taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3754000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3754000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3754000000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5399000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,6175000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4472000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4013000000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4013000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4013000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4013000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4013000000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4777000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4898000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4957000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4509000000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4509000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4509000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4509000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4509000000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5859000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,5787000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,6766000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
