taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,158047749.0,,2016-10-21,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,154056430.0,,2017-02-10,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,152453907.0,,2017-04-21,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,149943197.0,,2017-07-21,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,147930011.0,,2017-10-20,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,146332164.0,,2018-02-09,2017,FY,10-K,2018-02-23,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,144612802.0,,2018-04-20,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,141863852.0,,2018-07-20,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139356365.0,,2018-10-19,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,135496261.0,,2019-02-15,2018,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,133904298.0,,2019-04-19,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,130870362.0,,2019-07-19,2019,Q2,10-Q,2019-08-05,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,126695584.0,,2019-10-25,2019,Q3,10-Q,2019-11-12,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,123244405.0,,2020-02-14,2019,FY,10-K,2020-02-26,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,122337248.0,,2020-05-01,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,120268867.0,,2020-07-29,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117977834.0,,2020-10-30,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116752287.0,,2021-02-12,2020,FY,10-K,2021-02-24,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,115904879.0,,2021-04-30,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113745937.0,,2021-07-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,111889817.0,,2021-10-29,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,110750945.0,,2022-02-11,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,109904488.0,,2022-04-22,2022,Q1,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,108165522.0,,2022-07-22,2022,Q2,10-Q,2022-08-01,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106417199.0,,2022-10-21,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,105279357.0,,2023-02-10,2022,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,104178786.0,,2023-04-21,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,102626103.0,,2023-07-28,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,101196192.0,,2023-10-20,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100290614.0,,2024-02-09,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,99324923.0,,2024-04-26,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,98188661.0,,2024-07-26,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,97014566.0,,2024-10-25,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96118499.0,,2025-02-07,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,95222673.0,,2025-04-25,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,94271565.0,,2025-07-25,2025,Q2,10-Q,2025-08-05,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,92905713.0,,2025-10-24,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,8800000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-05,,
dei,EntityPublicFloat,USD,8800000000.0,,2008-06-30,2009,Q3,10-Q,2009-11-03,CY2008Q2I,
dei,EntityPublicFloat,USD,6200000000.0,,2009-06-30,2009,FY,10-K,2010-02-24,CY2009Q2I,
dei,EntityPublicFloat,USD,9100000000.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,13700000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,11100000000.0,,2012-06-30,2012,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,16100000000.0,,2013-06-30,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,22500000000.0,,2014-06-30,2014,FY,10-K,2015-02-24,CY2014Q2I,
dei,EntityPublicFloat,USD,22300000000.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,14600000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,0.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,19900000000.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,19000000000.0,,2019-06-30,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,18100000000.0,,2020-06-30,2020,FY,10-K,2021-02-24,CY2020Q2I,
dei,EntityPublicFloat,USD,28400000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,25800000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,34100000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,42000000000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,138068000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,143479000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
invest,DerivativeNotionalAmount,USD,143479000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
invest,DerivativeNotionalAmount,USD,143479000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-01,,
invest,DerivativeNotionalAmount,USD,143479000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-02,,
invest,DerivativeNotionalAmount,USD,143479000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,139010000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,144812000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-01,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,144665000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-02,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,142316000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
invest,DerivativeNotionalAmount,USD,142316000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-03,,
invest,DerivativeNotionalAmount,USD,142316000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-02,,
invest,DerivativeNotionalAmount,USD,142316000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-01,,
invest,DerivativeNotionalAmount,USD,142316000000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,142723000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-03,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,136747000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-02,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,133923000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-01,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,131433000000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
invest,DerivativeNotionalAmount,USD,131433000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-02,,
invest,DerivativeNotionalAmount,USD,131433000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
invest,DerivativeNotionalAmount,USD,131433000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
invest,DerivativeNotionalAmount,USD,131433000000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,128213000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-02,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,122596000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,123028000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,119220000000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
invest,DerivativeNotionalAmount,USD,119220000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
invest,DerivativeNotionalAmount,USD,119220000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-05,,
invest,DerivativeNotionalAmount,USD,119220000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,120415000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,121299000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-05,CY2019Q2I,
invest,DerivativeNotionalAmount,USD,125200000000.0,,2019-12-31,2019,FY,10-K,2020-02-26,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,887000000.0,,2008-12-31,2009,Q3,10-Q,2009-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,887000000.0,,2008-12-31,2009,Q2,10-Q,2009-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,887000000.0,,2008-12-31,2009,FY,10-K,2010-02-24,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,825000000.0,,2009-06-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,765000000.0,,2009-09-30,2009,Q3,10-Q,2009-11-03,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,918000000.0,,2009-12-31,2009,FY,10-K,2010-02-24,CY2009Q4I,
us-gaap,AccountsReceivableNet,USD,657000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsReceivableNet,USD,657000000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsReceivableNet,USD,670000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsReceivableNet,USD,644000000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsReceivableNet,USD,644000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-01,,
us-gaap,AccountsReceivableNet,USD,644000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-05,,
us-gaap,AccountsReceivableNet,USD,644000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-12,,
us-gaap,AccountsReceivableNet,USD,644000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsReceivableNet,USD,656000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsReceivableNet,USD,689000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-05,CY2019Q2I,
us-gaap,AccountsReceivableNet,USD,587000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-12,CY2019Q3I,
us-gaap,AccountsReceivableNet,USD,400000000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,AccountsReceivableNet,USD,400000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-11,,
us-gaap,AccountsReceivableNet,USD,400000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-10,,
us-gaap,AccountsReceivableNet,USD,400000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-09,,
us-gaap,AccountsReceivableNet,USD,400000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsReceivableNet,USD,318000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsReceivableNet,USD,347000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-10,CY2020Q2I,
us-gaap,AccountsReceivableNet,USD,350000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
us-gaap,AccountsReceivableNet,USD,403000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsReceivableNet,USD,403000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,CY2020Q4I,
us-gaap,AccountsReceivableNet,USD,415000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1000000000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1100000000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1100000000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1100000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1100000000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1200000000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1200000000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1300000000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1300000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1400000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1400000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1600000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1600000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1800000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1800000000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1900000000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1900000000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2000000000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2000000000.0,,2018-12-31,2019,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1800000000.0,,2019-12-31,2019,FY,10-K,2020-02-26,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1800000000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1900000000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1900000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2000000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2000000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1900000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1900000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1900000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,1900000000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,2000000000.0,,2024-12-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,310000000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,615000000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,615000000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,770000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,883000000.0,,2011-12-31,2012,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,1312000000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,1312000000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,655000000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,655000000.0,,2013-12-31,2014,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,786000000.0,,2014-12-31,2014,FY,10-K,2015-02-24,CY2014Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,-6000000.0,,2007-12-31,2010,FY,10-K,2011-02-28,CY2007Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,-8000000.0,,2008-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,-8000000.0,,2008-12-31,2011,FY,10-K,2012-02-24,CY2008Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,3000000.0,,2009-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,3000000.0,,2009-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,3000000.0,,2009-12-31,2012,FY,10-K,2013-02-27,CY2009Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,18000000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,18000000.0,,2010-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,18000000.0,,2010-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,18000000.0,,2010-12-31,2013,FY,10-K,2014-02-27,CY2010Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,-11000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,-11000000.0,,2011-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,-11000000.0,,2011-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,-11000000.0,,2011-12-31,2014,FY,10-K,2015-02-24,CY2011Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,-2000000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
