taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,804000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,879000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,897000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,880000000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,880000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-04,,
us-gaap,AccountsPayableCurrent,USD,880000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,880000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,880000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1129000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1078000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1172000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1515000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,1515000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,1515000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,1515000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,1515000000.0,,2021-12-31,2022,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1284000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1472000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1398000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1556000000.0,,2022-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AccountsPayableCurrent,USD,1556000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsPayableCurrent,USD,1556000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccountsPayableCurrent,USD,1556000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccountsPayableCurrent,USD,1556000000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1005000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1076000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1124000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccountsPayableCurrent,USD,1147000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1100000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1317000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1291000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1510000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccountsPayableCurrent,USD,1510000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,1510000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccountsPayableCurrent,USD,1510000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1328000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1276000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1362000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,0.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,0.0,,2018-12-31,2018,Q4,10-K,2019-02-28,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,0.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,0.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,0.0,,2018-12-31,2019,Q3,10-Q,2019-11-05,,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,0.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,0.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,0.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,0.0,,2019-09-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsPayableRelatedPartiesCurrent,USD,0.0,,2019-12-31,2019,FY,10-K,2020-02-28,CY2019Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,622000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-18,,
us-gaap,AccountsReceivableGrossCurrent,USD,622000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,622000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,622000000.0,,2016-12-31,2017,Q4,10-K,2018-02-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,622000000.0,,2016-12-31,2017,Q4,8-K,2018-06-15,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,490000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-18,CY2017Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,660000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,738000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,596000000.0,,2017-12-31,2017,Q4,10-K,2018-02-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,596000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,596000000.0,,2017-12-31,2017,Q4,8-K,2018-06-15,,
us-gaap,AccountsReceivableGrossCurrent,USD,596000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,596000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,596000000.0,,2017-12-31,2018,Q4,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,477000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1163000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1268000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1106000000.0,,2018-12-31,2018,Q4,10-K,2019-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,1106000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,1106000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,1106000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,1106000000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1019000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1118000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1451000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1401000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,1401000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,1401000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,1401000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,1401000000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1137000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1310000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1430000000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1324000000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,1324000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,1324000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,1324000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,1324000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1359000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1403000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1588000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1442000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsReceivableGrossCurrent,USD,1442000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,1442000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,1442000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,1442000000.0,,2021-12-31,2022,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1324000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1842000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1945000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,2124000000.0,,2022-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,2124000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,2124000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,2124000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,2124000000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1517000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1734000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,2103000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1735000000.0,,2023-12-31,2023,FY,10-K,2024-02-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,1735000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-10,,
us-gaap,AccountsReceivableGrossCurrent,USD,1735000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,1735000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,1735000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1790000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-10,CY2024Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,2153000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-09,CY2024Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,2267000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-08,CY2024Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,2061000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,2061000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,2061000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,2061000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-07,CY2024Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1999000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,2304000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-08,CY2025Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,2431000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
us-gaap,AccountsReceivableNet,USD,1087000000.0,,2018-12-31,2018,Q4,10-K,2019-02-28,,
us-gaap,AccountsReceivableNet,USD,1087000000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsReceivableNet,USD,1365000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsReceivableNet,USD,1365000000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsReceivableNet,USD,1279000000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsReceivableNet,USD,1279000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsReceivableNet,USD,1397000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsReceivableNet,USD,1397000000.0,,2021-12-31,2022,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AccountsReceivableNet,USD,2059000000.0,,2022-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AccountsReceivableNet,USD,2059000000.0,,2022-12-31,2023,FY,10-K,2024-02-29,CY2022Q4I,
us-gaap,AccountsReceivableNet,USD,1674000000.0,,2023-12-31,2023,FY,10-K,2024-02-29,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,612000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-18,,
us-gaap,AccountsReceivableNetCurrent,USD,612000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,612000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,612000000.0,,2016-12-31,2017,Q4,10-K,2018-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,612000000.0,,2016-12-31,2017,Q4,8-K,2018-06-15,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,482000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-18,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,651000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,717000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,582000000.0,,2017-12-31,2017,Q4,10-K,2018-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,582000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsReceivableNetCurrent,USD,582000000.0,,2017-12-31,2017,Q4,8-K,2018-06-15,,
us-gaap,AccountsReceivableNetCurrent,USD,582000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,582000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsReceivableNetCurrent,USD,582000000.0,,2017-12-31,2018,Q4,10-K,2019-02-28,CY2017Q4I,
