taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,41925317.0,,2023-04-25,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42078410.0,,2023-07-25,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42124186.0,,2023-10-31,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42276136.0,,2024-02-20,2023,FY,10-K,2024-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,42276136.0,,2024-02-20,2023,FY,10-K/A,2024-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,42455267.0,,2024-04-22,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42672664.0,,2024-07-29,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42798585.0,,2024-10-21,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,43013800.0,,2025-02-18,2024,FY,10-K,2025-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,43123546.0,,2025-04-21,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,43261810.0,,2025-07-28,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,43027728.0,,2025-10-27,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,798724000.0,,2011-06-30,2011,FY,10-K,2012-02-23,CY2011Q2I,
dei,EntityPublicFloat,USD,1155951000.0,,2012-06-30,2012,FY,10-K,2013-02-20,CY2012Q2I,
dei,EntityPublicFloat,USD,2077427000.0,,2013-06-30,2013,FY,10-K,2014-02-19,CY2013Q2I,
dei,EntityPublicFloat,USD,2861052000.0,,2014-06-30,2014,FY,10-K,2015-02-18,CY2014Q2I,
dei,EntityPublicFloat,USD,4228484000.0,,2015-06-30,2015,FY,10-K,2016-02-24,CY2015Q2I,
dei,EntityPublicFloat,USD,5505843000.0,,2016-06-30,2016,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,6107280000.0,,2017-06-30,2017,FY,10-K,2018-02-21,CY2017Q2I,
dei,EntityPublicFloat,USD,8417174000.0,,2018-06-30,2018,FY,10-K,2019-02-20,CY2018Q2I,
dei,EntityPublicFloat,USD,8172267000.0,,2019-06-30,2019,FY,10-K,2020-02-19,CY2019Q2I,
dei,EntityPublicFloat,USD,13728101720.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,18292141436.0,,2021-06-30,2021,FY,10-K,2022-02-23,CY2021Q2I,
dei,EntityPublicFloat,USD,13686594900.0,,2022-06-30,2022,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,17373822183.0,,2023-06-30,2023,FY,10-K,2024-02-21,,
dei,EntityPublicFloat,USD,17373822183.0,,2023-06-30,2023,FY,10-K/A,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,21332091018.0,,2024-06-30,2024,FY,10-K,2025-02-19,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,2626000.0,,2010-12-31,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsPayableCurrent,USD,2626000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,2626000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,2331000.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,3736000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,3211000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableCurrent,USD,3211000.0,,2011-12-31,2012,Q1,10-Q,2012-04-26,,
us-gaap,AccountsPayableCurrent,USD,3211000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsPayableCurrent,USD,3211000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrent,USD,3211000.0,,2011-12-31,2012,FY,10-K,2013-02-20,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,2582000.0,,2012-03-31,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1768000.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,2169000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,3167000.0,,2012-12-31,2012,FY,10-K,2013-02-20,,
us-gaap,AccountsPayableCurrent,USD,3167000.0,,2012-12-31,2013,Q1,10-Q,2013-04-25,,
us-gaap,AccountsPayableCurrent,USD,3167000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableCurrent,USD,3167000.0,,2012-12-31,2013,Q3,10-Q,2013-10-24,,
us-gaap,AccountsPayableCurrent,USD,3167000.0,,2012-12-31,2013,FY,10-K,2014-02-19,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,2528000.0,,2013-03-31,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,3776000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,6974000.0,,2013-09-30,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,2533000.0,,2013-12-31,2013,FY,10-K,2014-02-19,,
us-gaap,AccountsPayableCurrent,USD,2533000.0,,2013-12-31,2014,Q1,10-Q,2014-04-23,,
us-gaap,AccountsPayableCurrent,USD,2533000.0,,2013-12-31,2014,Q2,10-Q,2014-07-23,,
us-gaap,AccountsPayableCurrent,USD,2533000.0,,2013-12-31,2014,Q3,10-Q,2014-10-22,,
us-gaap,AccountsPayableCurrent,USD,2533000.0,,2013-12-31,2014,FY,10-K,2015-02-18,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,2572000.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,2584000.0,,2014-06-30,2014,Q2,10-Q,2014-07-23,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,3397000.0,,2014-09-30,2014,Q3,10-Q,2014-10-22,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,4119000.0,,2014-12-31,2014,FY,10-K,2015-02-18,,
us-gaap,AccountsPayableCurrent,USD,4119000.0,,2014-12-31,2015,Q1,10-Q,2015-04-22,,
us-gaap,AccountsPayableCurrent,USD,4119000.0,,2014-12-31,2015,Q2,10-Q,2015-07-22,,
us-gaap,AccountsPayableCurrent,USD,4119000.0,,2014-12-31,2015,Q3,10-Q,2015-10-21,,
us-gaap,AccountsPayableCurrent,USD,4119000.0,,2014-12-31,2015,FY,10-K,2016-02-24,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,5373000.0,,2015-03-31,2015,Q1,10-Q,2015-04-22,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,4385000.0,,2015-06-30,2015,Q2,10-Q,2015-07-22,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,4385000.0,,2015-09-30,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,6789000.0,,2015-12-31,2015,FY,10-K,2016-02-24,,
us-gaap,AccountsPayableCurrent,USD,6789000.0,,2015-12-31,2016,Q1,10-Q,2016-04-27,,
us-gaap,AccountsPayableCurrent,USD,6789000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,6789000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,6789000.0,,2015-12-31,2016,FY,10-K,2017-02-22,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,6316000.0,,2016-03-31,2016,Q1,10-Q,2016-04-27,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,6574000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,5992000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,7295000.0,,2016-12-31,2016,FY,10-K,2017-02-22,,
us-gaap,AccountsPayableCurrent,USD,7295000.0,,2016-12-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,AccountsPayableCurrent,USD,7295000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,7295000.0,,2016-12-31,2017,Q3,10-Q,2017-10-25,,
us-gaap,AccountsPayableCurrent,USD,7295000.0,,2016-12-31,2017,FY,10-K,2018-02-21,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,6130000.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,9448000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,4563000.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,8174000.0,,2017-12-31,2017,FY,10-K,2018-02-21,,
us-gaap,AccountsPayableCurrent,USD,8174000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableCurrent,USD,8174000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsPayableCurrent,USD,8174000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsPayableCurrent,USD,8174000.0,,2017-12-31,2018,FY,10-K,2019-02-20,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,6421000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,4839000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,4597000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,6910000.0,,2018-12-31,2018,FY,10-K,2019-02-20,,
us-gaap,AccountsPayableCurrent,USD,6910000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsPayableCurrent,USD,6910000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrent,USD,6910000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,6910000.0,,2018-12-31,2019,FY,10-K,2020-02-19,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,6011000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,8062000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,9060000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,14977000.0,,2019-12-31,2019,FY,10-K,2020-02-19,,
us-gaap,AccountsPayableCurrent,USD,14977000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,14977000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableCurrent,USD,14977000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccountsPayableCurrent,USD,14977000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,12958000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,8640000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,11073000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,14011000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableCurrent,USD,14011000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,14011000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccountsPayableCurrent,USD,14011000.0,,2020-12-31,2021,Q3,10-Q,2021-11-01,,
us-gaap,AccountsPayableCurrent,USD,14011000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,12386000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,106727000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,100569000.0,,2021-09-30,2021,Q3,10-Q,2021-11-01,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,119988000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsPayableCurrent,USD,119988000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableCurrent,USD,119988000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableCurrent,USD,119988000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,119988000.0,,2021-12-31,2022,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,128284000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,130998000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,108121000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,104813000.0,,2022-12-31,2022,FY,10-K,2023-02-22,,
us-gaap,AccountsPayableCurrent,USD,104813000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrent,USD,104813000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsPayableCurrent,USD,104813000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,104813000.0,,2022-12-31,2023,FY,10-K,2024-02-21,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,122361000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,118534000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,132661000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,146339000.0,,2023-12-31,2023,FY,10-K,2024-02-21,,
us-gaap,AccountsPayableCurrent,USD,146339000.0,,2023-12-31,2024,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableCurrent,USD,146339000.0,,2023-12-31,2024,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableCurrent,USD,146339000.0,,2023-12-31,2024,Q3,10-Q,2024-10-23,,
us-gaap,AccountsPayableCurrent,USD,146339000.0,,2023-12-31,2024,FY,10-K,2025-02-19,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,145168000.0,,2024-03-31,2024,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,150444000.0,,2024-06-30,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,145386000.0,,2024-09-30,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,156817000.0,,2024-12-31,2024,FY,10-K,2025-02-19,,
us-gaap,AccountsPayableCurrent,USD,156817000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsPayableCurrent,USD,156817000.0,,2024-12-31,2025,Q2,10-Q,2025-07-30,,
us-gaap,AccountsPayableCurrent,USD,156817000.0,,2024-12-31,2025,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,171163000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,171582000.0,,2025-06-30,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,147858000.0,,2025-09-30,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsReceivableNet,USD,226800000.0,,2016-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsReceivableNet,USD,226800000.0,,2016-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsReceivableNet,USD,226800000.0,,2016-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsReceivableNet,USD,226800000.0,,2016-12-31,2018,FY,10-K,2019-02-20,CY2016Q4I,
us-gaap,AccountsReceivableNet,USD,258300000.0,,2017-12-31,2018,Q1,10-Q,2018-05-10,,
us-gaap,AccountsReceivableNet,USD,258300000.0,,2017-12-31,2018,Q2,10-Q,2018-08-01,,
us-gaap,AccountsReceivableNet,USD,258300000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsReceivableNet,USD,258300000.0,,2017-12-31,2018,FY,10-K,2019-02-20,CY2017Q4I,
us-gaap,AccountsReceivableNet,USD,228100000.0,,2018-03-31,2018,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsReceivableNet,USD,311600000.0,,2018-06-30,2018,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsReceivableNet,USD,294500000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsReceivableNet,USD,314900000.0,,2018-12-31,2018,FY,10-K,2019-02-20,,
us-gaap,AccountsReceivableNet,USD,314900000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsReceivableNet,USD,314900000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsReceivableNet,USD,314900000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsReceivableNet,USD,314900000.0,,2018-12-31,2019,FY,10-K,2020-02-19,CY2018Q4I,
us-gaap,AccountsReceivableNet,USD,321800000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsReceivableNet,USD,401900000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsReceivableNet,USD,368400000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsReceivableNet,USD,396500000.0,,2019-12-31,2019,FY,10-K,2020-02-19,,
us-gaap,AccountsReceivableNet,USD,396500000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsReceivableNet,USD,396500000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,AccountsReceivableNet,USD,396500000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,,
us-gaap,AccountsReceivableNet,USD,396500000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsReceivableNet,USD,339500000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsReceivableNet,USD,426900000.0,,2020-06-30,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsReceivableNet,USD,387100000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsReceivableNet,USD,403700000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsReceivableNet,USD,403700000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsReceivableNet,USD,403700000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccountsReceivableNet,USD,403700000.0,,2020-12-31,2021,Q3,10-Q,2021-11-01,,
us-gaap,AccountsReceivableNet,USD,403700000.0,,2020-12-31,2021,FY,10-K,2022-02-23,CY2020Q4I,
us-gaap,AccountsReceivableNet,USD,354600000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsReceivableNet,USD,599900000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsReceivableNet,USD,553000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-01,CY2021Q3I,
us-gaap,AccountsReceivableNet,USD,535000000.0,,2021-12-31,2021,FY,10-K,2022-02-23,,
us-gaap,AccountsReceivableNet,USD,535000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsReceivableNet,USD,535000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsReceivableNet,USD,535000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsReceivableNet,USD,535000000.0,,2021-12-31,2022,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsReceivableNet,USD,515900000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
