taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,31762862.0,,2018-02-02,2018,Q3,10-Q,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,30447808.0,,2018-05-11,2018,FY,10-K,2018-05-30,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,30074045.0,,2018-08-03,2019,Q1,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,29122209.0,,2018-11-02,2019,Q2,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,29130988.0,,2019-02-01,2019,Q3,10-Q,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,29142002.0,,2019-05-17,2019,FY,10-K,2019-05-30,,
dei,EntityCommonStockSharesOutstanding,shares,28881327.0,,2019-07-31,2020,Q1,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,27976092.0,,2019-10-31,2020,Q2,10-Q,2019-11-08,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,27987587.0,,2020-01-29,2020,Q3,10-Q,2020-02-06,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,27999468.0,,2020-05-14,2020,FY,10-K,2020-06-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,28021361.0,,2020-07-30,2021,Q1,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,28084060.0,,2020-10-29,2021,Q2,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,28169920.0,,2021-01-28,2021,Q3,10-Q,2021-02-08,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,27813023.0,,2021-05-13,2021,FY,10-K,2021-05-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,27662787.0,,2021-07-29,2022,Q1,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,27448120.0,,2021-10-21,2022,Q2,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,27241283.0,,2022-01-20,2022,Q3,10-Q,2022-02-07,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,26789861.0,,2022-05-05,2022,FY,10-K,2022-05-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,26531046.0,,2022-07-14,2023,Q1,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,26466796.0,,2022-10-13,2023,Q2,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,26359258.0,,2023-01-19,2023,Q3,10-Q,2023-02-06,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,26159846.0,,2023-05-11,2023,FY,10-K,2023-05-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,26134458.0,,2023-07-13,2024,Q1,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,25730874.0,,2023-10-12,2024,Q2,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,25668220.0,,2024-01-18,2024,Q3,10-Q,2024-02-05,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,25442495.0,,2024-05-09,2024,FY,10-K,2024-05-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,25410572.0,,2024-07-11,2025,Q1,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,151921988.0,,2024-10-11,2025,Q2,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,151773639.0,,2025-01-16,2025,Q3,10-Q,2025-02-03,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,149435875.0,,2025-05-09,2025,FY,10-K,2025-05-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,148343362.0,,2025-07-10,2026,Q1,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,145744833.0,,2025-10-09,2026,Q2,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,1763604129.0,,2010-06-30,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,3255935670.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,1592168078.0,,2012-06-29,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,1693099089.0,,2013-06-28,2013,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,3280043169.0,,2014-09-30,2015,FY,10-K,2015-06-01,CY2014Q3I,
dei,EntityPublicFloat,USD,1866513908.0,,2015-09-30,2016,FY,10-K,2016-05-31,CY2015Q3I,
dei,EntityPublicFloat,USD,1897849329.0,,2016-09-30,2017,FY,10-K,2017-05-30,CY2016Q3I,
dei,EntityPublicFloat,USD,2180262000.0,,2017-09-30,2018,FY,10-K,2018-05-30,CY2017Q3I,
dei,EntityPublicFloat,USD,3468302000.0,,2018-09-30,2019,FY,10-K,2019-05-30,CY2018Q3I,
dei,EntityPublicFloat,USD,4102074000.0,,2019-09-30,2020,FY,10-K,2020-06-01,CY2019Q3I,
dei,EntityPublicFloat,USD,6159309976.0,,2020-09-30,2021,FY,10-K,2021-05-28,CY2020Q3I,
dei,EntityPublicFloat,USD,9890267142.0,,2021-09-30,2022,FY,10-K,2022-05-27,CY2021Q3I,
dei,EntityPublicFloat,USD,8242483771.0,,2022-09-30,2023,FY,10-K,2023-05-26,CY2022Q3I,
dei,EntityPublicFloat,USD,13217047750.0,,2023-09-30,2024,FY,10-K,2024-05-24,CY2023Q3I,
dei,EntityPublicFloat,USD,24144731557.0,,2024-09-30,2025,FY,10-K,2025-05-23,CY2024Q3I,
invest,DerivativeNotionalAmount,USD,131134000.0,,2018-03-31,2019,FY,10-K,2019-05-30,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,0.0,,2019-03-31,2019,FY,10-K,2019-05-30,CY2019Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,47331000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableTradeCurrent,USD,47331000.0,,2009-12-31,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsPayableTradeCurrent,USD,47331000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,79953000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,73202000.0,,2010-09-30,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,67073000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableTradeCurrent,USD,67073000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableTradeCurrent,USD,67073000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableTradeCurrent,USD,67073000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableTradeCurrent,USD,67073000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,43010000.0,,2011-03-31,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,107375000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,132193000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,110853000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableTradeCurrent,USD,110853000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsPayableTradeCurrent,USD,110853000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableTradeCurrent,USD,110853000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,,
us-gaap,AccountsPayableTradeCurrent,USD,110853000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,41630000.0,,2012-03-31,2012,Q1,10-Q,2012-05-09,CY2012Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,191773000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,167957000.0,,2012-09-30,2012,Q3,10-Q,2012-11-08,CY2012Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,133457000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableTradeCurrent,USD,133457000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableTradeCurrent,USD,133457000.0,,2012-12-31,2013,Q2,10-Q,2013-08-09,,
us-gaap,AccountsPayableTradeCurrent,USD,133457000.0,,2012-12-31,2013,Q3,10-Q,2013-11-12,,
us-gaap,AccountsPayableTradeCurrent,USD,133457000.0,,2012-12-31,2013,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,57490000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,169220000.0,,2013-06-30,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,144306000.0,,2013-09-30,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,151037000.0,,2013-12-31,2013,FY,10-K,2014-03-03,,
us-gaap,AccountsPayableTradeCurrent,USD,151037000.0,,2013-12-31,2013,Q4,10-QT,2014-05-12,,
us-gaap,AccountsPayableTradeCurrent,USD,151037000.0,,2013-12-31,2015,FY,10-K,2015-06-01,CY2013Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,76139000.0,,2014-03-31,2013,Q4,10-QT,2014-05-12,,
us-gaap,AccountsPayableTradeCurrent,USD,76139000.0,,2014-03-31,2015,Q1,10-Q,2014-08-11,,
us-gaap,AccountsPayableTradeCurrent,USD,76139000.0,,2014-03-31,2015,Q2,10-Q,2014-11-10,,
us-gaap,AccountsPayableTradeCurrent,USD,76139000.0,,2014-03-31,2015,Q3,10-Q,2015-02-09,,
us-gaap,AccountsPayableTradeCurrent,USD,76139000.0,,2014-03-31,2015,FY,10-K,2015-06-01,CY2014Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,217257000.0,,2014-06-30,2015,Q1,10-Q,2014-08-11,CY2014Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,215055000.0,,2014-09-30,2015,Q2,10-Q,2014-11-10,CY2014Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,171167000.0,,2014-12-31,2015,Q3,10-Q,2015-02-09,CY2014Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,85714000.0,,2015-03-31,2015,FY,10-K,2015-06-01,,
us-gaap,AccountsPayableTradeCurrent,USD,85714000.0,,2015-03-31,2016,Q1,10-Q,2015-08-10,,
us-gaap,AccountsPayableTradeCurrent,USD,85714000.0,,2015-03-31,2016,Q2,10-Q,2015-11-09,,
us-gaap,AccountsPayableTradeCurrent,USD,85714000.0,,2015-03-31,2016,Q3,10-Q,2016-02-09,,
us-gaap,AccountsPayableTradeCurrent,USD,85714000.0,,2015-03-31,2016,FY,10-K,2016-05-31,CY2015Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,227850000.0,,2015-06-30,2016,Q1,10-Q,2015-08-10,CY2015Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,246333000.0,,2015-09-30,2016,Q2,10-Q,2015-11-09,CY2015Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,192244000.0,,2015-12-31,2016,Q3,10-Q,2016-02-09,CY2015Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,100593000.0,,2016-03-31,2016,FY,10-K,2016-05-31,,
us-gaap,AccountsPayableTradeCurrent,USD,100593000.0,,2016-03-31,2017,Q1,10-Q,2016-08-09,,
us-gaap,AccountsPayableTradeCurrent,USD,100593000.0,,2016-03-31,2017,Q2,10-Q,2016-11-09,,
us-gaap,AccountsPayableTradeCurrent,USD,100593000.0,,2016-03-31,2017,Q3,10-Q,2017-02-09,,
us-gaap,AccountsPayableTradeCurrent,USD,100593000.0,,2016-03-31,2017,FY,10-K,2017-05-30,CY2016Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,212723000.0,,2016-06-30,2017,Q1,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,202917000.0,,2016-09-30,2017,Q2,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,172751000.0,,2016-12-31,2017,Q3,10-Q,2017-02-09,CY2016Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,95893000.0,,2017-03-31,2017,FY,10-K,2017-05-30,,
us-gaap,AccountsPayableTradeCurrent,USD,95893000.0,,2017-03-31,2018,Q1,10-Q,2017-08-09,,
us-gaap,AccountsPayableTradeCurrent,USD,95893000.0,,2017-03-31,2018,Q2,10-Q,2017-11-09,,
us-gaap,AccountsPayableTradeCurrent,USD,95893000.0,,2017-03-31,2018,Q3,10-Q,2018-02-09,,
us-gaap,AccountsPayableTradeCurrent,USD,95893000.0,,2017-03-31,2018,FY,10-K,2018-05-30,CY2017Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,229519000.0,,2017-06-30,2018,Q1,10-Q,2017-08-09,CY2017Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,244846000.0,,2017-09-30,2018,Q2,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,199320000.0,,2017-12-31,2018,Q3,10-Q,2018-02-09,CY2017Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,93939000.0,,2018-03-31,2018,FY,10-K,2018-05-30,,
us-gaap,AccountsPayableTradeCurrent,USD,93939000.0,,2018-03-31,2019,Q1,10-Q,2018-08-09,,
us-gaap,AccountsPayableTradeCurrent,USD,93939000.0,,2018-03-31,2019,Q2,10-Q,2018-11-08,,
us-gaap,AccountsPayableTradeCurrent,USD,93939000.0,,2018-03-31,2019,Q3,10-Q,2019-02-07,,
us-gaap,AccountsPayableTradeCurrent,USD,93939000.0,,2018-03-31,2019,FY,10-K,2019-05-30,CY2018Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,262508000.0,,2018-06-30,2019,Q1,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,277577000.0,,2018-09-30,2019,Q2,10-Q,2018-11-08,CY2018Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,228434000.0,,2018-12-31,2019,Q3,10-Q,2019-02-07,CY2018Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,124974000.0,,2019-03-31,2019,FY,10-K,2019-05-30,,
us-gaap,AccountsPayableTradeCurrent,USD,124974000.0,,2019-03-31,2020,Q1,10-Q,2019-08-08,,
us-gaap,AccountsPayableTradeCurrent,USD,124974000.0,,2019-03-31,2020,Q2,10-Q,2019-11-08,,
us-gaap,AccountsPayableTradeCurrent,USD,124974000.0,,2019-03-31,2020,Q3,10-Q,2020-02-06,,
us-gaap,AccountsPayableTradeCurrent,USD,124974000.0,,2019-03-31,2020,FY,10-K,2020-06-01,CY2019Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,300103000.0,,2019-06-30,2020,Q1,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,313387000.0,,2019-09-30,2020,Q2,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,244767000.0,,2019-12-31,2020,Q3,10-Q,2020-02-06,CY2019Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,147892000.0,,2020-03-31,2020,FY,10-K,2020-06-01,,
us-gaap,AccountsPayableTradeCurrent,USD,147892000.0,,2020-03-31,2021,Q1,10-Q,2020-08-06,,
us-gaap,AccountsPayableTradeCurrent,USD,147892000.0,,2020-03-31,2021,Q2,10-Q,2020-11-05,,
us-gaap,AccountsPayableTradeCurrent,USD,147892000.0,,2020-03-31,2021,Q3,10-Q,2021-02-08,,
us-gaap,AccountsPayableTradeCurrent,USD,147892000.0,,2020-03-31,2021,FY,10-K,2021-05-28,CY2020Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,253557000.0,,2020-06-30,2021,Q1,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,312932000.0,,2020-09-30,2021,Q2,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,303013000.0,,2020-12-31,2021,Q3,10-Q,2021-02-08,CY2020Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,231632000.0,,2021-03-31,2021,FY,10-K,2021-05-28,,
us-gaap,AccountsPayableTradeCurrent,USD,231632000.0,,2021-03-31,2022,Q1,10-Q,2021-08-05,,
us-gaap,AccountsPayableTradeCurrent,USD,231632000.0,,2021-03-31,2022,Q2,10-Q,2021-11-04,,
us-gaap,AccountsPayableTradeCurrent,USD,231632000.0,,2021-03-31,2022,Q3,10-Q,2022-02-07,,
us-gaap,AccountsPayableTradeCurrent,USD,231632000.0,,2021-03-31,2022,FY,10-K,2022-05-27,CY2021Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,393635000.0,,2021-06-30,2022,Q1,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,497125000.0,,2021-09-30,2022,Q2,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,482059000.0,,2021-12-31,2022,Q3,10-Q,2022-02-07,CY2021Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,327487000.0,,2022-03-31,2022,FY,10-K,2022-05-27,,
us-gaap,AccountsPayableTradeCurrent,USD,327487000.0,,2022-03-31,2023,Q1,10-Q,2022-08-04,,
us-gaap,AccountsPayableTradeCurrent,USD,327487000.0,,2022-03-31,2023,Q2,10-Q,2022-11-03,,
us-gaap,AccountsPayableTradeCurrent,USD,327487000.0,,2022-03-31,2023,Q3,10-Q,2023-02-06,,
us-gaap,AccountsPayableTradeCurrent,USD,327487000.0,,2022-03-31,2023,FY,10-K,2023-05-26,CY2022Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,604104000.0,,2022-06-30,2023,Q1,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,482928000.0,,2022-09-30,2023,Q2,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,487354000.0,,2022-12-31,2023,Q3,10-Q,2023-02-06,CY2022Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,265605000.0,,2023-03-31,2023,FY,10-K,2023-05-26,,
us-gaap,AccountsPayableTradeCurrent,USD,265605000.0,,2023-03-31,2024,Q1,10-Q,2023-08-03,,
us-gaap,AccountsPayableTradeCurrent,USD,265605000.0,,2023-03-31,2024,Q2,10-Q,2023-11-02,,
us-gaap,AccountsPayableTradeCurrent,USD,265605000.0,,2023-03-31,2024,Q3,10-Q,2024-02-05,,
us-gaap,AccountsPayableTradeCurrent,USD,265605000.0,,2023-03-31,2024,FY,10-K,2024-05-24,CY2023Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,523014000.0,,2023-06-30,2024,Q1,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,476868000.0,,2023-09-30,2024,Q2,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,507161000.0,,2023-12-31,2024,Q3,10-Q,2024-02-05,CY2023Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,378503000.0,,2024-03-31,2024,FY,10-K,2024-05-24,,
us-gaap,AccountsPayableTradeCurrent,USD,378503000.0,,2024-03-31,2025,Q1,10-Q,2024-08-01,,
us-gaap,AccountsPayableTradeCurrent,USD,378503000.0,,2024-03-31,2025,Q2,10-Q,2024-10-31,,
us-gaap,AccountsPayableTradeCurrent,USD,378503000.0,,2024-03-31,2025,Q3,10-Q,2025-02-03,,
us-gaap,AccountsPayableTradeCurrent,USD,378503000.0,,2024-03-31,2025,FY,10-K,2025-05-23,CY2024Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,642595000.0,,2024-06-30,2025,Q1,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,536581000.0,,2024-09-30,2025,Q2,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableTradeCurrent,USD,586371000.0,,2024-12-31,2025,Q3,10-Q,2025-02-03,CY2024Q4I,
us-gaap,AccountsPayableTradeCurrent,USD,417955000.0,,2025-03-31,2025,FY,10-K,2025-05-23,,
us-gaap,AccountsPayableTradeCurrent,USD,417955000.0,,2025-03-31,2026,Q1,10-Q,2025-07-31,,
us-gaap,AccountsPayableTradeCurrent,USD,417955000.0,,2025-03-31,2026,Q2,10-Q,2025-10-31,CY2025Q1I,
us-gaap,AccountsPayableTradeCurrent,USD,732881000.0,,2025-06-30,2026,Q1,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableTradeCurrent,USD,590316000.0,,2025-09-30,2026,Q2,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,76427000.0,,2009-12-31,2010,Q2,10-Q,2010-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,76427000.0,,2009-12-31,2010,Q3,10-Q,2010-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,76427000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,81647000.0,,2010-06-30,2010,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,142232000.0,,2010-09-30,2010,Q3,10-Q,2010-11-09,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,116663000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsReceivableNetCurrent,USD,116663000.0,,2010-12-31,2011,Q1,10-Q,2011-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,116663000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsReceivableNetCurrent,USD,116663000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsReceivableNetCurrent,USD,116663000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,78227000.0,,2011-03-31,2011,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,106952000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,227675000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,193375000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsReceivableNetCurrent,USD,193375000.0,,2011-12-31,2012,Q1,10-Q,2012-05-09,,
us-gaap,AccountsReceivableNetCurrent,USD,193375000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,193375000.0,,2011-12-31,2012,Q3,10-Q,2012-11-08,,
