taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,308724545.0,,2016-07-29,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,308478390.0,,2016-10-31,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,307664328.0,,2017-01-31,2016,FY,10-K,2017-02-17,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,305615575.0,,2017-04-28,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,305444890.0,,2017-07-31,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,305339096.0,,2017-10-31,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,305483780.0,,2018-01-31,2017,FY,10-K,2018-02-21,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,301435822.0,,2018-04-30,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,300352562.0,,2018-07-27,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,301327138.0,,2018-10-24,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,298087210.0,,2019-01-31,2018,FY,10-K,2019-02-13,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,298732261.0,,2019-04-23,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,297448178.0,,2019-07-23,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,296491707.0,,2019-10-22,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,298101155.0,,2020-01-31,2019,FY,10-K,2020-02-12,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,295894369.0,,2020-04-21,2020,Q1,10-Q,2020-04-24,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,298376863.0,,2020-07-21,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,299154751.0,,2020-10-20,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,299576711.0,,2021-01-31,2020,FY,10-K,2021-02-10,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,597615720.0,,2021-04-27,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,598185235.0,,2021-07-27,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,598027782.0,,2021-10-26,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,598939773.0,,2022-01-31,2021,FY,10-K,2022-02-09,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,597138524.0,,2022-04-26,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,594828147.0,,2022-07-26,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,595094540.0,,2022-10-25,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,594604514.0,,2023-01-31,2022,FY,10-K,2023-02-08,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,595319046.0,,2023-04-25,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,596453955.0,,2023-07-25,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,598310231.0,,2023-10-24,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,599854853.0,,2024-01-31,2023,FY,10-K,2024-02-07,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,600603947.0,,2024-04-23,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1204288801.0,,2024-07-23,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1205612909.0,,2024-10-22,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1211081107.0,,2025-01-31,2024,FY,10-K,2025-02-07,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1209599081.0,,2025-04-22,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1220921111.0,,2025-07-22,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1224055508.0,,2025-10-21,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
dei,EntityPublicFloat,USD,7874000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-06,,
dei,EntityPublicFloat,USD,7874000000.0,,2008-06-30,2009,Q3,10-Q,2009-10-26,CY2008Q2I,
dei,EntityPublicFloat,USD,4697000000.0,,2009-06-30,2009,FY,10-K,2010-02-23,,
dei,EntityPublicFloat,USD,6056000000.0,,2009-06-30,2010,FY,10-K,2011-02-28,CY2009Q2I,
dei,EntityPublicFloat,USD,7968000000.0,,2011-06-30,2011,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,8813000000.0,,2012-06-30,2012,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,11033000000.0,,2013-06-30,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,13355000000.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,15287000000.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,15415000000.0,,2016-06-30,2016,FY,10-K,2017-02-17,CY2016Q2I,
dei,EntityPublicFloat,USD,17320000000.0,,2017-06-30,2017,FY,10-K,2018-02-21,CY2017Q2I,
dei,EntityPublicFloat,USD,19931000000.0,,2018-06-30,2018,FY,10-K,2019-02-13,CY2018Q2I,
dei,EntityPublicFloat,USD,21238000000.0,,2019-06-30,2019,FY,10-K,2020-02-12,CY2019Q2I,
dei,EntityPublicFloat,USD,25254000000.0,,2020-06-30,2020,FY,10-K,2021-02-10,CY2020Q2I,
dei,EntityPublicFloat,USD,36303000000.0,,2021-06-30,2021,FY,10-K,2022-02-09,CY2021Q2I,
dei,EntityPublicFloat,USD,33606000000.0,,2022-06-30,2022,FY,10-K,2023-02-08,CY2022Q2I,
dei,EntityPublicFloat,USD,44189000000.0,,2023-06-30,2023,FY,10-K,2024-02-07,CY2023Q2I,
dei,EntityPublicFloat,USD,70603000000.0,,2024-06-30,2024,FY,10-K,2025-02-07,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,305950000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccountsPayableCurrent,USD,305950000.0,,2008-12-31,2009,Q3,10-Q,2009-10-26,,
us-gaap,AccountsPayableCurrent,USD,305950000.0,,2008-12-31,2009,FY,10-K,2010-02-23,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,247391000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,283088000.0,,2009-09-30,2009,Q3,10-Q,2009-10-26,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,292122000.0,,2009-12-31,2009,FY,10-K,2010-02-23,,
us-gaap,AccountsPayableCurrent,USD,292122000.0,,2009-12-31,2010,Q1,10-Q,2010-05-06,,
us-gaap,AccountsPayableCurrent,USD,292122000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableCurrent,USD,292122000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrent,USD,292122000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,319820000.0,,2010-03-31,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,377618000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,395999000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,384963000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrent,USD,384963000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableCurrent,USD,384963000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,384963000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,384963000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,414296000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,426184000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,418201000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,377867000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrent,USD,377867000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableCurrent,USD,377867000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrent,USD,377867000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,377867000.0,,2011-12-31,2012,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,402916000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,431954000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,478100000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,496525000.0,,2012-12-31,2012,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableCurrent,USD,496525000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,496525000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,496525000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,496525000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,445517000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,447159000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,481022000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,549942000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableCurrent,USD,549942000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableCurrent,USD,549942000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableCurrent,USD,549942000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrent,USD,549900000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,479786000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,534381000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,599754000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,618400000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableCurrent,USD,618400000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,618400000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,618400000.0,,2014-12-31,2015,Q3,10-Q,2015-11-05,,
us-gaap,AccountsPayableCurrent,USD,618400000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,582900000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,559500000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,661500000.0,,2015-09-30,2015,Q3,10-Q,2015-11-05,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,587800000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableCurrent,USD,587800000.0,,2015-12-31,2016,Q1,10-Q,2016-05-05,,
us-gaap,AccountsPayableCurrent,USD,587800000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,587800000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsPayableCurrent,USD,587800000.0,,2015-12-31,2016,FY,10-K,2017-02-17,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,615400000.0,,2016-03-31,2016,Q1,10-Q,2016-05-05,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,645100000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,650700000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,678200000.0,,2016-12-31,2016,FY,10-K,2017-02-17,,
us-gaap,AccountsPayableCurrent,USD,678200000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,678200000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,678200000.0,,2016-12-31,2017,Q3,10-Q,2017-11-02,,
us-gaap,AccountsPayableCurrent,USD,678200000.0,,2016-12-31,2017,FY,10-K,2018-02-21,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,682400000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,769900000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,826800000.0,,2017-09-30,2017,Q3,10-Q,2017-11-02,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,875600000.0,,2017-12-31,2017,FY,10-K,2018-02-21,,
us-gaap,AccountsPayableCurrent,USD,875600000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableCurrent,USD,875600000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
us-gaap,AccountsPayableCurrent,USD,875600000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,875600000.0,,2017-12-31,2018,FY,10-K,2019-02-13,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,798200000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,903100000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1014000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,890500000.0,,2018-12-31,2018,FY,10-K,2019-02-13,,
us-gaap,AccountsPayableCurrent,USD,890500000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableCurrent,USD,890500000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableCurrent,USD,890500000.0,,2018-12-31,2019,Q3,10-Q,2019-10-25,,
us-gaap,AccountsPayableCurrent,USD,890500000.0,,2018-12-31,2019,FY,10-K,2020-02-12,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,797100000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,814600000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,830700000.0,,2019-09-30,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,866800000.0,,2019-12-31,2019,FY,10-K,2020-02-12,,
us-gaap,AccountsPayableCurrent,USD,866800000.0,,2019-12-31,2020,Q1,10-Q,2020-04-24,,
us-gaap,AccountsPayableCurrent,USD,866800000.0,,2019-12-31,2020,Q2,10-Q,2020-07-24,,
us-gaap,AccountsPayableCurrent,USD,866800000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,AccountsPayableCurrent,USD,866800000.0,,2019-12-31,2020,FY,10-K,2021-02-10,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,817200000.0,,2020-03-31,2020,Q1,10-Q,2020-04-24,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,928000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1075900000.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1120700000.0,,2020-12-31,2020,FY,10-K,2021-02-10,,
us-gaap,AccountsPayableCurrent,USD,1120700000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,1120700000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableCurrent,USD,1120700000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableCurrent,USD,1120700000.0,,2020-12-31,2021,FY,10-K,2022-02-09,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1070700000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1204700000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1300000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1312000000.0,,2021-12-31,2021,FY,10-K,2022-02-09,,
us-gaap,AccountsPayableCurrent,USD,1312000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,1312000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableCurrent,USD,1312000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-28,,
us-gaap,AccountsPayableCurrent,USD,1312000000.0,,2021-12-31,2022,FY,10-K,2023-02-08,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1275900000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1372900000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1393600000.0,,2022-09-30,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1309100000.0,,2022-12-31,2022,FY,10-K,2023-02-08,,
us-gaap,AccountsPayableCurrent,USD,1309100000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableCurrent,USD,1309100000.0,,2022-12-31,2023,Q2,10-Q,2023-07-28,,
us-gaap,AccountsPayableCurrent,USD,1309100000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,AccountsPayableCurrent,USD,1309100000.0,,2022-12-31,2023,FY,10-K,2024-02-07,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1182100000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1116800000.0,,2023-06-30,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1248900000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1350900000.0,,2023-12-31,2023,FY,10-K,2024-02-07,,
us-gaap,AccountsPayableCurrent,USD,1350900000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsPayableCurrent,USD,1350900000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableCurrent,USD,1350900000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,AccountsPayableCurrent,USD,1350900000.0,,2023-12-31,2024,FY,10-K,2025-02-07,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1264700000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1521400000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1763000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1819400000.0,,2024-12-31,2024,FY,10-K,2025-02-07,,
us-gaap,AccountsPayableCurrent,USD,1819400000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsPayableCurrent,USD,1819400000.0,,2024-12-31,2025,Q2,10-Q,2025-07-25,,
us-gaap,AccountsPayableCurrent,USD,1819400000.0,,2024-12-31,2025,Q3,10-Q,2025-10-24,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,2142400000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,2373000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,2462400000.0,,2025-09-30,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,515999000.0,,2008-12-31,2009,Q2,10-Q,2009-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,515999000.0,,2008-12-31,2009,Q3,10-Q,2009-10-26,,
us-gaap,AccountsReceivableNetCurrent,USD,515999000.0,,2008-12-31,2009,FY,10-K,2010-02-23,CY2008Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,445073000.0,,2009-06-30,2009,Q2,10-Q,2009-08-06,CY2009Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,465521000.0,,2009-09-30,2009,Q3,10-Q,2009-10-26,CY2009Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,449591000.0,,2009-12-31,2009,FY,10-K,2010-02-23,,
us-gaap,AccountsReceivableNetCurrent,USD,449591000.0,,2009-12-31,2010,Q1,10-Q,2010-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,449591000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,449591000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,449591000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
