taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,4000000.0,,2019-06-30,2019.0,FY,10-K,2019-08-13,,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,4000000.0,,2019-06-30,2020.0,FY,10-K,2020-08-11,CY2019Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,4000000.0,,2020-06-30,2020.0,FY,10-K,2020-08-11,,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,4000000.0,,2020-06-30,2021.0,FY,10-K,2021-08-10,CY2020Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,2000000.0,,2021-06-30,2021.0,FY,10-K,2021-08-10,,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,2000000.0,,2021-06-30,2022.0,FY,10-K,2022-08-12,CY2021Q2I,
us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,USD,10000000.0,,2022-06-30,2022.0,FY,10-K,2022-08-12,CY2022Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1510000000.0,,2013-06-30,2014.0,Q1,10-Q,2013-11-12,,
us-gaap,AccountsReceivableGrossCurrent,USD,1510000000.0,,2013-06-30,2014.0,Q2,10-Q,2014-02-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,1510000000.0,,2013-06-30,2014.0,Q3,10-Q,2014-05-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,1510000000.0,,2013-06-30,2014.0,FY,10-K,2014-08-14,CY2013Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1596000000.0,,2013-09-30,2014.0,Q1,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1672000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-02-07,CY2013Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1576000000.0,,2014-03-31,2014.0,Q3,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1563000000.0,,2014-06-30,2014.0,FY,10-K,2014-08-14,,
us-gaap,AccountsReceivableGrossCurrent,USD,1563000000.0,,2014-06-30,2015.0,Q1,10-Q,2014-11-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,1563000000.0,,2014-06-30,2015.0,Q2,10-Q,2015-02-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,1563000000.0,,2014-06-30,2015.0,Q3,10-Q,2015-05-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,1563000000.0,,2014-06-30,2015.0,FY,10-K,2015-08-13,CY2014Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1658000000.0,,2014-09-30,2015.0,Q1,10-Q,2014-11-06,CY2014Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1708000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-02-06,CY2014Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1546000000.0,,2015-03-31,2015.0,Q3,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1530000000.0,,2015-06-30,2015.0,FY,10-K,2015-08-13,,
us-gaap,AccountsReceivableGrossCurrent,USD,1503000000.0,,2015-06-30,2016.0,Q1,10-Q,2015-11-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,1503000000.0,,2015-06-30,2016.0,Q2,10-Q,2016-02-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,1503000000.0,,2015-06-30,2016.0,Q3,10-Q,2016-05-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,1503000000.0,,2015-06-30,2016.0,FY,10-K,2016-08-12,CY2015Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1517000000.0,,2015-09-30,2016.0,Q1,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1587000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-02-05,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1467000000.0,,2016-03-31,2016.0,Q3,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1442000000.0,,2016-06-30,2016.0,FY,10-K,2016-08-12,,
us-gaap,AccountsReceivableGrossCurrent,USD,1442000000.0,,2016-06-30,2017.0,Q1,10-Q,2016-11-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,1442000000.0,,2016-06-30,2017.0,Q2,10-Q,2017-02-10,,
us-gaap,AccountsReceivableGrossCurrent,USD,1442000000.0,,2016-06-30,2017.0,Q3,10-Q,2017-05-10,,
us-gaap,AccountsReceivableGrossCurrent,USD,1442000000.0,,2016-06-30,2017.0,FY,10-K,2017-08-14,CY2016Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1511000000.0,,2016-09-30,2017.0,Q1,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1615000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-02-10,CY2016Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1540000000.0,,2017-03-31,2017.0,Q3,10-Q,2017-05-10,CY2017Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1484000000.0,,2017-06-30,2017.0,FY,10-K,2017-08-14,,
us-gaap,AccountsReceivableGrossCurrent,USD,1484000000.0,,2017-06-30,2018.0,Q1,10-Q,2017-11-13,,
us-gaap,AccountsReceivableGrossCurrent,USD,1484000000.0,,2017-06-30,2018.0,Q2,10-Q,2018-02-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,1484000000.0,,2017-06-30,2018.0,Q3,10-Q,2018-05-11,,
us-gaap,AccountsReceivableGrossCurrent,USD,1484000000.0,,2017-06-30,2018.0,FY,10-K,2018-08-15,CY2017Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1570000000.0,,2017-09-30,2018.0,Q1,10-Q,2017-11-13,CY2017Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1593000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-02-09,CY2017Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1532000000.0,,2018-03-31,2018.0,Q3,10-Q,2018-05-11,CY2018Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1829000000.0,,2018-06-30,2018.0,FY,10-K,2018-08-15,,
us-gaap,AccountsReceivableGrossCurrent,USD,1829000000.0,,2018-06-30,2019.0,Q1,10-Q,2018-11-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,1829000000.0,,2018-06-30,2019.0,Q2,10-Q,2019-02-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,1829000000.0,,2018-06-30,2019.0,Q3,10-Q,2019-05-10,,
us-gaap,AccountsReceivableGrossCurrent,USD,1829000000.0,,2018-06-30,2019.0,FY,10-K,2019-08-13,CY2018Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1693000000.0,,2018-09-30,2019.0,Q1,10-Q,2018-11-08,CY2018Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1901000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-02-08,CY2018Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1681000000.0,,2019-03-31,2019.0,Q3,10-Q,2019-05-10,CY2019Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1590000000.0,,2019-06-30,2019.0,FY,10-K,2019-08-13,,
us-gaap,AccountsReceivableGrossCurrent,USD,1590000000.0,,2019-06-30,2020.0,Q1,10-Q,2019-11-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,1590000000.0,,2019-06-30,2020.0,Q2,10-Q,2020-02-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,1590000000.0,,2019-06-30,2020.0,Q3,10-Q,2020-05-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,1590000000.0,,2019-06-30,2020.0,FY,10-K,2020-08-11,CY2019Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1593000000.0,,2019-09-30,2020.0,Q1,10-Q,2019-11-08,CY2019Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1624000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-02-07,CY2019Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1295000000.0,,2020-03-31,2020.0,Q3,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1276000000.0,,2020-06-30,2020.0,FY,10-K,2020-08-11,,
us-gaap,AccountsReceivableGrossCurrent,USD,1276000000.0,,2020-06-30,2021.0,Q1,10-Q,2020-11-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,1276000000.0,,2020-06-30,2021.0,Q2,10-Q,2021-02-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,1276000000.0,,2020-06-30,2021.0,Q3,10-Q,2021-05-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,1276000000.0,,2020-06-30,2021.0,FY,10-K,2021-08-10,CY2020Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1315000000.0,,2020-09-30,2021.0,Q1,10-Q,2020-11-06,CY2020Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1526000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-02-05,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1415000000.0,,2021-03-31,2021.0,Q3,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1569000000.0,,2021-06-30,2021.0,FY,10-K,2021-08-10,,
us-gaap,AccountsReceivableGrossCurrent,USD,1569000000.0,,2021-06-30,2022.0,Q1,10-Q,2021-11-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,1569000000.0,,2021-06-30,2022.0,Q2,10-Q,2022-02-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,1569000000.0,,2021-06-30,2022.0,Q3,10-Q,2022-05-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,1569000000.0,,2021-06-30,2022.0,FY,10-K,2022-08-12,CY2021Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1570000000.0,,2021-09-30,2022.0,Q1,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1738000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-02-04,CY2021Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1606000000.0,,2022-03-31,2022.0,Q3,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1569000000.0,,2022-06-30,2022.0,FY,10-K,2022-08-12,,
us-gaap,AccountsReceivableGrossCurrent,USD,1569000000.0,,2022-06-30,2023.0,Q1,10-Q,2022-11-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,1569000000.0,,2022-06-30,2023.0,Q2,10-Q,2023-02-10,,
us-gaap,AccountsReceivableGrossCurrent,USD,1569000000.0,,2022-06-30,2023.0,Q3,10-Q,2023-05-12,,
us-gaap,AccountsReceivableGrossCurrent,USD,1569000000.0,,2022-06-30,2023.0,FY,10-K,2023-08-15,CY2022Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1537000000.0,,2022-09-30,2023.0,Q1,10-Q,2022-11-09,CY2022Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1693000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-02-10,CY2022Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1601000000.0,,2023-03-31,2023.0,Q3,10-Q,2023-05-12,CY2023Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1482000000.0,,2023-06-30,2023.0,FY,10-K,2023-08-15,,
us-gaap,AccountsReceivableGrossCurrent,USD,1482000000.0,,2023-06-30,2024.0,Q1,10-Q,2023-11-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,1482000000.0,,2023-06-30,2024.0,Q2,10-Q,2024-02-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,1482000000.0,,2023-06-30,2024.0,Q3,10-Q,2024-05-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,1482000000.0,,2023-06-30,2024.0,FY,10-K,2024-08-13,,
us-gaap,AccountsReceivableGrossCurrent,USD,1399000000.0,,2023-06-30,,,8-K,2025-05-13,CY2023Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,1621000000.0,,2023-09-30,2024.0,Q1,10-Q,2023-11-09,CY2023Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,1579000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-02-08,CY2023Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,1501000000.0,,2024-03-31,2024.0,Q3,10-Q,2024-05-09,CY2024Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,1568000000.0,,2024-06-30,2024.0,FY,10-K,2024-08-13,,
