taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,105986264.0,,2019-07-31,2019.0,Q2,10-Q,2019-08-07,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106033033.0,,2019-10-31,2019.0,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106206157.0,,2020-02-14,2019.0,FY,10-K,2020-02-26,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,106206157.0,,2020-02-18,2019.0,FY,10-K/A,2020-04-15,,
dei,EntityCommonStockSharesOutstanding,shares,106318614.0,,2020-05-04,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106357989.0,,2020-07-31,2020.0,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106457193.0,,2020-10-31,2020.0,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,116632439.0,,2021-02-12,2020.0,FY,10-K,2021-02-19,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,116721826.0,,2021-04-30,2021.0,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,116949867.0,,2021-07-31,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,116976318.0,,2021-10-29,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117036615.0,,2022-02-11,2021.0,FY,10-K,2022-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,117036615.0,,2022-02-11,2021.0,FY,10-K/A,2022-03-02,,
dei,EntityCommonStockSharesOutstanding,shares,117036615.0,,2022-02-11,2021.0,FY,10-K/A,2023-01-26,,
dei,EntityCommonStockSharesOutstanding,shares,117197977.0,,2022-02-11,2022.0,FY,10-K/A,2023-04-21,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117112692.0,,2022-04-30,2022.0,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117128763.0,,2022-07-31,2022.0,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117152794.0,,2022-10-31,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117197977.0,,2023-02-08,2021.0,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117336441.0,,2023-04-26,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117346775.0,,2023-07-26,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117353272.0,,2023-10-25,2023.0,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117402949.0,,2024-02-07,2023.0,FY,10-K,2024-02-15,,
dei,EntityCommonStockSharesOutstanding,shares,117402949.0,,2024-02-07,2023.0,FY,10-K/A,2024-03-28,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117527473.0,,2024-04-24,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117533235.0,,2024-07-24,2024.0,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117540339.0,,2024-10-31,2024.0,Q3,10-Q,2024-11-06,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,117573461.0,,2025-02-05,2024.0,FY,10-K,2025-02-12,,
dei,EntityCommonStockSharesOutstanding,shares,117573461.0,,2025-02-05,2024.0,FY,10-K/A,2025-03-31,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,117660914.0,,2025-04-23,2025.0,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,117682932.0,,2025-07-25,2025.0,Q2,10-Q,2025-08-04,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,117697540.0,,2025-10-29,2025.0,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,3600000000.0,,2010-06-30,2010.0,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,1e+18,,2011-06-30,2011.0,FY,10-K,2012-02-22,CY2011Q2I,
dei,EntityPublicFloat,USD,5300000000.0,,2012-06-29,2012.0,FY,10-K,2013-02-15,CY2012Q2I,
dei,EntityPublicFloat,USD,5100000000.0,,2013-06-28,2013.0,FY,10-K,2014-02-25,CY2013Q2I,
dei,EntityPublicFloat,USD,5600000000.0,,2014-06-30,2014.0,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,6200000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,8900000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,11700000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,10200000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,7500000000.0,,2019-06-30,2019.0,FY,10-K,2020-02-26,,
dei,EntityPublicFloat,USD,7500000000.0,,2019-06-30,2019.0,FY,10-K/A,2020-04-15,CY2019Q2I,
dei,EntityPublicFloat,USD,8200000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,19700000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-22,,
dei,EntityPublicFloat,USD,19700000000.0,,2021-06-30,2021.0,FY,10-K/A,2022-03-02,,
dei,EntityPublicFloat,USD,19700000000.0,,2021-06-30,2021.0,FY,10-K/A,2023-01-26,CY2021Q2I,
dei,EntityPublicFloat,USD,24500000000.0,,2022-06-30,2021.0,FY,10-K,2023-02-15,,
dei,EntityPublicFloat,USD,24500000000.0,,2022-06-30,2022.0,FY,10-K/A,2023-04-21,CY2022Q2I,
dei,EntityPublicFloat,USD,26200000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-15,,
dei,EntityPublicFloat,USD,26200000000.0,,2023-06-30,2023.0,FY,10-K/A,2024-03-28,CY2023Q2I,
dei,EntityPublicFloat,USD,11200000000.0,,2024-06-28,2024.0,FY,10-K,2025-02-12,,
dei,EntityPublicFloat,USD,11200000000.0,,2024-06-28,2024.0,FY,10-K/A,2025-03-31,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,274000000.0,,2012-12-31,2013.0,FY,8-K,2014-05-30,,
invest,DerivativeNotionalAmount,USD,274000000.0,,2012-12-31,,,8-K,2014-08-08,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,321400000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-24,,
invest,DerivativeNotionalAmount,USD,321400000.0,,2013-12-31,2013.0,FY,8-K,2014-05-30,,
invest,DerivativeNotionalAmount,USD,321400000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-31,,
invest,DerivativeNotionalAmount,USD,321400000.0,,2013-12-31,,,8-K,2014-08-08,,
invest,DerivativeNotionalAmount,USD,321400000.0,,2013-12-31,,,8-K,2014-08-08,,
invest,DerivativeNotionalAmount,USD,321400000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-29,,
invest,DerivativeNotionalAmount,USD,321400000.0,,2013-12-31,2014.0,FY,10-K,2015-03-02,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,337100000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-24,,
invest,DerivativeNotionalAmount,USD,337100000.0,,2014-03-31,,,8-K,2014-08-08,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,159600000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,177100000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-29,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,479900000.0,,2014-12-31,2014.0,FY,10-K,2015-03-02,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,170287000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableCurrent,USD,170287000.0,,2009-12-31,2010.0,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableCurrent,USD,170287000.0,,2009-12-31,2010.0,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,162783000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,169647000.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,175183000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,175183000.0,,2010-12-31,2011.0,Q1,10-Q,2011-04-28,,
us-gaap,AccountsPayableCurrent,USD,175183000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-26,,
us-gaap,AccountsPayableCurrent,USD,175183000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-25,,
us-gaap,AccountsPayableCurrent,USD,175183000.0,,2010-12-31,2011.0,FY,10-K,2012-02-22,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,210573000.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,205357000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-26,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,192924000.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-25,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,184472000.0,,2011-12-31,2011.0,FY,10-K,2012-02-22,,
us-gaap,AccountsPayableCurrent,USD,184472000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-19,,
us-gaap,AccountsPayableCurrent,USD,184472000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-19,,
us-gaap,AccountsPayableCurrent,USD,184472000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-19,,
us-gaap,AccountsPayableCurrent,USD,184472000.0,,2011-12-31,2012.0,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,224267000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-19,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,194905000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-19,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,166564000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-19,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,172866000.0,,2012-12-31,2012.0,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableCurrent,USD,172866000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-19,,
us-gaap,AccountsPayableCurrent,USD,172866000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-19,,
us-gaap,AccountsPayableCurrent,USD,172866000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-18,,
us-gaap,AccountsPayableCurrent,USD,172866000.0,,2012-12-31,2013.0,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,172866000.0,,2012-12-31,2013.0,FY,8-K,2014-05-30,,
us-gaap,AccountsPayableCurrent,USD,172866000.0,,2012-12-31,,,8-K,2014-08-08,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,207496000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-19,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,179173000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-19,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,192897000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-18,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,194064000.0,,2013-12-31,2013.0,FY,10-K,2014-02-25,,
us-gaap,AccountsPayableCurrent,USD,194064000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableCurrent,USD,194064000.0,,2013-12-31,2013.0,FY,8-K,2014-05-30,,
us-gaap,AccountsPayableCurrent,USD,194064000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,194064000.0,,2013-12-31,,,8-K,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,194064000.0,,2013-12-31,,,8-K,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,194064000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableCurrent,USD,208181000.0,,2013-12-31,2014.0,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,183461000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableCurrent,USD,183461000.0,,2014-03-31,,,8-K,2014-08-08,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,185024000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,205809000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,231705000.0,,2014-12-31,2014.0,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,231705000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-11,,
us-gaap,AccountsPayableCurrent,USD,231705000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,231705000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,231705000.0,,2014-12-31,2015.0,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,340815000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-11,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,342482000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,371649000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,306517000.0,,2015-12-31,2015.0,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,306517000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableCurrent,USD,239572000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,239572000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-08,,
us-gaap,AccountsPayableCurrent,USD,239572000.0,,2015-12-31,2016.0,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,303805000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,253067000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,241511000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-08,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,281874000.0,,2016-12-31,2016.0,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableCurrent,USD,281874000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,281874000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,281874000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-09,,
us-gaap,AccountsPayableCurrent,USD,281874000.0,,2016-12-31,2017.0,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,336890000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,346417000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,361937000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,418537000.0,,2017-12-31,2017.0,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,418537000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-10,,
us-gaap,AccountsPayableCurrent,USD,418537000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-07,,
us-gaap,AccountsPayableCurrent,USD,418537000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,418537000.0,,2017-12-31,2018.0,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,481726000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-10,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,460442000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-07,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,474229000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,522516000.0,,2018-12-31,2018.0,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,522516000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-08,,
us-gaap,AccountsPayableCurrent,USD,522516000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-07,,
us-gaap,AccountsPayableCurrent,USD,522516000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,522516000.0,,2018-12-31,2019.0,FY,10-K,2020-02-26,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,482433000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,558839000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-07,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,527052000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,574138000.0,,2019-12-31,2019.0,FY,10-K,2020-02-26,,
us-gaap,AccountsPayableCurrent,USD,574138000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-11,,
us-gaap,AccountsPayableCurrent,USD,574138000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrent,USD,574138000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-04,,
us-gaap,AccountsPayableCurrent,USD,574138000.0,,2019-12-31,2020.0,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,573075000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,523160000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,465644000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,483221000.0,,2020-12-31,2020.0,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableCurrent,USD,483221000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-05,,
us-gaap,AccountsPayableCurrent,USD,483221000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-04,,
us-gaap,AccountsPayableCurrent,USD,483221000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,483221000.0,,2020-12-31,2021.0,FY,10-K,2022-02-22,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,492532000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,535153000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,545922000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,647986000.0,,2021-12-31,2021.0,FY,10-K,2022-02-22,,
us-gaap,AccountsPayableCurrent,USD,647986000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,647986000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrent,USD,647986000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableCurrent,USD,600487000.0,,2021-12-31,2021.0,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,845710000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1091583000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1651866000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1533624000.0,,2022-12-31,2021.0,FY,10-K,2023-02-15,,
us-gaap,AccountsPayableCurrent,USD,1533624000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-03,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1758254000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,294192000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,294192000.0,,2009-12-31,2010.0,Q3,10-Q,2010-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,294192000.0,,2009-12-31,2010.0,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,357963000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,339185000.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,340888000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,340888000.0,,2010-12-31,2011.0,Q1,10-Q,2011-04-28,,
us-gaap,AccountsReceivableNetCurrent,USD,340888000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,340888000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,340888000.0,,2010-12-31,2011.0,FY,10-K,2012-02-22,CY2010Q4I,
