taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-12326000000.0,,2022-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7335000000.0,,2022-12-31,2023,FY,10-Q,2023-05-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7335000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7335000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7335000000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6162000000.0,,2023-03-31,2023,FY,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6392000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8095000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5575000000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5575000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5575000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5575000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5575000000.0,,2023-12-31,2024,FY,10-K,2025-02-24,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5640000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5820000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3473000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5494000000.0,,2024-12-31,2024,FY,10-K,2025-02-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5494000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5494000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5494000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-4583000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3693000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2492000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,AdditionalCollateralAggregateFairValue,USD,0.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AdditionalCollateralAggregateFairValue,USD,0.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AdditionalCollateralAggregateFairValue,USD,0.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AdditionalPaidInCapital,USD,2096000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AdditionalPaidInCapital,USD,2096000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
us-gaap,AdditionalPaidInCapital,USD,2096000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-08,,
us-gaap,AdditionalPaidInCapital,USD,2096000000.0,,2021-12-31,2022,FY,10-K,2023-03-01,CY2021Q4I,
us-gaap,AdditionalPaidInCapital,USD,15762000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AdditionalPaidInCapital,USD,15412000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AdditionalPaidInCapital,USD,15256000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AdditionalPaidInCapital,USD,14982000000.0,,2022-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AdditionalPaidInCapital,USD,14982000000.0,,2022-12-31,2023,FY,10-Q,2023-05-09,,
us-gaap,AdditionalPaidInCapital,USD,14982000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-07,,
us-gaap,AdditionalPaidInCapital,USD,14982000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
us-gaap,AdditionalPaidInCapital,USD,14982000000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
us-gaap,AdditionalPaidInCapital,USD,14408000000.0,,2023-03-31,2023,FY,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AdditionalPaidInCapital,USD,14468000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-07,CY2023Q2I,
us-gaap,AdditionalPaidInCapital,USD,14605000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
us-gaap,AdditionalPaidInCapital,USD,15249000000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AdditionalPaidInCapital,USD,15249000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AdditionalPaidInCapital,USD,15249000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-08,,
us-gaap,AdditionalPaidInCapital,USD,15249000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdditionalPaidInCapital,USD,15249000000.0,,2023-12-31,2024,FY,10-K,2025-02-24,CY2023Q4I,
us-gaap,AdditionalPaidInCapital,USD,15167000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AdditionalPaidInCapital,USD,15319000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-08,CY2024Q2I,
us-gaap,AdditionalPaidInCapital,USD,15073000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AdditionalPaidInCapital,USD,15327000000.0,,2024-12-31,2024,FY,10-K,2025-02-24,,
us-gaap,AdditionalPaidInCapital,USD,15327000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AdditionalPaidInCapital,USD,15327000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AdditionalPaidInCapital,USD,15327000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
us-gaap,AdditionalPaidInCapital,USD,15527000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AdditionalPaidInCapital,USD,15697000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AdditionalPaidInCapital,USD,16925000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,174000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-03-01,CY2020,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,45000000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-05-10,CY2021Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,86000000.0,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-08-09,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,41000000.0,2021-04-01,2021-06-30,2022,Q2,10-Q,2022-08-09,CY2021Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,132000000.0,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-11-08,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,46000000.0,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-11-08,CY2021Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,1152000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,1152000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-27,CY2021,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,141000000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,141000000.0,2022-01-01,2022-03-31,2023,FY,10-Q,2023-05-09,CY2022Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,258000000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-09,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,258000000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-08-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,117000000.0,2022-04-01,2022-06-30,2022,Q2,10-Q,2022-08-09,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,117000000.0,2022-04-01,2022-06-30,2023,Q2,10-Q,2023-08-07,CY2022Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,358000000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-08,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,358000000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,100000000.0,2022-07-01,2022-09-30,2022,Q3,10-Q,2022-11-08,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,100000000.0,2022-07-01,2022-09-30,2023,Q3,10-Q,2023-11-07,CY2022Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,462000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,462000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,462000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-24,CY2022,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,122000000.0,2023-01-01,2023-03-31,2023,FY,10-Q,2023-05-09,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,122000000.0,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-05-07,CY2023Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,245000000.0,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-08-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,245000000.0,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-08-08,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,123000000.0,2023-04-01,2023-06-30,2023,Q2,10-Q,2023-08-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,123000000.0,2023-04-01,2023-06-30,2024,Q2,10-Q,2024-08-08,CY2023Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,364000000.0,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-11-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,364000000.0,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,119000000.0,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,119000000.0,2023-07-01,2023-09-30,2024,Q3,10-Q,2024-11-06,CY2023Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,947000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,947000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-24,CY2023,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,163000000.0,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,163000000.0,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-05-07,CY2024Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,299000000.0,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-08-08,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,299000000.0,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,136000000.0,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-08,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,136000000.0,2024-04-01,2024-06-30,2025,Q2,10-Q,2025-08-07,CY2024Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,425000000.0,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,425000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,126000000.0,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,126000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-10,CY2024Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,649000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-24,CY2024,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,128000000.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,273000000.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,145000000.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,466000000.0,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,193000000.0,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,USD,149000000.0,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-05-10,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,USD,149000000.0,2022-01-01,2022-03-31,2023,FY,10-Q,2023-05-09,CY2022Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,USD,149000000.0,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-08-09,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,USD,149000000.0,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-08-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,USD,149000000.0,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-11-08,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,USD,149000000.0,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-11-07,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,USD,142000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-03-01,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,USD,142000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-27,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,USD,142000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-24,CY2022,
us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,USD,109000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-24,CY2024,
