taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,179475625.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,179476008.0,,2016-01-29,2015,FY,10-K,2016-02-10,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,179435404.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,179435004.0,,2016-06-30,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,179434907.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,179432999.0,,2017-01-31,2016,FY,10-K,2017-02-09,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,179387424.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,179393579.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,179390286.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,179385962.0,,2018-01-31,2017,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,181483163.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,181772574.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,181925024.0,,2018-09-30,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,181923685.0,,2019-01-25,2018,FY,10-K,2019-02-07,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,183212427.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,183301732.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,183396510.0,,2019-09-30,2019,Q3,10-Q,2019-10-28,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,192234700.0,,2020-01-24,2019,FY,10-K,2020-02-05,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,192611882.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,192650741.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,193559593.0,,2020-09-30,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,193773687.0,,2021-01-29,2020,FY,10-K,2021-02-19,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,193727361.0,,2021-03-31,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,193751554.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,193727278.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,193745891.0,,2022-01-31,2021,FY,10-K,2022-02-10,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,193739166.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,193736380.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,193741991.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,205688574.0,,2023-01-31,2022,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,206109174.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,206175587.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,206258727.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,206452985.0,,2024-01-31,2023,FY,10-K,2024-02-08,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,206937244.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,207020080.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,207100586.0,,2024-09-30,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,207242390.0,,2025-01-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,207515682.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,207587803.0,,2025-06-30,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,207683012.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,5244053952.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-28,,
dei,EntityPublicFloat,USD,5300000000.0,,2009-06-30,2010,Q3,10-Q,2010-10-29,CY2009Q2I,
dei,EntityPublicFloat,USD,5795571642.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
dei,EntityPublicFloat,USD,7193160469.0,,2009-12-31,2009,FY,10-K,2010-02-23,CY2009Q4I,
dei,EntityPublicFloat,USD,7483638580.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,,
dei,EntityPublicFloat,USD,7483638580.0,,2010-03-31,2010,Q2,10-Q/A,2010-08-27,CY2010Q1I,
dei,EntityPublicFloat,USD,7800000000.0,,2010-06-30,2010,FY,10-K,2011-02-18,,
dei,EntityPublicFloat,USD,7800000000.0,,2010-06-30,2011,Q1,10-Q,2011-04-27,,
dei,EntityPublicFloat,USD,7800000000.0,,2010-06-30,2011,Q2,10-Q,2011-07-29,CY2010Q2I,
dei,EntityPublicFloat,USD,8500000000.0,,2011-06-30,2011,FY,10-K,2012-02-16,CY2011Q2I,
dei,EntityPublicFloat,USD,10200000000.0,,2012-06-30,2012,FY,10-K,2013-02-20,CY2012Q2I,
dei,EntityPublicFloat,USD,11700000000.0,,2013-06-30,2013,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,13300000000.0,,2014-06-30,2014,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,12900000000.0,,2015-06-30,2015,FY,10-K,2016-02-10,CY2015Q2I,
dei,EntityPublicFloat,USD,17100000000.0,,2016-06-30,2016,FY,10-K,2017-02-09,CY2016Q2I,
dei,EntityPublicFloat,USD,18700000000.0,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,18500000000.0,,2018-06-29,2018,FY,10-K,2019-02-07,CY2018Q2I,
dei,EntityPublicFloat,USD,23100000000.0,,2019-06-28,2019,FY,10-K,2020-02-05,CY2019Q2I,
dei,EntityPublicFloat,USD,20500000000.0,,2020-06-30,2020,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,21200000000.0,,2021-06-30,2021,FY,10-K,2022-02-10,CY2021Q2I,
dei,EntityPublicFloat,USD,24400000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,22600000000.0,,2023-06-30,2023,FY,10-K,2024-02-08,CY2023Q2I,
dei,EntityPublicFloat,USD,22900000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,899000000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-28,,
us-gaap,AccountsPayableCurrent,USD,899000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrent,USD,899000000.0,,2008-12-31,2009,FY,10-K,2010-02-23,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,611000000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-28,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,578000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2009-12-31,2009,FY,10-K,2010-02-23,,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-29,,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2009-12-31,2010,Q2,10-Q/A,2010-08-27,,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-29,,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2009-12-31,2010,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,637000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,684000000.0,,2010-06-30,2010,Q2,10-Q/A,2010-08-27,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,641000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-29,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,729000000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableCurrent,USD,729000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-27,,
us-gaap,AccountsPayableCurrent,USD,729000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,729000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,729000000.0,,2010-12-31,2011,FY,10-K,2012-02-16,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,631000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,733000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,708000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,782000000.0,,2011-12-31,2011,FY,10-K,2012-02-16,,
us-gaap,AccountsPayableCurrent,USD,782000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrent,USD,782000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-30,,
us-gaap,AccountsPayableCurrent,USD,782000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-24,,
us-gaap,AccountsPayableCurrent,USD,782000000.0,,2011-12-31,2012,FY,10-K,2013-02-20,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,690000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,728000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-30,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,724000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-24,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,848000000.0,,2012-12-31,2012,FY,10-K,2013-02-20,,
us-gaap,AccountsPayableCurrent,USD,848000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,848000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableCurrent,USD,848000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-25,,
us-gaap,AccountsPayableCurrent,USD,848000000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,711000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,808000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,866000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,962000000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableCurrent,USD,962000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableCurrent,USD,962000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-25,,
us-gaap,AccountsPayableCurrent,USD,962000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableCurrent,USD,962000000.0,,2013-12-31,2014,FY,10-K,2015-02-13,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,945000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,946000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-25,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,873000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,973000000.0,,2014-12-31,2014,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableCurrent,USD,973000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-24,,
us-gaap,AccountsPayableCurrent,USD,973000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-24,,
us-gaap,AccountsPayableCurrent,USD,973000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableCurrent,USD,973000000.0,,2014-12-31,2015,FY,10-K,2016-02-10,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,825000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-24,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,848000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,835000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,809000000.0,,2015-12-31,2015,FY,10-K,2016-02-10,,
us-gaap,AccountsPayableCurrent,USD,809000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-26,,
us-gaap,AccountsPayableCurrent,USD,809000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-26,,
us-gaap,AccountsPayableCurrent,USD,809000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-26,,
us-gaap,AccountsPayableCurrent,USD,809000000.0,,2015-12-31,2016,FY,10-K,2017-02-09,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,649000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,745000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,813000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-26,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2016-12-31,2016,FY,10-K,2017-02-09,,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-26,,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-25,,
us-gaap,AccountsPayableCurrent,USD,1079000000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,910000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-26,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,988000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,994000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-25,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1171000000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableCurrent,USD,1171000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-25,,
us-gaap,AccountsPayableCurrent,USD,1171000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableCurrent,USD,1171000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-24,,
us-gaap,AccountsPayableCurrent,USD,1171000000.0,,2017-12-31,2018,FY,10-K,2019-02-07,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,920000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1059000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1160000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-24,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1329000000.0,,2018-12-31,2018,FY,10-K,2019-02-07,,
us-gaap,AccountsPayableCurrent,USD,1329000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-24,,
us-gaap,AccountsPayableCurrent,USD,1329000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-24,,
us-gaap,AccountsPayableCurrent,USD,1329000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-28,,
us-gaap,AccountsPayableCurrent,USD,1329000000.0,,2018-12-31,2019,FY,10-K,2020-02-05,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,981000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-24,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1051000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-24,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1033000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-28,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1076000000.0,,2019-12-31,2019,FY,10-K,2020-02-05,,
us-gaap,AccountsPayableCurrent,USD,1076000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-28,,
us-gaap,AccountsPayableCurrent,USD,1076000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableCurrent,USD,1076000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-27,,
us-gaap,AccountsPayableCurrent,USD,1076000000.0,,2019-12-31,2020,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1028000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1025000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,964000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1029000000.0,,2020-12-31,2020,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableCurrent,USD,1029000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-27,,
us-gaap,AccountsPayableCurrent,USD,1029000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-27,,
us-gaap,AccountsPayableCurrent,USD,1000000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableCurrent,USD,1000000000.0,,2020-12-31,2021,FY,10-K,2022-02-10,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1173000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1365000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1414000000.0,,2021-12-31,2021,FY,10-K,2022-02-10,,
us-gaap,AccountsPayableCurrent,USD,1414000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableCurrent,USD,1414000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,1414000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,1414000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1320000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1745000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1619000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1604000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,1604000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,1604000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,1604000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,1604000000.0,,2022-12-31,2023,FY,10-K,2024-02-08,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1085000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1051000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1135000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1361000000.0,,2023-12-31,2023,FY,10-K,2024-02-08,,
us-gaap,AccountsPayableCurrent,USD,1361000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,1361000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableCurrent,USD,1361000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-24,,
us-gaap,AccountsPayableCurrent,USD,1361000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1098000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1307000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1290000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1387000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,1387000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,1387000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-29,,
us-gaap,AccountsPayableCurrent,USD,1387000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1300000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1380000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1312000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1666000000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-28,,
us-gaap,AccountsReceivableNetCurrent,USD,1666000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsReceivableNetCurrent,USD,1666000000.0,,2008-12-31,2009,FY,10-K,2010-02-23,CY2008Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1164000000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-28,CY2009Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1105000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
