taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,143947008.0,,2020-04-14,2020,Q1,10-Q,2020-04-21,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143970164.0,,2020-07-15,2020,Q2,10-Q,2020-07-22,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,144103299.0,,2020-10-13,2020,Q3,10-Q,2020-10-20,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,143649247.0,,2021-02-02,2020,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,143927272.0,,2021-04-13,2021,Q1,10-Q,2021-04-20,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143960933.0,,2021-07-13,2021,Q2,10-Q,2021-07-20,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,143984653.0,,2021-10-12,2021,Q3,10-Q,2021-10-19,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,144054607.0,,2022-02-01,2021,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,144163424.0,,2022-04-14,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,143549312.0,,2022-07-14,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,140353950.0,,2022-10-13,2022,Q3,10-Q,2022-10-20,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,139713200.0,,2023-01-31,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,139851298.0,,2023-04-19,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,139873825.0,,2023-07-18,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,139890144.0,,2023-10-18,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,139896670.0,,2024-01-29,2023,FY,10-K,2024-02-09,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,137430160.0,,2024-04-19,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,137457619.0,,2024-07-19,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,137191966.0,,2024-10-18,2024,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,137225409.0,,2025-02-03,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,137104367.0,,2025-04-18,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,137134453.0,,2025-07-18,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,137153223.0,,2025-10-17,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,9086204325.0,,2008-06-30,2009,Q2,10-Q,2009-07-24,,
dei,EntityPublicFloat,USD,9086204325.0,,2008-06-30,2009,Q3,10-Q,2009-10-23,CY2008Q2I,
dei,EntityPublicFloat,USD,6159218863.0,,2009-06-30,2009,FY,10-K,2010-02-19,,
dei,EntityPublicFloat,USD,6159218863.0,,2009-06-30,2010,Q1,10-Q,2010-04-23,,
dei,EntityPublicFloat,USD,6159218863.0,,2009-06-30,2010,Q2,10-Q,2010-07-23,,
dei,EntityPublicFloat,USD,6159218863.0,,2009-06-30,2010,Q3,10-Q,2010-10-22,CY2009Q2I,
dei,EntityPublicFloat,USD,7801329117.0,,2010-06-30,2010,FY,10-K,2011-02-11,,
dei,EntityPublicFloat,USD,7801329117.0,,2010-06-30,2011,Q1,10-Q,2011-04-21,,
dei,EntityPublicFloat,USD,7801329117.0,,2010-06-30,2011,Q2,10-Q,2011-07-22,,
dei,EntityPublicFloat,USD,7801329117.0,,2010-06-30,2011,Q3,10-Q,2011-10-21,CY2010Q2I,
dei,EntityPublicFloat,USD,12607526684.0,,2011-06-30,2011,FY,10-K,2012-02-10,,
dei,EntityPublicFloat,USD,12607526684.0,,2011-06-30,2012,Q1,10-Q,2012-04-18,,
dei,EntityPublicFloat,USD,12607526684.0,,2011-06-30,2012,Q2,10-Q,2012-07-18,,
dei,EntityPublicFloat,USD,12607526684.0,,2011-06-30,2012,Q3,10-Q,2012-10-17,CY2011Q2I,
dei,EntityPublicFloat,USD,9799921456.0,,2012-06-30,2012,FY,10-K,2013-02-15,,
dei,EntityPublicFloat,USD,9799921456.0,,2012-06-30,2013,Q1,10-Q,2013-04-17,,
dei,EntityPublicFloat,USD,9799921456.0,,2012-06-30,2013,Q2,10-Q,2013-07-18,,
dei,EntityPublicFloat,USD,9799921456.0,,2012-06-30,2013,Q3,10-Q,2013-10-17,CY2012Q2I,
dei,EntityPublicFloat,USD,13254013509.0,,2013-06-30,2013,FY,10-K,2014-02-14,,
dei,EntityPublicFloat,USD,13254013509.0,,2013-06-30,2014,Q1,10-Q,2014-04-17,,
dei,EntityPublicFloat,USD,13254013509.0,,2013-06-30,2014,Q2,10-Q,2014-07-17,,
dei,EntityPublicFloat,USD,13254013509.0,,2013-06-30,2014,Q3,10-Q,2014-10-16,CY2013Q2I,
dei,EntityPublicFloat,USD,15139169562.0,,2014-06-30,2014,FY,10-K,2015-02-13,,
dei,EntityPublicFloat,USD,15139169562.0,,2014-06-30,2015,Q1,10-Q,2015-04-21,,
dei,EntityPublicFloat,USD,15139169562.0,,2014-06-30,2015,Q2,10-Q,2015-07-21,,
dei,EntityPublicFloat,USD,15139169562.0,,2014-06-30,2015,Q3,10-Q,2015-10-20,CY2014Q2I,
dei,EntityPublicFloat,USD,10980690400.0,,2015-06-30,2015,FY,10-K,2016-02-12,,
dei,EntityPublicFloat,USD,10980690400.0,,2015-06-30,2016,Q1,10-Q,2016-04-21,,
dei,EntityPublicFloat,USD,10980690400.0,,2015-06-30,2016,Q2,10-Q,2016-07-21,,
dei,EntityPublicFloat,USD,10980690400.0,,2015-06-30,2016,Q3,10-Q,2016-10-19,CY2015Q2I,
dei,EntityPublicFloat,USD,10669106014.0,,2016-06-30,2016,FY,10-K,2017-02-10,,
dei,EntityPublicFloat,USD,10669106014.0,,2016-06-30,2017,Q1,10-Q,2017-04-20,,
dei,EntityPublicFloat,USD,10669106014.0,,2016-06-30,2017,Q2,10-Q,2017-07-20,,
dei,EntityPublicFloat,USD,10669106014.0,,2016-06-30,2017,Q3,10-Q,2017-10-19,CY2016Q2I,
dei,EntityPublicFloat,USD,12394317137.0,,2017-06-30,2017,FY,10-K,2018-02-09,,
dei,EntityPublicFloat,USD,12394317137.0,,2017-06-30,2017,FY,10-K/A,2018-02-16,,
dei,EntityPublicFloat,USD,10669106014.0,,2017-06-30,2018,Q1,10-Q,2018-04-27,,
dei,EntityPublicFloat,USD,12394317137.0,,2017-06-30,2018,Q2,10-Q,2018-07-19,,
dei,EntityPublicFloat,USD,12394317137.0,,2017-06-30,2018,Q3,10-Q,2018-10-18,CY2017Q2I,
dei,EntityPublicFloat,USD,10776562926.0,,2018-06-30,2018,FY,10-K,2019-02-15,,
dei,EntityPublicFloat,USD,10776562926.0,,2018-06-30,2018,Q1,10-Q,2019-04-18,CY2018Q2I,
dei,EntityPublicFloat,USD,14526718145.0,,2019-06-30,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,13862183340.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,21609554242.0,,2021-06-30,2021,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,17347519018.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,20558274097.0,,2023-06-30,2023,FY,10-K,2024-02-09,CY2023Q2I,
dei,EntityPublicFloat,USD,24714803907.0,,2024-06-30,2024,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,700000000.0,,2018-05-22,2020,FY,10-K,2021-02-12,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,700000000.0,,2018-05-22,2019,FY,10-K,2020-02-14,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,700000000.0,,2018-06-30,2018,Q2,10-Q,2019-07-18,CY2018Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,700000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-19,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,700000000.0,,2018-09-30,2019,Q3,10-Q,2019-10-17,CY2018Q3I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,700000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-18,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,700000000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
us-gaap,AccountsPayable,USD,373436000.0,,2008-12-31,2009,Q2,10-Q,2009-07-24,CY2008Q4I,
us-gaap,AccountsPayable,USD,348971000.0,,2009-06-30,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,228004000.0,,2010-12-31,2011,FY,10-K,2012-02-10,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,234382000.0,,2011-12-31,2011,FY,10-K,2012-02-10,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,373436000.0,,2008-12-31,2009,Q3,10-Q,2009-10-23,,
us-gaap,AccountsPayableCurrent,USD,373436000.0,,2008-12-31,2009,FY,10-K,2010-02-19,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,363665000.0,,2009-09-30,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,357004000.0,,2009-12-31,2009,FY,10-K,2010-02-19,,
us-gaap,AccountsPayableCurrent,USD,357004000.0,,2009-12-31,2010,Q1,10-Q,2010-04-23,,
us-gaap,AccountsPayableCurrent,USD,357004000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsPayableCurrent,USD,357004000.0,,2009-12-31,2010,Q3,10-Q,2010-10-22,,
us-gaap,AccountsPayableCurrent,USD,357004000.0,,2009-12-31,2010,FY,10-K,2011-02-11,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,437597000.0,,2010-03-31,2010,Q1,10-Q,2010-04-23,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,493474000.0,,2010-06-30,2010,Q2,10-Q,2010-07-23,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,490572000.0,,2010-09-30,2010,Q3,10-Q,2010-10-22,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,469038000.0,,2010-12-31,2010,FY,10-K,2011-02-11,,
us-gaap,AccountsPayableCurrent,USD,469038000.0,,2010-12-31,2011,Q1,10-Q,2011-04-21,,
us-gaap,AccountsPayableCurrent,USD,469038000.0,,2010-12-31,2011,Q2,10-Q,2011-07-22,,
us-gaap,AccountsPayableCurrent,USD,448357000.0,,2010-12-31,2011,Q3,10-Q,2011-10-21,,
us-gaap,AccountsPayableCurrent,USD,438288000.0,,2010-12-31,2011,FY,10-K,2012-02-10,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,591989000.0,,2011-03-31,2011,Q1,10-Q,2011-04-21,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,596315000.0,,2011-06-30,2011,Q2,10-Q,2011-07-22,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,591939000.0,,2011-09-30,2011,Q3,10-Q,2011-10-21,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,543924000.0,,2011-12-31,2011,FY,10-K,2012-02-10,,
us-gaap,AccountsPayableCurrent,USD,543924000.0,,2011-12-31,2012,Q1,10-Q,2012-04-18,,
us-gaap,AccountsPayableCurrent,USD,543924000.0,,2011-12-31,2012,Q2,10-Q,2012-07-18,,
us-gaap,AccountsPayableCurrent,USD,543924000.0,,2011-12-31,2012,Q3,10-Q,2012-10-17,,
us-gaap,AccountsPayableCurrent,USD,515847000.0,,2011-12-31,2012,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,603544000.0,,2012-03-31,2012,Q1,10-Q,2012-04-18,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,620598000.0,,2012-06-30,2012,Q2,10-Q,2012-07-18,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,607164000.0,,2012-09-30,2012,Q3,10-Q,2012-10-17,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,651358000.0,,2012-12-31,2012,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableCurrent,USD,651358000.0,,2012-12-31,2013,Q1,10-Q,2013-04-17,,
us-gaap,AccountsPayableCurrent,USD,651358000.0,,2012-12-31,2013,Q2,10-Q,2013-07-18,,
us-gaap,AccountsPayableCurrent,USD,651358000.0,,2012-12-31,2013,Q3,10-Q,2013-10-17,,
us-gaap,AccountsPayableCurrent,USD,651358000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,648409000.0,,2013-03-31,2013,Q1,10-Q,2013-04-17,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,664058000.0,,2013-06-30,2013,Q2,10-Q,2013-07-18,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,677994000.0,,2013-09-30,2013,Q3,10-Q,2013-10-17,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,692565000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableCurrent,USD,548715000.0,,2013-12-31,2014,Q1,10-Q,2014-04-17,,
us-gaap,AccountsPayableCurrent,USD,548715000.0,,2013-12-31,2014,Q2,10-Q,2014-07-17,,
us-gaap,AccountsPayableCurrent,USD,548715000.0,,2013-12-31,2014,Q3,10-Q,2014-10-16,,
us-gaap,AccountsPayableCurrent,USD,522713000.0,,2013-12-31,2014,FY,10-K,2015-02-13,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,607616000.0,,2014-03-31,2014,Q1,10-Q,2014-04-17,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,625513000.0,,2014-06-30,2014,Q2,10-Q,2014-07-17,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,649805000.0,,2014-09-30,2014,Q3,10-Q,2014-10-16,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,615332000.0,,2014-12-31,2014,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableCurrent,USD,615332000.0,,2014-12-31,2015,Q1,10-Q,2015-04-21,,
us-gaap,AccountsPayableCurrent,USD,615332000.0,,2014-12-31,2015,Q2,10-Q,2015-07-21,,
us-gaap,AccountsPayableCurrent,USD,615332000.0,,2014-12-31,2015,Q3,10-Q,2015-10-20,,
us-gaap,AccountsPayableCurrent,USD,615332000.0,,2014-12-31,2015,FY,10-K,2016-02-12,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,584100000.0,,2015-03-31,2015,Q1,10-Q,2015-04-21,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,606346000.0,,2015-06-30,2015,Q2,10-Q,2015-07-21,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,622807000.0,,2015-09-30,2015,Q3,10-Q,2015-10-20,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,650880000.0,,2015-12-31,2015,FY,10-K,2016-02-12,,
us-gaap,AccountsPayableCurrent,USD,650880000.0,,2015-12-31,2016,Q1,10-Q,2016-04-21,,
us-gaap,AccountsPayableCurrent,USD,650880000.0,,2015-12-31,2016,Q2,10-Q,2016-07-21,,
us-gaap,AccountsPayableCurrent,USD,650880000.0,,2015-12-31,2016,Q3,10-Q,2016-10-19,,
us-gaap,AccountsPayableCurrent,USD,650880000.0,,2015-12-31,2016,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,706191000.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,723693000.0,,2016-06-30,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,748799000.0,,2016-09-30,2016,Q3,10-Q,2016-10-19,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,830318000.0,,2016-12-31,2016,FY,10-K,2017-02-10,,
us-gaap,AccountsPayableCurrent,USD,830318000.0,,2016-12-31,2017,Q1,10-Q,2017-04-20,,
us-gaap,AccountsPayableCurrent,USD,830318000.0,,2016-12-31,2017,Q2,10-Q,2017-07-20,,
us-gaap,AccountsPayableCurrent,USD,830318000.0,,2016-12-31,2017,Q3,10-Q,2017-10-19,,
us-gaap,AccountsPayableCurrent,USD,830318000.0,,2016-12-31,2017,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableCurrent,USD,830318000.0,,2016-12-31,2017,FY,10-K/A,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,880755000.0,,2017-03-31,2017,Q1,10-Q,2017-04-20,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,954115000.0,,2017-06-30,2017,Q2,10-Q,2017-07-20,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,976257000.0,,2017-09-30,2017,Q3,10-Q,2017-10-19,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,979446000.0,,2017-12-31,2017,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableCurrent,USD,979446000.0,,2017-12-31,2017,FY,10-K/A,2018-02-16,,
us-gaap,AccountsPayableCurrent,USD,979446000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,882007000.0,,2017-12-31,2018,Q2,10-Q,2018-07-19,,
us-gaap,AccountsPayableCurrent,USD,882007000.0,,2017-12-31,2018,Q3,10-Q,2018-10-18,,
us-gaap,AccountsPayableCurrent,USD,882007000.0,,2017-12-31,2018,FY,10-K,2019-02-15,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,997704000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,938425000.0,,2018-06-30,2018,Q2,10-Q,2018-07-19,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,948640000.0,,2018-09-30,2018,Q3,10-Q,2018-10-18,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,969531000.0,,2018-12-31,2018,FY,10-K,2019-02-15,,
us-gaap,AccountsPayableCurrent,USD,969531000.0,,2018-12-31,2018,Q1,10-Q,2019-04-18,,
us-gaap,AccountsPayableCurrent,USD,969531000.0,,2018-12-31,2018,Q2,10-Q,2019-07-18,,
us-gaap,AccountsPayableCurrent,USD,969531000.0,,2018-12-31,2019,Q3,10-Q,2019-10-17,,
us-gaap,AccountsPayableCurrent,USD,969531000.0,,2018-12-31,2019,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,952162000.0,,2019-03-31,2018,Q1,10-Q,2019-04-18,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,960432000.0,,2019-06-30,2018,Q2,10-Q,2019-07-18,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,952708000.0,,2019-09-30,2019,Q3,10-Q,2019-10-17,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,983293000.0,,2019-12-31,2019,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableCurrent,USD,983293000.0,,2019-12-31,2020,Q1,10-Q,2020-04-21,,
us-gaap,AccountsPayableCurrent,USD,983293000.0,,2019-12-31,2020,Q2,10-Q,2020-07-22,,
us-gaap,AccountsPayableCurrent,USD,983293000.0,,2019-12-31,2020,Q3,10-Q,2020-10-20,,
us-gaap,AccountsPayableCurrent,USD,920593000.0,,2019-12-31,2020,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,947006000.0,,2020-03-31,2020,Q1,10-Q,2020-04-21,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,912588000.0,,2020-06-30,2020,Q2,10-Q,2020-07-22,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,899814000.0,,2020-09-30,2020,Q3,10-Q,2020-10-20,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,853942000.0,,2020-12-31,2020,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,853942000.0,,2020-12-31,2021,Q1,10-Q,2021-04-20,,
us-gaap,AccountsPayableCurrent,USD,853942000.0,,2020-12-31,2021,Q2,10-Q,2021-07-20,,
us-gaap,AccountsPayableCurrent,USD,853942000.0,,2020-12-31,2021,Q3,10-Q,2021-10-19,,
us-gaap,AccountsPayableCurrent,USD,853942000.0,,2020-12-31,2021,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,911074000.0,,2021-03-31,2021,Q1,10-Q,2021-04-20,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1006557000.0,,2021-06-30,2021,Q2,10-Q,2021-07-20,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1047824000.0,,2021-09-30,2021,Q3,10-Q,2021-10-19,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1073568000.0,,2021-12-31,2021,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrent,USD,1073568000.0,,2021-12-31,2022,Q1,10-Q,2022-04-21,,
us-gaap,AccountsPayableCurrent,USD,1073568000.0,,2021-12-31,2022,Q2,10-Q,2022-07-21,,
