fact_unit,2009-07-24,2009-10-23,2010-02-09,2010-04-27,2010-07-23,2010-10-21,2011-02-09,2011-04-21,2011-07-21,2011-10-26,2012-02-09,2012-04-20,2012-07-20,2012-10-18,2013-02-07,2013-04-15,2013-07-15,2013-10-15,2014-02-06,2014-04-16,2014-07-16,2014-10-15,2015-02-05,2015-04-17,2015-07-17,2015-10-16,2016-02-05,2016-04-15,2016-07-15,2016-10-14,2017-02-06,2017-04-17,2017-07-17,2017-10-16,2018-02-05,2018-04-16,2018-07-16,2018-10-16,2019-02-06,2019-04-16,2019-07-16,2019-10-16,2020-02-06,2020-04-17,2020-07-17,2020-10-16,2021-02-08,2021-04-16,2021-07-16,2021-10-15,2022-02-07,2022-02-10,2022-04-18,2022-07-18,2022-10-18,2023-02-07,2023-04-18,2023-07-18,2023-10-17,2024-02-06,2024-04-16,2024-07-17,2024-10-16,2025-02-06,2025-04-16,2025-07-17,2025-10-16
Assets / USD,1304149000.0,1304149000.0,1304149000.0,1327358000.0,1327358000.0,1327358000.0,1327358000.0,1468283000.0,1468283000.0,1468283000.0,1468283000.0,1684948000.0,1684948000.0,1684948000.0,1684948000.0,1815832000.0,1815832000.0,1815832000.0,1815832000.0,2075784000.0,2075784000.0,2075784000.0,2075784000.0,2359102000.0,2359102000.0,2359102000.0,2359102000.0,2532462000.0,2532462000.0,2532462000.0,2532462000.0,2668900000.0,2668900000.0,2668900000.0,2668900000.0,2910500000.0,2910500000.0,2910500000.0,2910500000.0,3321500000.0,3321500000.0,3321500000.0,3321500000.0,3799900000.0,3799900000.0,3799900000.0,3799900000.0,3964700000.0,3964700000.0,3964700000.0,3964700000.0,,4299000000.0,4299000000.0,4299000000.0,4299000000.0,4548600000.0,4548600000.0,4548600000.0,4548600000.0,4462900000.0,4462900000.0,4462900000.0,4462900000.0,4698000000.0,4698000000.0,4698000000.0
AssetsCurrent / USD,975403000.0,975403000.0,975403000.0,982364000.0,982364000.0,982364000.0,982364000.0,1085698000.0,1085698000.0,1085698000.0,1085698000.0,1236138000.0,1236138000.0,1236138000.0,1236138000.0,1286656000.0,1286656000.0,1286656000.0,1286656000.0,1408461000.0,1408461000.0,1408461000.0,1408461000.0,1583265000.0,1583265000.0,1583265000.0,1583265000.0,1664776000.0,1664776000.0,1664776000.0,1664776000.0,1720800000.0,1720800000.0,1720800000.0,1720800000.0,1935700000.0,1935700000.0,1935700000.0,1935700000.0,2316200000.0,2316200000.0,2316200000.0,2316200000.0,2457200000.0,2457200000.0,2457200000.0,2457200000.0,2499600000.0,2499600000.0,2499600000.0,2499600000.0,,2856600000.0,2856600000.0,2856600000.0,2856600000.0,3124800000.0,3124800000.0,3124800000.0,3124800000.0,3020900000.0,3020900000.0,3020900000.0,3020900000.0,3211900000.0,3211900000.0,3211900000.0
CashAndCashEquivalentsAtCarryingValue / USD,57220000.0,57220000.0,19346000.0,85892000.0,85892000.0,85892000.0,57220000.0,164852000.0,164852000.0,164852000.0,85892000.0,143693000.0,143693000.0,143693000.0,164852000.0,117676000.0,117676000.0,117676000.0,143693000.0,79611000.0,79611000.0,79611000.0,117676000.0,58506000.0,58506000.0,58506000.0,79611000.0,114496000.0,114496000.0,114496000.0,58506000.0,129000000.0,129000000.0,129000000.0,114400000.0,112700000.0,112700000.0,112700000.0,129000000.0,116900000.0,116900000.0,116900000.0,112700000.0,167200000.0,167200000.0,167200000.0,116900000.0,174900000.0,174900000.0,174900000.0,167200000.0,,236200000.0,236200000.0,236200000.0,236200000.0,230100000.0,230100000.0,230100000.0,230100000.0,221300000.0,221300000.0,221300000.0,221300000.0,255800000.0,255800000.0,255800000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245700000.0,245700000.0,245700000.0,174900000.0,236200000.0,236200000.0,236200000.0,245700000.0,230100000.0,230100000.0,230100000.0,236200000.0,221300000.0,221300000.0,221300000.0
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18200000.0,7800000.0,24000000.0,50300000.0,-14200000.0,26600000.0,156900000.0,7700000.0,,88200000.0,76100000.0,4800000.0,70800000.0,-2000000.0,11700000.0,-4700000.0,-9500000.0,9700000.0,13500000.0,67400000.0,-6100000.0,15800000.0,34200000.0,70900000.0
CommonStockDividendsPerShareCashPaid / USD/shares,,,,,,,0.79,0.4,0.2,0.2,0.36,0.25,0.25,0.25,0.62,0.17,0.17,0.17,0.65,0.1,0.1,0.1,1.24,0.25,0.25,0.25,0.8,0.28,0.28,0.28,1.0,0.3,0.3,0.3,1.12,0.32,0.32,0.32,1.2,0.37,0.185,0.185,0.64,0.215,0.215,0.215,0.77,0.25,0.25,0.25,0.87,,0.28,0.28,0.28,1.4,0.31,0.31,0.31,1.12,0.35,0.35,0.35,1.24,0.39,0.195,0.195
CommonStockParOrStatedValuePerShare / USD/shares,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CommonStockSharesAuthorized / shares,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,800000000.0,1600000000.0,1600000000.0
CommonStockSharesIssued / shares,148530712.0,148530712.0,148530712.0,147430712.0,147430712.0,147430712.0,147430712.0,147430712.0,294861424.0,294861424.0,294861424.0,294861424.0,295099324.0,295203874.0,295258674.0,296071374.0,296150999.0,296307832.0,296564382.0,296686427.0,296860119.0,296742069.0,296753544.0,296624319.0,296764444.0,296440794.0,295867844.0,293955044.0,289581682.0,289581682.0,289581682.0,289161924.0,289161924.0,289161924.0,289161924.0,287591536.0,287591536.0,287591536.0,287591536.0,285901919.0,571803838.0,571803838.0,571803838.0,1.0,1.0,1.0,1.0,574159575.0,574159575.0,574159575.0,1.0,,575464682.0,575464682.0,575464682.0,575464682.0,570811674.0,570811674.0,570811674.0,570811674.0,571982367.0,571982367.0,571982367.0,571982367.0,573320452.0,1146640904.0,1146640904.0
CommonStockSharesOutstanding / shares,148530712.0,148530712.0,148530712.0,147430712.0,147430712.0,147430712.0,147430712.0,147430712.0,294861424.0,294861424.0,294861424.0,295258674.0,295258674.0,295258674.0,295258674.0,296071374.0,296150999.0,296307832.0,296564382.0,296686427.0,296860119.0,296742069.0,296753544.0,296624319.0,296764444.0,296440794.0,295867844.0,293955044.0,289581682.0,289581682.0,289581682.0,289161924.0,289161924.0,289161924.0,289161924.0,287591536.0,287591536.0,287591536.0,287591536.0,285901919.0,571803838.0,571803838.0,578323848.0,574128911.0,574128911.0,574128911.0,575183072.0,574159575.0,574159575.0,574159575.0,571803838.0,,575464682.0,575464682.0,575464682.0,574128911.0,570811674.0,570811674.0,570811674.0,574159575.0,571982367.0,571982367.0,571982367.0,575464682.0,573320452.0,1146640904.0,1146640904.0
CommonStockValue / USD,1485000.0,1485000.0,1485000.0,1474000.0,1474000.0,1474000.0,1474000.0,1474000.0,2948000.0,2948000.0,2948000.0,2953000.0,2953000.0,2953000.0,2953000.0,2966000.0,2966000.0,2966000.0,2966000.0,2968000.0,2968000.0,2968000.0,2968000.0,2959000.0,2959000.0,2959000.0,2959000.0,2896000.0,2896000.0,2896000.0,2896000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,5700000.0,,5800000.0,5800000.0,5800000.0,5800000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,5700000.0,11500000.0,11500000.0
ComprehensiveIncomeNetOfTax / USD,,,239681000.0,,,,272283000.0,,,,192781000.0,80954000.0,175461000.0,267243000.0,270453000.0,103157000.0,212046000.0,326020000.0,354233000.0,105039000.0,222781000.0,345803000.0,424097000.0,107096000.0,242996000.0,364538000.0,441380000.0,108156000.0,252302000.0,372062000.0,475213000.0,139900000.0,269900000.0,393900000.0,477800000.0,137100000.0,294100000.0,445400000.0,498500000.0,176300000.0,374700000.0,571500000.0,600800000.0,197800000.0,404100000.0,608000000.0,732200000.0,177600000.0,427000000.0,659600000.0,797300000.0,,206200000.0,452700000.0,685400000.0,876300000.0,271900000.0,533000000.0,784900000.0,915500000.0,299400000.0,601000000.0,881900000.0,1052800000.0,285800000.0,570700000.0,886200000.0
CostOfGoodsAndServicesSold / USD,556410000.0,850564000.0,1014245000.0,230699000.0,463088000.0,707860000.0,1104333000.0,254859000.0,528384000.0,819486000.0,946895000.0,307203000.0,642700000.0,992061000.0,1094635000.0,374698000.0,764437000.0,1152639000.0,1332687000.0,384446000.0,789321000.0,1204350000.0,1519053000.0,428023000.0,895294000.0,1377415000.0,1606661000.0,469267000.0,965007000.0,1458032000.0,1836105000.0,495200000.0,1007900000.0,1521200000.0,1920300000.0,529700000.0,1092700000.0,1669600000.0,1997200000.0,608200000.0,1258400000.0,1922400000.0,2226900000.0,684600000.0,1411800000.0,2139800000.0,2566200000.0,730200000.0,1567600000.0,2340300000.0,2818300000.0,,773600000.0,1580600000.0,2414700000.0,3079500000.0,910800000.0,1861700000.0,2837600000.0,3233700000.0,1009100000.0,2034700000.0,3033000000.0,3764800000.0,1033500000.0,2086200000.0,3137800000.0
CurrentFederalTaxExpenseBenefit / USD,,,,,,,137751000.0,,,,93469000.0,,,,136247000.0,,,,164125000.0,,,,202095000.0,,,,220588000.0,,,,250527000.0,,,,256700000.0,,,,223900000.0,,,,270600000.0,,,,143800000.0,,,,177400000.0,,,,,195400000.0,,,,214300000.0,,,,267600000.0,,,
CurrentForeignTaxExpenseBenefit / USD,,,,,,,6769000.0,,,,1210000.0,,,,4448000.0,,,,8683000.0,,,,8476000.0,,,,7487000.0,,,,10518000.0,,,,13700000.0,,,,12600000.0,,,,20500000.0,,,,24100000.0,,,,22100000.0,,,,,28100000.0,,,,34100000.0,,,,35000000.0,,,
CurrentIncomeTaxExpenseBenefit / USD,,,,,,,166300000.0,,,,108412000.0,,,,163609000.0,,,,201477000.0,,,,238157000.0,,,,257148000.0,,,,291813000.0,,,,301700000.0,,,,264700000.0,,,,324300000.0,,,,206700000.0,,,,241100000.0,,,,,271000000.0,,,,295100000.0,,,,360600000.0,,,
CurrentStateAndLocalTaxExpenseBenefit / USD,,,,,,,21780000.0,,,,13733000.0,,,,22914000.0,,,,28669000.0,,,,27586000.0,,,,29073000.0,,,,30768000.0,,,,31300000.0,,,,28200000.0,,,,33200000.0,,,,38800000.0,,,,41600000.0,,,,,47500000.0,,,,46700000.0,,,,58000000.0,,,
DeferredCompensationCashBasedArrangementsLiabilityCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400000.0,,,,22100000.0,,,,23100000.0,,,
DeferredFederalIncomeTaxExpenseBenefit / USD,,,,,,,5501000.0,,,,4855000.0,,,,-936000.0,,,,17343000.0,,,,14742000.0,,,,8547000.0,,,,1919000.0,,,,7400000.0,,,,23200000.0,,,,-33100000.0,,,,27400000.0,,,,11300000.0,,,,,1800000.0,,,,-11400000.0,,,,-5000000.0,,,
DeferredForeignIncomeTaxExpenseBenefit / USD,,,,,,,-96000.0,,,,-832000.0,,,,3103000.0,,,,-1424000.0,,,,-261000.0,,,,-1390000.0,,,,-704000.0,,,,400000.0,,,,1200000.0,,,,0.0,,,,800000.0,,,,200000.0,,,,,1300000.0,,,,800000.0,,,,-1400000.0,,,
DeferredIncomeTaxExpenseBenefit / USD,0.0,-1318000.0,-911000.0,0.0,-3064000.0,-3104000.0,5162000.0,,,,4721000.0,,,,1675000.0,,,,15675000.0,,,,15462000.0,,,,7684000.0,,,,1471000.0,,,,8000000.0,,,,25600000.0,,,,-29800000.0,,,,28400000.0,,,,11700000.0,,,,,2600000.0,,,,-12300000.0,,,,-7500000.0,,,
DeferredIncomeTaxLiabilities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,80458000.0,,,,90281000.0,,,,114800000.0,,,,75200000.0,,,,104700000.0,,,,176400000.0,,,,179000000.0,,,,,175600000.0,,,,168900000.0,,,,167600000.0,,,
DeferredIncomeTaxLiabilitiesNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80600000.0,80600000.0,50600000.0,50600000.0,50600000.0,50600000.0,84400000.0,84400000.0,84400000.0,84400000.0,99400000.0,99400000.0,99400000.0,99400000.0,102300000.0,102300000.0,102300000.0,102300000.0,,88600000.0,88600000.0,88600000.0,88600000.0,83700000.0,83700000.0,83700000.0,83700000.0,73000000.0,73000000.0,73000000.0,73000000.0,68900000.0,68900000.0,68900000.0
DeferredIncomeTaxesAndTaxCredits / USD,,,,,,,-2419000.0,6000.0,-2025000.0,-1978000.0,6099000.0,-56000.0,204000.0,1134000.0,1602000.0,1863000.0,4154000.0,4817000.0,15747000.0,379000.0,-220000.0,519000.0,15442000.0,356000.0,1100000.0,1414000.0,8129000.0,416000.0,2527000.0,2822000.0,1760000.0,1800000.0,2300000.0,2700000.0,8300000.0,400000.0,800000.0,2300000.0,25600000.0,12100000.0,19400000.0,24100000.0,-30000000.0,600000.0,2300000.0,2200000.0,33800000.0,500000.0,900000.0,3500000.0,15000000.0,,300000.0,700000.0,2300000.0,2900000.0,1000000.0,500000.0,4300000.0,-13700000.0,300000.0,600000.0,-4400000.0,-4900000.0,800000.0,1200000.0,2800000.0
DeferredStateAndLocalIncomeTaxExpenseBenefit / USD,,,,,,,-243000.0,,,,698000.0,,,,-492000.0,,,,-244000.0,,,,981000.0,,,,527000.0,,,,256000.0,,,,200000.0,,,,1200000.0,,,,3300000.0,,,,200000.0,,,,200000.0,,,,,-500000.0,,,,-1700000.0,,,,-1100000.0,,,
DeferredTaxAssetsGross / USD,,,,,,,18996000.0,,,,25775000.0,,,,26893000.0,,,,22493000.0,,,,29588000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97100000.0,,,,107000000.0,,,
DeferredTaxAssetsInventory / USD,,,,,,,3462000.0,,,,4689000.0,,,,4643000.0,,,,4045000.0,,,,3834000.0,,,,4311000.0,,,,4556000.0,,,,4800000.0,,,,3600000.0,,,,4200000.0,,,,4300000.0,,,,5300000.0,,,,,5200000.0,,,,6700000.0,,,,5600000.0,,,
DeferredTaxAssetsNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,33691000.0,,,,35224000.0,,,,34200000.0,,,,24600000.0,,,,25600000.0,,,,85600000.0,,,,85500000.0,,,,,94400000.0,,,,95300000.0,,,,104800000.0,,,
DeferredTaxAssetsOperatingLossCarryforwardsForeign / USD,,,,,,,,,,,,,,,,,,,3309000.0,,,,5089000.0,,,,5768000.0,,,,5155000.0,,,,5100000.0,,,,4200000.0,,,,3200000.0,,,,3200000.0,,,,1900000.0,,,,,1400000.0,,,,2600000.0,,,,3000000.0,,,
DeferredTaxAssetsOther / USD,,,,,,,876000.0,,,,379000.0,,,,920000.0,,,,-952000.0,,,,932000.0,,,,592000.0,,,,1541000.0,,,,2100000.0,,,,800000.0,,,,1300000.0,,,,,,,,,,,,,10800000.0,,,,9600000.0,,,,9400000.0,,,
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost / USD,,,,,,,3648000.0,,,,5218000.0,,,,5853000.0,,,,4715000.0,,,,5974000.0,,,,7837000.0,,,,8270000.0,,,,6800000.0,,,,5200000.0,,,,5600000.0,,,,3900000.0,,,,3300000.0,,,,,2800000.0,,,,3600000.0,,,,3800000.0,,,
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsSelfInsurance / USD,,,,,,,,,,,,,,,,,,,7825000.0,,,,10594000.0,,,,10404000.0,,,,10930000.0,,,,11500000.0,,,,8400000.0,,,,8100000.0,,,,9100000.0,,,,9100000.0,,,,,7400000.0,,,,8600000.0,,,,8300000.0,,,
DeferredTaxAssetsValuationAllowance / USD,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,,,,2200000.0,,,
DeferredTaxLiabilities / USD,,,,,,,23083000.0,,,,31464000.0,,,,48329000.0,,,,59371000.0,,,,74595000.0,,,,46767000.0,,,,55057000.0,,,,80600000.0,,,,50600000.0,,,,79100000.0,,,,90800000.0,,,,93500000.0,,,,,81200000.0,,,,73600000.0,,,,62800000.0,,,
DeferredTaxLiabilitiesOther / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,300000.0,,,,,4300000.0,,,,1300000.0,,,,400000.0,,,
DeferredTaxLiabilitiesPrepaidExpenses / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.0,,,,3500000.0,,,
DeferredTaxLiabilitiesPropertyPlantAndEquipment / USD,,,,,,,23083000.0,,,,31464000.0,,,,48329000.0,,,,59371000.0,,,,74595000.0,,,,80458000.0,,,,90281000.0,,,,114800000.0,,,,75200000.0,,,,104700000.0,,,,114700000.0,,,,117600000.0,,,,,110000000.0,,,,102600000.0,,,,95400000.0,,,
