taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,91253000.0,,2013-12-31,2014,Q2,10-Q,2014-07-16,,
us-gaap,AccountsPayableCurrent,USD,91253000.0,,2013-12-31,2014,Q3,10-Q,2014-10-15,,
us-gaap,AccountsPayableCurrent,USD,91253000.0,,2013-12-31,2014,FY,10-K,2015-02-05,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,105697000.0,,2014-03-31,2014,Q1,10-Q,2014-04-16,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,109488000.0,,2014-06-30,2014,Q2,10-Q,2014-07-16,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,112579000.0,,2014-09-30,2014,Q3,10-Q,2014-10-15,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,103909000.0,,2014-12-31,2014,FY,10-K,2015-02-05,,
us-gaap,AccountsPayableCurrent,USD,103909000.0,,2014-12-31,2015,Q1,10-Q,2015-04-17,,
us-gaap,AccountsPayableCurrent,USD,103909000.0,,2014-12-31,2015,Q2,10-Q,2015-07-17,,
us-gaap,AccountsPayableCurrent,USD,103909000.0,,2014-12-31,2015,Q3,10-Q,2015-10-16,,
us-gaap,AccountsPayableCurrent,USD,103909000.0,,2014-12-31,2015,FY,10-K,2016-02-05,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,132234000.0,,2015-03-31,2015,Q1,10-Q,2015-04-17,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,133472000.0,,2015-06-30,2015,Q2,10-Q,2015-07-17,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,131979000.0,,2015-09-30,2015,Q3,10-Q,2015-10-16,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,125973000.0,,2015-12-31,2015,FY,10-K,2016-02-05,,
us-gaap,AccountsPayableCurrent,USD,125973000.0,,2015-12-31,2016,Q1,10-Q,2016-04-15,,
us-gaap,AccountsPayableCurrent,USD,125973000.0,,2015-12-31,2016,Q2,10-Q,2016-07-15,,
us-gaap,AccountsPayableCurrent,USD,125973000.0,,2015-12-31,2016,Q3,10-Q,2016-10-14,,
us-gaap,AccountsPayableCurrent,USD,125973000.0,,2015-12-31,2016,FY,10-K,2017-02-06,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,158496000.0,,2016-03-31,2016,Q1,10-Q,2016-04-15,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,158698000.0,,2016-06-30,2016,Q2,10-Q,2016-07-15,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,117765000.0,,2016-09-30,2016,Q3,10-Q,2016-10-14,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,108740000.0,,2016-12-31,2016,FY,10-K,2017-02-06,,
us-gaap,AccountsPayableCurrent,USD,108800000.0,,2016-12-31,2017,Q1,10-Q,2017-04-17,,
us-gaap,AccountsPayableCurrent,USD,108800000.0,,2016-12-31,2017,Q2,10-Q,2017-07-17,,
us-gaap,AccountsPayableCurrent,USD,108800000.0,,2016-12-31,2017,Q3,10-Q,2017-10-16,,
us-gaap,AccountsPayableCurrent,USD,108800000.0,,2016-12-31,2017,FY,10-K,2018-02-05,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,129700000.0,,2017-03-31,2017,Q1,10-Q,2017-04-17,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,141200000.0,,2017-06-30,2017,Q2,10-Q,2017-07-17,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,147100000.0,,2017-09-30,2017,Q3,10-Q,2017-10-16,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,147500000.0,,2017-12-31,2017,FY,10-K,2018-02-05,,
us-gaap,AccountsPayableCurrent,USD,147500000.0,,2017-12-31,2018,Q1,10-Q,2018-04-16,,
us-gaap,AccountsPayableCurrent,USD,147500000.0,,2017-12-31,2018,Q2,10-Q,2018-07-16,,
us-gaap,AccountsPayableCurrent,USD,147500000.0,,2017-12-31,2018,Q3,10-Q,2018-10-16,,
us-gaap,AccountsPayableCurrent,USD,147500000.0,,2017-12-31,2018,FY,10-K,2019-02-06,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,148100000.0,,2018-03-31,2018,Q1,10-Q,2018-04-16,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,172100000.0,,2018-06-30,2018,Q2,10-Q,2018-07-16,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,186000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-16,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,193600000.0,,2018-12-31,2018,FY,10-K,2019-02-06,,
us-gaap,AccountsPayableCurrent,USD,193600000.0,,2018-12-31,2019,Q1,10-Q,2019-04-16,,
us-gaap,AccountsPayableCurrent,USD,193600000.0,,2018-12-31,2019,Q2,10-Q,2019-07-16,,
us-gaap,AccountsPayableCurrent,USD,193600000.0,,2018-12-31,2019,Q3,10-Q,2019-10-16,,
us-gaap,AccountsPayableCurrent,USD,193600000.0,,2018-12-31,2019,FY,10-K,2020-02-06,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,183900000.0,,2019-03-31,2019,Q1,10-Q,2019-04-16,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,203800000.0,,2019-06-30,2019,Q2,10-Q,2019-07-16,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,215200000.0,,2019-09-30,2019,Q3,10-Q,2019-10-16,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,192800000.0,,2019-12-31,2019,FY,10-K,2020-02-06,,
us-gaap,AccountsPayableCurrent,USD,192800000.0,,2019-12-31,2020,Q1,10-Q,2020-04-17,,
us-gaap,AccountsPayableCurrent,USD,192800000.0,,2019-12-31,2020,Q2,10-Q,2020-07-17,,
us-gaap,AccountsPayableCurrent,USD,192800000.0,,2019-12-31,2020,Q3,10-Q,2020-10-16,,
us-gaap,AccountsPayableCurrent,USD,192800000.0,,2019-12-31,2020,FY,10-K,2021-02-08,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,212100000.0,,2020-03-31,2020,Q1,10-Q,2020-04-17,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,194100000.0,,2020-06-30,2020,Q2,10-Q,2020-07-17,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,210400000.0,,2020-09-30,2020,Q3,10-Q,2020-10-16,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,207000000.0,,2020-12-31,2020,FY,10-K,2021-02-08,,
us-gaap,AccountsPayableCurrent,USD,207000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-16,,
us-gaap,AccountsPayableCurrent,USD,207000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-16,,
us-gaap,AccountsPayableCurrent,USD,207000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-15,,
us-gaap,AccountsPayableCurrent,USD,207000000.0,,2020-12-31,2021,FY,10-K,2022-02-07,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,215100000.0,,2021-03-31,2021,Q1,10-Q,2021-04-16,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,236100000.0,,2021-06-30,2021,Q2,10-Q,2021-07-16,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,256900000.0,,2021-09-30,2021,Q3,10-Q,2021-10-15,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,233100000.0,,2021-12-31,2021,FY,10-K,2022-02-07,,
us-gaap,AccountsPayableCurrent,USD,233100000.0,,2021-12-31,2022,Q1,10-Q,2022-04-18,,
us-gaap,AccountsPayableCurrent,USD,233100000.0,,2021-12-31,2022,Q2,10-Q,2022-07-18,,
us-gaap,AccountsPayableCurrent,USD,233100000.0,,2021-12-31,2022,Q3,10-Q,2022-10-18,,
us-gaap,AccountsPayableCurrent,USD,233100000.0,,2021-12-31,2022,FY,10-K,2023-02-07,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,289900000.0,,2022-03-31,2022,Q1,10-Q,2022-04-18,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,291800000.0,,2022-06-30,2022,Q2,10-Q,2022-07-18,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,277200000.0,,2022-09-30,2022,Q3,10-Q,2022-10-18,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2022-12-31,2022,FY,10-K,2023-02-07,,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-18,,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-18,,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-17,,
us-gaap,AccountsPayableCurrent,USD,255000000.0,,2022-12-31,2023,FY,10-K,2024-02-06,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,266800000.0,,2023-03-31,2023,Q1,10-Q,2023-04-18,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,262000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-18,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,275100000.0,,2023-09-30,2023,Q3,10-Q,2023-10-17,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,264100000.0,,2023-12-31,2023,FY,10-K,2024-02-06,,
us-gaap,AccountsPayableCurrent,USD,264100000.0,,2023-12-31,2024,Q1,10-Q,2024-04-16,,
us-gaap,AccountsPayableCurrent,USD,264100000.0,,2023-12-31,2024,Q2,10-Q,2024-07-17,,
us-gaap,AccountsPayableCurrent,USD,264100000.0,,2023-12-31,2024,Q3,10-Q,2024-10-16,,
us-gaap,AccountsPayableCurrent,USD,264100000.0,,2023-12-31,2024,FY,10-K,2025-02-06,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,276000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-16,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,292600000.0,,2024-06-30,2024,Q2,10-Q,2024-07-17,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,301700000.0,,2024-09-30,2024,Q3,10-Q,2024-10-16,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,287700000.0,,2024-12-31,2024,FY,10-K,2025-02-06,,
us-gaap,AccountsPayableCurrent,USD,287700000.0,,2024-12-31,2025,Q1,10-Q,2025-04-16,,
us-gaap,AccountsPayableCurrent,USD,287700000.0,,2024-12-31,2025,Q2,10-Q,2025-07-17,,
us-gaap,AccountsPayableCurrent,USD,287700000.0,,2024-12-31,2025,Q3,10-Q,2025-10-16,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,341100000.0,,2025-03-31,2025,Q1,10-Q,2025-04-16,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,319300000.0,,2025-06-30,2025,Q2,10-Q,2025-07-17,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,344800000.0,,2025-09-30,2025,Q3,10-Q,2025-10-16,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,244940000.0,,2008-12-31,2009,Q2,10-Q,2009-07-24,,
us-gaap,AccountsReceivableNetCurrent,USD,244940000.0,,2008-12-31,2009,Q3,10-Q,2009-10-23,,
us-gaap,AccountsReceivableNetCurrent,USD,244940000.0,,2008-12-31,2009,FY,10-K,2010-02-09,CY2008Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,228257000.0,,2009-06-30,2009,Q2,10-Q,2009-07-24,CY2009Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,239323000.0,,2009-09-30,2009,Q3,10-Q,2009-10-23,CY2009Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,214169000.0,,2009-12-31,2009,FY,10-K,2010-02-09,,
us-gaap,AccountsReceivableNetCurrent,USD,214169000.0,,2009-12-31,2010,Q1,10-Q,2010-04-27,,
us-gaap,AccountsReceivableNetCurrent,USD,214169000.0,,2009-12-31,2010,Q2,10-Q,2010-07-23,,
us-gaap,AccountsReceivableNetCurrent,USD,214169000.0,,2009-12-31,2010,Q3,10-Q,2010-10-21,,
us-gaap,AccountsReceivableNetCurrent,USD,214169000.0,,2009-12-31,2010,FY,10-K,2011-02-09,CY2009Q4I,
