taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,108643901.0,,2018-07-31,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,108738518.0,,2018-10-31,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107635436.0,,2019-02-15,2018,FY,10-K,2019-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,107661737.0,,2019-04-30,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,107615934.0,,2019-07-31,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107354606.0,,2019-10-31,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107516130.0,,2020-02-14,2019,FY,10-K,2020-02-28,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,107868264.0,,2020-04-27,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,107847969.0,,2020-07-27,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107870602.0,,2020-10-26,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,115615473.0,,2021-02-16,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,115658123.0,,2021-04-30,2020,Q1,10-Q,2021-05-10,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,115671633.0,,2021-07-27,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,115657896.0,,2021-10-26,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,115898704.0,,2022-02-16,2021,FY,10-K,2022-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,115964950.0,,2022-05-03,2021,Q1,10-Q,2022-05-10,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113729619.0,,2022-08-02,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,113313591.0,,2022-11-01,2022,Q3,10-Q,2022-11-09,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,113687786.0,,2023-02-14,2022,FY,10-K,2023-02-27,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,113797866.0,,2023-05-02,2022,Q1,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,113936334.0,,2023-08-01,2022,Q2,10-Q,2023-08-09,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,112945993.0,,2023-10-31,2022,Q3,10-Q,2023-11-09,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,112078263.0,,2024-02-14,2023,FY,10-K,2024-02-23,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,112070861.0,,2024-05-01,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,110991627.0,,2024-07-31,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,109814972.0,,2024-10-29,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106401372.0,,2025-02-04,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,104554301.0,,2025-04-30,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,103976531.0,,2025-07-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103974479.0,,2025-10-31,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,5800000000.0,,2010-06-30,2010,FY,10-K,2011-03-01,CY2010Q2I,
dei,EntityPublicFloat,USD,11000000000.0,,2011-06-30,2011,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,8000000000.0,,2012-06-30,2012,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,10300000000.0,,2013-06-30,2013,FY,10-K,2014-02-28,CY2013Q2I,
dei,EntityPublicFloat,USD,16800000.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,7990000000.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,7180000000.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,10740000000.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,16340000000.0,,2018-06-29,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,12080000000.0,,2019-06-28,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,7270000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,12900000000.0,,2021-06-30,2021,FY,10-K,2022-02-28,CY2021Q2I,
dei,EntityPublicFloat,USD,5910000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,10970000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,9060000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,168135000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,171608000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,171608000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsPayableCurrent,USD,171608000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,171608000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,171608000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,162488000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,158665000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,186645000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,164858000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,164858000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsPayableCurrent,USD,164858000.0,,2012-12-31,2013,Q2,10-Q,2013-08-09,,
us-gaap,AccountsPayableCurrent,USD,164858000.0,,2012-12-31,2013,Q3,10-Q,2013-11-12,,
us-gaap,AccountsPayableCurrent,USD,164858000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,200670000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,208005000.0,,2013-06-30,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,213519000.0,,2013-09-30,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,272861000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsPayableCurrent,USD,272861000.0,,2013-12-31,2014,Q1,10-Q,2014-05-09,,
us-gaap,AccountsPayableCurrent,USD,272861000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,272861000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableCurrent,USD,272861000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,270299000.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,223961000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,243276000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,303284000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,303284000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,303284000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,303284000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,303284000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,186964000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,214981000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,232999000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,210372000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,210372000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,210372000.0,,2015-12-31,2016,Q2,10-Q,2016-08-09,,
us-gaap,AccountsPayableCurrent,USD,210372000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,267791000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,111114000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,173459000.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,356533000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,298505000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,298505000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,298505000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,298505000.0,,2016-12-31,2017,Q3,10-Q,2017-11-08,,
us-gaap,AccountsPayableCurrent,USD,298505000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,341423000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,299348000.0,,2017-06-30,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,279416000.0,,2017-09-30,2017,Q3,10-Q,2017-11-08,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,285437000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,285437000.0,,2017-12-31,2018,Q1,10-Q,2018-05-09,,
us-gaap,AccountsPayableCurrent,USD,285437000.0,,2017-12-31,2018,Q2,10-Q,2018-08-08,,
us-gaap,AccountsPayableCurrent,USD,285437000.0,,2017-12-31,2018,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,285437000.0,,2017-12-31,2018,FY,10-K,2019-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,301577000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,247390000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,315959000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,321796000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsPayableCurrent,USD,321796000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,321796000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,321796000.0,,2018-12-31,2019,Q3,10-Q,2019-11-06,,
us-gaap,AccountsPayableCurrent,USD,321796000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,345527000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,432130000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,292140000.0,,2019-09-30,2019,Q3,10-Q,2019-11-06,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,262437000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,262437000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,262437000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,262437000.0,,2019-12-31,2020,Q3,10-Q,2020-11-09,,
us-gaap,AccountsPayableCurrent,USD,262437000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,194226000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,215832000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,146427000.0,,2020-09-30,2020,Q3,10-Q,2020-11-09,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,148478000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,148478000.0,,2020-12-31,2020,Q1,10-Q,2021-05-10,,
us-gaap,AccountsPayableCurrent,USD,148478000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsPayableCurrent,USD,148478000.0,,2020-12-31,2021,Q3,10-Q,2021-11-09,,
us-gaap,AccountsPayableCurrent,USD,148478000.0,,2020-12-31,2021,FY,10-K,2022-02-28,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,133212000.0,,2021-03-31,2020,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,168143000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,154663000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,170542000.0,,2021-12-31,2021,FY,10-K,2022-02-28,,
us-gaap,AccountsPayableCurrent,USD,170542000.0,,2021-12-31,2021,Q1,10-Q,2022-05-10,,
us-gaap,AccountsPayableCurrent,USD,170542000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
us-gaap,AccountsPayableCurrent,USD,170542000.0,,2021-12-31,2022,Q3,10-Q,2022-11-09,,
us-gaap,AccountsPayableCurrent,USD,170542000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,164934000.0,,2022-03-31,2021,Q1,10-Q,2022-05-10,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,153816000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,139154000.0,,2022-09-30,2022,Q3,10-Q,2022-11-09,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,197474000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableCurrent,USD,197474000.0,,2022-12-31,2022,Q1,10-Q,2023-05-09,,
us-gaap,AccountsPayableCurrent,USD,197474000.0,,2022-12-31,2022,Q2,10-Q,2023-08-09,,
us-gaap,AccountsPayableCurrent,USD,197474000.0,,2022-12-31,2022,Q3,10-Q,2023-11-09,,
us-gaap,AccountsPayableCurrent,USD,197474000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,183183000.0,,2023-03-31,2022,Q1,10-Q,2023-05-09,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,178486000.0,,2023-06-30,2022,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,187898000.0,,2023-09-30,2022,Q3,10-Q,2023-11-09,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,208263000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableCurrent,USD,208263000.0,,2023-12-31,2024,Q1,10-Q,2024-05-07,,
us-gaap,AccountsPayableCurrent,USD,208263000.0,,2023-12-31,2024,Q2,10-Q,2024-08-06,,
us-gaap,AccountsPayableCurrent,USD,208263000.0,,2023-12-31,2024,Q3,10-Q,2024-11-04,,
us-gaap,AccountsPayableCurrent,USD,208263000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,176420000.0,,2024-03-31,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,200652000.0,,2024-06-30,2024,Q2,10-Q,2024-08-06,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,212989000.0,,2024-09-30,2024,Q3,10-Q,2024-11-04,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,205146000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,205146000.0,,2024-12-31,2025,Q1,10-Q,2025-05-06,,
us-gaap,AccountsPayableCurrent,USD,205146000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,205146000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,223662000.0,,2025-03-31,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,201734000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,204584000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsReceivableGross,USD,254960000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsReceivableGross,USD,301555000.0,,2010-12-31,2011,Q1,10-Q,2011-05-09,CY2010Q4I,
us-gaap,AccountsReceivableGross,USD,301555000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsReceivableGross,USD,306144000.0,,2011-03-31,2011,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,301555000.0,,2010-12-31,2011,Q3,10-Q,2011-11-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,301555000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,310719000.0,,2011-09-30,2011,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,367968000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,367968000.0,,2011-12-31,2012,Q1,10-Q,2012-05-10,,
us-gaap,AccountsReceivableGrossCurrent,USD,330344000.0,,2011-12-31,2012,Q2,10-Q,2012-08-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,330344000.0,,2011-12-31,2012,Q3,10-Q,2012-11-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,330344000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,366315000.0,,2012-03-31,2012,Q1,10-Q,2012-05-10,CY2012Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,309553000.0,,2012-06-30,2012,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,309632000.0,,2012-09-30,2012,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,340786000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,340786000.0,,2012-12-31,2013,Q1,10-Q,2013-05-10,,
us-gaap,AccountsReceivableGrossCurrent,USD,340786000.0,,2012-12-31,2013,Q2,10-Q,2013-08-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,340786000.0,,2012-12-31,2013,Q3,10-Q,2013-11-12,,
us-gaap,AccountsReceivableGrossCurrent,USD,340786000.0,,2012-12-31,2013,FY,10-K,2014-02-28,CY2012Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,348401000.0,,2013-03-31,2013,Q1,10-Q,2013-05-10,CY2013Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,296862000.0,,2013-06-30,2013,Q2,10-Q,2013-08-09,CY2013Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,306247000.0,,2013-09-30,2013,Q3,10-Q,2013-11-12,CY2013Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,315923000.0,,2013-12-31,2013,FY,10-K,2014-02-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,315923000.0,,2013-12-31,2014,Q1,10-Q,2014-05-09,,
us-gaap,AccountsReceivableGrossCurrent,USD,315923000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,315923000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,315923000.0,,2013-12-31,2014,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,293378000.0,,2014-03-31,2014,Q1,10-Q,2014-05-09,CY2014Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,280195000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,275642000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,312635000.0,,2014-12-31,2014,FY,10-K,2015-03-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,312635000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,312635000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,312635000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsReceivableGrossCurrent,USD,312635000.0,,2014-12-31,2015,FY,10-K,2016-02-29,CY2014Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,370317000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
