taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,433948461.0,,2018-01-25,2017,FY,10-K/A,2018-02-05,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,434657303.0,,2018-03-31,2018,Q1,10-Q,2018-04-18,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,435457505.0,,2018-06-30,2018,Q2,10-Q,2018-07-18,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,436084995.0,,2018-09-30,2018,Q3,10-Q,2018-10-18,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,436598597.0,,2018-12-31,2018,FY,10-K,2019-01-29,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,437191891.0,,2019-03-31,2019,Q1,10-Q,2019-04-18,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,437834882.0,,2019-06-30,2019,Q2,10-Q,2019-07-19,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,438251289.0,,2019-09-30,2019,Q3,10-Q,2019-10-18,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,438806649.0,,2019-12-31,2019,FY,10-K,2020-01-29,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,439780618.0,,2020-03-31,2020,Q1,10-Q,2020-04-21,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,441015443.0,,2020-06-30,2020,Q2,10-Q,2020-07-20,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,441795008.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,442895261.0,,2020-12-31,2020,FY,10-K,2021-01-28,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,443383732.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,442595888.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,442952194.0,,2021-09-30,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,443963107.0,,2021-12-31,2021,FY,10-K,2022-01-27,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,444273850.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,444705591.0,,2022-06-30,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,445020494.0,,2022-09-30,2022,Q3,10-Q,2022-10-20,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,445346776.0,,2022-12-31,2022,FY,10-K,2023-01-26,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,444536878.0,,2023-03-31,2023,Q1,10-Q,2023-04-21,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,443146751.0,,2023-06-30,2023,Q2,10-Q,2023-07-21,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,437679669.0,,2023-09-30,2023,Q3,10-Q,2023-10-20,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,432759584.0,,2023-12-31,2023,FY,10-K,2024-01-26,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,430964991.0,,2024-03-31,2024,Q1,10-Q,2024-04-22,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,429164615.0,,2024-06-30,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,427458114.0,,2024-09-30,2024,Q3,10-Q,2024-10-18,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,427757100.0,,2024-12-31,2024,FY,10-K,2025-01-27,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,425683210.0,,2025-03-31,2025,Q1,10-Q,2025-04-18,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,424926346.0,,2025-06-30,2025,Q2,10-Q,2025-07-18,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,423732334.0,,2025-09-30,2025,Q3,10-Q,2025-10-22,CY2025Q3I,
dei,EntityPublicFloat,USD,1523744783.0,,2008-06-30,2009,Q2,10-Q,2009-07-31,CY2008Q2I,
dei,EntityPublicFloat,USD,1622014793.0,,2009-06-30,2009,FY,10-K,2010-02-22,CY2009Q2I,
dei,EntityPublicFloat,USD,4018312143.0,,2010-06-30,2010,FY,10-K,2011-02-18,CY2010Q2I,
dei,EntityPublicFloat,USD,13428994404.0,,2011-06-30,2011,FY,10-K,2012-02-10,CY2011Q2I,
dei,EntityPublicFloat,USD,3278134336.0,,2012-06-30,2012,FY,10-K,2013-02-01,CY2012Q2I,
dei,EntityPublicFloat,USD,10368444430.0,,2013-06-30,2013,FY,10-K,2014-02-03,CY2013Q2I,
dei,EntityPublicFloat,USD,25313674160.0,,2014-06-30,2014,FY,10-K,2015-01-29,CY2014Q2I,
dei,EntityPublicFloat,USD,33823183533.0,,2015-06-30,2015,FY,10-K,2016-01-28,CY2015Q2I,
dei,EntityPublicFloat,USD,38059122667.0,,2016-06-30,2016,FY,10-K,2017-01-27,CY2016Q2I,
dei,EntityPublicFloat,USD,54917149461.0,,2017-06-30,2017,FY,10-K,2018-01-29,,
dei,EntityPublicFloat,USD,54917149461.0,,2017-06-30,2017,FY,10-K/A,2018-02-05,CY2017Q2I,
dei,EntityPublicFloat,USD,148681810838.0,,2018-06-30,2018,FY,10-K,2019-01-29,CY2018Q2I,
dei,EntityPublicFloat,USD,156930337748.0,,2019-06-30,2019,FY,10-K,2020-01-29,CY2019Q2I,
dei,EntityPublicFloat,USD,196932116552.0,,2020-06-30,2020,FY,10-K,2021-01-28,CY2020Q2I,
dei,EntityPublicFloat,USD,229758549359.0,,2021-06-30,2021,FY,10-K,2022-01-27,CY2021Q2I,
dei,EntityPublicFloat,USD,76550886077.0,,2022-06-30,2022,FY,10-K,2023-01-26,CY2022Q2I,
dei,EntityPublicFloat,USD,192301932760.0,,2023-06-30,2023,FY,10-K,2024-01-26,CY2023Q2I,
dei,EntityPublicFloat,USD,287180927160.0,,2024-06-30,2024,FY,10-K,2025-01-27,CY2024Q2I,
us-gaap,AccountsPayable,USD,100344000.0,,2008-12-31,2009,Q2,10-Q,2009-07-31,CY2008Q4I,
us-gaap,AccountsPayable,USD,101634000.0,,2009-06-30,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,100344000.0,,2008-12-31,2009,Q3,10-Q,2009-10-26,,
us-gaap,AccountsPayableCurrent,USD,100344000.0,,2008-12-31,2009,FY,10-K,2010-02-22,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,93451000.0,,2009-09-30,2009,Q3,10-Q,2009-10-26,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,91475000.0,,2009-12-31,2009,FY,10-K,2010-02-22,,
us-gaap,AccountsPayableCurrent,USD,91475000.0,,2009-12-31,2010,Q1,10-Q,2010-04-28,,
us-gaap,AccountsPayableCurrent,USD,91475000.0,,2009-12-31,2010,Q2,10-Q,2010-07-27,,
us-gaap,AccountsPayableCurrent,USD,92542000.0,,2009-12-31,2010,Q3,10-Q,2010-10-26,,
us-gaap,AccountsPayableCurrent,USD,92542000.0,,2009-12-31,2010,FY,10-K,2011-02-18,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,102703000.0,,2010-03-31,2010,Q1,10-Q,2010-04-28,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,120031000.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,170120000.0,,2010-09-30,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,222824000.0,,2010-12-31,2010,FY,10-K,2011-02-18,,
us-gaap,AccountsPayableCurrent,USD,222824000.0,,2010-12-31,2011,Q1,10-Q,2011-04-27,,
us-gaap,AccountsPayableCurrent,USD,222824000.0,,2010-12-31,2011,Q2,10-Q,2011-07-27,,
us-gaap,AccountsPayableCurrent,USD,222824000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,222824000.0,,2010-12-31,2011,Q3,10-Q/A,2011-11-07,,
us-gaap,AccountsPayableCurrent,USD,54129000.0,,2010-12-31,2011,FY,10-K,2012-02-10,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,301009000.0,,2011-03-31,2011,Q1,10-Q,2011-04-27,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,533436000.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,750107000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,750107000.0,,2011-09-30,2011,Q3,10-Q/A,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,87860000.0,,2011-12-31,2011,FY,10-K,2012-02-10,,
us-gaap,AccountsPayableCurrent,USD,86992000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableCurrent,USD,86992000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrent,USD,86992000.0,,2011-12-31,2012,Q3,10-Q,2012-10-30,,
us-gaap,AccountsPayableCurrent,USD,86992000.0,,2011-12-31,2012,FY,10-K,2013-02-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,83119000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,90961000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,91511000.0,,2012-09-30,2012,Q3,10-Q,2012-10-30,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,86468000.0,,2012-12-31,2012,FY,10-K,2013-02-01,,
us-gaap,AccountsPayableCurrent,USD,86468000.0,,2012-12-31,2013,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableCurrent,USD,86468000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableCurrent,USD,86468000.0,,2012-12-31,2013,Q3,10-Q,2013-10-25,,
us-gaap,AccountsPayableCurrent,USD,86468000.0,,2012-12-31,2013,FY,10-K,2014-02-03,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,102822000.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,103441000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,100899000.0,,2013-09-30,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,108435000.0,,2013-12-31,2013,FY,10-K,2014-02-03,,
us-gaap,AccountsPayableCurrent,USD,108435000.0,,2013-12-31,2014,Q1,10-Q,2014-04-23,,
us-gaap,AccountsPayableCurrent,USD,108435000.0,,2013-12-31,2014,Q2,10-Q,2014-07-22,,
us-gaap,AccountsPayableCurrent,USD,108435000.0,,2013-12-31,2014,Q3,10-Q,2014-10-20,,
us-gaap,AccountsPayableCurrent,USD,108435000.0,,2013-12-31,2014,FY,10-K,2015-01-29,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,133883000.0,,2014-03-31,2014,Q1,10-Q,2014-04-23,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,137226000.0,,2014-06-30,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,150374000.0,,2014-09-30,2014,Q3,10-Q,2014-10-20,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,201581000.0,,2014-12-31,2014,FY,10-K,2015-01-29,,
us-gaap,AccountsPayableCurrent,USD,201581000.0,,2014-12-31,2015,Q1,10-Q,2015-04-17,,
us-gaap,AccountsPayableCurrent,USD,201581000.0,,2014-12-31,2015,Q2,10-Q,2015-07-17,,
us-gaap,AccountsPayableCurrent,USD,201581000.0,,2014-12-31,2015,Q3,10-Q,2015-10-16,,
us-gaap,AccountsPayableCurrent,USD,201581000.0,,2014-12-31,2015,FY,10-K,2016-01-28,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,190567000.0,,2015-03-31,2015,Q1,10-Q,2015-04-17,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,211729000.0,,2015-06-30,2015,Q2,10-Q,2015-07-17,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,209365000.0,,2015-09-30,2015,Q3,10-Q,2015-10-16,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,253491000.0,,2015-12-31,2015,FY,10-K,2016-01-28,,
us-gaap,AccountsPayableCurrent,USD,253491000.0,,2015-12-31,2016,Q1,10-Q,2016-04-20,,
us-gaap,AccountsPayableCurrent,USD,253491000.0,,2015-12-31,2016,Q2,10-Q,2016-07-19,,
us-gaap,AccountsPayableCurrent,USD,253491000.0,,2015-12-31,2016,Q3,10-Q,2016-10-20,,
us-gaap,AccountsPayableCurrent,USD,253491000.0,,2015-12-31,2016,FY,10-K,2017-01-27,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,231914000.0,,2016-03-31,2016,Q1,10-Q,2016-04-20,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,240458000.0,,2016-06-30,2016,Q2,10-Q,2016-07-19,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,285753000.0,,2016-09-30,2016,Q3,10-Q,2016-10-20,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,312842000.0,,2016-12-31,2016,FY,10-K,2017-01-27,,
us-gaap,AccountsPayableCurrent,USD,312842000.0,,2016-12-31,2017,Q1,10-Q,2017-04-20,,
us-gaap,AccountsPayableCurrent,USD,312842000.0,,2016-12-31,2017,Q2,10-Q,2017-07-19,,
us-gaap,AccountsPayableCurrent,USD,312842000.0,,2016-12-31,2017,Q3,10-Q,2017-10-18,,
us-gaap,AccountsPayableCurrent,USD,312842000.0,,2016-12-31,2017,FY,10-K,2018-01-29,,
us-gaap,AccountsPayableCurrent,USD,312842000.0,,2016-12-31,2017,FY,10-K/A,2018-02-05,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,294831000.0,,2017-03-31,2017,Q1,10-Q,2017-04-20,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,273398000.0,,2017-06-30,2017,Q2,10-Q,2017-07-19,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,301443000.0,,2017-09-30,2017,Q3,10-Q,2017-10-18,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,359555000.0,,2017-12-31,2017,FY,10-K,2018-01-29,,
us-gaap,AccountsPayableCurrent,USD,359555000.0,,2017-12-31,2017,FY,10-K/A,2018-02-05,,
us-gaap,AccountsPayableCurrent,USD,359555000.0,,2017-12-31,2018,Q1,10-Q,2018-04-18,,
us-gaap,AccountsPayableCurrent,USD,359555000.0,,2017-12-31,2018,Q2,10-Q,2018-07-18,,
us-gaap,AccountsPayableCurrent,USD,359555000.0,,2017-12-31,2018,Q3,10-Q,2018-10-18,,
us-gaap,AccountsPayableCurrent,USD,359555000.0,,2017-12-31,2018,FY,10-K,2019-01-29,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,436183000.0,,2018-03-31,2018,Q1,10-Q,2018-04-18,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,448219000.0,,2018-06-30,2018,Q2,10-Q,2018-07-18,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,441427000.0,,2018-09-30,2018,Q3,10-Q,2018-10-18,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,562985000.0,,2018-12-31,2018,FY,10-K,2019-01-29,,
us-gaap,AccountsPayableCurrent,USD,562985000.0,,2018-12-31,2019,Q1,10-Q,2019-04-18,,
us-gaap,AccountsPayableCurrent,USD,562985000.0,,2018-12-31,2019,Q2,10-Q,2019-07-19,,
us-gaap,AccountsPayableCurrent,USD,562985000.0,,2018-12-31,2019,Q3,10-Q,2019-10-18,,
us-gaap,AccountsPayableCurrent,USD,562985000.0,,2018-12-31,2019,FY,10-K,2020-01-29,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,439496000.0,,2019-03-31,2019,Q1,10-Q,2019-04-18,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,442194000.0,,2019-06-30,2019,Q2,10-Q,2019-07-19,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,444129000.0,,2019-09-30,2019,Q3,10-Q,2019-10-18,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,674347000.0,,2019-12-31,2019,FY,10-K,2020-01-29,,
us-gaap,AccountsPayableCurrent,USD,674347000.0,,2019-12-31,2020,Q1,10-Q,2020-04-21,,
us-gaap,AccountsPayableCurrent,USD,674347000.0,,2019-12-31,2020,Q2,10-Q,2020-07-20,,
us-gaap,AccountsPayableCurrent,USD,674347000.0,,2019-12-31,2020,Q3,10-Q,2020-10-22,,
us-gaap,AccountsPayableCurrent,USD,674347000.0,,2019-12-31,2020,FY,10-K,2021-01-28,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,545488000.0,,2020-03-31,2020,Q1,10-Q,2020-04-21,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,446668000.0,,2020-06-30,2020,Q2,10-Q,2020-07-20,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,541298000.0,,2020-09-30,2020,Q3,10-Q,2020-10-22,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,656183000.0,,2020-12-31,2020,FY,10-K,2021-01-28,,
us-gaap,AccountsPayableCurrent,USD,656183000.0,,2020-12-31,2021,Q1,10-Q,2021-04-22,,
us-gaap,AccountsPayableCurrent,USD,656183000.0,,2020-12-31,2021,Q2,10-Q,2021-07-22,,
us-gaap,AccountsPayableCurrent,USD,656183000.0,,2020-12-31,2021,Q3,10-Q,2021-10-21,,
us-gaap,AccountsPayableCurrent,USD,656183000.0,,2020-12-31,2021,FY,10-K,2022-01-27,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,532942000.0,,2021-03-31,2021,Q1,10-Q,2021-04-22,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,622931000.0,,2021-06-30,2021,Q2,10-Q,2021-07-22,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,643059000.0,,2021-09-30,2021,Q3,10-Q,2021-10-21,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,837483000.0,,2021-12-31,2021,FY,10-K,2022-01-27,,
us-gaap,AccountsPayableCurrent,USD,837483000.0,,2021-12-31,2022,Q1,10-Q,2022-04-21,,
us-gaap,AccountsPayableCurrent,USD,837483000.0,,2021-12-31,2022,Q2,10-Q,2022-07-21,,
us-gaap,AccountsPayableCurrent,USD,837483000.0,,2021-12-31,2022,Q3,10-Q,2022-10-20,,
us-gaap,AccountsPayableCurrent,USD,837483000.0,,2021-12-31,2022,FY,10-K,2023-01-26,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,617202000.0,,2022-03-31,2022,Q1,10-Q,2022-04-21,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,504278000.0,,2022-06-30,2022,Q2,10-Q,2022-07-21,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,560156000.0,,2022-09-30,2022,Q3,10-Q,2022-10-20,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,671513000.0,,2022-12-31,2022,FY,10-K,2023-01-26,,
us-gaap,AccountsPayableCurrent,USD,671513000.0,,2022-12-31,2023,Q1,10-Q,2023-04-21,,
us-gaap,AccountsPayableCurrent,USD,671513000.0,,2022-12-31,2023,Q2,10-Q,2023-07-21,,
us-gaap,AccountsPayableCurrent,USD,671513000.0,,2022-12-31,2023,Q3,10-Q,2023-10-20,,
us-gaap,AccountsPayableCurrent,USD,671513000.0,,2022-12-31,2023,FY,10-K,2024-01-26,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,591987000.0,,2023-03-31,2023,Q1,10-Q,2023-04-21,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,615374000.0,,2023-06-30,2023,Q2,10-Q,2023-07-21,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,534429000.0,,2023-09-30,2023,Q3,10-Q,2023-10-20,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,747412000.0,,2023-12-31,2023,FY,10-K,2024-01-26,,
us-gaap,AccountsPayableCurrent,USD,747412000.0,,2023-12-31,2024,Q1,10-Q,2024-04-22,,
us-gaap,AccountsPayableCurrent,USD,747412000.0,,2023-12-31,2024,Q2,10-Q,2024-07-19,,
us-gaap,AccountsPayableCurrent,USD,747412000.0,,2023-12-31,2024,Q3,10-Q,2024-10-18,,
us-gaap,AccountsPayableCurrent,USD,747412000.0,,2023-12-31,2024,FY,10-K,2025-01-27,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,607348000.0,,2024-03-31,2024,Q1,10-Q,2024-04-22,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,598557000.0,,2024-06-30,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,641953000.0,,2024-09-30,2024,Q3,10-Q,2024-10-18,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,899909000.0,,2024-12-31,2024,FY,10-K,2025-01-27,,
us-gaap,AccountsPayableCurrent,USD,899909000.0,,2024-12-31,2025,Q1,10-Q,2025-04-18,,
us-gaap,AccountsPayableCurrent,USD,899909000.0,,2024-12-31,2025,Q2,10-Q,2025-07-18,,
us-gaap,AccountsPayableCurrent,USD,899909000.0,,2024-12-31,2025,Q3,10-Q,2025-10-22,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,614489000.0,,2025-03-31,2025,Q1,10-Q,2025-04-18,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,632718000.0,,2025-06-30,2025,Q2,10-Q,2025-07-18,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,793233000.0,,2025-09-30,2025,Q3,10-Q,2025-10-22,CY2025Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,85850000.0,,2010-12-31,2011,Q3,10-Q/A,2011-11-07,CY2010Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,85850000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableOtherCurrent,USD,85850000.0,,2010-12-31,2011,Q2,10-Q,2011-07-27,,
us-gaap,AccountsPayableOtherCurrent,USD,97685000.0,,2011-06-30,2011,Q2,10-Q,2011-07-27,CY2011Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,96516000.0,,2011-09-30,2011,Q3,10-Q/A,2011-11-07,CY2011Q3I,
