taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,28070598553.0,,2011-06-30,2011,FY,10-K,2012-02-24,,
dei,EntityPublicFloat,USD,28070598553.0,,2011-06-30,2012,Q1,10-Q,2012-05-08,,
dei,EntityPublicFloat,USD,28070598553.0,,2011-06-30,2012,Q2,10-Q,2012-08-02,,
dei,EntityPublicFloat,USD,28070598553.0,,2011-06-30,2012,Q3,10-Q,2012-11-05,CY2011Q2I,
dei,EntityPublicFloat,USD,24304558319.0,,2012-06-29,2012,FY,10-K,2013-02-22,,
dei,EntityPublicFloat,USD,24304558319.0,,2012-06-29,2013,Q1,10-Q,2013-05-06,,
dei,EntityPublicFloat,USD,24304558319.0,,2012-06-29,2013,Q2,10-Q,2013-08-06,,
dei,EntityPublicFloat,USD,0.0,,2012-06-29,2013,Q3,10-Q,2013-11-06,CY2012Q2I,
dei,EntityPublicFloat,USD,35668000000.0,,2013-06-28,2013,FY,10-K,2014-02-24,,
dei,EntityPublicFloat,USD,35668000000.0,,2013-06-28,2014,Q1,10-Q,2014-05-06,,
dei,EntityPublicFloat,USD,35668000000.0,,2013-06-28,2014,Q2,10-Q,2014-08-05,,
dei,EntityPublicFloat,USD,35668000000.0,,2013-06-28,2014,Q3,10-Q,2014-11-04,CY2013Q2I,
dei,EntityPublicFloat,USD,63532000000.0,,2014-06-30,2014,FY,10-K,2015-02-18,,
dei,EntityPublicFloat,USD,63532000000.0,,2014-06-30,2015,Q1,10-Q,2015-05-04,,
dei,EntityPublicFloat,USD,63532000000.0,,2014-06-30,2015,Q2,10-Q,2015-08-06,CY2014Q2I,
dei,EntityPublicFloat,USD,63532000000.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,45822000000.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,52112000000.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,71861000000.0,,2018-06-30,2018,FY,10-K,2019-02-26,CY2018Q2I,
dei,EntityPublicFloat,USD,54011000000.0,,2019-06-30,2019,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,29444000000.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,48608000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,64556000000.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,66533000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,71585000000.0,,2024-06-30,2024,FY,10-K,2025-02-27,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,350000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-06,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,350000000.0,,2013-12-31,2013,FY,10-K,2014-02-24,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,350000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
srt,ConsolidatedOilAndGasProductionCostsPerUnitOfProduction,USD/bbl,4.66,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,CY2017,
srt,ConsolidatedOilAndGasProductionCostsPerUnitOfProduction,USD/bbl,4.84,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,,
srt,ConsolidatedOilAndGasProductionCostsPerUnitOfProduction,USD/bbl,4.84,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,CY2018,
srt,ConsolidatedOilAndGasProductionCostsPerUnitOfProduction,USD/bbl,4.54,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,,
srt,ConsolidatedOilAndGasProductionCostsPerUnitOfProduction,USD/bbl,4.54,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,,
srt,ConsolidatedOilAndGasProductionCostsPerUnitOfProduction,USD/bbl,4.54,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,CY2019,
srt,ConsolidatedOilAndGasProductionCostsPerUnitOfProduction,USD/bbl,3.72,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,,
srt,ConsolidatedOilAndGasProductionCostsPerUnitOfProduction,USD/bbl,3.72,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,CY2020,
srt,ConsolidatedOilAndGasProductionCostsPerUnitOfProduction,USD/bbl,3.67,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,CY2021,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,375793000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-26,CY2016,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,76527000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-26,,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,76527000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,CY2017,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,117932000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-26,,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,117932000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,117932000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,CY2018,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,50651000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,50651000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,51000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,CY2019,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,156293000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,156000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,CY2020,
srt,DecreaseDueToSalesOfMineralsInPlace,USD,170000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,CY2021,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,907267000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-26,CY2016,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,3958248000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-26,,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,3958248000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,CY2017,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,8430953000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-26,,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,8430953000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,8430953000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,CY2018,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,5709558000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,5709558000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,5709000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,CY2019,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,1501373000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,1501000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,CY2020,
srt,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,USD,12225000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,CY2021,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,58840424000.0,,2016-12-31,2018,FY,10-K,2019-02-26,CY2016Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,85221064000.0,,2017-12-31,2018,FY,10-K,2019-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,85221064000.0,,2017-12-31,2019,FY,10-K,2020-02-27,CY2017Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,134119690000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,134119690000.0,,2018-12-31,2019,FY,10-K,2020-02-27,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,134119690000.0,,2018-12-31,2020,FY,10-K,2021-02-25,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,121478362000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,121478362000.0,,2019-12-31,2020,FY,10-K,2021-02-25,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,121478000000.0,,2019-12-31,2021,FY,10-K,2022-02-24,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,74909366000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,74909000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,USD,167451000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,12741932000.0,,2016-12-31,2018,FY,10-K,2019-02-26,CY2016Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,13538795000.0,,2017-12-31,2018,FY,10-K,2019-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,13538795000.0,,2017-12-31,2019,FY,10-K,2020-02-27,CY2017Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,16667893000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,16667893000.0,,2018-12-31,2019,FY,10-K,2020-02-27,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,16667893000.0,,2018-12-31,2020,FY,10-K,2021-02-25,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,20586449000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,20586449000.0,,2019-12-31,2020,FY,10-K,2021-02-25,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,20586000000.0,,2019-12-31,2021,FY,10-K,2022-02-24,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,15404203000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,15404000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,USD,14265000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,3211320000.0,,2016-12-31,2018,FY,10-K,2019-02-26,CY2016Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,6160541000.0,,2017-12-31,2018,FY,10-K,2019-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,6160541000.0,,2017-12-31,2019,FY,10-K,2020-02-27,CY2017Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,14962141000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,14962141000.0,,2018-12-31,2019,FY,10-K,2020-02-27,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,14962141000.0,,2018-12-31,2020,FY,10-K,2021-02-25,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,11565498000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,11565498000.0,,2019-12-31,2020,FY,10-K,2021-02-25,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,11566000000.0,,2019-12-31,2021,FY,10-K,2022-02-24,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,4442257000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,4442000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,USD,22915000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,14868289000.0,,2016-12-31,2018,FY,10-K,2019-02-26,CY2016Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,32952320000.0,,2017-12-31,2018,FY,10-K,2019-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,32952320000.0,,2017-12-31,2019,FY,10-K,2020-02-27,CY2017Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,59835014000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,59835014000.0,,2018-12-31,2019,FY,10-K,2020-02-27,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,59835014000.0,,2018-12-31,2020,FY,10-K,2021-02-25,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,46684528000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,46684528000.0,,2019-12-31,2020,FY,10-K,2021-02-25,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,46685000000.0,,2019-12-31,2021,FY,10-K,2022-02-24,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,20236838000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,20237000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,USD,85108000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,28018883000.0,,2016-12-31,2018,FY,10-K,2019-02-26,CY2016Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,32569408000.0,,2017-12-31,2018,FY,10-K,2019-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,32569408000.0,,2017-12-31,2019,FY,10-K,2020-02-27,CY2017Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,42654642000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,42654642000.0,,2018-12-31,2019,FY,10-K,2020-02-27,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,42654642000.0,,2018-12-31,2020,FY,10-K,2021-02-25,CY2018Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,42641887000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,42641887000.0,,2019-12-31,2020,FY,10-K,2021-02-25,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,42641000000.0,,2019-12-31,2021,FY,10-K,2022-02-24,CY2019Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,34826068000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,34826000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,USD,45163000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,CY2021Q4I,
srt,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,USD,6056132000.0,,2016-12-31,2018,FY,10-K,2019-02-26,CY2016Q4I,
