taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AssetsCurrent,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,AssetsCurrent,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AssetsCurrent,USD,13202000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,2460000000.0,,2023-12-31,2025,Q3,10-Q,2025-11-10,CY2023Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0.0,,2024-06-03,2025,Q2,10-Q,2025-08-01,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0.0,,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,2443000000.0,,2024-09-30,2025,Q3,10-Q,2025-11-10,CY2024Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,2661000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,2460000000.0,,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,3851000000.0,,2025-08-07,2025,Q3,10-Q,2025-11-10,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,3263000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-17000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-201000000.0,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,-588000000.0,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2024-12-31,2025,Q2,10-Q,2025-08-01,CY2024Q4I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,CommonStockParOrStatedValuePerShare,USD/shares,0.001,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,CommonStockSharesAuthorized,shares,1000.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,CommonStockSharesAuthorized,shares,1000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,CY2024Q4I,
us-gaap,CommonStockSharesAuthorized,shares,1000.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,CommonStockSharesAuthorized,shares,1000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,CommonStockSharesIssued,shares,1000.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,CommonStockSharesIssued,shares,1000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,CY2024Q4I,
us-gaap,CommonStockSharesIssued,shares,1000.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,CommonStockSharesIssued,shares,1000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,CommonStockSharesOutstanding,shares,1000.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,CommonStockSharesOutstanding,shares,1000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,CommonStockValue,USD,1.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,CommonStockValue,USD,1.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,CY2024Q4I,
us-gaap,CommonStockValue,USD,1.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,CommonStockValue,USD,1.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,ComprehensiveIncomeNetOfTax,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-5934000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,101000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-10,CY2024Q3,
us-gaap,ComprehensiveIncomeNetOfTax,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,ComprehensiveIncomeNetOfTax,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,ComprehensiveIncomeNetOfTax,USD,105000000.0,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,ComprehensiveIncomeNetOfTax,USD,-289000000.0,2025-07-01,2025-08-06,2025,Q3,10-Q,2025-11-10,CY2025Q2I,
us-gaap,ComprehensiveIncomeNetOfTax,USD,12000000.0,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,EarningsPerShareBasic,USD/shares,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,EarningsPerShareBasic,USD/shares,-9.02,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,EarningsPerShareBasic,USD/shares,0.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-10,CY2024Q3,
us-gaap,EarningsPerShareBasic,USD/shares,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,EarningsPerShareBasic,USD/shares,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,EarningsPerShareBasic,USD/shares,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,EarningsPerShareBasic,USD/shares,-0.05,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,EarningsPerShareBasic,USD/shares,-0.36,2025-07-01,2025-08-06,2025,Q3,10-Q,2025-11-10,CY2025Q2I,
us-gaap,EarningsPerShareBasic,USD/shares,-0.01,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,EarningsPerShareDiluted,USD/shares,-9.02,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-10,CY2024Q3,
us-gaap,EarningsPerShareDiluted,USD/shares,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,EarningsPerShareDiluted,USD/shares,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,EarningsPerShareDiluted,USD/shares,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,EarningsPerShareDiluted,USD/shares,-0.05,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,EarningsPerShareDiluted,USD/shares,-0.36,2025-07-01,2025-08-06,2025,Q3,10-Q,2025-11-10,CY2025Q2I,
us-gaap,EarningsPerShareDiluted,USD/shares,-0.01,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,IncomeTaxExpenseBenefit,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,IncomeTaxExpenseBenefit,USD,-342000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,IncomeTaxExpenseBenefit,USD,45000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-10,CY2024Q3,
us-gaap,IncomeTaxExpenseBenefit,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,IncomeTaxExpenseBenefit,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,IncomeTaxExpenseBenefit,USD,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,IncomeTaxExpenseBenefit,USD,-79000000.0,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,IncomeTaxExpenseBenefit,USD,-229000000.0,2025-07-01,2025-08-06,2025,Q3,10-Q,2025-11-10,CY2025Q2I,
us-gaap,IncomeTaxExpenseBenefit,USD,85000000.0,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,IncreaseDecreaseInOperatingCapital,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,IncreaseDecreaseInOperatingCapital,USD,775000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,IncreaseDecreaseInOperatingCapital,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,IncreaseDecreaseInOperatingCapital,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,IncreaseDecreaseInOperatingCapital,USD,465000000.0,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,IncreaseDecreaseInOperatingCapital,USD,81000000.0,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,LiabilitiesAndStockholdersEquity,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,LiabilitiesAndStockholdersEquity,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,LiabilitiesAndStockholdersEquity,USD,46172000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
us-gaap,LiabilitiesAndStockholdersEquity,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,LiabilitiesAndStockholdersEquity,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,LiabilitiesAndStockholdersEquity,USD,43181000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,LiabilitiesCurrent,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,LiabilitiesCurrent,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,LiabilitiesCurrent,USD,9631000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
us-gaap,LiabilitiesCurrent,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,LiabilitiesCurrent,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,LiabilitiesCurrent,USD,9884000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-298000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-159000000.0,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-821000000.0,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-317000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-276000000.0,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-42000000.0,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,584000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,164000000.0,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,268000000.0,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,NetIncomeLoss,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,NetIncomeLoss,USD,-5966000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,NetIncomeLoss,USD,1000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-10,CY2024Q3,
us-gaap,NetIncomeLoss,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,NetIncomeLoss,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,NetIncomeLoss,USD,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,NetIncomeLoss,USD,-35000000.0,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,NetIncomeLoss,USD,-244000000.0,2025-07-01,2025-08-06,2025,Q3,10-Q,2025-11-10,CY2025Q2I,
us-gaap,NetIncomeLoss,USD,-13000000.0,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,OperatingIncomeLoss,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,OperatingIncomeLoss,USD,-5398000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,OperatingIncomeLoss,USD,337000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-10,CY2024Q3,
us-gaap,OperatingIncomeLoss,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,OperatingIncomeLoss,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,OperatingIncomeLoss,USD,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,OperatingIncomeLoss,USD,1029000000.0,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,OperatingIncomeLoss,USD,80000000.0,2025-07-01,2025-08-06,2025,Q3,10-Q,2025-11-10,CY2025Q2I,
us-gaap,OperatingIncomeLoss,USD,244000000.0,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,OtherAssetsNoncurrent,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,OtherAssetsNoncurrent,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,OtherAssetsNoncurrent,USD,2828000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
us-gaap,OtherAssetsNoncurrent,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,OtherAssetsNoncurrent,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,OtherAssetsNoncurrent,USD,2584000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,USD,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,USD,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,OtherLiabilitiesNoncurrent,USD,0.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
us-gaap,OtherLiabilitiesNoncurrent,USD,0.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,OtherLiabilitiesNoncurrent,USD,1380000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-10,CY2024Q4I,
us-gaap,OtherLiabilitiesNoncurrent,USD,0.0,,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1I,
us-gaap,OtherLiabilitiesNoncurrent,USD,0.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,OtherLiabilitiesNoncurrent,USD,2344000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3I,
us-gaap,OtherNonoperatingIncomeExpense,USD,0.0,2024-06-04,2024-06-30,2025,Q2,10-Q,2025-08-01,CY2024Q2I,
us-gaap,OtherNonoperatingIncomeExpense,USD,-126000000.0,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-11-10,,
us-gaap,OtherNonoperatingIncomeExpense,USD,-39000000.0,2024-07-01,2024-09-30,2025,Q3,10-Q,2025-11-10,CY2024Q3,
us-gaap,OtherNonoperatingIncomeExpense,USD,0.0,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-14,CY2025Q1,
us-gaap,OtherNonoperatingIncomeExpense,USD,0.0,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-08-01,,
us-gaap,OtherNonoperatingIncomeExpense,USD,0.0,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2,
us-gaap,OtherNonoperatingIncomeExpense,USD,-92000000.0,2025-01-01,2025-08-06,2025,Q3,10-Q,2025-11-10,,
us-gaap,OtherNonoperatingIncomeExpense,USD,-16000000.0,2025-07-01,2025-08-06,2025,Q3,10-Q,2025-11-10,CY2025Q2I,
us-gaap,OtherNonoperatingIncomeExpense,USD,-8000000.0,2025-08-08,2025-09-30,2025,Q3,10-Q,2025-11-10,CY2025Q3,
us-gaap,ReceivableFromShareholdersOrAffiliatesForIssuanceOfCapitalStock,USD,1.0,,2024-12-31,2025,Q1,10-Q,2025-05-14,,
