taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,433671293.0,,2023-05-01,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,433678544.0,,2023-07-31,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,433688863.0,,2023-10-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,434215269.0,,2024-02-20,2023,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,434523224.0,,2024-04-29,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,434567298.0,,2024-07-29,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,434598208.0,,2024-10-28,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,435431269.0,,2025-03-12,2024,FY,10-K,2025-03-14,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,435458808.0,,2025-05-07,2025,Q1,10-Q,2025-05-09,,
dei,EntityCommonStockSharesOutstanding,shares,435470061.0,,2025-08-04,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,435479010.0,,2025-11-04,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,10600000000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-28,CY2008Q4I,
dei,EntityPublicFloat,USD,6600000000.0,,2009-06-30,2009,FY,10-K,2010-02-16,CY2009Q2I,
dei,EntityPublicFloat,USD,10400000000.0,,2010-06-30,2010,FY,10-K/A,2011-02-17,CY2010Q2I,
dei,EntityPublicFloat,USD,11400000000.0,,2011-06-30,2011,FY,10-K,2012-02-13,CY2011Q2I,
dei,EntityPublicFloat,USD,17000000000.0,,2012-06-30,2012,FY,10-K,2013-02-12,CY2012Q2I,
dei,EntityPublicFloat,USD,21000000000.0,,2013-06-30,2013,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,24600000000.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,26600000000.0,,2015-06-30,2015,FY,10-K,2016-02-22,CY2015Q2I,
dei,EntityPublicFloat,USD,34100000000.0,,2016-06-30,2016,FY,10-K,2017-02-22,CY2016Q2I,
dei,EntityPublicFloat,USD,36500000000.0,,2017-06-30,2017,FY,10-K,2018-02-26,CY2017Q2I,
dei,EntityPublicFloat,USD,44600000000.0,,2018-06-30,2018,FY,10-K,2019-02-25,CY2018Q2I,
dei,EntityPublicFloat,USD,54000000000.0,,2019-12-31,2019,FY,10-K,2020-03-10,CY2019Q4I,
dei,EntityPublicFloat,USD,69400000000.0,,2020-06-30,2020,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,84000000000.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,72600000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,49200000000.0,,2023-06-30,2023,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,42400000000.0,,2024-06-30,2024,FY,10-K,2025-03-14,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,3700000000.0,,2010-06-30,2010,Q2,10-Q/A,2010-08-26,CY2010Q2I,
invest,DerivativeNotionalAmount,USD,3501825000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
invest,DerivativeNotionalAmount,USD,5300000000.0,,2010-12-31,2010,FY,10-K/A,2011-02-17,,
invest,DerivativeNotionalAmount,USD,5300000000.0,,2010-12-31,2011,FY,10-K,2012-02-13,CY2010Q4I,
invest,DerivativeNotionalAmount,USD,5300000000.0,,2012-12-31,2012,FY,10-K,2013-02-12,CY2012Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,3311000000.0,,2018-12-31,2018,FY,10-K,2019-02-25,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,3293000000.0,,2019-12-31,2019,FY,10-K,2020-03-10,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,3295000000.0,,2020-12-31,2020,FY,10-K,2021-02-22,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2994000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1742000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1760000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1782000000.0,,2024-12-31,2024,FY,10-K,2025-03-14,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,33808000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-28,,
us-gaap,AccountsPayableCurrent,USD,33808000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsPayableCurrent,USD,33808000.0,,2008-12-31,2009,FY,10-K,2010-02-16,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,27324000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-28,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,24423000.0,,2009-09-30,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,33053000.0,,2009-12-31,2009,FY,10-K,2010-02-16,,
us-gaap,AccountsPayableCurrent,USD,33053000.0,,2009-12-31,2010,Q1,10-Q,2010-05-10,,
us-gaap,AccountsPayableCurrent,USD,33053000.0,,2009-12-31,2010,Q2,10-Q/A,2010-08-26,,
us-gaap,AccountsPayableCurrent,USD,33053000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrent,USD,33053000.0,,2009-12-31,2010,FY,10-K/A,2011-02-17,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,24771000.0,,2010-03-31,2010,Q1,10-Q,2010-05-10,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,26074000.0,,2010-06-30,2010,Q2,10-Q/A,2010-08-26,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,28100000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,39649000.0,,2010-12-31,2010,FY,10-K/A,2011-02-17,,
us-gaap,AccountsPayableCurrent,USD,39649000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,39649000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,39649000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableCurrent,USD,39649000.0,,2010-12-31,2011,FY,10-K,2012-02-13,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,30231000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,32691000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,29655000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,32055000.0,,2011-12-31,2011,FY,10-K,2012-02-13,,
us-gaap,AccountsPayableCurrent,USD,32055000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableCurrent,USD,32055000.0,,2011-12-31,2012,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableCurrent,USD,32055000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,32055000.0,,2011-12-31,2012,FY,10-K,2013-02-12,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,31909000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,46279000.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,48373000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,115999000.0,,2012-12-31,2012,FY,10-K,2013-02-12,,
us-gaap,AccountsPayableCurrent,USD,115999000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,115999000.0,,2012-12-31,2013,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableCurrent,USD,115999000.0,,2012-12-31,2013,Q3,10-Q,2013-11-08,,
us-gaap,AccountsPayableCurrent,USD,115999000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,96874000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,112160000.0,,2013-06-30,2013,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,119689000.0,,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,145390000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccountsPayableCurrent,USD,145390000.0,,2013-12-31,2014,Q1,10-Q,2014-05-06,,
us-gaap,AccountsPayableCurrent,USD,145390000.0,,2013-12-31,2014,Q2,10-Q,2014-08-08,,
us-gaap,AccountsPayableCurrent,USD,145390000.0,,2013-12-31,2014,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableCurrent,USD,145390000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,127053000.0,,2014-03-31,2014,Q1,10-Q,2014-05-06,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,132529000.0,,2014-06-30,2014,Q2,10-Q,2014-08-08,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,175110000.0,,2014-09-30,2014,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,167662000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsPayableCurrent,USD,167662000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,162397000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,162397000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,162397000.0,,2014-12-31,2015,FY,10-K,2016-02-22,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,146894000.0,,2015-03-31,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,153909000.0,,2015-06-30,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,157024000.0,,2015-09-30,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,159629000.0,,2015-12-31,2015,FY,10-K,2016-02-22,,
us-gaap,AccountsPayableCurrent,USD,159629000.0,,2015-12-31,2016,Q1,10-Q,2016-05-09,,
us-gaap,AccountsPayableCurrent,USD,159629000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsPayableCurrent,USD,159629000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableCurrent,USD,159629000.0,,2015-12-31,2016,FY,10-K,2017-02-22,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,141574000.0,,2016-03-31,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,143082000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,148916000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,188516000.0,,2016-12-31,2016,FY,10-K,2017-02-22,,
us-gaap,AccountsPayableCurrent,USD,188516000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,188516000.0,,2016-12-31,2017,Q2,10-Q,2017-08-07,,
us-gaap,AccountsPayableCurrent,USD,188516000.0,,2016-12-31,2017,Q3,10-Q,2017-11-07,,
us-gaap,AccountsPayableCurrent,USD,188516000.0,,2016-12-31,2017,FY,10-K,2018-02-26,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,154753000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,178927000.0,,2017-06-30,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,179335000.0,,2017-09-30,2017,Q3,10-Q,2017-11-07,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,248817000.0,,2017-12-31,2017,FY,10-K,2018-02-26,,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,249000000.0,,2017-12-31,2018,FY,10-K,2019-02-25,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,248000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrent,USD,248000000.0,,2018-03-31,2019,FY,10-K,2020-03-10,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableCurrent,USD,272000000.0,,2018-06-30,2019,FY,10-K,2020-03-10,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,302000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,,
us-gaap,AccountsPayableCurrent,USD,302000000.0,,2018-09-30,2019,FY,10-K,2020-03-10,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2018-12-31,2018,FY,10-K,2019-02-25,,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-04,,
us-gaap,AccountsPayableCurrent,USD,313000000.0,,2018-12-31,2019,FY,10-K,2020-03-10,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,311000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,311000000.0,,2019-03-31,2019,FY,10-K,2020-03-10,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,337000000.0,,2019-06-30,2019,FY,10-K,2020-03-10,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,368000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-04,,
us-gaap,AccountsPayableCurrent,USD,368000000.0,,2019-09-30,2019,FY,10-K,2020-03-10,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,334000000.0,,2019-12-31,2019,FY,10-K,2020-03-10,,
us-gaap,AccountsPayableCurrent,USD,334000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,334000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,334000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,334000000.0,,2019-12-31,2020,FY,10-K,2021-02-22,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,296000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,280000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,264000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,230000000.0,,2020-12-31,2020,FY,10-K,2021-02-22,,
us-gaap,AccountsPayableCurrent,USD,230000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-03,,
us-gaap,AccountsPayableCurrent,USD,230000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-06,,
us-gaap,AccountsPayableCurrent,USD,230000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,230000000.0,,2020-12-31,2021,FY,10-K,2022-02-22,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,187000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-03,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,219000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,231000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,246000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
us-gaap,AccountsPayableCurrent,USD,246000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,246000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,246000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,246000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,224000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,230000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,229000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,236000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,236000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-03,,
us-gaap,AccountsPayableCurrent,USD,236000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,236000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-01,,
us-gaap,AccountsPayableCurrent,USD,236000000.0,,2022-12-31,2023,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,233000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,240000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,215000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-01,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2023-12-31,2023,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-30,,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,252000000.0,,2023-12-31,2024,FY,10-K,2025-03-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,216000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,225000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,200000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
