taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,371702000.0,,2023-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,AccountsPayableCurrent,USD,371702000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccountsPayableCurrent,USD,371702000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,,
us-gaap,AccountsPayableCurrent,USD,371702000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccountsPayableCurrent,USD,371702000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,390079000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,387507000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,427817000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,563427000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsPayableCurrent,USD,563427000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsPayableCurrent,USD,504302000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,504302000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,595219000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,553692000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,516438000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,296964000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccountsReceivableNetCurrent,USD,296964000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AccountsReceivableNetCurrent,USD,296964000.0,,2020-12-31,2021,Q3,10-Q,2021-11-12,,
us-gaap,AccountsReceivableNetCurrent,USD,296964000.0,,2020-12-31,2021,FY,10-K,2022-03-11,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,340881000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,383133000.0,,2021-06-30,2021,Q2,10-Q,2021-08-13,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,412884000.0,,2021-09-30,2021,Q3,10-Q,2021-11-12,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,514520000.0,,2021-12-31,2021,FY,10-K,2022-03-11,,
us-gaap,AccountsReceivableNetCurrent,USD,514520000.0,,2021-12-31,2022,Q1,10-Q,2022-05-13,,
us-gaap,AccountsReceivableNetCurrent,USD,514520000.0,,2021-12-31,2022,Q2,10-Q,2022-08-12,,
us-gaap,AccountsReceivableNetCurrent,USD,514520000.0,,2021-12-31,2022,Q3,10-Q,2022-11-10,,
us-gaap,AccountsReceivableNetCurrent,USD,514520000.0,,2021-12-31,2022,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,684461000.0,,2022-03-31,2022,Q1,10-Q,2022-05-13,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,690911000.0,,2022-06-30,2022,Q2,10-Q,2022-08-12,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,665462000.0,,2022-09-30,2022,Q3,10-Q,2022-11-10,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,702814000.0,,2022-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,702814000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,,
us-gaap,AccountsReceivableNetCurrent,USD,702814000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccountsReceivableNetCurrent,USD,702814000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccountsReceivableNetCurrent,USD,702814000.0,,2022-12-31,2023,FY,10-K,2024-02-26,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,637605000.0,,2023-03-31,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,669785000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,849140000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,953810000.0,,2023-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,953810000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,953810000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,,
us-gaap,AccountsReceivableNetCurrent,USD,953810000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,953810000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1035372000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1074342000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1187431000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1414246000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,1414246000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccountsReceivableNetCurrent,USD,1283335000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccountsReceivableNetCurrent,USD,1283335000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1577812000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1581679000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1603953000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,95057000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccruedLiabilitiesCurrent,USD,95057000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AccruedLiabilitiesCurrent,USD,95057000.0,,2020-12-31,2021,Q3,10-Q,2021-11-12,,
us-gaap,AccruedLiabilitiesCurrent,USD,95057000.0,,2020-12-31,2021,FY,10-K,2022-03-11,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,95102000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,130485000.0,,2021-06-30,2021,Q2,10-Q,2021-08-13,CY2021Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,131877000.0,,2021-09-30,2021,Q3,10-Q,2021-11-12,CY2021Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,133770000.0,,2021-12-31,2021,FY,10-K,2022-03-11,,
us-gaap,AccruedLiabilitiesCurrent,USD,133770000.0,,2021-12-31,2022,Q1,10-Q,2022-05-13,,
us-gaap,AccruedLiabilitiesCurrent,USD,133770000.0,,2021-12-31,2022,Q2,10-Q,2022-08-12,,
us-gaap,AccruedLiabilitiesCurrent,USD,133770000.0,,2021-12-31,2022,Q3,10-Q,2022-11-10,,
us-gaap,AccruedLiabilitiesCurrent,USD,133770000.0,,2021-12-31,2022,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,160421000.0,,2022-03-31,2022,Q1,10-Q,2022-05-13,CY2022Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,162978000.0,,2022-06-30,2022,Q2,10-Q,2022-08-12,CY2022Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,137277000.0,,2022-09-30,2022,Q3,10-Q,2022-11-10,CY2022Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,147801000.0,,2022-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,AccruedLiabilitiesCurrent,USD,147801000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,,
us-gaap,AccruedLiabilitiesCurrent,USD,147801000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccruedLiabilitiesCurrent,USD,147801000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,147801000.0,,2022-12-31,2023,FY,10-K,2024-02-26,CY2022Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,165584000.0,,2023-03-31,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,159157000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,181679000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,252202000.0,,2023-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,AccruedLiabilitiesCurrent,USD,278861000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,278861000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,278861000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,265256000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,256402000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,232334000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,240275000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,409392000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccruedLiabilitiesCurrent,USD,424206000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccruedLiabilitiesCurrent,USD,379004000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccruedLiabilitiesCurrent,USD,379004000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,541381000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,495218000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,510947000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,604000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,604000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,604000.0,,2020-12-31,2021,Q3,10-Q,2021-11-12,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,604000.0,,2020-12-31,2021,FY,10-K,2022-03-11,CY2020Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-117000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-9305000.0,,2021-06-30,2021,Q2,10-Q,2021-08-13,CY2021Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-27560000.0,,2021-09-30,2021,Q3,10-Q,2021-11-12,CY2021Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-45454000.0,,2021-12-31,2021,FY,10-K,2022-03-11,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-45454000.0,,2021-12-31,2022,Q1,10-Q,2022-05-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-45454000.0,,2021-12-31,2022,Q2,10-Q,2022-08-12,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-45454000.0,,2021-12-31,2022,Q3,10-Q,2022-11-10,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-45454000.0,,2021-12-31,2022,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-58986000.0,,2022-03-31,2022,Q1,10-Q,2022-05-13,CY2022Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-128351000.0,,2022-06-30,2022,Q2,10-Q,2022-08-12,CY2022Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-140145000.0,,2022-09-30,2022,Q3,10-Q,2022-11-10,CY2022Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-83382000.0,,2022-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-83382000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-83382000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-83382000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-83382000.0,,2022-12-31,2023,FY,10-K,2024-02-26,CY2022Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-73376000.0,,2023-03-31,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-76530000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-93657000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-65274000.0,,2023-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-65274000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-65274000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-65274000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-65274000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-83896000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-90628000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-54393000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-103096000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-103096000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-103096000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-103096000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-73185000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-5149000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2659000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AdditionalPaidInCapital,USD,453655000.0,,2020-12-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AdditionalPaidInCapital,USD,453655000.0,,2020-12-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AdditionalPaidInCapital,USD,453655000.0,,2020-12-31,2021,Q3,10-Q,2021-11-12,,
us-gaap,AdditionalPaidInCapital,USD,453655000.0,,2020-12-31,2021,FY,10-K,2022-03-11,CY2020Q4I,
us-gaap,AdditionalPaidInCapital,USD,493465000.0,,2021-03-31,2021,Q1,10-Q,2021-05-14,CY2021Q1I,
us-gaap,AdditionalPaidInCapital,USD,3015233000.0,,2021-06-30,2021,Q2,10-Q,2021-08-13,CY2021Q2I,
us-gaap,AdditionalPaidInCapital,USD,3084928000.0,,2021-09-30,2021,Q3,10-Q,2021-11-12,CY2021Q3I,
us-gaap,AdditionalPaidInCapital,USD,3160487000.0,,2021-12-31,2021,FY,10-K,2022-03-11,,
us-gaap,AdditionalPaidInCapital,USD,3160487000.0,,2021-12-31,2022,Q1,10-Q,2022-05-13,,
us-gaap,AdditionalPaidInCapital,USD,3160487000.0,,2021-12-31,2022,Q2,10-Q,2022-08-12,,
us-gaap,AdditionalPaidInCapital,USD,3160487000.0,,2021-12-31,2022,Q3,10-Q,2022-11-10,,
us-gaap,AdditionalPaidInCapital,USD,3160487000.0,,2021-12-31,2022,FY,10-K,2023-02-28,CY2021Q4I,
us-gaap,AdditionalPaidInCapital,USD,3163481000.0,,2022-03-31,2022,Q1,10-Q,2022-05-13,CY2022Q1I,
us-gaap,AdditionalPaidInCapital,USD,3149474000.0,,2022-06-30,2022,Q2,10-Q,2022-08-12,CY2022Q2I,
us-gaap,AdditionalPaidInCapital,USD,3112224000.0,,2022-09-30,2022,Q3,10-Q,2022-11-10,CY2022Q3I,
us-gaap,AdditionalPaidInCapital,USD,3155748000.0,,2022-12-31,2022,FY,10-K,2023-02-28,,
us-gaap,AdditionalPaidInCapital,USD,3155748000.0,,2022-12-31,2023,Q1,10-Q,2023-05-10,,
us-gaap,AdditionalPaidInCapital,USD,3155748000.0,,2022-12-31,2023,Q2,10-Q,2023-08-09,,
us-gaap,AdditionalPaidInCapital,USD,3155748000.0,,2022-12-31,2023,Q3,10-Q,2023-11-08,,
us-gaap,AdditionalPaidInCapital,USD,3155748000.0,,2022-12-31,2023,FY,10-K,2024-02-26,CY2022Q4I,
us-gaap,AdditionalPaidInCapital,USD,3146163000.0,,2023-03-31,2023,Q1,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AdditionalPaidInCapital,USD,2687780000.0,,2023-06-30,2023,Q2,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AdditionalPaidInCapital,USD,2174658000.0,,2023-09-30,2023,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AdditionalPaidInCapital,USD,2134581000.0,,2023-12-31,2023,FY,10-K,2024-02-26,,
us-gaap,AdditionalPaidInCapital,USD,2134581000.0,,2023-12-31,2024,Q1,10-Q,2024-05-08,,
us-gaap,AdditionalPaidInCapital,USD,2134581000.0,,2023-12-31,2024,Q2,10-Q,2024-08-07,,
us-gaap,AdditionalPaidInCapital,USD,2134581000.0,,2023-12-31,2024,Q3,10-Q,2024-11-06,,
us-gaap,AdditionalPaidInCapital,USD,2134581000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
us-gaap,AdditionalPaidInCapital,USD,1420895000.0,,2024-03-31,2024,Q1,10-Q,2024-05-08,CY2024Q1I,
us-gaap,AdditionalPaidInCapital,USD,1172290000.0,,2024-06-30,2024,Q2,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AdditionalPaidInCapital,USD,992588000.0,,2024-09-30,2024,Q3,10-Q,2024-11-06,CY2024Q3I,
us-gaap,AdditionalPaidInCapital,USD,593699000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
us-gaap,AdditionalPaidInCapital,USD,593699000.0,,2024-12-31,2025,Q1,10-Q,2025-05-07,,
us-gaap,AdditionalPaidInCapital,USD,593699000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
us-gaap,AdditionalPaidInCapital,USD,593699000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AdditionalPaidInCapital,USD,474642000.0,,2025-03-31,2025,Q1,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AdditionalPaidInCapital,USD,448899000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AdditionalPaidInCapital,USD,427998000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,10222000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-03-11,CY2019,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,3462000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,3462000.0,2020-01-01,2020-03-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,3462000.0,2020-01-01,2020-03-31,2021,Q3,10-Q,2021-11-12,CY2020Q1,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,4747000.0,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-08-13,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,4747000.0,2020-04-01,2020-06-30,2021,Q3,10-Q,2021-11-12,CY2020Q2,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,10568000.0,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-11-12,CY2020Q3,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,61504000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-03-11,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,61504000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-28,CY2020,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,29667000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-05-14,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,29667000.0,2021-01-01,2021-03-31,2021,Q2,10-Q,2021-08-13,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,29667000.0,2021-01-01,2021-03-31,2021,Q3,10-Q,2021-11-12,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,29667000.0,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-05-13,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,29667000.0,2021-01-01,2021-03-31,2022,Q2,10-Q,2022-08-12,,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,USD,29667000.0,2021-01-01,2021-03-31,2022,Q3,10-Q,2022-11-10,CY2021Q1,
