taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,389715851.0,,2025-10-15,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,24623303912.0,,2020-06-30,2020,FY,10-K,2021-02-05,CY2020Q2I,
dei,EntityPublicFloat,USD,34888309556.0,,2021-06-30,2021,FY,10-K,2022-02-04,CY2021Q2I,
dei,EntityPublicFloat,USD,29680794287.0,,2022-06-30,2022,FY,10-K,2023-02-03,CY2022Q2I,
dei,EntityPublicFloat,USD,36614205287.0,,2023-06-30,2023,FY,10-K,2024-02-02,CY2023Q2I,
dei,EntityPublicFloat,USD,38593945633.0,,2024-06-30,2024,FY,10-K,2025-02-04,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1331000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsPayableCurrent,USD,1331000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,1331000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,1331000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1102000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1349000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1392000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
us-gaap,AccountsPayableCurrent,USD,1453000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1459000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1569000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1662000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1556000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsPayableCurrent,USD,1556000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableCurrent,USD,1556000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,1556000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,1556000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1507000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1616000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1521000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1717000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccountsPayableCurrent,USD,1717000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,1717000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,1717000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,1717000000.0,,2022-12-31,2023,FY,10-K,2024-02-02,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1515000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1744000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1655000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1878000000.0,,2023-12-31,2023,FY,10-K,2024-02-02,,
us-gaap,AccountsPayableCurrent,USD,1878000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,1878000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableCurrent,USD,1878000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,1878000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1641000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1716000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1779000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-24,,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsPayableCurrent,USD,1879000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1618000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1739000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1758000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,2944000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsReceivableGrossCurrent,USD,2944000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsReceivableGrossCurrent,USD,2944000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,2944000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,3001000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,3005000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,3114000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,3309000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsReceivableGrossCurrent,USD,3309000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,3309000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,3309000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,3309000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,3296000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,3364000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,3394000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,3407000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,3407000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,3407000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsReceivableGrossCurrent,USD,3407000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,3407000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,3450000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,3355000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,3259000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,3509000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,3509000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,3509000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsReceivableGrossCurrent,USD,3509000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsReceivableGrossCurrent,USD,3509000000.0,,2022-12-31,2023,FY,10-K,2024-02-02,CY2022Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,3503000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,3640000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,3581000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,3668000000.0,,2023-12-31,2023,FY,10-K,2024-02-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,3668000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsReceivableGrossCurrent,USD,3668000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsReceivableGrossCurrent,USD,3668000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsReceivableGrossCurrent,USD,3668000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,3787000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,3737000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,3736000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,3553000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,,
us-gaap,AccountsReceivableGrossCurrent,USD,3553000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-24,,
us-gaap,AccountsReceivableGrossCurrent,USD,3553000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsReceivableGrossCurrent,USD,3553000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,3689000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
us-gaap,AccountsReceivableGrossCurrent,USD,3817000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsReceivableGrossCurrent,USD,3878000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,2861000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccountsReceivableNetCurrent,USD,2861000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsReceivableNetCurrent,USD,2861000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsReceivableNetCurrent,USD,2861000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,2888000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,2865000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,2958000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3148000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,3148000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsReceivableNetCurrent,USD,3148000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsReceivableNetCurrent,USD,3148000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
us-gaap,AccountsReceivableNetCurrent,USD,3148000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3124000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3194000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3217000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3232000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccountsReceivableNetCurrent,USD,3232000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsReceivableNetCurrent,USD,3232000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccountsReceivableNetCurrent,USD,3232000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccountsReceivableNetCurrent,USD,3232000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3262000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3189000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3103000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3357000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccountsReceivableNetCurrent,USD,3357000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-27,,
us-gaap,AccountsReceivableNetCurrent,USD,3357000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-27,,
us-gaap,AccountsReceivableNetCurrent,USD,3357000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-26,,
us-gaap,AccountsReceivableNetCurrent,USD,3357000000.0,,2022-12-31,2023,FY,10-K,2024-02-02,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3364000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3497000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3455000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3538000000.0,,2023-12-31,2023,FY,10-K,2024-02-02,,
us-gaap,AccountsReceivableNetCurrent,USD,3538000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-25,,
us-gaap,AccountsReceivableNetCurrent,USD,3538000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-25,,
us-gaap,AccountsReceivableNetCurrent,USD,3538000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsReceivableNetCurrent,USD,3538000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3654000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3606000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3604000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,3428000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,,
us-gaap,AccountsReceivableNetCurrent,USD,3428000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-24,,
us-gaap,AccountsReceivableNetCurrent,USD,3428000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsReceivableNetCurrent,USD,3428000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,3570000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-24,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,3696000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,3752000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,USD,116000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,USD,102000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,USD,102000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,USD,97000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,USD,97000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,USD,112000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,USD,112000000.0,,2022-12-31,2023,FY,10-K,2024-02-02,CY2022Q4I,
us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,USD,116000000.0,,2023-12-31,2023,FY,10-K,2024-02-02,,
us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,USD,116000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrent,USD,123000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,CY2024Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,157000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,182000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccruedIncomeTaxesCurrent,USD,182000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,142000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccruedIncomeTaxesCurrent,USD,142000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,103000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccruedIncomeTaxesCurrent,USD,103000000.0,,2022-12-31,2023,FY,10-K,2024-02-02,CY2022Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,141000000.0,,2023-12-31,2023,FY,10-K,2024-02-02,,
us-gaap,AccruedIncomeTaxesCurrent,USD,141000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,75000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,CY2024Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,269000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,299000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,299000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,287000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,287000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,270000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,270000000.0,,2022-12-31,2023,FY,10-K,2024-02-02,CY2022Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,256000000.0,,2023-12-31,2023,FY,10-K,2024-02-02,,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,256000000.0,,2023-12-31,2024,FY,10-K,2025-02-04,CY2023Q4I,
us-gaap,AccruedLiabilitiesAndOtherLiabilities,USD,238000000.0,,2024-12-31,2024,FY,10-K,2025-02-04,CY2024Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1739000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-08,,
us-gaap,AccruedLiabilitiesCurrent,USD,1739000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccruedLiabilitiesCurrent,USD,1739000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccruedLiabilitiesCurrent,USD,1739000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1645000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1917000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,1858000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,1977000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccruedLiabilitiesCurrent,USD,1977000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccruedLiabilitiesCurrent,USD,1977000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccruedLiabilitiesCurrent,USD,1977000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
us-gaap,AccruedLiabilitiesCurrent,USD,1977000000.0,,2020-12-31,2021,FY,10-K,2022-02-04,CY2020Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1769000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccruedLiabilitiesCurrent,USD,1989000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccruedLiabilitiesCurrent,USD,1905000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccruedLiabilitiesCurrent,USD,1993000000.0,,2021-12-31,2021,FY,10-K,2022-02-04,,
us-gaap,AccruedLiabilitiesCurrent,USD,1993000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccruedLiabilitiesCurrent,USD,1993000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-28,,
us-gaap,AccruedLiabilitiesCurrent,USD,1993000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-27,,
us-gaap,AccruedLiabilitiesCurrent,USD,1993000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccruedLiabilitiesCurrent,USD,1754000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
