taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,405929871.0,,2022-04-29,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,403181056.0,,2022-07-29,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,404925743.0,,2022-10-28,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,404956695.0,,2023-02-17,2022.0,FY,10-K,2023-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,404519504.0,,2023-04-28,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,404399463.0,,2023-07-28,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,404796976.0,,2023-10-27,2023.0,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,403435985.0,,2024-02-16,2023.0,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,403431881.0,,2024-04-26,2024.0,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,403484175.0,,2024-07-26,2024.0,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,403012424.0,,2024-10-25,2024.0,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,403083248.0,,2025-02-14,2024.0,FY,10-K,2025-02-19,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,403462733.0,,2025-04-25,2025.0,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,397452515.0,,2025-07-25,2025.0,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,395110395.0,,2025-10-24,2025.0,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,1026400000.0,,2017-06-30,2017.0,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,3155600000.0,,2018-06-29,2018.0,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,4560200000.0,,2019-06-28,2019.0,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,10500000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,18900000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,16900000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,26400000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,36600000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-19,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,214900000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,214900000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,214900000.0,,2016-12-31,2017.0,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,246400000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,263600000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,269700000.0,,2017-12-31,2017.0,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableCurrent,USD,269700000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,269700000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableCurrent,USD,269700000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-29,,
us-gaap,AccountsPayableCurrent,USD,269700000.0,,2017-12-31,2018.0,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,284600000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,310900000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,320000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-29,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,340000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,340000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,340000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrent,USD,340000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,340000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-26,,
us-gaap,AccountsPayableCurrent,USD,340000000.0,,2018-12-31,,,8-K,2020-06-05,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,342400000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,331800000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,336600000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,322900000.0,,2019-12-31,2019.0,FY,10-K,2020-02-26,,
us-gaap,AccountsPayableCurrent,USD,322900000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-15,,
us-gaap,AccountsPayableCurrent,USD,322900000.0,,2019-12-31,,,8-K,2020-06-05,,
us-gaap,AccountsPayableCurrent,USD,322900000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-04,,
us-gaap,AccountsPayableCurrent,USD,322900000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-03,,
us-gaap,AccountsPayableCurrent,USD,322900000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,764600000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-15,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,683500000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,624700000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,671100000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,646600000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,536400000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableCurrent,USD,536400000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,536400000.0,,2020-12-31,2021.0,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,674200000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,660800000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,632900000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,670500000.0,,2021-12-31,2021.0,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,670500000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-06,,
us-gaap,AccountsPayableCurrent,USD,670500000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,670500000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,670500000.0,,2021-12-31,2022.0,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,701400000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,700900000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,698900000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,778700000.0,,2022-12-31,2022.0,FY,10-K,2023-02-21,,
us-gaap,AccountsPayableCurrent,USD,778700000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-05,,
us-gaap,AccountsPayableCurrent,USD,778700000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,778700000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-03,,
us-gaap,AccountsPayableCurrent,USD,778700000.0,,2022-12-31,2023.0,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,730900000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,669200000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,663100000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,801200000.0,,2023-12-31,2023.0,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableCurrent,USD,801200000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-03,,
us-gaap,AccountsPayableCurrent,USD,801200000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,801200000.0,,2023-12-31,2024.0,Q3,10-Q,2024-11-01,,
us-gaap,AccountsPayableCurrent,USD,801200000.0,,2023-12-31,2024.0,FY,10-K,2025-02-19,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,694000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,748500000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,743800000.0,,2024-09-30,2024.0,Q3,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,843600000.0,,2024-12-31,2024.0,FY,10-K,2025-02-19,,
us-gaap,AccountsPayableCurrent,USD,843600000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-02,,
us-gaap,AccountsPayableCurrent,USD,843600000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,843600000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,780400000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,832800000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,831600000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,441600000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,441600000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,,
us-gaap,AccountsReceivableNetCurrent,USD,441600000.0,,2016-12-31,2017.0,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,475200000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,531600000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,536300000.0,,2017-12-31,2017.0,FY,10-K,2018-02-16,,
us-gaap,AccountsReceivableNetCurrent,USD,536300000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
us-gaap,AccountsReceivableNetCurrent,USD,536300000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsReceivableNetCurrent,USD,536300000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,536300000.0,,2017-12-31,2018.0,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,541600000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,495500000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,525000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-29,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,525400000.0,,2018-12-31,2018.0,FY,10-K,2019-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,525400000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,,
us-gaap,AccountsReceivableNetCurrent,USD,525400000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-02,,
us-gaap,AccountsReceivableNetCurrent,USD,525400000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-30,,
us-gaap,AccountsReceivableNetCurrent,USD,525400000.0,,2018-12-31,2019.0,FY,10-K,2020-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,525400000.0,,2018-12-31,,,8-K,2020-06-05,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,509900000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,498600000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,458400000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,459100000.0,,2019-12-31,2019.0,FY,10-K,2020-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,459100000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-15,,
us-gaap,AccountsReceivableNetCurrent,USD,459100000.0,,2019-12-31,,,8-K,2020-06-05,,
us-gaap,AccountsReceivableNetCurrent,USD,459100000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,459100000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,459100000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1027500000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-15,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,922200000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,934600000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,966600000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccountsReceivableNetCurrent,USD,934400000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-30,,
us-gaap,AccountsReceivableNetCurrent,USD,861800000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,861800000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-05,,
us-gaap,AccountsReceivableNetCurrent,USD,861800000.0,,2020-12-31,2021.0,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,978100000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,935800000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,927000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,948600000.0,,2021-12-31,2021.0,FY,10-K,2022-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,948600000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-06,,
us-gaap,AccountsReceivableNetCurrent,USD,948600000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-05,,
us-gaap,AccountsReceivableNetCurrent,USD,948600000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-04,,
us-gaap,AccountsReceivableNetCurrent,USD,948600000.0,,2021-12-31,2022.0,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1013900000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-06,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1018500000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1032300000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1122000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-21,,
us-gaap,AccountsReceivableNetCurrent,USD,1122000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-05,,
us-gaap,AccountsReceivableNetCurrent,USD,1122000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,1122000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1122000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1243600000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-05,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1219800000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1216100000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-03,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1234200000.0,,2023-12-31,2023.0,FY,10-K,2024-02-23,,
us-gaap,AccountsReceivableNetCurrent,USD,1234200000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,1234200000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1234200000.0,,2023-12-31,2024.0,Q3,10-Q,2024-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,1234200000.0,,2023-12-31,2024.0,FY,10-K,2025-02-19,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1245200000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1301400000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1342200000.0,,2024-09-30,2024.0,Q3,10-Q,2024-11-01,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1335400000.0,,2024-12-31,2024.0,FY,10-K,2025-02-19,,
us-gaap,AccountsReceivableNetCurrent,USD,1335400000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,1335400000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-31,,
us-gaap,AccountsReceivableNetCurrent,USD,1335400000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,1348300000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-02,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,1387900000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,1429300000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7600000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-04,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7600000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7600000.0,,2016-12-31,2017.0,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7900000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7500000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7500000.0,,2017-12-31,2017.0,FY,10-K,2018-02-16,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7500000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-27,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7500000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7500000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-29,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7500000.0,,2017-12-31,2018.0,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7300000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7100000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,7000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-29,CY2018Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6900000.0,,2018-12-31,2018.0,FY,10-K,2019-02-27,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6900000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6900000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-02,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6900000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-30,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6900000.0,,2018-12-31,2019.0,FY,10-K,2020-02-26,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6900000.0,,2018-12-31,,,8-K,2020-06-05,CY2018Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6400000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6800000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6700000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6600000.0,,2019-12-31,2019.0,FY,10-K,2020-02-26,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6600000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-15,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6600000.0,,2019-12-31,,,8-K,2020-06-05,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6600000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-04,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6600000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-03,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,6600000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,8800000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-15,CY2020Q1I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,9200000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,8900000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,13700000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,13700000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-30,,
