taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,80941488.0,,2016-04-29,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,80573959.0,,2016-07-29,2016,Q2,10-Q,2016-08-05,,
dei,EntityCommonStockSharesOutstanding,shares,80573959.0,,2016-07-29,2016,Q2,10-Q,2016-11-04,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,80577823.0,,2016-10-28,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,80085831.0,,2017-02-17,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,80037534.0,,2017-04-28,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,79823570.0,,2017-07-28,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,79533016.0,,2017-10-27,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,78784462.0,,2018-02-16,2017,FY,10-K,2018-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,78342806.0,,2018-04-27,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,77067003.0,,2018-07-27,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,75745720.0,,2018-10-26,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,71512391.0,,2019-02-22,2018,FY,10-K,2019-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,71512391.0,,2019-02-22,2018,FY,10-K/A,2019-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,69475245.0,,2019-04-26,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,66759444.0,,2019-07-26,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,64434377.0,,2019-10-25,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62158045.0,,2020-02-21,2019,FY,10-K,2020-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,61908682.0,,2020-04-24,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,61925972.0,,2020-07-24,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,62047666.0,,2020-10-23,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,62185690.0,,2021-02-19,2020,FY,10-K,2021-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,61700498.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,61363399.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,61036269.0,,2021-10-29,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,60515620.0,,2022-02-18,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,60235338.0,,2022-04-29,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59875919.0,,2022-07-29,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59407575.0,,2022-10-28,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,58943567.0,,2023-02-24,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,59033571.0,,2023-05-05,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59102922.0,,2023-07-28,2023,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59126977.0,,2023-11-03,2023,Q3,10-Q,2023-11-07,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59202626.0,,2024-02-23,2023,FY,10-K,2024-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,59319699.0,,2024-05-03,2024,Q1,10-Q,2024-05-07,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59361927.0,,2024-07-26,2024,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59376174.0,,2024-10-25,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,59410941.0,,2025-02-21,2024,FY,10-K,2025-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,59509089.0,,2025-05-02,2025,Q1,10-Q,2025-05-06,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,59524130.0,,2025-08-01,2025,Q2,10-Q,2025-08-04,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,59534740.0,,2025-10-31,2025,Q3,10-Q,2025-11-04,CY2025Q3I,
dei,EntityPublicFloat,USD,4680348128.0,,2009-07-04,2009,Q2,10-Q,2009-08-07,,
dei,EntityPublicFloat,USD,4680348128.0,,2009-07-04,2009,Q3,10-Q,2009-11-06,,
dei,EntityPublicFloat,USD,4680348128.0,,2009-07-04,2009,FY,10-K,2010-02-26,,
dei,EntityPublicFloat,USD,4680348128.0,,2009-07-04,2010,Q1,10-Q,2010-05-07,CY2009Q2I,
dei,EntityPublicFloat,USD,5807530824.0,,2010-07-03,2010,Q2,10-Q,2010-08-06,,
dei,EntityPublicFloat,USD,5807530824.0,,2010-07-03,2010,Q3,10-Q,2010-11-05,,
dei,EntityPublicFloat,USD,5807530824.0,,2010-07-03,2010,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,5807530824.0,,2010-07-03,2011,Q1,10-Q,2011-05-06,CY2010Q2I,
dei,EntityPublicFloat,USD,8920306459.0,,2011-07-02,2011,Q2,10-Q,2011-08-05,,
dei,EntityPublicFloat,USD,8920306459.0,,2011-07-02,2011,Q3,10-Q,2011-11-04,,
dei,EntityPublicFloat,USD,8920306459.0,,2011-07-02,2011,FY,10-K,2012-02-24,,
dei,EntityPublicFloat,USD,8920306459.0,,2011-07-02,2012,Q1,10-Q,2012-05-04,CY2011Q2I,
dei,EntityPublicFloat,USD,6966563351.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,,
dei,EntityPublicFloat,USD,6966563351.0,,2012-06-30,2012,FY,10-K,2013-02-26,,
dei,EntityPublicFloat,USD,6966563351.0,,2012-06-30,2013,Q1,10-Q,2013-05-03,CY2012Q2I,
dei,EntityPublicFloat,USD,6966563351.0,,2012-09-29,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
dei,EntityPublicFloat,USD,15440537000.0,,2013-06-29,2013,Q2,10-Q,2013-08-01,,
dei,EntityPublicFloat,USD,8523967000.0,,2013-06-29,2013,Q3,10-Q,2013-11-01,,
dei,EntityPublicFloat,USD,8523967000.0,,2013-06-29,2013,FY,10-K,2014-02-27,,
dei,EntityPublicFloat,USD,8523967000.0,,2013-06-29,2014,Q1,10-Q,2014-05-02,CY2013Q2I,
dei,EntityPublicFloat,USD,8843973000.0,,2014-06-28,2014,Q2,10-Q,2014-08-01,,
dei,EntityPublicFloat,USD,8843973000.0,,2014-06-28,2014,Q3,10-Q,2014-10-31,,
dei,EntityPublicFloat,USD,8843973000.0,,2014-06-28,2014,FY,10-K,2015-02-27,,
dei,EntityPublicFloat,USD,8843973000.0,,2014-06-28,2015,Q1,10-Q,2015-05-08,CY2014Q2I,
dei,EntityPublicFloat,USD,10641836000.0,,2015-07-04,2015,Q2,10-Q,2015-08-07,,
dei,EntityPublicFloat,USD,10641836000.0,,2015-07-04,2015,Q3,10-Q,2015-11-06,,
dei,EntityPublicFloat,USD,10641836000.0,,2015-07-04,2015,FY,10-K,2016-02-26,,
dei,EntityPublicFloat,USD,10641836000.0,,2015-07-04,2016,Q1,10-Q,2016-05-06,CY2015Q2I,
dei,EntityPublicFloat,USD,11522067374.0,,2016-07-02,2016,Q2,10-Q,2016-08-05,,
dei,EntityPublicFloat,USD,11522067374.0,,2016-07-02,2016,Q2,10-Q,2016-11-04,,
dei,EntityPublicFloat,USD,11522067374.0,,2016-07-02,2016,FY,10-K,2017-02-24,,
dei,EntityPublicFloat,USD,11522067374.0,,2016-07-02,2017,Q1,10-Q,2017-05-05,CY2016Q2I,
dei,EntityPublicFloat,USD,11522067374.0,,2016-10-01,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityPublicFloat,USD,14672588076.0,,2017-07-01,2017,Q2,10-Q,2017-08-04,,
dei,EntityPublicFloat,USD,14672588076.0,,2017-07-01,2017,Q3,10-Q,2017-11-03,,
dei,EntityPublicFloat,USD,14672588076.0,,2017-07-01,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,14912684699.0,,2018-06-30,2018,FY,10-K,2019-02-26,,
dei,EntityPublicFloat,USD,14912684699.0,,2018-06-30,2018,FY,10-K/A,2019-03-01,CY2018Q2I,
dei,EntityPublicFloat,USD,14554561947.0,,2019-06-29,2019,FY,10-K,2020-02-25,CY2019Q2I,
dei,EntityPublicFloat,USD,10820434917.0,,2020-12-31,2020,FY,10-K,2021-02-24,CY2020Q4I,
dei,EntityPublicFloat,USD,21855696546.0,,2021-07-03,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,20209471189000.0,,2022-07-01,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,15633596711.0,,2023-06-30,2023,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,17219389367000.0,,2024-06-29,2024,FY,10-K,2025-02-25,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,147000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
invest,DerivativeNotionalAmount,USD,147000000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,141000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,168000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,47240000.0,,2008-12-31,2009,Q2,10-Q,2009-08-07,,
us-gaap,AccountsPayableCurrent,USD,47240000.0,,2008-12-31,2009,Q3,10-Q,2009-11-06,,
us-gaap,AccountsPayableCurrent,USD,47240000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,51297000.0,,2009-07-04,2009,Q2,10-Q,2009-08-07,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,50355000.0,,2009-10-03,2009,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,49573000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableCurrent,USD,49573000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrent,USD,49573000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableCurrent,USD,49573000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrent,USD,49573000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,57823000.0,,2010-04-03,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,59320000.0,,2010-07-03,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,63332000.0,,2010-10-02,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,64406000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,64406000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,64406000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,64406000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,64406000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,67404000.0,,2011-04-02,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,67967000.0,,2011-07-02,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,64393000.0,,2011-10-01,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,55317000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrent,USD,55317000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableCurrent,USD,55317000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrent,USD,55317000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,55317000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,61468000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,62792000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,60258000.0,,2012-09-29,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,54724000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableCurrent,USD,54724000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,54724000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableCurrent,USD,54724000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,54724000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,59789000.0,,2013-03-30,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,56368000.0,,2013-06-29,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,62754000.0,,2013-09-28,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,64961000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,64961000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrent,USD,64961000.0,,2013-12-31,2014,Q2,10-Q,2014-08-01,,
us-gaap,AccountsPayableCurrent,USD,64961000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableCurrent,USD,64961000.0,,2013-12-31,2014,FY,10-K,2015-02-27,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,73180000.0,,2014-03-29,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,65086000.0,,2014-06-28,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,60269000.0,,2014-09-27,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,65704000.0,,2014-12-31,2014,FY,10-K,2015-02-27,,
us-gaap,AccountsPayableCurrent,USD,65704000.0,,2014-12-31,2015,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,65704000.0,,2014-12-31,2015,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,65704000.0,,2014-12-31,2015,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,65704000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,63954000.0,,2015-04-04,2015,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,65007000.0,,2015-07-04,2015,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,61710000.0,,2015-10-03,2015,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,70573000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,70573000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,70573000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,70573000.0,,2015-12-31,2016,Q2,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,70573000.0,,2015-12-31,2016,Q3,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,70573000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,73290000.0,,2016-04-02,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,66115000.0,,2016-07-02,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,66115000.0,,2016-07-02,2016,Q2,10-Q,2016-11-04,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,67765000.0,,2016-10-01,2016,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,67740000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,67740000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrent,USD,67740000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
us-gaap,AccountsPayableCurrent,USD,67740000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableCurrent,USD,67740000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,66929000.0,,2017-04-01,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,71055000.0,,2017-07-01,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,66754000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,64537000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableCurrent,USD,64537000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrent,USD,64537000.0,,2017-12-31,2018,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableCurrent,USD,64537000.0,,2017-12-31,2018,Q3,10-Q,2018-11-02,,
us-gaap,AccountsPayableCurrent,USD,64537000.0,,2017-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,64537000.0,,2017-12-31,2018,FY,10-K/A,2019-03-01,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,70645000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,71190000.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,65810000.0,,2018-09-29,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,68168000.0,,2018-12-31,2018,FY,10-K,2019-02-26,,
us-gaap,AccountsPayableCurrent,USD,68168000.0,,2018-12-31,2018,FY,10-K/A,2019-03-01,,
us-gaap,AccountsPayableCurrent,USD,68168000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrent,USD,68168000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,68168000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,68168000.0,,2018-12-31,2019,FY,10-K,2020-02-25,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,72367000.0,,2019-03-30,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,67397000.0,,2019-06-29,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,64805000.0,,2019-09-28,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,49001000.0,,2019-12-31,2019,FY,10-K,2020-02-25,,
us-gaap,AccountsPayableCurrent,USD,49001000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,49001000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableCurrent,USD,49001000.0,,2019-12-31,2020,Q3,10-Q,2020-10-28,,
us-gaap,AccountsPayableCurrent,USD,49001000.0,,2019-12-31,2020,FY,10-K,2021-02-24,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,61059000.0,,2020-03-28,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,50325000.0,,2020-06-27,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,60357000.0,,2020-09-26,2020,Q3,10-Q,2020-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,72212000.0,,2020-12-31,2020,FY,10-K,2021-02-24,,
us-gaap,AccountsPayableCurrent,USD,72212000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,72212000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,72212000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,72212000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,81511000.0,,2021-04-03,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,83249000.0,,2021-07-03,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,88904000.0,,2021-10-02,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,96799000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,96799000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,96799000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,96799000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,96799000.0,,2021-12-31,2022,FY,10-K,2023-02-27,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,93235000.0,,2022-04-02,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,97980000.0,,2022-07-02,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,96567000.0,,2022-10-01,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,93302000.0,,2022-12-31,2022,FY,10-K,2023-02-27,,
us-gaap,AccountsPayableCurrent,USD,93302000.0,,2022-12-31,2023,Q1,10-Q,2023-05-09,,
us-gaap,AccountsPayableCurrent,USD,93302000.0,,2022-12-31,2023,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,93302000.0,,2022-12-31,2023,Q3,10-Q,2023-11-07,,
