taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,2264965437.0,,2019-10-17,2019,Q3,10-Q,2019-10-21,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2265063459.0,,2020-02-07,2019,FY,10-K,2020-02-12,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2261487090.0,,2020-04-27,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2263535685.0,,2020-07-23,2020,Q2,10-Q,2020-07-27,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2263793923.0,,2020-10-22,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2264450220.0,,2021-02-04,2020,FY,10-K,2021-02-05,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2264582583.0,,2021-04-22,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2266520797.0,,2021-07-22,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2267425507.0,,2021-10-21,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2267484557.0,,2022-02-04,2021,FY,10-K,2022-02-07,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2267472525.0,,2022-04-21,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2253000833.0,,2022-07-21,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2247742071.0,,2022-10-20,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2248003224.0,,2023-02-07,2022,FY,10-K,2023-02-08,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2241213694.0,,2023-04-20,2023,Q1,10-Q,2023-04-21,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2228165367.0,,2023-07-20,2023,Q2,10-Q,2023-07-21,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2222773933.0,,2023-10-19,2023,Q3,10-Q,2023-10-23,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2219369970.0,,2024-02-16,2023,FY,10-K,2024-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,2219384484.0,,2024-04-18,2024,Q1,10-Q,2024-04-19,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2219462615.0,,2024-07-18,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2221640145.0,,2024-10-17,2024,Q3,10-Q,2024-10-18,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,2221963025.0,,2025-02-12,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,2222068746.0,,2025-04-16,2025,Q1,10-Q,2025-04-18,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,2222077616.0,,2025-07-17,2025,Q2,10-Q,2025-07-18,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,2224760390.0,,2025-10-23,2025,Q3,10-Q,2025-10-24,CY2025Q3I,
dei,EntityPublicFloat,USD,0.0,,2010-06-30,2011,Q2,10-Q/A,2011-08-25,,
dei,EntityPublicFloat,USD,0.0,,2010-06-30,2011,Q3,10-Q,2011-11-02,CY2010Q2I,
dei,EntityPublicFloat,USD,3172704838.0,,2011-06-30,2011,FY,10-K,2012-02-23,,
dei,EntityPublicFloat,USD,3172704838.0,,2011-06-30,2012,Q1,10-Q,2012-05-02,,
dei,EntityPublicFloat,USD,3172704838.0,,2011-06-30,2011,FY,8-K,2012-05-07,CY2011Q2I,
dei,EntityPublicFloat,USD,16375009661.0,,2012-06-29,2012,FY,10-K,2013-03-01,,
dei,EntityPublicFloat,USD,16375009661.0,,2012-06-29,2013,Q3,10-Q,2013-10-30,,
dei,EntityPublicFloat,USD,3172704838.0,,2012-06-30,2012,Q2,10-Q,2012-08-14,,
dei,EntityPublicFloat,USD,16375009661.0,,2012-06-30,2013,Q2,10-Q,2013-08-05,CY2012Q2I,
dei,EntityPublicFloat,USD,3172704838.0,,2012-09-30,2012,Q3,10-Q,2012-11-14,CY2012Q3I,
dei,EntityPublicFloat,USD,16375009661.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityPublicFloat,USD,25669830461.0,,2013-06-28,2013,FY,10-K,2014-02-24,,
dei,EntityPublicFloat,USD,25669830461.0,,2013-06-28,2014,Q1,10-Q,2014-05-01,,
dei,EntityPublicFloat,USD,25669830461.0,,2013-06-28,2014,Q2,10-Q,2014-07-31,,
dei,EntityPublicFloat,USD,25669830461.0,,2013-06-28,2014,Q3,10-Q,2014-10-29,CY2013Q2I,
dei,EntityPublicFloat,USD,24279037627.0,,2014-06-30,2014,FY,10-K,2015-02-23,,
dei,EntityPublicFloat,USD,24279037627.0,,2014-06-30,2015,Q1,10-Q,2015-04-28,,
dei,EntityPublicFloat,USD,24279037627.0,,2014-06-30,2015,Q2,10-Q,2015-07-24,,
dei,EntityPublicFloat,USD,24279037627.0,,2014-06-30,2015,Q3,10-Q,2015-10-23,CY2014Q2I,
dei,EntityPublicFloat,USD,69734282635.0,,2015-06-30,2015,FY,10-K,2016-02-16,,
dei,EntityPublicFloat,USD,69734282635.0,,2015-06-30,2016,Q1,10-Q,2016-04-22,,
dei,EntityPublicFloat,USD,69734282635.0,,2015-06-30,2016,Q2,10-Q,2016-07-22,,
dei,EntityPublicFloat,USD,69734282635.0,,2015-06-30,2016,Q3,10-Q,2016-10-21,CY2015Q2I,
dei,EntityPublicFloat,USD,36035868866.0,,2016-06-30,2016,FY,10-K,2017-02-10,,
dei,EntityPublicFloat,USD,36035868866.0,,2016-06-30,2017,Q1,10-Q,2017-04-21,,
dei,EntityPublicFloat,USD,36035868866.0,,2016-06-30,2017,Q2,10-Q,2017-07-24,,
dei,EntityPublicFloat,USD,36035868866.0,,2016-06-30,2017,Q3,10-Q,2017-10-20,CY2016Q2I,
dei,EntityPublicFloat,USD,36830209065.0,,2017-06-30,2017,FY,10-K,2018-02-09,,
dei,EntityPublicFloat,USD,36830209065.0,,2017-06-30,2018,Q1,10-Q,2018-04-24,,
dei,EntityPublicFloat,USD,36830209065.0,,2017-06-30,2018,Q2,10-Q,2018-07-20,,
dei,EntityPublicFloat,USD,36830209065.0,,2017-06-30,2018,Q3,10-Q,2018-10-19,CY2017Q2I,
dei,EntityPublicFloat,USD,33499494320.0,,2018-06-29,2018,FY,10-K,2019-02-08,CY2018Q2I,
dei,EntityPublicFloat,USD,40707308596.0,,2019-06-28,2019,FY,10-K,2020-02-12,CY2019Q2I,
dei,EntityPublicFloat,USD,29459747400.0,,2020-06-30,2020,FY,10-K,2021-02-05,CY2020Q2I,
dei,EntityPublicFloat,USD,36152128132.0,,2021-06-30,2021,FY,10-K,2022-02-07,CY2021Q2I,
dei,EntityPublicFloat,USD,33112481840.0,,2022-06-30,2022,FY,10-K,2023-02-08,CY2022Q2I,
dei,EntityPublicFloat,USD,33533173723.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,38478431485.0,,2024-06-28,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,971400000.0,,2010-12-31,2011,Q2,10-Q/A,2011-08-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,971400000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,971400000.0,,2010-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,971400000.0,,2010-12-31,2011,FY,8-K,2012-05-07,CY2010Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,919200000.0,,2011-06-30,2011,Q2,10-Q/A,2011-08-25,CY2011Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,830200000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,914200000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,914000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,914200000.0,,2011-12-31,2011,FY,8-K,2012-05-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,914000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-14,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,914000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-14,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,914000000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,761000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1275000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-14,CY2012Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1296000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-14,CY2012Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1404000000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1333000000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1721000000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1721000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1721000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1721000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1645000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1633000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,1696000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7557000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-21,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,6826000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-21,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,647500000.0,,2010-12-31,2011,Q2,10-Q/A,2011-08-25,,
us-gaap,AccountsPayableCurrent,USD,647500000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableCurrent,USD,647500000.0,,2010-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableCurrent,USD,647500000.0,,2010-12-31,2011,FY,8-K,2012-05-07,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,663700000.0,,2011-06-30,2011,Q2,10-Q/A,2011-08-25,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,640400000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,728700000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableCurrent,USD,728000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableCurrent,USD,728700000.0,,2011-12-31,2011,FY,8-K,2012-05-07,,
us-gaap,AccountsPayableCurrent,USD,728000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-14,,
us-gaap,AccountsPayableCurrent,USD,728000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-14,,
us-gaap,AccountsPayableCurrent,USD,728000000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,629000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,947000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-14,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1066000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-14,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1200000000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,1248000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,1248000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-05,,
us-gaap,AccountsPayableCurrent,USD,1248000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableCurrent,USD,1248000000.0,,2012-12-31,2013,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1111000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1326000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-05,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1427000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1676000000.0,,2013-12-31,2013,FY,10-K,2014-02-24,,
us-gaap,AccountsPayableCurrent,USD,1676000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableCurrent,USD,1676000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,1676000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableCurrent,USD,1676000000.0,,2013-12-31,2014,FY,10-K,2015-02-23,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1575000000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1501000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1543000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1588000000.0,,2014-12-31,2014,FY,10-K,2015-02-23,,
us-gaap,AccountsPayableCurrent,USD,1588000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,AccountsPayableCurrent,USD,1588000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-24,,
us-gaap,AccountsPayableCurrent,USD,1588000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-23,,
us-gaap,AccountsPayableCurrent,USD,1588000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1393000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1293000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-24,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1226000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-23,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1324000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,,
us-gaap,AccountsPayableCurrent,USD,1324000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-22,,
us-gaap,AccountsPayableCurrent,USD,1324000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-22,,
us-gaap,AccountsPayableCurrent,USD,1324000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-21,,
us-gaap,AccountsPayableCurrent,USD,1192000000.0,,2015-12-31,2016,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1017000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-22,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1087000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-22,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1192000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-21,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1257000000.0,,2016-12-31,2016,FY,10-K,2017-02-10,,
us-gaap,AccountsPayableCurrent,USD,1257000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-21,,
us-gaap,AccountsPayableCurrent,USD,1257000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-24,,
us-gaap,AccountsPayableCurrent,USD,1257000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-20,,
us-gaap,AccountsPayableCurrent,USD,1257000000.0,,2016-12-31,2017,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1214000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-21,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1353000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-24,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1358000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-20,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1340000000.0,,2017-12-31,2017,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableCurrent,USD,1340000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,,
us-gaap,AccountsPayableCurrent,USD,1340000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-20,,
us-gaap,AccountsPayableCurrent,USD,1340000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-19,,
us-gaap,AccountsPayableCurrent,USD,1340000000.0,,2017-12-31,2018,FY,10-K,2019-02-08,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1221000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1269000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-20,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1307000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-19,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1337000000.0,,2018-12-31,2018,FY,10-K,2019-02-08,,
us-gaap,AccountsPayableCurrent,USD,1337000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-23,,
us-gaap,AccountsPayableCurrent,USD,1337000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-19,,
us-gaap,AccountsPayableCurrent,USD,1337000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-21,,
us-gaap,AccountsPayableCurrent,USD,1337000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1012000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,900000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-19,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,916000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-21,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,914000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,,
us-gaap,AccountsPayableCurrent,USD,914000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,914000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-27,,
us-gaap,AccountsPayableCurrent,USD,914000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-23,,
us-gaap,AccountsPayableCurrent,USD,914000000.0,,2019-12-31,2020,FY,10-K,2021-02-05,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,752000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,698000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-27,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,774000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-23,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,837000000.0,,2020-12-31,2020,FY,10-K,2021-02-05,,
us-gaap,AccountsPayableCurrent,USD,837000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-23,,
us-gaap,AccountsPayableCurrent,USD,837000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-23,,
us-gaap,AccountsPayableCurrent,USD,837000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-22,,
us-gaap,AccountsPayableCurrent,USD,837000000.0,,2020-12-31,2021,FY,10-K,2022-02-07,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,968000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,949000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1189000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1259000000.0,,2021-12-31,2021,FY,10-K,2022-02-07,,
us-gaap,AccountsPayableCurrent,USD,1259000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-22,,
us-gaap,AccountsPayableCurrent,USD,1259000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-22,,
us-gaap,AccountsPayableCurrent,USD,1259000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-21,,
us-gaap,AccountsPayableCurrent,USD,1259000000.0,,2021-12-31,2022,FY,10-K,2023-02-08,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1204000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-22,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1691000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-22,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1579000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-21,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1444000000.0,,2022-12-31,2022,FY,10-K,2023-02-08,,
us-gaap,AccountsPayableCurrent,USD,1444000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-21,,
us-gaap,AccountsPayableCurrent,USD,1444000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-21,,
us-gaap,AccountsPayableCurrent,USD,1444000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-23,,
us-gaap,AccountsPayableCurrent,USD,1444000000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1087000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-21,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1142000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-21,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1430000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-23,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-19,,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-19,,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-18,,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1074000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-19,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1204000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-19,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1256000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-18,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1395000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,1395000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-18,,
