taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,106762369.0,,2023-04-21,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106770537.0,,2023-07-28,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106771206.0,,2023-10-20,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106968937.0,,2024-02-15,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,106535189.0,,2024-04-26,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106634893.0,,2024-07-26,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106681321.0,,2024-10-25,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106757212.0,,2025-02-13,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,106837968.0,,2025-04-25,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106852727.0,,2025-07-25,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106395330.0,,2025-10-31,2025,Q3,10-Q,2025-11-07,CY2025Q3I,
dei,EntityPublicFloat,USD,1739721564.0,,2009-06-30,2010,Q2,10-Q,2010-07-30,CY2009Q2I,
dei,EntityPublicFloat,USD,1739721564.0,,2009-09-30,2010,Q3,10-Q,2010-11-05,CY2009Q3I,
dei,EntityPublicFloat,USD,2690865073.0,,2010-06-30,2010,FY,10-K,2011-02-24,,
dei,EntityPublicFloat,USD,2690865073.0,,2010-06-30,2011,Q1,10-Q,2011-04-29,CY2010Q2I,
dei,EntityPublicFloat,USD,4418001069.0,,2011-06-30,2011,FY,10-K,2012-02-17,CY2011Q2I,
dei,EntityPublicFloat,USD,5493647249.0,,2012-06-30,2012,FY,10-K,2013-02-15,CY2012Q2I,
dei,EntityPublicFloat,USD,5825629302.0,,2013-06-30,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,6016759052.0,,2014-06-30,2014,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,6381496192.0,,2015-06-30,2015,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,7646700508.0,,2016-06-30,2016,FY,10-K,2017-02-13,CY2016Q2I,
dei,EntityPublicFloat,USD,7420664859.0,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,8386569325.0,,2018-06-30,2018,FY,10-K,2019-02-15,CY2018Q2I,
dei,EntityPublicFloat,USD,10045538849.0,,2019-06-30,2019,FY,10-K,2020-02-20,,
dei,EntityPublicFloat,USD,10045538849.0,,2019-06-30,2019,FY,10-K/A,2020-03-06,CY2019Q2I,
dei,EntityPublicFloat,USD,8830473560.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
dei,EntityPublicFloat,USD,13268781625.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,14281101986.0,,2022-06-30,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,11576082431.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,11569433678.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2011-06-30,2013,FY,10-K,2014-02-21,CY2011Q2I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2019-06-06,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,3395000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-15,CY2016,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,0.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-15,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,0.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-20,CY2017,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,9476000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-15,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,9476000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-20,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,9476000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-18,CY2018,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1446000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-20,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1446000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-18,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1446000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-17,CY2019,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1445000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-18,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1445000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-17,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1445000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,CY2020,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1445000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-17,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1445000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1445000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,CY2021,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1446000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1446000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1446000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-20,CY2022,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1445000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1445000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-20,CY2023,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,2087000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-20,CY2024,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,9314000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,7868000.0,,2019-12-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,6423000.0,,2020-12-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,4978000.0,,2021-12-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,3532000.0,,2022-12-31,2022,FY,10-K,2023-02-23,CY2022Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,2087000.0,,2023-12-31,2023,FY,10-K,2024-02-22,CY2023Q4I,
srt,MortgageLoansOnRealEstateFederalIncomeTaxBasis1,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.04,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-26,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.04,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-15,CY2017,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.04,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-05-03,CY2018Q1,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.04,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-26,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.04,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.04,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-11-01,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.04,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-15,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.04,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-20,CY2018,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-05-03,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-08,CY2019Q1,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-26,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-31,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-11-01,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-30,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-20,CY2019,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-08,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-30,CY2020Q1,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-31,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-30,,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-18,CY2020,
srt,MortgageLoansOnRealEstateInterestRate,pure,0.07,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,485176000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,330127000.0,,2023-12-31,2023,FY,10-K,2024-02-22,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,330358000.0,,2024-12-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,7500000000.0,,2018-12-31,2018,FY,10-K,2019-02-15,CY2018Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,8200000000.0,,2019-12-31,2019,FY,10-K,2020-02-20,CY2019Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,8600000000.0,,2020-12-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,9500000000.0,,2021-12-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,10800000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,CY2022Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,11000000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,CY2023Q4I,
srt,RealEstateFederalIncomeTaxBasis,USD,11300000000.0,,2024-12-31,2024,FY,10-K,2025-02-20,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,81556000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,81556000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,81556000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,78460000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,97613000.0,,2011-09-30,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,93747000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,93747000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,93747000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,93747000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,93747000.0,,2011-12-31,2012,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,105370000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,87041000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,118879000.0,,2012-09-30,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101896000.0,,2012-12-31,2012,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101896000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101896000.0,,2012-12-31,2013,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101896000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,101896000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,102307000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,100279000.0,,2013-06-30,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,124336000.0,,2013-09-30,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,113307000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,113307000.0,,2013-12-31,2014,Q1,10-Q,2014-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,113307000.0,,2013-12-31,2014,Q2,10-Q,2014-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,113307000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,113307000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,124981000.0,,2014-03-31,2014,Q1,10-Q,2014-05-07,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,122307000.0,,2014-06-30,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,147255000.0,,2014-09-30,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,157232000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,157232000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,157232000.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,157232000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,157232000.0,,2014-12-31,2015,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,134438000.0,,2015-03-31,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,128532000.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,131532000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,133353000.0,,2015-12-31,2015,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,133353000.0,,2015-12-31,2016,Q1,10-Q,2016-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,133353000.0,,2015-12-31,2016,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,133353000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,133353000.0,,2015-12-31,2016,FY,10-K,2017-02-13,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,140991000.0,,2016-03-31,2016,Q1,10-Q,2016-04-29,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,140864000.0,,2016-06-30,2016,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,143193000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,137813000.0,,2016-12-31,2016,FY,10-K,2017-02-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,137813000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,137813000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,137813000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,137813000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,120086000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,116754000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,127557000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,128313000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,128313000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
