taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,770691419.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-16,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,769322910.0,,2016-01-29,2015.0,FY,10-K,2016-02-12,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,762115463.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-22,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,760874673.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-22,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,762124709.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-21,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,761194241.0,,2017-01-27,2016.0,FY,10-K,2017-02-10,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,762338156.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-21,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,760569169.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-21,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,761822773.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-20,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,752002033.0,,2018-01-26,2017.0,FY,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,746929832.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-20,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,742610527.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-20,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,740288303.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-19,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,729085890.0,,2019-01-25,2018.0,FY,10-K,2019-02-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,727742035.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-18,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,719508043.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-18,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,714533499.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-17,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,712599803.0,,2020-01-25,2019.0,FY,10-K,2020-02-14,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,701847786.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,701783165.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-24,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,701685768.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,695501159.0,,2021-01-29,2020.0,FY,10-K,2021-02-12,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,694555603.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-23,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,690399265.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-23,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,688422975.0,,2021-09-30,2021.0,Q2,10-Q,2021-10-22,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,685818771.0,,2022-01-28,2020.0,FY,10-K,2022-02-11,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,680732930.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,673692317.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,672322232.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,668140252.0,,2023-01-27,2022.0,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,665676749.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,663961433.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,659250644.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,652181812.0,,2024-01-26,2023.0,FY,10-K,2024-02-16,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,651185513.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-25,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,649671200.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,650247380.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-24,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,649918551.0,,2025-01-24,2024.0,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,642682909.0,,2025-03-31,2025.0,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,634896562.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,634887208.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,37.5,,2008-06-30,2009.0,Q2,10-Q/A,2009-08-03,,
dei,EntityPublicFloat,USD,37.5,,2008-06-30,2009.0,Q3,10-Q,2009-10-23,CY2008Q2I,
dei,EntityPublicFloat,USD,23200000000.0,,2009-06-30,2009.0,FY,10-K,2010-02-12,,
dei,EntityPublicFloat,USD,23200000000.0,,2009-06-30,2010.0,Q1,10-Q,2010-04-23,CY2009Q2I,
dei,EntityPublicFloat,USD,29800000000.0,,2010-06-30,2010.0,Q2,10-Q/A,2010-08-05,CY2010Q2I,
dei,EntityPublicFloat,USD,29800000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-22,CY2010Q3I,
dei,EntityPublicFloat,USD,29800000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-11,CY2010Q4I,
dei,EntityPublicFloat,USD,29800000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-21,CY2011Q1I,
dei,EntityPublicFloat,USD,47100000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-22,,
dei,EntityPublicFloat,USD,47100000000.0,,2011-06-30,2011.0,Q3,10-Q,2011-10-21,,
dei,EntityPublicFloat,USD,47100000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-17,,
dei,EntityPublicFloat,USD,47100000000.0,,2011-06-30,2012.0,Q1,10-Q,2012-04-20,CY2011Q2I,
dei,EntityPublicFloat,USD,43600000000.0,,2012-06-30,2012.0,FY,10-K,2013-02-15,CY2012Q2I,
dei,EntityPublicFloat,USD,62300000000.0,,2013-06-30,2013.0,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,73000000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,80900000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-12,CY2015Q2I,
dei,EntityPublicFloat,USD,88600000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-10,CY2016Q2I,
dei,EntityPublicFloat,USD,101400000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-09,CY2017Q2I,
dei,EntityPublicFloat,USD,107600000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-08,CY2018Q2I,
dei,EntityPublicFloat,USD,125600000000.0,,2019-06-30,2019.0,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,97000000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,152800000000.0,,2021-06-30,2020.0,FY,10-K,2022-02-11,CY2021Q2I,
dei,EntityPublicFloat,USD,118000000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,137800000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-16,CY2023Q2I,
dei,EntityPublicFloat,USD,138700000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,3773000000.0,,2008-12-31,2009.0,Q2,10-Q/A,2009-08-03,,
us-gaap,AccountsPayableCurrent,USD,3773000000.0,,2008-12-31,2009.0,Q3,10-Q,2009-10-23,,
us-gaap,AccountsPayableCurrent,USD,3773000000.0,,2008-12-31,2009.0,FY,10-K,2010-02-12,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,3132000000.0,,2009-06-30,2009.0,Q2,10-Q/A,2009-08-03,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,3201000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-10-23,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,3633000000.0,,2009-12-31,2009.0,FY,10-K,2010-02-12,,
us-gaap,AccountsPayableCurrent,USD,3633000000.0,,2009-12-31,2010.0,Q1,10-Q,2010-04-23,,
us-gaap,AccountsPayableCurrent,USD,3633000000.0,,2009-12-31,2010.0,Q2,10-Q/A,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,3633000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-10-22,,
us-gaap,AccountsPayableCurrent,USD,3633000000.0,,2009-12-31,2010.0,FY,10-K,2011-02-11,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,3553000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-04-23,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,3751000000.0,,2010-06-30,2010.0,Q2,10-Q/A,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,4059000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-10-22,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,4344000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-11,,
us-gaap,AccountsPayableCurrent,USD,4344000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-04-21,,
us-gaap,AccountsPayableCurrent,USD,4199000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-07-22,,
us-gaap,AccountsPayableCurrent,USD,4199000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-10-21,,
us-gaap,AccountsPayableCurrent,USD,4199000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,4308000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-04-21,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,4442000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-07-22,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,4570000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-10-21,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,4738000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-17,,
us-gaap,AccountsPayableCurrent,USD,4738000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-20,,
us-gaap,AccountsPayableCurrent,USD,4738000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-18,,
us-gaap,AccountsPayableCurrent,USD,4738000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-19,,
us-gaap,AccountsPayableCurrent,USD,4738000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,4535000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-20,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,4547000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-18,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,4518000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-19,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,4736000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableCurrent,USD,4736000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-19,,
us-gaap,AccountsPayableCurrent,USD,4736000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-19,,
us-gaap,AccountsPayableCurrent,USD,4736000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-18,,
us-gaap,AccountsPayableCurrent,USD,4736000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,4444000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-04-19,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,4718000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-19,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,4791000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-18,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,5174000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableCurrent,USD,5174000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-17,,
us-gaap,AccountsPayableCurrent,USD,5174000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-18,,
us-gaap,AccountsPayableCurrent,USD,5174000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-17,,
us-gaap,AccountsPayableCurrent,USD,5174000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-13,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,5133000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-17,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,5276000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-18,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,5212000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-17,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,5365000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableCurrent,USD,5365000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-17,,
us-gaap,AccountsPayableCurrent,USD,5365000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-17,,
us-gaap,AccountsPayableCurrent,USD,5365000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-16,,
us-gaap,AccountsPayableCurrent,USD,5365000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-12,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,5263000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-17,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,5352000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-17,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,5363000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-16,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,5580000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-12,,
us-gaap,AccountsPayableCurrent,USD,5580000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-22,,
us-gaap,AccountsPayableCurrent,USD,5580000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-22,,
us-gaap,AccountsPayableCurrent,USD,5580000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-21,,
us-gaap,AccountsPayableCurrent,USD,5580000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-10,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,5511000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-22,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,5598000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-22,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,5418000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-21,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,5690000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-10,,
us-gaap,AccountsPayableCurrent,USD,5690000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-21,,
us-gaap,AccountsPayableCurrent,USD,5690000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-21,,
us-gaap,AccountsPayableCurrent,USD,5690000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-20,,
us-gaap,AccountsPayableCurrent,USD,5690000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-09,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,5805000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-21,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,5971000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-21,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,6061000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-20,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,6584000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-09,,
us-gaap,AccountsPayableCurrent,USD,6584000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-20,,
us-gaap,AccountsPayableCurrent,USD,6584000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-20,,
us-gaap,AccountsPayableCurrent,USD,6584000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-19,,
us-gaap,AccountsPayableCurrent,USD,6584000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-08,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,6641000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-20,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,6808000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-20,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,7050000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-19,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,5607000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-08,,
us-gaap,AccountsPayableCurrent,USD,5607000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-04-18,,
us-gaap,AccountsPayableCurrent,USD,5607000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-18,,
us-gaap,AccountsPayableCurrent,USD,5607000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-17,,
us-gaap,AccountsPayableCurrent,USD,5607000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-14,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,5582000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-04-18,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,5602000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-18,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,5522000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-17,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,5730000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-14,,
us-gaap,AccountsPayableCurrent,USD,5730000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,5730000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-24,,
us-gaap,AccountsPayableCurrent,USD,5730000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,5730000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-12,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,5676000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,5366000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-24,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,5270000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,5750000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-12,,
us-gaap,AccountsPayableCurrent,USD,5750000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-23,,
us-gaap,AccountsPayableCurrent,USD,5750000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-23,,
us-gaap,AccountsPayableCurrent,USD,5750000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-10-22,,
us-gaap,AccountsPayableCurrent,USD,5750000000.0,,2020-12-31,2020.0,FY,10-K,2022-02-11,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,5792000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-23,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,6139000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-23,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,6116000000.0,,2021-09-30,2021.0,Q2,10-Q,2021-10-22,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,6484000000.0,,2021-12-31,2020.0,FY,10-K,2022-02-11,,
us-gaap,AccountsPayableCurrent,USD,6484000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,6484000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-07-28,,
us-gaap,AccountsPayableCurrent,USD,6484000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-10-27,,
us-gaap,AccountsPayableCurrent,USD,6484000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-10,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,6285000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,6245000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-07-28,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,6118000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-10-27,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,6329000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-10,,
us-gaap,AccountsPayableCurrent,USD,6329000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-27,,
us-gaap,AccountsPayableCurrent,USD,6329000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,6329000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-26,,
us-gaap,AccountsPayableCurrent,USD,6329000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-16,,
us-gaap,AccountsPayableCurrent,USD,6329000000.0,,2022-12-31,,,8-K,2024-04-25,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,6443000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-27,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,6445000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,6428000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,6849000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-16,,
us-gaap,AccountsPayableCurrent,USD,6849000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,6849000000.0,,2023-12-31,,,8-K,2024-04-25,,
us-gaap,AccountsPayableCurrent,USD,6849000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-25,,
us-gaap,AccountsPayableCurrent,USD,6849000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-24,,
us-gaap,AccountsPayableCurrent,USD,6849000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,6468000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-25,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,6470000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-25,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,6640000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-24,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,6880000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-14,,
