taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,537902116.0,,2018-08-01,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,527197958.0,,2018-11-02,2018.0,Q3,10-Q,2018-11-07,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,536916609.0,,2019-02-22,2018.0,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,537201282.0,,2019-05-03,2019.0,Q1,10-Q,2019-05-07,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,521426655.0,,2019-08-05,2019.0,Q2,10-Q,2019-08-08,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,514984359.0,,2019-10-31,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,492434341.0,,2020-02-24,2019.0,FY,10-K,2020-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,493217676.0,,2020-04-29,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,493281168.0,,2020-07-30,2020.0,Q2,10-Q,2020-08-03,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,493939099.0,,2020-10-30,2020.0,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,494853355.0,,2021-02-23,2020.0,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,490535706.0,,2021-04-29,2021.0,Q1,10-Q,2021-05-03,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,481880377.0,,2021-08-04,2021.0,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,468959843.0,,2021-11-01,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,439172269.0,,2022-02-23,2021.0,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,426052260.0,,2022-04-28,2022.0,Q1,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,393102147.0,,2022-08-01,2022.0,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,384020296.0,,2022-10-31,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,373913450.0,,2023-02-22,2022.0,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,363799070.0,,2023-04-27,2023.0,Q1,10-Q,2023-05-01,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,350889195.0,,2023-07-31,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,341583381.0,,2023-11-06,2023.0,Q3,10-Q,2023-11-08,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,319678271.0,,2024-02-21,2023.0,FY,10-K,2024-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,313680435.0,,2024-04-29,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,303769722.0,,2024-07-29,2024.0,Q2,10-Q,2024-07-31,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,297740481.0,,2024-10-28,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,285550604.0,,2025-02-14,2024.0,FY,10-K,2025-02-18,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,272149150.0,,2025-04-28,2025.0,Q1,10-Q,2025-04-30,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,272191042.0,,2025-07-28,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,273506440.0,,2025-10-27,2025.0,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,3000000000.0,,2010-06-30,2010.0,FY,10-K,2011-02-28,,
dei,EntityPublicFloat,USD,3000000000.0,,2010-06-30,2011.0,Q1,10-Q,2011-05-06,CY2010Q2I,
dei,EntityPublicFloat,USD,3800000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,3200000000.0,,2012-06-30,2012.0,FY,10-K,2013-03-01,CY2012Q2I,
dei,EntityPublicFloat,USD,4200000000.0,,2013-06-30,2013.0,FY,10-K,2014-03-03,CY2013Q2I,
dei,EntityPublicFloat,USD,10500000000.0,,2014-06-30,2014.0,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,8600000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,8900000000.0,,2016-06-30,2016.0,FY,10-K,2017-03-01,CY2016Q2I,
dei,EntityPublicFloat,USD,17900000000.0,,2017-06-30,2017.0,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,15600000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,14400000000.0,,2019-06-28,2019.0,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,7900000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,17500000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,8200000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,12300000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-23,CY2023Q2I,
dei,EntityPublicFloat,USD,10300000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-18,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,173719000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableCurrent,USD,173719000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrent,USD,173719000.0,,2009-12-31,2010.0,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,117463000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,153049000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,167084000.0,,2010-12-31,2010.0,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableCurrent,USD,167084000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,167084000.0,,2010-12-31,2011.0,Q2,10-Q/A,2011-09-01,,
us-gaap,AccountsPayableCurrent,USD,167084000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-07,,
us-gaap,AccountsPayableCurrent,USD,167084000.0,,2010-12-31,2011.0,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,138533000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,179703000.0,,2011-06-30,2011.0,Q2,10-Q/A,2011-09-01,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,158477000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,170994000.0,,2011-12-31,2011.0,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,170994000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableCurrent,USD,170994000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-09,,
us-gaap,AccountsPayableCurrent,USD,170994000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-09,,
us-gaap,AccountsPayableCurrent,USD,170994000.0,,2011-12-31,2012.0,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,163626000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,171878000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-09,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,201150000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-09,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,199620000.0,,2012-12-31,2012.0,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,199620000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-08,,
us-gaap,AccountsPayableCurrent,USD,199620000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-08,,
us-gaap,AccountsPayableCurrent,USD,199620000.0,,2012-12-31,2013.0,Q3,10-Q,2013-11-07,,
us-gaap,AccountsPayableCurrent,USD,199620000.0,,2012-12-31,2013.0,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,178435000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-08,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,229599000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-08,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,202792000.0,,2013-09-30,2013.0,Q3,10-Q,2013-11-07,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,241192000.0,,2013-12-31,2013.0,FY,10-K,2014-03-03,,
us-gaap,AccountsPayableCurrent,USD,241192000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-08,,
us-gaap,AccountsPayableCurrent,USD,241192000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-11,,
us-gaap,AccountsPayableCurrent,USD,241192000.0,,2013-12-31,2014.0,Q3,10-Q,2014-11-07,,
us-gaap,AccountsPayableCurrent,USD,144990000.0,,2013-12-31,2014.0,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,220523000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-08,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,253475000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-11,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,266696000.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-07,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,164252000.0,,2014-12-31,2014.0,FY,10-K,2015-03-02,,
us-gaap,AccountsPayableCurrent,USD,164252000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-08,,
us-gaap,AccountsPayableCurrent,USD,164252000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-07,,
us-gaap,AccountsPayableCurrent,USD,164252000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-06,,
us-gaap,AccountsPayableCurrent,USD,164252000.0,,2014-12-31,2015.0,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,164252000.0,,2014-12-31,,,8-K,2016-08-16,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,187325000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-08,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,174246000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-07,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,168651000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-06,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,182031000.0,,2015-12-31,2015.0,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableCurrent,USD,182031000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,182031000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-08,,
us-gaap,AccountsPayableCurrent,USD,182031000.0,,2015-12-31,,,8-K,2016-08-16,,
us-gaap,AccountsPayableCurrent,USD,182031000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-09,,
us-gaap,AccountsPayableCurrent,USD,182031000.0,,2015-12-31,2016.0,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,183777000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,161420000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-08,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,232490000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-09,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,250477000.0,,2016-12-31,2016.0,FY,10-K,2017-03-01,,
us-gaap,AccountsPayableCurrent,USD,250477000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableCurrent,USD,250477000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-08,,
us-gaap,AccountsPayableCurrent,USD,250477000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-09,,
us-gaap,AccountsPayableCurrent,USD,250477000.0,,2016-12-31,2017.0,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableCurrent,USD,250477000.0,,2016-12-31,,,8-K,2018-06-27,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,204835000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,206144000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-08,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,242604000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,255028000.0,,2017-12-31,2017.0,FY,10-K,2018-03-01,,
us-gaap,AccountsPayableCurrent,USD,255028000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-07,,
us-gaap,AccountsPayableCurrent,USD,255028000.0,,2017-12-31,,,8-K,2018-06-27,,
us-gaap,AccountsPayableCurrent,USD,255028000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-03,,
us-gaap,AccountsPayableCurrent,USD,255028000.0,,2017-12-31,2018.0,Q3,10-Q,2018-11-07,,
us-gaap,AccountsPayableCurrent,USD,255028000.0,,2017-12-31,2018.0,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,253391000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-07,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,268140000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-03,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,301008000.0,,2018-09-30,2018.0,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,302578000.0,,2018-12-31,2018.0,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,302578000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-07,,
us-gaap,AccountsPayableCurrent,USD,302578000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-08,,
us-gaap,AccountsPayableCurrent,USD,302578000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-05,,
us-gaap,AccountsPayableCurrent,USD,302578000.0,,2018-12-31,2019.0,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,336586000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-07,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,277591000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,253637000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-05,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,235437000.0,,2019-12-31,2019.0,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,235437000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,235437000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-03,,
us-gaap,AccountsPayableCurrent,USD,235437000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-03,,
us-gaap,AccountsPayableCurrent,USD,235437000.0,,2019-12-31,2020.0,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,202735000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,122428000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-03,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,150445000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,142523000.0,,2020-12-31,2020.0,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,142523000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-03,,
us-gaap,AccountsPayableCurrent,USD,142523000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-06,,
us-gaap,AccountsPayableCurrent,USD,142523000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableCurrent,USD,142523000.0,,2020-12-31,2021.0,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,160894000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-03,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,210654000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-06,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,273447000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,263097000.0,,2021-12-31,2021.0,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,263097000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-02,,
us-gaap,AccountsPayableCurrent,USD,263097000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrent,USD,263097000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-02,,
us-gaap,AccountsPayableCurrent,USD,286196000.0,,2021-12-31,2022.0,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,281225000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-02,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,359258000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-03,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,403756000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-02,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,369817000.0,,2022-12-31,2022.0,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,369817000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-01,,
us-gaap,AccountsPayableCurrent,USD,369817000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-02,,
us-gaap,AccountsPayableCurrent,USD,369817000.0,,2022-12-31,2023.0,Q3,10-Q,2023-11-08,,
us-gaap,AccountsPayableCurrent,USD,369817000.0,,2022-12-31,2023.0,FY,10-K,2024-02-23,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,347344000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-01,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,358807000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-02,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,412757000.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-08,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,461718000.0,,2023-12-31,2023.0,FY,10-K,2024-02-23,,
us-gaap,AccountsPayableCurrent,USD,461718000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-01,,
us-gaap,AccountsPayableCurrent,USD,461718000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-31,,
us-gaap,AccountsPayableCurrent,USD,461718000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,461718000.0,,2023-12-31,2024.0,FY,10-K,2025-02-18,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,448158000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-01,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,401924000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-31,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,391836000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,412662000.0,,2024-12-31,2024.0,FY,10-K,2025-02-18,,
us-gaap,AccountsPayableCurrent,USD,412662000.0,,2024-12-31,2025.0,Q1,10-Q,2025-04-30,,
us-gaap,AccountsPayableCurrent,USD,412662000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-30,,
us-gaap,AccountsPayableCurrent,USD,412662000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-29,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,380842000.0,,2025-03-31,2025.0,Q1,10-Q,2025-04-30,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,383466000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,421119000.0,,2025-09-30,2025.0,Q3,10-Q,2025-10-29,CY2025Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,415654000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-07,,
us-gaap,AccountsReceivableGrossCurrent,USD,415654000.0,,2010-12-31,2011.0,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,573776000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsReceivableGrossCurrent,USD,592937000.0,,2011-12-31,2011.0,FY,10-K,2012-02-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,592937000.0,,2011-12-31,2012.0,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,541588000.0,,2012-12-31,2012.0,FY,10-K,2013-03-01,,
us-gaap,AccountsReceivableGrossCurrent,USD,541588000.0,,2012-12-31,2013.0,FY,10-K,2014-03-03,CY2012Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,569930000.0,,2013-12-31,2013.0,FY,10-K,2014-03-03,,
us-gaap,AccountsReceivableGrossCurrent,USD,569930000.0,,2013-12-31,2014.0,FY,10-K,2015-03-02,CY2013Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,562947000.0,,2014-12-31,2014.0,FY,10-K,2015-03-02,,
us-gaap,AccountsReceivableGrossCurrent,USD,562947000.0,,2014-12-31,2015.0,FY,10-K,2016-02-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,562947000.0,,2014-12-31,,,8-K,2016-08-16,CY2014Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,570348000.0,,2015-12-31,2015.0,FY,10-K,2016-02-29,,
us-gaap,AccountsReceivableGrossCurrent,USD,570348000.0,,2015-12-31,,,8-K,2016-08-16,,
us-gaap,AccountsReceivableGrossCurrent,USD,570348000.0,,2015-12-31,2016.0,FY,10-K,2017-03-01,CY2015Q4I,
us-gaap,AccountsReceivableGrossCurrent,USD,640844000.0,,2016-12-31,2016.0,FY,10-K,2017-03-01,,
