taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,191600000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,191300000.0,,2018-12-31,2018,FY,10-K,2019-02-25,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,189600000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,189200000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,188800000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,187400000.0,,2020-01-31,2019,FY,10-K,2020-02-24,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,187500000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,187700000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,187800000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,187100000.0,,2021-01-31,2020,FY,10-K,2021-02-22,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,187200000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,186200000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,185900000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,185200000.0,,2022-01-31,2021,FY,10-K,2022-02-22,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,184500000.0,,2022-03-31,2022,Q1,10-Q,2022-05-02,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,183500000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,183200000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,183200000.0,,2023-01-31,2022,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,183500000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,183500000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,183000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,182500000.0,,2024-01-31,2023,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,182600000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,182100000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,181200000.0,,2024-09-30,2024,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,180000000.0,,2025-01-31,2024,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,179900000.0,,2025-03-31,2025,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,179400000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,178400000.0,,2025-09-30,2025,Q3,10-Q,2025-10-23,CY2025Q3I,
dei,EntityPublicFloat,USD,6200000000.0,,2009-06-30,2009,FY,10-K,2010-03-01,CY2009Q2I,
dei,EntityPublicFloat,USD,4600000000.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,8700000000.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,8100000000.0,,2012-06-30,2012,FY,10-K,2013-02-26,CY2012Q2I,
dei,EntityPublicFloat,USD,0.0,,2013-12-31,2013,FY,10-K,2014-02-27,CY2013Q4I,
dei,EntityPublicFloat,USD,18500000000.0,,2014-12-31,2014,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityPublicFloat,USD,21300000000.0,,2015-06-30,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,17900000000.0,,2016-06-30,2016,FY,10-K,2017-02-24,CY2016Q2I,
dei,EntityPublicFloat,USD,23000000000.0,,2017-06-30,2017,FY,10-K,2018-02-27,CY2017Q2I,
dei,EntityPublicFloat,USD,32700000000.0,,2018-06-30,2018,FY,10-K,2019-02-25,CY2018Q2I,
dei,EntityPublicFloat,USD,37000000000.0,,2019-06-30,2019,FY,10-K,2020-02-24,CY2019Q2I,
dei,EntityPublicFloat,USD,51000000000.0,,2020-06-30,2020,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,68000000000.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,50000000000.0,,2022-06-30,2022,FY,10-K,2023-02-15,CY2022Q2I,
dei,EntityPublicFloat,USD,64000000000.0,,2023-06-30,2023,FY,10-K,2024-02-14,CY2023Q2I,
dei,EntityPublicFloat,USD,77000000000.0,,2024-06-30,2024,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,180.33,2019-02-20,2019-04-26,2020,Q2,10-Q,2020-07-31,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,180.33,2019-02-20,2019-04-26,2020,Q3,10-Q,2020-10-30,CY2019Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,180.33,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-08-02,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,180.33,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-11-01,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,180.33,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-24,CY2019,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,180.33,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,180.33,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-22,CY2020,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,180.33,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-22,CY2021,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,324.2,2022-03-01,2022-04-30,2022,Q2,10-Q,2022-07-27,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,324.2,2022-03-01,2022-04-30,2022,Q3,10-Q,2022-10-26,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,324.2,2022-03-01,2022-04-30,2022,FY,10-K,2023-02-15,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,324.2,2022-03-01,2022-04-30,2023,Q1,10-Q,2023-04-26,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,324.2,2022-03-01,2022-04-30,2023,Q2,10-Q,2023-07-26,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,324.2,2022-03-01,2022-04-30,2023,Q3,10-Q,2023-10-26,,
us-gaap,AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,324.2,2022-03-01,2022-04-30,2023,FY,10-K,2024-02-14,CY2022Q1,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2019-02-20,2019,Q1,10-Q,2019-05-02,,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2019-02-20,2019,Q2,10-Q,2019-08-02,CY2019Q1I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,500000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,240400000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,240400000.0,,2008-12-31,2009,Q3,10-Q,2009-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,240400000.0,,2008-12-31,2009,FY,10-K,2010-03-01,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,262000000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-14,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,241900000.0,,2009-09-30,2009,Q3,10-Q,2009-11-05,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,317200000.0,,2009-12-31,2009,FY,10-K,2010-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,317200000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,317200000.0,,2009-12-31,2010,Q2,10-Q,2010-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,317200000.0,,2009-12-31,2010,Q3,10-Q,2010-11-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,317200000.0,,2009-12-31,2010,FY,10-K,2011-02-28,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,253200000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,248600000.0,,2010-06-30,2010,Q2,10-Q,2010-08-02,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,321000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-02,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,414400000.0,,2010-12-31,2010,FY,10-K,2011-02-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,414400000.0,,2010-12-31,2011,Q1,10-Q,2011-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,414400000.0,,2010-12-31,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,414400000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,414400000.0,,2010-12-31,2011,FY,10-K,2012-02-27,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,273900000.0,,2011-03-31,2011,Q1,10-Q,2011-05-04,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,302100000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,311200000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,452300000.0,,2011-12-31,2011,FY,10-K,2012-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,452300000.0,,2011-12-31,2012,Q1,10-Q,2012-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,452300000.0,,2011-12-31,2012,Q2,10-Q,2012-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,452300000.0,,2011-12-31,2012,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,452300000.0,,2011-12-31,2012,FY,10-K,2013-02-26,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,302800000.0,,2012-03-31,2012,Q1,10-Q,2012-05-02,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,300100000.0,,2012-06-30,2012,Q2,10-Q,2012-07-30,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,362800000.0,,2012-09-30,2012,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,555300000.0,,2012-12-31,2012,FY,10-K,2013-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,555300000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,555300000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,555300000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,555300000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,355100000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,312800000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,337900000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,538900000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,538900000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,538900000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,538900000.0,,2013-12-31,2014,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,538900000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,312400000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,430800000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,420200000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,557600000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,557600000.0,,2014-12-31,2015,Q1,10-Q,2015-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,557600000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,557600000.0,,2014-12-31,2015,Q3,10-Q,2015-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,557600000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,379200000.0,,2015-03-31,2015,Q1,10-Q,2015-05-04,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,422100000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,409200000.0,,2015-09-30,2015,Q3,10-Q,2015-11-04,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,566600000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,566600000.0,,2015-12-31,2016,Q1,10-Q,2016-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,566600000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,566600000.0,,2015-12-31,2016,Q3,10-Q,2016-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,566600000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,391500000.0,,2016-03-31,2016,Q1,10-Q,2016-05-04,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,453800000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,450300000.0,,2016-09-30,2016,Q3,10-Q,2016-10-24,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1444300000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1444300000.0,,2016-12-31,2017,Q1,10-Q,2017-05-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1444300000.0,,2016-12-31,2017,Q2,10-Q,2017-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1444300000.0,,2016-12-31,2017,Q3,10-Q,2017-11-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1444300000.0,,2016-12-31,2017,FY,10-K,2018-02-27,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,392600000.0,,2017-03-31,2017,Q1,10-Q,2017-05-09,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,490400000.0,,2017-06-30,2017,Q2,10-Q,2017-07-27,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,577500000.0,,2017-09-30,2017,Q3,10-Q,2017-11-09,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,750300000.0,,2017-12-31,2017,FY,10-K,2018-02-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,750300000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,750300000.0,,2017-12-31,2018,Q2,10-Q,2018-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,750300000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,750300000.0,,2017-12-31,2018,FY,10-K,2019-02-25,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,532600000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,593600000.0,,2018-06-30,2018,Q2,10-Q,2018-08-02,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,581600000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,695200000.0,,2018-12-31,2018,FY,10-K,2019-02-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,695200000.0,,2018-12-31,2019,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,695200000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,695200000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,696000000.0,,2018-12-31,2019,FY,10-K,2020-02-24,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,537100000.0,,2019-03-31,2019,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,588700000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,607200000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,773000000.0,,2019-12-31,2019,FY,10-K,2020-02-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,773000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,773000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,773000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,773000000.0,,2019-12-31,2020,FY,10-K,2021-02-22,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,664000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,795000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,712000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039000000.0,,2020-12-31,2020,FY,10-K,2021-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1039000000.0,,2020-12-31,2021,FY,10-K,2022-02-22,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,828000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,816000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
