taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1409232569.0,,2018-04-13,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1410888316.0,,2018-07-13,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1411403633.0,,2018-10-12,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1409478926.0,,2019-01-25,2018,FY,10-K,2019-02-06,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1418392858.0,,2019-04-18,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1427729248.0,,2019-07-15,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1428784056.0,,2019-10-15,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1429002063.0,,2020-01-24,2019,FY,10-K,2020-02-05,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1431076476.0,,2020-04-20,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1431096512.0,,2020-07-15,2020,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1431307600.0,,2020-10-19,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1440912820.0,,2021-01-29,2020,FY,10-K,2021-02-10,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1450670870.0,,2021-04-19,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1451723812.0,,2021-07-19,2021,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1451860294.0,,2021-10-12,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1453021337.0,,2022-01-18,2021,FY,10-K,2022-02-02,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1458022912.0,,2022-04-13,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1458048958.0,,2022-07-13,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1420696787.0,,2022-10-12,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1394637226.0,,2023-01-17,2022,FY,10-K,2023-01-31,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1390123499.0,,2023-04-14,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1375905293.0,,2023-07-13,2023,Q2,10-Q,2023-07-25,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1369481206.0,,2023-10-12,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1154433287.0,,2024-01-16,2023,FY,10-K,2024-01-30,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1140958039.0,,2024-04-12,2024,Q1,10-Q,2024-04-23,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1123922119.0,,2024-07-12,2024,Q2,10-Q,2024-07-23,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1099595840.0,,2024-10-11,2024,Q3,10-Q,2024-10-22,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,995001891.0,,2025-01-16,2024,FY,10-K,2025-01-28,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,961434742.0,,2025-04-15,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,952077801.0,,2025-07-11,2025,Q2,10-Q,2025-07-22,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,932861303.0,,2025-10-10,2025,Q3,10-Q,2025-10-21,CY2025Q3I,
dei,EntityPublicFloat,USD,45490190595.0,,2011-06-30,2011,FY,10-K,2012-02-27,CY2011Q2I,
dei,EntityPublicFloat,USD,30874344760.0,,2012-06-30,2012,FY,10-K,2013-02-15,CY2012Q2I,
dei,EntityPublicFloat,USD,46100000000.0,,2013-06-30,2013,FY,10-K,2014-02-06,CY2013Q2I,
dei,EntityPublicFloat,USD,58200000000.0,,2014-06-30,2014,FY,10-K,2015-02-04,CY2014Q2I,
dei,EntityPublicFloat,USD,52400000000.0,,2015-06-30,2015,FY,10-K,2016-02-03,CY2015Q2I,
dei,EntityPublicFloat,USD,44100000000.0,,2016-06-30,2016,FY,10-K,2017-02-07,CY2016Q2I,
dei,EntityPublicFloat,USD,51200000000.0,,2017-06-30,2017,FY,10-K,2018-02-06,CY2017Q2I,
dei,EntityPublicFloat,USD,55500000000.0,,2018-06-30,2018,FY,10-K,2019-02-06,CY2018Q2I,
dei,EntityPublicFloat,USD,54700000000.0,,2019-06-30,2019,FY,10-K,2020-02-05,CY2019Q2I,
dei,EntityPublicFloat,USD,36100000000.0,,2020-06-30,2020,FY,10-K,2021-02-10,CY2020Q2I,
dei,EntityPublicFloat,USD,85800000000.0,,2021-06-30,2021,FY,10-K,2022-02-02,CY2021Q2I,
dei,EntityPublicFloat,USD,46200000000.0,,2022-06-30,2022,FY,10-K,2023-01-31,CY2022Q2I,
dei,EntityPublicFloat,USD,52900000000.0,,2023-06-30,2023,FY,10-K,2024-01-30,CY2023Q2I,
dei,EntityPublicFloat,USD,52200000000.0,,2024-06-30,2024,FY,10-K,2025-01-28,CY2024Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9964000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9964000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9964000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-31,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9964000000.0,,2011-12-31,2012,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,12485000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,11117000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,13015000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10395000000.0,,2012-12-31,2012,FY,10-K,2013-02-15,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10395000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10395000000.0,,2012-12-31,2013,Q1,10-Q/A,2013-05-09,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10395000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10395000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10395000000.0,,2012-12-31,2013,FY,10-K,2014-02-06,CY2012Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,12559000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,12559000000.0,,2013-03-31,2013,Q1,10-Q/A,2013-05-09,CY2013Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,11119000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,11067000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8535000000.0,,2013-12-31,2013,FY,10-K,2014-02-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8535000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8535000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8535000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8535000000.0,,2013-12-31,2014,FY,10-K,2015-02-04,CY2013Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,11734000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,11480000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10892000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9078000000.0,,2014-12-31,2014,FY,10-K,2015-02-04,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9078000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9078000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-23,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9078000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9078000000.0,,2014-12-31,2015,FY,10-K,2016-02-03,CY2014Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,11569000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10604000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10486000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8337000000.0,,2015-12-31,2015,FY,10-K,2016-02-03,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8337000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8337000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-21,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8337000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8337000000.0,,2015-12-31,2016,FY,10-K,2017-02-07,CY2015Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8988000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10461000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10737000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9638000000.0,,2016-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9638000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8700000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8700000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8700000000.0,,2016-12-31,2017,FY,10-K,2018-02-06,CY2016Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10898000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9796000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10013000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8164000000.0,,2017-12-31,2017,FY,10-K,2018-02-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8164000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8164000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8164000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,8164000000.0,,2017-12-31,2018,FY,10-K,2019-02-06,CY2017Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10769000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,9663000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10376000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6549000000.0,,2018-12-31,2018,FY,10-K,2019-02-06,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6549000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6549000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6549000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6549000000.0,,2018-12-31,2019,FY,10-K,2020-02-05,CY2018Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,12116000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,10362000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6924000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6797000000.0,,2019-12-31,2019,FY,10-K,2020-02-05,,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,6797000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,CY2019Q4I,
us-gaap,AccountsNotesAndLoansReceivableNetCurrent,USD,7536000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,24551000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableCurrent,USD,24551000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrent,USD,24551000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-31,,
us-gaap,AccountsPayableCurrent,USD,24551000000.0,,2011-12-31,2012,FY,10-K,2013-02-15,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,27576000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,26425000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,26313000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-31,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2012-12-31,2012,FY,10-K,2013-02-15,,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2012-12-31,2013,Q1,10-Q/A,2013-05-09,,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-30,,
us-gaap,AccountsPayableCurrent,USD,25166000000.0,,2012-12-31,2013,FY,10-K,2014-02-06,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,27117000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,27117000000.0,,2013-03-31,2013,Q1,10-Q/A,2013-05-09,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,26820000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,27242000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,23621000000.0,,2013-12-31,2013,FY,10-K,2014-02-06,,
us-gaap,AccountsPayableCurrent,USD,23621000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-24,,
us-gaap,AccountsPayableCurrent,USD,23621000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-24,,
us-gaap,AccountsPayableCurrent,USD,23621000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-23,,
us-gaap,AccountsPayableCurrent,USD,23621000000.0,,2013-12-31,2014,FY,10-K,2015-02-04,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,27715000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-24,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,26992000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-24,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,24773000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-23,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,22529000000.0,,2014-12-31,2014,FY,10-K,2015-02-04,,
us-gaap,AccountsPayableCurrent,USD,22529000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-23,,
us-gaap,AccountsPayableCurrent,USD,22529000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-23,,
us-gaap,AccountsPayableCurrent,USD,22529000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-21,,
us-gaap,AccountsPayableCurrent,USD,22529000000.0,,2014-12-31,2015,FY,10-K,2016-02-03,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,25187000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-23,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,24247000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-23,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,25188000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-21,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,24062000000.0,,2015-12-31,2015,FY,10-K,2016-02-03,,
us-gaap,AccountsPayableCurrent,USD,24062000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-21,,
us-gaap,AccountsPayableCurrent,USD,24062000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-21,,
us-gaap,AccountsPayableCurrent,USD,24062000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-25,,
us-gaap,AccountsPayableCurrent,USD,24062000000.0,,2015-12-31,2016,FY,10-K,2017-02-07,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,26766000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-21,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,26959000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-21,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,28628000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,26961000000.0,,2016-12-31,2016,FY,10-K,2017-02-07,,
us-gaap,AccountsPayableCurrent,USD,26961000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,23333000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,AccountsPayableCurrent,USD,23333000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,,
us-gaap,AccountsPayableCurrent,USD,23333000000.0,,2016-12-31,2017,FY,10-K,2018-02-06,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,28725000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,23404000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,23265000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,23929000000.0,,2017-12-31,2017,FY,10-K,2018-02-06,,
us-gaap,AccountsPayableCurrent,USD,23929000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-26,,
us-gaap,AccountsPayableCurrent,USD,23929000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-25,,
us-gaap,AccountsPayableCurrent,USD,23929000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-31,,
us-gaap,AccountsPayableCurrent,USD,23929000000.0,,2017-12-31,2018,FY,10-K,2019-02-06,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,26039000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,24660000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-25,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,25147000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,22297000000.0,,2018-12-31,2018,FY,10-K,2019-02-06,,
us-gaap,AccountsPayableCurrent,USD,22297000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,22297000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,22297000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AccountsPayableCurrent,USD,22297000000.0,,2018-12-31,2019,FY,10-K,2020-02-05,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,24560000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,22717000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,21406000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,21018000000.0,,2019-12-31,2019,FY,10-K,2020-02-05,,
us-gaap,AccountsPayableCurrent,USD,21018000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,21018000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableCurrent,USD,21018000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,21018000000.0,,2019-12-31,2020,FY,10-K,2021-02-10,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,20031000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
