taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,40589313781.0,,2023-06-30,2023,FY,10-K,2024-02-29,,
dei,EntityPublicFloat,USD,40589313781.0,,2023-06-30,2023,FY,10-K/A,2024-03-15,CY2023Q2I,
dei,EntityPublicFloat,USD,51283330098.0,,2024-06-28,2024,FY,10-K,2025-02-26,CY2024Q2I,
ifrs-full,AccrualsClassifiedAsCurrent,EUR,1802000000.0,,2017-12-31,2018,FY,20-F,2019-03-08,CY2017Q4I,
ifrs-full,AccrualsClassifiedAsCurrent,EUR,1887000000.0,,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AccrualsClassifiedAsCurrent,EUR,1887000000.0,,2018-12-31,2019,FY,20-F,2020-03-06,CY2018Q4I,
ifrs-full,AccrualsClassifiedAsCurrent,EUR,1897000000.0,,2019-12-31,2019,FY,20-F,2020-03-06,CY2019Q4I,
ifrs-full,AccrualsClassifiedAsCurrent,USD,2131000000.0,,2019-12-31,2020,FY,20-F,2021-03-12,CY2019Q4I,
ifrs-full,AccrualsClassifiedAsCurrent,USD,2273000000.0,,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AccrualsClassifiedAsCurrent,USD,2077000000.0,,2020-12-31,2021,FY,20-F,2022-03-11,CY2020Q4I,
ifrs-full,AccrualsClassifiedAsCurrent,USD,2184000000.0,,2021-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AccrualsClassifiedAsCurrent,USD,2184000000.0,,2021-12-31,2022,FY,20-F,2023-03-10,CY2021Q4I,
ifrs-full,AccrualsClassifiedAsCurrent,USD,2132000000.0,,2022-12-31,2022,FY,20-F,2023-03-10,CY2022Q4I,
ifrs-full,AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountLiabilities,USD,-127000000.0,,2019-12-31,2020,FY,20-F,2021-03-12,CY2019Q4I,
ifrs-full,AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountLiabilities,USD,-209000000.0,,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountLiabilities,USD,-209000000.0,,2020-12-31,2021,FY,20-F,2022-03-11,CY2020Q4I,
ifrs-full,AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountLiabilities,USD,-118000000.0,,2021-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountLiabilities,USD,-118000000.0,,2021-12-31,2022,FY,20-F,2023-03-10,CY2021Q4I,
ifrs-full,AccumulatedFairValueHedgeAdjustmentOnHedgedItemIncludedInCarryingAmountLiabilities,USD,42000000.0,,2022-12-31,2022,FY,20-F,2023-03-10,CY2022Q4I,
ifrs-full,AcquisitionrelatedCostsRecognisedAsExpenseForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination,EUR,2000000.0,2016-01-01,2016-12-31,2018,FY,20-F,2019-03-08,CY2016,
ifrs-full,AcquisitionrelatedCostsRecognisedAsExpenseForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination,EUR,11000000.0,2017-01-01,2017-12-31,2018,FY,20-F,2019-03-08,CY2017,
ifrs-full,AcquisitionrelatedCostsRecognisedAsExpenseForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination,EUR,20000000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,CY2018,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,EUR,85000000.0,2016-01-01,2016-12-31,2017,FY,20-F,2018-03-09,CY2016,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,EUR,543000000.0,2017-01-01,2017-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,EUR,543000000.0,2017-01-01,2017-12-31,2018,FY,20-F,2019-03-08,CY2017,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,EUR,1562000000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,EUR,1562000000.0,2018-01-01,2018-12-31,2019,FY,20-F,2020-03-06,CY2018,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,EUR,370000000.0,2019-01-01,2019-12-31,2019,FY,20-F,2020-03-06,CY2019,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,USD,413000000.0,2019-01-01,2019-12-31,2020,FY,20-F,2021-03-12,CY2019,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,USD,188000000.0,2020-01-01,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,USD,188000000.0,2020-01-01,2020-12-31,2021,FY,20-F,2022-03-11,CY2020,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,USD,810000000.0,2021-01-01,2021-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,USD,810000000.0,2021-01-01,2021-12-31,2022,FY,20-F,2023-03-10,CY2021,
ifrs-full,AcquisitionsThroughBusinessCombinationsIntangibleAssetsAndGoodwill,USD,2307000000.0,2022-01-01,2022-12-31,2022,FY,20-F,2023-03-10,CY2022,
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,EUR,-18000000.0,2016-01-01,2016-12-31,2017,FY,20-F,2018-03-09,CY2016,
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,EUR,49000000.0,2017-01-01,2017-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,EUR,49000000.0,2017-01-01,2017-12-31,2018,FY,20-F,2019-03-08,CY2017,
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,EUR,84000000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,EUR,84000000.0,2018-01-01,2018-12-31,2019,FY,20-F,2020-03-06,CY2018,
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,EUR,6000000.0,2019-01-01,2019-12-31,2019,FY,20-F,2020-03-06,CY2019,
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,USD,7000000.0,2019-01-01,2019-12-31,2020,FY,20-F,2021-03-12,CY2019,
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,USD,1000000.0,2021-01-01,2021-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,USD,1000000.0,2021-01-01,2021-12-31,2022,FY,20-F,2023-03-10,CY2021,
ifrs-full,AcquisitionsThroughBusinessCombinationsOtherProvisions,USD,19000000.0,2022-01-01,2022-12-31,2022,FY,20-F,2023-03-10,CY2022,
ifrs-full,AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,19000000.0,2016-01-01,2016-12-31,2017,FY,20-F,2018-03-09,CY2016,
ifrs-full,AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,1536000000.0,2017-01-01,2017-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,1536000000.0,2017-01-01,2017-12-31,2018,FY,20-F,2019-03-08,CY2017,
ifrs-full,AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,2614000000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,2614000000.0,2018-01-01,2018-12-31,2019,FY,20-F,2020-03-06,CY2018,
ifrs-full,AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,253000000.0,2019-01-01,2019-12-31,2019,FY,20-F,2020-03-06,CY2019,
ifrs-full,AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,USD,284000000.0,2019-01-01,2019-12-31,2020,FY,20-F,2021-03-12,CY2019,
ifrs-full,AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,USD,122000000.0,2020-01-01,2020-12-31,2020,FY,20-F,2021-03-12,CY2020,
ifrs-full,AdditionalProvisionsOtherProvisions,EUR,243000000.0,2016-01-01,2016-12-31,2017,FY,20-F,2018-03-09,CY2016,
ifrs-full,AdditionalProvisionsOtherProvisions,EUR,266000000.0,2017-01-01,2017-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdditionalProvisionsOtherProvisions,EUR,266000000.0,2017-01-01,2017-12-31,2018,FY,20-F,2019-03-08,CY2017,
ifrs-full,AdditionalProvisionsOtherProvisions,EUR,228000000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdditionalProvisionsOtherProvisions,EUR,228000000.0,2018-01-01,2018-12-31,2019,FY,20-F,2020-03-06,CY2018,
ifrs-full,AdditionalProvisionsOtherProvisions,EUR,292000000.0,2019-01-01,2019-12-31,2019,FY,20-F,2020-03-06,CY2019,
ifrs-full,AdditionalProvisionsOtherProvisions,USD,326000000.0,2019-01-01,2019-12-31,2020,FY,20-F,2021-03-12,CY2019,
ifrs-full,AdditionalProvisionsOtherProvisions,USD,501000000.0,2020-01-01,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdditionalProvisionsOtherProvisions,USD,501000000.0,2020-01-01,2020-12-31,2021,FY,20-F,2022-03-11,CY2020,
ifrs-full,AdditionalProvisionsOtherProvisions,USD,315000000.0,2021-01-01,2021-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdditionalProvisionsOtherProvisions,USD,315000000.0,2021-01-01,2021-12-31,2022,FY,20-F,2023-03-10,CY2021,
ifrs-full,AdditionalProvisionsOtherProvisions,USD,312000000.0,2022-01-01,2022-12-31,2022,FY,20-F,2023-03-10,CY2022,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,882000000.0,2015-01-01,2015-12-31,2017,FY,20-F,2018-03-09,CY2015,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,853000000.0,2016-01-01,2016-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,853000000.0,2016-01-01,2016-12-31,2018,FY,20-F,2019-03-08,CY2016,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,1044000000.0,2017-01-01,2017-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,1044000000.0,2017-01-01,2017-12-31,2018,FY,20-F,2019-03-08,CY2017,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,1121000000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,1121000000.0,2018-01-01,2018-12-31,2019,FY,20-F,2020-03-06,CY2018,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,EUR,1229000000.0,2019-01-01,2019-12-31,2019,FY,20-F,2020-03-06,CY2019,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,USD,1374000000.0,2019-01-01,2019-12-31,2020,FY,20-F,2021-03-12,CY2019,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,USD,996000000.0,2020-01-01,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,USD,1126000000.0,2020-01-01,2020-12-31,2022,FY,20-F,2023-03-10,CY2020,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,USD,1712000000.0,2021-01-01,2021-12-31,2022,FY,20-F,2023-03-10,CY2021,
ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,USD,1658000000.0,2022-01-01,2022-12-31,2022,FY,20-F,2023-03-10,CY2022,
ifrs-full,AdjustedWeightedAverageShares,shares,815900000.0,2015-01-01,2015-12-31,2017,FY,20-F,2018-03-09,CY2015,
ifrs-full,AdjustedWeightedAverageShares,shares,833900000.0,2016-01-01,2016-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdjustedWeightedAverageShares,shares,833900000.0,2016-01-01,2016-12-31,2018,FY,20-F,2019-03-08,CY2016,
ifrs-full,AdjustedWeightedAverageShares,shares,840800000.0,2017-01-01,2017-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdjustedWeightedAverageShares,shares,840800000.0,2017-01-01,2017-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdjustedWeightedAverageShares,shares,840800000.0,2017-01-01,2017-12-31,2019,FY,20-F,2020-03-06,CY2017,
ifrs-full,AdjustedWeightedAverageShares,shares,836600000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdjustedWeightedAverageShares,shares,836600000.0,2018-01-01,2018-12-31,2019,FY,20-F,2020-03-06,,
ifrs-full,AdjustedWeightedAverageShares,shares,836600000.0,2018-01-01,2018-12-31,2020,FY,20-F,2021-03-12,CY2018,
ifrs-full,AdjustedWeightedAverageShares,shares,807700000.0,2019-01-01,2019-12-31,2019,FY,20-F,2020-03-06,,
ifrs-full,AdjustedWeightedAverageShares,shares,807700000.0,2019-01-01,2019-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustedWeightedAverageShares,shares,807700000.0,2019-01-01,2019-12-31,2021,FY,20-F,2022-03-11,CY2019,
ifrs-full,AdjustedWeightedAverageShares,shares,791100000.0,2020-01-01,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustedWeightedAverageShares,shares,791100000.0,2020-01-01,2020-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustedWeightedAverageShares,shares,791100000.0,2020-01-01,2020-12-31,2022,FY,20-F,2023-03-10,CY2020,
ifrs-full,AdjustedWeightedAverageShares,shares,786800000.0,2021-01-01,2021-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustedWeightedAverageShares,shares,786800000.0,2021-01-01,2021-12-31,2022,FY,20-F,2023-03-10,CY2021,
ifrs-full,AdjustedWeightedAverageShares,shares,764100000.0,2022-01-01,2022-12-31,2022,FY,20-F,2023-03-10,CY2022,
ifrs-full,AdjustmentsForAmortisationExpense,EUR,55000000.0,2015-01-01,2015-12-31,2017,FY,20-F,2018-03-09,CY2015,
ifrs-full,AdjustmentsForAmortisationExpense,EUR,71000000.0,2016-01-01,2016-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdjustmentsForAmortisationExpense,EUR,71000000.0,2016-01-01,2016-12-31,2018,FY,20-F,2019-03-08,CY2016,
ifrs-full,AdjustmentsForAmortisationExpense,EUR,66000000.0,2017-01-01,2017-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdjustmentsForAmortisationExpense,EUR,66000000.0,2017-01-01,2017-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdjustmentsForAmortisationExpense,EUR,66000000.0,2017-01-01,2017-12-31,2019,FY,20-F,2020-03-06,CY2017,
ifrs-full,AdjustmentsForAmortisationExpense,EUR,61000000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdjustmentsForAmortisationExpense,EUR,61000000.0,2018-01-01,2018-12-31,2019,FY,20-F,2020-03-06,CY2018,
ifrs-full,AdjustmentsForAmortisationExpense,EUR,59000000.0,2019-01-01,2019-12-31,2019,FY,20-F,2020-03-06,CY2019,
ifrs-full,AdjustmentsForAmortisationExpense,USD,72000000.0,2018-01-01,2018-12-31,2020,FY,20-F,2021-03-12,CY2018,
ifrs-full,AdjustmentsForAmortisationExpense,USD,66000000.0,2019-01-01,2019-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustmentsForAmortisationExpense,USD,66000000.0,2019-01-01,2019-12-31,2021,FY,20-F,2022-03-11,CY2019,
ifrs-full,AdjustmentsForAmortisationExpense,USD,70000000.0,2020-01-01,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustmentsForAmortisationExpense,USD,70000000.0,2020-01-01,2020-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustmentsForAmortisationExpense,USD,70000000.0,2020-01-01,2020-12-31,2022,FY,20-F,2023-03-10,CY2020,
ifrs-full,AdjustmentsForAmortisationExpense,USD,74000000.0,2021-01-01,2021-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustmentsForAmortisationExpense,USD,74000000.0,2021-01-01,2021-12-31,2022,FY,20-F,2023-03-10,CY2021,
ifrs-full,AdjustmentsForAmortisationExpense,USD,113000000.0,2022-01-01,2022-12-31,2022,FY,20-F,2023-03-10,CY2022,
ifrs-full,AdjustmentsForDepreciationExpense,EUR,843000000.0,2015-01-01,2015-12-31,2017,FY,20-F,2018-03-09,CY2015,
ifrs-full,AdjustmentsForDepreciationExpense,EUR,1009000000.0,2016-01-01,2016-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdjustmentsForDepreciationExpense,EUR,1009000000.0,2016-01-01,2016-12-31,2018,FY,20-F,2019-03-08,CY2016,
ifrs-full,AdjustmentsForDepreciationExpense,EUR,1006000000.0,2017-01-01,2017-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdjustmentsForDepreciationExpense,EUR,1006000000.0,2017-01-01,2017-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdjustmentsForDepreciationExpense,EUR,1006000000.0,2017-01-01,2017-12-31,2019,FY,20-F,2020-03-06,CY2017,
ifrs-full,AdjustmentsForDepreciationExpense,EUR,1071000000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdjustmentsForDepreciationExpense,EUR,1071000000.0,2018-01-01,2018-12-31,2019,FY,20-F,2020-03-06,CY2018,
ifrs-full,AdjustmentsForDepreciationExpense,EUR,1538000000.0,2019-01-01,2019-12-31,2019,FY,20-F,2020-03-06,CY2019,
ifrs-full,AdjustmentsForDepreciationExpense,USD,1265000000.0,2018-01-01,2018-12-31,2020,FY,20-F,2021-03-12,CY2018,
ifrs-full,AdjustmentsForDepreciationExpense,USD,1721000000.0,2019-01-01,2019-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustmentsForDepreciationExpense,USD,1721000000.0,2019-01-01,2019-12-31,2021,FY,20-F,2022-03-11,CY2019,
ifrs-full,AdjustmentsForDepreciationExpense,USD,1624000000.0,2020-01-01,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustmentsForDepreciationExpense,USD,1624000000.0,2020-01-01,2020-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustmentsForDepreciationExpense,USD,1624000000.0,2020-01-01,2020-12-31,2022,FY,20-F,2023-03-10,CY2020,
ifrs-full,AdjustmentsForDepreciationExpense,USD,1691000000.0,2021-01-01,2021-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustmentsForDepreciationExpense,USD,1691000000.0,2021-01-01,2021-12-31,2022,FY,20-F,2023-03-10,CY2021,
ifrs-full,AdjustmentsForDepreciationExpense,USD,1644000000.0,2022-01-01,2022-12-31,2022,FY,20-F,2023-03-10,CY2022,
ifrs-full,AdjustmentsForDividendIncome,USD,3000000.0,2020-01-01,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustmentsForDividendIncome,USD,3000000.0,2020-01-01,2020-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustmentsForDividendIncome,USD,3000000.0,2020-01-01,2020-12-31,2022,FY,20-F,2023-03-10,CY2020,
ifrs-full,AdjustmentsForDividendIncome,USD,3000000.0,2021-01-01,2021-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustmentsForDividendIncome,USD,3000000.0,2021-01-01,2021-12-31,2022,FY,20-F,2023-03-10,CY2021,
ifrs-full,AdjustmentsForDividendIncome,USD,14000000.0,2022-01-01,2022-12-31,2022,FY,20-F,2023-03-10,CY2022,
ifrs-full,AdjustmentsForFinanceIncomeCost,EUR,389000000.0,2015-01-01,2015-12-31,2017,FY,20-F,2018-03-09,CY2015,
ifrs-full,AdjustmentsForFinanceIncomeCost,EUR,383000000.0,2016-01-01,2016-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdjustmentsForFinanceIncomeCost,EUR,383000000.0,2016-01-01,2016-12-31,2018,FY,20-F,2019-03-08,CY2016,
ifrs-full,AdjustmentsForFinanceIncomeCost,EUR,349000000.0,2017-01-01,2017-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdjustmentsForFinanceIncomeCost,EUR,349000000.0,2017-01-01,2017-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdjustmentsForFinanceIncomeCost,EUR,349000000.0,2017-01-01,2017-12-31,2019,FY,20-F,2020-03-06,CY2017,
ifrs-full,AdjustmentsForFinanceIncomeCost,EUR,351000000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdjustmentsForFinanceIncomeCost,EUR,351000000.0,2018-01-01,2018-12-31,2019,FY,20-F,2020-03-06,CY2018,
ifrs-full,AdjustmentsForFinanceIncomeCost,EUR,445000000.0,2019-01-01,2019-12-31,2019,FY,20-F,2020-03-06,CY2019,
ifrs-full,AdjustmentsForFinanceIncomeCost,USD,414000000.0,2018-01-01,2018-12-31,2020,FY,20-F,2021-03-12,CY2018,
ifrs-full,AdjustmentsForFinanceIncomeCost,USD,498000000.0,2019-01-01,2019-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustmentsForFinanceIncomeCost,USD,498000000.0,2019-01-01,2019-12-31,2021,FY,20-F,2022-03-11,CY2019,
ifrs-full,AdjustmentsForFinanceIncomeCost,USD,490000000.0,2020-01-01,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustmentsForFinanceIncomeCost,USD,490000000.0,2020-01-01,2020-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustmentsForFinanceIncomeCost,USD,-490000000.0,2020-01-01,2020-12-31,2022,FY,20-F,2023-03-10,CY2020,
ifrs-full,AdjustmentsForFinanceIncomeCost,USD,417000000.0,2021-01-01,2021-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustmentsForFinanceIncomeCost,USD,-417000000.0,2021-01-01,2021-12-31,2022,FY,20-F,2023-03-10,CY2021,
ifrs-full,AdjustmentsForFinanceIncomeCost,USD,-382000000.0,2022-01-01,2022-12-31,2022,FY,20-F,2023-03-10,CY2022,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,EUR,44000000.0,2015-01-01,2015-12-31,2017,FY,20-F,2018-03-09,CY2015,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,EUR,23000000.0,2016-01-01,2016-12-31,2017,FY,20-F,2018-03-09,,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,EUR,23000000.0,2016-01-01,2016-12-31,2018,FY,20-F,2019-03-08,CY2016,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,EUR,56000000.0,2018-01-01,2018-12-31,2018,FY,20-F,2019-03-08,,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,EUR,56000000.0,2018-01-01,2018-12-31,2019,FY,20-F,2020-03-06,CY2018,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,EUR,8000000.0,2019-01-01,2019-12-31,2019,FY,20-F,2020-03-06,CY2019,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,66000000.0,2018-01-01,2018-12-31,2020,FY,20-F,2021-03-12,CY2018,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,9000000.0,2019-01-01,2019-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,9000000.0,2019-01-01,2019-12-31,2021,FY,20-F,2022-03-11,CY2019,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,673000000.0,2020-01-01,2020-12-31,2020,FY,20-F,2021-03-12,,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,673000000.0,2020-01-01,2020-12-31,2021,FY,20-F,2022-03-11,,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,673000000.0,2020-01-01,2020-12-31,2022,FY,20-F,2023-03-10,CY2020,
ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,USD,0.0,2021-01-01,2021-12-31,2021,FY,20-F,2022-03-11,,
