taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,102105552.0,,2014-10-24,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,100356523.0,,2014-12-31,2014,FY,10-K,2015-02-20,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,100521210.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,,
dei,EntityCommonStockSharesOutstanding,shares,100665880.0,,2015-03-31,2015,Q2,10-Q,2015-08-06,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,0.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101064624.0,,2015-12-31,2015,FY,10-K,2016-02-26,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,101200868.0,,2016-04-29,2016,Q1,10-Q,2016-05-06,,
dei,EntityCommonStockSharesOutstanding,shares,101340384.0,,2016-04-29,2016,Q2,10-Q,2016-08-05,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,101434201.0,,2016-10-28,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,101434201.0,,2017-02-24,2016,FY,10-K,2017-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,102031970.0,,2017-04-28,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,102219663.0,,2017-07-28,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,102362184.0,,2017-10-27,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,102826454.0,,2018-02-16,2017,FY,10-K,2018-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,103160340.0,,2018-04-27,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,103345379.0,,2018-07-27,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,103430854.0,,2018-10-26,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,103607782.0,,2019-02-15,2018,FY,10-K,2019-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,103841015.0,,2019-04-26,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104001819.0,,2019-07-26,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104057938.0,,2019-10-25,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106109664.0,,2020-02-21,2019,FY,10-K,2020-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,104396635.0,,2020-04-24,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,104710813.0,,2020-07-31,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,104872361.0,,2020-10-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,104939597.0,,2021-02-12,2020,FY,10-K,2021-02-22,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,105239028.0,,2021-04-30,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,105423844.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,105484900.0,,2021-10-29,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,105602835.0,,2022-02-11,2021,FY,10-K,2022-02-22,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,105912655.0,,2022-04-29,2022,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106009642.0,,2022-07-29,2022,Q2,10-Q,2022-08-03,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106052054.0,,2022-10-28,2022,Q3,10-Q,2022-11-02,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,106243275.0,,2023-02-17,2022,FY,10-K,2023-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,106592234.0,,2023-04-28,2023,Q1,10-Q,2023-05-03,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,106710899.0,,2023-07-28,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,106822117.0,,2023-10-27,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107022333.0,,2024-02-16,2023,FY,10-K,2024-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,107044532.0,,2024-04-26,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,107198665.0,,2024-07-26,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107229151.0,,2024-10-25,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,107385207.0,,2025-02-14,2024,FY,10-K,2025-02-24,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,107515397.0,,2025-04-25,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,107613824.0,,2025-07-25,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,107637430.0,,2025-10-24,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,5913756279.0,,2008-06-30,2009,Q3,10-Q,2009-11-02,CY2008Q2I,
dei,EntityPublicFloat,USD,5913756279.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-17,,
dei,EntityPublicFloat,USD,4244822629.0,,2009-06-30,2010,Q2,10-Q,2010-08-06,,
dei,EntityPublicFloat,USD,4244822629.0,,2009-06-30,2010,Q3,10-Q,2010-11-05,CY2009Q2I,
dei,EntityPublicFloat,USD,4244822630.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
dei,EntityPublicFloat,USD,4244822629.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,CY2009Q4I,
dei,EntityPublicFloat,USD,5335038039.0,,2010-06-30,2011,Q2,10-Q,2011-08-08,CY2010Q2I,
dei,EntityPublicFloat,USD,5335038039.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,5335038039.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,CY2010Q4I,
dei,EntityPublicFloat,USD,5335038039.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
dei,EntityPublicFloat,USD,8071156496.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
dei,EntityPublicFloat,USD,8071156496.0,,2011-12-31,2012,Q1,10-Q,2012-05-07,,
dei,EntityPublicFloat,USD,8071156496.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
dei,EntityPublicFloat,USD,8071156496.0,,2011-12-31,2012,Q3,10-Q,2012-11-05,CY2011Q4I,
dei,EntityPublicFloat,USD,9748714212.0,,2012-12-31,2012,FY,10-K,2013-02-25,,
dei,EntityPublicFloat,USD,9748714212.0,,2012-12-31,2013,Q1,10-Q/A,2013-05-10,,
dei,EntityPublicFloat,USD,9748714212.0,,2012-12-31,2013,Q2,10-Q,2013-08-07,,
dei,EntityPublicFloat,USD,9748714212.0,,2012-12-31,2013,Q3,10-Q,2013-11-08,CY2012Q4I,
dei,EntityPublicFloat,USD,12365836908.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
dei,EntityPublicFloat,USD,12365836908.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
dei,EntityPublicFloat,USD,12365836908.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
dei,EntityPublicFloat,USD,12365836908.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,CY2013Q4I,
dei,EntityPublicFloat,USD,14653055923.0,,2014-06-30,2014,FY,10-K,2015-02-20,,
dei,EntityPublicFloat,USD,14653055923.0,,2014-06-30,2015,Q1,10-Q,2015-05-06,,
dei,EntityPublicFloat,USD,14653055923.0,,2014-06-30,2015,Q2,10-Q,2015-08-06,CY2014Q2I,
dei,EntityPublicFloat,USD,16931595935.0,,2015-06-30,2016,Q1,10-Q,2016-05-06,,
dei,EntityPublicFloat,USD,16931595935.0,,2015-06-30,2016,Q2,10-Q,2016-08-05,CY2015Q2I,
dei,EntityPublicFloat,USD,16931595935.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
dei,EntityPublicFloat,USD,16931595935.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,CY2015Q4I,
dei,EntityPublicFloat,USD,16984404742.0,,2016-06-30,2016,FY,10-K,2017-02-27,CY2016Q2I,
dei,EntityPublicFloat,USD,23224859776.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,27931518465.0,,2018-06-29,2018,FY,10-K,2019-02-25,CY2018Q2I,
dei,EntityPublicFloat,USD,37906002884.0,,2019-06-28,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,40400000000.0,,2020-06-30,2020,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,49300000000.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,41600000000.0,,2022-06-30,2022,FY,10-K,2023-02-27,CY2022Q2I,
dei,EntityPublicFloat,USD,51100000000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,60200000000.0,,2024-06-30,2024,FY,10-K,2025-02-24,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2011-12-31,2011,FY,10-K,2012-02-24,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2012-12-31,2012,FY,10-K,2013-02-25,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2013-03-31,2013,Q1,10-Q/A,2013-05-10,CY2013Q1I,
invest,DerivativeNotionalAmount,USD,500000000.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,139737000.0,,2015-12-31,2016,FY,10-K,2017-02-27,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,152067000.0,,2016-12-31,2016,FY,10-K,2017-02-27,,
us-gaap,AccountsPayableCurrent,USD,152067000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,171073000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,171100000.0,,2017-12-31,2018,FY,10-K,2019-02-25,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2018-12-31,2018,FY,10-K,2019-02-25,,
us-gaap,AccountsPayableCurrent,USD,165300000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,162000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,162000000.0,,2019-12-31,2020,FY,10-K,2021-02-22,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,177800000.0,,2020-12-31,2020,FY,10-K,2021-02-22,CY2020Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,121807000.0,,2008-12-31,2009,Q2,10-Q/A,2009-08-17,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,121807000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,98645000.0,,2009-06-30,2009,Q2,10-Q/A,2009-08-17,CY2009Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,100561000.0,,2009-09-30,2009,Q3,10-Q,2009-11-02,CY2009Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,121807000.0,,2009-12-31,2009,Q3,10-Q,2009-11-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,110103000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,110103000.0,,2009-12-31,2010,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,110103000.0,,2009-12-31,2010,Q2,10-Q,2010-08-06,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,110103000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,110103000.0,,2009-12-31,2010,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,121472000.0,,2010-03-31,2010,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,120313000.0,,2010-06-30,2010,Q2,10-Q,2010-08-06,CY2010Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,134316000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,137778000.0,,2010-12-31,2010,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,137778000.0,,2010-12-31,2011,Q1,10-Q,2011-05-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,137778000.0,,2010-12-31,2011,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,137778000.0,,2010-12-31,2011,Q3,10-Q,2011-11-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,137778000.0,,2010-12-31,2011,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,147015000.0,,2011-03-31,2011,Q1,10-Q,2011-05-05,CY2011Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,153518000.0,,2011-06-30,2011,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,144606000.0,,2011-09-30,2011,Q3,10-Q,2011-11-02,CY2011Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,141943000.0,,2011-12-31,2011,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,141943000.0,,2011-12-31,2012,Q1,10-Q,2012-05-07,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,141943000.0,,2011-12-31,2012,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,141943000.0,,2011-12-31,2012,Q3,10-Q,2012-11-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,141943000.0,,2011-12-31,2012,FY,10-K,2013-02-25,CY2011Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,139029000.0,,2012-03-31,2012,Q1,10-Q,2012-05-07,CY2012Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,139379000.0,,2012-06-30,2012,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,151159000.0,,2012-09-30,2012,Q3,10-Q,2012-11-05,CY2012Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,138340000.0,,2012-12-31,2012,FY,10-K,2013-02-25,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,138340000.0,,2012-12-31,2013,Q1,10-Q/A,2013-05-10,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,138340000.0,,2012-12-31,2013,Q2,10-Q,2013-08-07,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,138340000.0,,2012-12-31,2013,Q3,10-Q,2013-11-08,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,138340000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,138541000.0,,2013-03-31,2013,Q1,10-Q/A,2013-05-10,CY2013Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,139296000.0,,2013-06-30,2013,Q2,10-Q,2013-08-07,CY2013Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,142987000.0,,2013-09-30,2013,Q3,10-Q,2013-11-08,CY2013Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,150313000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,150313000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,150313000.0,,2013-12-31,2014,Q2,10-Q,2014-08-06,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,150313000.0,,2013-12-31,2014,Q3,10-Q,2014-11-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,150313000.0,,2013-12-31,2014,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,144168000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,147661000.0,,2014-06-30,2014,Q2,10-Q,2014-08-06,CY2014Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,145660000.0,,2014-09-30,2014,Q3,10-Q,2014-11-05,CY2014Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,143847000.0,,2014-12-31,2014,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,143847000.0,,2014-12-31,2015,Q1,10-Q,2015-05-06,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,143847000.0,,2014-12-31,2015,Q2,10-Q,2015-08-06,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,143847000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,143847000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,151139000.0,,2015-03-31,2015,Q1,10-Q,2015-05-06,CY2015Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,145584000.0,,2015-06-30,2015,Q2,10-Q,2015-08-06,CY2015Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,142261000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,139737000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,139737000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,139737000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,139737000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,CY2015Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,140421000.0,,2016-03-31,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,135598000.0,,2016-06-30,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,144235000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,152067000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,152067000.0,,2016-12-31,2017,Q2,10-Q,2017-08-07,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,152067000.0,,2016-12-31,2017,Q3,10-Q,2017-11-06,CY2016Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,152638000.0,,2017-03-31,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,155371000.0,,2017-06-30,2017,Q2,10-Q,2017-08-07,CY2017Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,163719000.0,,2017-09-30,2017,Q3,10-Q,2017-11-06,CY2017Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,171100000.0,,2017-12-31,2018,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,171100000.0,,2017-12-31,2018,Q2,10-Q,2018-08-06,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,171100000.0,,2017-12-31,2018,Q3,10-Q,2018-11-05,CY2017Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,171100000.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,165200000.0,,2018-06-30,2018,Q2,10-Q,2018-08-06,CY2018Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,163700000.0,,2018-09-30,2018,Q3,10-Q,2018-11-05,CY2018Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,165300000.0,,2018-12-31,2019,Q1,10-Q,2019-05-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,165300000.0,,2018-12-31,2019,Q2,10-Q,2019-08-02,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,165300000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,CY2018Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,172600000.0,,2019-03-31,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,162200000.0,,2019-06-30,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,156800000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,162000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,162000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,162000000.0,,2019-12-31,2020,Q3,10-Q,2020-11-04,CY2019Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,180800000.0,,2020-03-31,2020,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,185400000.0,,2020-06-30,2020,Q2,10-Q,2020-08-05,CY2020Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,173100000.0,,2020-09-30,2020,Q3,10-Q,2020-11-04,CY2020Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,177800000.0,,2020-12-31,2021,Q1,10-Q,2021-05-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,177800000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,127100000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,127100000.0,,2020-12-31,2021,FY,10-K,2022-02-22,CY2020Q4I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,190900000.0,,2021-03-31,2021,Q1,10-Q,2021-05-05,CY2021Q1I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,209600000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,146900000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,150800000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,150800000.0,,2021-12-31,2022,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,98300000.0,,2021-12-31,2022,Q2,10-Q,2022-08-03,,
us-gaap,AccountsPayableCurrentAndNoncurrent,USD,98300000.0,,2021-12-31,2022,Q3,10-Q,2022-11-02,,
