taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,96614662.0,,2015-04-27,2015.0,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96674083.0,,2015-07-27,2015.0,Q2,10-Q,2015-07-30,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96478074.0,,2015-10-26,2015.0,Q3,10-Q,2015-10-29,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,91930671.0,,2016-02-16,2015.0,FY,10-K,2016-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,90105530.0,,2016-04-25,2016.0,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,90120526.0,,2016-07-25,2016.0,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,89073431.0,,2016-11-04,2016.0,Q3,10-Q,2016-11-07,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,95786017.0,,2017-02-17,2016.0,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,95960503.0,,2017-04-28,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,95984443.0,,2017-07-28,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,95999248.0,,2017-10-27,2017.0,Q3,10-Q,2017-11-01,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96090518.0,,2018-02-16,2017.0,FY,10-K,2018-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,96282234.0,,2018-04-26,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,96386379.0,,2018-07-25,2018.0,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,96614946.0,,2018-10-24,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,96613310.0,,2019-02-20,2018.0,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,162817600.0,,2019-04-30,2019.0,Q1,10-Q,2019-05-09,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,188155130.0,,2019-07-29,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,191682482.0,,2019-10-25,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,191711224.0,,2020-02-14,2019.0,FY,10-K,2020-02-24,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,190288623.0,,2020-04-29,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,190299552.0,,2020-07-23,2020.0,Q2,10-Q,2020-07-29,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,190326442.0,,2020-10-23,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,188896023.0,,2021-02-12,2020.0,FY,10-K,2021-02-19,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,188997682.0,,2021-04-22,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,189034202.0,,2021-07-23,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,186821013.0,,2021-10-22,2021.0,Q3,10-Q,2021-10-27,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,185290114.0,,2022-02-11,2021.0,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,182647656.0,,2022-04-22,2022.0,Q1,10-Q,2022-04-27,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,181874780.0,,2022-07-29,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,181867864.0,,2022-10-27,2022.0,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,180352300.0,,2023-02-10,2022.0,FY,10-K,2023-02-15,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,179869569.0,,2023-04-21,2023.0,Q1,10-Q,2023-04-26,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,179130334.0,,2023-07-21,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,179159160.0,,2023-10-20,2023.0,Q3,10-Q,2023-10-25,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,177028765.0,,2024-02-09,2023.0,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,176384942.0,,2024-04-19,2024.0,Q1,10-Q,2024-04-24,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,175183232.0,,2024-07-19,2024.0,Q2,10-Q,2024-07-24,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,171889624.0,,2024-10-18,2024.0,Q3,10-Q,2024-10-23,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,170848147.0,,2025-02-07,2024.0,FY,10-K,2025-02-12,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,171126330.0,,2025-04-18,2025.0,Q1,10-Q,2025-04-23,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,170953177.0,,2025-07-21,2025.0,Q2,10-Q,2025-07-24,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,170957186.0,,2025-10-17,2025.0,Q3,10-Q,2025-10-22,CY2025Q3I,
dei,EntityPublicFloat,USD,1800000000.0,,2010-06-30,2010.0,FY,10-K,2011-02-25,CY2010Q2I,
dei,EntityPublicFloat,USD,3000000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-24,CY2011Q2I,
dei,EntityPublicFloat,USD,3500000000.0,,2012-06-30,2012.0,FY,10-K,2013-02-22,CY2012Q2I,
dei,EntityPublicFloat,USD,4900000000.0,,2013-06-30,2013.0,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,7600000000.0,,2014-06-30,2014.0,FY,10-K,2015-02-20,CY2014Q2I,
dei,EntityPublicFloat,USD,8800000000.0,,2015-06-30,2015.0,FY,10-K,2016-02-19,CY2015Q2I,
dei,EntityPublicFloat,USD,6000000000.0,,2016-06-30,2016.0,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,7800000000.0,,2017-06-30,2017.0,FY,10-K,2018-02-26,CY2017Q2I,
dei,EntityPublicFloat,USD,8500000000.0,,2018-06-30,2018.0,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,12700000000.0,,2019-06-30,2019.0,FY,10-K,2020-02-24,CY2019Q2I,
dei,EntityPublicFloat,USD,10500000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-19,CY2020Q2I,
dei,EntityPublicFloat,USD,15400000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,15000000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-15,CY2022Q2I,
dei,EntityPublicFloat,USD,19400000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-14,CY2023Q2I,
dei,EntityPublicFloat,USD,24400000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-12,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,1401000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-28,,
invest,DerivativeNotionalAmount,USD,1401000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-01,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,1401000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,1179300000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,1135100000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-01,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,1184800000.0,,2017-12-31,2017.0,FY,10-K,2018-02-26,,
invest,DerivativeNotionalAmount,USD,1184800000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-04,,
invest,DerivativeNotionalAmount,USD,1184800000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-31,,
invest,DerivativeNotionalAmount,USD,1184800000.0,,2017-12-31,,,8-K,2018-09-10,,
invest,DerivativeNotionalAmount,USD,1184800000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-30,,
invest,DerivativeNotionalAmount,USD,1184800000.0,,2017-12-31,2018.0,FY,10-K,2019-02-27,CY2017Q4I,
invest,DerivativeNotionalAmount,USD,1245100000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
invest,DerivativeNotionalAmount,USD,1252900000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-31,CY2018Q2I,
invest,DerivativeNotionalAmount,USD,1583000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
invest,DerivativeNotionalAmount,USD,1697000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-27,,
invest,DerivativeNotionalAmount,USD,1697000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-09,,
invest,DerivativeNotionalAmount,USD,1697000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-01,CY2018Q4I,
invest,DerivativeNotionalAmount,USD,2251000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-09,CY2019Q1I,
invest,DerivativeNotionalAmount,USD,3182000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,119895000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,119895000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-08,,
us-gaap,AccountsPayableCurrent,USD,119895000.0,,2009-12-31,2010.0,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,123764000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,129977000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,170504000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,170504000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-09,,
us-gaap,AccountsPayableCurrent,USD,170504000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-04,,
us-gaap,AccountsPayableCurrent,USD,170504000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-09,,
us-gaap,AccountsPayableCurrent,USD,170504000.0,,2010-12-31,2011.0,FY,10-K,2012-02-24,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,174542000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-09,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,185871000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-04,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,179411000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-09,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,244649000.0,,2011-12-31,2011.0,FY,10-K,2012-02-24,,
us-gaap,AccountsPayableCurrent,USD,244649000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableCurrent,USD,244649000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrent,USD,244649000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,244649000.0,,2011-12-31,2012.0,FY,10-K,2013-02-22,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,236002000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,249455000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,235568000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,248593000.0,,2012-12-31,2012.0,FY,10-K,2013-02-22,,
us-gaap,AccountsPayableCurrent,USD,248593000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,248593000.0,,2012-12-31,2013.0,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableCurrent,USD,248593000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableCurrent,USD,248593000.0,,2012-12-31,2013.0,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,267445000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,272519000.0,,2013-06-30,2013.0,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,288026000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,326666000.0,,2013-12-31,2013.0,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableCurrent,USD,326666000.0,,2013-12-31,2014.0,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableCurrent,USD,326666000.0,,2013-12-31,2014.0,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,326666000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableCurrent,USD,326666000.0,,2013-12-31,2014.0,FY,10-K,2015-02-20,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,345312000.0,,2014-03-31,2014.0,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,397371000.0,,2014-06-30,2014.0,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,389284000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,399845000.0,,2014-12-31,2014.0,FY,10-K,2015-02-20,,
us-gaap,AccountsPayableCurrent,USD,399845000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,399845000.0,,2014-12-31,2015.0,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,399845000.0,,2014-12-31,2015.0,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,399845000.0,,2014-12-31,2015.0,FY,10-K,2016-02-19,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,381285000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,377457000.0,,2015-06-30,2015.0,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,319225000.0,,2015-09-30,2015.0,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,319525000.0,,2015-12-31,2015.0,FY,10-K,2016-02-19,,
us-gaap,AccountsPayableCurrent,USD,319525000.0,,2015-12-31,2016.0,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableCurrent,USD,319525000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,319525000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-07,,
us-gaap,AccountsPayableCurrent,USD,319525000.0,,2015-12-31,2016.0,FY,10-K,2017-02-28,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,304247000.0,,2016-03-31,2016.0,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,305160000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,276539000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-07,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,530211000.0,,2016-12-31,2016.0,FY,10-K,2017-02-28,,
us-gaap,AccountsPayableCurrent,USD,530211000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,530211000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableCurrent,USD,530211000.0,,2016-12-31,2017.0,Q3,10-Q,2017-11-01,,
us-gaap,AccountsPayableCurrent,USD,530211000.0,,2016-12-31,2017.0,FY,10-K,2018-02-26,,
us-gaap,AccountsPayableCurrent,USD,530211000.0,,2016-12-31,,,8-K,2018-09-10,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,512230000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,548150000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,512905000.0,,2017-09-30,2017.0,Q3,10-Q,2017-11-01,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,552525000.0,,2017-12-31,2017.0,FY,10-K,2018-02-26,,
us-gaap,AccountsPayableCurrent,USD,552525000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-04,,
us-gaap,AccountsPayableCurrent,USD,552525000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-31,,
us-gaap,AccountsPayableCurrent,USD,552525000.0,,2017-12-31,,,8-K,2018-09-10,,
us-gaap,AccountsPayableCurrent,USD,552525000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,552525000.0,,2017-12-31,2018.0,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,608316000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-04,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,615677000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,557449000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,589449000.0,,2018-12-31,2018.0,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,589449000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-09,,
us-gaap,AccountsPayableCurrent,USD,589449000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,589400000.0,,2018-12-31,2019.0,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableCurrent,USD,589400000.0,,2018-12-31,2019.0,FY,10-K,2020-02-24,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1187261000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1232597000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1146200000.0,,2019-09-30,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1157500000.0,,2019-12-31,2019.0,FY,10-K,2020-02-24,,
us-gaap,AccountsPayableCurrent,USD,1157500000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-06,,
us-gaap,AccountsPayableCurrent,USD,1157500000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableCurrent,USD,1157500000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,1157500000.0,,2019-12-31,2020.0,FY,10-K,2021-02-19,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1087200000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1006000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,962000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,909400000.0,,2020-12-31,2020.0,FY,10-K,2021-02-19,,
us-gaap,AccountsPayableCurrent,USD,909400000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableCurrent,USD,909400000.0,,2020-12-31,2021.0,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,909400000.0,,2020-12-31,2021.0,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableCurrent,USD,909000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-29,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,994700000.0,,2021-06-30,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,947300000.0,,2021-09-30,2021.0,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1012000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-17,,
us-gaap,AccountsPayableCurrent,USD,1012000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableCurrent,USD,1012000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,1012000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,1012000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-15,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1058000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1178000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1206000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1301000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-15,,
us-gaap,AccountsPayableCurrent,USD,1301000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrent,USD,1301000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-07-27,,
us-gaap,AccountsPayableCurrent,USD,1301000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-25,,
us-gaap,AccountsPayableCurrent,USD,1301000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-14,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1353000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1307000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-07-27,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1243000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-14,,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-04-24,,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-07-24,,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-23,,
us-gaap,AccountsPayableCurrent,USD,1250000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-12,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1288000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-04-24,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1331000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1338000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-23,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1300000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-12,,
us-gaap,AccountsPayableCurrent,USD,1300000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-04-23,,
us-gaap,AccountsPayableCurrent,USD,1300000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-07-24,,
us-gaap,AccountsPayableCurrent,USD,1300000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-10-22,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1324000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-04-23,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1407000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-07-24,CY2025Q2I,
