taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,56022051.0,,2015-05-01,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,56031679.0,,2015-07-31,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,56018652.0,,2015-10-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,160563464.0,,2016-02-17,2015,FY,10-K,2016-02-29,,
dei,EntityCommonStockSharesOutstanding,shares,160563464.0,,2016-02-17,2015,FY,8-K,2016-05-24,,
dei,EntityCommonStockSharesOutstanding,shares,160597181.0,,2016-05-02,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,166630466.0,,2016-07-29,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,180827459.0,,2016-10-31,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,193949450.0,,2017-02-10,2016,FY,10-K,2017-02-21,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,198105583.0,,2017-05-01,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,215605062.0,,2017-07-31,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,215632882.0,,2017-10-31,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,218830282.0,,2018-02-12,2017,FY,10-K,2018-02-16,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,219475635.0,,2018-05-01,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,225558580.0,,2018-08-06,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229283445.0,,2018-11-05,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,232143230.0,,2019-02-21,2018,FY,10-K,2019-03-01,,
dei,EntityCommonStockSharesOutstanding,shares,232475006.0,,2019-05-03,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,232780711.0,,2019-08-02,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,232786493.0,,2019-11-01,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,233046042.0,,2020-02-17,2019,FY,10-K,2020-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,233116228.0,,2020-05-01,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,233199190.0,,2020-07-31,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,229013171.0,,2020-11-02,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,228654246.0,,2021-02-12,2020,FY,10-K,2021-02-18,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,228654590.0,,2021-04-30,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,228655274.0,,2021-07-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,228971730.0,,2021-10-29,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,228783477.0,,2022-02-18,2021,FY,10-K,2022-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,227987890.0,,2022-05-03,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,226557413.0,,2022-07-29,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,226375387.0,,2022-10-28,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,226639398.0,,2023-02-17,2021,FY,10-K,2023-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,226019124.0,,2023-04-28,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,223712284.0,,2023-07-31,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,222975600.0,,2023-10-31,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,223155363.0,,2024-02-09,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,221716505.0,,2024-04-26,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,219079714.0,,2024-07-26,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,218063403.0,,2024-10-31,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,218106765.0,,2025-02-14,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,216931859.0,,2025-04-30,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,215191852.0,,2025-07-31,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,214658564.0,,2025-10-31,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,719700000.0,,2011-02-21,2011,Q2,10-Q/A,2011-08-19,,
dei,EntityPublicFloat,USD,719700000.0,,2011-02-21,2011,Q3,10-Q,2011-11-07,CY2011Q1I,
dei,EntityPublicFloat,USD,754800000.0,,2011-06-30,2011,FY,10-K/A,2012-03-20,,
dei,EntityPublicFloat,USD,754800000.0,,2011-06-30,2012,Q1,10-Q,2012-05-04,,
dei,EntityPublicFloat,USD,754800000.0,,2011-06-30,2012,Q2,10-Q,2012-08-06,,
dei,EntityPublicFloat,USD,754800000.0,,2011-06-30,2012,Q3,10-Q,2012-11-01,CY2011Q2I,
dei,EntityPublicFloat,USD,1301100000.0,,2012-06-29,2012,FY,10-K,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,2119.3,,2013-06-28,2013,FY,10-K,2014-02-14,CY2013Q2I,
dei,EntityPublicFloat,USD,5884000000.0,,2014-06-30,2014,FY,10-K,2015-02-17,CY2014Q2I,
dei,EntityPublicFloat,USD,2119300000.0,,2015-06-30,2015,FY,10-K,2016-02-29,,
dei,EntityPublicFloat,USD,2119300000.0,,2015-06-30,2015,FY,8-K,2016-05-24,CY2015Q2I,
dei,EntityPublicFloat,USD,6774800000.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,9571800000.0,,2017-06-30,2017,FY,10-K,2018-02-16,CY2017Q2I,
dei,EntityPublicFloat,USD,10966300000.0,,2018-06-29,2018,FY,10-K,2019-03-01,CY2018Q2I,
dei,EntityPublicFloat,USD,8974000000.0,,2019-06-28,2019,FY,10-K,2020-02-20,CY2019Q2I,
dei,EntityPublicFloat,USD,4607900000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,10012000000.0,,2021-06-30,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,13379600000.0,,2022-06-30,2021,FY,10-K,2023-02-22,CY2022Q2I,
dei,EntityPublicFloat,USD,16811500000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,27824100000.0,,2024-06-30,2024,FY,10-K,2025-02-20,CY2024Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,700000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,700000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,700000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,700000000.0,,2011-12-31,2012,FY,10-K,2013-02-19,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,536100000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,463600000.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,509200000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,679000000.0,,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,679000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,679000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,679000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,679000000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,621100000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,597400000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,679600000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,761800000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,761800000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,761800000.0,,2013-12-31,2014,Q2,10-Q,2014-08-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,761800000.0,,2013-12-31,2014,Q3,10-Q,2014-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,761800000.0,,2013-12-31,2014,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,745500000.0,,2014-03-31,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,806400000.0,,2014-06-30,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,798600000.0,,2014-09-30,2014,Q3,10-Q,2014-11-04,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638500000.0,,2014-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638500000.0,,2014-12-31,2015,Q1,10-Q,2015-05-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638500000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638500000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638500000.0,,2014-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,638500000.0,,2014-12-31,2015,FY,8-K,2016-05-24,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,736800000.0,,2015-03-31,2015,Q1,10-Q,2015-05-07,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,689100000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,688900000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,657100000.0,,2015-12-31,2015,FY,10-K,2016-02-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,657100000.0,,2015-12-31,2016,Q1,10-Q,2016-05-10,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,657100000.0,,2015-12-31,2015,FY,8-K,2016-05-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,657100000.0,,2015-12-31,2016,Q2,10-Q,2016-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,657100000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,650400000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,541000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-10,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,697700000.0,,2016-06-30,2016,Q2,10-Q,2016-08-03,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,710800000.0,,2016-09-30,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,843500000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,843500000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,843500000.0,,2016-12-31,2017,Q2,10-Q,2017-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,843500000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,843500000.0,,2016-12-31,2017,FY,10-K,2018-02-16,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,867200000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,886000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-03,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1024000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1186900000.0,,2017-12-31,2017,FY,10-K,2018-02-16,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1186900000.0,,2017-12-31,2018,Q1,10-Q,2018-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1186900000.0,,2017-12-31,2018,Q2,10-Q,2018-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1186900000.0,,2017-12-31,2018,Q3,10-Q,2018-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1186900000.0,,2017-12-31,2018,FY,10-K,2019-03-01,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1030700000.0,,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1670100000.0,,2018-06-30,2018,Q2,10-Q,2018-08-09,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,2088400000.0,,2018-09-30,2018,Q3,10-Q,2018-11-08,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1737300000.0,,2018-12-31,2018,FY,10-K,2019-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1737300000.0,,2018-12-31,2019,Q1,10-Q,2019-05-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1737300000.0,,2018-12-31,2019,Q2,10-Q,2019-08-09,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1737300000.0,,2018-12-31,2019,Q3,10-Q,2019-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1737300000.0,,2018-12-31,2019,FY,10-K,2020-02-20,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1680200000.0,,2019-03-31,2019,Q1,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1297800000.0,,2019-06-30,2019,Q2,10-Q,2019-08-09,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1327800000.0,,2019-09-30,2019,Q3,10-Q,2019-11-07,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1379900000.0,,2019-12-31,2019,FY,10-K,2020-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1379900000.0,,2019-12-31,2020,Q1,10-Q,2020-05-07,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,873600000.0,,2020-03-31,2020,Q1,10-Q,2020-05-07,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,254200000.0,,2010-12-31,2011,Q2,10-Q/A,2011-08-19,,
us-gaap,AccountsPayableCurrent,USD,254200000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,,
us-gaap,AccountsPayableCurrent,USD,254200000.0,,2010-12-31,2011,FY,10-K/A,2012-03-20,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,326400000.0,,2011-06-30,2011,Q2,10-Q/A,2011-08-19,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,298900000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,345400000.0,,2011-12-31,2011,FY,10-K/A,2012-03-20,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,979700000.0,,2019-12-31,2020,Q2,10-Q,2020-08-06,,
us-gaap,AccountsPayableCurrent,USD,954800000.0,,2019-12-31,2020,Q3,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,954800000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,607700000.0,,2020-06-30,2020,Q2,10-Q,2020-08-06,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,617700000.0,,2020-09-30,2020,Q3,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,833800000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableCurrent,USD,833800000.0,,2020-12-31,2021,Q1,10-Q,2021-05-06,,
us-gaap,AccountsPayableCurrent,USD,833800000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccountsPayableCurrent,USD,833800000.0,,2020-12-31,2021,Q3,10-Q,2021-11-04,,
us-gaap,AccountsPayableCurrent,USD,833800000.0,,2020-12-31,2021,FY,10-K,2022-02-24,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,947700000.0,,2021-03-31,2021,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1034500000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1652300000.0,,2021-09-30,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1402300000.0,,2021-12-31,2021,FY,10-K,2022-02-24,,
us-gaap,AccountsPayableCurrent,USD,1402300000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,1402300000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,1402300000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,1402300000.0,,2021-12-31,2021,FY,10-K,2023-02-22,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1803500000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1901000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1806400000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1448800000.0,,2022-12-31,2021,FY,10-K,2023-02-22,,
us-gaap,AccountsPayableCurrent,USD,1448800000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,1448800000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,1448800000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,1448800000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1255300000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1173300000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1581300000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1574900000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableCurrent,USD,1574900000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,1574900000.0,,2023-12-31,2024,Q2,10-Q,2024-08-01,,
us-gaap,AccountsPayableCurrent,USD,1574900000.0,,2023-12-31,2024,Q3,10-Q,2024-11-05,,
us-gaap,AccountsPayableCurrent,USD,1574900000.0,,2023-12-31,2024,FY,10-K,2025-02-20,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1709500000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1686800000.0,,2024-06-30,2024,Q2,10-Q,2024-08-01,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1467900000.0,,2024-09-30,2024,Q3,10-Q,2024-11-05,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,2012500000.0,,2024-12-31,2024,FY,10-K,2025-02-20,,
us-gaap,AccountsPayableCurrent,USD,2012500000.0,,2024-12-31,2025,Q1,10-Q,2025-05-01,,
us-gaap,AccountsPayableCurrent,USD,2012500000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,2012500000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1889800000.0,,2025-03-31,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1726700000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1584400000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,88200000.0,,2011-12-31,2012,Q2,10-Q,2012-08-06,,
us-gaap,AccountsPayableOtherCurrent,USD,88200000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableOtherCurrent,USD,88200000.0,,2011-12-31,2012,FY,10-K,2013-02-19,CY2011Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,76000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-06,CY2012Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,91800000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,154400000.0,,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccountsPayableOtherCurrent,USD,154400000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableOtherCurrent,USD,154400000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableOtherCurrent,USD,154400000.0,,2012-12-31,2013,Q3,10-Q,2013-11-05,,
us-gaap,AccountsPayableOtherCurrent,USD,154400000.0,,2012-12-31,2013,FY,10-K,2014-02-14,CY2012Q4I,
us-gaap,AccountsPayableOtherCurrent,USD,141000000.0,,2013-03-31,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableOtherCurrent,USD,142600000.0,,2013-06-30,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableOtherCurrent,USD,135000000.0,,2013-09-30,2013,Q3,10-Q,2013-11-05,CY2013Q3I,
us-gaap,AccountsPayableOtherCurrent,USD,146800000.0,,2013-12-31,2013,FY,10-K,2014-02-14,,
us-gaap,AccountsPayableOtherCurrent,USD,146800000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableOtherCurrent,USD,146800000.0,,2013-12-31,2014,Q2,10-Q,2014-08-01,,
