taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,891493130.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,888842604.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,882856721.0,,2017-01-31,2016,FY,10-K,2017-02-23,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,883292825.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,880841977.0,,2017-06-30,2017,Q2,10-Q,2017-07-21,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,878105223.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,875326736.0,,2018-01-31,2017,FY,10-K,2018-02-15,,
dei,EntityCommonStockSharesOutstanding,shares,875326736.0,,2018-01-31,2017,FY,10-K/A,2018-02-21,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,872320741.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,867738696.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,867319919.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,861676494.0,,2019-01-31,2018,FY,10-K,2019-02-21,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,858514915.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,858006448.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,857044220.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,855029777.0,,2020-01-31,2019,FY,10-K,2020-02-21,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,856528455.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,857400188.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,857168831.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,848562678.0,,2021-01-31,2020,FY,10-K,2021-02-18,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,845968780.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,843513490.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,842848691.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,840487222.0,,2022-01-31,2021,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,837941870.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,834120172.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,835214210.0,,2022-09-30,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,830378790.0,,2023-01-31,2022,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,829568199.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,826691529.0,,2023-06-30,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,823372259.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,823150919.0,,2024-01-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,820441114.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,817087145.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,817010957.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,811536437.0,,2025-01-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,810420118.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,808220815.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,806064942.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,34400000000.0,,2008-06-30,2009,Q2,10-Q,2009-07-30,,
dei,EntityPublicFloat,USD,34000000000.0,,2008-06-30,2009,Q3,10-Q,2009-10-29,CY2008Q2I,
dei,EntityPublicFloat,USD,35200000000.0,,2009-06-30,2009,FY,10-K,2010-02-25,,
dei,EntityPublicFloat,USD,35200000000.0,,2009-06-30,2010,Q1,10-Q,2010-04-29,,
dei,EntityPublicFloat,USD,35200000000.0,,2009-06-30,2010,Q2,10-Q,2010-07-29,,
dei,EntityPublicFloat,USD,35200000000.0,,2009-06-30,2010,Q3,10-Q,2010-10-28,CY2009Q2I,
dei,EntityPublicFloat,USD,38100000000.0,,2010-06-30,2010,FY,10-K,2011-02-24,,
dei,EntityPublicFloat,USD,38100000000.0,,2010-06-30,2011,Q1,10-Q,2011-04-28,CY2010Q2I,
dei,EntityPublicFloat,USD,42400000000.0,,2011-06-30,2011,FY,10-K,2012-02-23,CY2011Q2I,
dei,EntityPublicFloat,USD,49200000000.0,,2012-06-30,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,53000000000.0,,2013-06-30,2013,FY,10-K,2014-02-20,CY2013Q2I,
dei,EntityPublicFloat,USD,62100000000.0,,2014-06-30,2014,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,58700000000.0,,2015-06-30,2015,FY,10-K,2016-02-18,CY2015Q2I,
dei,EntityPublicFloat,USD,65100000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,65100000000.0,,2017-06-30,2017,FY,10-K,2018-02-15,,
dei,EntityPublicFloat,USD,65100000000.0,,2017-06-30,2017,FY,10-K/A,2018-02-21,CY2017Q2I,
dei,EntityPublicFloat,USD,56000000000.0,,2018-06-30,2018,FY,10-K,2019-02-21,CY2018Q2I,
dei,EntityPublicFloat,USD,61300000000.0,,2019-06-30,2019,FY,10-K,2020-02-21,CY2019Q2I,
dei,EntityPublicFloat,USD,62800000000.0,,2020-06-30,2020,FY,10-K,2021-02-18,CY2020Q2I,
dei,EntityPublicFloat,USD,68600000000.0,,2021-06-30,2021,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,66800000000.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,63600000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,79200000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1061400000.0,,2008-12-31,2009,Q2,10-Q,2009-07-30,,
us-gaap,AccountsPayableCurrent,USD,1061000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-29,,
us-gaap,AccountsPayableCurrent,USD,1061000000.0,,2008-12-31,2009,FY,10-K,2010-02-25,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,1038000000.0,,2009-06-30,2009,Q2,10-Q,2009-07-30,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,1084000000.0,,2009-09-30,2009,Q3,10-Q,2009-10-29,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,1172000000.0,,2009-12-31,2009,FY,10-K,2010-02-25,,
us-gaap,AccountsPayableCurrent,USD,1172000000.0,,2009-12-31,2010,Q1,10-Q,2010-04-29,,
us-gaap,AccountsPayableCurrent,USD,1172000000.0,,2009-12-31,2010,Q2,10-Q,2010-07-29,,
us-gaap,AccountsPayableCurrent,USD,1172000000.0,,2009-12-31,2010,Q3,10-Q,2010-10-28,,
us-gaap,AccountsPayableCurrent,USD,1172000000.0,,2009-12-31,2010,FY,10-K,2011-02-24,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,1129000000.0,,2010-03-31,2010,Q1,10-Q,2010-04-29,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,1105000000.0,,2010-06-30,2010,Q2,10-Q,2010-07-29,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,1096000000.0,,2010-09-30,2010,Q3,10-Q,2010-10-28,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,1165000000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableCurrent,USD,1165000000.0,,2010-12-31,2011,Q1,10-Q,2011-04-28,,
us-gaap,AccountsPayableCurrent,USD,1165000000.0,,2010-12-31,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsPayableCurrent,USD,1165000000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,1165000000.0,,2010-12-31,2011,FY,10-K,2012-02-23,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,1181000000.0,,2011-03-31,2011,Q1,10-Q,2011-04-28,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,1236000000.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,1150000000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2011-12-31,2011,FY,10-K,2012-02-23,,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2011-12-31,2012,Q1,10-Q,2012-04-26,,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2011-12-31,2012,Q2,10-Q,2012-07-26,,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2011-12-31,2012,Q3,10-Q,2012-10-25,,
us-gaap,AccountsPayableCurrent,USD,1244000000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,1187000000.0,,2012-03-31,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,1226000000.0,,2012-06-30,2012,Q2,10-Q,2012-07-26,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,1181000000.0,,2012-09-30,2012,Q3,10-Q,2012-10-25,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,1290000000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableCurrent,USD,1290000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-25,,
us-gaap,AccountsPayableCurrent,USD,1290000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-25,,
us-gaap,AccountsPayableCurrent,USD,1290000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-24,,
us-gaap,AccountsPayableCurrent,USD,1290000000.0,,2012-12-31,2013,FY,10-K,2014-02-20,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,1237000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-25,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1279000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-25,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,1234000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-24,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,1343000000.0,,2013-12-31,2013,FY,10-K,2014-02-20,,
us-gaap,AccountsPayableCurrent,USD,1343000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-25,,
us-gaap,AccountsPayableCurrent,USD,1343000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,1343000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableCurrent,USD,1343000000.0,,2013-12-31,2014,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,1264000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-25,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,1251000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1231000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,,
us-gaap,AccountsPayableCurrent,USD,1231000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,1231000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,1231000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,1231000000.0,,2014-12-31,2015,FY,10-K,2016-02-18,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,1167000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,1169000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1109000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,1110000000.0,,2015-12-31,2015,FY,10-K,2016-02-18,,
us-gaap,AccountsPayableCurrent,USD,1110000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableCurrent,USD,1110000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,1110000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-27,,
us-gaap,AccountsPayableCurrent,USD,1110000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,1108000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,1082000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,1076000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-27,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,1124000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableCurrent,USD,1124000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-28,,
us-gaap,AccountsPayableCurrent,USD,1124000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-21,,
us-gaap,AccountsPayableCurrent,USD,1124000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsPayableCurrent,USD,1124000000.0,,2016-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,1124000000.0,,2016-12-31,2017,FY,10-K/A,2018-02-21,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,1116000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-28,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,1131000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-21,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,1164000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2017-12-31,2017,FY,10-K/A,2018-02-21,,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2017-12-31,2018,FY,10-K,2019-02-21,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1209000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1121000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1158000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1222000000.0,,2018-12-31,2018,FY,10-K,2019-02-21,,
us-gaap,AccountsPayableCurrent,USD,1222000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-26,,
us-gaap,AccountsPayableCurrent,USD,1222000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsPayableCurrent,USD,1222000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-01,,
us-gaap,AccountsPayableCurrent,USD,1222000000.0,,2018-12-31,2019,FY,10-K,2020-02-21,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1215000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-26,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1209000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1188000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1237000000.0,,2019-12-31,2019,FY,10-K,2020-02-21,,
us-gaap,AccountsPayableCurrent,USD,1237000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,1237000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,1237000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,1237000000.0,,2019-12-31,2020,FY,10-K,2021-02-18,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1216000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1189000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1225000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1393000000.0,,2020-12-31,2020,FY,10-K,2021-02-18,,
us-gaap,AccountsPayableCurrent,USD,1393000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-30,,
us-gaap,AccountsPayableCurrent,USD,1393000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-30,,
us-gaap,AccountsPayableCurrent,USD,1393000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-29,,
us-gaap,AccountsPayableCurrent,USD,1393000000.0,,2020-12-31,2021,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1306000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-30,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1272000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-30,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1258000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-29,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1479000000.0,,2021-12-31,2021,FY,10-K,2022-02-17,,
us-gaap,AccountsPayableCurrent,USD,1479000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-29,,
us-gaap,AccountsPayableCurrent,USD,1479000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-29,,
us-gaap,AccountsPayableCurrent,USD,1479000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-28,,
us-gaap,AccountsPayableCurrent,USD,1479000000.0,,2021-12-31,2022,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1582000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-29,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1507000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-29,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1541000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-28,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1551000000.0,,2022-12-31,2022,FY,10-K,2023-02-16,,
us-gaap,AccountsPayableCurrent,USD,1551000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableCurrent,USD,1551000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-28,,
us-gaap,AccountsPayableCurrent,USD,1551000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-27,,
us-gaap,AccountsPayableCurrent,USD,1551000000.0,,2022-12-31,2023,FY,10-K,2024-02-15,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1609000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1544000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1482000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-27,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1698000000.0,,2023-12-31,2023,FY,10-K,2024-02-15,,
us-gaap,AccountsPayableCurrent,USD,1698000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsPayableCurrent,USD,1698000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-26,,
us-gaap,AccountsPayableCurrent,USD,1698000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-25,,
us-gaap,AccountsPayableCurrent,USD,1698000000.0,,2023-12-31,2024,FY,10-K,2025-02-13,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1646000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1557000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,1625000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1805000000.0,,2024-12-31,2024,FY,10-K,2025-02-13,,
us-gaap,AccountsPayableCurrent,USD,1805000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsPayableCurrent,USD,1805000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-01,,
us-gaap,AccountsPayableCurrent,USD,1805000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-31,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1800000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1790000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,1866000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,1591900000.0,,2008-12-31,2009,Q2,10-Q,2009-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,1592000000.0,,2008-12-31,2009,Q3,10-Q,2009-10-29,,
