taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,357625034.0,,2013-02-02,2012,FY,8-K,2013-05-03,CY2012Q4I,
dei,EntityCommonStockSharesOutstanding,shares,358921241.0,,2013-03-30,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
dei,EntityCommonStockSharesOutstanding,shares,360515888.0,,2013-06-29,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
dei,EntityCommonStockSharesOutstanding,shares,361367293.0,,2013-09-28,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
dei,EntityCommonStockSharesOutstanding,shares,391792194.0,,2014-02-01,2013,FY,10-K,2014-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,391792194.0,,2014-02-01,2013,FY,8-K,2014-05-02,CY2013Q4I,
dei,EntityCommonStockSharesOutstanding,shares,398938297.0,,2014-03-29,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
dei,EntityCommonStockSharesOutstanding,shares,399354992.0,,2014-06-28,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,400025475.0,,2014-09-27,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,396782757.0,,2015-01-31,2014,FY,10-K,2015-02-26,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,398056940.0,,2015-03-28,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,398487656.0,,2015-06-27,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,399097699.0,,2015-09-26,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,396261928.0,,2016-02-06,2015,FY,10-K,2016-02-25,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,393512230.0,,2016-04-02,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,394262866.0,,2016-07-02,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,395025225.0,,2016-10-01,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,390391061.0,,2017-02-04,2016,FY,10-K,2017-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,390391061.0,,2017-02-04,2016,FY,8-K,2017-05-05,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,391219918.0,,2017-04-01,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,390119503.0,,2017-07-01,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,400995357.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,401784066.0,,2018-02-03,2017,FY,10-K,2018-02-28,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,402323310.0,,2018-03-31,2018,Q1,10-Q,2018-05-04,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,402796251.0,,2018-06-30,2018,Q2,10-Q,2018-08-03,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,402576382.0,,2018-09-29,2018,Q3,10-Q,2018-11-02,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,399003681.0,,2019-02-02,2018,FY,10-K,2019-02-27,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,399981140.0,,2019-03-30,2019,Q1,10-Q,2019-05-03,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,400475744.0,,2019-06-29,2019,Q2,10-Q,2019-08-02,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,400991227.0,,2019-09-28,2019,Q3,10-Q,2019-11-01,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,398828389.0,,2020-02-01,2019,FY,10-K,2020-02-26,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,394951104.0,,2020-03-28,2020,Q1,10-Q,2020-05-01,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,395589400.0,,2020-06-27,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,396335191.0,,2020-09-26,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,393793362.0,,2021-02-06,2020,FY,10-K,2021-02-25,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,393027886.0,,2021-04-03,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,393418899.0,,2021-07-03,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,394048087.0,,2021-10-02,2021,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,391191770.0,,2022-02-05,2021,FY,10-K,2022-02-24,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,391462000.0,,2022-04-02,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,391788962.0,,2022-07-02,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,392195557.0,,2022-10-01,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,385430077.0,,2023-02-04,2022,FY,10-K,2023-02-23,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,385721286.0,,2023-04-01,2023,Q1,10-Q,2023-05-05,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,385949773.0,,2023-07-01,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,386372321.0,,2023-09-30,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,381312268.0,,2024-02-03,2023,FY,10-K,2024-02-22,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,381716323.0,,2024-03-30,2024,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,381995566.0,,2024-06-29,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,382500265.0,,2024-09-28,2024,Q3,10-Q,2024-11-01,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,377261182.0,,2025-02-01,2024,FY,10-K,2025-02-20,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,377493912.0,,2025-03-29,2025,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,377612121.0,,2025-06-28,2025,Q2,10-Q,2025-08-01,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,375708059.0,,2025-09-27,2025,Q3,10-Q,2025-10-31,CY2025Q3I,
dei,EntityPublicFloat,USD,23145151000.0,,2008-06-28,2009,Q2,10-Q,2009-07-31,,
dei,EntityPublicFloat,USD,23145151000.0,,2008-06-28,2009,Q3,10-Q,2009-10-30,CY2008Q2I,
dei,EntityPublicFloat,USD,17076299000.0,,2009-06-27,2009,FY,10-K,2010-02-26,,
dei,EntityPublicFloat,USD,17076299000.0,,2009-06-27,2010,Q1,10-Q,2010-05-06,,
dei,EntityPublicFloat,USD,17076299000.0,,2009-06-27,2010,Q2,10-Q,2010-08-04,CY2009Q2I,
dei,EntityPublicFloat,USD,17076299000.0,,2009-09-26,2010,Q3,10-Q,2010-11-05,CY2009Q3I,
dei,EntityPublicFloat,USD,19341481000.0,,2010-07-03,2010,FY,10-K,2011-02-24,,
dei,EntityPublicFloat,USD,19341481000.0,,2010-07-03,2011,Q1,10-Q,2011-05-06,,
dei,EntityPublicFloat,USD,19341481000.0,,2010-07-03,2010,FY,8-K,2011-07-12,,
dei,EntityPublicFloat,USD,19341481000.0,,2010-07-03,2011,Q2,10-Q,2011-08-05,,
dei,EntityPublicFloat,USD,19341481000.0,,2010-07-03,2011,Q3,10-Q,2011-11-04,CY2010Q2I,
dei,EntityPublicFloat,USD,24767287000.0,,2011-07-02,2011,FY,10-K,2012-02-29,,
dei,EntityPublicFloat,USD,24767287000.0,,2011-07-02,2012,Q1,10-Q,2012-05-04,,
dei,EntityPublicFloat,USD,24767287000.0,,2011-07-02,2012,Q2,10-Q,2012-08-03,,
dei,EntityPublicFloat,USD,24767287000.0,,2011-07-02,2011,FY,8-K,2012-08-10,,
dei,EntityPublicFloat,USD,24767287000.0,,2011-07-02,2012,Q3,10-Q,2012-11-02,CY2011Q2I,
dei,EntityPublicFloat,USD,18917793000.0,,2012-06-30,2012,FY,10-K,2013-02-27,,
dei,EntityPublicFloat,USD,18917793000.0,,2012-06-30,2013,Q1,10-Q,2013-05-03,,
dei,EntityPublicFloat,USD,18917793000.0,,2012-06-30,2012,FY,8-K,2013-05-03,,
dei,EntityPublicFloat,USD,18917793000.0,,2012-06-30,2013,Q2,10-Q,2013-08-02,,
dei,EntityPublicFloat,USD,18917793000.0,,2012-06-30,2013,Q3,10-Q,2013-11-01,CY2012Q2I,
dei,EntityPublicFloat,USD,30411997000.0,,2013-06-29,2013,FY,10-K,2014-02-27,,
dei,EntityPublicFloat,USD,30411997000.0,,2013-06-29,2013,FY,8-K,2014-05-02,CY2013Q2I,
dei,EntityPublicFloat,USD,47112558000.0,,2014-06-28,2014,FY,10-K,2015-02-26,,
dei,EntityPublicFloat,USD,47112558000.0,,2014-06-28,2015,Q1,10-Q,2015-05-01,,
dei,EntityPublicFloat,USD,47112558000.0,,2014-06-28,2015,Q2,10-Q,2015-07-31,,
dei,EntityPublicFloat,USD,47112558000.0,,2014-06-28,2015,Q3,10-Q,2015-10-30,CY2014Q2I,
dei,EntityPublicFloat,USD,52614285000.0,,2015-06-26,2015,FY,10-K,2016-02-25,CY2015Q2I,
dei,EntityPublicFloat,USD,58745127000.0,,2016-07-01,2016,FY,10-K,2017-02-28,,
dei,EntityPublicFloat,USD,58745127000.0,,2016-07-01,2016,FY,8-K,2017-05-05,CY2016Q2I,
dei,EntityPublicFloat,USD,67969182000.0,,2017-06-30,2017,FY,10-K,2018-02-28,CY2017Q2I,
dei,EntityPublicFloat,USD,83322432000.0,,2018-06-30,2018,FY,10-K,2019-02-27,CY2018Q2I,
dei,EntityPublicFloat,USD,117442498000.0,,2019-06-28,2019,FY,10-K,2020-02-26,CY2019Q2I,
dei,EntityPublicFloat,USD,138639543000.0,,2020-06-26,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,201672052000.0,,2021-07-02,2021,FY,10-K,2022-02-24,CY2021Q2I,
dei,EntityPublicFloat,USD,214582365000.0,,2022-07-01,2022,FY,10-K,2023-02-23,CY2022Q2I,
dei,EntityPublicFloat,USD,201176616000.0,,2023-06-30,2023,FY,10-K,2024-02-22,CY2023Q2I,
dei,EntityPublicFloat,USD,211032682000.0,,2024-06-28,2024,FY,10-K,2025-02-20,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,1780000000.0,,2010-12-31,2011,FY,10-K,2012-02-29,,
invest,DerivativeNotionalAmount,USD,1780000000.0,,2010-12-31,2011,FY,8-K,2012-08-10,CY2010Q4I,
invest,DerivativeNotionalAmount,USD,449000000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
invest,DerivativeNotionalAmount,USD,449000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
invest,DerivativeNotionalAmount,USD,449000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
invest,DerivativeNotionalAmount,USD,449000000.0,,2011-12-31,2011,FY,8-K,2012-08-10,,
invest,DerivativeNotionalAmount,USD,449000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
invest,DerivativeNotionalAmount,USD,449000000.0,,2011-12-31,2012,FY,10-K,2013-02-27,,
invest,DerivativeNotionalAmount,USD,449000000.0,,2011-12-31,2012,FY,8-K,2013-05-03,CY2011Q4I,
invest,DerivativeNotionalAmount,USD,608000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
invest,DerivativeNotionalAmount,USD,617000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
invest,DerivativeNotionalAmount,USD,688000000.0,,2012-09-29,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
invest,DerivativeNotionalAmount,USD,719000000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
invest,DerivativeNotionalAmount,USD,719000000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
invest,DerivativeNotionalAmount,USD,719000000.0,,2012-12-31,2012,FY,8-K,2013-05-03,,
invest,DerivativeNotionalAmount,USD,719000000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
invest,DerivativeNotionalAmount,USD,719000000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
invest,DerivativeNotionalAmount,USD,719000000.0,,2012-12-31,2013,FY,10-K,2014-02-27,,
invest,DerivativeNotionalAmount,USD,719000000.0,,2012-12-31,2013,FY,8-K,2014-05-02,CY2012Q4I,
invest,DerivativeNotionalAmount,USD,873000000.0,,2013-03-30,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
invest,DerivativeNotionalAmount,USD,1130000000.0,,2013-06-29,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,1620000000.0,,2013-09-28,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,2030000000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
invest,DerivativeNotionalAmount,USD,2030000000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
invest,DerivativeNotionalAmount,USD,2030000000.0,,2013-12-31,2013,FY,8-K,2014-05-02,,
invest,DerivativeNotionalAmount,USD,2030000000.0,,2013-12-31,2014,Q2,10-Q,2014-08-01,,
invest,DerivativeNotionalAmount,USD,2030000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
invest,DerivativeNotionalAmount,USD,2030000000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,3520000000.0,,2014-03-29,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,3500000000.0,,2014-06-28,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,3740000000.0,,2014-09-27,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,3740000000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
invest,DerivativeNotionalAmount,USD,3740000000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
invest,DerivativeNotionalAmount,USD,3740000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
invest,DerivativeNotionalAmount,USD,3740000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
invest,DerivativeNotionalAmount,USD,3740000000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,6250000000.0,,2015-03-28,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,6620000000.0,,2015-06-27,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,6870000000.0,,2015-09-26,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,6630000000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
invest,DerivativeNotionalAmount,USD,6630000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
invest,DerivativeNotionalAmount,USD,6630000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
invest,DerivativeNotionalAmount,USD,6630000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
invest,DerivativeNotionalAmount,USD,6630000000.0,,2015-12-31,2016,FY,10-K,2017-02-28,,
invest,DerivativeNotionalAmount,USD,6630000000.0,,2015-12-31,2016,FY,8-K,2017-05-05,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,5410000000.0,,2016-04-02,2016,Q1,10-Q,2016-05-06,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,7300000000.0,,2016-07-02,2016,Q2,10-Q,2016-08-05,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,8280000000.0,,2016-10-01,2016,Q3,10-Q,2016-11-04,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,6700000000.0,,2016-12-31,2016,FY,10-K,2017-02-28,,
invest,DerivativeNotionalAmount,USD,6700000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-05,,
invest,DerivativeNotionalAmount,USD,6700000000.0,,2016-12-31,2016,FY,8-K,2017-05-05,,
invest,DerivativeNotionalAmount,USD,6700000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-04,,
invest,DerivativeNotionalAmount,USD,6700000000.0,,2016-12-31,2017,Q3,10-Q,2017-11-03,,
invest,DerivativeNotionalAmount,USD,6700000000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
invest,DerivativeNotionalAmount,USD,6030000000.0,,2017-04-01,2017,Q1,10-Q,2017-05-05,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,6680000000.0,,2017-07-01,2017,Q2,10-Q,2017-08-04,CY2017Q2I,
invest,DerivativeNotionalAmount,USD,6360000000.0,,2017-09-30,2017,Q3,10-Q,2017-11-03,CY2017Q3I,
invest,DerivativeNotionalAmount,USD,6020000000.0,,2017-12-31,2017,FY,10-K,2018-02-28,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,539500000.0,,2008-12-31,2009,Q2,10-Q,2009-07-31,,
us-gaap,AccountsPayableCurrent,USD,539500000.0,,2008-12-31,2009,Q3,10-Q,2009-10-30,,
us-gaap,AccountsPayableCurrent,USD,539500000.0,,2008-12-31,2009,FY,10-K,2010-02-26,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,589100000.0,,2009-06-27,2009,Q2,10-Q,2009-07-31,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,593500000.0,,2009-09-26,2009,Q3,10-Q,2009-10-30,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,533600000.0,,2009-12-31,2009,FY,10-K,2010-02-26,,
us-gaap,AccountsPayableCurrent,USD,533600000.0,,2009-12-31,2010,Q1,10-Q,2010-05-06,,
us-gaap,AccountsPayableCurrent,USD,533600000.0,,2009-12-31,2010,Q2,10-Q,2010-08-04,,
us-gaap,AccountsPayableCurrent,USD,533600000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableCurrent,USD,533600000.0,,2009-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableCurrent,USD,529800000.0,,2009-12-31,2010,FY,8-K,2011-07-12,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,596100000.0,,2010-04-03,2010,Q1,10-Q,2010-05-06,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,568500000.0,,2010-07-03,2010,Q2,10-Q,2010-08-04,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,581900000.0,,2010-10-02,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,551000000.0,,2010-12-31,2010,FY,10-K,2011-02-24,,
us-gaap,AccountsPayableCurrent,USD,546700000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableCurrent,USD,546700000.0,,2010-12-31,2010,FY,8-K,2011-07-12,,
us-gaap,AccountsPayableCurrent,USD,546700000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableCurrent,USD,546700000.0,,2010-12-31,2011,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,546700000.0,,2010-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,532500000.0,,2010-12-31,2011,FY,8-K,2012-08-10,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,616900000.0,,2011-04-02,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,632900000.0,,2011-07-02,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,610600000.0,,2011-10-01,2011,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,628700000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,628700000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableCurrent,USD,612300000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrent,USD,612300000.0,,2011-12-31,2011,FY,8-K,2012-08-10,,
us-gaap,AccountsPayableCurrent,USD,612300000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
us-gaap,AccountsPayableCurrent,USD,612300000.0,,2011-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,612300000.0,,2011-12-31,2012,FY,8-K,2013-05-03,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,691400000.0,,2012-03-31,2012,Q1,10-Q,2012-05-04,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,652600000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,684300000.0,,2012-09-29,2012,Q3,10-Q,2012-11-02,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,641400000.0,,2012-12-31,2012,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,641400000.0,,2012-12-31,2013,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,641400000.0,,2012-12-31,2012,FY,8-K,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,641400000.0,,2012-12-31,2013,Q2,10-Q,2013-08-02,,
us-gaap,AccountsPayableCurrent,USD,641400000.0,,2012-12-31,2013,Q3,10-Q,2013-11-01,,
us-gaap,AccountsPayableCurrent,USD,641400000.0,,2012-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,641400000.0,,2012-12-31,2013,FY,8-K,2014-05-02,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,660600000.0,,2013-03-30,2013,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,648900000.0,,2013-06-29,2013,Q2,10-Q,2013-08-02,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,672700000.0,,2013-09-28,2013,Q3,10-Q,2013-11-01,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,691500000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,691500000.0,,2013-12-31,2014,Q1,10-Q,2014-05-02,,
us-gaap,AccountsPayableCurrent,USD,691500000.0,,2013-12-31,2013,FY,8-K,2014-05-02,,
us-gaap,AccountsPayableCurrent,USD,691500000.0,,2013-12-31,2014,Q2,10-Q,2014-08-01,,
us-gaap,AccountsPayableCurrent,USD,691500000.0,,2013-12-31,2014,Q3,10-Q,2014-10-31,,
us-gaap,AccountsPayableCurrent,USD,691500000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,828800000.0,,2014-03-29,2014,Q1,10-Q,2014-05-02,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,849900000.0,,2014-06-28,2014,Q2,10-Q,2014-08-01,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,818100000.0,,2014-09-27,2014,Q3,10-Q,2014-10-31,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,820700000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,820700000.0,,2014-12-31,2015,Q1,10-Q,2015-05-01,,
us-gaap,AccountsPayableCurrent,USD,820700000.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableCurrent,USD,820700000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,820700000.0,,2014-12-31,2015,FY,10-K,2016-02-25,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,827600000.0,,2015-03-28,2015,Q1,10-Q,2015-05-01,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,819000000.0,,2015-06-27,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,783300000.0,,2015-09-26,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,822200000.0,,2015-12-31,2015,FY,10-K,2016-02-25,,
us-gaap,AccountsPayableCurrent,USD,822200000.0,,2015-12-31,2016,Q1,10-Q,2016-05-06,,
us-gaap,AccountsPayableCurrent,USD,822200000.0,,2015-12-31,2016,Q2,10-Q,2016-08-05,,
us-gaap,AccountsPayableCurrent,USD,822200000.0,,2015-12-31,2016,Q3,10-Q,2016-11-04,,
us-gaap,AccountsPayableCurrent,USD,822200000.0,,2015-12-31,2016,FY,10-K,2017-02-28,,
