taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,180231989.0,,2020-10-23,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,180358493.0,,2021-02-19,2020,FY,10-K,2021-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,180041590.0,,2021-04-30,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,180162994.0,,2021-07-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,180325272.0,,2021-10-29,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,179901139.0,,2022-02-08,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,180092712.0,,2022-04-29,2021,Q1,10-Q,2022-05-04,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,180181765.0,,2022-07-29,2021,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,180221532.0,,2022-10-28,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,180278376.0,,2023-02-17,2022,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,180616578.0,,2023-04-28,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,240828528.0,,2023-07-28,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,241077780.0,,2023-10-27,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,241770413.0,,2024-02-23,2023,FY,10-K,2024-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,242447263.0,,2024-04-26,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,242892884.0,,2024-07-26,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,242944703.0,,2024-10-25,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,243046226.0,,2025-02-28,2024,FY,10-K,2025-03-03,,
dei,EntityCommonStockSharesOutstanding,shares,243351011.0,,2025-04-25,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,243409688.0,,2025-07-25,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,243469063.0,,2025-10-24,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,0.0,,2012-01-10,2011,FY,10-K,2012-02-28,CY2011Q4I,
dei,EntityPublicFloat,USD,4700000000.0,,2012-06-30,2012,FY,10-K,2013-02-25,CY2012Q2I,
dei,EntityPublicFloat,USD,5000000000.0,,2013-06-30,2013,FY,10-K,2014-02-27,CY2013Q2I,
dei,EntityPublicFloat,USD,7100000000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,6728099387.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,8000000000.0,,2016-06-30,2016,FY,10-K,2017-02-23,CY2016Q2I,
dei,EntityPublicFloat,USD,10000000000.0,,2017-06-30,2017,FY,10-K,2018-02-23,CY2017Q2I,
dei,EntityPublicFloat,USD,12000000000.0,,2018-06-30,2018,FY,10-K,2019-02-22,CY2018Q2I,
dei,EntityPublicFloat,USD,14000000000.0,,2019-06-30,2019,FY,10-K,2020-02-28,CY2019Q2I,
dei,EntityPublicFloat,USD,11600000000.0,,2020-06-30,2020,FY,10-K,2021-02-26,CY2020Q2I,
dei,EntityPublicFloat,USD,22600000000.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,14000000000.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,26900000000.0,,2023-06-30,2023,FY,10-K,2024-02-28,CY2023Q2I,
dei,EntityPublicFloat,USD,32800000000.0,,2024-06-30,2024,FY,10-K,2025-03-03,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,275000000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,355000000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
invest,DerivativeNotionalAmount,USD,355000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
invest,DerivativeNotionalAmount,USD,355000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
invest,DerivativeNotionalAmount,USD,355000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,219000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
invest,DerivativeNotionalAmount,USD,216000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
invest,DerivativeNotionalAmount,USD,131000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
invest,DerivativeNotionalAmount,USD,411000000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
invest,DerivativeNotionalAmount,USD,94000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
invest,DerivativeNotionalAmount,USD,94000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
invest,DerivativeNotionalAmount,USD,94000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,CY2015Q4I,
invest,DerivativeNotionalAmount,USD,240000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,125000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,21000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
invest,DerivativeNotionalAmount,USD,391000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,309000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-21,,
us-gaap,AccountsPayableCurrent,USD,309000000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,283000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-21,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,322000000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsPayableCurrent,USD,322000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsPayableCurrent,USD,322000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsPayableCurrent,USD,322000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableCurrent,USD,322000000.0,,2011-12-31,2012,Q3,10-Q/A,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,322000000.0,,2011-12-31,2012,FY,10-K,2013-02-25,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,329000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,327000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,316000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableCurrent,USD,316000000.0,,2012-09-30,2012,Q3,10-Q/A,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2012-12-31,2012,FY,10-K,2013-02-25,,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-30,,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-30,,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-29,,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,309000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,311000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,324000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-29,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2013-12-31,2014,Q3,10-Q,2014-10-28,,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,325000000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,328000000.0,,2014-06-30,2014,Q2,10-Q,2014-07-29,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,314000000.0,,2014-09-30,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,338000000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,338000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,338000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-30,,
us-gaap,AccountsPayableCurrent,USD,338000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsPayableCurrent,USD,338000000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,311000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,315000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-30,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,314000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,338000000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,338000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsPayableCurrent,USD,338000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-02,,
us-gaap,AccountsPayableCurrent,USD,338000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableCurrent,USD,338000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,332000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,339000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,341000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,457000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,,
us-gaap,AccountsPayableCurrent,USD,457000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsPayableCurrent,USD,457000000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
us-gaap,AccountsPayableCurrent,USD,457000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-31,,
us-gaap,AccountsPayableCurrent,USD,457000000.0,,2016-12-31,2017,FY,10-K,2018-02-23,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,414000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,442000000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,477000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,549000000.0,,2017-12-31,2017,FY,10-K,2018-02-23,,
us-gaap,AccountsPayableCurrent,USD,549000000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AccountsPayableCurrent,USD,549000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
us-gaap,AccountsPayableCurrent,USD,549000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,549000000.0,,2017-12-31,2018,FY,10-K,2019-02-22,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,543000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,580000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,570000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,586000000.0,,2018-12-31,2018,FY,10-K,2019-02-22,,
us-gaap,AccountsPayableCurrent,USD,586000000.0,,2018-12-31,2018,Q1,10-Q,2019-05-02,,
us-gaap,AccountsPayableCurrent,USD,586000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-01,,
us-gaap,AccountsPayableCurrent,USD,586000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-31,,
us-gaap,AccountsPayableCurrent,USD,586000000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,548000000.0,,2019-03-31,2018,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,539000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,521000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,597000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsPayableCurrent,USD,597000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-05,,
us-gaap,AccountsPayableCurrent,USD,597000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-30,,
us-gaap,AccountsPayableCurrent,USD,597000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,597000000.0,,2019-12-31,2020,FY,10-K,2021-02-26,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,506000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,498000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,495000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,569000000.0,,2020-12-31,2020,FY,10-K,2021-02-26,,
us-gaap,AccountsPayableCurrent,USD,569000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-04,,
us-gaap,AccountsPayableCurrent,USD,569000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-03,,
us-gaap,AccountsPayableCurrent,USD,569000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,569000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,530000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,599000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,577000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,639000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsPayableCurrent,USD,639000000.0,,2021-12-31,2021,Q1,10-Q,2022-05-04,,
us-gaap,AccountsPayableCurrent,USD,639000000.0,,2021-12-31,2021,Q2,10-Q,2022-08-02,,
us-gaap,AccountsPayableCurrent,USD,639000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,639000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,652000000.0,,2022-03-31,2021,Q1,10-Q,2022-05-04,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,648000000.0,,2022-06-30,2021,Q2,10-Q,2022-08-02,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,618000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,,
us-gaap,AccountsPayableCurrent,USD,723000000.0,,2022-12-31,2023,FY,10-K,2024-02-28,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,710000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,968000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,943000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,968000000.0,,2023-12-31,2023,FY,10-K,2024-02-28,,
us-gaap,AccountsPayableCurrent,USD,968000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,968000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-30,,
us-gaap,AccountsPayableCurrent,USD,968000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,968000000.0,,2023-12-31,2024,FY,10-K,2025-03-03,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,948000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,940000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,930000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1006000000.0,,2024-12-31,2024,FY,10-K,2025-03-03,,
us-gaap,AccountsPayableCurrent,USD,1006000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-29,,
us-gaap,AccountsPayableCurrent,USD,1006000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-31,,
us-gaap,AccountsPayableCurrent,USD,1006000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,958000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1047000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,968000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,690000000.0,,2010-12-31,2011,Q3,10-Q,2011-11-21,,
us-gaap,AccountsReceivableNetCurrent,USD,690000000.0,,2010-12-31,2011,FY,10-K,2012-02-28,CY2010Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,753000000.0,,2011-09-30,2011,Q3,10-Q,2011-11-21,CY2011Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,756000000.0,,2011-12-31,2011,FY,10-K,2012-02-28,,
us-gaap,AccountsReceivableNetCurrent,USD,756000000.0,,2011-12-31,2012,Q1,10-Q,2012-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,756000000.0,,2011-12-31,2012,Q2,10-Q,2012-08-02,,
us-gaap,AccountsReceivableNetCurrent,USD,756000000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,756000000.0,,2011-12-31,2012,Q3,10-Q/A,2012-11-06,,
us-gaap,AccountsReceivableNetCurrent,USD,756000000.0,,2011-12-31,2012,FY,10-K,2013-02-25,CY2011Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,761000000.0,,2012-03-31,2012,Q1,10-Q,2012-05-03,CY2012Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,770000000.0,,2012-06-30,2012,Q2,10-Q,2012-08-02,CY2012Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,801000000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsReceivableNetCurrent,USD,801000000.0,,2012-09-30,2012,Q3,10-Q/A,2012-11-06,CY2012Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,776000000.0,,2012-12-31,2012,FY,10-K,2013-02-25,,
us-gaap,AccountsReceivableNetCurrent,USD,776000000.0,,2012-12-31,2013,Q1,10-Q,2013-04-30,,
us-gaap,AccountsReceivableNetCurrent,USD,776000000.0,,2012-12-31,2013,Q2,10-Q,2013-07-30,,
us-gaap,AccountsReceivableNetCurrent,USD,776000000.0,,2012-12-31,2013,Q3,10-Q,2013-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,776000000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,767000000.0,,2013-03-31,2013,Q1,10-Q,2013-04-30,CY2013Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,792000000.0,,2013-06-30,2013,Q2,10-Q,2013-07-30,CY2013Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,845000000.0,,2013-09-30,2013,Q3,10-Q,2013-10-29,CY2013Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,817000000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsReceivableNetCurrent,USD,817000000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsReceivableNetCurrent,USD,817000000.0,,2013-12-31,2014,Q2,10-Q,2014-07-29,,
