taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,4378000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AccountsPayableCurrent,USD,4378000000.0,,2018-12-31,2019,FY,10-K,2020-02-04,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,3710000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,3925000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,4142000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,5561000000.0,,2019-12-31,2019,FY,10-K,2020-02-04,,
us-gaap,AccountsPayableCurrent,USD,5561000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsPayableCurrent,USD,5561000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,5561000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,5561000000.0,,2019-12-31,2020,FY,10-K,2021-02-03,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,4099000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,4064000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,4391000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,5589000000.0,,2020-12-31,2020,FY,10-K,2021-02-03,,
us-gaap,AccountsPayableCurrent,USD,5589000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableCurrent,USD,5589000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsPayableCurrent,USD,5589000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsPayableCurrent,USD,5589000000.0,,2020-12-31,2021,FY,10-K,2022-02-02,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,4801000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,4708000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,4616000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,6037000000.0,,2021-12-31,2021,FY,10-K,2022-02-02,,
us-gaap,AccountsPayableCurrent,USD,6037000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsPayableCurrent,USD,6037000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsPayableCurrent,USD,6037000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,AccountsPayableCurrent,USD,6037000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,3436000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,4409000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,6303000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,5128000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccountsPayableCurrent,USD,5128000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsPayableCurrent,USD,5128000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsPayableCurrent,USD,5128000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,AccountsPayableCurrent,USD,5128000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,4184000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,5313000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,5803000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,7493000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,AccountsPayableCurrent,USD,7493000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsPayableCurrent,USD,7493000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-24,,
us-gaap,AccountsPayableCurrent,USD,7493000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsPayableCurrent,USD,7493000000.0,,2023-12-31,2024,FY,10-K,2025-02-05,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,6198000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,6092000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,7049000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,7987000000.0,,2024-12-31,2024,FY,10-K,2025-02-05,,
us-gaap,AccountsPayableCurrent,USD,7987000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsPayableCurrent,USD,7987000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsPayableCurrent,USD,7987000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,8497000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,8347000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,10546000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,9383000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,9383000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsReceivableNetCurrent,USD,9383000000.0,,2014-12-31,2015,FY,8-K,2016-05-03,CY2014Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,9749000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,11556000000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccountsReceivableNetCurrent,USD,11556000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,11556000000.0,,2015-12-31,2015,FY,8-K,2016-05-03,,
us-gaap,AccountsReceivableNetCurrent,USD,11556000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccountsReceivableNetCurrent,USD,11556000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccountsReceivableNetCurrent,USD,11556000000.0,,2015-12-31,2016,FY,10-K,2017-02-03,CY2015Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,10818000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,11686000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,11979000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,14137000000.0,,2016-12-31,2016,FY,10-K,2017-02-03,,
us-gaap,AccountsReceivableNetCurrent,USD,14137000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccountsReceivableNetCurrent,USD,14137000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,AccountsReceivableNetCurrent,USD,14137000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccountsReceivableNetCurrent,USD,14137000000.0,,2016-12-31,2017,FY,10-K,2018-02-06,CY2016Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,12913000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,14003000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,15295000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,18336000000.0,,2017-12-31,2017,FY,10-K,2018-02-06,,
us-gaap,AccountsReceivableNetCurrent,USD,18336000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,,
us-gaap,AccountsReceivableNetCurrent,USD,18336000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,,
us-gaap,AccountsReceivableNetCurrent,USD,18336000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccountsReceivableNetCurrent,USD,18336000000.0,,2017-12-31,2018,FY,10-K,2019-02-05,CY2017Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,16777000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,17043000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,17897000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,20838000000.0,,2018-12-31,2018,FY,10-K,2019-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,20838000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsReceivableNetCurrent,USD,20838000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,20838000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AccountsReceivableNetCurrent,USD,20838000000.0,,2018-12-31,2019,FY,10-K,2020-02-04,CY2018Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,19149000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,20965000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,20889000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,25326000000.0,,2019-12-31,2019,FY,10-K,2020-02-04,,
us-gaap,AccountsReceivableNetCurrent,USD,25326000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccountsReceivableNetCurrent,USD,25326000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsReceivableNetCurrent,USD,25326000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsReceivableNetCurrent,USD,25326000000.0,,2019-12-31,2020,FY,10-K,2021-02-03,CY2019Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,21825000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,21201000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,24925000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,30930000000.0,,2020-12-31,2020,FY,10-K,2021-02-03,,
us-gaap,AccountsReceivableNetCurrent,USD,30930000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-28,,
us-gaap,AccountsReceivableNetCurrent,USD,30930000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-28,,
us-gaap,AccountsReceivableNetCurrent,USD,30930000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-27,,
us-gaap,AccountsReceivableNetCurrent,USD,30930000000.0,,2020-12-31,2021,FY,10-K,2022-02-02,CY2020Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,28006000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,31967000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-28,CY2021Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,34047000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-27,CY2021Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,39304000000.0,,2021-12-31,2021,FY,10-K,2022-02-02,,
us-gaap,AccountsReceivableNetCurrent,USD,39304000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-27,,
us-gaap,AccountsReceivableNetCurrent,USD,39304000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-27,,
us-gaap,AccountsReceivableNetCurrent,USD,39304000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-26,,
us-gaap,AccountsReceivableNetCurrent,USD,39304000000.0,,2021-12-31,2022,FY,10-K,2023-02-03,CY2021Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,34703000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-27,CY2022Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,35707000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-27,CY2022Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,34697000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-26,CY2022Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,40258000000.0,,2022-12-31,2022,FY,10-K,2023-02-03,,
us-gaap,AccountsReceivableNetCurrent,USD,40258000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,40258000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-26,,
us-gaap,AccountsReceivableNetCurrent,USD,40258000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-25,,
us-gaap,AccountsReceivableNetCurrent,USD,40258000000.0,,2022-12-31,2023,FY,10-K,2024-01-31,CY2022Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,36036000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-26,CY2023Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,38804000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-26,CY2023Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,41020000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-25,CY2023Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,47964000000.0,,2023-12-31,2023,FY,10-K,2024-01-31,,
us-gaap,AccountsReceivableNetCurrent,USD,47964000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
us-gaap,AccountsReceivableNetCurrent,USD,47964000000.0,,2023-12-31,2024,Q2,10-Q,2024-07-24,,
us-gaap,AccountsReceivableNetCurrent,USD,47964000000.0,,2023-12-31,2024,Q3,10-Q,2024-10-30,,
us-gaap,AccountsReceivableNetCurrent,USD,47964000000.0,,2023-12-31,2024,FY,10-K,2025-02-05,CY2023Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,44552000000.0,,2024-03-31,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,47087000000.0,,2024-06-30,2024,Q2,10-Q,2024-07-24,CY2024Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,49104000000.0,,2024-09-30,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
us-gaap,AccountsReceivableNetCurrent,USD,52340000000.0,,2024-12-31,2024,FY,10-K,2025-02-05,,
us-gaap,AccountsReceivableNetCurrent,USD,52340000000.0,,2024-12-31,2025,Q1,10-Q,2025-04-25,,
us-gaap,AccountsReceivableNetCurrent,USD,52340000000.0,,2024-12-31,2025,Q2,10-Q,2025-07-24,,
us-gaap,AccountsReceivableNetCurrent,USD,52340000000.0,,2024-12-31,2025,Q3,10-Q,2025-10-30,CY2024Q4I,
us-gaap,AccountsReceivableNetCurrent,USD,51000000000.0,,2025-03-31,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
us-gaap,AccountsReceivableNetCurrent,USD,55048000000.0,,2025-06-30,2025,Q2,10-Q,2025-07-24,CY2025Q2I,
us-gaap,AccountsReceivableNetCurrent,USD,57148000000.0,,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,96000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-29,,
us-gaap,AccruedIncomeTaxesCurrent,USD,96000000.0,,2014-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccruedIncomeTaxesCurrent,USD,96000000.0,,2014-12-31,2015,FY,8-K,2016-05-03,CY2014Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,215000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-29,CY2015Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,302000000.0,,2015-12-31,2015,FY,10-K,2016-02-11,,
us-gaap,AccruedIncomeTaxesCurrent,USD,302000000.0,,2015-12-31,2016,Q1,10-Q,2016-05-03,,
us-gaap,AccruedIncomeTaxesCurrent,USD,302000000.0,,2015-12-31,2015,FY,8-K,2016-05-03,,
us-gaap,AccruedIncomeTaxesCurrent,USD,302000000.0,,2015-12-31,2016,Q2,10-Q,2016-08-04,,
us-gaap,AccruedIncomeTaxesCurrent,USD,302000000.0,,2015-12-31,2016,Q3,10-Q,2016-11-03,,
us-gaap,AccruedIncomeTaxesCurrent,USD,302000000.0,,2015-12-31,2016,FY,10-K,2017-02-03,CY2015Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,330000000.0,,2016-03-31,2016,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,185000000.0,,2016-06-30,2016,Q2,10-Q,2016-08-04,CY2016Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,171000000.0,,2016-09-30,2016,Q3,10-Q,2016-11-03,CY2016Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,554000000.0,,2016-12-31,2016,FY,10-K,2017-02-03,,
us-gaap,AccruedIncomeTaxesCurrent,USD,554000000.0,,2016-12-31,2017,Q1,10-Q,2017-05-02,,
us-gaap,AccruedIncomeTaxesCurrent,USD,554000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,AccruedIncomeTaxesCurrent,USD,554000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-27,,
us-gaap,AccruedIncomeTaxesCurrent,USD,554000000.0,,2016-12-31,2017,FY,10-K,2018-02-06,CY2016Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,803000000.0,,2017-03-31,2017,Q1,10-Q,2017-05-02,CY2017Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,133000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,221000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-27,CY2017Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,881000000.0,,2017-12-31,2017,FY,10-K,2018-02-06,,
us-gaap,AccruedIncomeTaxesCurrent,USD,881000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,,
us-gaap,AccruedIncomeTaxesCurrent,USD,881000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,,
us-gaap,AccruedIncomeTaxesCurrent,USD,881000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,,
us-gaap,AccruedIncomeTaxesCurrent,USD,881000000.0,,2017-12-31,2018,FY,10-K,2019-02-05,CY2017Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,1343000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,1189000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,0.0,,2018-09-30,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,69000000.0,,2018-12-31,2018,FY,10-K,2019-02-05,,
us-gaap,AccruedIncomeTaxesCurrent,USD,69000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccruedIncomeTaxesCurrent,USD,69000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-26,,
us-gaap,AccruedIncomeTaxesCurrent,USD,69000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AccruedIncomeTaxesCurrent,USD,69000000.0,,2018-12-31,2019,FY,10-K,2020-02-04,CY2018Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,761000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,536000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,131000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,274000000.0,,2019-12-31,2019,FY,10-K,2020-02-04,,
us-gaap,AccruedIncomeTaxesCurrent,USD,274000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-29,,
us-gaap,AccruedIncomeTaxesCurrent,USD,274000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccruedIncomeTaxesCurrent,USD,274000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccruedIncomeTaxesCurrent,USD,274000000.0,,2019-12-31,2020,FY,10-K,2021-02-03,CY2019Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,913000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-29,CY2020Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,975000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
