taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,43424783.0,,2014-10-24,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,43619932.0,,2015-02-20,2014,FY,10-K,2015-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,43653157.0,,2015-04-24,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42931725.0,,2015-07-24,2015,Q2,10-Q,2015-07-31,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,42600714.0,,2015-10-23,2015,Q3,10-Q,2015-10-30,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,42040969.0,,2016-02-22,2015,FY,10-K,2016-02-26,,
dei,EntityCommonStockSharesOutstanding,shares,42066913.0,,2016-04-25,2016,Q1,10-Q,2016-04-28,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,42047308.0,,2016-07-25,2016,Q2,10-Q,2016-07-28,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,41339248.0,,2016-10-24,2016,Q3,10-Q,2016-10-28,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,41156023.0,,2017-02-20,2016,FY,10-K,2017-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,41339255.0,,2017-04-24,2017,Q1,10-Q,2017-04-27,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,41233390.0,,2017-07-27,2017,Q2,10-Q,2017-07-28,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40166800.0,,2017-10-26,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40396155.0,,2018-02-21,2017,FY,10-K,2018-02-28,,
dei,EntityCommonStockSharesOutstanding,shares,40554620.0,,2018-04-25,2018,Q1,10-Q,2018-04-30,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,40374954.0,,2018-07-23,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40263296.0,,2018-10-25,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39391303.0,,2019-02-21,2018,FY,10-K,2019-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,40263296.0,,2019-04-25,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39922008.0,,2019-07-25,2019,Q2,10-Q,2019-07-31,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40037736.0,,2019-10-25,2019,Q3,10-Q,2019-10-30,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40191526.0,,2020-02-21,2019,FY,10-K,2020-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,39935524.0,,2020-04-27,2020,Q1,10-Q,2020-04-30,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,40075874.0,,2020-07-28,2020,Q2,10-Q,2020-07-31,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40158582.0,,2020-10-26,2020,Q3,10-Q,2020-10-30,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40229370.0,,2021-02-19,2020,FY,10-K,2021-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,40106026.0,,2021-04-26,2021,Q1,10-Q,2021-04-29,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,40100826.0,,2021-07-26,2021,Q2,10-Q,2021-07-29,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,40087971.0,,2021-10-25,2021,Q3,10-Q,2021-10-28,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,40168103.0,,2022-02-18,2021,FY,10-K,2022-02-25,,
dei,EntityCommonStockSharesOutstanding,shares,40073690.0,,2022-04-25,2022,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39590630.0,,2022-07-25,2022,Q2,10-Q,2022-07-28,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,39050618.0,,2022-10-24,2022,Q3,10-Q,2022-10-27,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,39101321.0,,2023-02-17,2022,FY,10-K,2023-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,39038250.0,,2023-04-24,2023,Q1,10-Q,2023-04-27,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,39051971.0,,2023-07-24,2023,Q2,10-Q,2023-07-27,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38679169.0,,2023-10-23,2023,Q3,10-Q,2023-10-26,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,38376151.0,,2024-02-20,2023,FY,10-K,2024-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,38328780.0,,2024-04-24,2024,Q1,10-Q,2024-04-29,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,38257928.0,,2024-07-25,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,38055527.0,,2024-10-24,2024,Q3,10-Q,2024-10-30,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,37630465.0,,2025-02-20,2024,FY,10-K,2025-02-27,,
dei,EntityCommonStockSharesOutstanding,shares,37594914.0,,2025-04-24,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,37318008.0,,2025-07-24,2025,Q2,10-Q,2025-07-30,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,37249484.0,,2025-10-24,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,776671055.0,,2009-06-30,2010,Q2,10-Q,2010-08-02,,
dei,EntityPublicFloat,USD,776671055.0,,2009-06-30,2010,Q3,10-Q/A,2010-11-01,CY2009Q2I,
dei,EntityPublicFloat,USD,1042907678.0,,2010-06-30,2010,FY,10-K,2011-03-01,,
dei,EntityPublicFloat,USD,1042907678.0,,2010-06-30,2011,Q1,10-Q,2011-04-29,,
dei,EntityPublicFloat,USD,1042907678.0,,2010-06-30,2011,Q2,10-Q,2011-07-29,,
dei,EntityPublicFloat,USD,1042907678.0,,2010-06-30,2011,Q3,10-Q,2011-10-31,CY2010Q2I,
dei,EntityPublicFloat,USD,1373585389.0,,2011-06-30,2011,FY,10-K,2012-02-29,,
dei,EntityPublicFloat,USD,1373585389.0,,2011-06-30,2012,Q1,10-Q,2012-05-01,,
dei,EntityPublicFloat,USD,1373585389.0,,2011-06-30,2012,Q2,10-Q,2012-07-27,,
dei,EntityPublicFloat,USD,1373585389.0,,2011-06-30,2012,Q3,10-Q,2012-11-01,CY2011Q2I,
dei,EntityPublicFloat,USD,1797664827.0,,2012-06-29,2012,FY,10-K,2013-03-01,,
dei,EntityPublicFloat,USD,1797664827.0,,2012-06-29,2013,Q1,10-Q,2013-04-30,,
dei,EntityPublicFloat,USD,1797664827.0,,2012-06-29,2013,Q2,10-Q,2013-07-31,,
dei,EntityPublicFloat,USD,1797664827.0,,2012-06-29,2013,Q3,10-Q,2013-10-31,CY2012Q2I,
dei,EntityPublicFloat,USD,2335282998.0,,2013-06-28,2013,FY,10-K,2014-02-27,,
dei,EntityPublicFloat,USD,2335282998.0,,2013-06-28,2014,Q1,10-Q,2014-04-30,,
dei,EntityPublicFloat,USD,2335282998.0,,2013-06-28,2014,Q2,10-Q,2014-07-30,,
dei,EntityPublicFloat,USD,2335282998.0,,2013-06-28,2014,Q3,10-Q,2014-10-30,CY2013Q2I,
dei,EntityPublicFloat,USD,2378059318.0,,2014-06-30,2014,FY,10-K,2015-02-26,,
dei,EntityPublicFloat,USD,2378059318.0,,2014-06-30,2015,Q1,10-Q,2015-04-30,,
dei,EntityPublicFloat,USD,2378059318.0,,2014-06-30,2015,Q2,10-Q,2015-07-31,,
dei,EntityPublicFloat,USD,2378059318.0,,2014-06-30,2015,Q3,10-Q,2015-10-30,CY2014Q2I,
dei,EntityPublicFloat,USD,2869059459.0,,2015-06-30,2015,FY,10-K,2016-02-26,,
dei,EntityPublicFloat,USD,2869059459.0,,2015-06-30,2016,Q1,10-Q,2016-04-28,,
dei,EntityPublicFloat,USD,2869059459.0,,2015-06-30,2016,Q2,10-Q,2016-07-28,,
dei,EntityPublicFloat,USD,2869059459.0,,2015-06-30,2016,Q3,10-Q,2016-10-28,CY2015Q2I,
dei,EntityPublicFloat,USD,3780739528.0,,2016-06-30,2016,FY,10-K,2017-02-24,,
dei,EntityPublicFloat,USD,3780739528.0,,2016-06-30,2017,Q1,10-Q,2017-04-27,,
dei,EntityPublicFloat,USD,3780739528.0,,2016-06-30,2017,Q2,10-Q,2017-07-28,,
dei,EntityPublicFloat,USD,3780739528.0,,2016-06-30,2017,Q3,10-Q,2017-10-31,CY2016Q2I,
dei,EntityPublicFloat,USD,4704253988.0,,2017-06-30,2017,FY,10-K,2018-02-28,,
dei,EntityPublicFloat,USD,4704253988.0,,2017-06-30,2018,Q1,10-Q,2018-04-30,,
dei,EntityPublicFloat,USD,4704253988.0,,2017-06-30,2018,Q2,10-Q,2018-07-27,,
dei,EntityPublicFloat,USD,4704253988.0,,2017-06-30,2018,Q3,10-Q,2018-10-30,CY2017Q2I,
dei,EntityPublicFloat,USD,5916556013.0,,2018-06-30,2018,FY,10-K,2019-02-27,,
dei,EntityPublicFloat,USD,5916556013.0,,2018-06-30,2019,Q1,10-Q,2019-04-30,CY2018Q2I,
dei,EntityPublicFloat,USD,7370295585.0,,2019-06-28,2019,FY,10-K,2020-02-27,CY2019Q2I,
dei,EntityPublicFloat,USD,10531013045.0,,2020-06-30,2020,FY,10-K,2021-02-25,CY2020Q2I,
dei,EntityPublicFloat,USD,17838608341.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,13512386039.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,14212954827.0,,2023-06-30,2023,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,11422468034.0,,2024-06-28,2024,FY,10-K,2025-02-27,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,194004000.0,,2009-06-30,2010,Q2,10-Q,2010-08-02,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,137761000.0,,2009-09-30,2010,Q3,10-Q/A,2010-11-01,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,178391000.0,,2009-12-31,2010,Q2,10-Q,2010-08-02,,
us-gaap,AccountsPayableCurrent,USD,178391000.0,,2009-12-31,2010,Q3,10-Q/A,2010-11-01,,
us-gaap,AccountsPayableCurrent,USD,178391000.0,,2009-12-31,2010,FY,10-K,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,251590000.0,,2010-03-31,2011,Q1,10-Q,2011-04-29,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,221374000.0,,2010-06-30,2010,Q2,10-Q,2010-08-02,,
us-gaap,AccountsPayableCurrent,USD,221374000.0,,2010-06-30,2011,Q2,10-Q,2011-07-29,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,127995000.0,,2010-09-30,2010,Q3,10-Q/A,2010-11-01,,
us-gaap,AccountsPayableCurrent,USD,127995000.0,,2010-09-30,2011,Q3,10-Q,2011-10-31,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,169700000.0,,2010-12-31,2010,FY,10-K,2011-03-01,,
us-gaap,AccountsPayableCurrent,USD,169700000.0,,2010-12-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,169700000.0,,2010-12-31,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,169700000.0,,2010-12-31,2011,Q3,10-Q,2011-10-31,,
us-gaap,AccountsPayableCurrent,USD,169700000.0,,2010-12-31,2011,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,303395000.0,,2011-03-31,2011,Q1,10-Q,2011-04-29,,
us-gaap,AccountsPayableCurrent,USD,303395000.0,,2011-03-31,2012,Q1,10-Q,2012-05-01,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,247904000.0,,2011-06-30,2011,Q2,10-Q,2011-07-29,,
us-gaap,AccountsPayableCurrent,USD,247904000.0,,2011-06-30,2012,Q2,10-Q,2012-07-27,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,120221000.0,,2011-09-30,2011,Q3,10-Q,2011-10-31,,
us-gaap,AccountsPayableCurrent,USD,120221000.0,,2011-09-30,2012,Q3,10-Q,2012-11-01,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,177437000.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,177437000.0,,2011-12-31,2012,Q1,10-Q,2012-05-01,,
us-gaap,AccountsPayableCurrent,USD,177437000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,177437000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableCurrent,USD,177437000.0,,2011-12-31,2012,FY,10-K,2013-03-01,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,319462000.0,,2012-03-31,2012,Q1,10-Q,2012-05-01,,
us-gaap,AccountsPayableCurrent,USD,319462000.0,,2012-03-31,2013,Q1,10-Q,2013-04-30,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,267990000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableCurrent,USD,267990000.0,,2012-06-30,2013,Q2,10-Q,2013-07-31,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,163543000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableCurrent,USD,163543000.0,,2012-09-30,2013,Q3,10-Q,2013-10-31,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,199787000.0,,2012-12-31,2012,FY,10-K,2013-03-01,,
us-gaap,AccountsPayableCurrent,USD,199787000.0,,2012-12-31,2013,Q1,10-Q,2013-04-30,,
us-gaap,AccountsPayableCurrent,USD,199787000.0,,2012-12-31,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableCurrent,USD,199787000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableCurrent,USD,199787000.0,,2012-12-31,2013,FY,10-K,2014-02-27,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,338026000.0,,2013-03-31,2013,Q1,10-Q,2013-04-30,,
us-gaap,AccountsPayableCurrent,USD,338026000.0,,2013-03-31,2014,Q1,10-Q,2014-04-30,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,239976000.0,,2013-06-30,2013,Q2,10-Q,2013-07-31,,
us-gaap,AccountsPayableCurrent,USD,239976000.0,,2013-06-30,2014,Q2,10-Q,2014-07-30,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,142777000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableCurrent,USD,142777000.0,,2013-09-30,2014,Q3,10-Q,2014-10-30,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,214596000.0,,2013-12-31,2013,FY,10-K,2014-02-27,,
us-gaap,AccountsPayableCurrent,USD,214596000.0,,2013-12-31,2014,Q1,10-Q,2014-04-30,,
us-gaap,AccountsPayableCurrent,USD,214596000.0,,2013-12-31,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccountsPayableCurrent,USD,214596000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableCurrent,USD,214596000.0,,2013-12-31,2014,FY,10-K,2015-02-26,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,370002000.0,,2014-03-31,2014,Q1,10-Q,2014-04-30,,
us-gaap,AccountsPayableCurrent,USD,370002000.0,,2014-03-31,2015,Q1,10-Q,2015-04-30,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,233549000.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,,
us-gaap,AccountsPayableCurrent,USD,233549000.0,,2014-06-30,2015,Q2,10-Q,2015-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,154511000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableCurrent,USD,154511000.0,,2014-09-30,2015,Q3,10-Q,2015-10-30,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,236294000.0,,2014-12-31,2014,FY,10-K,2015-02-26,,
us-gaap,AccountsPayableCurrent,USD,236294000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,236294000.0,,2014-12-31,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableCurrent,USD,236294000.0,,2014-12-31,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,236294000.0,,2014-12-31,2015,FY,10-K,2016-02-26,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,375995000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,375995000.0,,2015-03-31,2016,Q1,10-Q,2016-04-28,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,236868000.0,,2015-06-30,2015,Q2,10-Q,2015-07-31,,
us-gaap,AccountsPayableCurrent,USD,236868000.0,,2015-06-30,2016,Q2,10-Q,2016-07-28,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,170582000.0,,2015-09-30,2015,Q3,10-Q,2015-10-30,,
us-gaap,AccountsPayableCurrent,USD,170582000.0,,2015-09-30,2016,Q3,10-Q,2016-10-28,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,246554000.0,,2015-12-31,2015,FY,10-K,2016-02-26,,
us-gaap,AccountsPayableCurrent,USD,246554000.0,,2015-12-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableCurrent,USD,246554000.0,,2015-12-31,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,246554000.0,,2015-12-31,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,246554000.0,,2015-12-31,2016,FY,10-K,2017-02-24,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,438705000.0,,2016-03-31,2016,Q1,10-Q,2016-04-28,,
us-gaap,AccountsPayableCurrent,USD,438705000.0,,2016-03-31,2017,Q1,10-Q,2017-04-27,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,265349000.0,,2016-06-30,2016,Q2,10-Q,2016-07-28,,
us-gaap,AccountsPayableCurrent,USD,265349000.0,,2016-06-30,2017,Q2,10-Q,2017-07-28,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,199922000.0,,2016-09-30,2016,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,199922000.0,,2016-09-30,2017,Q3,10-Q,2017-10-31,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,230728000.0,,2016-12-31,2016,FY,10-K,2017-02-24,,
us-gaap,AccountsPayableCurrent,USD,230728000.0,,2016-12-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,230728000.0,,2016-12-31,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableCurrent,USD,230728000.0,,2016-12-31,2017,Q3,10-Q,2017-10-31,,
us-gaap,AccountsPayableCurrent,USD,230728000.0,,2016-12-31,2017,FY,10-K,2018-02-28,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,465928000.0,,2017-03-31,2017,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,465928000.0,,2017-03-31,2018,Q1,10-Q,2018-04-30,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,273309000.0,,2017-06-30,2017,Q2,10-Q,2017-07-28,,
us-gaap,AccountsPayableCurrent,USD,273309000.0,,2017-06-30,2018,Q2,10-Q,2018-07-27,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,209062000.0,,2017-09-30,2017,Q3,10-Q,2017-10-31,,
us-gaap,AccountsPayableCurrent,USD,209062000.0,,2017-09-30,2018,Q3,10-Q,2018-10-30,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,245249000.0,,2017-12-31,2017,FY,10-K,2018-02-28,,
us-gaap,AccountsPayableCurrent,USD,245249000.0,,2017-12-31,2018,Q1,10-Q,2018-04-30,,
us-gaap,AccountsPayableCurrent,USD,245249000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,245249000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,245249000.0,,2017-12-31,2018,FY,10-K,2019-02-27,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,467795000.0,,2018-03-31,2018,Q1,10-Q,2018-04-30,,
us-gaap,AccountsPayableCurrent,USD,467795000.0,,2018-03-31,2019,Q1,10-Q,2019-04-30,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,300232000.0,,2018-06-30,2018,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,300232000.0,,2018-06-30,2019,Q2,10-Q,2019-07-31,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,204706000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,204706000.0,,2018-09-30,2019,Q3,10-Q,2019-10-30,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,237835000.0,,2018-12-31,2018,FY,10-K,2019-02-27,,
us-gaap,AccountsPayableCurrent,USD,237835000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,237835000.0,,2018-12-31,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,237835000.0,,2018-12-31,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,237835000.0,,2018-12-31,2019,FY,10-K,2020-02-27,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,472487000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,472487000.0,,2019-03-31,2020,Q1,10-Q,2020-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,342335000.0,,2019-06-30,2019,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,342335000.0,,2019-06-30,2020,Q2,10-Q,2020-07-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,214309000.0,,2019-09-30,2019,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,214309000.0,,2019-09-30,2020,Q3,10-Q,2020-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,261963000.0,,2019-12-31,2019,FY,10-K,2020-02-27,,
us-gaap,AccountsPayableCurrent,USD,261963000.0,,2019-12-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableCurrent,USD,261963000.0,,2019-12-31,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,261963000.0,,2019-12-31,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,261963000.0,,2019-12-31,2020,FY,10-K,2021-02-25,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,517620000.0,,2020-03-31,2020,Q1,10-Q,2020-04-30,,
us-gaap,AccountsPayableCurrent,USD,517620000.0,,2020-03-31,2021,Q1,10-Q,2021-04-29,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,346272000.0,,2020-06-30,2020,Q2,10-Q,2020-07-31,,
us-gaap,AccountsPayableCurrent,USD,346272000.0,,2020-06-30,2021,Q2,10-Q,2021-07-29,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,268412000.0,,2020-09-30,2020,Q3,10-Q,2020-10-30,,
us-gaap,AccountsPayableCurrent,USD,268412000.0,,2020-09-30,2021,Q3,10-Q,2021-10-28,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,266753000.0,,2020-12-31,2020,FY,10-K,2021-02-25,,
us-gaap,AccountsPayableCurrent,USD,266753000.0,,2020-12-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableCurrent,USD,266753000.0,,2020-12-31,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,266753000.0,,2020-12-31,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableCurrent,USD,266753000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,634998000.0,,2021-03-31,2021,Q1,10-Q,2021-04-29,,
us-gaap,AccountsPayableCurrent,USD,634998000.0,,2021-03-31,2022,Q1,10-Q,2022-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,439453000.0,,2021-06-30,2021,Q2,10-Q,2021-07-29,,
us-gaap,AccountsPayableCurrent,USD,439453000.0,,2021-06-30,2022,Q2,10-Q,2022-07-28,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,414156000.0,,2021-09-30,2021,Q3,10-Q,2021-10-28,,
us-gaap,AccountsPayableCurrent,USD,414156000.0,,2021-09-30,2022,Q3,10-Q,2022-10-27,CY2021Q3I,
