taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,574553986.0,,2021-04-22,2021.0,Q1,10-Q,2021-04-28,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,567852353.0,,2021-07-29,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,563265902.0,,2021-10-28,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,557029370.0,,2022-02-11,2021.0,FY,10-K,2022-02-16,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,534199933.0,,2022-04-22,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,534930850.0,,2022-08-01,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,533579206.0,,2022-10-31,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,533976238.0,,2023-02-06,2022.0,FY,10-K,2023-02-09,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,534326594.0,,2023-04-24,2023.0,Q1,10-Q,2023-04-28,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,534901181.0,,2023-07-31,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,535178027.0,,2023-10-26,2023.0,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,535918901.0,,2024-02-09,2023.0,FY,10-K,2024-02-14,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,536434692.0,,2024-04-29,2024.0,Q1,10-Q,2024-05-03,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,537329220.0,,2024-08-01,2024.0,Q2,10-Q,2024-08-07,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,537532723.0,,2024-10-25,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,537204943.0,,2025-02-11,2024.0,FY,10-K,2025-02-14,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,537706118.0,,2025-04-28,2025.0,Q1,10-Q,2025-05-02,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,538361851.0,,2025-07-31,2025.0,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,538480671.0,,2025-10-30,2025.0,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,49808027303.0,,2008-06-30,2009.0,Q2,10-Q,2009-08-10,CY2008Q2I,
dei,EntityPublicFloat,USD,53667437634.0,,2009-06-30,2009.0,FY,10-K,2010-03-01,,
dei,EntityPublicFloat,USD,53667437634.0,,2009-06-30,2010.0,Q2,10-Q,2010-08-09,,
dei,EntityPublicFloat,USD,53667437634.0,,2009-06-30,2010.0,Q3,10-Q,2010-11-08,CY2009Q2I,
dei,EntityPublicFloat,USD,50355022164.0,,2010-06-30,2010.0,FY,10-K,2011-02-25,,
dei,EntityPublicFloat,USD,50355022164.0,,2010-06-30,2011.0,Q1,10-Q,2011-05-10,,
dei,EntityPublicFloat,USD,50355022164.0,,2010-06-30,2011.0,Q2,10-Q,2011-08-08,,
dei,EntityPublicFloat,USD,50355022164.0,,2010-06-30,2011.0,Q3,10-Q,2011-11-04,CY2010Q2I,
dei,EntityPublicFloat,USD,53861879805.0,,2011-06-30,2011.0,FY,10-K,2012-02-29,CY2011Q2I,
dei,EntityPublicFloat,USD,56028159915.0,,2012-06-30,2012.0,FY,10-K,2013-02-27,CY2012Q2I,
dei,EntityPublicFloat,USD,74222900950.0,,2013-06-30,2013.0,FY,10-K,2014-02-24,CY2013Q2I,
dei,EntityPublicFloat,USD,89797013692.0,,2014-06-30,2014.0,FY,10-K,2015-02-19,CY2014Q2I,
dei,EntityPublicFloat,USD,102117764803.0,,2015-06-30,2015.0,FY,10-K,2016-02-16,CY2015Q2I,
dei,EntityPublicFloat,USD,101183706509.0,,2016-06-30,2016.0,FY,10-K,2017-02-14,CY2016Q2I,
dei,EntityPublicFloat,USD,125649811435.0,,2017-06-30,2017.0,FY,10-K,2018-02-13,CY2017Q2I,
dei,EntityPublicFloat,USD,119629312769.0,,2018-06-30,2018.0,FY,10-K,2019-02-13,CY2018Q2I,
dei,EntityPublicFloat,USD,110809019075.0,,2019-06-30,2019.0,FY,10-K,2020-02-12,CY2019Q2I,
dei,EntityPublicFloat,USD,138056968288.0,,2020-06-30,2020.0,FY,10-K,2021-02-09,CY2020Q2I,
dei,EntityPublicFloat,USD,137531019585.0,,2021-06-30,2021.0,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,129940091621.0,,2022-06-30,2022.0,FY,10-K,2023-02-09,CY2022Q2I,
dei,EntityPublicFloat,USD,118556278405.0,,2023-06-30,2023.0,FY,10-K,2024-02-14,CY2023Q2I,
dei,EntityPublicFloat,USD,167600000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-14,CY2024Q2I,
us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,19000000.0,,2008-09-30,2010.0,FY,10-K,2011-02-25,CY2008Q3I,
us-gaap,AccountsPayable,USD,504000000.0,,2008-12-31,2009.0,Q2,10-Q,2009-08-10,CY2008Q4I,
us-gaap,AccountsPayable,USD,635000000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-10,CY2009Q2I,
us-gaap,AccountsPayableCurrent,USD,504000000.0,,2008-12-31,2009.0,Q3,10-Q,2009-11-06,,
us-gaap,AccountsPayableCurrent,USD,504000000.0,,2008-12-31,2009.0,FY,10-K,2010-03-01,CY2008Q4I,
us-gaap,AccountsPayableCurrent,USD,613000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-06,CY2009Q3I,
us-gaap,AccountsPayableCurrent,USD,574000000.0,,2009-12-31,2009.0,FY,10-K,2010-03-01,,
us-gaap,AccountsPayableCurrent,USD,574000000.0,,2009-12-31,2010.0,Q1,10-Q,2010-05-07,,
us-gaap,AccountsPayableCurrent,USD,574000000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-09,,
us-gaap,AccountsPayableCurrent,USD,574000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-08,,
us-gaap,AccountsPayableCurrent,USD,574000000.0,,2009-12-31,2010.0,FY,10-K,2011-02-25,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,882000000.0,,2010-03-31,2010.0,Q1,10-Q,2010-05-07,CY2010Q1I,
us-gaap,AccountsPayableCurrent,USD,722000000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-09,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,759000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-08,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,716000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-25,,
us-gaap,AccountsPayableCurrent,USD,716000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-10,,
us-gaap,AccountsPayableCurrent,USD,716000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-08,,
us-gaap,AccountsPayableCurrent,USD,716000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-04,,
us-gaap,AccountsPayableCurrent,USD,716000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-29,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,832000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-10,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,870000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-08,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,734000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-04,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-29,,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-05-08,,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-08-08,,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-11-06,,
us-gaap,AccountsPayableCurrent,USD,642000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-27,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,891000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-05-08,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,884000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-08-08,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,878000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-11-06,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,905000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-27,,
us-gaap,AccountsPayableCurrent,USD,905000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-05-03,,
us-gaap,AccountsPayableCurrent,USD,905000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-06,,
us-gaap,AccountsPayableCurrent,USD,905000000.0,,2012-12-31,2013.0,Q3,10-Q,2013-10-29,,
us-gaap,AccountsPayableCurrent,USD,905000000.0,,2012-12-31,2013.0,FY,10-K,2014-02-24,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,940000000.0,,2013-03-31,2013.0,Q1,10-Q,2013-05-03,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,1006000000.0,,2013-06-30,2013.0,Q2,10-Q,2013-08-06,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,895000000.0,,2013-09-30,2013.0,Q3,10-Q,2013-10-29,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-24,,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2013-12-31,2014.0,Q1,10-Q,2014-04-30,,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2013-12-31,2014.0,Q2,10-Q,2014-08-05,,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2013-12-31,2014.0,Q3,10-Q,2014-10-29,,
us-gaap,AccountsPayableCurrent,USD,787000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-19,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,949000000.0,,2014-03-31,2014.0,Q1,10-Q,2014-04-30,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,982000000.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-05,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,955000000.0,,2014-09-30,2014.0,Q3,10-Q,2014-10-29,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-19,,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-04-27,,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-05,,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-02,,
us-gaap,AccountsPayableCurrent,USD,995000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-16,,
us-gaap,AccountsPayableCurrent,USD,995000000.0,,2014-12-31,,,8-K,2016-10-31,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,888000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-04-27,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,934000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-05,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,1067000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-02,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-16,,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-02,,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-07-29,,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-10-28,,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2015-12-31,,,8-K,2016-10-31,,
us-gaap,AccountsPayableCurrent,USD,965000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-14,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,818000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-02,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,870000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-07-29,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,825000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-10-28,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,917000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-14,,
us-gaap,AccountsPayableCurrent,USD,917000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-04-27,,
us-gaap,AccountsPayableCurrent,USD,917000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-07-26,,
us-gaap,AccountsPayableCurrent,USD,917000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-26,,
us-gaap,AccountsPayableCurrent,USD,917000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-13,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,902000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-04-27,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,883000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-07-26,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,879000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-26,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,1352000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-13,,
us-gaap,AccountsPayableCurrent,USD,1352000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-04-25,,
us-gaap,AccountsPayableCurrent,USD,1352000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-27,,
us-gaap,AccountsPayableCurrent,USD,1352000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-31,,
us-gaap,AccountsPayableCurrent,USD,1352000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-13,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,1089000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-04-25,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,1026000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-27,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,1042000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-31,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,1207000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-13,,
us-gaap,AccountsPayableCurrent,USD,1207000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-01,,
us-gaap,AccountsPayableCurrent,USD,1207000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-07-31,,
us-gaap,AccountsPayableCurrent,USD,1207000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-30,,
us-gaap,AccountsPayableCurrent,USD,1207000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-12,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,1091000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-01,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,1001000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-07-31,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,1005000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-30,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,1371000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-12,,
us-gaap,AccountsPayableCurrent,USD,1371000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-01,,
us-gaap,AccountsPayableCurrent,USD,1371000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-07-29,,
us-gaap,AccountsPayableCurrent,USD,1371000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-10-29,,
us-gaap,AccountsPayableCurrent,USD,1371000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-09,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,1338000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-01,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,1150000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-07-29,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,1161000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-10-29,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,1421000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-09,,
us-gaap,AccountsPayableCurrent,USD,1421000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-04-28,,
us-gaap,AccountsPayableCurrent,USD,1421000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-04,,
us-gaap,AccountsPayableCurrent,USD,1421000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-03,,
us-gaap,AccountsPayableCurrent,USD,1421000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-16,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,1396000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-04-28,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,1277000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-04,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,1171000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-16,,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-04-28,,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-05,,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-04,,
us-gaap,AccountsPayableCurrent,USD,1366000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-09,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,1403000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-04-28,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,1256000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-05,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,1204000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-04,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,1572000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-09,,
us-gaap,AccountsPayableCurrent,USD,1572000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-04-28,,
us-gaap,AccountsPayableCurrent,USD,1572000000.0,,2022-12-31,2023.0,Q2,10-Q,2023-08-04,,
us-gaap,AccountsPayableCurrent,USD,1572000000.0,,2022-12-31,2023.0,Q3,10-Q,2023-10-31,,
us-gaap,AccountsPayableCurrent,USD,1572000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-14,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,1320000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-04-28,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,1212000000.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-04,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,1358000000.0,,2023-09-30,2023.0,Q3,10-Q,2023-10-31,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,1590000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-14,,
us-gaap,AccountsPayableCurrent,USD,1590000000.0,,2023-12-31,2024.0,Q1,10-Q,2024-05-03,,
us-gaap,AccountsPayableCurrent,USD,1590000000.0,,2023-12-31,2024.0,Q2,10-Q,2024-08-07,,
us-gaap,AccountsPayableCurrent,USD,1590000000.0,,2023-12-31,2024.0,Q3,10-Q,2024-10-31,,
us-gaap,AccountsPayableCurrent,USD,1590000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-14,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,1628000000.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-03,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,2267000000.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,2147000000.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1908000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-14,,
us-gaap,AccountsPayableCurrent,USD,1908000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-02,,
us-gaap,AccountsPayableCurrent,USD,1908000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-06,,
us-gaap,AccountsPayableCurrent,USD,1908000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-11-05,CY2024Q4I,
