taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,1229567936.0,,2014-06-30,2014.0,Q2,10-Q,2014-08-05,CY2014Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1230912872.0,,2014-09-30,2014.0,Q3,10-Q,2014-11-04,CY2014Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1231461668.0,,2015-01-31,2014.0,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1232946616.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-05,CY2015Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1233458569.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-04,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1234641991.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-03,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1236202726.0,,2016-01-31,2015.0,FY,10-K,2016-02-23,CY2015Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1238387216.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-03,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1238505159.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-02,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1239027409.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-01,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1235832469.0,,2017-01-31,2016.0,FY,10-K,2017-02-21,CY2016Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1237103953.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1216949231.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1195515824.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1174577506.0,,2018-01-31,2017.0,FY,10-K,2018-02-20,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1170066208.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1162095308.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-31,,
dei,EntityCommonStockSharesOutstanding,shares,1162095308.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-01,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1151241888.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1134404094.0,,2019-01-31,2018.0,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1130175935.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1110141595.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1097268667.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1081132415.0,,2020-01-31,2019.0,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1072425162.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1072566210.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1072741643.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-03,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1354734727.0,,2021-01-31,2020.0,FY,10-K,2021-02-16,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1349418454.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1339082083.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1318946867.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1299526916.0,,2022-01-31,2021.0,FY,10-K,2022-02-17,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1293449547.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1273033365.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1246071066.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-03,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1218776494.0,,2023-01-31,2022.0,FY,10-K,2023-02-16,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1210058689.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1197490673.0,,2023-06-30,2023.0,Q2,10-Q,2023-08-03,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1187407942.0,,2023-09-30,2023.0,Q3,10-Q,2023-11-02,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1176408368.0,,2024-01-31,2023.0,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1169533976.0,,2024-03-31,2024.0,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1161249790.0,,2024-06-30,2024.0,Q2,10-Q,2024-08-01,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1150912478.0,,2024-09-30,2024.0,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,1272380205.0,,2025-01-31,2024.0,FY,10-K,2025-02-18,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,1262410026.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,1248942311.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-07,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,1235718250.0,,2025-09-30,2025.0,Q3,10-Q,2025-11-06,CY2025Q3I,
dei,EntityPublicFloat,USD,143400000000.0,,2009-06-30,2009.0,Q2,10-Q,2009-08-04,,
dei,EntityPublicFloat,USD,62300000000.0,,2009-06-30,2009.0,FY,10-K,2010-02-25,,
dei,EntityPublicFloat,USD,62300000000.0,,2009-06-30,2010.0,Q1,10-Q,2010-05-04,,
dei,EntityPublicFloat,USD,62300000000.0,,2009-06-30,2010.0,Q2,10-Q,2010-08-05,,
dei,EntityPublicFloat,USD,62300000000.0,,2009-06-30,2010.0,Q3,10-Q,2010-11-02,CY2009Q2I,
dei,EntityPublicFloat,USD,143400000000.0,,2009-09-30,2009.0,Q3,10-Q,2009-11-03,CY2009Q3I,
dei,EntityPublicFloat,USD,72800000000.0,,2010-06-30,2010.0,FY,10-K,2011-02-23,,
dei,EntityPublicFloat,USD,72800000000.0,,2010-06-30,2011.0,Q1,10-Q,2011-05-03,,
dei,EntityPublicFloat,USD,72800000000.0,,2010-06-30,2011.0,Q2,10-Q,2011-08-02,,
dei,EntityPublicFloat,USD,72800000000.0,,2010-06-30,2011.0,Q3,10-Q,2011-11-01,CY2010Q2I,
dei,EntityPublicFloat,USD,103200000000.0,,2011-06-30,2011.0,FY,10-K,2012-02-21,CY2011Q2I,
dei,EntityPublicFloat,USD,67900000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-19,CY2012Q4I,
dei,EntityPublicFloat,USD,74000000000.0,,2013-12-31,2013.0,FY,10-K,2014-02-25,CY2013Q4I,
dei,EntityPublicFloat,USD,105400000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-24,CY2014Q4I,
dei,EntityPublicFloat,USD,75700000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-23,CY2015Q4I,
dei,EntityPublicFloat,USD,54000000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-21,CY2016Q4I,
dei,EntityPublicFloat,USD,54000000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-20,CY2017Q4I,
dei,EntityPublicFloat,USD,80900000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-19,CY2018Q4I,
dei,EntityPublicFloat,USD,67700000000.0,,2019-06-28,2019.0,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,45100000000.0,,2020-06-30,2020.0,FY,10-K,2021-02-16,CY2020Q2I,
dei,EntityPublicFloat,USD,81500000000.0,,2021-06-30,2021.0,FY,10-K,2022-02-17,CY2021Q2I,
dei,EntityPublicFloat,USD,114200000000.0,,2022-06-30,2022.0,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,124000000000.0,,2023-06-30,2023.0,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,132700000000.0,,2024-06-30,2024.0,FY,10-K,2025-02-18,CY2024Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,16000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-18,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,16000000.0,,2018-12-31,,,8-K,2020-11-16,CY2018Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,9000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-18,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,9000000.0,,2019-12-31,,,8-K,2020-11-16,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,9000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-16,CY2019Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,7000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-16,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,7000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-17,CY2020Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,5000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-17,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,5000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-16,CY2021Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,5000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-16,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,5000000.0,,2022-12-31,2023.0,FY,10-K,2024-02-15,CY2022Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,5000000.0,,2023-12-31,2023.0,FY,10-K,2024-02-15,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,5000000.0,,2023-12-31,2024.0,FY,10-K,2025-02-18,CY2023Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,5000000.0,,2024-12-31,2024.0,FY,10-K,2025-02-18,CY2024Q4I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,45000000000.0,,2024-09-30,2024.0,FY,10-K,2025-02-18,CY2024Q3I,
srt,StockRepurchaseProgramAuthorizedAmount1,USD,65000000000.0,,2024-10-31,2024.0,FY,10-K,2025-02-18,,
us-gaap,AccountsAndNotesReceivableNet,USD,8273000000.0,,2013-12-31,2014.0,FY,10-K,2015-02-24,CY2013Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,6675000000.0,,2014-12-31,2014.0,FY,10-K,2015-02-24,,
us-gaap,AccountsAndNotesReceivableNet,USD,6675000000.0,,2014-12-31,2015.0,Q1,10-Q,2015-05-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,6675000000.0,,2014-12-31,2015.0,Q2,10-Q,2015-08-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,6675000000.0,,2014-12-31,2015.0,Q3,10-Q,2015-11-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,6675000000.0,,2014-12-31,2015.0,FY,10-K,2016-02-23,CY2014Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,5246000000.0,,2015-03-31,2015.0,Q1,10-Q,2015-05-05,CY2015Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,5044000000.0,,2015-06-30,2015.0,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,4332000000.0,,2015-09-30,2015.0,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,4314000000.0,,2015-12-31,2015.0,FY,10-K,2016-02-23,,
us-gaap,AccountsAndNotesReceivableNet,USD,4314000000.0,,2015-12-31,2016.0,Q1,10-Q,2016-05-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,4314000000.0,,2015-12-31,2016.0,Q2,10-Q,2016-08-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,4314000000.0,,2015-12-31,2016.0,Q3,10-Q,2016-11-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,4314000000.0,,2015-12-31,2016.0,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,3753000000.0,,2016-03-31,2016.0,Q1,10-Q,2016-05-03,CY2016Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,3144000000.0,,2016-06-30,2016.0,Q2,10-Q,2016-08-02,CY2016Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,3163000000.0,,2016-09-30,2016.0,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,3249000000.0,,2016-12-31,2016.0,FY,10-K,2017-02-21,,
us-gaap,AccountsAndNotesReceivableNet,USD,3249000000.0,,2016-12-31,2017.0,Q1,10-Q,2017-05-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,3249000000.0,,2016-12-31,2017.0,Q2,10-Q,2017-08-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,3249000000.0,,2016-12-31,2017.0,Q3,10-Q,2017-10-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,3249000000.0,,2016-12-31,2017.0,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,3105000000.0,,2017-03-31,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,3020000000.0,,2017-06-30,2017.0,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,3222000000.0,,2017-09-30,2017.0,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,4179000000.0,,2017-12-31,2017.0,FY,10-K,2018-02-20,,
us-gaap,AccountsAndNotesReceivableNet,USD,4179000000.0,,2017-12-31,2018.0,Q1,10-Q,2018-05-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,4179000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-07-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,4179000000.0,,2017-12-31,2018.0,Q2,10-Q,2018-08-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,4179000000.0,,2017-12-31,2018.0,Q3,10-Q,2018-10-30,,
us-gaap,AccountsAndNotesReceivableNet,USD,4179000000.0,,2017-12-31,2018.0,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,4032000000.0,,2018-03-31,2018.0,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,3750000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-07-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,3750000000.0,,2018-06-30,2018.0,Q2,10-Q,2018-08-01,CY2018Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,4319000000.0,,2018-09-30,2018.0,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,3920000000.0,,2018-12-31,2018.0,FY,10-K,2019-02-19,,
us-gaap,AccountsAndNotesReceivableNet,USD,3920000000.0,,2018-12-31,2019.0,Q1,10-Q,2019-05-02,,
us-gaap,AccountsAndNotesReceivableNet,USD,3920000000.0,,2018-12-31,2019.0,Q2,10-Q,2019-08-01,,
us-gaap,AccountsAndNotesReceivableNet,USD,3920000000.0,,2018-12-31,2019.0,Q3,10-Q,2019-10-31,,
us-gaap,AccountsAndNotesReceivableNet,USD,3920000000.0,,2018-12-31,2019.0,FY,10-K,2020-02-18,,
us-gaap,AccountsAndNotesReceivableNet,USD,3920000000.0,,2018-12-31,,,8-K,2020-11-16,CY2018Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,3701000000.0,,2019-03-31,2019.0,Q1,10-Q,2019-05-02,CY2019Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,3490000000.0,,2019-06-30,2019.0,Q2,10-Q,2019-08-01,CY2019Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,3478000000.0,,2019-09-30,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,3267000000.0,,2019-12-31,2019.0,FY,10-K,2020-02-18,,
us-gaap,AccountsAndNotesReceivableNet,USD,3267000000.0,,2019-12-31,2020.0,Q1,10-Q,2020-05-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,3267000000.0,,2019-12-31,2020.0,Q2,10-Q,2020-08-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,3267000000.0,,2019-12-31,2020.0,Q3,10-Q,2020-11-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,3267000000.0,,2019-12-31,,,8-K,2020-11-16,,
us-gaap,AccountsAndNotesReceivableNet,USD,3267000000.0,,2019-12-31,2020.0,FY,10-K,2021-02-16,CY2019Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,2116000000.0,,2020-03-31,2020.0,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,1399000000.0,,2020-06-30,2020.0,Q2,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,1984000000.0,,2020-09-30,2020.0,Q3,10-Q,2020-11-03,CY2020Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,2634000000.0,,2020-12-31,2020.0,FY,10-K,2021-02-16,,
us-gaap,AccountsAndNotesReceivableNet,USD,2634000000.0,,2020-12-31,2021.0,Q1,10-Q,2021-05-06,,
us-gaap,AccountsAndNotesReceivableNet,USD,2634000000.0,,2020-12-31,2021.0,Q2,10-Q,2021-08-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,2634000000.0,,2020-12-31,2021.0,Q3,10-Q,2021-11-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,2634000000.0,,2020-12-31,2021.0,FY,10-K,2022-02-17,CY2020Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,4339000000.0,,2021-03-31,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,4401000000.0,,2021-06-30,2021.0,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,5336000000.0,,2021-09-30,2021.0,Q3,10-Q,2021-11-04,CY2021Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,6543000000.0,,2021-12-31,2021.0,FY,10-K,2022-02-17,,
us-gaap,AccountsAndNotesReceivableNet,USD,6543000000.0,,2021-12-31,2022.0,Q1,10-Q,2022-05-05,,
us-gaap,AccountsAndNotesReceivableNet,USD,6543000000.0,,2021-12-31,2022.0,Q2,10-Q,2022-08-04,,
us-gaap,AccountsAndNotesReceivableNet,USD,6543000000.0,,2021-12-31,2022.0,Q3,10-Q,2022-11-03,,
us-gaap,AccountsAndNotesReceivableNet,USD,6543000000.0,,2021-12-31,2022.0,FY,10-K,2023-02-16,CY2021Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,7807000000.0,,2022-03-31,2022.0,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,8081000000.0,,2022-06-30,2022.0,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,7338000000.0,,2022-09-30,2022.0,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsAndNotesReceivableNet,USD,7075000000.0,,2022-12-31,2022.0,FY,10-K,2023-02-16,,
us-gaap,AccountsAndNotesReceivableNet,USD,7075000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-05-04,CY2022Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,5280000000.0,,2023-03-31,2023.0,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,6695000000.0,,2024-12-31,2025.0,Q1,10-Q,2025-05-08,,
us-gaap,AccountsAndNotesReceivableNet,USD,6695000000.0,,2024-12-31,2025.0,Q2,10-Q,2025-08-07,,
us-gaap,AccountsAndNotesReceivableNet,USD,6695000000.0,,2024-12-31,2025.0,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,6400000000.0,,2025-03-31,2025.0,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsAndNotesReceivableNet,USD,5701000000.0,,2025-06-30,2025.0,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsAndNotesReceivableNet,USD,5744000000.0,,2025-09-30,2025.0,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccountsPayableCurrent,USD,15485000000.0,,2009-12-31,2010.0,Q2,10-Q,2010-08-05,,
us-gaap,AccountsPayableCurrent,USD,15485000000.0,,2009-12-31,2010.0,Q3,10-Q,2010-11-02,,
us-gaap,AccountsPayableCurrent,USD,15485000000.0,,2009-12-31,2010.0,FY,10-K,2011-02-23,CY2009Q4I,
us-gaap,AccountsPayableCurrent,USD,15376000000.0,,2010-06-30,2010.0,Q2,10-Q,2010-08-05,CY2010Q2I,
us-gaap,AccountsPayableCurrent,USD,16064000000.0,,2010-09-30,2010.0,Q3,10-Q,2010-11-02,CY2010Q3I,
us-gaap,AccountsPayableCurrent,USD,18399000000.0,,2010-12-31,2010.0,FY,10-K,2011-02-23,,
us-gaap,AccountsPayableCurrent,USD,18399000000.0,,2010-12-31,2011.0,Q1,10-Q,2011-05-03,,
us-gaap,AccountsPayableCurrent,USD,18399000000.0,,2010-12-31,2011.0,Q2,10-Q,2011-08-02,,
us-gaap,AccountsPayableCurrent,USD,18399000000.0,,2010-12-31,2011.0,Q3,10-Q,2011-11-01,,
us-gaap,AccountsPayableCurrent,USD,18399000000.0,,2010-12-31,2011.0,FY,10-K,2012-02-21,,
us-gaap,AccountsPayableCurrent,USD,18399000000.0,,2010-12-31,2011.0,FY,8-K,2012-12-03,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,20203000000.0,,2011-03-31,2011.0,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,21018000000.0,,2011-06-30,2011.0,Q2,10-Q,2011-08-02,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,20835000000.0,,2011-09-30,2011.0,Q3,10-Q,2011-11-01,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,19653000000.0,,2011-12-31,2011.0,FY,10-K,2012-02-21,,
us-gaap,AccountsPayableCurrent,USD,19653000000.0,,2011-12-31,2012.0,Q1,10-Q,2012-04-30,,
us-gaap,AccountsPayableCurrent,USD,19653000000.0,,2011-12-31,2012.0,Q2,10-Q,2012-07-31,,
us-gaap,AccountsPayableCurrent,USD,19653000000.0,,2011-12-31,2012.0,Q3,10-Q,2012-10-30,,
us-gaap,AccountsPayableCurrent,USD,19653000000.0,,2011-12-31,2011.0,FY,8-K,2012-12-03,,
us-gaap,AccountsPayableCurrent,USD,19653000000.0,,2011-12-31,2012.0,FY,10-K,2013-02-19,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,21550000000.0,,2012-03-31,2012.0,Q1,10-Q,2012-04-30,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,9096000000.0,,2012-06-30,2012.0,Q2,10-Q,2012-07-31,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,9982000000.0,,2012-09-30,2012.0,Q3,10-Q,2012-10-30,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,10013000000.0,,2012-12-31,2012.0,FY,10-K,2013-02-19,,
us-gaap,AccountsPayableCurrent,USD,10013000000.0,,2012-12-31,2013.0,Q1,10-Q,2013-04-30,,
us-gaap,AccountsPayableCurrent,USD,10013000000.0,,2012-12-31,2013.0,Q2,10-Q,2013-08-02,,
