taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,356198053.0,,2018-01-31,2017,FY,10-K,2018-02-09,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,356312328.0,,2018-04-24,2018,Q1,10-Q,2018-04-27,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,356439019.0,,2018-07-24,2018,Q2,10-Q,2018-07-27,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,356467761.0,,2018-10-23,2018,Q3,10-Q,2018-10-26,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,356647224.0,,2019-02-05,2018,FY,10-K,2019-02-08,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,358388956.0,,2019-04-23,2019,Q1,10-Q,2019-04-29,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,372584521.0,,2019-07-23,2019,Q2,10-Q,2019-07-26,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,372736027.0,,2019-10-23,2019,Q3,10-Q,2019-10-25,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,372860471.0,,2020-02-17,2019,FY,10-K,2020-02-24,,
dei,EntityCommonStockSharesOutstanding,shares,373074865.0,,2020-05-05,2020,Q1,10-Q,2020-05-08,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,373087555.0,,2020-08-04,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,374570775.0,,2020-11-03,2020,Q3,10-Q,2020-11-06,,
dei,EntityCommonStockSharesOutstanding,shares,374570775.0,,2020-11-03,2020,Q3,10-Q/A,2020-11-09,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,374659068.0,,2021-02-18,2020,FY,10-K,2021-02-23,,
dei,EntityCommonStockSharesOutstanding,shares,375140627.0,,2021-05-04,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,380334511.0,,2021-08-03,2021,Q2,10-Q,2021-08-06,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,399175892.0,,2021-11-04,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,399496132.0,,2022-02-15,2021,FY,10-K,2022-02-18,,
dei,EntityCommonStockSharesOutstanding,shares,399695507.0,,2022-05-03,2022,Q1,10-Q,2022-05-06,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,399712763.0,,2022-08-03,2022,Q2,10-Q,2022-08-05,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,399717985.0,,2022-11-01,2022,Q3,10-Q,2022-11-04,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,399993581.0,,2023-02-03,2022,FY,10-K,2023-02-10,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,400051793.0,,2023-05-03,2023,Q1,10-Q,2023-05-09,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,402377931.0,,2023-08-01,2023,Q2,10-Q,2023-08-04,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,402380747.0,,2023-11-01,2023,Q3,10-Q,2023-11-03,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,402461579.0,,2024-02-07,2023,FY,10-K,2024-02-15,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,404773758.0,,2024-04-29,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,413153787.0,,2024-07-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,419354525.0,,2024-10-28,2024,Q3,10-Q,2024-10-31,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,437139980.0,,2025-02-07,2024,FY,10-K,2025-02-13,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,451298340.0,,2025-04-28,2025,Q1,10-Q,2025-05-01,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,454471192.0,,2025-07-28,2025,Q2,10-Q,2025-07-31,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,469732824.0,,2025-10-27,2025,Q3,10-Q,2025-10-30,CY2025Q3I,
dei,EntityPublicFloat,USD,5800000000.0,,2008-06-30,2009,Q2,10-Q,2009-08-05,CY2008Q2I,
dei,EntityPublicFloat,USD,4600000000.0,,2009-06-30,2009,FY,10-K,2010-02-19,,
dei,EntityPublicFloat,USD,4600000000.0,,2009-06-30,2010,Q2,10-Q,2010-07-30,,
dei,EntityPublicFloat,USD,4600000000.0,,2009-06-30,2010,Q3,10-Q,2010-11-05,CY2009Q2I,
dei,EntityPublicFloat,USD,7300000000.0,,2010-06-30,2010,FY,10-K/A,2011-03-01,,
dei,EntityPublicFloat,USD,7300000000.0,,2010-06-30,2011,Q1,10-Q,2011-05-06,,
dei,EntityPublicFloat,USD,7300000000.0,,2010-06-30,2011,Q2,10-Q,2011-08-05,,
dei,EntityPublicFloat,USD,7300000000.0,,2010-06-30,2011,Q3,10-Q,2011-11-07,CY2010Q2I,
dei,EntityPublicFloat,USD,8500000000.0,,2011-06-30,2011,FY,10-K,2012-02-22,CY2011Q2I,
dei,EntityPublicFloat,USD,18100000000.0,,2012-06-29,2012,FY,10-K,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,20300000000.0,,2013-06-28,2013,FY,10-K,2014-02-18,,
dei,EntityPublicFloat,USD,20300000000.0,,2013-06-28,2013,FY,10-K/A,2014-09-04,CY2013Q2I,
dei,EntityPublicFloat,USD,18800000000.0,,2014-06-30,2014,FY,10-K,2015-02-13,CY2014Q2I,
dei,EntityPublicFloat,USD,20400000000.0,,2015-06-30,2015,FY,10-K,2016-02-12,CY2015Q2I,
dei,EntityPublicFloat,USD,21100000000.0,,2016-06-30,2016,FY,10-K,2017-02-14,CY2016Q2I,
dei,EntityPublicFloat,USD,18800000000.0,,2017-06-30,2017,FY,10-K,2018-02-09,CY2017Q2I,
dei,EntityPublicFloat,USD,20000000000.0,,2018-06-30,2018,FY,10-K,2019-02-08,CY2018Q2I,
dei,EntityPublicFloat,USD,25100000000.0,,2019-06-28,2019,FY,10-K,2020-02-24,CY2019Q2I,
dei,EntityPublicFloat,USD,11700000000.0,,2020-06-30,2020,FY,10-K,2021-02-23,CY2020Q2I,
dei,EntityPublicFloat,USD,18000000000.0,,2021-06-30,2021,FY,10-K,2022-02-18,CY2021Q2I,
dei,EntityPublicFloat,USD,17100000000.0,,2022-06-30,2022,FY,10-K,2023-02-10,CY2022Q2I,
dei,EntityPublicFloat,USD,18900000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,21100000000.0,,2024-06-30,2024,FY,10-K,2025-02-13,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,200000000.0,,2016-02-29,2016,Q2,10-Q,2016-07-29,,
invest,DerivativeNotionalAmount,USD,200000000.0,,2016-02-29,2016,Q3,10-Q,2016-10-28,,
invest,DerivativeNotionalAmount,USD,200000000.0,,2016-02-29,2017,FY,10-K,2018-02-09,CY2016Q1I,
invest,DerivativeNotionalAmount,USD,225000000.0,,2016-07-31,2016,Q3,10-Q,2016-10-28,,
invest,DerivativeNotionalAmount,USD,225000000.0,,2016-07-31,2016,FY,10-K,2017-02-14,,
invest,DerivativeNotionalAmount,USD,225000000.0,,2016-07-31,2017,FY,10-K,2018-02-09,CY2016Q2I,
invest,DerivativeNotionalAmount,USD,275000000.0,,2017-02-28,2018,FY,10-K,2019-02-08,CY2017Q1I,
invest,DerivativeNotionalAmount,USD,200000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-27,,
invest,DerivativeNotionalAmount,USD,200000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-27,,
invest,DerivativeNotionalAmount,USD,200000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-26,CY2017Q4I,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,299710000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-08,CY2016,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,68326000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-08,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,68326000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-24,CY2017,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,148658000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-08,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,148658000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-24,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,148658000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-23,CY2018,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1011353000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-24,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1011353000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-23,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,1011353000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-18,CY2019,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,155170000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-23,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,155170000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-18,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,155170000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-10,CY2020,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,66597000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-18,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,66597000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-10,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,66597000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-15,CY2021,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,113000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-10,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,113000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-15,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,113000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-13,CY2022,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,0.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-15,,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,0.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-13,CY2023,
srt,MortgageLoansOnRealEstateCollectionsOfPrincipal,USD,74000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-13,CY2024,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,427414000.0,,2018-12-31,2018,FY,10-K,2019-02-08,CY2018Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,644907000.0,,2019-12-31,2019,FY,10-K,2020-02-24,CY2019Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,553648000.0,,2020-12-31,2020,FY,10-K,2021-02-23,CY2020Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,486200000.0,,2021-12-31,2021,FY,10-K,2022-02-18,CY2021Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,511394000.0,,2022-12-31,2022,FY,10-K,2023-02-10,CY2022Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,26111000.0,,2023-12-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
srt,MortgageLoansOnRealEstateFaceAmountOfMortgages,USD,144563000.0,,2024-12-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,1467827000.0,,2018-12-31,2018,FY,10-K,2019-02-08,CY2018Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,1069915000.0,,2019-12-31,2019,FY,10-K,2020-02-24,CY2019Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,1194100000.0,,2020-12-31,2020,FY,10-K,2021-02-23,CY2020Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,1018440000.0,,2021-12-31,2021,FY,10-K,2022-02-18,CY2021Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,1016804000.0,,2022-12-31,2022,FY,10-K,2023-02-10,CY2022Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2023-12-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
srt,MortgageLoansOnRealEstatePriorLiens1,USD,0.0,,2024-12-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,1127698000.0,,2018-12-31,2018,FY,10-K,2019-02-08,CY2018Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2093065000.0,,2019-12-31,2019,FY,10-K,2020-02-24,CY2019Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2220206000.0,,2020-12-31,2020,FY,10-K,2021-02-23,CY2020Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2431064000.0,,2021-12-31,2021,FY,10-K,2022-02-18,CY2021Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,2434097000.0,,2022-12-31,2022,FY,10-K,2023-02-10,CY2022Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,3206151000.0,,2023-12-31,2023,FY,10-K,2024-02-15,CY2023Q4I,
srt,RealEstateAndAccumulatedDepreciationAmountOfEncumbrances,USD,3199809000.0,,2024-12-31,2024,FY,10-K,2025-02-13,CY2024Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,168198000.0,,2008-12-31,2009,Q2,10-Q,2009-08-05,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilities,USD,164659000.0,,2009-06-30,2009,Q2,10-Q,2009-08-05,CY2009Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,168198000.0,,2008-12-31,2009,Q3,10-Q,2009-11-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,168198000.0,,2008-12-31,2009,FY,10-K,2010-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,168198000.0,,2008-12-31,2009,FY,8-K,2010-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,168198000.0,,2008-12-31,2009,FY,8-K,2010-11-08,CY2008Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,175125000.0,,2009-09-30,2009,Q3,10-Q,2009-11-04,CY2009Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,186130000.0,,2009-12-31,2009,FY,10-K,2010-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,190445000.0,,2009-12-31,2010,Q1,10-Q,2010-04-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,186130000.0,,2009-12-31,2009,FY,8-K,2010-05-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,190445000.0,,2009-12-31,2010,Q2,10-Q,2010-07-30,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,190445000.0,,2009-12-31,2010,Q3,10-Q,2010-11-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,186130000.0,,2009-12-31,2009,FY,8-K,2010-11-08,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,190445000.0,,2009-12-31,2010,FY,10-K/A,2011-03-01,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,183574000.0,,2010-03-31,2010,Q1,10-Q,2010-04-30,CY2010Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,181343000.0,,2010-06-30,2010,Q2,10-Q,2010-07-30,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,202985000.0,,2010-09-30,2010,Q3,10-Q,2010-11-05,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,207143000.0,,2010-12-31,2010,FY,10-K/A,2011-03-01,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,207143000.0,,2010-12-31,2011,Q1,10-Q,2011-05-06,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,207143000.0,,2010-12-31,2011,Q2,10-Q,2011-08-05,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,207143000.0,,2010-12-31,2011,Q3,10-Q,2011-11-07,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,207143000.0,,2010-12-31,2011,FY,10-K,2012-02-22,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,203594000.0,,2011-03-31,2011,Q1,10-Q,2011-05-06,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,401151000.0,,2011-06-30,2011,Q2,10-Q,2011-08-05,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1128706000.0,,2011-09-30,2011,Q3,10-Q,2011-11-07,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1085597000.0,,2011-12-31,2011,FY,10-K,2012-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1085597000.0,,2011-12-31,2012,Q1,10-Q,2012-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1085597000.0,,2011-12-31,2012,Q2,10-Q,2012-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1085597000.0,,2011-12-31,2012,Q3,10-Q,2012-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1085597000.0,,2011-12-31,2012,FY,10-K,2013-02-19,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1060647000.0,,2012-03-31,2012,Q1,10-Q,2012-04-27,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1059385000.0,,2012-06-30,2012,Q2,10-Q,2012-07-27,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1049043000.0,,2012-09-30,2012,Q3,10-Q,2012-10-26,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,995156000.0,,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,995156000.0,,2012-12-31,2013,Q1,10-Q,2013-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,995156000.0,,2012-12-31,2013,Q2,10-Q,2013-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,995156000.0,,2012-12-31,2013,Q3,10-Q,2013-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,995156000.0,,2012-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,995156000.0,,2012-12-31,2013,FY,10-K/A,2014-09-04,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,910692000.0,,2013-03-31,2013,Q1,10-Q,2013-04-26,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,887314000.0,,2013-06-30,2013,Q2,10-Q,2013-07-26,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1019166000.0,,2013-09-30,2013,Q3,10-Q,2013-10-25,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1001515000.0,,2013-12-31,2013,FY,10-K,2014-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1001515000.0,,2013-12-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1001515000.0,,2013-12-31,2014,Q2,10-Q,2014-08-11,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1001515000.0,,2013-12-31,2013,FY,10-K/A,2014-09-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1001515000.0,,2013-12-31,2014,Q1,10-Q/A,2014-09-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1001515000.0,,2013-12-31,2014,Q3,10-Q,2014-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1001515000.0,,2013-12-31,2014,FY,10-K,2015-02-13,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,938098000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,938098000.0,,2014-03-31,2014,Q1,10-Q/A,2014-09-04,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,975282000.0,,2014-06-30,2014,Q2,10-Q,2014-08-11,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,965240000.0,,2014-09-30,2014,Q3,10-Q,2014-10-24,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1005232000.0,,2014-12-31,2014,FY,10-K,2015-02-13,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1005232000.0,,2014-12-31,2015,Q1,10-Q,2015-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,USD,1005232000.0,,2014-12-31,2015,Q2,10-Q,2015-07-27,,
