taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsPayableCurrent,USD,444000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccountsPayableCurrent,USD,444000000.0,,2020-12-31,2021,FY,10-K,2022-02-22,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,524000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,603000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,687000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,731000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
us-gaap,AccountsPayableCurrent,USD,731000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccountsPayableCurrent,USD,731000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccountsPayableCurrent,USD,731000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccountsPayableCurrent,USD,731000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,735000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,925000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,954000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,771000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccountsPayableCurrent,USD,771000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccountsPayableCurrent,USD,771000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccountsPayableCurrent,USD,771000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccountsPayableCurrent,USD,771000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,658000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,656000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,741000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,658000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccountsPayableCurrent,USD,658000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccountsPayableCurrent,USD,658000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccountsPayableCurrent,USD,658000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccountsPayableCurrent,USD,658000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,694000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,1012000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,939000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,1224000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccountsPayableCurrent,USD,1224000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccountsPayableCurrent,USD,1224000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccountsPayableCurrent,USD,1224000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,1106000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,1074000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,920000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,2000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,2000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,2000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,2000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,CY2021Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,2000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,2000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,2000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,1000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,CY2022Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,1000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,1000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,5000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,5000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,CY2023Q4I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,5000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,1000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,2000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccrualForEnvironmentalLossContingenciesGross,USD,2000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,CY2024Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,25000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccruedIncomeTaxesCurrent,USD,25000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccruedIncomeTaxesCurrent,USD,25000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccruedIncomeTaxesCurrent,USD,25000000.0,,2020-12-31,2021,FY,10-K,2022-02-22,CY2020Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,41000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,68000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,54000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,28000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
us-gaap,AccruedIncomeTaxesCurrent,USD,28000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccruedIncomeTaxesCurrent,USD,28000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccruedIncomeTaxesCurrent,USD,28000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccruedIncomeTaxesCurrent,USD,28000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,103000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,180000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,145000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,90000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccruedIncomeTaxesCurrent,USD,90000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccruedIncomeTaxesCurrent,USD,90000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccruedIncomeTaxesCurrent,USD,90000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccruedIncomeTaxesCurrent,USD,90000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,136000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,193000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,228000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,138000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccruedIncomeTaxesCurrent,USD,138000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccruedIncomeTaxesCurrent,USD,138000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccruedIncomeTaxesCurrent,USD,138000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccruedIncomeTaxesCurrent,USD,138000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,86000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,168000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,144000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccruedIncomeTaxesCurrent,USD,221000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccruedIncomeTaxesCurrent,USD,221000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccruedIncomeTaxesCurrent,USD,221000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccruedIncomeTaxesCurrent,USD,221000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccruedIncomeTaxesCurrent,USD,223000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccruedIncomeTaxesCurrent,USD,197000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccruedIncomeTaxesCurrent,USD,80000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,34810000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,34810000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,CY2020Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,34810000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,35146000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,33744000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,33889000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,16000000.0,,2019-12-31,2021,FY,10-K,2022-02-22,CY2019Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2020-12-31,2021,FY,10-K,2022-02-22,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2020-12-31,2022,FY,10-K,2023-02-23,CY2020Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,22000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,22000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,22000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,22000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,22000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,21000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,21000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,21000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,17000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,15000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,14000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,12000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,12000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,12000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,12000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,12000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,11000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,11000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AdditionalPaidInCapital,USD,11735000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-07,,
us-gaap,AdditionalPaidInCapital,USD,11735000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-05,,
us-gaap,AdditionalPaidInCapital,USD,11735000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-05,,
us-gaap,AdditionalPaidInCapital,USD,11735000000.0,,2020-12-31,2021,FY,10-K,2022-02-22,CY2020Q4I,
us-gaap,AdditionalPaidInCapital,USD,11727000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-07,CY2021Q1I,
us-gaap,AdditionalPaidInCapital,USD,11704000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-05,CY2021Q2I,
us-gaap,AdditionalPaidInCapital,USD,11686000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-05,CY2021Q3I,
us-gaap,AdditionalPaidInCapital,USD,11645000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
us-gaap,AdditionalPaidInCapital,USD,11645000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-05,,
us-gaap,AdditionalPaidInCapital,USD,11645000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-04,,
us-gaap,AdditionalPaidInCapital,USD,11645000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-03,,
us-gaap,AdditionalPaidInCapital,USD,11645000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,CY2021Q4I,
us-gaap,AdditionalPaidInCapital,USD,11600000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-05,CY2022Q1I,
us-gaap,AdditionalPaidInCapital,USD,11567000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-04,CY2022Q2I,
us-gaap,AdditionalPaidInCapital,USD,11494000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-03,CY2022Q3I,
us-gaap,AdditionalPaidInCapital,USD,11420000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,,
us-gaap,AdditionalPaidInCapital,USD,11420000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-04,,
us-gaap,AdditionalPaidInCapital,USD,11420000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-03,,
us-gaap,AdditionalPaidInCapital,USD,11420000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-02,,
us-gaap,AdditionalPaidInCapital,USD,11420000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,CY2022Q4I,
us-gaap,AdditionalPaidInCapital,USD,11337000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-04,CY2023Q1I,
us-gaap,AdditionalPaidInCapital,USD,11267000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-03,CY2023Q2I,
us-gaap,AdditionalPaidInCapital,USD,11197000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-02,CY2023Q3I,
us-gaap,AdditionalPaidInCapital,USD,11126000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,,
us-gaap,AdditionalPaidInCapital,USD,11126000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-02,,
us-gaap,AdditionalPaidInCapital,USD,11126000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-02,,
us-gaap,AdditionalPaidInCapital,USD,11126000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
us-gaap,AdditionalPaidInCapital,USD,11126000000.0,,2023-12-31,2024,FY,10-K,2025-02-28,CY2023Q4I,
us-gaap,AdditionalPaidInCapital,USD,11047000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-02,CY2024Q1I,
us-gaap,AdditionalPaidInCapital,USD,13322000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-02,CY2024Q2I,
us-gaap,AdditionalPaidInCapital,USD,13239000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
us-gaap,AdditionalPaidInCapital,USD,13153000000.0,,2024-12-31,2024,FY,10-K,2025-02-28,,
us-gaap,AdditionalPaidInCapital,USD,13153000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
us-gaap,AdditionalPaidInCapital,USD,13153000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-07,,
us-gaap,AdditionalPaidInCapital,USD,13153000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-06,CY2024Q4I,
us-gaap,AdditionalPaidInCapital,USD,13063000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
us-gaap,AdditionalPaidInCapital,USD,12980000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-07,CY2025Q2I,
us-gaap,AdditionalPaidInCapital,USD,12900000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-06,CY2025Q3I,
us-gaap,AmortizationOfFinancingCosts,USD,7000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-22,CY2019,
us-gaap,AmortizationOfFinancingCosts,USD,2000000.0,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-05-07,CY2020Q1,
us-gaap,AmortizationOfFinancingCosts,USD,4000000.0,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-08-05,,
us-gaap,AmortizationOfFinancingCosts,USD,2000000.0,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-08-05,CY2020Q2,
us-gaap,AmortizationOfFinancingCosts,USD,6000000.0,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-11-05,,
us-gaap,AmortizationOfFinancingCosts,USD,2000000.0,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-11-05,CY2020Q3,
us-gaap,AmortizationOfFinancingCosts,USD,8000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-22,,
us-gaap,AmortizationOfFinancingCosts,USD,8000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,CY2020,
us-gaap,AmortizationOfFinancingCosts,USD,2000000.0,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-05-07,,
