taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,204774409.0,,2017-04-27,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,205704731.0,,2017-07-25,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,211037309.0,,2017-10-25,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,211663861.0,,2018-02-08,2017,FY,10-K,2018-02-15,CY2017Q4I,
dei,EntityCommonStockSharesOutstanding,shares,211969163.0,,2018-04-24,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,212577449.0,,2018-07-24,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,212808148.0,,2018-10-23,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,214048325.0,,2019-02-07,2018,FY,10-K,2019-02-14,CY2018Q4I,
dei,EntityCommonStockSharesOutstanding,shares,214438549.0,,2019-04-23,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,215066629.0,,2019-07-23,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,215397290.0,,2019-10-22,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,216775534.0,,2020-02-06,2019,FY,10-K,2020-02-13,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,217373454.0,,2020-04-28,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,218699085.0,,2020-07-28,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,218996090.0,,2020-10-29,2020,Q2,10-Q,2020-11-05,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,219843497.0,,2021-02-02,2020,FY,10-K,2021-02-09,CY2020Q4I,
dei,EntityCommonStockSharesOutstanding,shares,219923477.0,,2021-04-27,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,220835269.0,,2021-07-27,2020,Q2,10-Q,2021-08-03,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,220890618.0,,2021-10-26,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,221325189.0,,2022-02-01,2021,FY,10-K,2022-02-08,CY2021Q4I,
dei,EntityCommonStockSharesOutstanding,shares,221505011.0,,2022-04-26,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,222430635.0,,2022-07-26,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,222475468.0,,2022-10-25,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,222965018.0,,2023-01-31,2022,FY,10-K,2023-02-07,CY2022Q4I,
dei,EntityCommonStockSharesOutstanding,shares,223088306.0,,2023-04-25,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,224087695.0,,2023-07-25,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,224109238.0,,2023-10-24,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,224526128.0,,2024-02-06,2023,FY,10-K,2024-02-13,,
dei,EntityCommonStockSharesOutstanding,shares,224526128.0,,2024-02-06,2023,FY,10-K/A,2024-02-16,CY2023Q4I,
dei,EntityCommonStockSharesOutstanding,shares,224540751.0,,2024-04-23,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,192598027.0,,2024-07-23,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,192650249.0,,2024-10-22,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,193524350.0,,2025-02-03,2024,FY,10-K,2025-02-10,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,193569934.0,,2025-04-22,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,195276145.0,,2025-07-22,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,196322703.0,,2025-10-21,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
dei,EntityPublicFloat,USD,2200000000.0,,2011-06-30,2011,FY,10-K,2012-02-22,CY2011Q2I,
dei,EntityPublicFloat,USD,2600000000.0,,2012-06-30,2012,FY,10-K,2013-02-21,CY2012Q2I,
dei,EntityPublicFloat,USD,3000000000.0,,2013-06-30,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,8600000000.0,,2014-06-30,2014,FY,10-K,2015-02-17,CY2014Q2I,
dei,EntityPublicFloat,USD,17100000000.0,,2015-06-30,2015,FY,10-K,2016-02-12,CY2015Q2I,
dei,EntityPublicFloat,USD,13100000000.0,,2016-06-30,2016,FY,10-K,2017-02-14,CY2016Q2I,
dei,EntityPublicFloat,USD,21400000000.0,,2017-06-30,2017,FY,10-K,2018-02-15,CY2017Q2I,
dei,EntityPublicFloat,USD,11900000000.0,,2018-06-30,2018,FY,10-K,2019-02-14,CY2018Q2I,
dei,EntityPublicFloat,USD,15400000000.0,,2019-06-30,2019,FY,10-K,2020-02-13,CY2019Q2I,
dei,EntityPublicFloat,USD,19100000000.0,,2020-06-30,2020,FY,10-K,2021-02-09,CY2020Q2I,
dei,EntityPublicFloat,USD,16000000000.0,,2021-06-30,2021,FY,10-K,2022-02-08,CY2021Q2I,
dei,EntityPublicFloat,USD,14200000000.0,,2022-06-30,2022,FY,10-K,2023-02-07,CY2022Q2I,
dei,EntityPublicFloat,USD,11700000000.0,,2023-06-30,2023,FY,10-K,2024-02-13,,
dei,EntityPublicFloat,USD,11700000000.0,,2023-06-30,2023,FY,10-K/A,2024-02-16,CY2023Q2I,
dei,EntityPublicFloat,USD,9900000000.0,,2024-06-28,2024,FY,10-K,2025-02-10,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,10773000.0,,2010-12-31,2011,Q1,10-Q,2011-05-03,,
us-gaap,AccountsPayableCurrent,USD,10773000.0,,2010-12-31,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsPayableCurrent,USD,10773000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsPayableCurrent,USD,10773000.0,,2010-12-31,2011,FY,10-K,2012-02-22,CY2010Q4I,
us-gaap,AccountsPayableCurrent,USD,7791000.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AccountsPayableCurrent,USD,8788000.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsPayableCurrent,USD,11038000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsPayableCurrent,USD,14939000.0,,2011-12-31,2011,FY,10-K,2012-02-22,,
us-gaap,AccountsPayableCurrent,USD,14939000.0,,2011-12-31,2012,Q1,10-Q,2012-04-26,,
us-gaap,AccountsPayableCurrent,USD,14939000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableCurrent,USD,14939000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsPayableCurrent,USD,14939000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsPayableCurrent,USD,13174000.0,,2012-03-31,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsPayableCurrent,USD,11102000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsPayableCurrent,USD,12764000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsPayableCurrent,USD,13961000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsPayableCurrent,USD,13961000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsPayableCurrent,USD,13961000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsPayableCurrent,USD,13961000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccountsPayableCurrent,USD,13961000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableCurrent,USD,15515000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsPayableCurrent,USD,13471000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsPayableCurrent,USD,18212000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsPayableCurrent,USD,19102000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableCurrent,USD,19102000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsPayableCurrent,USD,19102000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsPayableCurrent,USD,19102000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsPayableCurrent,USD,19102000.0,,2013-12-31,2014,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsPayableCurrent,USD,17950000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsPayableCurrent,USD,27251000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsPayableCurrent,USD,26605000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsPayableCurrent,USD,24462000.0,,2014-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,AccountsPayableCurrent,USD,24462000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsPayableCurrent,USD,24462000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsPayableCurrent,USD,24462000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccountsPayableCurrent,USD,24462000.0,,2014-12-31,2015,FY,10-K,2016-02-12,CY2014Q4I,
us-gaap,AccountsPayableCurrent,USD,26586000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableCurrent,USD,29162000.0,,2015-06-30,2015,Q2,10-Q,2015-08-04,CY2015Q2I,
us-gaap,AccountsPayableCurrent,USD,27366000.0,,2015-09-30,2015,Q3,10-Q,2015-11-03,CY2015Q3I,
us-gaap,AccountsPayableCurrent,USD,30085000.0,,2015-12-31,2015,FY,10-K,2016-02-12,,
us-gaap,AccountsPayableCurrent,USD,30085000.0,,2015-12-31,2016,Q1,10-Q,2016-05-09,,
us-gaap,AccountsPayableCurrent,USD,30085000.0,,2015-12-31,2016,Q2,10-Q,2016-08-09,,
us-gaap,AccountsPayableCurrent,USD,30085000.0,,2015-12-31,2016,Q3,10-Q,2016-11-01,,
us-gaap,AccountsPayableCurrent,USD,30085000.0,,2015-12-31,2016,FY,10-K,2017-02-14,CY2015Q4I,
us-gaap,AccountsPayableCurrent,USD,31899000.0,,2016-03-31,2016,Q1,10-Q,2016-05-09,CY2016Q1I,
us-gaap,AccountsPayableCurrent,USD,40724000.0,,2016-06-30,2016,Q2,10-Q,2016-08-09,CY2016Q2I,
us-gaap,AccountsPayableCurrent,USD,57524000.0,,2016-09-30,2016,Q3,10-Q,2016-11-01,CY2016Q3I,
us-gaap,AccountsPayableCurrent,USD,75599000.0,,2016-12-31,2016,FY,10-K,2017-02-14,,
us-gaap,AccountsPayableCurrent,USD,75599000.0,,2016-12-31,2017,Q1,10-Q,2017-05-04,,
us-gaap,AccountsPayableCurrent,USD,75599000.0,,2016-12-31,2017,Q2,10-Q,2017-08-01,,
us-gaap,AccountsPayableCurrent,USD,75599000.0,,2016-12-31,2017,Q3,10-Q,2017-10-31,,
us-gaap,AccountsPayableCurrent,USD,75599000.0,,2016-12-31,2017,FY,10-K,2018-02-15,CY2016Q4I,
us-gaap,AccountsPayableCurrent,USD,86327000.0,,2017-03-31,2017,Q1,10-Q,2017-05-04,CY2017Q1I,
us-gaap,AccountsPayableCurrent,USD,69093000.0,,2017-06-30,2017,Q2,10-Q,2017-08-01,CY2017Q2I,
us-gaap,AccountsPayableCurrent,USD,69933000.0,,2017-09-30,2017,Q3,10-Q,2017-10-31,CY2017Q3I,
us-gaap,AccountsPayableCurrent,USD,67671000.0,,2017-12-31,2017,FY,10-K,2018-02-15,,
us-gaap,AccountsPayableCurrent,USD,67671000.0,,2017-12-31,2018,Q1,10-Q,2018-05-01,,
us-gaap,AccountsPayableCurrent,USD,67671000.0,,2017-12-31,2018,Q2,10-Q,2018-07-31,,
us-gaap,AccountsPayableCurrent,USD,67671000.0,,2017-12-31,2018,Q3,10-Q,2018-10-30,,
us-gaap,AccountsPayableCurrent,USD,67671000.0,,2017-12-31,2018,FY,10-K,2019-02-14,CY2017Q4I,
us-gaap,AccountsPayableCurrent,USD,74115000.0,,2018-03-31,2018,Q1,10-Q,2018-05-01,CY2018Q1I,
us-gaap,AccountsPayableCurrent,USD,75559000.0,,2018-06-30,2018,Q2,10-Q,2018-07-31,CY2018Q2I,
us-gaap,AccountsPayableCurrent,USD,95478000.0,,2018-09-30,2018,Q3,10-Q,2018-10-30,CY2018Q3I,
us-gaap,AccountsPayableCurrent,USD,103827000.0,,2018-12-31,2018,FY,10-K,2019-02-14,,
us-gaap,AccountsPayableCurrent,USD,103827000.0,,2018-12-31,2019,Q1,10-Q,2019-04-30,,
us-gaap,AccountsPayableCurrent,USD,103827000.0,,2018-12-31,2019,Q2,10-Q,2019-07-30,,
us-gaap,AccountsPayableCurrent,USD,103827000.0,,2018-12-31,2019,Q3,10-Q,2019-10-29,,
us-gaap,AccountsPayableCurrent,USD,103827000.0,,2018-12-31,2019,FY,10-K,2020-02-13,CY2018Q4I,
us-gaap,AccountsPayableCurrent,USD,70363000.0,,2019-03-31,2019,Q1,10-Q,2019-04-30,CY2019Q1I,
us-gaap,AccountsPayableCurrent,USD,66184000.0,,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,
us-gaap,AccountsPayableCurrent,USD,95376000.0,,2019-09-30,2019,Q3,10-Q,2019-10-29,CY2019Q3I,
us-gaap,AccountsPayableCurrent,USD,83647000.0,,2019-12-31,2019,FY,10-K,2020-02-13,,
us-gaap,AccountsPayableCurrent,USD,83647000.0,,2019-12-31,2020,Q1,10-Q,2020-05-05,,
us-gaap,AccountsPayableCurrent,USD,83647000.0,,2019-12-31,2020,Q2,10-Q,2020-08-04,,
us-gaap,AccountsPayableCurrent,USD,83647000.0,,2019-12-31,2020,Q2,10-Q,2020-11-05,,
us-gaap,AccountsPayableCurrent,USD,83647000.0,,2019-12-31,2020,FY,10-K,2021-02-09,CY2019Q4I,
us-gaap,AccountsPayableCurrent,USD,60937000.0,,2020-03-31,2020,Q1,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsPayableCurrent,USD,90909000.0,,2020-06-30,2020,Q2,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccountsPayableCurrent,USD,122512000.0,,2020-09-30,2020,Q2,10-Q,2020-11-05,CY2020Q3I,
us-gaap,AccountsPayableCurrent,USD,98767000.0,,2020-12-31,2020,FY,10-K,2021-02-09,,
us-gaap,AccountsPayableCurrent,USD,98767000.0,,2020-12-31,2021,Q1,10-Q,2021-05-04,,
us-gaap,AccountsPayableCurrent,USD,98767000.0,,2020-12-31,2020,Q2,10-Q,2021-08-03,,
us-gaap,AccountsPayableCurrent,USD,98767000.0,,2020-12-31,2021,Q3,10-Q,2021-11-02,,
us-gaap,AccountsPayableCurrent,USD,98767000.0,,2020-12-31,2021,FY,10-K,2022-02-08,CY2020Q4I,
us-gaap,AccountsPayableCurrent,USD,85058000.0,,2021-03-31,2021,Q1,10-Q,2021-05-04,CY2021Q1I,
us-gaap,AccountsPayableCurrent,USD,122100000.0,,2021-06-30,2020,Q2,10-Q,2021-08-03,CY2021Q2I,
us-gaap,AccountsPayableCurrent,USD,114509000.0,,2021-09-30,2021,Q3,10-Q,2021-11-02,CY2021Q3I,
us-gaap,AccountsPayableCurrent,USD,172110000.0,,2021-12-31,2021,FY,10-K,2022-02-08,,
us-gaap,AccountsPayableCurrent,USD,172110000.0,,2021-12-31,2022,Q1,10-Q,2022-05-03,,
us-gaap,AccountsPayableCurrent,USD,172110000.0,,2021-12-31,2022,Q2,10-Q,2022-08-02,,
us-gaap,AccountsPayableCurrent,USD,172110000.0,,2021-12-31,2022,Q3,10-Q,2022-11-01,,
us-gaap,AccountsPayableCurrent,USD,172110000.0,,2021-12-31,2022,FY,10-K,2023-02-07,CY2021Q4I,
us-gaap,AccountsPayableCurrent,USD,152547000.0,,2022-03-31,2022,Q1,10-Q,2022-05-03,CY2022Q1I,
us-gaap,AccountsPayableCurrent,USD,194770000.0,,2022-06-30,2022,Q2,10-Q,2022-08-02,CY2022Q2I,
us-gaap,AccountsPayableCurrent,USD,163175000.0,,2022-09-30,2022,Q3,10-Q,2022-11-01,CY2022Q3I,
us-gaap,AccountsPayableCurrent,USD,277546000.0,,2022-12-31,2022,FY,10-K,2023-02-07,,
us-gaap,AccountsPayableCurrent,USD,277546000.0,,2022-12-31,2023,Q1,10-Q,2023-05-02,,
us-gaap,AccountsPayableCurrent,USD,277546000.0,,2022-12-31,2023,Q2,10-Q,2023-08-01,,
us-gaap,AccountsPayableCurrent,USD,277546000.0,,2022-12-31,2023,Q3,10-Q,2023-10-31,,
us-gaap,AccountsPayableCurrent,USD,277546000.0,,2022-12-31,2023,FY,10-K,2024-02-13,CY2022Q4I,
us-gaap,AccountsPayableCurrent,USD,55633000.0,,2023-03-31,2023,Q1,10-Q,2023-05-02,CY2023Q1I,
us-gaap,AccountsPayableCurrent,USD,155538000.0,,2023-06-30,2023,Q2,10-Q,2023-08-01,CY2023Q2I,
us-gaap,AccountsPayableCurrent,USD,139411000.0,,2023-09-30,2023,Q3,10-Q,2023-10-31,CY2023Q3I,
us-gaap,AccountsPayableCurrent,USD,109601000.0,,2023-12-31,2023,FY,10-K,2024-02-13,,
us-gaap,AccountsPayableCurrent,USD,109601000.0,,2023-12-31,2024,Q1,10-Q,2024-04-30,,
us-gaap,AccountsPayableCurrent,USD,109601000.0,,2023-12-31,2024,Q2,10-Q,2024-07-30,,
us-gaap,AccountsPayableCurrent,USD,109601000.0,,2023-12-31,2024,Q3,10-Q,2024-10-29,,
us-gaap,AccountsPayableCurrent,USD,109601000.0,,2023-12-31,2024,FY,10-K,2025-02-10,CY2023Q4I,
us-gaap,AccountsPayableCurrent,USD,164238000.0,,2024-03-31,2024,Q1,10-Q,2024-04-30,CY2024Q1I,
us-gaap,AccountsPayableCurrent,USD,148174000.0,,2024-06-30,2024,Q2,10-Q,2024-07-30,CY2024Q2I,
us-gaap,AccountsPayableCurrent,USD,178710000.0,,2024-09-30,2024,Q3,10-Q,2024-10-29,CY2024Q3I,
us-gaap,AccountsPayableCurrent,USD,197465000.0,,2024-12-31,2024,FY,10-K,2025-02-10,,
us-gaap,AccountsPayableCurrent,USD,197465000.0,,2024-12-31,2025,Q1,10-Q,2025-04-29,,
us-gaap,AccountsPayableCurrent,USD,197465000.0,,2024-12-31,2025,Q2,10-Q,2025-07-29,,
us-gaap,AccountsPayableCurrent,USD,197465000.0,,2024-12-31,2025,Q3,10-Q,2025-10-28,CY2024Q4I,
us-gaap,AccountsPayableCurrent,USD,195537000.0,,2025-03-31,2025,Q1,10-Q,2025-04-29,CY2025Q1I,
us-gaap,AccountsPayableCurrent,USD,241094000.0,,2025-06-30,2025,Q2,10-Q,2025-07-29,CY2025Q2I,
us-gaap,AccountsPayableCurrent,USD,171925000.0,,2025-09-30,2025,Q3,10-Q,2025-10-28,CY2025Q3I,
us-gaap,AccountsReceivableNet,USD,5701000.0,,2010-12-31,2011,Q1,10-Q,2011-05-03,,
us-gaap,AccountsReceivableNet,USD,5701000.0,,2010-12-31,2011,Q2,10-Q,2011-07-28,,
us-gaap,AccountsReceivableNet,USD,5701000.0,,2010-12-31,2011,Q3,10-Q,2011-10-27,,
us-gaap,AccountsReceivableNet,USD,5701000.0,,2010-12-31,2011,FY,10-K,2012-02-22,CY2010Q4I,
us-gaap,AccountsReceivableNet,USD,16579000.0,,2011-03-31,2011,Q1,10-Q,2011-05-03,CY2011Q1I,
us-gaap,AccountsReceivableNet,USD,2376000.0,,2011-06-30,2011,Q2,10-Q,2011-07-28,CY2011Q2I,
us-gaap,AccountsReceivableNet,USD,2462000.0,,2011-09-30,2011,Q3,10-Q,2011-10-27,CY2011Q3I,
us-gaap,AccountsReceivableNet,USD,6415000.0,,2011-12-31,2011,FY,10-K,2012-02-22,,
us-gaap,AccountsReceivableNet,USD,6415000.0,,2011-12-31,2012,Q1,10-Q,2012-04-26,,
us-gaap,AccountsReceivableNet,USD,6415000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsReceivableNet,USD,6415000.0,,2011-12-31,2012,Q3,10-Q,2012-11-01,,
us-gaap,AccountsReceivableNet,USD,6415000.0,,2011-12-31,2012,FY,10-K,2013-02-21,CY2011Q4I,
us-gaap,AccountsReceivableNet,USD,13010000.0,,2012-03-31,2012,Q1,10-Q,2012-04-26,CY2012Q1I,
us-gaap,AccountsReceivableNet,USD,13841000.0,,2012-06-30,2012,Q2,10-Q,2012-08-03,CY2012Q2I,
us-gaap,AccountsReceivableNet,USD,16540000.0,,2012-09-30,2012,Q3,10-Q,2012-11-01,CY2012Q3I,
us-gaap,AccountsReceivableNet,USD,70951000.0,,2012-12-31,2012,FY,10-K,2013-02-21,,
us-gaap,AccountsReceivableNet,USD,70951000.0,,2012-12-31,2013,Q1,10-Q,2013-05-02,,
us-gaap,AccountsReceivableNet,USD,70951000.0,,2012-12-31,2013,Q2,10-Q,2013-08-01,,
us-gaap,AccountsReceivableNet,USD,70951000.0,,2012-12-31,2013,Q3,10-Q,2013-10-31,,
us-gaap,AccountsReceivableNet,USD,70951000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsReceivableNet,USD,28041000.0,,2013-03-31,2013,Q1,10-Q,2013-05-02,CY2013Q1I,
us-gaap,AccountsReceivableNet,USD,27522000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
us-gaap,AccountsReceivableNet,USD,33197000.0,,2013-09-30,2013,Q3,10-Q,2013-10-31,CY2013Q3I,
us-gaap,AccountsReceivableNet,USD,35374000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsReceivableNet,USD,35374000.0,,2013-12-31,2014,Q1,10-Q,2014-05-01,,
us-gaap,AccountsReceivableNet,USD,35374000.0,,2013-12-31,2014,Q2,10-Q,2014-07-31,,
us-gaap,AccountsReceivableNet,USD,35374000.0,,2013-12-31,2014,Q3,10-Q,2014-10-30,,
us-gaap,AccountsReceivableNet,USD,35374000.0,,2013-12-31,2014,FY,10-K,2015-02-17,CY2013Q4I,
us-gaap,AccountsReceivableNet,USD,46394000.0,,2014-03-31,2014,Q1,10-Q,2014-05-01,CY2014Q1I,
us-gaap,AccountsReceivableNet,USD,47205000.0,,2014-06-30,2014,Q2,10-Q,2014-07-31,CY2014Q2I,
us-gaap,AccountsReceivableNet,USD,109599000.0,,2014-09-30,2014,Q3,10-Q,2014-10-30,CY2014Q3I,
us-gaap,AccountsReceivableNet,USD,57933000.0,,2014-12-31,2014,FY,10-K,2015-02-17,,
us-gaap,AccountsReceivableNet,USD,57933000.0,,2014-12-31,2015,Q1,10-Q,2015-04-30,,
us-gaap,AccountsReceivableNet,USD,57933000.0,,2014-12-31,2015,Q2,10-Q,2015-08-04,,
us-gaap,AccountsReceivableNet,USD,57933000.0,,2014-12-31,2015,Q3,10-Q,2015-11-03,,
us-gaap,AccountsReceivableNet,USD,57933000.0,,2014-12-31,2015,FY,10-K,2016-02-12,CY2014Q4I,
