taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityCommonStockSharesOutstanding,shares,119090635.0,,2015-07-17,2015,Q2,10-Q,2015-07-28,CY2015Q2I,
dei,EntityCommonStockSharesOutstanding,shares,119202788.0,,2015-10-16,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
dei,EntityCommonStockSharesOutstanding,shares,121654923.0,,2016-02-17,2015,FY,10-K,2016-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,170473015.0,,2016-04-15,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
dei,EntityCommonStockSharesOutstanding,shares,170736886.0,,2016-07-15,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
dei,EntityCommonStockSharesOutstanding,shares,170892049.0,,2016-10-14,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
dei,EntityCommonStockSharesOutstanding,shares,172028161.0,,2017-02-17,2016,FY,10-K,2017-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,172277703.0,,2017-04-14,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
dei,EntityCommonStockSharesOutstanding,shares,172475653.0,,2017-07-14,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
dei,EntityCommonStockSharesOutstanding,shares,172566531.0,,2017-10-13,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
dei,EntityCommonStockSharesOutstanding,shares,173495595.0,,2018-02-16,2017,FY,10-K,2018-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,178533259.0,,2018-04-13,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
dei,EntityCommonStockSharesOutstanding,shares,205256671.0,,2018-07-13,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
dei,EntityCommonStockSharesOutstanding,shares,205355367.0,,2018-10-12,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
dei,EntityCommonStockSharesOutstanding,shares,413170382.0,,2019-02-15,2018,FY,10-K,2019-02-19,,
dei,EntityCommonStockSharesOutstanding,shares,413320160.0,,2019-04-12,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
dei,EntityCommonStockSharesOutstanding,shares,413605377.0,,2019-07-12,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
dei,EntityCommonStockSharesOutstanding,shares,413796072.0,,2019-10-11,2019,Q3,10-Q,2019-10-22,CY2019Q3I,
dei,EntityCommonStockSharesOutstanding,shares,586768957.0,,2020-02-14,2019,FY,10-K,2020-02-18,CY2019Q4I,
dei,EntityCommonStockSharesOutstanding,shares,579129418.0,,2020-04-17,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
dei,EntityCommonStockSharesOutstanding,shares,579469539.0,,2020-07-17,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
dei,EntityCommonStockSharesOutstanding,shares,579797682.0,,2020-10-16,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
dei,EntityCommonStockSharesOutstanding,shares,581593037.0,,2021-02-19,2020,FY,10-K,2021-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,582734777.0,,2021-04-16,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
dei,EntityCommonStockSharesOutstanding,shares,583043563.0,,2021-07-16,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
dei,EntityCommonStockSharesOutstanding,shares,583502932.0,,2021-10-15,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
dei,EntityCommonStockSharesOutstanding,shares,582865870.0,,2022-02-18,2021,FY,10-K,2022-02-22,,
dei,EntityCommonStockSharesOutstanding,shares,584886987.0,,2022-04-15,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
dei,EntityCommonStockSharesOutstanding,shares,580070624.0,,2022-07-15,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
dei,EntityCommonStockSharesOutstanding,shares,566259693.0,,2022-10-14,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
dei,EntityCommonStockSharesOutstanding,shares,551264559.0,,2023-02-17,2022,FY,10-K,2023-02-21,,
dei,EntityCommonStockSharesOutstanding,shares,548769258.0,,2023-04-21,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
dei,EntityCommonStockSharesOutstanding,shares,541479163.0,,2023-07-26,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
dei,EntityCommonStockSharesOutstanding,shares,534201000.0,,2023-10-20,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
dei,EntityCommonStockSharesOutstanding,shares,534863000.0,,2024-02-16,2023,FY,10-K,2024-02-20,,
dei,EntityCommonStockSharesOutstanding,shares,533656000.0,,2024-04-24,2024,Q1,10-Q,2024-04-26,CY2024Q1I,
dei,EntityCommonStockSharesOutstanding,shares,526030000.0,,2024-07-24,2024,Q2,10-Q,2024-07-26,CY2024Q2I,
dei,EntityCommonStockSharesOutstanding,shares,504865000.0,,2024-10-23,2024,Q3,10-Q,2024-10-25,CY2024Q3I,
dei,EntityCommonStockSharesOutstanding,shares,496044000.0,,2025-02-14,2024,FY,10-K,2025-02-18,CY2024Q4I,
dei,EntityCommonStockSharesOutstanding,shares,497603000.0,,2025-04-23,2025,Q1,10-Q,2025-04-25,CY2025Q1I,
dei,EntityCommonStockSharesOutstanding,shares,491133000.0,,2025-07-23,2025,Q2,10-Q,2025-07-25,CY2025Q2I,
dei,EntityCommonStockSharesOutstanding,shares,491518000.0,,2025-10-27,2025,Q3,10-Q,2025-10-29,CY2025Q3I,
dei,EntityPublicFloat,USD,843500000.0,,2009-06-30,2010,Q3,10-Q,2010-10-26,CY2009Q2I,
dei,EntityPublicFloat,USD,1037900000.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,,
dei,EntityPublicFloat,USD,1000000000.0,,2010-06-30,2010,FY,10-K,2011-02-22,,
dei,EntityPublicFloat,USD,1000000000.0,,2010-06-30,2011,Q1,10-Q,2011-04-26,CY2010Q2I,
dei,EntityPublicFloat,USD,1700000000.0,,2011-06-30,2011,FY,10-K,2012-02-21,CY2011Q2I,
dei,EntityPublicFloat,USD,1600000000.0,,2012-06-29,2012,FY,10-K,2013-02-19,CY2012Q2I,
dei,EntityPublicFloat,USD,2900000000.0,,2013-06-28,2013,FY,10-K,2014-02-21,CY2013Q2I,
dei,EntityPublicFloat,USD,4400000000.0,,2014-06-30,2014,FY,10-K,2015-02-23,CY2014Q2I,
dei,EntityPublicFloat,USD,9600000000.0,,2015-06-30,2015,FY,10-K,2016-02-22,CY2015Q2I,
dei,EntityPublicFloat,USD,12200000000.0,,2016-06-30,2016,FY,10-K,2017-02-21,CY2016Q2I,
dei,EntityPublicFloat,USD,13800000000.0,,2017-06-30,2017,FY,10-K,2018-02-20,CY2017Q2I,
dei,EntityPublicFloat,USD,25300000000.0,,2018-06-30,2018,FY,10-K,2019-02-19,CY2018Q2I,
dei,EntityPublicFloat,USD,21700000000.0,,2019-06-30,2019,FY,10-K,2020-02-18,CY2019Q2I,
dei,EntityPublicFloat,USD,36800000000.0,,2020-06-30,2020,FY,10-K,2021-02-22,CY2020Q2I,
dei,EntityPublicFloat,USD,42500000000.0,,2021-06-30,2021,FY,10-K,2022-02-22,CY2021Q2I,
dei,EntityPublicFloat,USD,49200000000.0,,2022-06-30,2022,FY,10-K,2023-02-21,CY2022Q2I,
dei,EntityPublicFloat,USD,36800000000.0,,2023-06-30,2023,FY,10-K,2024-02-20,CY2023Q2I,
dei,EntityPublicFloat,USD,34900000000.0,,2024-06-30,2024,FY,10-K,2025-02-18,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,250000000.0,,2011-05-31,2013,FY,10-K,2014-02-21,,
invest,DerivativeNotionalAmount,USD,250000000.0,,2011-05-31,2014,Q1,10-Q,2014-04-22,,
invest,DerivativeNotionalAmount,USD,250000000.0,,2011-05-31,2014,Q2,10-Q,2014-07-22,,
invest,DerivativeNotionalAmount,USD,250000000.0,,2011-05-31,2014,Q3,10-Q,2014-10-28,,
invest,DerivativeNotionalAmount,USD,250000000.0,,2011-05-31,2014,FY,10-K,2015-02-23,CY2011Q2I,
invest,DerivativeNotionalAmount,USD,300000000.0,,2014-04-30,2014,Q2,10-Q,2014-07-22,,
invest,DerivativeNotionalAmount,USD,300000000.0,,2014-04-30,2014,Q3,10-Q,2014-10-28,,
invest,DerivativeNotionalAmount,USD,300000000.0,,2014-04-30,2014,FY,10-K,2015-02-23,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,200000000.0,,2015-01-31,2015,Q1,10-Q,2015-04-28,,
invest,DerivativeNotionalAmount,USD,200000000.0,,2015-01-31,2015,Q2,10-Q,2015-07-28,,
invest,DerivativeNotionalAmount,USD,200000000.0,,2015-01-31,2015,Q3,10-Q,2015-10-27,,
invest,DerivativeNotionalAmount,USD,200000000.0,,2015-01-31,2015,FY,10-K,2016-02-22,,
invest,DerivativeNotionalAmount,USD,200000000.0,,2015-01-31,2016,FY,10-K,2017-02-21,CY2014Q4I,
us-gaap,AccountsAndNotesReceivableNet,USD,20742000.0,,2011-12-31,2011,FY,10-K,2012-02-21,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,132001000.0,,2009-12-31,2010,Q2,10-Q,2010-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,132001000.0,,2009-12-31,2010,Q3,10-Q,2010-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,132001000.0,,2009-12-31,2010,FY,10-K,2011-02-22,CY2009Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,167613000.0,,2010-06-30,2010,Q2,10-Q,2010-07-27,CY2010Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,145877000.0,,2010-09-30,2010,Q3,10-Q,2010-10-26,CY2010Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185218000.0,,2010-12-31,2010,FY,10-K,2011-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185218000.0,,2010-12-31,2011,Q1,10-Q,2011-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185218000.0,,2010-12-31,2011,Q2,10-Q,2011-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,185218000.0,,2010-12-31,2011,Q3,10-Q,2011-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,188320000.0,,2010-12-31,2011,FY,10-K,2012-02-21,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,214900000.0,,2011-03-31,2011,Q1,10-Q,2011-04-26,CY2011Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,152578000.0,,2011-06-30,2011,Q2,10-Q,2011-07-26,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,173708000.0,,2011-09-30,2011,Q3,10-Q,2011-10-25,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216504000.0,,2011-12-31,2011,FY,10-K,2012-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216504000.0,,2011-12-31,2012,Q1,10-Q,2012-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216504000.0,,2011-12-31,2012,Q2,10-Q,2012-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216504000.0,,2011-12-31,2012,Q3,10-Q,2012-10-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216504000.0,,2011-12-31,2012,FY,10-K,2013-02-19,CY2011Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,158356000.0,,2012-03-31,2012,Q1,10-Q,2012-04-24,CY2012Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,142766000.0,,2012-06-30,2012,Q2,10-Q,2012-07-24,CY2012Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,162778000.0,,2012-09-30,2012,Q3,10-Q,2012-10-23,CY2012Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,191343000.0,,2012-12-31,2012,FY,10-K,2013-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,191343000.0,,2012-12-31,2013,Q1,10-Q,2013-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,191343000.0,,2012-12-31,2013,Q2,10-Q,2013-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,191343000.0,,2012-12-31,2013,Q3,10-Q,2013-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,219066000.0,,2012-12-31,2013,FY,10-K,2014-02-21,CY2012Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,180338000.0,,2013-03-31,2013,Q1,10-Q,2013-04-23,CY2013Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,216330000.0,,2013-06-30,2013,Q2,10-Q,2013-07-23,CY2013Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,270381000.0,,2013-09-30,2013,Q3,10-Q,2013-10-22,CY2013Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,375862000.0,,2013-12-31,2013,FY,10-K,2014-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,375862000.0,,2013-12-31,2014,Q1,10-Q,2014-04-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,375862000.0,,2013-12-31,2014,Q2,10-Q,2014-07-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,375862000.0,,2013-12-31,2014,Q3,10-Q,2014-10-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,338000000.0,,2013-12-31,2014,FY,10-K,2015-02-23,CY2013Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,614541000.0,,2014-03-31,2014,Q1,10-Q,2014-04-22,CY2014Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,670343000.0,,2014-06-30,2014,Q2,10-Q,2014-07-22,CY2014Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,926780000.0,,2014-09-30,2014,Q3,10-Q,2014-10-28,CY2014Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,751000000.0,,2014-12-31,2014,FY,10-K,2015-02-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,768000000.0,,2014-12-31,2015,Q1,10-Q,2015-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,768000000.0,,2014-12-31,2015,Q2,10-Q,2015-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,768000000.0,,2014-12-31,2015,Q3,10-Q,2015-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,768000000.0,,2014-12-31,2015,FY,10-K,2016-02-22,CY2014Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1002000000.0,,2015-03-31,2015,Q1,10-Q,2015-04-28,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1004000000.0,,2015-06-30,2015,Q2,10-Q,2015-07-28,CY2015Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,1035000000.0,,2015-09-30,2015,Q3,10-Q,2015-10-27,CY2015Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,976000000.0,,2015-12-31,2015,FY,10-K,2016-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,976000000.0,,2015-12-31,2016,Q1,10-Q,2016-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,976000000.0,,2015-12-31,2016,Q2,10-Q,2016-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,976000000.0,,2015-12-31,2016,Q3,10-Q,2016-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,976000000.0,,2015-12-31,2016,FY,10-K,2017-02-21,CY2015Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3228000000.0,,2016-03-31,2016,Q1,10-Q,2016-04-26,CY2016Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3218000000.0,,2016-06-30,2016,Q2,10-Q,2016-07-26,CY2016Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3187000000.0,,2016-09-30,2016,Q3,10-Q,2016-10-25,CY2016Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3763000000.0,,2016-12-31,2016,FY,10-K,2017-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4377000000.0,,2016-12-31,2017,Q1,10-Q,2017-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4377000000.0,,2016-12-31,2017,Q2,10-Q,2017-07-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4377000000.0,,2016-12-31,2017,Q3,10-Q,2017-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3763000000.0,,2016-12-31,2017,FY,10-K,2018-02-20,CY2016Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4275000000.0,,2017-03-31,2017,Q1,10-Q,2017-04-25,CY2017Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4238000000.0,,2017-06-30,2017,Q2,10-Q,2017-07-25,CY2017Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4804000000.0,,2017-09-30,2017,Q3,10-Q,2017-10-24,CY2017Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4165000000.0,,2017-12-31,2017,FY,10-K,2018-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4165000000.0,,2017-12-31,2018,Q1,10-Q,2018-04-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4165000000.0,,2017-12-31,2018,Q2,10-Q,2018-07-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4165000000.0,,2017-12-31,2018,Q3,10-Q,2018-10-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4165000000.0,,2017-12-31,2018,FY,10-K,2019-02-19,CY2017Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4962000000.0,,2018-03-31,2018,Q1,10-Q,2018-04-24,CY2018Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,3803000000.0,,2018-06-30,2018,Q2,10-Q,2018-07-24,CY2018Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4550000000.0,,2018-09-30,2018,Q3,10-Q,2018-10-23,CY2018Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4051000000.0,,2018-12-31,2018,FY,10-K,2019-02-19,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4051000000.0,,2018-12-31,2019,Q1,10-Q,2019-04-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4051000000.0,,2018-12-31,2019,Q2,10-Q,2019-07-23,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4051000000.0,,2018-12-31,2019,Q3,10-Q,2019-10-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4051000000.0,,2018-12-31,2019,FY,10-K,2020-02-18,CY2018Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4641000000.0,,2019-03-31,2019,Q1,10-Q,2019-04-23,CY2019Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4032000000.0,,2019-06-30,2019,Q2,10-Q,2019-07-23,CY2019Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4010000000.0,,2019-09-30,2019,Q3,10-Q,2019-10-22,CY2019Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4164000000.0,,2019-12-31,2019,FY,10-K,2020-02-18,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4164000000.0,,2019-12-31,2020,Q1,10-Q,2020-04-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4164000000.0,,2019-12-31,2020,Q2,10-Q,2020-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4164000000.0,,2019-12-31,2020,Q3,10-Q,2020-10-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,4164000000.0,,2019-12-31,2020,FY,10-K,2021-02-22,CY2019Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8531000000.0,,2020-03-31,2020,Q1,10-Q,2020-04-28,CY2020Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8704000000.0,,2020-06-30,2020,Q2,10-Q,2020-07-28,CY2020Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7102000000.0,,2020-09-30,2020,Q3,10-Q,2020-10-27,CY2020Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7069000000.0,,2020-12-31,2020,FY,10-K,2021-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7069000000.0,,2020-12-31,2021,Q1,10-Q,2021-04-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7069000000.0,,2020-12-31,2021,Q2,10-Q,2021-07-27,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7069000000.0,,2020-12-31,2021,Q3,10-Q,2021-10-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,7069000000.0,,2020-12-31,2021,FY,10-K,2022-02-22,CY2020Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,6866000000.0,,2021-03-31,2021,Q1,10-Q,2021-04-27,CY2021Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8053000000.0,,2021-06-30,2021,Q2,10-Q,2021-07-27,CY2021Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8089000000.0,,2021-09-30,2021,Q3,10-Q,2021-10-26,CY2021Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8493000000.0,,2021-12-31,2021,FY,10-K,2022-02-22,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8493000000.0,,2021-12-31,2022,Q1,10-Q,2022-04-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8493000000.0,,2021-12-31,2022,Q2,10-Q,2022-07-26,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8493000000.0,,2021-12-31,2022,Q3,10-Q,2022-10-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,8493000000.0,,2021-12-31,2022,FY,10-K,2023-02-21,CY2021Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9980000000.0,,2022-03-31,2022,Q1,10-Q,2022-04-26,CY2022Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9303000000.0,,2022-06-30,2022,Q2,10-Q,2022-07-26,CY2022Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9995000000.0,,2022-09-30,2022,Q3,10-Q,2022-10-25,CY2022Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9525000000.0,,2022-12-31,2022,FY,10-K,2023-02-21,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9525000000.0,,2022-12-31,2023,Q1,10-Q,2023-04-25,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9525000000.0,,2022-12-31,2023,Q2,10-Q,2023-07-28,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9525000000.0,,2022-12-31,2023,Q3,10-Q,2023-10-24,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9525000000.0,,2022-12-31,2023,FY,10-K,2024-02-20,CY2022Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,10781000000.0,,2023-03-31,2023,Q1,10-Q,2023-04-25,CY2023Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,9868000000.0,,2023-06-30,2023,Q2,10-Q,2023-07-28,CY2023Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,15081000000.0,,2023-09-30,2023,Q3,10-Q,2023-10-24,CY2023Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,16420000000.0,,2023-12-31,2023,FY,10-K,2024-02-20,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,16420000000.0,,2023-12-31,2024,Q1,10-Q,2024-04-26,,
