taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityNumberOfEmployees,employee,1643.0,,2019-12-31,2019,FY,10-K,2020-02-28,CY2019Q4I,
dei,EntityNumberOfEmployees,employee,1702.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
dei,EntityNumberOfEmployees,employee,1815.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
dei,EntityNumberOfEmployees,employee,1923.0,,2020-09-30,2020,Q2,10-Q,2020-11-09,CY2020Q3I,
dei,EntityNumberOfEmployees,employee,2033.0,,2020-12-31,2020,FY,10-K,2021-03-01,CY2020Q4I,
dei,EntityNumberOfEmployees,employee,2187.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
dei,EntityNumberOfEmployees,employee,2429.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
dei,EntityNumberOfEmployees,employee,2471.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
dei,EntityNumberOfEmployees,employee,2571.0,,2021-12-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
dei,EntityNumberOfEmployees,employee,2683.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
dei,EntityNumberOfEmployees,employee,2780.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
dei,EntityNumberOfEmployees,employee,2752.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
dei,EntityNumberOfEmployees,employee,2820.0,,2022-12-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
dei,EntityNumberOfEmployees,employee,2872.0,,2023-03-31,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
dei,EntityNumberOfEmployees,employee,2908.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
dei,EntityNumberOfEmployees,employee,2927.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
dei,EntityNumberOfEmployees,employee,2932.0,,2023-12-31,2023,FY,10-K,2024-02-27,CY2023Q4I,
dei,EntityNumberOfEmployees,employee,2951.0,,2024-03-31,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
dei,EntityNumberOfEmployees,employee,2951.0,,2024-06-30,2024,Q2,10-Q,2024-08-05,CY2024Q2I,
dei,EntityNumberOfEmployees,employee,2969.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
dei,EntityNumberOfEmployees,employee,2998.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
dei,EntityNumberOfEmployees,employee,3027.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
dei,EntityNumberOfEmployees,employee,3087.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
dei,EntityNumberOfEmployees,employee,3131.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
dei,EntityPublicFloat,USD,700900000.0,,2010-06-30,2010,FY,10-K,2011-02-28,CY2010Q2I,
dei,EntityPublicFloat,USD,682056109.0,,2011-12-31,2011,FY,10-K,2012-02-29,,
dei,EntityPublicFloat,USD,682056109.0,,2011-12-31,2011,FY,10-K/A,2012-08-31,CY2011Q4I,
dei,EntityPublicFloat,USD,699028556.0,,2012-12-31,2012,FY,10-K,2013-03-08,CY2012Q4I,
dei,EntityPublicFloat,USD,797948252.0,,2013-12-31,2013,FY,10-K,2014-03-03,CY2013Q4I,
dei,EntityPublicFloat,USD,1329833125.0,,2014-06-30,2014,FY,10-K,2015-03-02,CY2014Q2I,
dei,EntityPublicFloat,USD,2741603954.0,,2015-06-30,2015,FY,10-K,2016-02-29,CY2015Q2I,
dei,EntityPublicFloat,USD,2292096015.0,,2016-06-30,2016,FY,10-K,2017-02-28,CY2016Q2I,
dei,EntityPublicFloat,USD,2544471315.0,,2017-06-30,2017,FY,10-K,2018-03-01,CY2017Q2I,
dei,EntityPublicFloat,USD,4653486080.0,,2018-06-30,2018,FY,10-K,2019-02-28,CY2018Q2I,
dei,EntityPublicFloat,USD,4032724571.0,,2019-06-28,2019,FY,10-K,2020-02-28,,
dei,EntityPublicFloat,USD,3155276668.0,,2019-06-28,2020,FY,10-K,2021-03-01,CY2019Q2I,
dei,EntityPublicFloat,USD,5475738797.0,,2021-06-30,2021,FY,10-K,2022-02-25,CY2021Q2I,
dei,EntityPublicFloat,USD,5264574692.0,,2022-06-30,2022,FY,10-K,2023-02-24,CY2022Q2I,
dei,EntityPublicFloat,USD,8396870712.0,,2023-06-30,2023,FY,10-K,2024-02-27,CY2023Q2I,
dei,EntityPublicFloat,USD,12885708490.0,,2024-06-28,2024,FY,10-K,2025-02-27,,
dei,EntityPublicFloat,USD,12885708490.0,,2024-06-28,2024,FY,10-K/A,2025-03-05,CY2024Q2I,
srt,AverageSalesPrices,USD/bbl,-37.63,,2020-04-20,2020,Q2,10-Q,2020-08-07,,
srt,AverageSalesPrices,USD/bbl,-37.63,,2020-04-20,2020,Q2,10-Q,2020-11-09,CY2020Q1I,
srt,MinimumNetCapitalRequiredForEntity1,USD,829000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,CY2019Q4I,
srt,MinimumNetCapitalRequiredForEntity1,USD,515000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
srt,MinimumNetCapitalRequiredForEntity1,USD,708000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
srt,MinimumNetCapitalRequiredForEntity1,USD,822000000.0,,2020-09-30,2020,Q2,10-Q,2020-11-09,CY2020Q3I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1062000000.0,,2020-12-31,2020,FY,10-K,2021-03-01,CY2020Q4I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1458000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1766000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1509000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1567000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,CY2021Q4I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1425000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1276000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1220000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1128000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,CY2022Q4I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1182000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1289000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1298000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1377000000.0,,2023-12-31,2023,FY,10-K,2024-02-27,CY2023Q4I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1592000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1741000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-05,CY2024Q2I,
srt,MinimumNetCapitalRequiredForEntity1,USD,1891000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
srt,MinimumNetCapitalRequiredForEntity1,USD,2090000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,CY2024Q4I,
srt,MinimumNetCapitalRequiredForEntity1,USD,2085000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
srt,MinimumNetCapitalRequiredForEntity1,USD,2215000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
srt,MinimumNetCapitalRequiredForEntity1,USD,2781000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,298000000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,220000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,220000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-11,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,220000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,220000000.0,,2019-12-31,2020,Q2,10-Q,2020-11-09,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,220000000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,268000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,218000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,313000000.0,,2020-09-30,2020,Q2,10-Q,2020-11-09,CY2020Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,182000000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,182000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,182000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,182000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-09,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,182000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,310000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,207000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,781000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,557000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,557000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,557000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,557000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-08,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,557000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,230000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,308000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,380000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,291000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,291000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-08,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,291000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,291000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-06,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,291000000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,369000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,376000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,627000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,590000000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,590000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-06,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,590000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-05,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,590000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,590000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,561000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,570000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-05,CY2024Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,1202000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,476000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,476000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,476000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,476000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,1226000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,1682000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
srt,PayablesToBrokerDealersAndClearingOrganizations,USD,1541000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
srt,PayablesToCustomers,USD,47993000000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
srt,PayablesToCustomers,USD,56248000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
srt,PayablesToCustomers,USD,56248000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-11,,
srt,PayablesToCustomers,USD,56248000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
srt,PayablesToCustomers,USD,56248000000.0,,2019-12-31,2020,Q2,10-Q,2020-11-09,,
srt,PayablesToCustomers,USD,56248000000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
srt,PayablesToCustomers,USD,62739000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
srt,PayablesToCustomers,USD,68796000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
srt,PayablesToCustomers,USD,68830000000.0,,2020-09-30,2020,Q2,10-Q,2020-11-09,CY2020Q3I,
srt,PayablesToCustomers,USD,75882000000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
srt,PayablesToCustomers,USD,75882000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,,
srt,PayablesToCustomers,USD,75882000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
srt,PayablesToCustomers,USD,75882000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-09,,
srt,PayablesToCustomers,USD,75882000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
srt,PayablesToCustomers,USD,81204000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
srt,PayablesToCustomers,USD,81452000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
srt,PayablesToCustomers,USD,84087000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
srt,PayablesToCustomers,USD,85634000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
srt,PayablesToCustomers,USD,85634000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
srt,PayablesToCustomers,USD,85634000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
srt,PayablesToCustomers,USD,85634000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-08,,
srt,PayablesToCustomers,USD,85634000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
srt,PayablesToCustomers,USD,91097000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
srt,PayablesToCustomers,USD,90765000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
srt,PayablesToCustomers,USD,92594000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
srt,PayablesToCustomers,USD,93195000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
srt,PayablesToCustomers,USD,93195000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-08,,
srt,PayablesToCustomers,USD,93195000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
srt,PayablesToCustomers,USD,93195000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-06,,
srt,PayablesToCustomers,USD,93195000000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
srt,PayablesToCustomers,USD,94897000000.0,,2023-03-31,2023,Q1,10-Q,2023-05-08,CY2023Q1I,
srt,PayablesToCustomers,USD,95999000000.0,,2023-06-30,2023,Q2,10-Q,2023-08-08,CY2023Q2I,
srt,PayablesToCustomers,USD,94873000000.0,,2023-09-30,2023,Q3,10-Q,2023-11-06,CY2023Q3I,
srt,PayablesToCustomers,USD,101012000000.0,,2023-12-31,2023,FY,10-K,2024-02-27,,
srt,PayablesToCustomers,USD,101012000000.0,,2023-12-31,2024,Q1,10-Q,2024-05-06,,
srt,PayablesToCustomers,USD,101012000000.0,,2023-12-31,2024,Q2,10-Q,2024-08-05,,
srt,PayablesToCustomers,USD,101012000000.0,,2023-12-31,2024,Q3,10-Q,2024-11-07,,
srt,PayablesToCustomers,USD,101012000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,CY2023Q4I,
srt,PayablesToCustomers,USD,101197000000.0,,2024-03-31,2024,Q1,10-Q,2024-05-06,CY2024Q1I,
srt,PayablesToCustomers,USD,103373000000.0,,2024-06-30,2024,Q2,10-Q,2024-08-05,CY2024Q2I,
srt,PayablesToCustomers,USD,112579000000.0,,2024-09-30,2024,Q3,10-Q,2024-11-07,CY2024Q3I,
srt,PayablesToCustomers,USD,115343000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,,
srt,PayablesToCustomers,USD,115343000000.0,,2024-12-31,2025,Q1,10-Q,2025-05-08,,
srt,PayablesToCustomers,USD,115343000000.0,,2024-12-31,2025,Q2,10-Q,2025-08-06,,
srt,PayablesToCustomers,USD,115343000000.0,,2024-12-31,2025,Q3,10-Q,2025-11-05,CY2024Q4I,
srt,PayablesToCustomers,USD,120654000000.0,,2025-03-31,2025,Q1,10-Q,2025-05-08,CY2025Q1I,
srt,PayablesToCustomers,USD,138417000000.0,,2025-06-30,2025,Q2,10-Q,2025-08-06,CY2025Q2I,
srt,PayablesToCustomers,USD,149442000000.0,,2025-09-30,2025,Q3,10-Q,2025-11-05,CY2025Q3I,
us-gaap,AccountsReceivableNet,USD,12000000.0,,2018-03-31,2018,Q1,10-Q,2018-05-09,CY2018Q1I,
us-gaap,AccountsReceivableNet,USD,11000000.0,,2018-06-30,2018,Q2,10-Q,2018-08-08,CY2018Q2I,
us-gaap,AccountsReceivableNet,USD,9000000.0,,2018-09-30,2018,Q3,10-Q,2018-11-07,CY2018Q3I,
us-gaap,AccountsReceivableNet,USD,9000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,,
us-gaap,AccountsReceivableNet,USD,9000000.0,,2018-12-31,2019,Q1,10-Q,2019-05-09,,
us-gaap,AccountsReceivableNet,USD,9000000.0,,2018-12-31,2019,Q2,10-Q,2019-08-08,,
us-gaap,AccountsReceivableNet,USD,9000000.0,,2018-12-31,2019,Q3,10-Q,2019-11-12,,
us-gaap,AccountsReceivableNet,USD,9000000.0,,2018-12-31,2019,FY,10-K,2020-02-28,CY2018Q4I,
us-gaap,AccountsReceivableNet,USD,9000000.0,,2019-03-31,2019,Q1,10-Q,2019-05-09,CY2019Q1I,
us-gaap,AccountsReceivableNet,USD,10000000.0,,2019-06-30,2019,Q2,10-Q,2019-08-08,CY2019Q2I,
us-gaap,AccountsReceivableNet,USD,9000000.0,,2019-09-30,2019,Q3,10-Q,2019-11-12,CY2019Q3I,
us-gaap,AccountsReceivableNet,USD,10000000.0,,2019-12-31,2019,FY,10-K,2020-02-28,,
us-gaap,AccountsReceivableNet,USD,10000000.0,,2019-12-31,2020,Q1,10-Q,2020-05-11,,
us-gaap,AccountsReceivableNet,USD,10000000.0,,2019-12-31,2020,Q2,10-Q,2020-08-07,,
us-gaap,AccountsReceivableNet,USD,10000000.0,,2019-12-31,2020,Q2,10-Q,2020-11-09,,
us-gaap,AccountsReceivableNet,USD,10000000.0,,2019-12-31,2020,FY,10-K,2021-03-01,CY2019Q4I,
us-gaap,AccountsReceivableNet,USD,11000000.0,,2020-03-31,2020,Q1,10-Q,2020-05-11,CY2020Q1I,
us-gaap,AccountsReceivableNet,USD,11000000.0,,2020-06-30,2020,Q2,10-Q,2020-08-07,CY2020Q2I,
us-gaap,AccountsReceivableNet,USD,11000000.0,,2020-09-30,2020,Q2,10-Q,2020-11-09,CY2020Q3I,
us-gaap,AccountsReceivableNet,USD,13000000.0,,2020-12-31,2020,FY,10-K,2021-03-01,,
us-gaap,AccountsReceivableNet,USD,13000000.0,,2020-12-31,2021,Q1,10-Q,2021-05-10,,
us-gaap,AccountsReceivableNet,USD,13000000.0,,2020-12-31,2021,Q2,10-Q,2021-08-09,,
us-gaap,AccountsReceivableNet,USD,13000000.0,,2020-12-31,2021,Q3,10-Q,2021-11-09,,
us-gaap,AccountsReceivableNet,USD,13000000.0,,2020-12-31,2021,FY,10-K,2022-02-25,CY2020Q4I,
us-gaap,AccountsReceivableNet,USD,16000000.0,,2021-03-31,2021,Q1,10-Q,2021-05-10,CY2021Q1I,
us-gaap,AccountsReceivableNet,USD,17000000.0,,2021-06-30,2021,Q2,10-Q,2021-08-09,CY2021Q2I,
us-gaap,AccountsReceivableNet,USD,14000000.0,,2021-09-30,2021,Q3,10-Q,2021-11-09,CY2021Q3I,
us-gaap,AccountsReceivableNet,USD,19000000.0,,2021-12-31,2021,FY,10-K,2022-02-25,,
us-gaap,AccountsReceivableNet,USD,19000000.0,,2021-12-31,2022,Q1,10-Q,2022-05-09,,
us-gaap,AccountsReceivableNet,USD,19000000.0,,2021-12-31,2022,Q2,10-Q,2022-08-09,,
us-gaap,AccountsReceivableNet,USD,19000000.0,,2021-12-31,2022,Q3,10-Q,2022-11-08,,
us-gaap,AccountsReceivableNet,USD,19000000.0,,2021-12-31,2022,FY,10-K,2023-02-24,CY2021Q4I,
us-gaap,AccountsReceivableNet,USD,17000000.0,,2022-03-31,2022,Q1,10-Q,2022-05-09,CY2022Q1I,
us-gaap,AccountsReceivableNet,USD,13000000.0,,2022-06-30,2022,Q2,10-Q,2022-08-09,CY2022Q2I,
us-gaap,AccountsReceivableNet,USD,17000000.0,,2022-09-30,2022,Q3,10-Q,2022-11-08,CY2022Q3I,
us-gaap,AccountsReceivableNet,USD,17000000.0,,2022-12-31,2022,FY,10-K,2023-02-24,,
us-gaap,AccountsReceivableNet,USD,17000000.0,,2022-12-31,2023,Q1,10-Q,2023-05-08,,
us-gaap,AccountsReceivableNet,USD,17000000.0,,2022-12-31,2023,Q2,10-Q,2023-08-08,,
us-gaap,AccountsReceivableNet,USD,17000000.0,,2022-12-31,2023,Q3,10-Q,2023-11-06,,
us-gaap,AccountsReceivableNet,USD,17000000.0,,2022-12-31,2023,FY,10-K,2024-02-27,CY2022Q4I,
