Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-07 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1998-10-08 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1998-10-09 00:00:00-04:00,3.6875,3.6875,3.6875,3.6875,200,0.0,0.0
1998-10-12 00:00:00-04:00,3.5,3.75,3.5,3.5,3400,0.0,0.0
1998-10-13 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-10-14 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-10-15 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-10-16 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-10-19 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-10-20 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-10-21 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-10-22 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-10-23 00:00:00-04:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-10-26 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,800,0.0,0.0
1998-10-27 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-10-28 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-10-29 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-10-30 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-02 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-03 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-04 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-05 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-06 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-09 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-10 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,6000,0.0,0.0
1998-11-11 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1998-11-12 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1998-11-13 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1998-11-16 00:00:00-05:00,3.5,3.5,3.5,3.5,800,0.0,0.0
1998-11-17 00:00:00-05:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-11-18 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,400,0.0,0.0
1998-11-19 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-20 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-23 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-24 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-25 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-27 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-11-30 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-12-01 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-12-02 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-12-03 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-12-04 00:00:00-05:00,3.4375,3.4375,3.4375,3.4375,0,0.0,0.0
1998-12-07 00:00:00-05:00,3.5,3.6875,3.5,3.6875,1400,0.0,0.0
1998-12-08 00:00:00-05:00,3.75,3.75,3.75,3.75,1600,0.0,0.0
1998-12-09 00:00:00-05:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1998-12-10 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,1800,0.0,0.0
1998-12-11 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1998-12-14 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1998-12-15 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1998-12-16 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1998-12-17 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1998-12-18 00:00:00-05:00,3.875,4.375,3.875,4.0,7200,0.0,0.0
1998-12-21 00:00:00-05:00,3.75,3.75,3.75,3.75,400,0.0,0.0
1998-12-22 00:00:00-05:00,3.75,3.75,3.75,3.75,1200,0.0,0.0
1998-12-23 00:00:00-05:00,3.75,3.75,3.75,3.75,400,0.0,0.0
1998-12-24 00:00:00-05:00,3.75,3.75,3.75,3.75,1200,0.0,0.0
1998-12-28 00:00:00-05:00,3.5,3.5,3.5,3.5,1000,0.0,0.0
1998-12-29 00:00:00-05:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1998-12-30 00:00:00-05:00,3.5,3.5,3.5,3.5,10400,0.0,0.0
1998-12-31 00:00:00-05:00,3.5,3.5,3.375,3.375,8400,0.0,0.0
1999-01-04 00:00:00-05:00,3.71875,3.71875,3.71875,3.71875,8000,0.0,0.0
1999-01-05 00:00:00-05:00,3.75,4.0625,3.75,4.0625,46000,0.0,0.0
1999-01-06 00:00:00-05:00,4.0625,4.0625,4.0625,4.0625,0,0.0,0.0
1999-01-07 00:00:00-05:00,4.0,4.1875,4.0,4.1875,21200,0.0,0.0
1999-01-08 00:00:00-05:00,4.1875,4.1875,4.125,4.1875,20000,0.0,0.0
1999-01-11 00:00:00-05:00,4.1875,4.1875,4.1875,4.1875,0,0.0,0.0
1999-01-12 00:00:00-05:00,4.1875,4.1875,4.1875,4.1875,0,0.0,0.0
1999-01-13 00:00:00-05:00,3.8125,3.8125,3.8125,3.8125,400,0.0,0.0
1999-01-14 00:00:00-05:00,3.8125,3.8125,3.8125,3.8125,0,0.0,0.0
1999-01-15 00:00:00-05:00,3.8125,3.8125,3.8125,3.8125,0,0.0,0.0
1999-01-19 00:00:00-05:00,3.75,3.75,3.75,3.75,200,0.0,0.0
1999-01-20 00:00:00-05:00,3.5,4.25,3.5,4.25,13200,0.0,0.0
1999-01-21 00:00:00-05:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1999-01-22 00:00:00-05:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1999-01-25 00:00:00-05:00,4.25,4.25,4.25,4.25,0,0.0,0.0
1999-01-26 00:00:00-05:00,4.125,4.125,4.125,4.125,8000,0.0,0.0
1999-01-27 00:00:00-05:00,3.8125,3.8125,3.8125,3.8125,3800,0.0,0.0
1999-01-28 00:00:00-05:00,3.8125,3.8125,3.8125,3.8125,0,0.0,0.0
1999-01-29 00:00:00-05:00,3.8125,3.8125,3.8125,3.8125,0,0.0,0.0
1999-02-01 00:00:00-05:00,3.8125,3.8125,3.8125,3.8125,0,0.0,0.0
1999-02-02 00:00:00-05:00,3.5,3.5,3.5,3.5,400,0.0,0.0
1999-02-03 00:00:00-05:00,3.5,3.5,3.5,3.5,0,0.0,0.0
1999-02-04 00:00:00-05:00,4.5,4.75,4.5,4.75,3400,0.0,0.0
1999-02-05 00:00:00-05:00,4.75,4.75,4.75,4.75,0,0.0,0.0
1999-02-08 00:00:00-05:00,4.5,4.5,4.5,4.5,2000,0.0,0.0
1999-02-09 00:00:00-05:00,5.0,5.0,4.25,4.25,21600,0.0,0.0
1999-02-10 00:00:00-05:00,4.03125,4.125,3.75,3.75,65600,0.0,0.0
1999-02-11 00:00:00-05:00,4.125,4.125,3.25,3.5,121800,0.0,0.0
1999-02-12 00:00:00-05:00,3.875,3.875,3.75,3.875,10400,0.0,0.0
1999-02-16 00:00:00-05:00,3.0,4.0,3.0,3.75,57000,0.0,0.0
1999-02-17 00:00:00-05:00,4.42188,4.42188,3.625,3.875,12800,0.0,0.0
1999-02-18 00:00:00-05:00,3.875,3.96875,3.875,3.875,27600,0.0,0.0
1999-02-19 00:00:00-05:00,4.0,4.0,4.0,4.0,12000,0.0,0.0
1999-02-22 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1999-02-23 00:00:00-05:00,3.70312,3.98438,3.70312,3.98438,3000,0.0,0.0
1999-02-24 00:00:00-05:00,3.57812,3.57812,3.57812,3.57812,400,0.0,0.0
1999-02-25 00:00:00-05:00,3.57812,3.57812,3.57812,3.57812,0,0.0,0.0
1999-02-26 00:00:00-05:00,3.98438,3.98438,3.76562,3.76562,2000,0.0,0.0
1999-03-01 00:00:00-05:00,3.76562,3.76562,3.76562,3.76562,0,0.0,0.0
1999-03-02 00:00:00-05:00,3.59375,3.78125,3.59375,3.78125,6400,0.0,0.0
1999-03-03 00:00:00-05:00,4.07812,4.25,3.73438,3.75,19200,0.0,0.0
1999-03-04 00:00:00-05:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1999-03-05 00:00:00-05:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1999-03-08 00:00:00-05:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1999-03-09 00:00:00-05:00,3.5,3.75,3.5,3.75,22200,0.0,0.0
1999-03-10 00:00:00-05:00,3.875,3.875,3.875,3.875,1000,0.0,0.0
1999-03-11 00:00:00-05:00,3.875,3.875,3.875,3.875,0,0.0,0.0
1999-03-12 00:00:00-05:00,3.51562,3.51562,3.51562,3.51562,1400,0.0,0.0
1999-03-15 00:00:00-05:00,3.51562,3.71875,3.51562,3.51562,3200,0.0,0.0
1999-03-16 00:00:00-05:00,3.65625,3.65625,3.65625,3.65625,7400,0.0,0.0
1999-03-17 00:00:00-05:00,3.65625,3.65625,3.65625,3.65625,0,0.0,0.0
1999-03-18 00:00:00-05:00,3.65625,3.65625,3.65625,3.65625,0,0.0,0.0
1999-03-19 00:00:00-05:00,3.5,3.5,3.5,3.5,2000,0.0,0.0
1999-03-22 00:00:00-05:00,3.53125,3.53125,3.53125,3.53125,6000,0.0,0.0
1999-03-23 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,2000,0.0,0.0
1999-03-24 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1999-03-25 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1999-03-26 00:00:00-05:00,3.5625,3.5625,3.5625,3.5625,0,0.0,0.0
1999-03-29 00:00:00-05:00,3.51562,3.51562,3.51562,3.51562,4000,0.0,0.0
1999-03-30 00:00:00-05:00,3.51562,3.51562,3.51562,3.51562,0,0.0,0.0
1999-03-31 00:00:00-05:00,3.51562,3.51562,3.51562,3.51562,0,0.0,0.0
1999-04-01 00:00:00-05:00,3.51562,3.51562,3.51562,3.51562,0,0.0,0.0
1999-04-05 00:00:00-04:00,3.51562,3.51562,3.51562,3.51562,0,0.0,0.0
1999-04-06 00:00:00-04:00,3.51562,3.51562,3.51562,3.51562,0,0.0,0.0
1999-04-07 00:00:00-04:00,3.51562,3.51562,3.51562,3.51562,0,0.0,0.0
1999-04-08 00:00:00-04:00,3.51562,3.51562,3.51562,3.51562,0,0.0,0.0
1999-04-09 00:00:00-04:00,3.5,3.5,3.5,3.5,1000,0.0,0.0
1999-04-12 00:00:00-04:00,3.125,3.125,2.625,2.625,8000,0.0,0.0
1999-04-13 00:00:00-04:00,3.29688,3.29688,3.29688,3.29688,4600,0.0,0.0
1999-04-14 00:00:00-04:00,3.29688,3.29688,3.29688,3.29688,0,0.0,0.0
1999-04-15 00:00:00-04:00,3.29688,3.29688,3.29688,3.29688,0,0.0,0.0
1999-04-16 00:00:00-04:00,2.5,2.5,1.90625,2.5,5400,0.0,0.0
1999-04-19 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-04-20 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-04-21 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-04-22 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-04-23 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-04-26 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-04-27 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-04-28 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-04-29 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-04-30 00:00:00-04:00,2.4375,2.4375,2.4375,2.4375,2200,0.0,0.0
1999-05-03 00:00:00-04:00,2.4375,2.4375,2.4375,2.4375,0,0.0,0.0
1999-05-04 00:00:00-04:00,2.39062,2.39062,2.375,2.375,600,0.0,0.0
1999-05-05 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1999-05-06 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1999-05-07 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1999-05-10 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1999-05-11 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1999-05-12 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1999-05-13 00:00:00-04:00,2.375,2.375,2.375,2.375,0,0.0,0.0
1999-05-14 00:00:00-04:00,2.0,2.0,2.0,2.0,4600,0.0,0.0
1999-05-17 00:00:00-04:00,2.0,2.0,2.0,2.0,0,0.0,0.0
1999-05-18 00:00:00-04:00,2.25,2.25,1.75,1.75,1800,0.0,0.0
1999-05-19 00:00:00-04:00,1.75,1.75,1.75,1.75,0,0.0,0.0
1999-05-20 00:00:00-04:00,1.75,1.75,1.75,1.75,0,0.0,0.0
1999-05-21 00:00:00-04:00,1.75,1.75,1.75,1.75,0,0.0,0.0
1999-05-24 00:00:00-04:00,2.5,2.5,2.5,2.5,800,0.0,0.0
1999-05-25 00:00:00-04:00,2.48438,2.5,2.48438,2.5,4400,0.0,0.0
1999-05-26 00:00:00-04:00,2.125,2.125,2.125,2.125,1600,0.0,0.0
1999-05-27 00:00:00-04:00,2.23438,2.5625,2.23438,2.5625,8600,0.0,0.0
1999-05-28 00:00:00-04:00,2.5625,2.5625,2.5625,2.5625,0,0.0,0.0
1999-06-01 00:00:00-04:00,2.5625,2.5625,2.5625,2.5625,0,0.0,0.0
1999-06-02 00:00:00-04:00,2.625,2.75,2.625,2.75,800,0.0,0.0
1999-06-03 00:00:00-04:00,1.75,2.0,1.75,2.0,3200,0.0,0.0
1999-06-04 00:00:00-04:00,2.625,2.625,2.0,2.4375,1800,0.0,0.0
1999-06-07 00:00:00-04:00,2.25,2.25,2.25,2.25,1600,0.0,0.0
1999-06-08 00:00:00-04:00,2.0,2.125,1.90625,2.125,2800,0.0,0.0
1999-06-09 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,1200,0.0,0.0
1999-06-10 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,2000,0.0,0.0
1999-06-11 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,400,0.0,0.0
1999-06-14 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,0,0.0,0.0
1999-06-15 00:00:00-04:00,2.3125,3.5,2.3125,3.0625,13600,0.0,0.0
1999-06-16 00:00:00-04:00,3.21875,3.3125,2.5,2.5,11000,0.0,0.0
1999-06-17 00:00:00-04:00,3.0,3.0,2.5,2.5,800,0.0,0.0
1999-06-18 00:00:00-04:00,2.98438,3.0,2.98438,3.0,1400,0.0,0.0
1999-06-21 00:00:00-04:00,2.5,2.5,2.5,2.5,600,0.0,0.0
1999-06-22 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-06-23 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-06-24 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-06-25 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,200,0.0,0.0
1999-06-28 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,0,0.0,0.0
1999-06-29 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,0,0.0,0.0
1999-06-30 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,0,0.0,0.0
1999-07-01 00:00:00-04:00,2.5,2.5,2.5,2.5,800,0.0,0.0
1999-07-02 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,200,0.0,0.0
1999-07-06 00:00:00-04:00,2.5,2.5,2.5,2.5,400,0.0,0.0
1999-07-07 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-07-08 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-07-09 00:00:00-04:00,2.25,2.25,2.25,2.25,200,0.0,0.0
1999-07-12 00:00:00-04:00,2.5,2.5,2.5,2.5,800,0.0,0.0
1999-07-13 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-07-14 00:00:00-04:00,2.3125,2.34375,2.25,2.3125,1000,0.0,0.0
1999-07-15 00:00:00-04:00,2.1875,2.1875,2.1875,2.1875,200,0.0,0.0
1999-07-16 00:00:00-04:00,2.1875,2.1875,2.1875,2.1875,0,0.0,0.0
1999-07-19 00:00:00-04:00,2.125,2.125,2.125,2.125,200,0.0,0.0
1999-07-20 00:00:00-04:00,2.125,2.9375,2.125,2.125,3200,0.0,0.0
1999-07-21 00:00:00-04:00,2.4375,2.9375,2.01562,2.125,11800,0.0,0.0
1999-07-22 00:00:00-04:00,2.3125,2.5,2.3125,2.5,2800,0.0,0.0
1999-07-23 00:00:00-04:00,2.5,2.5,2.5,2.5,400,0.0,0.0
1999-07-26 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-07-27 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-07-28 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-07-29 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-07-30 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,1000,0.0,0.0
1999-08-02 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,0,0.0,0.0
