Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-03 00:00:00-05:00,59.12,59.26,56.87,57.53,372700,0.0,0.0
2014-02-04 00:00:00-05:00,57.76,58.43,56.08,57.58,1137300,0.0,0.0
2014-02-05 00:00:00-05:00,57.32,58.12,56.5,56.78,627100,0.0,0.0
2014-02-06 00:00:00-05:00,57.0,57.7,56.56,57.05,1391200,0.0,0.0
2014-02-07 00:00:00-05:00,58.29,58.29,55.33,55.68,1050300,0.0,0.0
2014-02-10 00:00:00-05:00,55.7,56.25,55.1,55.42,597500,0.0,0.0
2014-02-11 00:00:00-05:00,55.34,57.07,55.25,56.73,558100,0.0,0.0
2014-02-12 00:00:00-05:00,57.15,57.57,56.39,56.75,565200,0.0,0.0
2014-02-13 00:00:00-05:00,56.61,57.5,55.59,56.79,711100,0.0,0.0
2014-02-14 00:00:00-05:00,57.0,58.31,56.5,57.14,710800,0.0,0.0
2014-02-18 00:00:00-05:00,57.26,58.27,57.03,57.14,410100,0.0,0.0
2014-02-19 00:00:00-05:00,57.38,58.9,56.81,58.36,629500,0.0,0.0
2014-02-20 00:00:00-05:00,58.28,58.42,57.07,57.64,369800,0.0,0.0
2014-02-21 00:00:00-05:00,58.08,58.13,55.96,57.14,1462400,0.0,0.0
2014-02-24 00:00:00-05:00,57.47,58.98,57.09,58.27,965500,0.0,0.0
2014-02-25 00:00:00-05:00,57.98,58.95,57.76,58.61,561200,0.0,0.0
2014-02-26 00:00:00-05:00,58.57,59.09,58.03,58.58,787400,0.0,0.0
2014-02-27 00:00:00-05:00,59.14,62.04,56.82,60.67,1676900,0.0,0.0
2014-02-28 00:00:00-05:00,60.83,61.04,58.9,60.34,756300,0.0,0.0
2014-03-03 00:00:00-05:00,60.34,61.4,57.77,59.49,989700,0.0,0.0
2014-03-04 00:00:00-05:00,59.65,60.09,58.5,59.35,542800,0.0,0.0
2014-03-05 00:00:00-05:00,59.7,61.15,59.05,59.36,897700,0.0,0.0
2014-03-06 00:00:00-05:00,59.79,61.57,59.35,61.01,836400,0.0,0.0
2014-03-07 00:00:00-05:00,60.97,61.47,60.7,61.24,454700,0.0,0.0
2014-03-10 00:00:00-04:00,61.18,61.54,60.0,60.78,451500,0.0,0.0
2014-03-11 00:00:00-04:00,61.06,61.83,59.95,60.59,429600,0.0,0.0
2014-03-12 00:00:00-04:00,60.37,61.07,59.56,60.24,422800,0.0,0.0
2014-03-13 00:00:00-04:00,60.25,60.74,59.21,59.53,603000,0.0,0.0
2014-03-14 00:00:00-04:00,59.8,60.88,59.29,60.15,383800,0.0,0.0
2014-03-17 00:00:00-04:00,60.31,61.5,58.84,61.04,755800,0.0,0.0
2014-03-18 00:00:00-04:00,62.35,64.71,62.35,63.35,1380600,0.0,0.0
2014-03-19 00:00:00-04:00,64.0,64.95,62.5,62.83,1058300,0.0,0.0
2014-03-20 00:00:00-04:00,62.77,63.99,61.66,63.95,651100,0.0,0.0
2014-03-21 00:00:00-04:00,63.91,64.91,62.8,63.83,1046600,0.0,0.0
2014-03-24 00:00:00-04:00,64.5,67.23,63.86,65.7,1274900,0.0,0.0
2014-03-25 00:00:00-04:00,66.48,68.0,66.19,67.41,1081800,0.0,0.0
2014-03-26 00:00:00-04:00,67.85,68.43,65.26,65.48,657300,0.0,0.0
2014-03-27 00:00:00-04:00,65.32,65.4,62.45,63.69,1612000,0.0,0.0
2014-03-28 00:00:00-04:00,63.61,64.53,63.15,64.04,1010500,0.0,0.0
2014-03-31 00:00:00-04:00,64.1,64.65,61.84,62.6,947200,0.0,0.0
2014-04-01 00:00:00-04:00,62.45,65.28,61.37,65.08,1576400,0.0,0.0
2014-04-02 00:00:00-04:00,65.49,66.11,64.53,65.89,792600,0.0,0.0
2014-04-03 00:00:00-04:00,66.42,66.62,65.42,66.08,595400,0.0,0.0
2014-04-04 00:00:00-04:00,65.78,66.68,64.0,66.03,871600,0.0,0.0
2014-04-07 00:00:00-04:00,65.1,65.36,62.98,63.36,983100,0.0,0.0
2014-04-08 00:00:00-04:00,62.2,64.55,61.89,64.47,883100,0.0,0.0
2014-04-09 00:00:00-04:00,64.9,65.32,64.36,64.86,534400,0.0,0.0
2014-04-10 00:00:00-04:00,65.0,65.83,63.34,64.46,668000,0.0,0.0
2014-04-11 00:00:00-04:00,64.08,65.07,63.07,63.22,796100,0.0,0.0
2014-04-14 00:00:00-04:00,63.47,63.47,56.28,59.06,3916800,0.0,0.0
2014-04-15 00:00:00-04:00,58.72,60.24,58.02,60.21,1860800,0.0,0.0
2014-04-16 00:00:00-04:00,60.28,63.02,60.21,62.01,1209400,0.0,0.0
2014-04-17 00:00:00-04:00,61.87,63.87,60.77,63.36,525100,0.0,0.0
2014-04-21 00:00:00-04:00,63.25,64.78,62.46,64.53,917800,0.0,0.0
2014-04-22 00:00:00-04:00,64.61,65.63,63.66,63.71,569600,0.0,0.0
2014-04-23 00:00:00-04:00,64.3,64.38,63.4,63.55,482800,0.0,0.0
2014-04-24 00:00:00-04:00,64.03,64.17,62.34,63.29,1446600,0.0,0.0
2014-04-25 00:00:00-04:00,63.52,63.71,62.23,62.72,673500,0.0,0.0
2014-04-28 00:00:00-04:00,62.94,64.47,62.55,64.27,634400,0.0,0.0
2014-04-29 00:00:00-04:00,64.36,67.12,64.1,66.5,936600,0.0,0.0
2014-04-30 00:00:00-04:00,66.34,67.0,64.84,65.67,672700,0.0,0.0
2014-05-01 00:00:00-04:00,65.67,66.04,64.67,65.86,643200,0.0,0.0
2014-05-02 00:00:00-04:00,65.76,67.51,65.5,65.65,532900,0.0,0.0
2014-05-05 00:00:00-04:00,65.37,67.22,64.44,66.96,489600,0.0,0.0
2014-05-06 00:00:00-04:00,67.17,67.92,65.91,66.43,972900,0.0,0.0
2014-05-07 00:00:00-04:00,66.43,67.35,65.33,66.58,904000,0.0,0.0
2014-05-08 00:00:00-04:00,65.42,66.0,62.08,62.93,1866700,0.0,0.0
2014-05-09 00:00:00-04:00,62.95,65.82,62.71,64.14,884100,0.0,0.0
2014-05-12 00:00:00-04:00,64.66,64.72,62.55,63.79,862900,0.0,0.0
2014-05-13 00:00:00-04:00,61.5,63.25,61.3,63.14,1998200,0.0,0.0
2014-05-14 00:00:00-04:00,62.03,62.7,61.95,62.01,10020200,0.0,0.0
2014-05-15 00:00:00-04:00,61.89,62.76,61.27,62.21,2223600,0.0,0.0
2014-05-16 00:00:00-04:00,62.83,62.86,61.61,62.17,808000,0.0,0.0
2014-05-19 00:00:00-04:00,62.17,62.89,62.02,62.63,787600,0.0,0.0
2014-05-20 00:00:00-04:00,62.92,63.1,61.98,62.44,956700,0.0,0.0
2014-05-21 00:00:00-04:00,62.75,63.1,62.28,62.47,867100,0.0,0.0
2014-05-22 00:00:00-04:00,62.16,62.37,60.43,60.99,1429200,0.0,0.0
2014-05-23 00:00:00-04:00,60.98,61.34,60.0,60.57,1015400,0.0,0.0
2014-05-27 00:00:00-04:00,60.92,62.05,60.64,62.03,969800,0.0,0.0
2014-05-28 00:00:00-04:00,62.14,62.48,61.71,62.0,1020300,0.0,0.0
2014-05-29 00:00:00-04:00,61.76,62.16,60.7,61.6,1160500,0.0,0.0
2014-05-30 00:00:00-04:00,61.89,62.18,60.91,61.5,3068000,0.0,0.0
2014-06-02 00:00:00-04:00,61.97,62.88,61.26,61.81,821500,0.0,0.0
2014-06-03 00:00:00-04:00,61.74,63.08,61.07,63.05,968800,0.0,0.0
2014-06-04 00:00:00-04:00,63.05,64.4,62.6,64.06,844700,0.0,0.0
2014-06-05 00:00:00-04:00,64.29,64.4,63.02,63.52,894100,0.0,0.0
2014-06-06 00:00:00-04:00,63.94,63.94,62.52,63.43,915800,0.0,0.0
2014-06-09 00:00:00-04:00,63.42,63.81,61.69,62.26,833200,0.0,0.0
2014-06-10 00:00:00-04:00,62.02,62.11,60.67,60.95,938900,0.0,0.0
2014-06-11 00:00:00-04:00,60.37,61.52,60.0,61.3,1146500,0.0,0.0
2014-06-12 00:00:00-04:00,61.48,62.42,61.09,62.0,905100,0.0,0.0
2014-06-13 00:00:00-04:00,62.0,62.52,61.0,61.98,622500,0.0,0.0
2014-06-16 00:00:00-04:00,62.3,62.42,61.48,62.39,535400,0.0,0.0
2014-06-17 00:00:00-04:00,62.08,63.68,61.84,63.5,697700,0.0,0.0
2014-06-18 00:00:00-04:00,63.21,63.94,62.85,63.79,658500,0.0,0.0
2014-06-19 00:00:00-04:00,63.7,64.79,63.2,64.76,872600,0.0,0.0
2014-06-20 00:00:00-04:00,65.19,65.49,64.09,64.51,1173500,0.0,0.0
2014-06-23 00:00:00-04:00,64.45,65.09,64.25,64.58,839500,0.0,0.0
2014-06-24 00:00:00-04:00,64.23,64.8,63.17,63.34,913400,0.0,0.0
2014-06-25 00:00:00-04:00,63.15,64.24,62.75,63.65,662600,0.0,0.0
2014-06-26 00:00:00-04:00,64.43,65.0,63.92,64.57,641700,0.0,0.0
2014-06-27 00:00:00-04:00,64.58,65.45,64.0,64.81,1664100,0.0,0.0
2014-06-30 00:00:00-04:00,65.15,66.06,64.3,65.63,637000,0.0,0.0
2014-07-01 00:00:00-04:00,65.57,65.84,64.16,64.89,770800,0.0,0.0
2014-07-02 00:00:00-04:00,65.03,66.1,64.59,65.09,734300,0.0,0.0
2014-07-03 00:00:00-04:00,65.52,65.73,64.3,65.71,391800,0.0,0.0
2014-07-07 00:00:00-04:00,65.43,65.43,64.0,64.36,739800,0.0,0.0
2014-07-08 00:00:00-04:00,64.24,64.24,62.64,63.96,913900,0.0,0.0
2014-07-09 00:00:00-04:00,64.12,64.28,63.59,63.76,548600,0.0,0.0
2014-07-10 00:00:00-04:00,63.18,63.44,62.16,62.21,1087400,0.0,0.0
2014-07-11 00:00:00-04:00,62.28,62.78,61.47,61.86,941600,0.0,0.0
2014-07-14 00:00:00-04:00,61.95,62.27,61.31,61.43,569000,0.0,0.0
2014-07-15 00:00:00-04:00,61.21,61.5,59.82,60.33,713300,0.0,0.0
2014-07-16 00:00:00-04:00,60.4,60.89,59.43,60.4,978800,0.0,0.0
2014-07-17 00:00:00-04:00,60.57,61.0,59.12,59.41,1435300,0.0,0.0
2014-07-18 00:00:00-04:00,59.38,61.18,59.38,60.64,1065700,0.0,0.0
2014-07-21 00:00:00-04:00,60.36,60.92,60.0,60.2,834700,0.0,0.0
2014-07-22 00:00:00-04:00,60.49,60.55,59.51,59.54,1837400,0.0,0.0
2014-07-23 00:00:00-04:00,59.83,59.89,59.15,59.71,1073000,0.0,0.0
2014-07-24 00:00:00-04:00,59.77,60.47,59.22,59.37,782000,0.0,0.0
2014-07-25 00:00:00-04:00,59.48,59.66,58.26,58.57,735700,0.0,0.0
2014-07-28 00:00:00-04:00,58.53,58.58,56.91,57.9,979400,0.0,0.0
2014-07-29 00:00:00-04:00,57.75,58.7,57.75,57.91,503100,0.0,0.0
2014-07-30 00:00:00-04:00,57.94,58.48,57.62,58.18,797800,0.0,0.0
2014-07-31 00:00:00-04:00,58.0,58.15,57.21,57.76,1220200,0.0,0.0
2014-08-01 00:00:00-04:00,57.89,57.89,56.61,57.28,1254500,0.0,0.0
2014-08-04 00:00:00-04:00,57.46,58.18,56.56,57.66,740000,0.0,0.0
2014-08-05 00:00:00-04:00,57.93,58.95,56.95,57.38,896700,0.0,0.0
2014-08-06 00:00:00-04:00,57.0,58.09,56.99,57.16,1166300,0.0,0.0
2014-08-07 00:00:00-04:00,56.0,56.99,53.42,56.1,3341400,0.0,0.0
2014-08-08 00:00:00-04:00,56.21,57.3,55.82,57.09,610300,0.0,0.0
2014-08-11 00:00:00-04:00,57.58,57.82,56.4,56.46,767400,0.0,0.0
2014-08-12 00:00:00-04:00,56.49,56.98,55.52,55.62,812100,0.0,0.0
2014-08-13 00:00:00-04:00,55.53,56.07,55.12,55.22,705000,0.0,0.0
2014-08-14 00:00:00-04:00,55.25,55.78,55.11,55.33,657300,0.0,0.0
2014-08-15 00:00:00-04:00,55.74,55.97,55.18,55.52,547000,0.0,0.0
2014-08-18 00:00:00-04:00,55.57,56.0,55.24,55.87,510200,0.0,0.0
2014-08-19 00:00:00-04:00,56.05,57.74,55.96,57.07,689400,0.0,0.0
2014-08-20 00:00:00-04:00,56.97,57.93,56.52,56.92,540300,0.0,0.0
2014-08-21 00:00:00-04:00,57.17,57.17,56.13,56.89,337500,0.0,0.0
2014-08-22 00:00:00-04:00,56.77,57.56,56.28,56.39,457100,0.0,0.0
2014-08-25 00:00:00-04:00,56.68,57.67,56.68,57.4,326400,0.0,0.0
2014-08-26 00:00:00-04:00,57.71,58.49,57.44,57.48,514600,0.0,0.0
2014-08-27 00:00:00-04:00,57.51,57.86,56.23,56.73,898800,0.0,0.0
2014-08-28 00:00:00-04:00,56.64,57.41,56.5,57.3,509100,0.0,0.0
2014-08-29 00:00:00-04:00,57.3,57.93,57.09,57.85,288800,0.0,0.0
2014-09-02 00:00:00-04:00,57.89,58.1,56.43,56.64,318300,0.0,0.0
2014-09-03 00:00:00-04:00,57.05,57.11,56.49,56.51,564700,0.0,0.0
2014-09-04 00:00:00-04:00,56.48,57.51,55.39,55.51,909500,0.0,0.0
2014-09-05 00:00:00-04:00,55.6,56.21,55.08,56.17,489800,0.0,0.0
2014-09-08 00:00:00-04:00,55.75,56.27,55.15,55.96,686700,0.0,0.0
2014-09-09 00:00:00-04:00,55.94,56.47,55.27,55.84,673500,0.0,0.0
2014-09-10 00:00:00-04:00,55.88,56.9,54.96,56.45,579400,0.0,0.0
2014-09-11 00:00:00-04:00,55.97,56.75,55.57,56.6,721300,0.0,0.0
2014-09-12 00:00:00-04:00,56.43,57.07,56.09,56.77,907400,0.0,0.0
2014-09-15 00:00:00-04:00,56.68,57.32,55.87,56.76,813200,0.0,0.0
2014-09-16 00:00:00-04:00,56.76,58.02,56.32,57.8,894600,0.0,0.0
2014-09-17 00:00:00-04:00,57.76,58.25,57.24,57.63,751500,0.0,0.0
2014-09-18 00:00:00-04:00,57.76,58.63,57.66,57.98,943400,0.0,0.0
2014-09-19 00:00:00-04:00,57.94,58.3,57.55,57.92,1830500,0.0,0.0
2014-09-22 00:00:00-04:00,57.2,57.63,56.04,56.93,1574700,0.0,0.0
2014-09-23 00:00:00-04:00,56.72,57.75,56.2,56.39,1033800,0.0,0.0
2014-09-24 00:00:00-04:00,56.6,56.75,55.4,56.32,759600,0.0,0.0
2014-09-25 00:00:00-04:00,56.57,56.67,54.25,54.52,1296500,0.0,0.0
2014-09-26 00:00:00-04:00,54.37,55.57,53.94,55.2,967200,0.0,0.0
2014-09-29 00:00:00-04:00,54.82,55.62,53.72,55.39,817200,0.0,0.0
2014-09-30 00:00:00-04:00,55.23,56.23,54.53,54.89,2234300,0.0,0.0
2014-10-01 00:00:00-04:00,54.91,55.6,53.94,54.03,1215800,0.0,0.0
2014-10-02 00:00:00-04:00,53.55,53.83,52.33,53.13,1255400,0.0,0.0
2014-10-03 00:00:00-04:00,53.35,53.37,51.78,52.22,1197500,0.0,0.0
2014-10-06 00:00:00-04:00,52.28,52.73,51.76,51.86,708400,0.0,0.0
2014-10-07 00:00:00-04:00,51.75,51.88,49.95,50.07,1453800,0.0,0.0
2014-10-08 00:00:00-04:00,49.9,49.97,48.44,49.69,1647000,0.0,0.0
2014-10-09 00:00:00-04:00,49.16,49.54,47.69,47.8,1295000,0.0,0.0
2014-10-10 00:00:00-04:00,47.73,48.65,46.4,47.38,1151100,0.0,0.0
2014-10-13 00:00:00-04:00,47.2,47.72,45.78,46.08,1014100,0.0,0.0
2014-10-14 00:00:00-04:00,46.82,48.82,45.75,46.14,1960200,0.0,0.0
2014-10-15 00:00:00-04:00,45.54,49.14,44.67,48.66,2482600,0.0,0.0
2014-10-16 00:00:00-04:00,47.06,52.86,47.06,52.44,2317900,0.0,0.0
2014-10-17 00:00:00-04:00,53.78,54.11,49.44,50.21,2050000,0.0,0.0
2014-10-20 00:00:00-04:00,50.16,51.35,48.81,49.46,1022900,0.0,0.0
2014-10-21 00:00:00-04:00,50.0,50.55,49.25,49.88,1391500,0.0,0.0
2014-10-22 00:00:00-04:00,49.86,50.12,47.65,47.75,1355600,0.0,0.0
2014-10-23 00:00:00-04:00,48.48,49.77,47.93,48.44,1175800,0.0,0.0
2014-10-24 00:00:00-04:00,48.53,49.68,47.92,48.91,1039700,0.0,0.0
2014-10-27 00:00:00-04:00,49.11,49.18,47.23,48.43,788600,0.0,0.0
2014-10-28 00:00:00-04:00,48.24,50.07,48.24,50.07,962700,0.0,0.0
2014-10-29 00:00:00-04:00,50.64,51.5,50.27,50.83,948100,0.0,0.0
2014-10-30 00:00:00-04:00,50.36,51.5,50.31,51.25,1046200,0.0,0.0
2014-10-31 00:00:00-04:00,50.8,52.48,50.52,52.44,1579400,0.0,0.0
2014-11-03 00:00:00-05:00,52.66,54.32,51.64,52.3,2463500,0.0,0.0
2014-11-04 00:00:00-05:00,52.23,52.73,50.54,51.25,2091500,0.0,0.0
2014-11-05 00:00:00-05:00,51.96,52.68,51.01,52.31,1794800,0.0,0.0
2014-11-06 00:00:00-05:00,51.75,53.0,49.47,52.8,2163200,0.0,0.0
2014-11-07 00:00:00-05:00,53.4,55.86,52.86,55.06,2075100,0.0,0.0
2014-11-10 00:00:00-05:00,55.25,56.81,54.07,54.78,1870900,0.0,0.0
2014-11-11 00:00:00-05:00,54.62,55.71,53.71,55.06,1040200,0.0,0.0
2014-11-12 00:00:00-05:00,54.57,56.24,54.55,55.51,1583300,0.0,0.0
2014-11-13 00:00:00-05:00,55.02,55.11,52.58,53.18,1254200,0.0,0.0
2014-11-14 00:00:00-05:00,53.18,53.9,52.02,52.51,1303300,0.0,0.0
2014-11-17 00:00:00-05:00,52.05,52.94,51.03,52.27,1334500,0.0,0.0
2014-11-18 00:00:00-05:00,52.01,52.7,51.87,52.15,599200,0.0,0.0
2014-11-19 00:00:00-05:00,52.59,53.01,51.87,52.3,823500,0.0,0.0
2014-11-20 00:00:00-05:00,52.53,53.42,52.08,53.24,1237500,0.0,0.0
2014-11-21 00:00:00-05:00,54.01,54.45,52.29,52.81,1557900,0.0,0.0
2014-11-24 00:00:00-05:00,52.55,52.95,51.85,52.6,852100,0.0,0.0
2014-11-25 00:00:00-05:00,52.7,53.08,51.0,51.47,2092600,0.0,0.0
2014-11-26 00:00:00-05:00,51.05,51.55,49.03,49.3,2155700,0.0,0.0
2014-11-28 00:00:00-05:00,47.58,48.42,46.46,46.92,922000,0.0,0.0
2014-12-01 00:00:00-05:00,46.45,47.08,45.6,46.71,1238800,0.0,0.0
2014-12-02 00:00:00-05:00,46.64,47.0,45.14,45.26,1067600,0.0,0.0
2014-12-03 00:00:00-05:00,44.74,46.31,44.73,46.01,1409200,0.0,0.0
2014-12-04 00:00:00-05:00,45.35,45.53,43.57,43.97,1385700,0.0,0.0
2014-12-05 00:00:00-05:00,44.0,44.13,41.64,42.28,1796600,0.0,0.0
2014-12-08 00:00:00-05:00,41.32,41.46,37.86,38.6,3457900,0.0,0.0
2014-12-09 00:00:00-05:00,38.5,39.78,38.5,39.19,1780800,0.0,0.0
2014-12-10 00:00:00-05:00,38.03,39.52,37.85,39.04,2239600,0.0,0.0
2014-12-11 00:00:00-05:00,38.81,40.37,38.46,39.22,2502100,0.0,0.0
2014-12-12 00:00:00-05:00,38.81,40.39,38.42,39.89,2121100,0.0,0.0
2014-12-15 00:00:00-05:00,40.2,40.83,39.35,39.55,2591400,0.0,0.0
2014-12-16 00:00:00-05:00,39.13,41.86,39.05,40.99,2087200,0.0,0.0
2014-12-17 00:00:00-05:00,40.99,44.51,40.76,43.33,1594900,0.0,0.0
2014-12-18 00:00:00-05:00,44.48,44.83,41.73,43.05,1587200,0.0,0.0
2014-12-19 00:00:00-05:00,43.4,44.27,42.45,44.01,2657700,0.0,0.0
2014-12-22 00:00:00-05:00,42.48,43.62,42.05,42.66,2439800,0.0,0.0
2014-12-23 00:00:00-05:00,42.95,44.13,42.89,43.14,2608200,0.0,0.0
2014-12-24 00:00:00-05:00,43.13,43.14,41.9,42.5,775400,0.0,0.0
2014-12-26 00:00:00-05:00,42.65,42.66,40.76,41.41,1229500,0.0,0.0
2014-12-29 00:00:00-05:00,41.68,42.71,40.97,41.29,1933200,0.0,0.0
2014-12-30 00:00:00-05:00,40.97,41.5,40.34,40.68,1882600,0.0,0.0
2014-12-31 00:00:00-05:00,40.36,41.25,40.05,40.58,1266100,0.0,0.0
2015-01-02 00:00:00-05:00,40.6,42.42,39.97,42.35,1526500,0.0,0.0
2015-01-05 00:00:00-05:00,41.95,42.09,38.32,38.48,2018200,0.0,0.0
2015-01-06 00:00:00-05:00,38.41,39.15,36.8,38.07,2669100,0.0,0.0
2015-01-07 00:00:00-05:00,38.57,38.57,35.87,36.64,2185700,0.0,0.0
2015-01-08 00:00:00-05:00,37.06,38.09,36.44,37.83,1422700,0.0,0.0
