Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-07-17 00:00:00-04:00,581.83756,601.65755,536.78336,554.18628,257520,0.0,0.0
2008-07-18 00:00:00-04:00,549.35213,563.95123,537.0734,542.77771,120740,0.0,0.0
2008-07-21 00:00:00-04:00,550.609,579.61386,546.74168,578.35699,193930,0.0,0.0
2008-07-22 00:00:00-04:00,575.26315,579.13047,550.22226,564.82141,119690,0.0,0.0
2008-07-23 00:00:00-04:00,558.63368,559.31047,517.35008,524.2146,247330,0.0,0.0
2008-07-24 00:00:00-04:00,536.39663,544.80805,491.82584,498.11023,347420,0.0,0.0
2008-07-25 00:00:00-04:00,512.32263,515.99657,493.7595,504.10458,211910,0.0,0.0
2008-07-28 00:00:00-04:00,500.43056,511.45243,480.99733,483.4144,137580,0.0,0.0
2008-07-29 00:00:00-04:00,477.71012,510.19558,473.64943,507.10172,158910,0.0,0.0
2008-07-30 00:00:00-04:00,522.08757,565.59487,509.22876,565.40149,257340,0.0,0.0
2008-07-31 00:00:00-04:00,551.86585,568.6887,531.75582,534.65631,137230,0.0,0.0
2008-08-01 00:00:00-04:00,539.10372,549.83556,507.29509,512.51593,110420,0.0,0.0
2008-08-04 00:00:00-04:00,499.56048,509.90556,456.72994,463.78781,264670,0.0,0.0
2008-08-05 00:00:00-04:00,454.89297,460.69395,416.99327,435.5564,616430,0.0,0.0
2008-08-06 00:00:00-04:00,445.41805,470.74895,438.36018,458.85696,254110,0.0,0.0
2008-08-07 00:00:00-04:00,470.07218,470.26553,444.74126,448.70526,129500,0.0,0.0
2008-08-08 00:00:00-04:00,436.23318,454.40956,422.98762,426.08148,205500,0.0,0.0
2008-08-11 00:00:00-04:00,430.23882,435.07297,389.1486,404.9079,312380,0.0,0.0
2008-08-12 00:00:00-04:00,402.20079,421.05395,398.91357,410.0321,260870,0.0,0.0
2008-08-13 00:00:00-04:00,413.02929,453.44272,409.25863,451.7991,331330,0.0,0.0
2008-08-14 00:00:00-04:00,428.59521,453.44272,412.25581,414.38284,468780,0.0,0.0
2008-08-15 00:00:00-04:00,410.70888,410.70888,394.85289,402.58752,205830,0.0,0.0
2008-08-18 00:00:00-04:00,415.44636,422.40751,407.32497,414.38284,152260,0.0,0.0
2008-08-19 00:00:00-04:00,411.86907,431.97909,406.26147,423.76105,181770,0.0,0.0
2008-08-20 00:00:00-04:00,434.00947,444.74127,426.85494,444.74127,172450,0.0,0.0
2008-08-21 00:00:00-04:00,458.95364,463.30437,444.93463,452.2825,185320,0.0,0.0
2008-08-22 00:00:00-04:00,443.00098,449.38203,430.23883,448.31854,143520,0.0,0.0
2008-08-25 00:00:00-04:00,454.40954,462.91762,437.78007,440.48721,125050,0.0,0.0
2008-08-26 00:00:00-04:00,440.87393,448.51187,434.10613,438.65024,85470,0.0,0.0
2008-08-27 00:00:00-04:00,449.67208,454.79626,442.90428,454.79626,99680,0.0,0.0
2008-08-28 00:00:00-04:00,457.98683,459.53373,442.32419,450.54224,84220,0.0,0.0
2008-08-29 00:00:00-04:00,454.40955,464.56125,454.21617,457.89014,94620,0.0,0.0
2008-09-02 00:00:00-04:00,441.55074,441.55074,416.21981,420.37717,185610,0.0,0.0
2008-09-03 00:00:00-04:00,415.92976,421.24732,387.89173,389.43863,248990,0.0,0.0
2008-09-04 00:00:00-04:00,390.40548,391.56569,353.76267,355.88971,288820,0.0,0.0
2008-09-05 00:00:00-04:00,355.79301,377.74004,343.03086,375.0329,337720,0.0,0.0
2008-09-08 00:00:00-04:00,384.70118,386.73153,353.47262,364.30109,186580,0.0,0.0
2008-09-09 00:00:00-04:00,352.40911,357.92005,300.58708,308.70844,354910,0.0,0.0
2008-09-10 00:00:00-04:00,312.3824,331.13888,303.00415,325.82132,299140,0.0,0.0
2008-09-11 00:00:00-04:00,315.76631,340.42044,309.96533,335.0062,215590,0.0,0.0
2008-09-12 00:00:00-04:00,342.83751,360.04705,338.19671,352.21573,220430,0.0,0.0
2008-09-15 00:00:00-04:00,335.29624,357.43664,292.94915,309.86865,376650,0.0,0.0
2008-09-16 00:00:00-04:00,289.37186,331.81567,275.15949,328.7218,371960,0.0,0.0
2008-09-17 00:00:00-04:00,328.62512,330.75216,288.21169,294.97949,294750,0.0,0.0
2008-09-18 00:00:00-04:00,300.58707,315.57292,279.22015,309.09518,258790,0.0,0.0
2008-09-19 00:00:00-04:00,330.55877,344.19106,310.83547,342.3541,270940,0.0,0.0
2008-09-22 00:00:00-04:00,341.96735,362.46411,341.29056,344.09436,221000,0.0,0.0
2008-09-23 00:00:00-04:00,337.90666,351.15223,311.80228,313.63925,148670,0.0,0.0
2008-09-24 00:00:00-04:00,323.40423,328.23837,309.38521,310.44873,108150,0.0,0.0
2008-09-25 00:00:00-04:00,311.31889,316.53976,303.58426,305.51791,129580,0.0,0.0
2008-09-26 00:00:00-04:00,288.21168,292.17568,273.32252,285.60123,250490,0.0,0.0
2008-09-29 00:00:00-04:00,271.96893,305.61459,253.50253,276.41635,348520,0.0,0.0
2008-09-30 00:00:00-04:00,282.70073,299.71692,281.34718,291.40219,150420,0.0,0.0
2008-10-01 00:00:00-04:00,290.04863,293.72257,277.38317,286.66473,123600,0.0,0.0
2008-10-02 00:00:00-04:00,250.69871,267.42486,202.93737,225.56117,861050,0.0,0.0
2008-10-03 00:00:00-04:00,236.29295,262.59071,227.78487,229.62184,306870,0.0,0.0
2008-10-06 00:00:00-04:00,211.2521,216.47297,183.89084,211.44547,280340,0.0,0.0
2008-10-07 00:00:00-04:00,220.92038,230.39531,195.78284,198.97337,217260,0.0,0.0
2008-10-08 00:00:00-04:00,185.05104,220.72703,184.85767,209.99522,275200,0.0,0.0
2008-10-09 00:00:00-04:00,218.21327,237.64653,197.52313,204.4843,277540,0.0,0.0
2008-10-10 00:00:00-04:00,186.01786,232.03892,186.01786,203.03406,253860,0.0,0.0
2008-10-13 00:00:00-04:00,226.528,236.96976,213.28245,236.96976,132490,0.0,0.0
2008-10-14 00:00:00-04:00,253.40584,256.40302,227.78488,234.45599,228270,0.0,0.0
2008-10-15 00:00:00-04:00,231.36214,231.36214,188.72498,190.07855,202210,0.0,0.0
2008-10-16 00:00:00-04:00,197.32978,200.61699,157.10969,181.28041,274230,0.0,0.0
2008-10-17 00:00:00-04:00,177.79981,187.85484,169.67846,174.22255,283400,0.0,0.0
2008-10-20 00:00:00-04:00,184.6643,200.13356,178.86333,199.16673,162410,0.0,0.0
2008-10-21 00:00:00-04:00,192.39894,194.81602,184.47095,184.761,109120,0.0,0.0
2008-10-22 00:00:00-04:00,175.18938,180.31358,156.52958,162.13719,161570,0.0,0.0
2008-10-23 00:00:00-04:00,177.21973,178.86334,159.52676,167.35808,206570,0.0,0.0
2008-10-24 00:00:00-04:00,145.02433,167.06803,145.02433,160.20354,141130,0.0,0.0
2008-10-27 00:00:00-04:00,160.20354,174.02919,155.46608,155.46608,120450,0.0,0.0
2008-10-28 00:00:00-04:00,169.19504,169.19504,152.85564,164.74762,129220,0.0,0.0
2008-10-29 00:00:00-04:00,168.42157,187.27473,165.42441,176.63962,190450,0.0,0.0
2008-10-30 00:00:00-04:00,186.79133,210.28527,176.44626,203.22742,185920,0.0,0.0
2008-10-31 00:00:00-04:00,194.04254,211.54215,194.04254,210.18858,109530,0.0,0.0
2008-11-03 00:00:00-05:00,213.28244,218.50331,198.58663,200.42361,59200,0.0,0.0
2008-11-04 00:00:00-05:00,217.34312,234.45599,213.86253,228.1716,172680,0.0,0.0
2008-11-05 00:00:00-05:00,221.01707,231.36214,201.6805,202.16391,154480,0.0,0.0
2008-11-06 00:00:00-05:00,193.36577,197.52313,185.14772,188.1449,89150,0.0,0.0
2008-11-07 00:00:00-05:00,194.33259,208.35161,192.20557,197.03972,100500,0.0,0.0
2008-11-10 00:00:00-05:00,207.77151,212.50898,188.53163,198.10323,161010,0.0,0.0
2008-11-11 00:00:00-05:00,187.85485,192.30225,180.79699,188.1449,130800,0.0,0.0
2008-11-12 00:00:00-05:00,168.90499,178.4766,147.44139,148.69827,265390,0.0,0.0
2008-11-13 00:00:00-05:00,152.08218,186.50128,146.18452,184.761,311060,0.0,0.0
2008-11-14 00:00:00-05:00,176.73631,201.87386,169.29174,191.62547,206920,0.0,0.0
2008-11-17 00:00:00-05:00,181.66713,181.66713,161.94383,169.09836,189970,0.0,0.0
2008-11-18 00:00:00-05:00,169.29174,177.50978,165.13437,172.57895,92590,0.0,0.0
2008-11-19 00:00:00-05:00,170.93534,173.25572,159.43007,159.62344,81720,0.0,0.0
2008-11-20 00:00:00-05:00,153.82247,158.84998,137.77311,138.64325,188960,0.0,0.0
2008-11-21 00:00:00-05:00,145.02433,156.14286,140.6736,154.49925,127950,0.0,0.0
2008-11-24 00:00:00-05:00,163.10402,174.89933,157.10968,169.77515,98970,0.0,0.0
2008-11-25 00:00:00-05:00,176.34957,179.54011,168.51827,173.06236,185050,0.0,0.0
2008-11-26 00:00:00-05:00,170.83866,186.50128,163.58744,186.21124,107040,0.0,0.0
2008-11-28 00:00:00-05:00,179.25006,186.4046,178.08987,185.63113,25370,0.0,0.0
2008-12-01 00:00:00-05:00,178.86333,179.92684,159.72011,159.8168,89490,0.0,0.0
2008-12-02 00:00:00-05:00,159.62345,159.81681,140.19018,149.27837,194710,0.0,0.0
2008-12-03 00:00:00-05:00,141.35037,151.50207,140.5769,151.4054,67480,0.0,0.0
2008-12-04 00:00:00-05:00,148.31153,159.14002,142.22052,143.9608,71350,0.0,0.0
2008-12-05 00:00:00-05:00,138.73993,151.4054,133.42237,151.4054,111770,0.0,0.0
2008-12-08 00:00:00-05:00,159.8168,169.9685,159.33339,165.71445,111940,0.0,0.0
2008-12-09 00:00:00-05:00,163.39408,175.96285,159.91349,162.7173,117980,0.0,0.0
2008-12-10 00:00:00-05:00,168.13153,181.18372,165.61779,176.34958,161540,0.0,0.0
2008-12-11 00:00:00-05:00,174.12587,186.11454,167.26138,169.96851,111720,0.0,0.0
2008-12-12 00:00:00-05:00,164.26422,184.95436,158.07652,182.24724,93480,0.0,0.0
2008-12-15 00:00:00-05:00,184.47095,189.88518,174.31924,180.50694,84800,0.0,0.0
2008-12-16 00:00:00-05:00,193.17241,193.36577,189.01504,191.43211,230240,0.0,0.0
2008-12-17 00:00:00-05:00,189.49845,204.67766,187.5648,200.81035,254720,0.0,0.0
2008-12-18 00:00:00-05:00,205.45113,207.96489,194.42929,195.39612,174750,0.0,0.0
2008-12-19 00:00:00-05:00,170.35524,188.82168,160.01017,181.47377,297430,0.0,0.0
2008-12-22 00:00:00-05:00,178.76664,183.40743,165.42442,168.32491,80630,0.0,0.0
2008-12-23 00:00:00-05:00,172.19223,176.15622,161.94383,164.4576,109650,0.0,0.0
2008-12-24 00:00:00-05:00,168.51827,168.51827,162.42724,164.84431,28680,0.0,0.0
2008-12-26 00:00:00-05:00,165.13436,175.38274,163.68412,174.70596,29510,0.0,0.0
2008-12-29 00:00:00-05:00,178.47661,197.42645,175.6728,193.36577,114250,0.0,0.0
2008-12-30 00:00:00-05:00,193.55913,195.87953,188.91835,192.5923,111520,0.0,0.0
2008-12-31 00:00:00-05:00,186.21124,201.58381,186.21124,200.81035,78120,0.0,0.0
2009-01-02 00:00:00-05:00,200.5203,210.672,199.55347,206.99806,81020,0.0,0.0
2009-01-05 00:00:00-05:00,203.13075,218.11659,199.74684,209.70517,138600,0.0,0.0
2009-01-06 00:00:00-05:00,215.02272,217.82653,207.09473,211.8322,126530,0.0,0.0
2009-01-07 00:00:00-05:00,211.2521,218.50332,204.96771,210.672,108890,0.0,0.0
2009-01-08 00:00:00-05:00,207.67483,208.35161,197.6198,207.09473,64230,0.0,0.0
2009-01-09 00:00:00-05:00,210.86537,212.50898,202.06723,207.67484,83560,0.0,0.0
2009-01-12 00:00:00-05:00,199.26343,207.48147,182.24723,187.85484,136330,0.0,0.0
2009-01-13 00:00:00-05:00,184.761,193.94587,182.34393,190.17523,69670,0.0,0.0
2009-01-14 00:00:00-05:00,186.88801,186.88801,177.02636,179.44344,83970,0.0,0.0
2009-01-15 00:00:00-05:00,175.6728,193.07572,171.61212,189.88518,132510,0.0,0.0
2009-01-16 00:00:00-05:00,197.61981,204.38761,190.65864,193.36577,166320,0.0,0.0
2009-01-20 00:00:00-05:00,186.11455,192.97904,179.44343,183.89084,68340,0.0,0.0
2009-01-21 00:00:00-05:00,191.72215,195.10605,181.8605,194.42928,75480,0.0,0.0
2009-01-22 00:00:00-05:00,188.53162,205.64448,186.88801,204.87102,130210,0.0,0.0
2009-01-23 00:00:00-05:00,195.10606,215.50614,190.46528,212.70235,116300,0.0,0.0
2009-01-26 00:00:00-05:00,217.24644,229.13844,214.15259,216.18294,185480,0.0,0.0
2009-01-27 00:00:00-05:00,218.79337,222.08058,204.38761,210.86537,90950,0.0,0.0
2009-01-28 00:00:00-05:00,218.69668,219.66351,206.2246,211.73552,80680,0.0,0.0
2009-01-29 00:00:00-05:00,205.06441,208.93172,203.03406,203.80753,41220,0.0,0.0
2009-01-30 00:00:00-05:00,205.64449,207.8682,194.9127,197.03972,98410,0.0,0.0
2009-02-02 00:00:00-05:00,190.85201,199.65016,190.17523,191.91553,85610,0.0,0.0
2009-02-03 00:00:00-05:00,193.65581,205.45112,190.46527,204.09756,115980,0.0,0.0
2009-02-04 00:00:00-05:00,207.8682,221.79052,207.8682,213.08907,112780,0.0,0.0
2009-02-05 00:00:00-05:00,211.05873,219.95356,209.02839,217.05307,104840,0.0,0.0
2009-02-06 00:00:00-05:00,218.98673,225.27112,218.50331,220.53366,151710,0.0,0.0
2009-02-09 00:00:00-05:00,226.72136,247.89491,226.72136,235.42282,327420,0.0,0.0
2009-02-10 00:00:00-05:00,237.64652,244.12427,225.17442,227.39813,241890,0.0,0.0
2009-02-11 00:00:00-05:00,222.85405,226.72137,208.35162,212.70235,233590,0.0,0.0
2009-02-12 00:00:00-05:00,209.31844,229.3318,205.74118,226.04459,110110,0.0,0.0
2009-02-13 00:00:00-05:00,225.46448,235.22946,222.37063,231.94223,89050,0.0,0.0
2009-02-17 00:00:00-05:00,218.6,222.46731,209.02838,209.80185,100140,0.0,0.0
2009-02-18 00:00:00-05:00,212.70235,220.8237,207.8682,215.89288,75050,0.0,0.0
2009-02-19 00:00:00-05:00,221.30711,227.10808,217.53648,219.27678,65510,0.0,0.0
2009-02-20 00:00:00-05:00,215.89288,221.69385,211.73551,220.72702,85920,0.0,0.0
2009-02-23 00:00:00-05:00,224.78771,226.528,190.56197,191.62547,170190,0.0,0.0
2009-02-24 00:00:00-05:00,191.5288,207.09474,191.33542,206.03123,92140,0.0,0.0
2009-02-25 00:00:00-05:00,216.27961,222.564,198.39328,201.1004,128250,0.0,0.0
2009-02-26 00:00:00-05:00,202.16391,211.73551,202.16391,203.61415,65540,0.0,0.0
2009-02-27 00:00:00-05:00,197.6198,222.37062,196.26624,216.95638,170780,0.0,0.0
2009-03-02 00:00:00-05:00,208.4483,211.92887,189.2084,191.52879,135300,0.0,0.0
2009-03-03 00:00:00-05:00,194.9127,199.55346,191.04538,194.04254,107930,0.0,0.0
2009-03-04 00:00:00-05:00,201.10039,204.3876,160.78363,171.41875,565010,0.0,0.0
2009-03-05 00:00:00-05:00,168.51826,172.7723,157.78646,164.74762,206440,0.0,0.0
2009-03-06 00:00:00-05:00,161.5571,171.03201,135.25935,140.09349,470890,0.0,0.0
2009-03-09 00:00:00-04:00,144.83096,151.30871,142.51056,149.27837,206330,0.0,0.0
2009-03-10 00:00:00-04:00,152.5656,164.94101,151.79213,163.68413,202330,0.0,0.0
2009-03-11 00:00:00-04:00,170.06518,174.22255,148.21486,162.04051,293620,0.0,0.0
2009-03-12 00:00:00-04:00,159.04334,159.2367,145.99115,151.4054,283950,0.0,0.0
2009-03-13 00:00:00-04:00,154.01584,156.14286,149.85847,153.24237,109550,0.0,0.0
2009-03-16 00:00:00-04:00,155.56276,160.97701,152.75896,153.82248,110680,0.0,0.0
2009-03-17 00:00:00-04:00,155.3694,155.3694,146.08785,152.08218,117790,0.0,0.0
2009-03-18 00:00:00-04:00,151.21202,154.49925,147.92481,153.72578,173160,0.0,0.0
2009-03-19 00:00:00-04:00,157.5931,173.64246,153.91915,167.06802,186460,0.0,0.0
2009-03-20 00:00:00-04:00,171.1287,172.7723,154.7893,160.30022,157790,0.0,0.0
2009-03-23 00:00:00-04:00,166.77797,179.34674,165.32772,179.34674,133180,0.0,0.0
2009-03-24 00:00:00-04:00,174.12587,186.3079,172.38558,182.05386,118910,0.0,0.0
2009-03-25 00:00:00-04:00,183.11738,192.88236,178.96003,186.69466,119450,0.0,0.0
2009-03-26 00:00:00-04:00,190.46528,198.19991,188.04821,196.36295,110020,0.0,0.0
2009-03-27 00:00:00-04:00,194.71932,208.35162,191.91553,198.58664,172390,0.0,0.0
2009-03-30 00:00:00-04:00,191.62547,191.62547,169.4851,172.28889,147860,0.0,0.0
2009-03-31 00:00:00-04:00,174.99601,182.24723,174.99601,178.37991,128280,0.0,0.0
2009-04-01 00:00:00-04:00,174.99601,186.11454,172.7723,185.05103,101520,0.0,0.0
2009-04-02 00:00:00-04:00,192.20558,199.45679,189.69182,193.84918,138340,0.0,0.0
2009-04-03 00:00:00-04:00,193.26908,200.32693,184.47095,200.32693,115240,0.0,0.0
2009-04-06 00:00:00-04:00,200.71367,200.71367,191.23874,196.74966,85490,0.0,0.0
2009-04-07 00:00:00-04:00,191.72216,191.72216,179.83016,187.17807,116510,0.0,0.0
2009-04-08 00:00:00-04:00,183.69747,201.29375,181.76381,200.90703,166530,0.0,0.0
2009-04-09 00:00:00-04:00,207.8682,207.8682,201.29376,204.96771,119240,0.0,0.0
2009-04-13 00:00:00-04:00,203.13074,206.99805,198.00654,204.58098,98190,0.0,0.0
2009-04-14 00:00:00-04:00,203.03405,215.69951,201.10039,212.99239,125570,0.0,0.0
2009-04-15 00:00:00-04:00,212.60565,215.60282,205.64448,215.50613,117450,0.0,0.0
2009-04-16 00:00:00-04:00,214.24928,220.92039,209.51181,216.66635,89420,0.0,0.0
2009-04-17 00:00:00-04:00,215.79619,217.24643,209.60849,212.12224,114650,0.0,0.0
2009-04-20 00:00:00-04:00,210.28526,211.63882,193.94586,195.20273,78300,0.0,0.0
2009-04-21 00:00:00-04:00,193.75249,206.99806,192.10889,204.96771,94990,0.0,0.0
2009-04-22 00:00:00-04:00,194.13922,201.68049,183.69747,189.98186,161150,0.0,0.0
2009-04-23 00:00:00-04:00,189.30509,193.46246,182.24724,188.43494,145170,0.0,0.0
2009-04-24 00:00:00-04:00,193.36576,205.06439,189.11172,203.61415,98730,0.0,0.0
2009-04-27 00:00:00-04:00,197.71649,239.29013,194.91269,234.06926,499700,0.0,0.0
2009-04-28 00:00:00-04:00,230.58868,230.58868,211.05874,222.564,151080,0.0,0.0
2009-04-29 00:00:00-04:00,223.53082,241.7072,223.53082,236.09959,139510,0.0,0.0
2009-04-30 00:00:00-04:00,244.0276,247.4115,236.00293,238.71004,184110,0.0,0.0
2009-05-01 00:00:00-04:00,240.35366,255.14613,236.87307,252.82574,141280,0.0,0.0
2009-05-04 00:00:00-04:00,251.2788,271.19548,248.95841,263.46085,215040,0.0,0.0
2009-05-05 00:00:00-04:00,261.43052,269.45522,253.88927,268.29501,176170,0.0,0.0
2009-05-06 00:00:00-04:00,272.74242,276.60974,253.30916,259.20682,187820,0.0,0.0
2009-05-07 00:00:00-04:00,261.62389,268.77841,246.54135,252.72905,181370,0.0,0.0
2009-05-08 00:00:00-04:00,267.71491,270.71208,258.14331,270.22867,231850,0.0,0.0
2009-05-11 00:00:00-04:00,256.01625,264.23429,248.37831,256.49966,153120,0.0,0.0
2009-05-12 00:00:00-04:00,259.49684,269.55185,252.92241,257.17645,196190,0.0,0.0
2009-05-13 00:00:00-04:00,251.47219,265.00779,248.66839,249.82857,176710,0.0,0.0
2009-05-14 00:00:00-04:00,251.3755,278.4467,248.95842,274.77277,260570,0.0,0.0
2009-05-15 00:00:00-04:00,279.0268,294.59275,268.19831,275.44952,381550,0.0,0.0
2009-05-18 00:00:00-04:00,284.82778,297.10649,280.86377,297.00983,249020,0.0,0.0
2009-05-19 00:00:00-04:00,300.58707,314.31605,293.04582,313.25253,359750,0.0,0.0
2009-05-20 00:00:00-04:00,321.76061,330.46207,314.89615,322.14737,464610,0.0,0.0
2009-05-21 00:00:00-04:00,310.44873,314.99281,291.01547,298.36337,356030,0.0,0.0
2009-05-22 00:00:00-04:00,304.45438,313.83263,298.65341,309.19183,177070,0.0,0.0
2009-05-26 00:00:00-04:00,306.67812,324.7578,298.65342,323.01752,160890,0.0,0.0
2009-05-27 00:00:00-04:00,321.08386,323.01752,307.35488,308.4184,212380,0.0,0.0
2009-05-28 00:00:00-04:00,313.25255,319.05352,308.4184,318.18338,119720,0.0,0.0
2009-05-29 00:00:00-04:00,322.63078,327.85165,309.4819,315.18619,192280,0.0,0.0
2009-06-01 00:00:00-04:00,323.88765,334.13604,320.69712,325.33789,191430,0.0,0.0
2009-06-02 00:00:00-04:00,325.53129,329.68864,314.41276,315.57294,133150,0.0,0.0
2009-06-03 00:00:00-04:00,311.2222,313.25255,291.01549,301.6506,137330,0.0,0.0
2009-06-04 00:00:00-04:00,309.09518,321.954,303.39087,321.47058,121420,0.0,0.0
2009-06-05 00:00:00-04:00,323.79097,330.07536,310.35205,318.5701,129120,0.0,0.0
2009-06-08 00:00:00-04:00,317.99,317.99,298.8468,308.4184,99930,0.0,0.0
2009-06-09 00:00:00-04:00,310.35204,316.24971,304.64776,312.96249,111610,0.0,0.0
2009-06-10 00:00:00-04:00,318.37671,318.95681,304.74445,308.22501,110150,0.0,0.0
2009-06-11 00:00:00-04:00,307.74159,322.14736,305.32452,318.37671,84380,0.0,0.0
2009-06-12 00:00:00-04:00,314.02599,328.52843,308.22502,311.89899,129800,0.0,0.0
2009-06-15 00:00:00-04:00,306.77477,309.28853,291.01547,295.75293,95700,0.0,0.0
