Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-31 00:00:00-05:00,5.83693,5.91679,5.83693,5.91679,35500,0.0,0.0
2014-01-02 00:00:00-05:00,5.86355,5.91014,5.82362,5.89017,61800,0.0,0.0
2014-01-03 00:00:00-05:00,5.84358,5.93676,5.83027,5.86355,34700,0.0,0.0
2014-01-06 00:00:00-05:00,5.85689,5.89017,5.82362,5.85689,41200,0.0,0.0
2014-01-07 00:00:00-05:00,5.80365,5.91014,5.79699,5.86355,23800,0.0,0.0
2014-01-08 00:00:00-05:00,5.91014,5.91014,5.85689,5.85689,30400,0.0,0.0
2014-01-09 00:00:00-05:00,5.84358,5.88352,5.79034,5.79034,69800,0.0,0.0
2014-01-10 00:00:00-05:00,5.80365,5.86355,5.77703,5.82362,44700,0.0,0.0
2014-01-13 00:00:00-05:00,5.81696,5.88352,5.81696,5.84358,47400,0.0,0.0
2014-01-14 00:00:00-05:00,5.83693,5.89017,5.83027,5.86355,60900,0.0,0.0
2014-01-15 00:00:00-05:00,5.86355,5.92345,5.85024,5.89683,47100,0.0,0.0
2014-01-16 00:00:00-05:00,5.91679,5.98335,5.88352,5.90348,45200,0.0,0.0
2014-01-17 00:00:00-05:00,5.87686,5.93676,5.83693,5.86355,57800,0.0,0.0
2014-01-21 00:00:00-05:00,5.8702,5.96338,5.86355,5.93676,49400,0.0,0.0
2014-01-22 00:00:00-05:00,5.91014,6.01663,5.89017,5.98335,39900,0.0,0.0
2014-01-23 00:00:00-05:00,5.92345,5.95673,5.86355,5.89683,65300,0.0,0.0
2014-01-24 00:00:00-05:00,5.87686,5.92345,5.85689,5.8702,77300,0.0,0.0
2014-01-27 00:00:00-05:00,5.83693,5.89017,5.78368,5.8103,61500,0.0,0.0
2014-01-28 00:00:00-05:00,5.83027,5.89017,5.83027,5.8702,70600,0.0,0.0
2014-01-29 00:00:00-05:00,5.82362,5.8569,5.75706,5.77037,58600,0.0,0.0
2014-01-30 00:00:00-05:00,5.77037,5.86355,5.77037,5.83027,39300,0.0,0.0
2014-01-31 00:00:00-05:00,5.82362,5.82362,5.76371,5.78368,78800,0.0,0.0
2014-02-03 00:00:00-05:00,5.79034,5.79699,5.5108,5.54408,92900,0.0,0.0
2014-02-04 00:00:00-05:00,5.55074,5.61729,5.42428,5.54408,64500,0.0,0.0
2014-02-05 00:00:00-05:00,5.52412,5.61729,5.51081,5.57071,41800,0.0,0.0
2014-02-06 00:00:00-05:00,5.53743,5.60398,5.53077,5.57071,41800,0.0,0.0
2014-02-07 00:00:00-05:00,5.55739,5.64391,5.55739,5.64391,28700,0.0,0.0
2014-02-10 00:00:00-05:00,5.64392,5.67719,5.53743,5.66388,51000,0.0,0.0
2014-02-11 00:00:00-05:00,5.6306,5.74375,5.61064,5.65723,79100,0.0,0.0
2014-02-12 00:00:00-05:00,5.65723,5.6905,5.65723,5.65723,34200,0.0,0.0
2014-02-13 00:00:00-05:00,5.6306,5.69716,5.55739,5.67054,56200,0.0,0.0
2014-02-14 00:00:00-05:00,5.67054,5.72378,5.65723,5.67719,54400,0.0,0.0
2014-02-18 00:00:00-05:00,5.69716,5.75706,5.69716,5.73044,32200,0.0,0.0
2014-02-19 00:00:00-05:00,5.69716,5.79699,5.69716,5.75706,50000,0.0,0.0
2014-02-20 00:00:00-05:00,5.73044,5.85024,5.73044,5.77703,43400,0.0,0.0
2014-02-21 00:00:00-05:00,5.8103,5.82362,5.72378,5.74375,56800,0.0,0.0
2014-02-24 00:00:00-05:00,5.74375,5.80365,5.73709,5.7504,48600,0.0,0.0
2014-02-25 00:00:00-05:00,5.76372,5.79034,5.7504,5.76372,21100,0.0,0.0
2014-02-26 00:00:00-05:00,5.76372,5.79034,5.74375,5.77703,39900,0.0,0.0
2014-02-27 00:00:00-05:00,5.74375,5.83027,5.72378,5.79034,33600,0.0,0.0
2014-02-28 00:00:00-05:00,5.77037,5.82362,5.74375,5.79034,33400,0.0,0.0
2014-03-03 00:00:00-05:00,5.73709,5.78368,5.73709,5.76372,24800,0.0,0.0
2014-03-04 00:00:00-05:00,5.77703,5.84358,5.77703,5.8103,39800,0.0,0.0
2014-03-05 00:00:00-05:00,5.80365,5.81031,5.77703,5.80365,32000,0.0,0.0
2014-03-06 00:00:00-05:00,5.81031,5.85689,5.79034,5.82362,73800,0.0,0.0
2014-03-07 00:00:00-05:00,5.82362,5.88352,5.82362,5.83027,22200,0.0,0.0
2014-03-10 00:00:00-04:00,5.80365,5.84358,5.80365,5.81696,18100,0.0,0.0
2014-03-11 00:00:00-04:00,5.81696,5.8569,5.79034,5.80365,31800,0.0,0.0
2014-03-12 00:00:00-04:00,5.76372,5.87021,5.75041,5.82362,40900,0.0,0.0
2014-03-13 00:00:00-04:00,5.83027,5.83693,5.74375,5.74375,89900,0.0,0.0
2014-03-14 00:00:00-04:00,5.72378,5.79699,5.72378,5.74375,18600,0.0,0.0
2014-03-17 00:00:00-04:00,5.77703,5.86355,5.7504,5.84358,34600,0.0,0.0
2014-03-18 00:00:00-04:00,5.8103,5.89683,5.8103,5.87686,34000,0.0,0.0
2014-03-19 00:00:00-04:00,5.85024,5.95007,5.83693,5.85689,45100,0.0,0.0
2014-03-20 00:00:00-04:00,5.85689,5.89017,5.83027,5.87686,58500,0.0,0.0
2014-03-21 00:00:00-04:00,5.90348,5.90348,5.82362,5.82362,59700,0.0,0.0
2014-03-24 00:00:00-04:00,5.80365,5.84358,5.79699,5.82362,46000,0.0,0.0
2014-03-25 00:00:00-04:00,5.83027,5.89683,5.73709,5.83693,26300,0.0,0.0
2014-03-26 00:00:00-04:00,5.83693,5.92345,5.83693,5.90348,66200,0.0,0.0
2014-03-27 00:00:00-04:00,5.86355,6.02328,5.86355,5.91014,83300,0.0,0.0
2014-03-28 00:00:00-04:00,5.89017,5.97004,5.87686,5.96338,209100,0.0,0.0
2014-03-31 00:00:00-04:00,5.93676,6.00997,5.89683,5.97669,88100,0.0,0.0
2014-04-01 00:00:00-04:00,5.95673,6.11646,5.95007,5.99666,80000,0.0,0.0
2014-04-02 00:00:00-04:00,6.02328,6.08318,5.95673,5.97669,77900,0.0,0.0
2014-04-03 00:00:00-04:00,5.94342,6.06987,5.9301,5.96338,104900,0.0,0.0
2014-04-04 00:00:00-04:00,5.97004,6.12312,5.90348,5.92345,94800,0.0,0.0
2014-04-07 00:00:00-04:00,5.89683,6.06987,5.88352,5.91679,107500,0.0,0.0
2014-04-08 00:00:00-04:00,5.93011,5.99001,5.89017,5.91014,97600,0.0,0.0
2014-04-09 00:00:00-04:00,5.90348,6.00997,5.90348,5.94342,33000,0.0,0.0
2014-04-10 00:00:00-04:00,5.93676,6.00332,5.85689,5.86355,67500,0.0,0.0
2014-04-11 00:00:00-04:00,5.85689,5.94342,5.85689,5.86355,63100,0.0,0.0
2014-04-14 00:00:00-04:00,5.87686,6.00997,5.82362,5.83027,45000,0.0,0.0
2014-04-15 00:00:00-04:00,5.86355,5.87686,5.82362,5.84358,80200,0.0,0.0
2014-04-16 00:00:00-04:00,5.85689,5.91679,5.85024,5.88352,42900,0.0,0.0
2014-04-17 00:00:00-04:00,5.8702,5.89683,5.86355,5.89683,36600,0.0,0.0
2014-04-21 00:00:00-04:00,5.87686,5.92345,5.87686,5.91014,27600,0.0,0.0
2014-04-22 00:00:00-04:00,5.89017,5.97004,5.89017,5.95007,36000,0.0,0.0
2014-04-23 00:00:00-04:00,5.94342,6.02328,5.92345,5.95007,21300,0.0,0.0
2014-04-24 00:00:00-04:00,5.95673,5.99001,5.94342,5.97004,34900,0.0,0.0
2014-04-25 00:00:00-04:00,5.9301,5.96338,5.89683,5.93676,101200,0.0,0.0
2014-04-28 00:00:00-04:00,5.91679,5.97004,5.91679,5.93676,11000,0.0,0.0
2014-04-29 00:00:00-04:00,5.92345,6.03659,5.91679,5.95007,183700,0.0,0.0
2014-04-30 00:00:00-04:00,5.91679,6.01663,5.91014,5.9301,87400,0.0,0.0
2014-05-01 00:00:00-04:00,5.9301,5.97669,5.91679,5.95007,112300,0.0,0.0
2014-05-02 00:00:00-04:00,5.94341,6.08984,5.90348,5.98335,359100,0.0,0.0
2014-05-05 00:00:00-04:00,5.94342,5.99666,5.94342,5.99666,53200,0.0,0.0
2014-05-06 00:00:00-04:00,5.96338,5.97004,5.9301,5.93676,40100,0.0,0.0
2014-05-07 00:00:00-04:00,5.97004,6.02328,5.97004,5.99666,44600,0.0,0.0
2014-05-08 00:00:00-04:00,5.97004,6.01663,5.95673,5.95673,24400,0.0,0.0
2014-05-09 00:00:00-04:00,5.94342,5.99001,5.94342,5.97669,27100,0.0,0.0
2014-05-12 00:00:00-04:00,5.97669,6.04325,5.97669,6.02328,42900,0.0,0.0
2014-05-13 00:00:00-04:00,6.01663,6.04991,5.99666,6.00332,165300,0.0,0.0
2014-05-14 00:00:00-04:00,6.01663,6.07653,5.95007,5.99,76900,0.0,0.0
2014-05-15 00:00:00-04:00,6.00997,6.08318,5.95673,5.95673,97400,0.0,0.0
2014-05-16 00:00:00-04:00,5.97004,6.00332,5.96338,5.99,27500,0.0,0.0
2014-05-19 00:00:00-04:00,5.95673,6.03659,5.95673,6.01663,20200,0.0,0.0
2014-05-20 00:00:00-04:00,6.00332,6.03659,5.99666,6.00332,24800,0.0,0.0
2014-05-21 00:00:00-04:00,6.00332,6.05656,6.00332,6.00997,12300,0.0,0.0
2014-05-22 00:00:00-04:00,6.03659,6.04325,6.00997,6.00997,25400,0.0,0.0
2014-05-23 00:00:00-04:00,6.04325,6.08318,6.02994,6.04325,25100,0.0,0.0
2014-05-27 00:00:00-04:00,6.04325,6.1098,6.04325,6.05656,34700,0.0,0.0
2014-05-28 00:00:00-04:00,6.04325,6.09649,6.04325,6.05656,16700,0.0,0.0
2014-05-29 00:00:00-04:00,6.08318,6.10981,6.04325,6.09649,43600,0.0,0.0
2014-05-30 00:00:00-04:00,6.09649,6.10981,6.05656,6.08984,18500,0.0,0.0
2014-06-02 00:00:00-04:00,6.08984,6.17636,6.07653,6.08318,24100,0.0,0.0
2014-06-03 00:00:00-04:00,6.07653,6.09649,6.04991,6.06987,28600,0.0,0.0
2014-06-04 00:00:00-04:00,6.08318,6.09649,6.02994,6.0499,35600,0.0,0.0
2014-06-05 00:00:00-04:00,6.02994,6.12312,6.02994,6.12312,46900,0.0,0.0
2014-06-06 00:00:00-04:00,6.10981,6.16305,6.10981,6.11646,53100,0.0,0.0
2014-06-09 00:00:00-04:00,6.08984,6.13643,6.08318,6.08318,63900,0.0,0.0
2014-06-10 00:00:00-04:00,6.06987,6.12977,6.02994,6.06987,82400,0.0,0.0
2014-06-11 00:00:00-04:00,6.03659,6.08318,6.03659,6.06987,24500,0.0,0.0
2014-06-12 00:00:00-04:00,6.03659,6.09649,6.03659,6.07653,36400,0.0,0.0
2014-06-13 00:00:00-04:00,6.05656,6.12312,6.05656,6.08984,80400,0.0,0.0
2014-06-16 00:00:00-04:00,6.07653,6.11646,6.07653,6.10315,28000,0.0,0.0
2014-06-17 00:00:00-04:00,6.06322,6.11646,6.06322,6.11646,28600,0.0,0.0
2014-06-18 00:00:00-04:00,6.08984,6.12977,6.08318,6.12977,18000,0.0,0.0
2014-06-19 00:00:00-04:00,6.10315,6.18302,6.10315,6.16305,19400,0.0,0.0
2014-06-20 00:00:00-04:00,6.13643,6.19633,6.12977,6.14974,38700,0.0,0.0
2014-06-23 00:00:00-04:00,6.13643,6.17636,6.12977,6.17636,36100,0.0,0.0
2014-06-24 00:00:00-04:00,6.14974,6.17636,6.14308,6.14308,26300,0.0,0.0
2014-06-25 00:00:00-04:00,6.12977,6.20298,6.12312,6.18967,23000,0.0,0.0
2014-06-26 00:00:00-04:00,6.18302,6.24957,6.15639,6.21629,28200,0.0,0.0
2014-06-27 00:00:00-04:00,6.18302,6.32278,6.1697,6.31613,20700,0.0,0.0
2014-06-30 00:00:00-04:00,6.27619,6.29616,6.23626,6.26288,12800,0.0,0.0
2014-07-01 00:00:00-04:00,6.24957,6.33609,6.22961,6.33609,32000,0.0,0.0
2014-07-02 00:00:00-04:00,6.31613,6.36937,6.27619,6.34275,24300,0.0,0.0
2014-07-03 00:00:00-04:00,6.32278,6.36272,6.30282,6.34275,24400,0.0,0.0
2014-07-07 00:00:00-04:00,6.30282,6.34275,6.26954,6.27619,17800,0.0,0.0
2014-07-08 00:00:00-04:00,6.26288,6.26288,6.2296,6.25623,12100,0.0,0.0
2014-07-09 00:00:00-04:00,6.23626,6.30282,6.21629,6.22295,32300,0.0,0.0
2014-07-10 00:00:00-04:00,6.20964,6.23626,6.15639,6.21629,33800,0.0,0.0
2014-07-11 00:00:00-04:00,6.18967,6.21629,6.16305,6.20964,33600,0.0,0.0
2014-07-14 00:00:00-04:00,6.18967,6.22961,6.18302,6.21629,72300,0.0,0.0
2014-07-15 00:00:00-04:00,6.19633,6.22295,6.19633,6.20964,21800,0.0,0.0
2014-07-16 00:00:00-04:00,6.19633,6.25623,6.19633,6.24957,33600,0.0,0.0
2014-07-17 00:00:00-04:00,6.26288,6.29616,6.22295,6.2296,30900,0.0,0.0
2014-07-18 00:00:00-04:00,6.21629,6.24292,6.18967,6.22295,24900,0.0,0.0
2014-07-21 00:00:00-04:00,6.20298,6.24957,6.19633,6.23626,11500,0.0,0.0
2014-07-22 00:00:00-04:00,6.22295,6.2895,6.20964,6.26288,11400,0.0,0.0
2014-07-23 00:00:00-04:00,6.24957,6.29616,6.24957,6.24957,11300,0.0,0.0
2014-07-24 00:00:00-04:00,6.24292,6.26954,6.2296,6.2296,8700,0.0,0.0
2014-07-25 00:00:00-04:00,6.2296,6.26954,6.20298,6.20298,10100,0.0,0.0
2014-07-28 00:00:00-04:00,6.21629,6.22295,6.18302,6.20298,18700,0.0,0.0
2014-07-29 00:00:00-04:00,6.18302,6.24957,6.18302,6.20298,29200,0.0,0.0
2014-07-30 00:00:00-04:00,6.20964,6.2296,6.18967,6.20964,20400,0.0,0.0
2014-07-31 00:00:00-04:00,6.15639,6.15639,6.11646,6.14308,14700,0.0,0.0
2014-08-01 00:00:00-04:00,6.12977,6.18967,6.06322,6.18967,16000,0.0,0.0
2014-08-04 00:00:00-04:00,6.15639,6.2296,6.10981,6.2296,18300,0.0,0.0
2014-08-05 00:00:00-04:00,6.17636,6.17636,6.04991,6.08318,37000,0.0,0.0
2014-08-06 00:00:00-04:00,6.08318,6.12312,6.00997,6.02994,14000,0.0,0.0
2014-08-07 00:00:00-04:00,6.00997,6.02994,5.96338,5.97669,40300,0.0,0.0
2014-08-08 00:00:00-04:00,5.97004,6.01663,5.97004,6.01663,16000,0.0,0.0
2014-08-11 00:00:00-04:00,5.99666,6.04991,5.99666,6.03659,16400,0.0,0.0
2014-08-12 00:00:00-04:00,6.00332,6.04325,6.00332,6.02328,20800,0.0,0.0
2014-08-13 00:00:00-04:00,6.01663,6.07653,6.01663,6.0499,35200,0.0,0.0
2014-08-14 00:00:00-04:00,6.02994,6.10981,6.02994,6.06322,27200,0.0,0.0
2014-08-15 00:00:00-04:00,6.06987,6.08984,6.04325,6.08318,16500,0.0,0.0
2014-08-18 00:00:00-04:00,6.10315,6.12977,6.08318,6.11646,18500,0.0,0.0
2014-08-19 00:00:00-04:00,6.10315,6.12312,6.10315,6.11646,9100,0.0,0.0
2014-08-20 00:00:00-04:00,6.11646,6.14974,6.10315,6.10981,24200,0.0,0.0
2014-08-21 00:00:00-04:00,6.10315,6.13643,6.10315,6.12312,15800,0.0,0.0
2014-08-22 00:00:00-04:00,6.09649,6.14308,6.08984,6.12312,34100,0.0,0.0
2014-08-25 00:00:00-04:00,6.12977,6.17636,6.12977,6.14974,18600,0.0,0.0
2014-08-26 00:00:00-04:00,6.13643,6.19633,6.13643,6.17636,32800,0.0,0.0
2014-08-27 00:00:00-04:00,6.15639,6.19633,6.15639,6.17636,24100,0.0,0.0
2014-08-28 00:00:00-04:00,6.12977,6.18967,6.12977,6.18302,12100,0.0,0.0
2014-08-29 00:00:00-04:00,6.16305,6.19633,6.15639,6.1697,34600,0.0,0.0
2014-09-02 00:00:00-04:00,6.1697,6.18302,6.16305,6.1697,5900,0.0,0.0
2014-09-03 00:00:00-04:00,6.17636,6.20964,6.17636,6.19633,24900,0.0,0.0
2014-09-04 00:00:00-04:00,6.22295,6.22961,6.16971,6.18967,18900,0.0,0.0
2014-09-05 00:00:00-04:00,6.17636,6.18967,6.16971,6.18967,10600,0.0,0.0
2014-09-08 00:00:00-04:00,6.17636,6.19633,6.14974,6.14974,20000,0.0,0.0
2014-09-09 00:00:00-04:00,6.10981,6.16971,6.10315,6.10981,21000,0.0,0.0
2014-09-10 00:00:00-04:00,6.08318,6.14308,6.08318,6.08318,14500,0.0,0.0
2014-09-11 00:00:00-04:00,6.06322,6.12977,6.06322,6.11646,19600,0.0,0.0
2014-09-12 00:00:00-04:00,6.07653,6.07653,5.98335,6.02328,37100,0.0,0.0
2014-09-15 00:00:00-04:00,6.00332,6.02328,6.00332,6.01663,11100,0.0,0.0
2014-09-16 00:00:00-04:00,5.97669,6.0499,5.97669,6.02994,13100,0.0,0.0
2014-09-17 00:00:00-04:00,6.00997,6.05656,6.00997,6.03659,25500,0.0,0.0
2014-09-18 00:00:00-04:00,6.08318,6.08318,6.02994,6.02994,24600,0.0,0.0
2014-09-19 00:00:00-04:00,6.00332,6.07653,5.93676,5.98335,40600,0.0,0.0
2014-09-22 00:00:00-04:00,5.95673,5.98335,5.93011,5.94342,21100,0.0,0.0
2014-09-23 00:00:00-04:00,5.89017,5.91679,5.8702,5.88352,24900,0.0,0.0
2014-09-24 00:00:00-04:00,5.86355,5.95007,5.85689,5.91014,15200,0.0,0.0
2014-09-25 00:00:00-04:00,5.87686,5.9301,5.79699,5.83027,29700,0.0,0.0
2014-09-26 00:00:00-04:00,5.82362,5.91679,5.8103,5.90348,72600,0.0,0.0
2014-09-29 00:00:00-04:00,5.81696,5.88352,5.80365,5.8702,17800,0.0,0.0
2014-09-30 00:00:00-04:00,5.88352,5.89017,5.73709,5.79699,43600,0.0,0.0
2014-10-01 00:00:00-04:00,5.76371,5.8103,5.72378,5.78368,61600,0.0,0.0
2014-10-02 00:00:00-04:00,5.75041,5.77037,5.68385,5.74375,40600,0.0,0.0
2014-10-03 00:00:00-04:00,5.72378,5.74375,5.69716,5.71713,35900,0.0,0.0
2014-10-06 00:00:00-04:00,5.70382,5.70382,5.62395,5.67054,37500,0.0,0.0
2014-10-07 00:00:00-04:00,5.6306,5.67054,5.61729,5.65057,20600,0.0,0.0
2014-10-08 00:00:00-04:00,5.62395,5.71713,5.59733,5.69716,32000,0.0,0.0
2014-10-09 00:00:00-04:00,5.67054,5.67054,5.56405,5.59067,23300,0.0,0.0
2014-10-10 00:00:00-04:00,5.56405,5.61064,5.49749,5.49749,40500,0.0,0.0
2014-10-13 00:00:00-04:00,5.47753,5.51746,5.35107,5.37104,20900,0.0,0.0
2014-10-14 00:00:00-04:00,5.36438,5.42428,5.35773,5.36438,35000,0.0,0.0
2014-10-15 00:00:00-04:00,5.33776,5.42428,5.2113,5.32445,86300,0.0,0.0
2014-10-16 00:00:00-04:00,5.24458,5.37104,5.18468,5.35773,71600,0.0,0.0
2014-10-17 00:00:00-04:00,5.391,5.5108,5.391,5.49749,20200,0.0,0.0
2014-10-20 00:00:00-04:00,5.44425,5.48418,5.43759,5.45756,52500,0.0,0.0
2014-10-21 00:00:00-04:00,5.46422,5.55739,5.46422,5.55739,138200,0.0,0.0
2014-10-22 00:00:00-04:00,5.53743,5.61729,5.4509,5.4509,67100,0.0,0.0
2014-10-23 00:00:00-04:00,5.51746,5.59067,5.5108,5.52412,103000,0.0,0.0
2014-10-24 00:00:00-04:00,5.50415,5.59733,5.50415,5.59067,108400,0.0,0.0
2014-10-27 00:00:00-04:00,5.57736,5.58401,5.50415,5.58401,39900,0.0,0.0
2014-10-28 00:00:00-04:00,5.56405,5.69716,5.56405,5.69716,65300,0.0,0.0
2014-10-29 00:00:00-04:00,5.66388,5.77037,5.62395,5.67719,52700,0.0,0.0
2014-10-30 00:00:00-04:00,5.63726,5.71047,5.61729,5.67719,44400,0.0,0.0
2014-10-31 00:00:00-04:00,5.71047,5.80365,5.65723,5.72378,53100,0.0,0.0
2014-11-03 00:00:00-05:00,5.69051,5.74375,5.66388,5.68385,57900,0.0,0.0
2014-11-04 00:00:00-05:00,5.65723,5.67054,5.55739,5.58401,72200,0.0,0.0
2014-11-05 00:00:00-05:00,5.59733,5.61729,5.59067,5.61729,12100,0.0,0.0
2014-11-06 00:00:00-05:00,5.59067,5.61729,5.5707,5.59067,37900,0.0,0.0
2014-11-07 00:00:00-05:00,5.57736,5.61064,5.56405,5.59067,47400,0.0,0.0
2014-11-10 00:00:00-05:00,5.61729,5.6306,5.59067,5.61729,34600,0.0,0.0
2014-11-11 00:00:00-05:00,5.59733,5.63726,5.59733,5.62395,23700,0.0,0.0
2014-11-12 00:00:00-05:00,5.58402,5.63726,5.5707,5.6306,49600,0.0,0.0
2014-11-13 00:00:00-05:00,5.60398,5.64392,5.58402,5.59733,21100,0.0,0.0
2014-11-14 00:00:00-05:00,5.59733,5.61064,5.56405,5.58401,29600,0.0,0.0
2014-11-17 00:00:00-05:00,5.55739,5.58401,5.55739,5.56405,18200,0.0,0.0
2014-11-18 00:00:00-05:00,5.56405,5.62395,5.56405,5.59733,57500,0.0,0.0
2014-11-19 00:00:00-05:00,5.57736,5.62395,5.38435,5.61064,96700,0.0,0.0
2014-11-20 00:00:00-05:00,5.5707,5.62395,5.5707,5.61729,51600,0.0,0.0
2014-11-21 00:00:00-05:00,5.68385,5.68385,5.59067,5.65723,75900,0.0,0.0
2014-11-24 00:00:00-05:00,5.62395,5.66388,5.62395,5.65723,47800,0.0,0.0
2014-11-25 00:00:00-05:00,5.64392,5.67719,5.6306,5.65057,15900,0.0,0.0
2014-11-26 00:00:00-05:00,5.66388,5.68385,5.65057,5.65723,11200,0.0,0.0
2014-11-28 00:00:00-05:00,5.6306,5.66388,5.6306,5.65057,13000,0.0,0.0
2014-12-01 00:00:00-05:00,5.60398,5.60398,5.5108,5.51746,52900,0.0,0.0
2014-12-02 00:00:00-05:00,5.51746,5.61064,5.50415,5.60398,61400,0.0,0.0
