Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,1013,0.0,0.0
1973-05-04 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,5063,0.0,0.0
1973-05-07 00:00:00-04:00,0.27161,0.27161,0.24691,0.24691,6075,0.0,0.0
1973-05-08 00:00:00-04:00,0.24691,0.27161,0.24691,0.27161,7088,0.0,0.0
1973-05-09 00:00:00-04:00,0.27161,0.27161,0.24691,0.27161,4050,0.0,0.0
1973-05-10 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,2025,0.0,0.0
1973-05-11 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,2025,0.0,0.0
1973-05-14 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,3544,0.0,0.0
1973-05-15 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,0,0.0,0.0
1973-05-16 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,1519,0.0,0.0
1973-05-17 00:00:00-04:00,0.24691,0.27161,0.24691,0.24691,4050,0.0,0.0
1973-05-18 00:00:00-04:00,0.24691,0.27161,0.24691,0.24691,6075,0.0,0.0
1973-05-21 00:00:00-04:00,0.24691,0.24691,0.22222,0.22222,13669,0.0,0.0
1973-05-22 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,10125,0.0,0.0
1973-05-23 00:00:00-04:00,0.22222,0.24691,0.22222,0.22222,8100,0.0,0.0
1973-05-24 00:00:00-04:00,0.22222,0.24691,0.22222,0.24691,2025,0.0,0.0
1973-05-25 00:00:00-04:00,0.24691,0.24691,0.22222,0.24691,21263,0.0,0.0
1973-05-29 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,10125,0.0,0.0
1973-05-30 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,2025,0.0,0.0
1973-05-31 00:00:00-04:00,0.22222,0.24691,0.22222,0.22222,3038,0.0,0.0
1973-06-01 00:00:00-04:00,0.22222,0.22222,0.19753,0.19753,11644,0.0,0.0
1973-06-04 00:00:00-04:00,0.19753,0.19753,0.17284,0.19753,53156,0.0,0.0
1973-06-05 00:00:00-04:00,0.19753,0.27161,0.17284,0.24691,20250,0.0,0.0
1973-06-06 00:00:00-04:00,0.24691,0.24691,0.22222,0.22222,8100,0.0,0.0
1973-06-07 00:00:00-04:00,0.22222,0.27161,0.22222,0.27161,21769,0.0,0.0
1973-06-08 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,2025,0.0,0.0
1973-06-11 00:00:00-04:00,0.27161,0.2963,0.27161,0.2963,2025,0.0,0.0
1973-06-12 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,1519,0.0,0.0
1973-06-13 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,0,0.0,0.0
1973-06-14 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,9619,0.0,0.0
1973-06-15 00:00:00-04:00,0.27161,0.27161,0.24691,0.27161,5063,0.0,0.0
1973-06-18 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1973-06-19 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,3038,0.0,0.0
1973-06-20 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,1013,0.0,0.0
1973-06-21 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,3038,0.0,0.0
1973-06-22 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,0,0.0,0.0
1973-06-25 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,1013,0.0,0.0
1973-06-26 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1973-06-27 00:00:00-04:00,0.27161,0.27161,0.24691,0.27161,3544,0.0,0.0
1973-06-28 00:00:00-04:00,0.27161,0.27161,0.24691,0.27161,2025,0.0,0.0
1973-06-29 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,3544,0.0,0.0
1973-07-02 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1973-07-03 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,7088,0.0,0.0
1973-07-05 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,1013,0.0,0.0
1973-07-06 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,5063,0.0,0.0
1973-07-09 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,2025,0.0,0.0
1973-07-10 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,1013,0.0,0.0
1973-07-11 00:00:00-04:00,0.24691,0.24691,0.22222,0.24691,14175,0.0,0.0
1973-07-12 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,1013,0.0,0.0
1973-07-13 00:00:00-04:00,0.24691,0.24691,0.22222,0.22222,2025,0.0,0.0
1973-07-16 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,2025,0.0,0.0
1973-07-17 00:00:00-04:00,0.22222,0.24691,0.22222,0.24691,4050,0.0,0.0
1973-07-18 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,0,0.0,0.0
1973-07-19 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,1013,0.0,0.0
1973-07-20 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,1013,0.0,0.0
1973-07-23 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,1519,0.0,0.0
1973-07-24 00:00:00-04:00,0.24691,0.27161,0.24691,0.27161,11644,0.0,0.0
1973-07-25 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1973-07-26 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,3038,0.0,0.0
1973-07-27 00:00:00-04:00,0.27161,0.27161,0.24691,0.27161,1013,0.0,0.0
1973-07-30 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,3038,0.0,0.0
1973-07-31 00:00:00-04:00,0.24691,0.24691,0.22222,0.24691,4050,0.0,0.0
1973-08-01 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,5063,0.0,0.0
1973-08-02 00:00:00-04:00,0.24691,0.24691,0.22222,0.22222,1519,0.0,0.0
1973-08-03 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,2025,0.0,0.0
1973-08-06 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,1013,0.0,0.0
1973-08-07 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,3038,0.0,0.0
1973-08-08 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,15188,0.0,0.0
1973-08-09 00:00:00-04:00,0.24691,0.27161,0.22222,0.27161,11644,0.0,0.0
1973-08-10 00:00:00-04:00,0.24691,0.24691,0.22222,0.22222,9619,0.0,0.0
1973-08-13 00:00:00-04:00,0.22222,0.24691,0.22222,0.22222,1519,0.0,0.0
1973-08-14 00:00:00-04:00,0.22222,0.24691,0.22222,0.24691,1519,0.0,0.0
1973-08-15 00:00:00-04:00,0.24691,0.27161,0.24691,0.24691,6075,0.0,0.0
1973-08-16 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,1519,0.0,0.0
1973-08-17 00:00:00-04:00,0.24691,0.24691,0.22222,0.22222,2025,0.0,0.0
1973-08-20 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,0,0.0,0.0
1973-08-21 00:00:00-04:00,0.22222,0.24691,0.22222,0.24691,11138,0.0,0.0
1973-08-22 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,0,0.0,0.0
1973-08-23 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,0,0.0,0.0
1973-08-24 00:00:00-04:00,0.24691,0.24691,0.24691,0.24691,0,0.0,0.0
1973-08-27 00:00:00-04:00,0.24691,0.24691,0.22222,0.22222,2025,0.0,0.0
1973-08-28 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,1013,0.0,0.0
1973-08-29 00:00:00-04:00,0.22222,0.24691,0.22222,0.24691,1519,0.0,0.0
1973-08-30 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,2025,0.0,0.0
1973-08-31 00:00:00-04:00,0.22222,0.22222,0.22222,0.22222,4050,0.0,0.0
1973-09-04 00:00:00-04:00,0.22222,0.2963,0.22222,0.2963,17719,0.0,0.0
1973-09-05 00:00:00-04:00,0.2963,0.32099,0.27161,0.27161,28350,0.0,0.0
1973-09-06 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,4050,0.0,0.0
1973-09-07 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,4050,0.0,0.0
1973-09-10 00:00:00-04:00,0.2963,0.2963,0.27161,0.27161,5063,0.0,0.0
1973-09-11 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1973-09-12 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,2025,0.0,0.0
1973-09-13 00:00:00-04:00,0.27161,0.2963,0.27161,0.2963,13163,0.0,0.0
1973-09-14 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,6075,0.0,0.0
1973-09-17 00:00:00-04:00,0.2963,0.32099,0.2963,0.2963,5063,0.0,0.0
1973-09-18 00:00:00-04:00,0.2963,0.2963,0.27161,0.27161,7088,0.0,0.0
1973-09-19 00:00:00-04:00,0.27161,0.2963,0.27161,0.2963,3544,0.0,0.0
1973-09-20 00:00:00-04:00,0.2963,0.32099,0.2963,0.2963,20250,0.0,0.0
1973-09-21 00:00:00-04:00,0.32099,0.34568,0.32099,0.34568,4050,0.0,0.0
1973-09-24 00:00:00-04:00,0.34568,0.34568,0.2963,0.2963,10125,0.0,0.0
1973-09-25 00:00:00-04:00,0.2963,0.32099,0.2963,0.2963,1013,0.0,0.0
1973-09-26 00:00:00-04:00,0.2963,0.32099,0.2963,0.2963,16200,0.0,0.0
1973-09-27 00:00:00-04:00,0.2963,0.32099,0.2963,0.2963,7088,0.0,0.0
1973-09-28 00:00:00-04:00,0.2963,0.32099,0.2963,0.2963,7088,0.0,0.0
1973-10-01 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,0,0.0,0.0
1973-10-02 00:00:00-04:00,0.2963,0.41975,0.2963,0.39506,92644,0.0,0.0
1973-10-03 00:00:00-04:00,0.39506,0.41975,0.34568,0.34568,26325,0.0,0.0
1973-10-04 00:00:00-04:00,0.39506,0.41975,0.39506,0.41975,11644,0.0,0.0
1973-10-05 00:00:00-04:00,0.41975,0.41975,0.39506,0.41975,14175,0.0,0.0
1973-10-08 00:00:00-04:00,0.41975,0.5679,0.39506,0.5679,122006,0.0,0.0
1973-10-09 00:00:00-04:00,0.5679,0.66667,0.54321,0.64197,222750,0.0,0.0
1973-10-10 00:00:00-04:00,0.61728,0.61728,0.54321,0.54321,84544,0.0,0.0
1973-10-11 00:00:00-04:00,0.54321,0.59259,0.54321,0.59259,48600,0.0,0.0
1973-10-12 00:00:00-04:00,0.59259,0.59259,0.54321,0.54321,47081,0.0,0.0
1973-10-15 00:00:00-04:00,0.54321,0.5679,0.51852,0.51852,19238,0.0,0.0
1973-10-16 00:00:00-04:00,0.51852,0.54321,0.49383,0.54321,22781,0.0,0.0
1973-10-17 00:00:00-04:00,0.54321,0.54321,0.51852,0.54321,10125,0.0,0.0
1973-10-18 00:00:00-04:00,0.54321,0.5679,0.54321,0.54321,11644,0.0,0.0
1973-10-19 00:00:00-04:00,0.54321,0.5679,0.51852,0.54321,11644,0.0,0.0
1973-10-22 00:00:00-04:00,0.51852,0.51852,0.49383,0.49383,11644,0.0,0.0
1973-10-23 00:00:00-04:00,0.49383,0.51852,0.46914,0.51852,11138,0.0,0.0
1973-10-24 00:00:00-04:00,0.51852,0.51852,0.49383,0.49383,4050,0.0,0.0
1973-10-25 00:00:00-04:00,0.49383,0.49383,0.49383,0.49383,1013,0.0,0.0
1973-10-26 00:00:00-04:00,0.49383,0.54321,0.49383,0.51852,12150,0.0,0.0
1973-10-29 00:00:00-05:00,0.51852,0.54321,0.51852,0.51852,8100,0.0,0.0
1973-10-30 00:00:00-05:00,0.51852,0.54321,0.49383,0.51852,9113,0.0,0.0
1973-10-31 00:00:00-05:00,0.49383,0.49383,0.46914,0.46914,5063,0.0,0.0
1973-11-01 00:00:00-05:00,0.46914,0.46914,0.44444,0.44444,9619,0.0,0.0
1973-11-02 00:00:00-05:00,0.44444,0.44444,0.44444,0.44444,2025,0.0,0.0
1973-11-05 00:00:00-05:00,0.44444,0.44444,0.44444,0.44444,8100,0.0,0.0
1973-11-06 00:00:00-05:00,0.44444,0.44444,0.37037,0.37037,23794,0.0,0.0
1973-11-07 00:00:00-05:00,0.37037,0.39506,0.34568,0.39506,14175,0.0,0.0
1973-11-08 00:00:00-05:00,0.39506,0.41975,0.39506,0.41975,11138,0.0,0.0
1973-11-09 00:00:00-05:00,0.41975,0.41975,0.39506,0.41975,5063,0.0,0.0
1973-11-12 00:00:00-05:00,0.41975,0.41975,0.39506,0.41975,4050,0.0,0.0
1973-11-13 00:00:00-05:00,0.39506,0.39506,0.34568,0.37037,14681,0.0,0.0
1973-11-14 00:00:00-05:00,0.37037,0.39506,0.34568,0.37037,8100,0.0,0.0
1973-11-15 00:00:00-05:00,0.37037,0.37037,0.34568,0.34568,2025,0.0,0.0
1973-11-16 00:00:00-05:00,0.34568,0.44444,0.34568,0.41975,34425,0.0,0.0
1973-11-19 00:00:00-05:00,0.41975,0.41975,0.37037,0.41975,10125,0.0,0.0
1973-11-20 00:00:00-05:00,0.39506,0.39506,0.37037,0.39506,13163,0.0,0.0
1973-11-21 00:00:00-05:00,0.39506,0.39506,0.34568,0.37037,22275,0.0,0.0
1973-11-23 00:00:00-05:00,0.37037,0.37037,0.37037,0.37037,1013,0.0,0.0
1973-11-26 00:00:00-05:00,0.34568,0.34568,0.34568,0.34568,7088,0.0,0.0
1973-11-27 00:00:00-05:00,0.34568,0.34568,0.32099,0.32099,16200,0.0,0.0
1973-11-28 00:00:00-05:00,0.32099,0.34568,0.32099,0.32099,9113,0.0,0.0
1973-11-29 00:00:00-05:00,0.32099,0.34568,0.2963,0.2963,12150,0.0,0.0
1973-11-30 00:00:00-05:00,0.2963,0.2963,0.27161,0.27161,17213,0.0,0.0
1973-12-03 00:00:00-05:00,0.27161,0.2963,0.24691,0.27161,29363,0.0,0.0
1973-12-04 00:00:00-05:00,0.27161,0.27161,0.27161,0.27161,2025,0.0,0.0
1973-12-05 00:00:00-05:00,0.27161,0.2963,0.27161,0.2963,5063,0.0,0.0
1973-12-06 00:00:00-05:00,0.2963,0.2963,0.27161,0.27161,6075,0.0,0.0
1973-12-07 00:00:00-05:00,0.27161,0.44444,0.27161,0.37037,108338,0.0,0.0
1973-12-10 00:00:00-05:00,0.37037,0.37037,0.34568,0.34568,20250,0.0,0.0
1973-12-11 00:00:00-05:00,0.34568,0.34568,0.32099,0.32099,2025,0.0,0.0
1973-12-12 00:00:00-05:00,0.32099,0.34568,0.27161,0.27161,30375,0.0,0.0
1973-12-13 00:00:00-05:00,0.27161,0.2963,0.27161,0.2963,4050,0.0,0.0
1973-12-14 00:00:00-05:00,0.32099,0.34568,0.32099,0.32099,9619,0.0,0.0
1973-12-17 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,5569,0.0,0.0
1973-12-18 00:00:00-05:00,0.32099,0.34568,0.32099,0.32099,1013,0.0,0.0
1973-12-19 00:00:00-05:00,0.32099,0.34568,0.32099,0.34568,6075,0.0,0.0
1973-12-20 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,2025,0.0,0.0
1973-12-21 00:00:00-05:00,0.32099,0.32099,0.2963,0.2963,13163,0.0,0.0
1973-12-24 00:00:00-05:00,0.2963,0.34568,0.2963,0.34568,5063,0.0,0.0
1973-12-26 00:00:00-05:00,0.34568,0.34568,0.2963,0.2963,13669,0.0,0.0
1973-12-27 00:00:00-05:00,0.2963,0.2963,0.27161,0.27161,11138,0.0,0.0
1973-12-28 00:00:00-05:00,0.27161,0.2963,0.27161,0.27161,14175,0.0,0.0
1973-12-31 00:00:00-05:00,0.27161,0.34568,0.27161,0.34568,30375,0.0,0.0
1974-01-02 00:00:00-05:00,0.32099,0.32099,0.2963,0.2963,5063,0.0,0.0
1974-01-03 00:00:00-05:00,0.2963,0.2963,0.2963,0.2963,16200,0.0,0.0
1974-01-04 00:00:00-05:00,0.32099,0.32099,0.32099,0.32099,2025,0.0,0.0
1974-01-07 00:00:00-04:00,0.32099,0.32099,0.2963,0.2963,8100,0.0,0.0
1974-01-08 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,1013,0.0,0.0
1974-01-09 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,3544,0.0,0.0
1974-01-10 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,1519,0.0,0.0
1974-01-11 00:00:00-04:00,0.2963,0.32099,0.2963,0.32099,4050,0.0,0.0
1974-01-14 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,0,0.0,0.0
1974-01-15 00:00:00-04:00,0.2963,0.2963,0.27161,0.27161,18225,0.0,0.0
1974-01-16 00:00:00-04:00,0.27161,0.2963,0.27161,0.27161,3038,0.0,0.0
1974-01-17 00:00:00-04:00,0.2963,0.34568,0.2963,0.34568,14175,0.0,0.0
1974-01-18 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,2025,0.0,0.0
1974-01-21 00:00:00-04:00,0.32099,0.32099,0.2963,0.32099,12150,0.0,0.0
1974-01-22 00:00:00-04:00,0.32099,0.32099,0.2963,0.32099,1519,0.0,0.0
1974-01-23 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,6075,0.0,0.0
1974-01-24 00:00:00-04:00,0.32099,0.37037,0.32099,0.37037,17213,0.0,0.0
1974-01-25 00:00:00-04:00,0.37037,0.37037,0.32099,0.32099,29869,0.0,0.0
1974-01-28 00:00:00-04:00,0.32099,0.34568,0.32099,0.34568,7088,0.0,0.0
1974-01-29 00:00:00-04:00,0.34568,0.34568,0.32099,0.34568,21263,0.0,0.0
1974-01-30 00:00:00-04:00,0.34568,0.34568,0.34568,0.34568,1519,0.0,0.0
1974-01-31 00:00:00-04:00,0.34568,0.34568,0.34568,0.34568,8100,0.0,0.0
1974-02-01 00:00:00-04:00,0.34568,0.34568,0.34568,0.34568,2025,0.0,0.0
1974-02-04 00:00:00-04:00,0.34568,0.34568,0.32099,0.32099,6075,0.0,0.0
1974-02-05 00:00:00-04:00,0.32099,0.34568,0.2963,0.34568,2025,0.0,0.0
1974-02-06 00:00:00-04:00,0.34568,0.34568,0.32099,0.34568,1013,0.0,0.0
1974-02-07 00:00:00-04:00,0.34568,0.34568,0.32099,0.32099,3544,0.0,0.0
1974-02-08 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,1519,0.0,0.0
1974-02-11 00:00:00-04:00,0.32099,0.32099,0.2963,0.32099,1013,0.0,0.0
1974-02-12 00:00:00-04:00,0.32099,0.34568,0.32099,0.32099,4050,0.0,0.0
1974-02-13 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,1013,0.0,0.0
1974-02-14 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,5063,0.0,0.0
1974-02-15 00:00:00-04:00,0.2963,0.32099,0.2963,0.2963,8100,0.0,0.0
1974-02-19 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,6075,0.0,0.0
1974-02-20 00:00:00-04:00,0.2963,0.32099,0.2963,0.2963,1519,0.0,0.0
1974-02-21 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,1013,0.0,0.0
1974-02-22 00:00:00-04:00,0.32099,0.32099,0.2963,0.32099,10125,0.0,0.0
1974-02-25 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,0,0.0,0.0
1974-02-26 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,0,0.0,0.0
1974-02-27 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,2025,0.0,0.0
1974-02-28 00:00:00-04:00,0.32099,0.32099,0.2963,0.2963,4050,0.0,0.0
1974-03-01 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,2025,0.0,0.0
1974-03-04 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,6075,0.0,0.0
1974-03-05 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,15188,0.0,0.0
1974-03-06 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,1013,0.0,0.0
1974-03-07 00:00:00-04:00,0.34568,0.34568,0.34568,0.34568,2025,0.0,0.0
1974-03-08 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,3544,0.0,0.0
1974-03-11 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,0,0.0,0.0
1974-03-12 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,2025,0.0,0.0
1974-03-13 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,2025,0.0,0.0
1974-03-14 00:00:00-04:00,0.32099,0.34568,0.32099,0.34568,2025,0.0,0.0
1974-03-15 00:00:00-04:00,0.32099,0.32099,0.2963,0.2963,1519,0.0,0.0
1974-03-18 00:00:00-04:00,0.2963,0.32099,0.2963,0.2963,1013,0.0,0.0
1974-03-19 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,7088,0.0,0.0
1974-03-20 00:00:00-04:00,0.2963,0.32099,0.2963,0.32099,13669,0.0,0.0
1974-03-21 00:00:00-04:00,0.32099,0.32099,0.32099,0.32099,1013,0.0,0.0
1974-03-22 00:00:00-04:00,0.32099,0.32099,0.2963,0.2963,3038,0.0,0.0
1974-03-25 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,1519,0.0,0.0
1974-03-26 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,5569,0.0,0.0
1974-03-27 00:00:00-04:00,0.2963,0.2963,0.2963,0.2963,7088,0.0,0.0
1974-03-28 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,12150,0.0,0.0
1974-03-29 00:00:00-04:00,0.27161,0.2963,0.27161,0.2963,4050,0.0,0.0
1974-04-01 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,2025,0.0,0.0
1974-04-02 00:00:00-04:00,0.27161,0.2963,0.27161,0.27161,2025,0.0,0.0
1974-04-03 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1974-04-04 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,3038,0.0,0.0
1974-04-05 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1974-04-08 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1974-04-09 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1974-04-10 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1974-04-11 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,0,0.0,0.0
1974-04-15 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,5063,0.0,0.0
1974-04-16 00:00:00-04:00,0.27161,0.27161,0.27161,0.27161,1013,0.0,0.0
