Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-04 00:00:00-04:00,71.92325,73.34704,71.70752,72.3547,6771,0.0,0.0
2010-08-05 00:00:00-04:00,72.05268,72.05268,70.97405,71.62122,2114,0.0,0.0
2010-08-06 00:00:00-04:00,71.62121,71.79379,69.76596,71.79379,20414,0.0,0.0
2010-08-09 00:00:00-04:00,72.00953,72.09582,70.24057,71.62122,3529,0.0,0.0
2010-08-10 00:00:00-04:00,70.54257,71.83694,69.8954,71.79379,1900,0.0,0.0
2010-08-11 00:00:00-04:00,70.80147,70.93091,69.63655,70.19743,2986,0.0,0.0
2010-08-12 00:00:00-04:00,70.11114,71.23292,70.11114,70.19743,3757,0.0,0.0
2010-08-13 00:00:00-04:00,70.80145,72.31154,70.80145,71.57806,6771,0.0,0.0
2010-08-16 00:00:00-04:00,71.0172,71.18978,70.11115,71.18978,2943,0.0,0.0
2010-08-17 00:00:00-04:00,71.44864,72.00953,71.14663,71.62122,1914,0.0,0.0
2010-08-18 00:00:00-04:00,71.18976,71.18976,69.80911,70.88774,3029,0.0,0.0
2010-08-19 00:00:00-04:00,70.45632,71.66439,70.19745,71.53495,2157,0.0,0.0
2010-08-20 00:00:00-04:00,72.00952,72.65669,70.97403,71.88008,2200,0.0,0.0
2010-08-23 00:00:00-04:00,71.83696,71.83696,70.19743,71.10349,1586,0.0,0.0
2010-08-24 00:00:00-04:00,70.4563,71.44865,70.11114,70.54259,4657,0.0,0.0
2010-08-25 00:00:00-04:00,71.10348,71.10348,69.11879,70.80146,5643,0.0,0.0
2010-08-26 00:00:00-04:00,70.62889,70.67204,70.11114,70.54259,1386,0.0,0.0
2010-08-27 00:00:00-04:00,70.24058,71.36236,70.11114,71.10349,1771,0.0,0.0
2010-08-30 00:00:00-04:00,70.97403,70.97403,70.11113,70.32685,2357,0.0,0.0
2010-08-31 00:00:00-04:00,69.72283,71.18977,69.5071,71.01719,2243,0.0,0.0
2010-09-01 00:00:00-04:00,70.45631,71.4918,69.59341,71.18978,500,0.0,0.0
2010-09-02 00:00:00-04:00,70.11114,70.84461,69.67969,70.58574,1129,0.0,0.0
2010-09-03 00:00:00-04:00,70.75832,72.61357,70.75832,71.62122,1843,0.0,0.0
2010-09-07 00:00:00-04:00,71.62121,71.62121,70.37,70.71516,3586,0.0,0.0
2010-09-08 00:00:00-04:00,70.54259,71.57808,69.85227,71.10349,4243,0.0,0.0
2010-09-09 00:00:00-04:00,71.40548,71.7075,69.20507,70.62887,2971,0.0,0.0
2010-09-10 00:00:00-04:00,70.75832,70.80146,69.89541,70.80146,5343,0.0,0.0
2010-09-13 00:00:00-04:00,71.6212,71.83693,69.89539,71.49177,9386,0.0,0.0
2010-09-14 00:00:00-04:00,71.1035,71.88012,71.01721,71.53495,5043,0.0,0.0
2010-09-15 00:00:00-04:00,71.70751,72.26841,71.36235,71.62122,4743,0.0,0.0
2010-09-16 00:00:00-04:00,71.10349,73.34704,71.10349,73.04503,13643,0.0,0.0
2010-09-17 00:00:00-04:00,71.88011,73.51963,70.75833,71.44865,13271,0.0,0.0
2010-09-20 00:00:00-04:00,71.53494,73.47648,71.0172,73.04503,15843,0.0,0.0
2010-09-21 00:00:00-04:00,72.61357,73.34704,72.61357,73.04503,3457,0.0,0.0
2010-09-22 00:00:00-04:00,72.22527,73.3039,70.62889,72.05269,11243,0.0,0.0
2010-09-23 00:00:00-04:00,71.18975,71.40548,69.67967,71.40548,10514,0.0,0.0
2010-09-24 00:00:00-04:00,71.31919,71.66436,69.24822,69.8954,15986,0.0,0.0
2010-09-27 00:00:00-04:00,69.63653,71.40549,68.77362,70.71516,33814,0.0,0.0
2010-09-28 00:00:00-04:00,70.65874,72.22122,69.35668,69.7907,11900,0.679,0.0
2010-09-29 00:00:00-04:00,69.74729,71.17957,69.26987,70.09451,10786,0.0,0.0
2010-09-30 00:00:00-04:00,70.31151,72.1344,69.66048,71.04935,184300,0.0,0.0
2010-10-01 00:00:00-04:00,71.30976,71.39657,70.44172,71.30976,34986,0.0,0.0
2010-10-04 00:00:00-04:00,71.00594,71.35317,69.96429,71.04935,12043,0.0,0.0
2010-10-05 00:00:00-04:00,71.61358,71.61358,69.61708,70.91914,13029,0.0,0.0
2010-10-06 00:00:00-04:00,71.09277,71.7438,69.57369,71.70039,21929,0.0,0.0
2010-10-07 00:00:00-04:00,72.04763,72.35145,69.92093,70.78897,9600,0.0,0.0
2010-10-08 00:00:00-04:00,70.61536,71.61361,70.18134,71.13618,4414,0.0,0.0
2010-10-11 00:00:00-04:00,71.43998,71.43998,70.09451,70.74554,3457,0.0,0.0
2010-10-12 00:00:00-04:00,70.35493,71.04936,70.05111,70.18132,2543,0.0,0.0
2010-10-13 00:00:00-04:00,70.57193,71.43997,70.31151,71.04935,10671,0.0,0.0
2010-10-14 00:00:00-04:00,71.30977,71.43998,70.31152,70.70214,5514,0.0,0.0
2010-10-15 00:00:00-04:00,70.87574,71.39657,70.39832,70.65873,8429,0.0,0.0
2010-10-18 00:00:00-04:00,70.61536,71.2664,69.3133,70.52856,11343,0.0,0.0
2010-10-19 00:00:00-04:00,69.87751,70.52854,68.87926,69.6171,11814,0.0,0.0
2010-10-20 00:00:00-04:00,69.44347,70.31151,69.22646,70.0077,11371,0.0,0.0
2010-10-21 00:00:00-04:00,70.39833,71.04936,69.53029,69.8775,12557,0.0,0.0
2010-10-22 00:00:00-04:00,69.92091,70.31153,69.7473,69.96431,4757,0.0,0.0
2010-10-25 00:00:00-04:00,70.26813,70.26813,69.66049,69.8775,4886,0.0,0.0
2010-10-26 00:00:00-04:00,69.48688,70.22472,69.31327,69.53028,7857,0.0,0.0
2010-10-27 00:00:00-04:00,69.22648,69.92091,68.44524,69.09628,5129,0.0,0.0
2010-10-28 00:00:00-04:00,69.57368,69.87749,68.92265,69.13966,10114,0.0,0.0
2010-10-29 00:00:00-04:00,69.13968,69.87752,68.40184,69.4435,5457,0.0,0.0
2010-11-01 00:00:00-04:00,69.83411,69.83411,69.00947,69.31329,5043,0.0,0.0
2010-11-02 00:00:00-04:00,69.83411,69.83411,69.00948,69.22649,12886,0.0,0.0
2010-11-03 00:00:00-04:00,69.22649,69.4435,68.79246,69.4435,4157,0.0,0.0
2010-11-04 00:00:00-04:00,70.05111,70.83235,69.00946,70.18132,8871,0.0,0.0
2010-11-05 00:00:00-04:00,69.96433,69.96433,69.22649,69.3567,6686,0.0,0.0
2010-11-08 00:00:00-05:00,69.44348,71.17957,69.26987,70.74554,8114,0.0,0.0
2010-11-09 00:00:00-05:00,70.61533,71.17956,67.9244,68.40182,26771,0.0,0.0
2010-11-10 00:00:00-05:00,67.5338,69.61711,66.66576,69.3567,17314,0.0,0.0
2010-11-11 00:00:00-05:00,68.92267,70.00773,68.57545,69.4435,30629,0.0,0.0
2010-11-12 00:00:00-05:00,69.13967,69.53029,68.48864,69.00947,9786,0.0,0.0
2010-11-15 00:00:00-05:00,69.4869,69.79072,69.05288,69.3567,12929,0.0,0.0
2010-11-16 00:00:00-05:00,69.05285,69.44346,67.66397,67.70737,9657,0.0,0.0
2010-11-17 00:00:00-05:00,68.35842,68.57543,67.79419,68.14141,11843,0.0,0.0
2010-11-18 00:00:00-05:00,68.57545,69.22649,67.22999,67.92442,17214,0.0,0.0
2010-11-19 00:00:00-05:00,67.75078,68.35842,65.9279,67.31676,16543,0.0,0.0
2010-11-22 00:00:00-05:00,67.40356,68.53202,66.44871,67.70737,14286,0.0,0.0
2010-11-23 00:00:00-05:00,67.18655,68.66222,66.36191,68.1848,21829,0.0,0.0
2010-11-24 00:00:00-05:00,68.53204,68.92267,67.01297,68.53204,9529,0.0,0.0
2010-11-26 00:00:00-05:00,67.92441,69.35668,67.40358,69.00947,2757,0.0,0.0
2010-11-29 00:00:00-05:00,68.79246,69.18308,68.05462,68.53204,17600,0.0,0.0
2010-11-30 00:00:00-05:00,68.05461,69.40007,65.53728,66.23171,69229,0.0,0.0
2010-12-01 00:00:00-05:00,67.01295,67.40357,64.49563,66.27512,27971,0.0,0.0
2010-12-02 00:00:00-05:00,66.23172,67.05637,65.6675,66.88276,12300,0.0,0.0
2010-12-03 00:00:00-05:00,66.70915,67.92441,66.27513,67.09977,13543,0.0,0.0
2010-12-06 00:00:00-05:00,66.92616,67.40359,66.40534,66.44874,7729,0.0,0.0
2010-12-07 00:00:00-05:00,66.88277,67.4904,66.44875,66.79597,9214,0.0,0.0
2010-12-08 00:00:00-05:00,67.05636,67.05636,66.57894,66.66574,4571,0.0,0.0
2010-12-09 00:00:00-05:00,66.88276,66.88276,66.27513,66.49214,6629,0.0,0.0
2010-12-10 00:00:00-05:00,66.40535,67.27339,66.40535,66.83937,10071,0.0,0.0
2010-12-13 00:00:00-05:00,66.75255,66.79596,66.05812,66.36193,21257,0.0,0.0
2010-12-14 00:00:00-05:00,66.62233,66.75254,65.8411,65.8845,15529,0.0,0.0
2010-12-15 00:00:00-05:00,66.01473,66.31854,65.32029,65.66751,13471,0.0,0.0
2010-12-16 00:00:00-05:00,65.90772,66.12611,65.25258,65.51463,35071,0.665,0.0
2010-12-17 00:00:00-05:00,65.42728,65.99507,65.07787,65.95139,50271,0.0,0.0
2010-12-20 00:00:00-05:00,66.08243,67.08698,65.47095,65.47095,29814,0.0,0.0
2010-12-21 00:00:00-05:00,65.73301,65.86404,65.25257,65.47095,18843,0.0,0.0
2010-12-22 00:00:00-05:00,65.42729,65.95141,65.25259,65.55832,18329,0.0,0.0
2010-12-23 00:00:00-05:00,65.47095,66.16978,65.47095,65.95139,4243,0.0,0.0
2010-12-27 00:00:00-05:00,66.1261,66.1261,65.60198,65.95139,5243,0.0,0.0
2010-12-28 00:00:00-05:00,65.77668,66.21344,64.51006,65.07786,33557,0.0,0.0
2010-12-29 00:00:00-05:00,65.03419,65.82036,63.50551,64.16066,15914,0.0,0.0
2010-12-30 00:00:00-05:00,63.94227,65.82035,63.94227,64.64109,31671,0.0,0.0
2010-12-31 00:00:00-05:00,64.68478,65.95139,64.68478,65.73301,12957,0.0,0.0
2011-01-03 00:00:00-05:00,66.16977,66.43182,65.77668,66.43182,7757,0.0,0.0
2011-01-04 00:00:00-05:00,66.6939,66.91228,65.47096,65.99508,7186,0.0,0.0
2011-01-05 00:00:00-05:00,66.03873,66.6502,65.51461,66.34447,59786,0.0,0.0
2011-01-06 00:00:00-05:00,66.21344,66.73756,65.86403,66.25712,43986,0.0,0.0
2011-01-07 00:00:00-05:00,66.25711,66.38814,65.68932,66.16976,8743,0.0,0.0
2011-01-10 00:00:00-05:00,65.99505,67.218,65.47094,66.16976,12500,0.0,0.0
2011-01-11 00:00:00-05:00,66.34451,66.38818,65.64568,66.21348,5729,0.0,0.0
2011-01-12 00:00:00-05:00,66.6502,66.73756,66.08241,66.43182,11300,0.0,0.0
2011-01-13 00:00:00-05:00,66.47553,66.47553,65.95141,66.12612,5671,0.0,0.0
2011-01-14 00:00:00-05:00,66.34448,66.47551,65.95139,66.47551,17586,0.0,0.0
2011-01-18 00:00:00-05:00,66.30079,66.60652,66.12609,66.34447,14186,0.0,0.0
2011-01-19 00:00:00-05:00,66.21347,67.04332,65.99508,66.03876,6971,0.0,0.0
2011-01-20 00:00:00-05:00,65.99508,65.99508,64.42273,65.20891,5371,0.0,0.0
2011-01-21 00:00:00-05:00,65.33991,65.733,63.19977,63.85491,20243,0.0,0.0
2011-01-24 00:00:00-05:00,63.72388,64.55373,63.37447,64.51006,4929,0.0,0.0
2011-01-25 00:00:00-05:00,64.11698,65.12154,63.46183,64.37904,5986,0.0,0.0
2011-01-26 00:00:00-05:00,64.42272,65.42728,64.42272,64.90316,4657,0.0,0.0
2011-01-27 00:00:00-05:00,65.12156,66.38817,64.20435,65.38361,5857,0.0,0.0
2011-01-28 00:00:00-05:00,65.3836,65.3836,63.24346,63.7239,10414,0.0,0.0
2011-01-31 00:00:00-05:00,64.0296,64.42268,63.15607,64.11695,7643,0.0,0.0
2011-02-01 00:00:00-05:00,64.4664,64.68478,63.76757,64.20434,16357,0.0,0.0
2011-02-02 00:00:00-05:00,64.16068,64.20435,63.02509,63.33082,5157,0.0,0.0
2011-02-03 00:00:00-05:00,64.16065,65.20888,63.68021,63.76756,20643,0.0,0.0
2011-02-04 00:00:00-05:00,63.76758,63.76758,61.58376,63.63655,14129,0.0,0.0
2011-02-07 00:00:00-05:00,63.59285,63.76756,63.11242,63.19977,5529,0.0,0.0
2011-02-08 00:00:00-05:00,62.76304,63.33083,62.4573,62.89407,4129,0.0,0.0
2011-02-09 00:00:00-05:00,62.50097,63.33083,61.8895,62.32627,3529,0.0,0.0
2011-02-10 00:00:00-05:00,62.23888,62.89403,61.93314,62.50093,7943,0.0,0.0
2011-02-11 00:00:00-05:00,63.3308,66.21345,63.3308,64.85947,31414,0.0,0.0
2011-02-14 00:00:00-05:00,64.94683,64.99051,64.16066,64.42271,15100,0.0,0.0
2011-02-15 00:00:00-05:00,64.4227,64.64108,63.81123,64.51006,38029,0.0,0.0
2011-02-16 00:00:00-05:00,64.46639,65.64565,63.94228,64.42271,32829,0.0,0.0
2011-02-17 00:00:00-05:00,64.24802,65.64566,63.7239,64.90316,26500,0.0,0.0
2011-02-18 00:00:00-05:00,64.72844,65.95138,64.55374,65.07786,26586,0.0,0.0
2011-02-22 00:00:00-05:00,65.12156,66.03876,63.89862,64.46641,7114,0.0,0.0
2011-02-23 00:00:00-05:00,64.42271,64.6411,64.0733,64.42271,13686,0.0,0.0
2011-02-24 00:00:00-05:00,64.59743,67.04331,64.07331,65.51463,29014,0.0,0.0
2011-02-25 00:00:00-05:00,65.51462,68.26624,65.42727,66.69389,30957,0.0,0.0
2011-02-28 00:00:00-05:00,66.99962,67.56742,63.98596,65.73301,173486,0.0,0.0
2011-03-01 00:00:00-05:00,65.73301,67.17434,65.47095,65.95139,15571,0.0,0.0
2011-03-02 00:00:00-05:00,65.82038,66.60655,65.64567,66.03876,9929,0.0,0.0
2011-03-03 00:00:00-05:00,66.21344,66.91226,65.9077,66.82491,22857,0.0,0.0
2011-03-04 00:00:00-05:00,66.86859,66.99961,66.16977,66.25712,6143,0.0,0.0
2011-03-07 00:00:00-05:00,66.16979,66.16979,64.85949,65.55832,8071,0.0,0.0
2011-03-08 00:00:00-05:00,65.51462,66.38815,65.25257,66.38815,6357,0.0,0.0
2011-03-09 00:00:00-05:00,66.47552,66.47552,65.25258,65.86404,5157,0.0,0.0
2011-03-10 00:00:00-05:00,65.42727,65.47095,63.59286,63.68021,9986,0.0,0.0
2011-03-11 00:00:00-05:00,63.72389,64.24801,63.3308,63.68021,8000,0.0,0.0
2011-03-14 00:00:00-04:00,63.41816,63.89861,62.67566,62.76302,7486,0.0,0.0
2011-03-15 00:00:00-04:00,62.06418,62.36991,61.40903,61.71477,7671,0.0,0.0
2011-03-16 00:00:00-04:00,62.02052,64.81581,62.02052,64.29169,17157,0.0,0.0
2011-03-17 00:00:00-04:00,64.62208,64.62208,62.59576,62.86006,14129,0.875,0.0
2011-03-18 00:00:00-04:00,62.86006,63.38866,62.2874,63.38866,8857,0.0,0.0
2011-03-21 00:00:00-04:00,63.74106,64.48992,63.34461,63.96132,10271,0.0,0.0
2011-03-22 00:00:00-04:00,63.87321,64.09346,63.60891,63.82916,2829,0.0,0.0
2011-03-23 00:00:00-04:00,63.60893,63.82918,63.08032,63.43273,7286,0.0,0.0
2011-03-24 00:00:00-04:00,63.47674,63.47674,62.55168,63.16838,8286,0.0,0.0
2011-03-25 00:00:00-04:00,63.30056,63.43272,62.77196,62.86006,4171,0.0,0.0
2011-03-28 00:00:00-04:00,63.03627,63.16842,62.1993,62.46361,9100,0.0,0.0
2011-03-29 00:00:00-04:00,62.68381,63.38862,62.41951,63.03622,7829,0.0,0.0
2011-03-30 00:00:00-04:00,63.30057,64.57804,62.81602,63.21247,19557,0.0,0.0
2011-03-31 00:00:00-04:00,63.25648,65.01851,63.08028,64.7542,19914,0.0,0.0
2011-04-01 00:00:00-04:00,64.75421,65.94357,64.66611,64.88636,4243,0.0,0.0
2011-04-04 00:00:00-04:00,64.97446,65.67927,62.99219,64.35775,8600,0.0,0.0
2011-04-05 00:00:00-04:00,64.31372,64.31372,62.9922,63.2565,15057,0.0,0.0
2011-04-06 00:00:00-04:00,63.0803,63.74106,62.94815,63.34461,10114,0.0,0.0
2011-04-07 00:00:00-04:00,63.47676,63.56486,62.77195,63.2565,14314,0.0,0.0
2011-04-08 00:00:00-04:00,63.52081,63.56486,62.9922,63.2565,11057,0.0,0.0
2011-04-11 00:00:00-04:00,63.03623,63.34459,62.99218,63.12433,3657,0.0,0.0
2011-04-12 00:00:00-04:00,62.94816,63.25651,62.15525,62.28741,11057,0.0,0.0
2011-04-13 00:00:00-04:00,62.55171,63.21246,62.50766,62.77196,9814,0.0,0.0
2011-04-14 00:00:00-04:00,62.50766,63.12436,60.52539,61.8469,10271,0.0,0.0
2011-04-15 00:00:00-04:00,61.75879,63.34461,61.45044,63.2565,4629,0.0,0.0
2011-04-18 00:00:00-04:00,62.81598,63.21244,61.40637,61.53852,6057,0.0,0.0
2011-04-19 00:00:00-04:00,61.71472,62.02307,61.14207,61.53852,5471,0.0,0.0
2011-04-20 00:00:00-04:00,62.02307,62.02307,61.00991,61.93497,3157,0.0,0.0
2011-04-21 00:00:00-04:00,62.19931,63.12437,60.6135,62.90412,15729,0.0,0.0
2011-04-25 00:00:00-04:00,62.63982,62.94817,62.33147,62.90412,3171,0.0,0.0
2011-04-26 00:00:00-04:00,62.77194,63.6089,62.24334,62.50764,14329,0.0,0.0
2011-04-27 00:00:00-04:00,60.34918,64.79827,58.93956,64.40182,70586,0.0,0.0
2011-04-28 00:00:00-04:00,66.34004,66.73649,65.32688,65.85548,469743,0.0,0.0
2011-04-29 00:00:00-04:00,65.45901,66.38407,65.41496,65.98762,67286,0.0,0.0
2011-05-02 00:00:00-04:00,65.98762,66.20787,64.53395,65.98762,39857,0.0,0.0
2011-05-03 00:00:00-04:00,65.72333,66.38409,65.45903,65.85548,25714,0.0,0.0
2011-05-04 00:00:00-04:00,65.63523,66.38409,65.23877,65.81143,35571,0.0,0.0
2011-05-05 00:00:00-04:00,65.8555,66.91271,65.6793,66.34005,24114,0.0,0.0
2011-05-06 00:00:00-04:00,66.69244,67.7937,65.45902,66.95674,29457,0.0,0.0
2011-05-09 00:00:00-04:00,66.7365,67.30915,65.85548,66.9127,34714,0.0,0.0
2011-05-10 00:00:00-04:00,67.08891,69.51169,66.16385,68.80688,28843,0.0,0.0
2011-05-11 00:00:00-04:00,65.23878,68.80687,64.93043,67.83776,33314,0.0,0.0
2011-05-12 00:00:00-04:00,67.61749,68.93901,66.07573,68.27825,23429,0.0,0.0
2011-05-13 00:00:00-04:00,67.83776,68.05802,66.07574,67.61751,23986,0.0,0.0
2011-05-16 00:00:00-04:00,67.39724,69.15927,67.00079,68.85091,40914,0.0,0.0
2011-05-17 00:00:00-04:00,68.41041,68.58662,67.2651,67.83776,63343,0.0,0.0
2011-05-18 00:00:00-04:00,67.9699,69.37952,66.91269,68.85091,17600,0.0,0.0
2011-05-19 00:00:00-04:00,69.11522,69.73193,68.49851,69.59978,19486,0.0,0.0
2011-05-20 00:00:00-04:00,69.59976,69.59976,68.23419,68.23419,10043,0.0,0.0
2011-05-23 00:00:00-04:00,67.96992,68.89498,67.22106,68.49852,27071,0.0,0.0
2011-05-24 00:00:00-04:00,68.4985,69.68786,67.57344,67.96989,15629,0.0,0.0
2011-05-25 00:00:00-04:00,67.96991,70.65699,67.30915,69.59978,23329,0.0,0.0
2011-05-26 00:00:00-04:00,69.37952,70.61294,67.66155,70.39268,16386,0.0,0.0
2011-05-27 00:00:00-04:00,70.30461,70.87726,69.1593,70.78916,19229,0.0,0.0
2011-05-31 00:00:00-04:00,70.96534,71.7142,68.36637,70.70104,81129,0.0,0.0
2011-06-01 00:00:00-04:00,70.52485,70.8332,68.05802,68.19017,19786,0.0,0.0
2011-06-02 00:00:00-04:00,68.10206,68.89497,66.86864,67.22105,29171,0.0,0.0
2011-06-03 00:00:00-04:00,66.91268,67.44128,66.07572,67.17698,11429,0.0,0.0
2011-06-06 00:00:00-04:00,66.82459,67.83775,66.07573,66.20788,9243,0.0,0.0
2011-06-07 00:00:00-04:00,66.51626,69.5117,66.20791,69.2474,28986,0.0,0.0
2011-06-08 00:00:00-04:00,68.939,69.95216,67.17698,67.92583,13286,0.0,0.0
2011-06-09 00:00:00-04:00,67.88179,68.10204,67.00078,67.13293,5900,0.0,0.0
2011-06-10 00:00:00-04:00,66.69246,67.79372,66.16385,66.73651,17486,0.0,0.0
2011-06-13 00:00:00-04:00,67.00078,67.26508,65.89952,66.56027,18700,0.0,0.0
2011-06-14 00:00:00-04:00,66.82458,67.00078,66.16382,66.82458,6114,0.0,0.0
2011-06-15 00:00:00-04:00,66.34002,66.82458,66.07572,66.56027,9914,0.0,0.0
2011-06-16 00:00:00-04:00,66.76016,68.35921,66.3604,67.55968,12100,0.875,0.0
2011-06-17 00:00:00-04:00,68.18153,69.69175,67.02667,67.55968,27414,0.0,0.0
2011-06-20 00:00:00-04:00,67.6041,69.64733,67.6041,69.20315,8757,0.0,0.0
2011-06-21 00:00:00-04:00,69.51411,70.31363,69.29201,70.09154,8714,0.0,0.0
2011-06-22 00:00:00-04:00,69.91383,71.29078,69.15872,69.24756,6786,0.0,0.0
2011-06-23 00:00:00-04:00,68.44808,69.11434,67.33763,68.58133,17843,0.0,0.0
2011-06-24 00:00:00-04:00,68.58131,71.02429,68.53689,71.02429,96229,0.0,0.0
2011-06-27 00:00:00-04:00,70.62456,71.02432,69.86946,70.13596,14271,0.0,0.0
2011-06-28 00:00:00-04:00,70.13595,70.97989,69.06992,69.5141,15743,0.0,0.0
2011-06-29 00:00:00-04:00,69.91385,69.91385,68.22597,68.67015,21171,0.0,0.0
2011-06-30 00:00:00-04:00,68.49245,69.86941,68.22594,68.98105,15357,0.0,0.0
2011-07-01 00:00:00-04:00,68.98107,69.64734,68.27038,69.06991,27957,0.0,0.0
2011-07-05 00:00:00-04:00,68.93666,69.73619,67.24878,69.55852,23429,0.0,0.0
2011-07-06 00:00:00-04:00,69.46966,70.97986,69.46966,70.44685,12600,0.0,0.0
2011-07-07 00:00:00-04:00,70.7578,73.20079,70.62455,71.06873,28829,0.0,0.0
2011-07-08 00:00:00-04:00,70.35802,72.22358,70.09151,70.97987,11100,0.0,0.0
2011-07-11 00:00:00-04:00,70.26918,70.97987,68.40363,68.84781,19929,0.0,0.0
2011-07-12 00:00:00-04:00,68.5813,70.53569,68.5813,69.73617,12814,0.0,0.0
2011-07-13 00:00:00-04:00,69.78059,70.53569,69.11431,69.73617,7657,0.0,0.0
2011-07-14 00:00:00-04:00,69.64736,70.40246,67.38204,68.58133,9514,0.0,0.0
2011-07-15 00:00:00-04:00,68.62573,69.95827,68.3148,69.82501,16143,0.0,0.0
2011-07-18 00:00:00-04:00,69.64734,69.91384,67.73736,68.62572,13329,0.0,0.0
2011-07-19 00:00:00-04:00,69.15872,69.69174,67.91502,68.98105,37357,0.0,0.0
2011-07-20 00:00:00-04:00,68.8034,69.5585,68.40364,68.62572,20029,0.0,0.0
2011-07-21 00:00:00-04:00,68.98108,69.73619,68.35924,68.80341,28543,0.0,0.0
2011-07-22 00:00:00-04:00,68.98109,69.06992,68.13715,68.58133,14571,0.0,0.0
2011-07-25 00:00:00-04:00,67.95948,68.53692,67.87065,68.40366,11586,0.0,0.0
2011-07-26 00:00:00-04:00,68.22596,68.49247,67.51527,68.13712,6629,0.0,0.0
2011-07-27 00:00:00-04:00,67.82619,68.35921,67.07109,67.24876,16643,0.0,0.0
2011-07-28 00:00:00-04:00,67.11552,67.78179,66.62692,67.73737,12414,0.0,0.0
2011-07-29 00:00:00-04:00,67.11552,67.87063,66.22716,67.73737,11871,0.0,0.0
2011-08-01 00:00:00-04:00,67.95946,68.67015,66.84901,67.0711,13929,0.0,0.0
2011-08-02 00:00:00-04:00,66.849,67.38201,66.09389,66.62691,11657,0.0,0.0
2011-08-03 00:00:00-04:00,66.5825,67.8262,66.22716,66.71575,12243,0.0,0.0
2011-08-04 00:00:00-04:00,66.27159,67.02669,65.16114,65.42764,22014,0.0,0.0
2011-08-05 00:00:00-04:00,65.91623,65.91623,61.29677,62.94024,17614,0.0,0.0
2011-08-08 00:00:00-04:00,61.8742,62.00746,55.47802,55.70011,29557,0.0,0.0
2011-08-09 00:00:00-04:00,56.76613,60.36398,53.4792,60.36398,49057,0.0,0.0
2011-08-10 00:00:00-04:00,58.98703,59.29795,55.78893,56.32195,38943,0.0,0.0
2011-08-11 00:00:00-04:00,57.74333,60.27516,56.23313,58.18751,38186,0.0,0.0
2011-08-12 00:00:00-04:00,58.89819,59.07586,56.72171,58.23192,21757,0.0,0.0
2011-08-15 00:00:00-04:00,58.85379,61.1191,58.80937,59.69773,65671,0.0,0.0
2011-08-16 00:00:00-04:00,59.38678,60.98583,58.36518,60.76374,27514,0.0,0.0
