Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-02-01 00:00:00-05:00,5.525,5.7,5.475,5.7,120000,0.0,0.0
1996-02-02 00:00:00-05:00,5.725,5.9,5.725,5.875,155000,0.0,0.0
1996-02-05 00:00:00-05:00,5.9,5.95,5.9,5.95,60500,0.0,0.0
1996-02-06 00:00:00-05:00,5.925,6.275,5.925,6.25,521500,0.0,0.0
1996-02-07 00:00:00-05:00,6.325,6.45,6.325,6.4,448500,0.0,0.0
1996-02-08 00:00:00-05:00,6.4,6.4,6.025,6.15,550000,0.0,0.0
1996-02-09 00:00:00-05:00,6.1,6.15,6.05,6.075,164000,0.0,0.0
1996-02-12 00:00:00-05:00,6.075,6.225,6.075,6.225,124000,0.0,0.0
1996-02-13 00:00:00-05:00,6.2,6.2,5.875,5.875,308500,0.0,0.0
1996-02-14 00:00:00-05:00,5.875,5.875,5.85,5.875,100000,0.0,0.0
1996-02-15 00:00:00-05:00,5.85,5.85,5.75,5.8,181500,0.0,0.0
1996-02-16 00:00:00-05:00,5.8,5.875,5.775,5.875,641000,0.0,0.0
1996-02-20 00:00:00-05:00,5.825,5.85,5.8,5.8,67500,0.0,0.0
1996-02-21 00:00:00-05:00,5.825,5.85,5.825,5.825,163000,0.0,0.0
1996-02-22 00:00:00-05:00,5.8,6.05,5.8,6.05,64500,0.0,0.0
1996-02-23 00:00:00-05:00,6.05,6.1,5.975,6.0,283500,0.0,0.0
1996-02-26 00:00:00-05:00,6.05,6.1,6.05,6.1,211500,0.0,0.0
1996-02-27 00:00:00-05:00,6.05,6.125,6.025,6.125,62500,0.0,0.0
1996-02-28 00:00:00-05:00,6.15,6.15,5.975,5.975,19500,0.0,0.0
1996-02-29 00:00:00-05:00,5.95,5.95,5.875,5.9,37500,0.0,0.0
1996-03-01 00:00:00-05:00,5.95,5.95,5.9,5.95,10500,0.0,0.0
1996-03-04 00:00:00-05:00,5.975,5.975,5.975,5.975,500,0.0,0.0
1996-03-05 00:00:00-05:00,6.0,6.0,5.925,6.0,66000,0.0,0.0
1996-03-06 00:00:00-05:00,6.0,6.0,5.925,5.925,303500,0.0,0.0
1996-03-07 00:00:00-05:00,5.925,6.075,5.925,6.075,72500,0.0,0.0
1996-03-08 00:00:00-05:00,6.025,6.025,5.95,6.0,126500,0.0,0.0
1996-03-11 00:00:00-05:00,5.95,5.95,5.85,5.9,138000,0.0,0.0
1996-03-12 00:00:00-05:00,5.925,5.925,5.875,5.875,70000,0.0,0.0
1996-03-13 00:00:00-05:00,5.9,5.925,5.875,5.925,326500,0.0,0.0
1996-03-14 00:00:00-05:00,5.925,5.95,5.925,5.95,205000,0.0,0.0
1996-03-15 00:00:00-05:00,5.95,5.95,5.875,5.925,18000,0.0,0.0
1996-03-18 00:00:00-05:00,5.975,6.05,5.95,5.95,67000,0.0,0.0
1996-03-19 00:00:00-05:00,5.95,5.975,5.9,5.95,435000,0.0,0.0
1996-03-20 00:00:00-05:00,5.95,5.95,5.9,5.925,82500,0.0,0.0
1996-03-21 00:00:00-05:00,5.9,5.925,5.875,5.875,333000,0.0,0.0
1996-03-22 00:00:00-05:00,5.9,5.9,5.825,5.825,51000,0.0,0.0
1996-03-25 00:00:00-05:00,5.8,5.975,5.8,5.975,148500,0.0,0.0
1996-03-26 00:00:00-05:00,6.0,6.15,6.0,6.125,213000,0.0,0.0
1996-03-27 00:00:00-05:00,6.15,6.2,6.05,6.175,320000,0.0,0.0
1996-03-28 00:00:00-05:00,6.15,6.25,6.15,6.2,201000,0.0,0.0
1996-03-29 00:00:00-05:00,6.2,6.225,6.125,6.225,170000,0.0,0.0
1996-04-01 00:00:00-05:00,6.2,6.65,6.2,6.575,240500,0.0,0.0
1996-04-02 00:00:00-05:00,6.575,6.575,6.525,6.55,39500,0.0,0.0
1996-04-03 00:00:00-05:00,6.6,6.725,6.575,6.625,218000,0.0,0.0
1996-04-04 00:00:00-05:00,6.65,7.05,6.65,7.0,11919000,0.0,0.0
1996-04-08 00:00:00-04:00,7.0,7.075,6.925,7.05,1440000,0.0,0.0
1996-04-09 00:00:00-04:00,7.2,7.2,7.05,7.1,1014500,0.0,0.0
1996-04-10 00:00:00-04:00,7.15,7.325,7.125,7.25,1009000,0.0,0.0
1996-04-11 00:00:00-04:00,7.3,7.3,7.125,7.125,933000,0.0,0.0
1996-04-12 00:00:00-04:00,7.125,7.125,7.025,7.075,288500,0.0,0.0
1996-04-15 00:00:00-04:00,7.05,7.1,7.05,7.075,57500,0.0,0.0
1996-04-16 00:00:00-04:00,7.1,7.15,7.1,7.15,655000,0.0,0.0
1996-04-17 00:00:00-04:00,7.175,7.275,7.175,7.25,563000,0.0,0.0
1996-04-18 00:00:00-04:00,7.275,7.275,7.05,7.075,251500,0.0,0.0
1996-04-19 00:00:00-04:00,7.075,7.125,7.025,7.1,431000,0.0,0.0
1996-04-22 00:00:00-04:00,7.1,7.25,7.1,7.2,343000,0.0,0.0
1996-04-23 00:00:00-04:00,7.25,7.65,7.25,7.625,788000,0.0,0.0
1996-04-24 00:00:00-04:00,7.65,8.075,7.65,8.075,445000,0.0,0.0
1996-04-25 00:00:00-04:00,8.05,8.1,7.95,7.95,935500,0.0,0.0
1996-04-26 00:00:00-04:00,7.825,7.9,7.825,7.875,417000,0.0,0.0
1996-04-29 00:00:00-04:00,7.8,7.8,7.55,7.6,213500,0.0,0.0
1996-04-30 00:00:00-04:00,7.625,7.65,7.425,7.65,667000,0.0,0.0
1996-05-01 00:00:00-04:00,7.675,7.725,7.625,7.7,259500,0.0,0.0
1996-05-02 00:00:00-04:00,7.75,7.75,7.225,7.275,1032000,0.0,0.0
1996-05-03 00:00:00-04:00,7.25,7.3,7.025,7.1,548000,0.0,0.0
1996-05-06 00:00:00-04:00,7.075,7.5,7.075,7.5,822000,0.0,0.0
1996-05-07 00:00:00-04:00,7.6,7.8,7.575,7.8,531000,0.0,0.0
1996-05-08 00:00:00-04:00,7.85,7.875,7.675,7.875,264000,0.0,0.0
1996-05-09 00:00:00-04:00,7.85,7.975,7.85,7.975,237000,0.0,0.0
1996-05-10 00:00:00-04:00,7.925,8.65,7.925,8.65,404000,0.0,0.0
1996-05-13 00:00:00-04:00,8.7,9.1,8.625,9.025,284500,0.0,0.0
1996-05-14 00:00:00-04:00,9.0,9.05,8.75,8.775,334500,0.0,0.0
1996-05-15 00:00:00-04:00,8.75,8.75,8.55,8.65,179500,0.0,0.0
1996-05-16 00:00:00-04:00,8.6,8.65,8.45,8.45,85000,0.0,0.0
1996-05-17 00:00:00-04:00,8.4,8.4,8.2,8.225,86000,0.0,0.0
1996-05-20 00:00:00-04:00,8.225,8.275,8.175,8.25,34000,0.0,0.0
1996-05-21 00:00:00-04:00,8.275,8.275,8.175,8.175,29000,0.0,0.0
1996-05-22 00:00:00-04:00,8.2,8.2,8.0,8.025,315500,0.0,0.0
1996-05-23 00:00:00-04:00,8.075,8.075,7.825,7.925,583500,0.0,0.0
1996-05-24 00:00:00-04:00,7.95,8.225,7.95,8.2,116000,0.0,0.0
1996-05-28 00:00:00-04:00,8.275,8.275,8.05,8.05,47000,0.0,0.0
1996-05-29 00:00:00-04:00,8.025,8.05,7.925,7.925,297000,0.0,0.0
1996-05-30 00:00:00-04:00,7.975,8.3,7.925,8.225,369000,0.0,0.0
1996-05-31 00:00:00-04:00,8.175,8.25,8.15,8.25,567500,0.0,0.0
1996-06-03 00:00:00-04:00,8.225,8.275,8.225,8.275,70000,0.0,0.0
1996-06-04 00:00:00-04:00,8.275,8.275,8.15,8.175,43000,0.0,0.0
1996-06-05 00:00:00-04:00,8.125,8.125,7.7,7.975,294500,0.0,0.0
1996-06-06 00:00:00-04:00,8.0,8.075,8.0,8.075,98000,0.0,0.0
1996-06-07 00:00:00-04:00,8.025,8.025,7.9,7.9,15000,0.0,0.0
1996-06-10 00:00:00-04:00,7.925,7.925,7.725,7.725,37000,0.0,0.0
1996-06-11 00:00:00-04:00,7.725,7.75,7.7,7.7,143500,0.0,0.0
1996-06-12 00:00:00-04:00,7.725,7.75,7.7,7.725,100500,0.0,0.0
1996-06-13 00:00:00-04:00,7.725,7.725,7.7,7.7,10000,0.0,0.0
1996-06-14 00:00:00-04:00,7.675,7.775,7.675,7.775,32000,0.0,0.0
1996-06-17 00:00:00-04:00,7.75,7.775,7.725,7.75,109000,0.0,0.0
1996-06-18 00:00:00-04:00,7.75,7.775,7.7,7.775,57000,0.0,0.0
1996-06-19 00:00:00-04:00,7.75,7.825,7.675,7.775,323000,0.0,0.0
1996-06-20 00:00:00-04:00,7.75,7.75,7.725,7.75,271500,0.0,0.0
1996-06-21 00:00:00-04:00,7.75,7.75,7.7,7.725,304500,0.0,0.0
1996-06-24 00:00:00-04:00,7.7,7.7,7.375,7.575,298500,0.0,0.0
1996-06-25 00:00:00-04:00,7.6,7.75,7.575,7.75,83000,0.0,0.0
1996-06-26 00:00:00-04:00,7.75,7.775,7.675,7.675,314000,0.0,0.0
1996-06-27 00:00:00-04:00,7.65,7.85,7.6,7.85,145500,0.0,0.0
1996-06-28 00:00:00-04:00,7.85,8.45,7.75,8.45,526500,0.0,0.0
1996-07-01 00:00:00-04:00,8.4,8.525,8.4,8.45,91500,0.0,0.0
1996-07-02 00:00:00-04:00,8.475,8.475,8.325,8.375,233500,0.0,0.0
1996-07-03 00:00:00-04:00,8.375,8.375,8.2,8.2,139500,0.0,0.0
1996-07-05 00:00:00-04:00,8.225,8.25,8.15,8.175,16000,0.0,0.0
1996-07-08 00:00:00-04:00,8.125,8.15,7.75,7.8,362500,0.0,0.0
1996-07-09 00:00:00-04:00,7.85,7.875,7.825,7.875,18500,0.0,0.0
1996-07-10 00:00:00-04:00,7.875,7.875,7.775,7.825,134000,0.0,0.0
1996-07-11 00:00:00-04:00,7.8,7.825,7.15,7.15,472500,0.0,0.0
1996-07-12 00:00:00-04:00,7.15,7.15,6.9,7.05,246500,0.0,0.0
1996-07-15 00:00:00-04:00,7.1,7.125,6.725,6.725,351500,0.0,0.0
1996-07-16 00:00:00-04:00,6.75,6.75,6.4,6.5,302500,0.0,0.0
1996-07-17 00:00:00-04:00,6.5,6.8,6.5,6.775,440500,0.0,0.0
1996-07-18 00:00:00-04:00,6.725,6.875,6.725,6.825,409000,0.0,0.0
1996-07-19 00:00:00-04:00,6.85,7.1,6.85,7.1,115000,0.0,0.0
1996-07-22 00:00:00-04:00,7.025,7.025,6.925,6.95,424000,0.0,0.0
1996-07-23 00:00:00-04:00,6.9,6.9,6.8,6.825,103000,0.0,0.0
1996-07-24 00:00:00-04:00,6.8,6.8,6.725,6.725,148000,0.0,0.0
1996-07-25 00:00:00-04:00,6.725,6.9,6.725,6.9,661000,0.0,0.0
1996-07-26 00:00:00-04:00,6.85,7.025,6.85,7.025,62500,0.0,0.0
1996-07-29 00:00:00-04:00,7.025,7.125,6.975,7.1,48500,0.0,0.0
1996-07-30 00:00:00-04:00,7.125,7.175,7.125,7.125,78500,0.0,0.0
1996-07-31 00:00:00-04:00,7.125,7.15,7.125,7.15,235500,0.0,0.0
1996-08-01 00:00:00-04:00,7.125,7.125,6.85,6.95,206000,0.0,0.0
1996-08-02 00:00:00-04:00,6.975,7.025,6.9,7.025,286000,0.0,0.0
1996-08-05 00:00:00-04:00,7.125,7.425,7.1,7.325,297500,0.0,0.0
1996-08-06 00:00:00-04:00,7.375,7.5,7.375,7.425,89000,0.0,0.0
1996-08-07 00:00:00-04:00,7.5,7.75,7.475,7.6,199500,0.0,0.0
1996-08-08 00:00:00-04:00,7.6,7.75,7.45,7.45,427000,0.0,0.0
1996-08-09 00:00:00-04:00,7.475,7.6,7.45,7.6,271500,0.0,0.0
1996-08-12 00:00:00-04:00,7.6,7.675,7.575,7.675,84000,0.0,0.0
1996-08-13 00:00:00-04:00,7.675,7.675,7.575,7.6,63500,0.0,0.0
1996-08-14 00:00:00-04:00,7.6,7.6,7.6,7.6,10000,0.0,0.0
1996-08-15 00:00:00-04:00,7.575,7.6,7.55,7.575,75000,0.0,0.0
1996-08-16 00:00:00-04:00,7.575,7.575,7.55,7.55,35000,0.0,0.0
1996-08-19 00:00:00-04:00,7.55,7.55,7.475,7.475,13000,0.0,0.0
1996-08-20 00:00:00-04:00,7.5,7.5,7.275,7.275,53500,0.0,0.0
1996-08-21 00:00:00-04:00,7.3,7.475,7.275,7.45,226500,0.0,0.0
1996-08-22 00:00:00-04:00,7.45,7.5,7.425,7.5,13000,0.0,0.0
1996-08-23 00:00:00-04:00,7.475,7.625,7.475,7.575,100000,0.0,0.0
1996-08-26 00:00:00-04:00,7.575,7.725,7.55,7.725,62500,0.0,0.0
1996-08-27 00:00:00-04:00,7.8,7.875,7.775,7.875,199000,0.0,0.0
1996-08-28 00:00:00-04:00,7.875,8.125,7.875,7.975,685500,0.0,0.0
1996-08-29 00:00:00-04:00,8.0,8.1,8.0,8.1,329500,0.0,0.0
1996-08-30 00:00:00-04:00,8.1,8.25,8.075,8.225,141000,0.0,0.0
1996-09-03 00:00:00-04:00,8.175,8.175,7.925,8.1,449500,0.0,0.0
1996-09-04 00:00:00-04:00,8.05,8.075,7.95,8.05,142000,0.0,0.0
1996-09-05 00:00:00-04:00,8.025,8.025,7.925,7.95,242000,0.0,0.0
1996-09-06 00:00:00-04:00,7.975,7.975,7.925,7.975,129500,0.0,0.0
1996-09-09 00:00:00-04:00,7.975,7.975,7.9,7.9,219500,0.0,0.0
1996-09-10 00:00:00-04:00,7.9,7.9,7.75,7.775,11000,0.0,0.0
1996-09-11 00:00:00-04:00,7.725,7.725,7.6,7.625,47500,0.0,0.0
1996-09-12 00:00:00-04:00,7.625,7.625,7.5,7.5,166500,0.0,0.0
1996-09-13 00:00:00-04:00,7.525,7.575,7.525,7.55,383500,0.0,0.0
1996-09-16 00:00:00-04:00,7.6,7.925,7.6,7.825,637000,0.0,0.0
1996-09-17 00:00:00-04:00,7.775,7.775,7.575,7.7,239500,0.0,0.0
1996-09-18 00:00:00-04:00,7.675,7.7,7.65,7.7,111000,0.0,0.0
1996-09-19 00:00:00-04:00,7.675,7.875,7.675,7.875,89500,0.0,0.0
1996-09-20 00:00:00-04:00,7.825,7.85,7.8,7.85,62000,0.0,0.0
1996-09-23 00:00:00-04:00,7.85,7.85,7.7,7.8,654000,0.0,0.0
1996-09-24 00:00:00-04:00,7.775,7.85,7.75,7.775,27500,0.0,0.0
1996-09-25 00:00:00-04:00,7.75,7.775,7.7,7.775,62000,0.0,0.0
1996-09-26 00:00:00-04:00,7.8,7.8,7.775,7.775,79500,0.0,0.0
1996-09-27 00:00:00-04:00,7.75,7.8,7.75,7.8,31500,0.0,0.0
1996-09-30 00:00:00-04:00,7.8,8.0,7.8,8.0,363000,0.0,0.0
1996-10-01 00:00:00-04:00,7.95,7.95,7.775,7.8,368500,0.0,0.0
1996-10-02 00:00:00-04:00,7.85,8.125,7.85,8.125,122500,0.0,0.0
1996-10-03 00:00:00-04:00,8.1,8.15,8.1,8.15,38000,0.0,0.0
1996-10-04 00:00:00-04:00,8.175,8.6,8.175,8.6,648500,0.0,0.0
1996-10-07 00:00:00-04:00,8.65,8.9,8.575,8.875,182500,0.0,0.0
1996-10-08 00:00:00-04:00,8.925,9.275,8.925,9.0,336500,0.0,0.0
1996-10-09 00:00:00-04:00,8.9,8.95,8.85,8.9,116000,0.0,0.0
1996-10-10 00:00:00-04:00,8.875,8.95,8.825,8.95,482500,0.0,0.0
1996-10-11 00:00:00-04:00,8.975,9.1,8.975,9.05,192500,0.0,0.0
1996-10-14 00:00:00-04:00,9.05,9.25,9.05,9.225,90500,0.0,0.0
1996-10-15 00:00:00-04:00,9.25,9.25,8.85,8.85,242500,0.0,0.0
1996-10-16 00:00:00-04:00,8.85,8.85,8.575,8.575,169000,0.0,0.0
1996-10-17 00:00:00-04:00,8.55,8.55,8.0,8.225,370500,0.0,0.0
1996-10-18 00:00:00-04:00,8.275,8.4,8.275,8.35,39000,0.0,0.0
1996-10-21 00:00:00-04:00,8.4,8.675,8.4,8.625,89000,0.0,0.0
1996-10-22 00:00:00-04:00,8.6,8.75,8.55,8.7,106500,0.0,0.0
1996-10-23 00:00:00-04:00,8.75,8.75,8.65,8.65,43000,0.0,0.0
1996-10-24 00:00:00-04:00,8.675,8.7,8.575,8.575,105500,0.0,0.0
1996-10-25 00:00:00-04:00,8.6,8.6,8.45,8.45,37000,0.0,0.0
1996-10-28 00:00:00-05:00,8.425,8.45,8.375,8.375,260000,0.0,0.0
1996-10-29 00:00:00-05:00,8.35,8.35,8.275,8.325,171000,0.0,0.0
1996-10-30 00:00:00-05:00,8.375,8.375,7.925,7.925,356500,0.0,0.0
1996-10-31 00:00:00-05:00,7.8,7.825,7.8,7.8,6682500,0.0,0.0
1996-11-01 00:00:00-05:00,7.8,7.875,7.8,7.8,1606000,0.0,0.0
1996-11-04 00:00:00-05:00,7.825,7.85,7.8,7.8,400500,0.0,0.0
1996-11-05 00:00:00-05:00,7.8,7.825,7.8,7.8,335000,0.0,0.0
1996-11-06 00:00:00-05:00,7.8,7.825,7.8,7.8,1793000,0.0,0.0
1996-11-07 00:00:00-05:00,7.8,7.875,7.8,7.8,1631000,0.0,0.0
1996-11-08 00:00:00-05:00,7.825,7.925,7.8,7.8,355500,0.0,0.0
1996-11-11 00:00:00-05:00,7.8,7.825,7.225,7.25,1788500,0.0,0.0
1996-11-12 00:00:00-05:00,7.3,7.425,7.3,7.375,217000,0.0,0.0
1996-11-13 00:00:00-05:00,7.35,7.475,7.35,7.4,326500,0.0,0.0
1996-11-14 00:00:00-05:00,7.375,7.375,7.1,7.25,367500,0.0,0.0
1996-11-15 00:00:00-05:00,7.25,7.25,6.85,7.0,1232500,0.0,0.0
1996-11-18 00:00:00-05:00,6.95,6.95,6.575,6.725,711500,0.0,0.0
1996-11-19 00:00:00-05:00,6.8,7.45,6.8,7.25,3507500,0.0,0.0
1996-11-20 00:00:00-05:00,7.275,7.275,7.2,7.25,1522500,0.0,0.0
1996-11-21 00:00:00-05:00,7.2,7.25,6.9,6.95,428500,0.0,0.0
1996-11-22 00:00:00-05:00,7.0,7.05,6.8,6.9,266000,0.0,0.0
1996-11-25 00:00:00-05:00,6.925,6.925,6.8,6.85,1335000,0.0,0.0
1996-11-26 00:00:00-05:00,6.85,6.85,6.75,6.8,188500,0.0,0.0
1996-11-27 00:00:00-05:00,6.8,6.875,6.8,6.85,186000,0.0,0.0
1996-11-29 00:00:00-05:00,6.875,6.875,6.85,6.85,172500,0.0,0.0
1996-12-02 00:00:00-05:00,6.825,6.875,6.825,6.875,151500,0.0,0.0
1996-12-03 00:00:00-05:00,6.875,6.875,6.75,6.8,933000,0.0,0.0
1996-12-04 00:00:00-05:00,6.775,6.85,6.625,6.85,519500,0.0,0.0
1996-12-05 00:00:00-05:00,6.85,6.925,6.6,6.725,352000,0.0,0.0
1996-12-06 00:00:00-05:00,6.6,6.8,6.475,6.8,169500,0.0,0.0
1996-12-09 00:00:00-05:00,6.775,7.2,6.775,7.0,543500,0.0,0.0
1996-12-10 00:00:00-05:00,6.975,6.975,6.95,6.95,112500,0.0,0.0
1996-12-11 00:00:00-05:00,6.9,6.9,6.7,6.8,180500,0.0,0.0
1996-12-12 00:00:00-05:00,6.775,6.775,6.575,6.6,86500,0.0,0.0
1996-12-13 00:00:00-05:00,6.55,6.55,6.45,6.45,143500,0.0,0.0
1996-12-16 00:00:00-05:00,6.425,6.5,6.425,6.45,196000,0.0,0.0
1996-12-17 00:00:00-05:00,6.4,6.525,6.4,6.525,187500,0.0,0.0
1996-12-18 00:00:00-05:00,6.5,6.65,6.5,6.6,306000,0.0,0.0
1996-12-19 00:00:00-05:00,6.575,6.675,6.55,6.675,37000,0.0,0.0
1996-12-20 00:00:00-05:00,6.65,7.0,6.625,6.95,111000,0.0,0.0
1996-12-23 00:00:00-05:00,6.925,7.05,6.925,6.95,34500,0.0,0.0
1996-12-24 00:00:00-05:00,6.925,6.975,6.925,6.95,7500,0.0,0.0
1996-12-26 00:00:00-05:00,6.95,6.95,6.8,6.925,160500,0.0,0.0
1996-12-27 00:00:00-05:00,6.975,6.975,6.8,6.8,227500,0.0,0.0
1996-12-30 00:00:00-05:00,6.75,6.925,6.75,6.925,588500,0.0,0.0
1996-12-31 00:00:00-05:00,7.025,7.25,6.95,7.25,247500,0.0,0.0
1997-01-02 00:00:00-05:00,7.25,7.25,7.15,7.175,603000,0.0,0.0
1997-01-03 00:00:00-05:00,7.175,7.175,7.1,7.1,179500,0.0,0.0
1997-01-06 00:00:00-05:00,7.15,7.15,6.95,6.975,244500,0.0,0.0
1997-01-07 00:00:00-05:00,6.975,6.975,6.925,6.95,45000,0.0,0.0
1997-01-08 00:00:00-05:00,6.95,6.95,6.775,6.825,115000,0.0,0.0
1997-01-09 00:00:00-05:00,6.825,6.825,6.4,6.475,897000,0.0,0.0
1997-01-10 00:00:00-05:00,6.5,6.525,6.4,6.4,953500,0.0,0.0
1997-01-13 00:00:00-05:00,6.425,6.6,6.4,6.55,85500,0.0,0.0
1997-01-14 00:00:00-05:00,6.5,6.5,6.45,6.45,78500,0.0,0.0
1997-01-15 00:00:00-05:00,6.45,6.625,6.45,6.625,300500,0.0,0.0
1997-01-16 00:00:00-05:00,6.625,6.825,6.625,6.8,195500,0.0,0.0
1997-01-17 00:00:00-05:00,6.775,6.8,6.775,6.8,26000,0.0,0.0
1997-01-20 00:00:00-05:00,6.825,6.9,6.825,6.825,279500,0.0,0.0
1997-01-21 00:00:00-05:00,6.85,6.9,6.85,6.85,805000,0.0,0.0
1997-01-22 00:00:00-05:00,6.85,6.875,6.825,6.875,61500,0.0,0.0
1997-01-23 00:00:00-05:00,6.85,6.85,6.65,6.725,94000,0.0,0.0
1997-01-24 00:00:00-05:00,6.675,6.7,6.625,6.7,65000,0.0,0.0
1997-01-27 00:00:00-05:00,6.7,6.75,6.625,6.65,293000,0.0,0.0
1997-01-28 00:00:00-05:00,6.675,6.825,6.675,6.75,369500,0.0,0.0
1997-01-29 00:00:00-05:00,6.75,7.025,6.75,7.0,187000,0.0,0.0
