Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-05-03 00:00:00-04:00,8.9645,9.18315,8.74586,8.74586,3133,0.0,0.0
1983-05-04 00:00:00-04:00,9.18315,9.62044,9.18315,9.18315,4067,0.0,0.0
1983-05-05 00:00:00-04:00,9.62044,10.05774,9.62044,9.62044,9533,0.0,0.0
1983-05-06 00:00:00-04:00,9.62044,10.05774,9.62044,9.62044,12967,0.0,0.0
1983-05-09 00:00:00-04:00,9.62044,9.83909,9.62044,9.62044,7533,0.0,0.0
1983-05-10 00:00:00-04:00,10.05773,10.49503,10.05773,10.05773,4300,0.0,0.0
1983-05-11 00:00:00-04:00,11.15097,11.36961,11.15097,11.15097,10133,0.0,0.0
1983-05-12 00:00:00-04:00,12.68149,13.11879,12.68149,12.68149,24433,0.0,0.0
1983-05-13 00:00:00-04:00,12.68149,12.90014,12.68149,12.68149,23767,0.0,0.0
1983-05-16 00:00:00-04:00,11.80691,11.80691,11.58826,11.58826,5067,0.0,0.0
1983-05-17 00:00:00-04:00,11.58826,11.80691,11.36961,11.36961,4633,0.0,0.0
1983-05-18 00:00:00-04:00,10.49503,10.49503,10.05773,10.05773,9533,0.0,0.0
1983-05-19 00:00:00-04:00,10.49503,10.93232,10.49503,10.49503,10800,0.0,0.0
1983-05-20 00:00:00-04:00,10.71368,10.93232,10.71368,10.71368,4500,0.0,0.0
1983-05-23 00:00:00-04:00,10.71367,10.71367,10.27638,10.27638,1567,0.0,0.0
1983-05-24 00:00:00-04:00,10.27638,10.71367,10.05773,10.05773,2700,0.0,0.0
1983-05-25 00:00:00-04:00,10.05773,10.49503,10.05773,10.05773,7133,0.0,0.0
1983-05-26 00:00:00-04:00,10.27638,10.49503,10.27638,10.27638,4433,0.0,0.0
1983-05-27 00:00:00-04:00,10.49503,10.93232,10.49503,10.49503,7567,0.0,0.0
1983-05-31 00:00:00-04:00,11.36961,11.80691,11.36961,11.36961,5667,0.0,0.0
1983-06-01 00:00:00-04:00,11.36961,11.80691,11.36961,11.36961,11433,0.0,0.0
1983-06-02 00:00:00-04:00,11.58826,12.02555,11.58826,11.58826,2933,0.0,0.0
1983-06-03 00:00:00-04:00,11.58826,12.02555,11.58826,11.58826,1967,0.0,0.0
1983-06-06 00:00:00-04:00,11.58826,11.80691,11.15097,11.15097,800,0.0,0.0
1983-06-07 00:00:00-04:00,11.15097,11.58826,11.15097,11.15097,2000,0.0,0.0
1983-06-08 00:00:00-04:00,11.15097,11.58826,10.93232,10.93232,2067,0.0,0.0
1983-06-09 00:00:00-04:00,11.15097,11.58826,11.15097,11.15097,2033,0.0,0.0
1983-06-10 00:00:00-04:00,11.15097,11.58826,11.15097,11.15097,500,0.0,0.0
1983-06-13 00:00:00-04:00,11.15097,11.36961,11.15097,11.15097,833,0.0,0.0
1983-06-14 00:00:00-04:00,11.15097,11.36961,11.15097,11.15097,3500,0.0,0.0
1983-06-15 00:00:00-04:00,11.15097,11.36961,11.15097,11.15097,1967,0.0,0.0
1983-06-16 00:00:00-04:00,11.15097,11.36961,11.15097,11.15097,2967,0.0,0.0
1983-06-17 00:00:00-04:00,11.15097,11.36961,10.93232,10.93232,3467,0.0,0.0
1983-06-20 00:00:00-04:00,10.93232,11.36961,10.71368,10.71368,200,0.0,0.0
1983-06-21 00:00:00-04:00,10.71368,11.36961,10.71368,10.71368,200,0.0,0.0
1983-06-22 00:00:00-04:00,10.71367,11.15097,10.49503,10.49503,1100,0.0,0.0
1983-06-23 00:00:00-04:00,10.71368,11.15097,10.71368,10.71368,1000,0.0,0.0
1983-06-24 00:00:00-04:00,11.15097,11.80691,11.15097,11.15097,1700,0.0,0.0
1983-06-27 00:00:00-04:00,11.58826,12.02555,11.58826,11.58826,7767,0.0,0.0
1983-06-28 00:00:00-04:00,12.2442,12.90014,12.2442,12.2442,4467,0.0,0.0
1983-06-29 00:00:00-04:00,12.90014,13.33743,12.90014,12.90014,1367,0.0,0.0
1983-06-30 00:00:00-04:00,12.90014,13.11879,12.68149,12.68149,933,0.0,0.0
1983-07-01 00:00:00-04:00,12.68149,12.90014,12.2442,12.2442,2933,0.0,0.0
1983-07-05 00:00:00-04:00,12.2442,12.46285,12.02555,12.02555,1233,0.0,0.0
1983-07-06 00:00:00-04:00,12.02555,12.46285,11.80691,11.80691,1867,0.0,0.0
1983-07-07 00:00:00-04:00,11.80691,11.80691,11.36961,11.36961,3467,0.0,0.0
1983-07-08 00:00:00-04:00,11.36961,12.02555,11.36961,11.36961,2200,0.0,0.0
1983-07-11 00:00:00-04:00,11.36961,11.36961,10.71368,10.71368,2267,0.0,0.0
1983-07-12 00:00:00-04:00,10.71368,11.15097,10.71368,10.71368,167,0.0,0.0
1983-07-13 00:00:00-04:00,10.27638,10.27638,9.83909,9.83909,2333,0.0,0.0
1983-07-14 00:00:00-04:00,10.05773,10.71367,10.05773,10.05773,6667,0.0,0.0
1983-07-15 00:00:00-04:00,10.05773,10.71367,10.05773,10.05773,33,0.0,0.0
1983-07-18 00:00:00-04:00,10.05773,10.71367,10.05773,10.05773,400,0.0,0.0
1983-07-19 00:00:00-04:00,10.05773,10.71367,10.05773,10.05773,1200,0.0,0.0
1983-07-20 00:00:00-04:00,10.27638,10.71367,10.27638,10.27638,1700,0.0,0.0
1983-07-21 00:00:00-04:00,10.71368,11.15097,10.71368,10.71368,5033,0.0,0.0
1983-07-22 00:00:00-04:00,10.71368,11.15097,10.71368,10.71368,133,0.0,0.0
1983-07-25 00:00:00-04:00,10.71368,11.15097,10.71368,10.71368,933,0.0,0.0
1983-07-26 00:00:00-04:00,10.71368,11.15097,10.71368,10.71368,0,0.0,0.0
1983-07-27 00:00:00-04:00,10.71368,11.15097,10.71368,10.71368,400,0.0,0.0
1983-07-28 00:00:00-04:00,10.71368,10.71368,10.71368,10.71368,0,0.0,0.0
1983-07-29 00:00:00-04:00,10.71367,10.93232,10.49503,10.49503,1433,0.0,0.0
1983-08-01 00:00:00-04:00,10.71368,10.93232,10.71368,10.71368,1700,0.0,0.0
1983-08-02 00:00:00-04:00,10.71367,10.93232,10.49503,10.49503,2600,0.0,0.0
1983-08-03 00:00:00-04:00,10.49503,10.71367,10.05773,10.05773,1767,0.0,0.0
1983-08-04 00:00:00-04:00,10.05774,10.05774,9.62044,9.62044,5333,0.0,0.0
1983-08-05 00:00:00-04:00,9.4018,9.4018,8.9645,8.9645,2300,0.0,0.0
1983-08-08 00:00:00-04:00,8.9645,8.9645,8.74586,8.74586,1167,0.0,0.0
1983-08-09 00:00:00-04:00,8.74586,8.74586,8.08992,8.08992,3633,0.0,0.0
1983-08-10 00:00:00-04:00,8.08992,8.52721,8.08992,8.08992,433,0.0,0.0
1983-08-11 00:00:00-04:00,8.08992,8.52721,7.87127,7.87127,267,0.0,0.0
1983-08-12 00:00:00-04:00,7.87127,7.87127,7.87127,7.87127,0,0.0,0.0
1983-08-15 00:00:00-04:00,7.87127,8.52721,7.87127,7.87127,333,0.0,0.0
1983-08-16 00:00:00-04:00,7.87127,8.08992,7.65262,7.65262,6400,0.0,0.0
1983-08-17 00:00:00-04:00,8.52721,8.9645,8.52721,8.52721,6300,0.0,0.0
1983-08-18 00:00:00-04:00,8.52721,8.9645,8.30856,8.30856,333,0.0,0.0
1983-08-19 00:00:00-04:00,8.52721,8.9645,8.52721,8.52721,2700,0.0,0.0
1983-08-22 00:00:00-04:00,8.52721,8.9645,8.30856,8.30856,67,0.0,0.0
1983-08-23 00:00:00-04:00,8.30856,8.9645,8.30856,8.30856,300,0.0,0.0
1983-08-24 00:00:00-04:00,8.30856,8.9645,8.30856,8.30856,433,0.0,0.0
1983-08-25 00:00:00-04:00,8.30856,8.74586,8.30856,8.30856,1767,0.0,0.0
1983-08-26 00:00:00-04:00,8.30856,8.74586,8.30856,8.30856,633,0.0,0.0
1983-08-29 00:00:00-04:00,8.30856,8.74586,8.30856,8.30856,0,0.0,0.0
1983-08-30 00:00:00-04:00,7.87127,7.87127,7.43398,7.43398,3067,0.0,0.0
1983-08-31 00:00:00-04:00,7.43398,7.65262,7.21533,7.21533,733,0.0,0.0
1983-09-01 00:00:00-04:00,7.21533,7.21533,7.21533,7.21533,0,0.0,0.0
1983-09-02 00:00:00-04:00,7.21533,7.21533,6.77804,6.77804,733,0.0,0.0
1983-09-06 00:00:00-04:00,6.77804,7.43398,6.77804,6.77804,1533,0.0,0.0
1983-09-07 00:00:00-04:00,6.77804,7.43398,6.77804,6.77804,500,0.0,0.0
1983-09-08 00:00:00-04:00,6.99669,7.43398,6.99669,6.99669,2333,0.0,0.0
1983-09-09 00:00:00-04:00,6.99668,7.43398,6.77804,6.77804,2733,0.0,0.0
1983-09-12 00:00:00-04:00,6.77804,7.21533,6.77804,6.77804,500,0.0,0.0
1983-09-13 00:00:00-04:00,6.77804,6.99669,6.55939,6.55939,333,0.0,0.0
1983-09-14 00:00:00-04:00,6.55939,6.99669,6.34075,6.34075,67,0.0,0.0
1983-09-15 00:00:00-04:00,6.34075,6.99669,6.34075,6.34075,267,0.0,0.0
1983-09-16 00:00:00-04:00,6.34075,6.77804,6.34075,6.34075,400,0.0,0.0
1983-09-19 00:00:00-04:00,6.34075,6.77804,6.1221,6.1221,167,0.0,0.0
1983-09-20 00:00:00-04:00,6.1221,6.77804,6.1221,6.1221,1667,0.0,0.0
1983-09-21 00:00:00-04:00,6.1221,6.77804,6.1221,6.1221,2033,0.0,0.0
1983-09-22 00:00:00-04:00,6.34075,6.99669,6.34075,6.34075,13900,0.0,0.0
1983-09-23 00:00:00-04:00,8.52721,9.18315,8.52721,8.52721,8533,0.0,0.0
1983-09-26 00:00:00-04:00,8.52721,9.18315,8.52721,8.52721,433,0.0,0.0
1983-09-27 00:00:00-04:00,8.52721,8.9645,8.30856,8.30856,67,0.0,0.0
1983-09-28 00:00:00-04:00,8.30856,8.74586,8.08992,8.08992,1367,0.0,0.0
1983-09-29 00:00:00-04:00,8.08992,8.74586,8.08992,8.08992,467,0.0,0.0
1983-09-30 00:00:00-04:00,8.08992,8.74586,8.08992,8.08992,33,0.0,0.0
1983-10-03 00:00:00-04:00,8.08992,8.08992,8.08992,8.08992,0,0.0,0.0
1983-10-04 00:00:00-04:00,7.87127,7.87127,7.21533,7.21533,3100,0.0,0.0
1983-10-05 00:00:00-04:00,7.21533,7.65262,6.99669,6.99669,1167,0.0,0.0
1983-10-06 00:00:00-04:00,7.21533,7.65262,7.21533,7.21533,3300,0.0,0.0
1983-10-07 00:00:00-04:00,7.21533,7.21533,7.21533,7.21533,0,0.0,0.0
1983-10-10 00:00:00-04:00,7.21533,7.21533,7.21533,7.21533,0,0.0,0.0
1983-10-11 00:00:00-04:00,7.21533,7.21533,7.21533,7.21533,0,0.0,0.0
1983-10-12 00:00:00-04:00,7.21533,7.43398,6.77804,6.77804,33,0.0,0.0
1983-10-13 00:00:00-04:00,6.77804,6.77804,6.55939,6.55939,767,0.0,0.0
1983-10-14 00:00:00-04:00,6.55939,6.55939,6.34075,6.34075,1100,0.0,0.0
1983-10-17 00:00:00-04:00,6.34075,6.55939,5.90345,5.90345,600,0.0,0.0
1983-10-18 00:00:00-04:00,5.90345,6.34075,5.90345,5.90345,433,0.0,0.0
1983-10-19 00:00:00-04:00,5.90345,6.34075,5.90345,5.90345,3933,0.0,0.0
1983-10-20 00:00:00-04:00,5.90345,6.34075,5.90345,5.90345,3500,0.0,0.0
1983-10-21 00:00:00-04:00,5.90345,6.34075,5.90345,5.90345,233,0.0,0.0
1983-10-24 00:00:00-04:00,5.90345,6.34075,5.90345,5.90345,200,0.0,0.0
1983-10-25 00:00:00-04:00,5.90345,6.34075,5.90345,5.90345,933,0.0,0.0
1983-10-26 00:00:00-04:00,5.90345,6.34075,5.90345,5.90345,33,0.0,0.0
1983-10-27 00:00:00-04:00,5.90345,6.1221,5.68481,5.68481,1067,0.0,0.0
1983-10-28 00:00:00-04:00,5.46616,5.46616,5.24751,5.24751,2267,0.0,0.0
1983-10-31 00:00:00-05:00,5.24751,5.24751,4.81022,4.81022,833,0.0,0.0
1983-11-01 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,867,0.0,0.0
1983-11-02 00:00:00-05:00,4.81022,5.02887,4.59158,4.59158,667,0.0,0.0
1983-11-03 00:00:00-05:00,4.59158,5.24751,4.59158,4.59158,1433,0.0,0.0
1983-11-04 00:00:00-05:00,4.59157,4.81022,4.15428,4.15428,2033,0.0,0.0
1983-11-07 00:00:00-05:00,3.93564,3.93564,3.49834,3.49834,2000,0.0,0.0
1983-11-08 00:00:00-05:00,4.15428,4.37293,4.15428,4.15428,2333,0.0,0.0
1983-11-09 00:00:00-05:00,4.15428,4.59157,4.15428,4.15428,1433,0.0,0.0
1983-11-10 00:00:00-05:00,4.15428,4.81022,4.15428,4.15428,1367,0.0,0.0
1983-11-11 00:00:00-05:00,4.59158,5.02887,4.59158,4.59158,400,0.0,0.0
1983-11-14 00:00:00-05:00,4.59158,5.24751,4.59158,4.59158,1067,0.0,0.0
1983-11-15 00:00:00-05:00,4.59158,5.24751,4.59158,4.59158,767,0.0,0.0
1983-11-16 00:00:00-05:00,4.59158,5.24751,4.59158,4.59158,333,0.0,0.0
1983-11-17 00:00:00-05:00,4.59158,5.24751,4.59158,4.59158,700,0.0,0.0
1983-11-18 00:00:00-05:00,4.59158,5.02887,4.59158,4.59158,3500,0.0,0.0
1983-11-21 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,2333,0.0,0.0
1983-11-22 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,3800,0.0,0.0
1983-11-23 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,1100,0.0,0.0
1983-11-25 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,167,0.0,0.0
1983-11-28 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,533,0.0,0.0
1983-11-29 00:00:00-05:00,4.81022,5.24751,4.59158,4.59158,3800,0.0,0.0
1983-11-30 00:00:00-05:00,4.59158,4.59158,4.59158,4.59158,0,0.0,0.0
1983-12-01 00:00:00-05:00,4.59158,4.59158,4.59158,4.59158,0,0.0,0.0
1983-12-02 00:00:00-05:00,4.59158,5.02887,4.59158,4.59158,667,0.0,0.0
1983-12-05 00:00:00-05:00,4.59158,4.81022,4.37293,4.37293,600,0.0,0.0
1983-12-06 00:00:00-05:00,4.37293,5.02887,4.37293,4.37293,2733,0.0,0.0
1983-12-07 00:00:00-05:00,4.37293,4.37293,4.37293,4.37293,0,0.0,0.0
1983-12-08 00:00:00-05:00,4.37293,5.02887,4.37293,4.37293,500,0.0,0.0
1983-12-09 00:00:00-05:00,4.37293,5.02887,4.37293,4.37293,667,0.0,0.0
1983-12-12 00:00:00-05:00,4.37293,5.02887,4.37293,4.37293,367,0.0,0.0
1983-12-13 00:00:00-05:00,4.37293,5.02887,4.37293,4.37293,667,0.0,0.0
1983-12-14 00:00:00-05:00,4.37293,5.02887,4.37293,4.37293,1167,0.0,0.0
1983-12-15 00:00:00-05:00,4.37293,5.02887,4.37293,4.37293,33,0.0,0.0
1983-12-16 00:00:00-05:00,4.37293,4.37293,4.37293,4.37293,0,0.0,0.0
1983-12-19 00:00:00-05:00,4.37293,5.02887,4.37293,4.37293,233,0.0,0.0
1983-12-20 00:00:00-05:00,4.37293,5.02887,4.37293,4.37293,100,0.0,0.0
1983-12-21 00:00:00-05:00,4.37293,5.02887,4.37293,4.37293,700,0.0,0.0
1983-12-22 00:00:00-05:00,4.59158,5.24751,4.59158,4.59158,333,0.0,0.0
1983-12-23 00:00:00-05:00,4.59158,4.59158,4.59158,4.59158,0,0.0,0.0
1983-12-27 00:00:00-05:00,4.59158,5.02887,4.59158,4.59158,1200,0.0,0.0
1983-12-28 00:00:00-05:00,4.59158,5.24751,4.59158,4.59158,7000,0.0,0.0
1983-12-29 00:00:00-05:00,4.59158,5.24751,4.59158,4.59158,333,0.0,0.0
1983-12-30 00:00:00-05:00,4.59158,5.02887,4.59158,4.59158,6100,0.0,0.0
1984-01-03 00:00:00-05:00,4.59158,5.02887,4.59158,4.59158,267,0.0,0.0
1984-01-04 00:00:00-05:00,4.59158,5.02887,4.59158,4.59158,533,0.0,0.0
1984-01-05 00:00:00-05:00,4.59158,5.02887,4.59158,4.59158,633,0.0,0.0
1984-01-06 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,5633,0.0,0.0
1984-01-09 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,33,0.0,0.0
1984-01-10 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,33,0.0,0.0
1984-01-11 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,33,0.0,0.0
1984-01-12 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,200,0.0,0.0
1984-01-13 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,33,0.0,0.0
1984-01-16 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,333,0.0,0.0
1984-01-17 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,1833,0.0,0.0
1984-01-18 00:00:00-05:00,4.81022,4.81022,4.81022,4.81022,0,0.0,0.0
1984-01-19 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,333,0.0,0.0
1984-01-20 00:00:00-05:00,5.02887,5.68481,5.02887,5.02887,1800,0.0,0.0
1984-01-23 00:00:00-05:00,5.02887,5.46616,5.02887,5.02887,133,0.0,0.0
1984-01-24 00:00:00-05:00,5.02887,5.02887,5.02887,5.02887,0,0.0,0.0
1984-01-25 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,500,0.0,0.0
1984-01-26 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,667,0.0,0.0
1984-01-27 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,133,0.0,0.0
1984-01-30 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,1067,0.0,0.0
1984-01-31 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,1167,0.0,0.0
1984-02-01 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,900,0.0,0.0
1984-02-02 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,333,0.0,0.0
1984-02-03 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,1067,0.0,0.0
1984-02-06 00:00:00-05:00,5.24751,5.24751,5.24751,5.24751,0,0.0,0.0
1984-02-07 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,3567,0.0,0.0
1984-02-08 00:00:00-05:00,5.24751,5.68481,5.24751,5.24751,867,0.0,0.0
1984-02-09 00:00:00-05:00,5.24751,5.68481,5.24751,5.24751,1167,0.0,0.0
1984-02-10 00:00:00-05:00,5.24751,5.68481,5.24751,5.24751,667,0.0,0.0
1984-02-13 00:00:00-05:00,5.24751,5.46616,5.24751,5.24751,833,0.0,0.0
1984-02-14 00:00:00-05:00,5.24751,5.68481,5.24751,5.24751,300,0.0,0.0
1984-02-15 00:00:00-05:00,5.24751,5.24751,5.24751,5.24751,0,0.0,0.0
1984-02-16 00:00:00-05:00,5.24751,5.46616,5.02887,5.02887,1500,0.0,0.0
1984-02-17 00:00:00-05:00,5.02887,5.24751,4.81022,4.81022,3033,0.0,0.0
1984-02-21 00:00:00-05:00,3.93564,3.93564,3.49834,3.49834,4033,0.0,0.0
1984-02-22 00:00:00-05:00,3.49834,3.71699,3.2797,3.2797,3000,0.0,0.0
1984-02-23 00:00:00-05:00,3.2797,3.71699,3.2797,3.2797,1000,0.0,0.0
1984-02-24 00:00:00-05:00,3.2797,3.71699,3.2797,3.2797,4333,0.0,0.0
1984-02-27 00:00:00-05:00,3.2797,3.71699,3.2797,3.2797,4000,0.0,0.0
1984-02-28 00:00:00-05:00,3.93564,4.37293,3.93564,3.93564,4000,0.0,0.0
1984-02-29 00:00:00-05:00,4.15428,4.37293,4.15428,4.15428,1000,0.0,0.0
1984-03-01 00:00:00-05:00,4.15428,4.59157,4.15428,4.15428,800,0.0,0.0
1984-03-02 00:00:00-05:00,4.59158,5.02887,4.59158,4.59158,167,0.0,0.0
1984-03-05 00:00:00-05:00,4.59158,4.81022,4.37293,4.37293,3200,0.0,0.0
1984-03-06 00:00:00-05:00,4.37293,4.37293,3.71699,3.71699,3800,0.0,0.0
1984-03-07 00:00:00-05:00,3.71699,4.15428,3.71699,3.71699,33,0.0,0.0
1984-03-08 00:00:00-05:00,3.71699,3.93564,3.71699,3.71699,2267,0.0,0.0
1984-03-09 00:00:00-05:00,3.71699,3.93564,3.71699,3.71699,3833,0.0,0.0
1984-03-12 00:00:00-05:00,3.71699,3.93564,3.71699,3.71699,167,0.0,0.0
1984-03-13 00:00:00-05:00,3.71699,3.71699,3.71699,3.71699,0,0.0,0.0
1984-03-14 00:00:00-05:00,3.71699,3.93564,3.71699,3.71699,333,0.0,0.0
1984-03-15 00:00:00-05:00,3.71699,3.93564,3.49834,3.49834,833,0.0,0.0
1984-03-16 00:00:00-05:00,3.49834,3.93564,3.2797,3.2797,867,0.0,0.0
1984-03-19 00:00:00-05:00,3.2797,3.71699,3.2797,3.2797,233,0.0,0.0
1984-03-20 00:00:00-05:00,3.2797,3.2797,3.2797,3.2797,0,0.0,0.0
1984-03-21 00:00:00-05:00,3.2797,3.2797,3.2797,3.2797,0,0.0,0.0
1984-03-22 00:00:00-05:00,3.2797,3.71699,3.06105,3.06105,800,0.0,0.0
1984-03-23 00:00:00-05:00,3.06105,3.71699,3.06105,3.06105,333,0.0,0.0
1984-03-26 00:00:00-05:00,3.06105,3.71699,3.06105,3.06105,100,0.0,0.0
1984-03-27 00:00:00-05:00,3.2797,3.71699,3.2797,3.2797,367,0.0,0.0
1984-03-28 00:00:00-05:00,3.2797,3.2797,3.2797,3.2797,0,0.0,0.0
1984-03-29 00:00:00-05:00,3.49834,3.93564,3.49834,3.49834,800,0.0,0.0
1984-03-30 00:00:00-05:00,3.93564,4.37293,3.93564,3.93564,2433,0.0,0.0
1984-04-02 00:00:00-05:00,3.93564,4.37293,3.71699,3.71699,500,0.0,0.0
1984-04-03 00:00:00-05:00,3.71699,3.71699,3.71699,3.71699,0,0.0,0.0
1984-04-04 00:00:00-05:00,3.71699,4.15428,3.71699,3.71699,667,0.0,0.0
1984-04-05 00:00:00-05:00,3.71699,4.15428,3.49834,3.49834,333,0.0,0.0
1984-04-06 00:00:00-05:00,3.49834,3.49834,3.06105,3.06105,3767,0.0,0.0
1984-04-09 00:00:00-05:00,3.06105,3.49834,3.06105,3.06105,1033,0.0,0.0
1984-04-10 00:00:00-05:00,3.06105,3.06105,3.06105,3.06105,0,0.0,0.0
1984-04-11 00:00:00-05:00,3.06105,3.2797,2.8424,2.8424,3100,0.0,0.0
1984-04-12 00:00:00-05:00,2.8424,3.2797,2.8424,2.8424,167,0.0,0.0
1984-04-13 00:00:00-05:00,2.8424,2.8424,2.8424,2.8424,0,0.0,0.0
1984-04-16 00:00:00-05:00,4.59158,4.81022,4.59158,4.59158,22733,0.0,0.0
1984-04-17 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,12767,0.0,0.0
1984-04-18 00:00:00-05:00,4.81022,5.24751,4.81022,4.81022,3900,0.0,0.0
1984-04-19 00:00:00-05:00,5.02887,5.46616,5.02887,5.02887,3333,0.0,0.0
1984-04-23 00:00:00-05:00,5.68481,6.1221,5.68481,5.68481,12633,0.0,0.0
1984-04-24 00:00:00-05:00,5.68481,5.90345,5.24751,5.24751,1800,0.0,0.0
1984-04-25 00:00:00-05:00,5.68481,6.1221,5.68481,5.68481,2733,0.0,0.0
1984-04-26 00:00:00-05:00,5.68481,6.1221,5.68481,5.68481,333,0.0,0.0
1984-04-27 00:00:00-05:00,5.68481,6.1221,5.68481,5.68481,2000,0.0,0.0
1984-04-30 00:00:00-04:00,5.68481,5.68481,5.24751,5.24751,3500,0.0,0.0
1984-05-01 00:00:00-04:00,5.24751,5.68481,5.24751,5.24751,1433,0.0,0.0
1984-05-02 00:00:00-04:00,5.24751,5.24751,5.02887,5.02887,5000,0.0,0.0
1984-05-03 00:00:00-04:00,5.02887,5.46616,5.02887,5.02887,2333,0.0,0.0
1984-05-04 00:00:00-04:00,5.02887,5.24751,4.59158,4.59158,3467,0.0,0.0
1984-05-07 00:00:00-04:00,4.81022,5.24751,4.81022,4.81022,1667,0.0,0.0
1984-05-08 00:00:00-04:00,4.81022,5.02887,4.59158,4.59158,2200,0.0,0.0
1984-05-09 00:00:00-04:00,4.59157,4.59157,4.15428,4.15428,3167,0.0,0.0
1984-05-10 00:00:00-04:00,4.15428,4.59157,4.15428,4.15428,1967,0.0,0.0
