Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-15 00:00:00-04:00,2.84505,2.84505,2.81014,2.81014,7500,0.0,0.0
1996-05-16 00:00:00-04:00,2.84505,2.84505,2.79268,2.79268,13700,0.0,0.0
1996-05-17 00:00:00-04:00,2.79269,2.84505,2.79269,2.81014,7000,0.0,0.0
1996-05-20 00:00:00-04:00,2.84505,2.87996,2.79269,2.87996,25600,0.0,0.0
1996-05-21 00:00:00-04:00,2.84505,2.91486,2.84505,2.89741,44300,0.0,0.0
1996-05-22 00:00:00-04:00,2.91486,2.91486,2.8625,2.89741,10900,0.0,0.0
1996-05-23 00:00:00-04:00,2.91487,2.98468,2.91487,2.98468,9900,0.0,0.0
1996-05-24 00:00:00-04:00,2.98468,2.98468,2.91487,2.98468,4400,0.0,0.0
1996-05-28 00:00:00-04:00,2.93232,3.00214,2.93232,2.94977,35000,0.0,0.0
1996-05-29 00:00:00-04:00,2.96723,3.00214,2.93232,3.00214,25200,0.0,0.0
1996-05-30 00:00:00-04:00,3.00214,3.00214,2.93232,2.94977,15900,0.0,0.0
1996-05-31 00:00:00-04:00,3.00214,3.00214,2.93232,2.93232,12200,0.0,0.0
1996-06-03 00:00:00-04:00,2.98468,2.98468,2.93232,2.98468,7300,0.0,0.0
1996-06-04 00:00:00-04:00,2.98468,2.98468,2.93232,2.96723,22200,0.0,0.0
1996-06-05 00:00:00-04:00,2.96723,2.98468,2.93232,2.93232,12800,0.0,0.0
1996-06-06 00:00:00-04:00,2.98468,2.98468,2.93232,2.96723,9700,0.0,0.0
1996-06-07 00:00:00-04:00,2.93232,2.98468,2.93232,2.98468,7100,0.0,0.0
1996-06-10 00:00:00-04:00,2.93232,2.98468,2.93232,2.93232,4900,0.0,0.0
1996-06-11 00:00:00-04:00,2.93232,2.98468,2.91487,2.91487,8700,0.0,0.0
1996-06-12 00:00:00-04:00,2.96723,2.96723,2.91486,2.96723,6700,0.0,0.0
1996-06-13 00:00:00-04:00,2.91487,2.96723,2.91487,2.91487,3900,0.0,0.0
1996-06-14 00:00:00-04:00,2.96723,2.98468,2.91486,2.94977,13900,0.0,0.0
1996-06-17 00:00:00-04:00,2.93232,2.98468,2.91487,2.91487,12300,0.0,0.0
1996-06-18 00:00:00-04:00,2.91486,2.98468,2.91486,2.93232,8700,0.0,0.0
1996-06-19 00:00:00-04:00,2.91486,2.96723,2.91486,2.96723,5700,0.0,0.0
1996-06-20 00:00:00-04:00,2.96723,2.96723,2.91486,2.96723,8000,0.0,0.0
1996-06-21 00:00:00-04:00,2.91487,2.98468,2.91487,2.98468,12500,0.0,0.0
1996-06-24 00:00:00-04:00,2.98468,2.98468,2.91486,2.93232,4200,0.0,0.0
1996-06-25 00:00:00-04:00,2.91486,2.98468,2.89741,2.89741,24500,0.0,0.0
1996-06-26 00:00:00-04:00,2.94977,2.94977,2.91487,2.91487,3300,0.0,0.0
1996-06-27 00:00:00-04:00,2.94977,2.94977,2.89741,2.89741,29300,0.0,0.0
1996-06-28 00:00:00-04:00,2.93232,2.93232,2.8625,2.8625,9200,0.0,0.0
1996-07-01 00:00:00-04:00,2.91486,2.91486,2.8625,2.89741,8900,0.0,0.0
1996-07-02 00:00:00-04:00,2.89741,2.89741,2.8625,2.8625,23700,0.0,0.0
1996-07-03 00:00:00-04:00,2.91486,2.91486,2.8625,2.89741,5800,0.0,0.0
1996-07-05 00:00:00-04:00,2.89741,2.91487,2.89741,2.91487,4300,0.0,0.0
1996-07-08 00:00:00-04:00,2.91486,2.93232,2.89741,2.93232,22300,0.0,0.0
1996-07-09 00:00:00-04:00,2.93232,2.96723,2.87995,2.96723,31500,0.0,0.0
1996-07-10 00:00:00-04:00,2.96723,3.01959,2.93232,3.01959,21200,0.0,0.0
1996-07-11 00:00:00-04:00,3.01959,3.01959,2.94977,2.96723,29600,0.0,0.0
1996-07-12 00:00:00-04:00,2.96723,2.96723,2.91486,2.96723,7700,0.0,0.0
1996-07-15 00:00:00-04:00,2.96723,2.96723,2.91487,2.91487,10400,0.0,0.0
1996-07-16 00:00:00-04:00,2.91487,2.96723,2.89741,2.91487,22100,0.0,0.0
1996-07-17 00:00:00-04:00,2.94977,2.98468,2.91487,2.91487,6200,0.0,0.0
1996-07-18 00:00:00-04:00,2.91486,2.98468,2.91486,2.93232,7000,0.0,0.0
1996-07-19 00:00:00-04:00,2.94977,2.98468,2.94977,2.98468,7200,0.0,0.0
1996-07-22 00:00:00-04:00,3.00214,3.03704,2.96723,3.03704,5500,0.0,0.0
1996-07-23 00:00:00-04:00,3.03705,3.03705,3.00214,3.00214,8500,0.0,0.0
1996-07-24 00:00:00-04:00,3.00214,3.03704,2.96723,3.01959,19700,0.0,0.0
1996-07-25 00:00:00-04:00,2.96723,3.01959,2.96723,2.96723,6200,0.0,0.0
1996-07-26 00:00:00-04:00,3.01959,3.03705,3.00214,3.00214,7000,0.0,0.0
1996-07-29 00:00:00-04:00,3.03705,3.03705,3.00214,3.00214,9400,0.0,0.0
1996-07-30 00:00:00-04:00,3.08095,3.08095,2.97348,3.02721,39100,0.55,0.0
1996-07-31 00:00:00-04:00,3.04513,3.04513,2.97348,2.97348,4400,0.0,0.0
1996-08-01 00:00:00-04:00,3.11678,3.18843,3.08095,3.1526,70500,0.0,0.0
1996-08-02 00:00:00-04:00,3.1526,3.20634,3.09886,3.13469,91600,0.0,0.0
1996-08-05 00:00:00-04:00,3.20634,3.20634,3.13469,3.20634,49300,0.0,0.0
1996-08-06 00:00:00-04:00,3.1526,3.31381,3.1526,3.31381,148700,0.0,0.0
1996-08-07 00:00:00-04:00,3.34964,3.34964,3.27799,3.27799,115100,0.0,0.0
1996-08-08 00:00:00-04:00,3.27799,3.31381,3.27799,3.2959,50500,0.0,0.0
1996-08-09 00:00:00-04:00,3.27799,3.36755,3.27799,3.33173,63400,0.0,0.0
1996-08-12 00:00:00-04:00,3.36755,3.38546,3.33173,3.33173,44100,0.0,0.0
1996-08-13 00:00:00-04:00,3.33173,3.36755,3.22425,3.22425,68600,0.0,0.0
1996-08-14 00:00:00-04:00,3.27799,3.2959,3.22425,3.28694,66700,0.0,0.0
1996-08-15 00:00:00-04:00,3.22425,3.40338,3.22425,3.36755,55900,0.0,0.0
1996-08-16 00:00:00-04:00,3.4392,3.51085,3.36755,3.4392,70300,0.0,0.0
1996-08-19 00:00:00-04:00,3.47503,3.47503,3.36755,3.36755,53900,0.0,0.0
1996-08-20 00:00:00-04:00,3.36755,3.4392,3.36755,3.40338,50100,0.0,0.0
1996-08-21 00:00:00-04:00,3.42129,3.45711,3.36755,3.40338,42800,0.0,0.0
1996-08-22 00:00:00-04:00,3.40338,3.47503,3.40338,3.42129,42000,0.0,0.0
1996-08-23 00:00:00-04:00,3.42129,3.47503,3.40338,3.45711,14200,0.0,0.0
1996-08-26 00:00:00-04:00,3.38546,3.45711,3.36755,3.40338,26500,0.0,0.0
1996-08-27 00:00:00-04:00,3.36755,3.4392,3.36755,3.42129,36700,0.0,0.0
1996-08-28 00:00:00-04:00,3.36755,3.4392,3.36755,3.4392,26300,0.0,0.0
1996-08-29 00:00:00-04:00,3.4392,3.51085,3.36755,3.40338,42000,0.0,0.0
1996-08-30 00:00:00-04:00,3.45711,3.45711,3.40338,3.4392,9200,0.0,0.0
1996-09-03 00:00:00-04:00,3.45711,3.45711,3.40338,3.40338,18400,0.0,0.0
1996-09-04 00:00:00-04:00,3.45711,3.45711,3.40338,3.4392,17600,0.0,0.0
1996-09-05 00:00:00-04:00,3.45711,3.45711,3.40338,3.40338,27600,0.0,0.0
1996-09-06 00:00:00-04:00,3.45711,3.45711,3.40338,3.40338,23300,0.0,0.0
1996-09-09 00:00:00-04:00,3.45711,3.45711,3.40338,3.45711,8100,0.0,0.0
1996-09-10 00:00:00-04:00,3.45711,3.47503,3.40338,3.47503,23300,0.0,0.0
1996-09-11 00:00:00-04:00,3.47503,3.47503,3.42129,3.47503,13400,0.0,0.0
1996-09-12 00:00:00-04:00,3.47503,3.54668,3.42129,3.49294,35700,0.0,0.0
1996-09-13 00:00:00-04:00,3.47503,3.52876,3.47503,3.52876,15500,0.0,0.0
1996-09-16 00:00:00-04:00,3.52876,3.52876,3.47503,3.47503,16900,0.0,0.0
1996-09-17 00:00:00-04:00,3.47502,3.51085,3.47502,3.51085,19600,0.0,0.0
1996-09-18 00:00:00-04:00,3.47503,3.51085,3.42129,3.42129,13800,0.0,0.0
1996-09-19 00:00:00-04:00,3.47503,3.47503,3.34964,3.36755,17300,0.0,0.0
1996-09-20 00:00:00-04:00,3.33173,3.40338,3.33173,3.36755,9200,0.0,0.0
1996-09-23 00:00:00-04:00,3.34964,3.36755,3.2959,3.34964,21400,0.0,0.0
1996-09-24 00:00:00-04:00,3.34964,3.34964,3.27799,3.2959,23200,0.0,0.0
1996-09-25 00:00:00-04:00,3.2959,3.33173,3.22425,3.22425,22500,0.0,0.0
1996-09-26 00:00:00-04:00,3.22425,3.2959,3.22425,3.2959,7500,0.0,0.0
1996-09-27 00:00:00-04:00,3.24216,3.2959,3.24216,3.26008,20300,0.0,0.0
1996-09-30 00:00:00-04:00,3.31381,3.31381,3.24216,3.31381,13500,0.0,0.0
1996-10-01 00:00:00-04:00,3.31381,3.31381,3.24216,3.31381,9900,0.0,0.0
1996-10-02 00:00:00-04:00,3.31381,3.34964,3.27799,3.33173,27600,0.0,0.0
1996-10-03 00:00:00-04:00,3.33173,3.42129,3.33173,3.36755,26200,0.0,0.0
1996-10-04 00:00:00-04:00,3.42129,3.42129,3.36755,3.42129,2700,0.0,0.0
1996-10-07 00:00:00-04:00,3.36755,3.42129,3.36755,3.42129,3400,0.0,0.0
1996-10-08 00:00:00-04:00,3.36755,3.36755,3.27799,3.33173,35500,0.0,0.0
1996-10-09 00:00:00-04:00,3.2959,3.33173,3.27799,3.27799,8800,0.0,0.0
1996-10-10 00:00:00-04:00,3.27799,3.33173,3.27799,3.27799,3700,0.0,0.0
1996-10-11 00:00:00-04:00,3.27799,3.33173,3.26008,3.31381,8400,0.0,0.0
1996-10-14 00:00:00-04:00,3.26008,3.31381,3.26008,3.2959,11700,0.0,0.0
1996-10-15 00:00:00-04:00,3.2959,3.2959,3.26008,3.26008,3800,0.0,0.0
1996-10-16 00:00:00-04:00,3.2959,3.2959,3.26008,3.27799,7200,0.0,0.0
1996-10-17 00:00:00-04:00,3.26008,3.33173,3.26008,3.33173,12800,0.0,0.0
1996-10-18 00:00:00-04:00,3.26008,3.36755,3.26008,3.31381,14000,0.0,0.0
1996-10-21 00:00:00-04:00,3.36755,3.36755,3.31381,3.34964,13300,0.0,0.0
1996-10-22 00:00:00-04:00,3.36755,3.36755,3.31382,3.36755,9000,0.0,0.0
1996-10-23 00:00:00-04:00,3.36755,3.36755,3.31382,3.36755,20100,0.0,0.0
1996-10-24 00:00:00-04:00,3.36755,3.36755,3.33173,3.36755,20400,0.0,0.0
1996-10-25 00:00:00-04:00,3.36755,3.36755,3.33173,3.36755,15600,0.0,0.0
1996-10-28 00:00:00-05:00,3.36755,3.36755,3.33173,3.33173,5200,0.0,0.0
1996-10-29 00:00:00-05:00,3.36755,3.36755,3.26008,3.26008,49700,0.0,0.0
1996-10-30 00:00:00-05:00,3.34084,3.37756,3.30413,3.34084,8900,0.55,0.0
1996-10-31 00:00:00-05:00,3.37756,3.37756,3.30413,3.34084,8000,0.0,0.0
1996-11-01 00:00:00-05:00,3.30413,3.34084,3.30413,3.30413,3200,0.0,0.0
1996-11-04 00:00:00-05:00,3.30413,3.34084,3.30413,3.34084,1000,0.0,0.0
1996-11-05 00:00:00-05:00,3.34084,3.34084,3.28578,3.28578,10700,0.0,0.0
1996-11-06 00:00:00-05:00,3.26742,3.32249,3.26742,3.32249,3300,0.0,0.0
1996-11-07 00:00:00-05:00,3.30413,3.30413,3.23071,3.30413,8000,0.0,0.0
1996-11-08 00:00:00-05:00,3.30413,3.30413,3.23071,3.23071,3100,0.0,0.0
1996-11-11 00:00:00-05:00,3.30413,3.30413,3.19399,3.19399,13800,0.0,0.0
1996-11-12 00:00:00-05:00,3.24906,3.24906,3.19399,3.24906,10300,0.0,0.0
1996-11-13 00:00:00-05:00,3.24906,3.28578,3.19399,3.28578,28800,0.0,0.0
1996-11-14 00:00:00-05:00,3.32249,3.34084,3.26742,3.26742,38100,0.0,0.0
1996-11-15 00:00:00-05:00,3.30413,3.32249,3.24906,3.28578,11300,0.0,0.0
1996-11-18 00:00:00-05:00,3.32249,3.32249,3.23071,3.23071,10500,0.0,0.0
1996-11-19 00:00:00-05:00,3.26742,3.26742,3.19399,3.233,25500,0.0,0.0
1996-11-20 00:00:00-05:00,3.24906,3.24906,3.21235,3.21235,8900,0.0,0.0
1996-11-21 00:00:00-05:00,3.24906,3.28578,3.21235,3.28578,18200,0.0,0.0
1996-11-22 00:00:00-05:00,3.23071,3.28578,3.23071,3.28578,3200,0.0,0.0
1996-11-25 00:00:00-05:00,3.24906,3.28578,3.24906,3.28578,6900,0.0,0.0
1996-11-26 00:00:00-05:00,3.28578,3.32249,3.24906,3.32249,10400,0.0,0.0
1996-11-27 00:00:00-05:00,3.26742,3.32249,3.26742,3.32249,5100,0.0,0.0
1996-11-29 00:00:00-05:00,3.32249,3.32249,3.32249,3.32249,800,0.0,0.0
1996-12-02 00:00:00-05:00,3.32249,3.32249,3.26742,3.32249,3700,0.0,0.0
1996-12-03 00:00:00-05:00,3.32249,3.32249,3.30413,3.30413,29200,0.0,0.0
1996-12-04 00:00:00-05:00,3.32249,3.32249,3.28578,3.28578,9700,0.0,0.0
1996-12-05 00:00:00-05:00,3.32249,3.32249,3.28578,3.32249,6300,0.0,0.0
1996-12-06 00:00:00-05:00,3.26742,3.28578,3.26742,3.26742,9200,0.0,0.0
1996-12-09 00:00:00-05:00,3.30413,3.30413,3.26742,3.26742,23300,0.0,0.0
1996-12-10 00:00:00-05:00,3.26742,3.26742,3.26742,3.26742,2900,0.0,0.0
1996-12-11 00:00:00-05:00,3.26742,3.30413,3.26742,3.26971,7400,0.0,0.0
1996-12-12 00:00:00-05:00,3.26742,3.30413,3.26742,3.26742,28000,0.0,0.0
1996-12-13 00:00:00-05:00,3.30413,3.30413,3.24906,3.24906,14900,0.0,0.0
1996-12-16 00:00:00-05:00,3.24906,3.24906,3.24906,3.24906,2500,0.0,0.0
1996-12-17 00:00:00-05:00,3.24906,3.28578,3.24906,3.28578,3900,0.0,0.0
1996-12-18 00:00:00-05:00,3.24906,3.28578,3.24906,3.28578,5800,0.0,0.0
1996-12-19 00:00:00-05:00,3.28578,3.28578,3.24906,3.24906,4300,0.0,0.0
1996-12-20 00:00:00-05:00,3.28578,3.32249,3.24906,3.24906,10400,0.0,0.0
1996-12-23 00:00:00-05:00,3.24906,3.32249,3.24906,3.32249,9100,0.0,0.0
1996-12-24 00:00:00-05:00,3.24906,3.32249,3.24906,3.32249,4300,0.0,0.0
1996-12-26 00:00:00-05:00,3.30413,3.32249,3.24906,3.32249,15300,0.0,0.0
1996-12-27 00:00:00-05:00,3.32249,3.32249,3.29495,3.29495,14400,0.0,0.0
1996-12-30 00:00:00-05:00,3.32249,3.32249,3.28578,3.28578,1300,0.0,0.0
1996-12-31 00:00:00-05:00,3.32249,3.32249,3.28578,3.30413,3300,0.0,0.0
1997-01-02 00:00:00-05:00,3.32249,3.32249,3.28578,3.32249,13100,0.0,0.0
1997-01-03 00:00:00-05:00,3.28578,3.32249,3.28578,3.32249,12500,0.0,0.0
1997-01-06 00:00:00-05:00,3.32249,3.34084,3.28578,3.34084,21300,0.0,0.0
1997-01-07 00:00:00-05:00,3.34084,3.39591,3.32249,3.3592,24200,0.0,0.0
1997-01-08 00:00:00-05:00,3.43263,3.48769,3.41427,3.48769,14600,0.0,0.0
1997-01-09 00:00:00-05:00,3.48769,3.48769,3.43262,3.43262,5200,0.0,0.0
1997-01-10 00:00:00-05:00,3.4877,3.57948,3.4877,3.57948,25800,0.0,0.0
1997-01-13 00:00:00-05:00,3.54276,3.61619,3.50605,3.50605,26000,0.0,0.0
1997-01-14 00:00:00-05:00,3.56112,3.56112,3.45098,3.45098,38400,0.0,0.0
1997-01-15 00:00:00-05:00,3.4877,3.4877,3.37756,3.45098,22300,0.0,0.0
1997-01-16 00:00:00-05:00,3.45098,3.45098,3.37756,3.45098,10000,0.0,0.0
1997-01-17 00:00:00-05:00,3.45098,3.48769,3.43262,3.43262,12700,0.0,0.0
1997-01-20 00:00:00-05:00,3.45098,3.48769,3.45098,3.48769,3000,0.0,0.0
1997-01-21 00:00:00-05:00,3.45098,3.48769,3.41427,3.48769,8100,0.0,0.0
1997-01-22 00:00:00-05:00,3.41427,3.48769,3.41427,3.41427,16000,0.0,0.0
1997-01-23 00:00:00-05:00,3.41427,3.45098,3.41427,3.41427,3800,0.0,0.0
1997-01-24 00:00:00-05:00,3.45098,3.45098,3.3592,3.39591,12700,0.0,0.0
1997-01-27 00:00:00-05:00,3.3592,3.37756,3.34084,3.34084,12700,0.0,0.0
1997-01-28 00:00:00-05:00,3.37756,3.45098,3.37756,3.45098,10300,0.0,0.0
1997-01-29 00:00:00-05:00,3.45098,3.45098,3.37756,3.41427,4000,0.0,0.0
1997-01-30 00:00:00-05:00,3.53459,3.53459,3.45939,3.51579,5600,0.55,0.0
1997-01-31 00:00:00-05:00,3.5346,3.5722,3.45939,3.5722,7600,0.0,0.0
1997-02-03 00:00:00-05:00,3.5722,3.5722,3.45939,3.5346,7800,0.0,0.0
1997-02-04 00:00:00-05:00,3.47819,3.5346,3.44059,3.44059,4400,0.0,0.0
1997-02-05 00:00:00-05:00,3.44059,3.49699,3.44059,3.44059,26700,0.0,0.0
1997-02-06 00:00:00-05:00,3.42179,3.45939,3.38419,3.38419,6700,0.0,0.0
