Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-22 00:00:00-04:00,574.82654,624.38055,574.82654,574.82654,778,0.0,0.0
1996-05-23 00:00:00-04:00,614.46979,614.46979,574.82654,614.46979,2438,0.0,0.0
1996-05-24 00:00:00-04:00,574.82654,634.29138,574.82654,634.29138,940,0.0,0.0
1996-05-28 00:00:00-04:00,574.82654,614.46979,555.00494,555.00494,1018,0.0,0.0
1996-05-29 00:00:00-04:00,614.46979,614.46979,545.09418,604.55896,830,0.0,0.0
1996-05-30 00:00:00-04:00,545.09418,604.55896,545.09418,555.00494,275,0.0,0.0
1996-05-31 00:00:00-04:00,545.09418,555.00494,535.18335,545.09418,284,0.0,0.0
1996-06-03 00:00:00-04:00,555.00494,555.00494,535.18335,535.18335,341,0.0,0.0
1996-06-04 00:00:00-04:00,535.18335,555.00494,535.18335,540.13873,352,0.0,0.0
1996-06-05 00:00:00-04:00,535.18335,555.00494,515.36176,515.36176,339,0.0,0.0
1996-06-06 00:00:00-04:00,515.36176,555.00494,515.36176,517.83942,383,0.0,0.0
1996-06-07 00:00:00-04:00,525.27252,555.00494,475.71854,475.71854,2727,0.0,0.0
1996-06-10 00:00:00-04:00,515.36176,515.36176,515.36176,515.36176,161,0.0,0.0
1996-06-11 00:00:00-04:00,555.00494,555.00494,515.36176,535.18335,499,0.0,0.0
1996-06-12 00:00:00-04:00,515.36176,555.00494,515.36176,515.36176,388,0.0,0.0
1996-06-13 00:00:00-04:00,515.36176,515.36176,515.36176,515.36176,754,0.0,0.0
1996-06-14 00:00:00-04:00,550.04956,555.00494,505.45093,515.36176,367,0.0,0.0
1996-06-17 00:00:00-04:00,515.36176,555.00494,515.36176,515.36176,264,0.0,0.0
1996-06-18 00:00:00-04:00,515.36176,545.09418,475.71854,495.54013,632,0.0,0.0
1996-06-19 00:00:00-04:00,505.45093,574.82654,505.45093,569.87115,1193,0.0,0.0
1996-06-20 00:00:00-04:00,555.00494,594.64819,555.00494,574.82654,1019,0.0,0.0
1996-06-21 00:00:00-04:00,594.64819,723.48859,574.82654,654.11298,2147,0.0,0.0
1996-06-24 00:00:00-04:00,634.29138,753.22101,634.29138,698.71161,1754,0.0,0.0
1996-06-25 00:00:00-04:00,693.75616,753.22101,673.93457,703.66699,5394,0.0,0.0
1996-06-26 00:00:00-04:00,673.93457,703.66699,654.11298,654.11298,652,0.0,0.0
1996-06-27 00:00:00-04:00,654.11298,693.75616,634.29138,634.29138,573,0.0,0.0
1996-06-28 00:00:00-04:00,673.93457,673.93457,634.29138,654.11298,586,0.0,0.0
1996-07-01 00:00:00-04:00,634.29138,673.93457,634.29138,634.29138,421,0.0,0.0
1996-07-02 00:00:00-04:00,634.29138,673.93457,594.64819,604.55896,875,0.0,0.0
1996-07-03 00:00:00-04:00,594.64819,634.29138,594.64819,624.38055,178,0.0,0.0
1996-07-05 00:00:00-04:00,594.64819,594.64819,584.73737,584.73737,116,0.0,0.0
1996-07-08 00:00:00-04:00,614.46979,614.46979,555.00494,555.00494,550,0.0,0.0
1996-07-09 00:00:00-04:00,555.00494,624.38055,555.00494,624.38055,102,0.0,0.0
1996-07-10 00:00:00-04:00,555.00494,624.38055,555.00494,624.38055,250,0.0,0.0
1996-07-11 00:00:00-04:00,624.38055,624.38055,555.00494,555.00494,269,0.0,0.0
1996-07-12 00:00:00-04:00,555.00494,624.38055,555.00494,624.38055,168,0.0,0.0
1996-07-15 00:00:00-04:00,555.00494,614.46979,545.09418,564.91577,163,0.0,0.0
1996-07-16 00:00:00-04:00,614.46979,614.46979,525.27252,525.27252,358,0.0,0.0
1996-07-17 00:00:00-04:00,525.27252,614.46979,525.27252,614.46979,129,0.0,0.0
1996-07-18 00:00:00-04:00,525.27252,614.46979,525.27252,604.55896,254,0.0,0.0
1996-07-19 00:00:00-04:00,614.46979,614.46979,525.27252,614.46979,303,0.0,0.0
1996-07-22 00:00:00-04:00,525.27252,614.46979,525.27252,564.91577,745,0.0,0.0
1996-07-23 00:00:00-04:00,614.46979,614.46979,545.09418,594.64819,1153,0.0,0.0
1996-07-24 00:00:00-04:00,525.27252,594.64819,525.27252,555.00494,431,0.0,0.0
1996-07-25 00:00:00-04:00,535.18335,574.82654,525.27252,555.00494,648,0.0,0.0
1996-07-26 00:00:00-04:00,525.27252,555.00494,525.27252,555.00494,474,0.0,0.0
1996-07-29 00:00:00-04:00,525.27252,525.27252,525.27252,525.27252,54,0.0,0.0
1996-07-30 00:00:00-04:00,525.27252,555.00494,525.27252,525.27252,199,0.0,0.0
1996-07-31 00:00:00-04:00,525.27252,535.18335,515.36176,535.18335,192,0.0,0.0
1996-08-01 00:00:00-04:00,515.36176,535.18335,515.36176,515.36176,317,0.0,0.0
1996-08-02 00:00:00-04:00,515.36176,535.18335,515.36176,515.36176,103,0.0,0.0
1996-08-05 00:00:00-04:00,515.36176,535.18335,515.36176,515.36176,438,0.0,0.0
1996-08-06 00:00:00-04:00,515.36176,535.18335,515.36176,535.18335,111,0.0,0.0
1996-08-07 00:00:00-04:00,515.36176,535.18335,515.36176,535.18335,294,0.0,0.0
1996-08-08 00:00:00-04:00,515.36176,535.18335,515.36176,535.18335,718,0.0,0.0
1996-08-09 00:00:00-04:00,505.45093,535.18335,495.54013,495.54013,499,0.0,0.0
1996-08-12 00:00:00-04:00,495.54013,535.18335,495.54013,535.18335,108,0.0,0.0
1996-08-13 00:00:00-04:00,515.36176,584.73737,515.36176,535.18335,32,0.0,0.0
1996-08-14 00:00:00-04:00,545.09418,584.73737,545.09418,545.09418,496,0.0,0.0
1996-08-15 00:00:00-04:00,584.73737,584.73737,545.09418,584.73737,179,0.0,0.0
1996-08-16 00:00:00-04:00,545.09418,703.66699,545.09418,703.66699,1483,0.0,0.0
1996-08-19 00:00:00-04:00,634.29138,703.66699,634.29138,683.8454,1009,0.0,0.0
1996-08-20 00:00:00-04:00,693.75616,703.66699,604.55896,693.75616,2462,0.0,0.0
1996-08-21 00:00:00-04:00,693.75616,693.75616,604.55896,634.29138,788,0.0,0.0
1996-08-22 00:00:00-04:00,604.55896,654.11298,604.55896,604.55896,670,0.0,0.0
1996-08-23 00:00:00-04:00,634.29138,634.29138,594.64819,634.29138,810,0.0,0.0
1996-08-26 00:00:00-04:00,634.29138,634.29138,594.64819,594.64819,510,0.0,0.0
1996-08-27 00:00:00-04:00,614.46979,614.46979,594.64819,614.46979,961,0.0,0.0
1996-08-28 00:00:00-04:00,594.64819,614.46979,584.73737,594.64819,290,0.0,0.0
1996-08-29 00:00:00-04:00,584.73737,614.46979,584.73737,584.73737,459,0.0,0.0
1996-08-30 00:00:00-04:00,614.46979,614.46979,584.73737,614.46979,676,0.0,0.0
1996-09-03 00:00:00-04:00,614.46979,614.46979,584.73737,584.73737,153,0.0,0.0
1996-09-04 00:00:00-04:00,614.46979,634.29138,594.64819,594.64819,911,0.0,0.0
1996-09-05 00:00:00-04:00,634.29138,634.29138,594.64819,634.29138,2321,0.0,0.0
1996-09-06 00:00:00-04:00,634.29138,634.29138,594.64819,634.29138,335,0.0,0.0
1996-09-09 00:00:00-04:00,634.29138,634.29138,634.29138,634.29138,91,0.0,0.0
1996-09-10 00:00:00-04:00,634.29138,634.29138,594.64819,634.29138,1337,0.0,0.0
1996-09-11 00:00:00-04:00,634.29138,634.29138,594.64819,634.29138,190,0.0,0.0
1996-09-12 00:00:00-04:00,594.64819,634.29138,594.64819,634.29138,223,0.0,0.0
1996-09-13 00:00:00-04:00,634.29138,634.29138,594.64819,614.46979,571,0.0,0.0
1996-09-16 00:00:00-04:00,654.11298,654.11298,594.64819,594.64819,303,0.0,0.0
1996-09-17 00:00:00-04:00,594.64819,654.11298,594.64819,654.11298,644,0.0,0.0
1996-09-18 00:00:00-04:00,654.11298,654.11298,594.64819,594.64819,414,0.0,0.0
1996-09-19 00:00:00-04:00,594.64819,644.20221,594.64819,594.64819,126,0.0,0.0
1996-09-20 00:00:00-04:00,644.20221,644.20221,594.64819,594.64819,1857,0.0,0.0
1996-09-23 00:00:00-04:00,594.64819,644.20221,594.64819,609.51434,1595,0.0,0.0
1996-09-24 00:00:00-04:00,634.29138,644.20221,594.64819,644.20221,629,0.0,0.0
1996-09-25 00:00:00-04:00,594.64819,644.20221,589.69275,644.20221,3047,0.0,0.0
1996-09-26 00:00:00-04:00,594.64819,614.46979,592.17047,614.46979,960,0.0,0.0
1996-09-27 00:00:00-04:00,594.64819,614.46979,592.17047,592.17047,473,0.0,0.0
1996-09-30 00:00:00-04:00,594.64819,614.46979,592.17047,614.46979,541,0.0,0.0
1996-10-01 00:00:00-04:00,594.64819,614.46979,594.64819,594.64819,380,0.0,0.0
1996-10-02 00:00:00-04:00,594.64819,614.46979,594.64819,611.99207,235,0.0,0.0
1996-10-03 00:00:00-04:00,594.64819,614.46979,584.73737,584.73737,269,0.0,0.0
1996-10-04 00:00:00-04:00,584.73737,614.46979,584.73737,614.46979,208,0.0,0.0
1996-10-07 00:00:00-04:00,584.73737,594.64819,584.73737,584.73737,232,0.0,0.0
1996-10-08 00:00:00-04:00,584.73737,614.46979,584.73737,614.46979,289,0.0,0.0
1996-10-09 00:00:00-04:00,574.82654,604.55896,574.82654,574.82654,223,0.0,0.0
1996-10-10 00:00:00-04:00,604.55896,604.55896,574.82654,604.55896,429,0.0,0.0
1996-10-11 00:00:00-04:00,574.82654,604.55896,574.82654,604.55896,130,0.0,0.0
1996-10-14 00:00:00-04:00,574.82654,604.55896,574.82654,579.78198,274,0.0,0.0
1996-10-15 00:00:00-04:00,604.55896,604.55896,574.82654,574.82654,125,0.0,0.0
1996-10-16 00:00:00-04:00,574.82654,604.55896,574.82654,579.78198,197,0.0,0.0
1996-10-17 00:00:00-04:00,604.55896,604.55896,574.82654,574.82654,160,0.0,0.0
1996-10-18 00:00:00-04:00,604.55896,604.55896,574.82654,579.78198,206,0.0,0.0
1996-10-21 00:00:00-04:00,604.55896,604.55896,574.82654,594.64819,218,0.0,0.0
1996-10-22 00:00:00-04:00,604.55896,604.55896,574.82654,574.82654,252,0.0,0.0
1996-10-23 00:00:00-04:00,604.55896,604.55896,574.82654,574.82654,69,0.0,0.0
1996-10-24 00:00:00-04:00,574.82654,614.46979,574.82654,574.82654,370,0.0,0.0
1996-10-25 00:00:00-04:00,574.82654,614.46979,564.91577,564.91577,419,0.0,0.0
1996-10-28 00:00:00-05:00,564.91577,614.46979,564.91577,614.46979,492,0.0,0.0
1996-10-29 00:00:00-05:00,564.91577,614.46979,564.91577,564.91577,187,0.0,0.0
1996-10-30 00:00:00-05:00,564.91577,614.46979,545.09418,545.09418,753,0.0,0.0
1996-10-31 00:00:00-05:00,545.09418,574.82654,535.18335,535.18335,429,0.0,0.0
1996-11-01 00:00:00-05:00,535.18335,574.82654,535.18335,574.82654,327,0.0,0.0
1996-11-04 00:00:00-05:00,614.46979,614.46979,535.18335,614.46979,165,0.0,0.0
1996-11-05 00:00:00-05:00,535.18335,594.64819,535.18335,535.18335,37,0.0,0.0
1996-11-06 00:00:00-05:00,535.18335,594.64819,525.27252,525.27252,359,0.0,0.0
1996-11-07 00:00:00-05:00,545.09418,545.09418,495.54013,495.54013,343,0.0,0.0
1996-11-08 00:00:00-05:00,535.18335,535.18335,485.62933,495.54013,211,0.0,0.0
1996-11-11 00:00:00-05:00,485.62933,535.18335,475.71854,475.71854,163,0.0,0.0
1996-11-12 00:00:00-05:00,475.71854,545.09418,475.71854,475.71854,694,0.0,0.0
1996-11-13 00:00:00-05:00,545.09418,545.09418,436.07532,436.07532,1227,0.0,0.0
1996-11-14 00:00:00-05:00,436.07532,485.62933,426.16452,455.89694,236,0.0,0.0
1996-11-15 00:00:00-05:00,426.16452,485.62933,406.34293,485.62933,887,0.0,0.0
1996-11-18 00:00:00-05:00,485.62933,485.62933,406.34293,485.62933,825,0.0,0.0
1996-11-19 00:00:00-05:00,406.34293,485.62933,396.4321,475.71854,330,0.0,0.0
1996-11-20 00:00:00-05:00,396.4321,485.62933,396.4321,485.62933,511,0.0,0.0
1996-11-21 00:00:00-05:00,485.62933,485.62933,396.4321,396.4321,554,0.0,0.0
1996-11-22 00:00:00-05:00,396.4321,485.62933,396.4321,485.62933,469,0.0,0.0
1996-11-25 00:00:00-05:00,485.62933,485.62933,416.25372,416.25372,1461,0.0,0.0
1996-11-26 00:00:00-05:00,416.25372,485.62933,416.25372,485.62933,93,0.0,0.0
1996-11-27 00:00:00-05:00,416.25372,485.62933,416.25372,475.71854,188,0.0,0.0
1996-11-29 00:00:00-05:00,416.25372,475.71854,416.25372,475.71854,63,0.0,0.0
1996-12-02 00:00:00-05:00,416.25372,475.71854,416.25372,475.71854,177,0.0,0.0
1996-12-03 00:00:00-05:00,426.16452,475.71854,426.16452,436.07532,119,0.0,0.0
1996-12-04 00:00:00-05:00,475.71854,475.71854,436.07532,436.07532,344,0.0,0.0
1996-12-05 00:00:00-05:00,475.71854,475.71854,465.80774,465.80774,195,0.0,0.0
1996-12-06 00:00:00-05:00,475.71854,485.62933,465.80774,465.80774,203,0.0,0.0
1996-12-09 00:00:00-05:00,465.80774,465.80774,465.80774,465.80774,52,0.0,0.0
1996-12-10 00:00:00-05:00,455.89694,495.54013,455.89694,455.89694,121,0.0,0.0
1996-12-11 00:00:00-05:00,455.89694,505.45093,455.89694,485.62933,665,0.0,0.0
1996-12-12 00:00:00-05:00,505.45093,535.18335,485.62933,535.18335,594,0.0,0.0
1996-12-13 00:00:00-05:00,535.18335,555.00494,535.18335,545.09418,685,0.0,0.0
1996-12-16 00:00:00-05:00,545.09418,564.91577,545.09418,545.09418,111,0.0,0.0
1996-12-17 00:00:00-05:00,545.09418,564.91577,535.18335,535.18335,583,0.0,0.0
1996-12-18 00:00:00-05:00,535.18335,564.91577,535.18335,535.18335,525,0.0,0.0
1996-12-19 00:00:00-05:00,535.18335,564.91577,535.18335,564.91577,1034,0.0,0.0
1996-12-20 00:00:00-05:00,564.91577,564.91577,535.18335,555.00494,449,0.0,0.0
1996-12-23 00:00:00-05:00,535.18335,564.91577,535.18335,535.18335,115,0.0,0.0
1996-12-24 00:00:00-05:00,535.18335,564.91577,535.18335,564.91577,103,0.0,0.0
1996-12-26 00:00:00-05:00,535.18335,564.91577,535.18335,535.18335,1109,0.0,0.0
1996-12-27 00:00:00-05:00,535.18335,535.18335,535.18335,535.18335,14,0.0,0.0
1996-12-30 00:00:00-05:00,535.18335,535.18335,535.18335,535.18335,50,0.0,0.0
1996-12-31 00:00:00-05:00,535.18335,564.91577,525.27252,555.00494,223,0.0,0.0
1997-01-02 00:00:00-05:00,525.27252,564.91577,525.27252,525.27252,53,0.0,0.0
1997-01-03 00:00:00-05:00,525.27252,555.00494,495.54013,495.54013,208,0.0,0.0
1997-01-06 00:00:00-05:00,495.54013,550.04956,495.54013,550.04956,73,0.0,0.0
1997-01-07 00:00:00-05:00,550.04956,550.04956,495.54013,545.09418,284,0.0,0.0
1997-01-08 00:00:00-05:00,495.54013,545.09418,495.54013,535.18335,415,0.0,0.0
1997-01-09 00:00:00-05:00,535.18335,535.18335,495.54013,495.54013,346,0.0,0.0
1997-01-10 00:00:00-05:00,495.54013,525.27252,495.54013,495.54013,402,0.0,0.0
1997-01-13 00:00:00-05:00,495.54013,525.27252,495.54013,495.54013,428,0.0,0.0
1997-01-14 00:00:00-05:00,495.54013,515.36176,495.54013,500.49554,354,0.0,0.0
1997-01-15 00:00:00-05:00,498.01785,525.27252,495.54013,525.27252,405,0.0,0.0
1997-01-16 00:00:00-05:00,495.54013,525.27252,495.54013,525.27252,603,0.0,0.0
1997-01-17 00:00:00-05:00,495.54013,525.27252,495.54013,495.54013,240,0.0,0.0
1997-01-20 00:00:00-05:00,495.54013,525.27252,495.54013,495.54013,767,0.0,0.0
1997-01-21 00:00:00-05:00,495.54013,525.27252,495.54013,495.54013,724,0.0,0.0
1997-01-22 00:00:00-05:00,495.54013,525.27252,495.54013,525.27252,494,0.0,0.0
1997-01-23 00:00:00-05:00,495.54013,525.27252,495.54013,515.36176,219,0.0,0.0
1997-01-24 00:00:00-05:00,495.54013,535.18335,495.54013,535.18335,1295,0.0,0.0
1997-01-27 00:00:00-05:00,495.54013,535.18335,485.62933,485.62933,656,0.0,0.0
1997-01-28 00:00:00-05:00,535.18335,535.18335,485.62933,485.62933,1384,0.0,0.0
1997-01-29 00:00:00-05:00,485.62933,535.18335,485.62933,485.62933,125,0.0,0.0
1997-01-30 00:00:00-05:00,485.62933,535.18335,485.62933,485.62933,306,0.0,0.0
1997-01-31 00:00:00-05:00,535.18335,535.18335,485.62933,535.18335,339,0.0,0.0
1997-02-03 00:00:00-05:00,485.62933,535.18335,485.62933,485.62933,430,0.0,0.0
1997-02-04 00:00:00-05:00,525.27252,525.27252,485.62933,485.62933,971,0.0,0.0
1997-02-05 00:00:00-05:00,525.27252,535.18335,485.62933,535.18335,373,0.0,0.0
1997-02-06 00:00:00-05:00,535.18335,535.18335,485.62933,485.62933,122,0.0,0.0
1997-02-07 00:00:00-05:00,485.62933,525.27252,485.62933,485.62933,288,0.0,0.0
1997-02-10 00:00:00-05:00,485.62933,495.54013,485.62933,485.62933,322,0.0,0.0
1997-02-11 00:00:00-05:00,535.18335,535.18335,485.62933,485.62933,204,0.0,0.0
1997-02-12 00:00:00-05:00,485.62933,535.18335,485.62933,485.62933,497,0.0,0.0
1997-02-13 00:00:00-05:00,515.36176,515.36176,485.62933,515.36176,165,0.0,0.0
1997-02-14 00:00:00-05:00,485.62933,495.54013,485.62933,485.62933,53,0.0,0.0
1997-02-18 00:00:00-05:00,485.62933,505.45093,485.62933,485.62933,368,0.0,0.0
1997-02-19 00:00:00-05:00,515.36176,515.36176,485.62933,485.62933,670,0.0,0.0
1997-02-20 00:00:00-05:00,485.62933,515.36176,465.80774,465.80774,1020,0.0,0.0
1997-02-21 00:00:00-05:00,465.80774,475.71854,465.80774,465.80774,362,0.0,0.0
1997-02-24 00:00:00-05:00,465.80774,475.71854,436.07532,475.71854,716,0.0,0.0
1997-02-25 00:00:00-05:00,436.07532,475.71854,426.16452,431.11993,1152,0.0,0.0
1997-02-26 00:00:00-05:00,426.16452,445.98611,416.25372,445.98611,243,0.0,0.0
1997-02-27 00:00:00-05:00,416.25372,416.25372,416.25372,416.25372,96,0.0,0.0
1997-02-28 00:00:00-05:00,445.98611,445.98611,416.25372,445.98611,97,0.0,0.0
1997-03-03 00:00:00-05:00,416.25372,416.25372,406.34293,406.34293,225,0.0,0.0
1997-03-04 00:00:00-05:00,396.4321,416.25372,396.4321,396.4321,399,0.0,0.0
1997-03-05 00:00:00-05:00,396.4321,416.25372,396.4321,396.4321,834,0.0,0.0
1997-03-06 00:00:00-05:00,396.4321,416.25372,396.4321,396.4321,166,0.0,0.0
1997-03-07 00:00:00-05:00,396.4321,416.25372,396.4321,396.4321,136,0.0,0.0
1997-03-10 00:00:00-05:00,396.4321,416.25372,396.4321,396.4321,417,0.0,0.0
1997-03-11 00:00:00-05:00,396.4321,416.25372,396.4321,416.25372,235,0.0,0.0
1997-03-12 00:00:00-05:00,396.4321,455.89694,396.4321,455.89694,959,0.0,0.0
1997-03-13 00:00:00-05:00,455.89694,495.54013,455.89694,495.54013,1028,0.0,0.0
1997-03-14 00:00:00-05:00,475.71854,495.54013,475.71854,475.71854,1061,0.0,0.0
1997-03-17 00:00:00-05:00,495.54013,495.54013,475.71854,475.71854,226,0.0,0.0
1997-03-18 00:00:00-05:00,475.71854,495.54013,465.80774,465.80774,667,0.0,0.0
1997-03-19 00:00:00-05:00,455.89694,495.54013,455.89694,455.89694,433,0.0,0.0
1997-03-20 00:00:00-05:00,455.89694,485.62933,455.89694,475.71854,409,0.0,0.0
1997-03-21 00:00:00-05:00,495.54013,495.54013,445.98611,455.89694,947,0.0,0.0
1997-03-24 00:00:00-05:00,445.98611,495.54013,436.07532,436.07532,623,0.0,0.0
1997-03-25 00:00:00-05:00,495.54013,495.54013,416.25372,416.25372,1196,0.0,0.0
1997-03-26 00:00:00-05:00,416.25372,436.07532,416.25372,416.25372,143,0.0,0.0
1997-03-27 00:00:00-05:00,416.25372,436.07532,416.25372,436.07532,893,0.0,0.0
1997-03-31 00:00:00-05:00,436.07532,436.07532,416.25372,416.25372,91,0.0,0.0
1997-04-01 00:00:00-05:00,436.07532,436.07532,416.25372,416.25372,38,0.0,0.0
1997-04-02 00:00:00-05:00,416.25372,436.07532,396.4321,396.4321,715,0.0,0.0
1997-04-03 00:00:00-05:00,396.4321,426.16452,396.4321,426.16452,716,0.0,0.0
1997-04-04 00:00:00-05:00,396.4321,396.4321,396.4321,396.4321,182,0.0,0.0
1997-04-07 00:00:00-04:00,396.4321,406.34293,386.5213,386.5213,211,0.0,0.0
1997-04-08 00:00:00-04:00,386.5213,396.4321,386.5213,386.5213,370,0.0,0.0
1997-04-09 00:00:00-04:00,386.5213,386.5213,376.6105,376.6105,593,0.0,0.0
1997-04-10 00:00:00-04:00,376.6105,376.6105,336.96729,356.78891,739,0.0,0.0
1997-04-11 00:00:00-04:00,336.96729,336.96729,277.50247,282.45789,1000,0.0,0.0
1997-04-14 00:00:00-04:00,277.50247,317.14569,277.50247,277.50247,1170,0.0,0.0
1997-04-15 00:00:00-04:00,277.50247,317.14569,277.50247,297.3241,894,0.0,0.0
1997-04-16 00:00:00-04:00,297.3241,341.9227,277.50247,297.3241,1099,0.0,0.0
1997-04-17 00:00:00-04:00,287.41327,312.19028,277.50247,277.50247,1196,0.0,0.0
1997-04-18 00:00:00-04:00,277.50247,312.19028,277.50247,312.19028,2094,0.0,0.0
1997-04-21 00:00:00-04:00,277.50247,312.19028,277.50247,277.50247,559,0.0,0.0
1997-04-22 00:00:00-04:00,297.3241,297.3241,277.50247,287.41327,439,0.0,0.0
1997-04-23 00:00:00-04:00,317.14569,317.14569,277.50247,307.23489,489,0.0,0.0
1997-04-24 00:00:00-04:00,317.14569,317.14569,277.50247,277.50247,928,0.0,0.0
1997-04-25 00:00:00-04:00,317.14569,356.78891,277.50247,317.14569,2022,0.0,0.0
1997-04-28 00:00:00-04:00,356.78891,356.78891,307.23489,307.23489,173,0.0,0.0
1997-04-29 00:00:00-04:00,307.23489,356.78891,307.23489,356.78891,489,0.0,0.0
1997-04-30 00:00:00-04:00,356.78891,356.78891,307.23489,356.78891,589,0.0,0.0
1997-05-01 00:00:00-04:00,356.78891,366.69971,307.23489,356.78891,3409,0.0,0.0
1997-05-02 00:00:00-04:00,322.1011,381.56592,322.1011,381.56592,440,0.0,0.0
1997-05-05 00:00:00-04:00,356.78891,381.56592,356.78891,356.78891,1136,0.0,0.0
1997-05-06 00:00:00-04:00,376.6105,386.5213,356.78891,356.78891,1928,0.0,0.0
1997-05-07 00:00:00-04:00,386.5213,386.5213,356.78891,386.5213,699,0.0,0.0
1997-05-08 00:00:00-04:00,386.5213,436.07532,366.69971,436.07532,1071,0.0,0.0
1997-05-09 00:00:00-04:00,436.07532,436.07532,396.4321,396.4321,1601,0.0,0.0
1997-05-12 00:00:00-04:00,396.4321,436.07532,396.4321,416.25372,598,0.0,0.0
1997-05-13 00:00:00-04:00,416.25372,416.25372,396.4321,396.4321,1319,0.0,0.0
1997-05-14 00:00:00-04:00,416.25372,436.07532,396.4321,436.07532,1400,0.0,0.0
1997-05-15 00:00:00-04:00,396.4321,436.07532,396.4321,436.07532,1015,0.0,0.0
1997-05-16 00:00:00-04:00,436.07532,436.07532,396.4321,396.4321,1381,0.0,0.0
1997-05-19 00:00:00-04:00,436.07532,436.07532,396.4321,426.16452,1805,0.0,0.0
1997-05-20 00:00:00-04:00,416.25372,416.25372,396.4321,396.4321,1453,0.0,0.0
1997-05-21 00:00:00-04:00,416.25372,436.07532,396.4321,436.07532,2081,0.0,0.0
1997-05-22 00:00:00-04:00,396.4321,436.07532,396.4321,396.4321,1598,0.0,0.0
1997-05-23 00:00:00-04:00,396.4321,436.07532,396.4321,416.25372,815,0.0,0.0
1997-05-27 00:00:00-04:00,416.25372,416.25372,396.4321,411.29831,1743,0.0,0.0
1997-05-28 00:00:00-04:00,396.4321,426.16452,396.4321,396.4321,435,0.0,0.0
1997-05-29 00:00:00-04:00,426.16452,426.16452,396.4321,426.16452,700,0.0,0.0
1997-05-30 00:00:00-04:00,396.4321,426.16452,396.4321,396.4321,1811,0.0,0.0
1997-06-02 00:00:00-04:00,396.4321,426.16452,396.4321,396.4321,349,0.0,0.0
