Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-10-14 00:00:00-04:00,28.47222,29.51389,28.125,29.16667,936,0.0,0.0
1983-10-17 00:00:00-04:00,29.16667,29.51389,29.16667,29.51389,828,0.0,0.0
1983-10-18 00:00:00-04:00,29.86111,30.55556,29.86111,30.55556,1800,0.0,0.0
1983-10-19 00:00:00-04:00,30.90278,32.98611,30.90278,31.94444,2232,0.0,0.0
1983-10-20 00:00:00-04:00,32.63889,35.41667,32.63889,34.02778,4176,0.0,0.0
1983-10-21 00:00:00-04:00,34.02778,34.02778,32.63889,32.63889,936,0.0,0.0
1983-10-24 00:00:00-04:00,32.63889,34.375,32.29167,34.02778,1476,0.0,0.0
1983-10-25 00:00:00-04:00,34.02778,35.06944,34.02778,34.72222,1548,0.0,0.0
1983-10-26 00:00:00-04:00,34.72222,35.41667,34.375,34.375,4356,0.0,0.0
1983-10-27 00:00:00-04:00,34.375,34.72222,33.68056,33.68056,1404,0.0,0.0
1983-10-28 00:00:00-04:00,33.68056,34.02778,32.63889,32.63889,1008,0.0,0.0
1983-10-31 00:00:00-05:00,32.29167,32.29167,31.94444,31.94444,576,0.0,0.0
1983-11-01 00:00:00-05:00,31.94444,32.63889,30.90278,30.90278,360,0.0,0.0
1983-11-02 00:00:00-05:00,30.90278,31.25,30.55556,30.55556,396,0.0,0.0
1983-11-03 00:00:00-05:00,30.55556,31.25,30.55556,30.55556,468,0.0,0.0
1983-11-04 00:00:00-05:00,30.55556,30.90278,30.55556,30.55556,468,0.0,0.0
1983-11-07 00:00:00-05:00,30.55556,30.55556,28.47222,28.47222,1080,0.0,0.0
1983-11-08 00:00:00-05:00,28.47222,29.86111,28.47222,29.51389,900,0.0,0.0
1983-11-09 00:00:00-05:00,29.16667,29.16667,28.81944,28.81944,540,0.0,0.0
1983-11-10 00:00:00-05:00,28.81944,29.51389,28.47222,28.81944,756,0.0,0.0
1983-11-11 00:00:00-05:00,28.81944,29.51389,28.125,29.51389,1872,0.0,0.0
1983-11-14 00:00:00-05:00,29.86111,31.59722,29.86111,31.59722,1908,0.0,0.0
1983-11-15 00:00:00-05:00,31.59722,31.94444,31.25,31.25,432,0.0,0.0
1983-11-16 00:00:00-05:00,31.25,31.94444,30.90278,30.90278,792,0.0,0.0
1983-11-17 00:00:00-05:00,30.55556,30.55556,29.51389,29.51389,900,0.0,0.0
1983-11-18 00:00:00-05:00,29.51389,29.86111,29.16667,29.16667,504,0.0,0.0
1983-11-21 00:00:00-05:00,29.51389,30.20833,29.51389,30.20833,684,0.0,0.0
1983-11-22 00:00:00-05:00,30.20833,30.20833,29.51389,29.86111,432,0.0,0.0
1983-11-23 00:00:00-05:00,29.86111,30.90278,29.51389,30.55556,1548,0.0,0.0
1983-11-25 00:00:00-05:00,30.55556,30.55556,30.20833,30.55556,216,0.0,0.0
1983-11-28 00:00:00-05:00,30.55556,30.55556,29.51389,29.51389,1044,0.0,0.0
1983-11-29 00:00:00-05:00,29.51389,30.20833,28.81944,29.86111,1512,0.0,0.0
1983-11-30 00:00:00-05:00,29.51389,29.51389,28.81944,28.81944,864,0.0,0.0
1983-12-01 00:00:00-05:00,29.16667,29.16667,29.16667,29.16667,756,0.0,0.0
1983-12-02 00:00:00-05:00,29.16667,29.16667,28.81944,29.16667,216,0.0,0.0
1983-12-05 00:00:00-05:00,29.16667,29.51389,28.47222,28.81944,2376,0.0,0.0
1983-12-06 00:00:00-05:00,28.81944,29.16667,28.47222,29.16667,540,0.0,0.0
1983-12-07 00:00:00-05:00,29.16667,29.86111,29.16667,29.16667,648,0.0,0.0
1983-12-08 00:00:00-05:00,29.16667,29.51389,28.125,28.125,2088,0.0,0.0
1983-12-09 00:00:00-05:00,28.125,29.16667,28.125,29.16667,2052,0.0,0.0
1983-12-12 00:00:00-05:00,29.16667,29.86111,28.81944,28.81944,936,0.0,0.0
1983-12-13 00:00:00-05:00,28.81944,28.81944,27.77778,27.77778,2664,0.0,0.0
1983-12-14 00:00:00-05:00,27.77778,28.81944,27.77778,28.81944,1548,0.0,0.0
1983-12-15 00:00:00-05:00,28.81944,31.59722,28.81944,31.25,4176,0.0,0.0
1983-12-16 00:00:00-05:00,31.25,31.25,29.86111,29.86111,3384,0.0,0.0
1983-12-19 00:00:00-05:00,29.86111,32.63889,29.86111,32.63889,1764,0.0,0.0
1983-12-20 00:00:00-05:00,32.63889,34.02778,32.63889,33.33333,2916,0.0,0.0
1983-12-21 00:00:00-05:00,33.33333,34.02778,32.98611,33.33333,1404,0.0,0.0
1983-12-22 00:00:00-05:00,33.33333,34.02778,33.33333,34.02778,972,0.0,0.0
1983-12-23 00:00:00-05:00,34.02778,34.72222,33.68056,33.68056,504,0.0,0.0
1983-12-27 00:00:00-05:00,33.68056,34.375,33.68056,33.68056,576,0.0,0.0
1983-12-28 00:00:00-05:00,33.68056,34.02778,33.68056,34.02778,576,0.0,0.0
1983-12-29 00:00:00-05:00,34.02778,34.02778,32.29167,32.29167,1548,0.0,0.0
1983-12-30 00:00:00-05:00,32.29167,32.29167,30.55556,31.25,3348,0.0,0.0
1984-01-03 00:00:00-05:00,31.59722,31.59722,31.59722,31.59722,144,0.0,0.0
1984-01-04 00:00:00-05:00,31.59722,31.59722,31.59722,31.59722,252,0.0,0.0
1984-01-05 00:00:00-05:00,31.59722,31.94444,31.25,31.94444,18144,0.0,0.0
1984-01-06 00:00:00-05:00,31.94444,32.98611,31.59722,31.94444,1620,0.0,0.0
1984-01-09 00:00:00-05:00,31.94444,33.68056,31.94444,33.68056,1692,0.0,0.0
1984-01-10 00:00:00-05:00,34.375,35.41667,34.375,34.72222,3312,0.0,0.0
1984-01-11 00:00:00-05:00,34.72222,34.72222,33.68056,33.68056,1512,0.0,0.0
1984-01-12 00:00:00-05:00,33.68056,33.68056,32.98611,33.68056,1224,0.0,0.0
1984-01-13 00:00:00-05:00,33.68056,33.68056,33.33333,33.33333,972,0.0,0.0
1984-01-16 00:00:00-05:00,33.33333,34.02778,33.33333,33.68056,684,0.0,0.0
1984-01-17 00:00:00-05:00,33.68056,34.02778,33.33333,34.02778,1224,0.0,0.0
1984-01-18 00:00:00-05:00,34.02778,34.375,34.02778,34.02778,1620,0.0,0.0
1984-01-19 00:00:00-05:00,34.02778,34.375,33.33333,33.68056,1872,0.0,0.0
1984-01-20 00:00:00-05:00,33.68056,33.68056,32.63889,32.63889,900,0.0,0.0
1984-01-23 00:00:00-05:00,31.94444,31.94444,31.94444,31.94444,612,0.0,0.0
1984-01-24 00:00:00-05:00,32.29167,32.98611,32.29167,32.98611,1080,0.0,0.0
1984-01-25 00:00:00-05:00,32.98611,32.98611,32.29167,32.98611,756,0.0,0.0
1984-01-26 00:00:00-05:00,32.98611,32.98611,32.29167,32.29167,720,0.0,0.0
1984-01-27 00:00:00-05:00,32.29167,32.29167,31.25,31.25,612,0.0,0.0
1984-01-30 00:00:00-05:00,31.25,31.59722,31.25,31.59722,1152,0.0,0.0
1984-01-31 00:00:00-05:00,31.59722,31.94444,31.59722,31.94444,324,0.0,0.0
1984-02-01 00:00:00-05:00,31.94444,32.63889,31.94444,32.29167,1476,0.0,0.0
1984-02-02 00:00:00-05:00,31.94444,31.94444,31.59722,31.59722,576,0.0,0.0
1984-02-03 00:00:00-05:00,31.59722,32.29167,31.59722,31.59722,1188,0.0,0.0
1984-02-06 00:00:00-05:00,31.25,31.25,30.90278,30.90278,576,0.0,0.0
1984-02-07 00:00:00-05:00,30.55556,30.55556,30.20833,30.55556,504,0.0,0.0
1984-02-08 00:00:00-05:00,30.55556,30.90278,29.86111,30.20833,900,0.0,0.0
1984-02-09 00:00:00-05:00,30.20833,30.20833,29.16667,29.16667,1836,0.0,0.0
1984-02-10 00:00:00-05:00,29.16667,30.90278,29.16667,30.20833,756,0.0,0.0
1984-02-13 00:00:00-05:00,29.86111,29.86111,29.51389,29.86111,180,0.0,0.0
1984-02-14 00:00:00-05:00,29.86111,29.86111,29.51389,29.51389,396,0.0,0.0
1984-02-15 00:00:00-05:00,29.16667,29.16667,29.16667,29.16667,180,0.0,0.0
1984-02-16 00:00:00-05:00,29.16667,29.86111,29.16667,29.16667,576,0.0,0.0
1984-02-17 00:00:00-05:00,29.16667,29.16667,29.16667,29.16667,360,0.0,0.0
1984-02-21 00:00:00-05:00,30.55556,32.29167,30.55556,31.94444,2016,0.0,0.0
1984-02-22 00:00:00-05:00,31.94444,32.29167,31.59722,31.94444,540,0.0,0.0
1984-02-23 00:00:00-05:00,31.59722,31.59722,30.55556,30.55556,1404,0.0,0.0
1984-02-24 00:00:00-05:00,30.55556,30.90278,30.55556,30.55556,504,0.0,0.0
1984-02-27 00:00:00-05:00,30.55556,31.25,30.55556,31.25,468,0.0,0.0
1984-02-28 00:00:00-05:00,31.25,31.25,30.90278,31.25,216,0.0,0.0
1984-02-29 00:00:00-05:00,31.25,31.25,30.90278,30.90278,576,0.0,0.0
1984-03-01 00:00:00-05:00,30.90278,31.25,30.90278,31.25,432,0.0,0.0
1984-03-02 00:00:00-05:00,31.59722,31.94444,31.59722,31.59722,360,0.0,0.0
1984-03-05 00:00:00-05:00,31.59722,31.94444,31.25,31.25,612,0.0,0.0
1984-03-06 00:00:00-05:00,31.25,31.59722,30.90278,30.90278,432,0.0,0.0
1984-03-07 00:00:00-05:00,30.90278,30.90278,30.55556,30.90278,1224,0.0,0.0
1984-03-08 00:00:00-05:00,30.90278,30.90278,30.55556,30.55556,72,0.0,0.0
1984-03-09 00:00:00-05:00,30.55556,30.55556,30.55556,30.55556,0,0.0,0.0
1984-03-12 00:00:00-05:00,30.55556,30.90278,30.20833,30.20833,324,0.0,0.0
1984-03-13 00:00:00-05:00,30.20833,30.20833,30.20833,30.20833,1476,0.0,0.0
1984-03-14 00:00:00-05:00,29.86111,29.86111,29.51389,29.86111,432,0.0,0.0
1984-03-15 00:00:00-05:00,29.86111,29.86111,29.51389,29.86111,324,0.0,0.0
1984-03-16 00:00:00-05:00,29.86111,30.20833,29.51389,30.20833,648,0.0,0.0
1984-03-19 00:00:00-05:00,30.20833,30.55556,30.20833,30.55556,432,0.0,0.0
1984-03-20 00:00:00-05:00,30.55556,30.90278,30.20833,30.55556,1548,0.0,0.0
1984-03-21 00:00:00-05:00,30.55556,30.55556,30.20833,30.20833,144,0.0,0.0
1984-03-22 00:00:00-05:00,30.20833,30.55556,29.86111,30.55556,540,0.0,0.0
1984-03-23 00:00:00-05:00,29.86111,29.86111,29.86111,29.86111,180,0.0,0.0
1984-03-26 00:00:00-05:00,29.86111,30.20833,29.51389,30.20833,540,0.0,0.0
1984-03-27 00:00:00-05:00,30.20833,30.20833,29.86111,30.20833,108,0.0,0.0
1984-03-28 00:00:00-05:00,29.86111,29.86111,29.51389,29.86111,972,0.0,0.0
1984-03-29 00:00:00-05:00,29.86111,30.55556,29.51389,30.55556,1224,0.0,0.0
1984-03-30 00:00:00-05:00,30.20833,30.20833,29.86111,29.86111,1080,0.0,0.0
1984-04-02 00:00:00-05:00,29.86111,30.20833,29.86111,30.20833,648,0.0,0.0
1984-04-03 00:00:00-05:00,30.20833,30.20833,29.86111,29.86111,1008,0.0,0.0
1984-04-04 00:00:00-05:00,29.51389,29.51389,29.51389,29.51389,576,0.0,0.0
1984-04-05 00:00:00-05:00,29.51389,29.51389,29.51389,29.51389,0,0.0,0.0
1984-04-06 00:00:00-05:00,29.51389,29.86111,29.51389,29.51389,684,0.0,0.0
1984-04-09 00:00:00-05:00,29.51389,29.86111,29.51389,29.51389,504,0.0,0.0
1984-04-10 00:00:00-05:00,29.51389,29.51389,29.16667,29.16667,720,0.0,0.0
1984-04-11 00:00:00-05:00,29.16667,29.16667,29.16667,29.16667,180,0.0,0.0
1984-04-12 00:00:00-05:00,29.16667,29.16667,28.81944,29.16667,756,0.0,0.0
1984-04-13 00:00:00-05:00,29.16667,29.16667,28.81944,28.81944,468,0.0,0.0
1984-04-16 00:00:00-05:00,28.47222,28.47222,28.47222,28.47222,216,0.0,0.0
1984-04-17 00:00:00-05:00,28.47222,28.47222,28.47222,28.47222,180,0.0,0.0
1984-04-18 00:00:00-05:00,28.47222,28.47222,28.125,28.125,612,0.0,0.0
1984-04-19 00:00:00-05:00,28.125,28.125,28.125,28.125,216,0.0,0.0
1984-04-23 00:00:00-05:00,28.125,28.47222,27.77778,27.77778,864,0.0,0.0
1984-04-24 00:00:00-05:00,27.77778,28.81944,27.77778,28.47222,1296,0.0,0.0
1984-04-25 00:00:00-05:00,28.47222,28.81944,28.47222,28.47222,216,0.0,0.0
1984-04-26 00:00:00-05:00,28.47222,28.47222,28.125,28.125,1224,0.0,0.0
1984-04-27 00:00:00-05:00,28.125,28.47222,28.125,28.125,468,0.0,0.0
1984-04-30 00:00:00-04:00,28.125,28.125,28.125,28.125,612,0.0,0.0
1984-05-01 00:00:00-04:00,28.47222,28.81944,28.47222,28.47222,1296,0.0,0.0
1984-05-02 00:00:00-04:00,28.125,28.125,27.77778,27.77778,756,0.0,0.0
1984-05-03 00:00:00-04:00,27.77778,27.77778,27.77778,27.77778,1332,0.0,0.0
1984-05-04 00:00:00-04:00,27.77778,27.77778,27.43056,27.43056,1440,0.0,0.0
1984-05-07 00:00:00-04:00,27.43056,27.77778,27.43056,27.77778,540,0.0,0.0
1984-05-08 00:00:00-04:00,27.77778,27.77778,27.08333,27.08333,792,0.0,0.0
1984-05-09 00:00:00-04:00,27.08333,27.43056,27.08333,27.43056,288,0.0,0.0
1984-05-10 00:00:00-04:00,27.43056,27.43056,26.73611,27.08333,1080,0.0,0.0
1984-05-11 00:00:00-04:00,27.08333,27.08333,27.08333,27.08333,216,0.0,0.0
1984-05-14 00:00:00-04:00,27.08333,27.08333,26.73611,26.73611,396,0.0,0.0
1984-05-15 00:00:00-04:00,26.38889,26.38889,26.38889,26.38889,1008,0.0,0.0
1984-05-16 00:00:00-04:00,26.38889,26.38889,26.38889,26.38889,72,0.0,0.0
1984-05-17 00:00:00-04:00,26.38889,26.38889,26.04167,26.04167,504,0.0,0.0
1984-05-18 00:00:00-04:00,26.04167,26.04167,25.69444,25.69444,648,0.0,0.0
1984-05-21 00:00:00-04:00,25.0,25.0,24.65278,25.0,2268,0.0,0.0
1984-05-22 00:00:00-04:00,24.65278,24.65278,24.65278,24.65278,756,0.0,0.0
1984-05-23 00:00:00-04:00,24.65278,24.65278,23.95833,23.95833,540,0.0,0.0
1984-05-24 00:00:00-04:00,23.95833,23.95833,23.61111,23.61111,1800,0.0,0.0
1984-05-25 00:00:00-04:00,23.95833,23.95833,23.95833,23.95833,36,0.0,0.0
1984-05-29 00:00:00-04:00,23.61111,23.61111,23.26389,23.61111,1044,0.0,0.0
1984-05-30 00:00:00-04:00,23.61111,23.95833,23.61111,23.61111,396,0.0,0.0
1984-05-31 00:00:00-04:00,23.26389,23.26389,22.91667,22.91667,612,0.0,0.0
1984-06-01 00:00:00-04:00,22.56944,22.56944,22.22222,22.56944,432,0.0,0.0
1984-06-04 00:00:00-04:00,22.56944,24.65278,22.56944,24.65278,2376,0.0,0.0
1984-06-05 00:00:00-04:00,25.0,26.38889,25.0,26.04167,684,0.0,0.0
1984-06-06 00:00:00-04:00,27.08333,28.125,27.08333,27.77778,2484,0.0,0.0
1984-06-07 00:00:00-04:00,27.77778,28.125,27.77778,27.77778,396,0.0,0.0
1984-06-08 00:00:00-04:00,27.77778,28.125,27.77778,27.77778,180,0.0,0.0
1984-06-11 00:00:00-04:00,27.77778,28.47222,27.43056,27.43056,1836,0.0,0.0
1984-06-12 00:00:00-04:00,27.43056,27.77778,25.69444,25.69444,1368,0.0,0.0
1984-06-13 00:00:00-04:00,25.69444,26.04167,24.30556,24.30556,3204,0.0,0.0
1984-06-14 00:00:00-04:00,24.30556,25.0,24.30556,24.30556,504,0.0,0.0
1984-06-15 00:00:00-04:00,24.30556,24.30556,24.30556,24.30556,324,0.0,0.0
1984-06-18 00:00:00-04:00,24.30556,25.0,24.30556,24.30556,648,0.0,0.0
1984-06-19 00:00:00-04:00,24.30556,24.30556,24.30556,24.30556,0,0.0,0.0
1984-06-20 00:00:00-04:00,24.30556,24.30556,24.30556,24.30556,36,0.0,0.0
1984-06-21 00:00:00-04:00,24.65278,25.0,24.65278,25.0,540,0.0,0.0
1984-06-22 00:00:00-04:00,25.0,26.04167,24.65278,24.65278,4464,0.0,0.0
1984-06-25 00:00:00-04:00,24.65278,24.65278,24.30556,24.30556,936,0.0,0.0
1984-06-26 00:00:00-04:00,23.95833,23.95833,23.95833,23.95833,108,0.0,0.0
1984-06-27 00:00:00-04:00,23.95833,23.95833,23.95833,23.95833,180,0.0,0.0
1984-06-28 00:00:00-04:00,23.95833,23.95833,23.61111,23.95833,540,0.0,0.0
1984-06-29 00:00:00-04:00,23.95833,23.95833,23.61111,23.61111,252,0.0,0.0
1984-07-02 00:00:00-04:00,23.26389,23.26389,22.91667,22.91667,360,0.0,0.0
1984-07-03 00:00:00-04:00,22.91667,23.61111,22.91667,23.61111,324,0.0,0.0
1984-07-05 00:00:00-04:00,23.61111,23.61111,23.26389,23.61111,324,0.0,0.0
1984-07-06 00:00:00-04:00,23.61111,23.61111,23.61111,23.61111,576,0.0,0.0
1984-07-09 00:00:00-04:00,23.61111,23.95833,23.26389,23.95833,612,0.0,0.0
1984-07-10 00:00:00-04:00,23.95833,23.95833,23.61111,23.61111,180,0.0,0.0
1984-07-11 00:00:00-04:00,23.61111,23.95833,23.61111,23.61111,1548,0.0,0.0
1984-07-12 00:00:00-04:00,23.61111,24.30556,23.26389,23.26389,2124,0.0,0.0
1984-07-13 00:00:00-04:00,23.61111,24.30556,23.61111,24.30556,396,0.0,0.0
1984-07-16 00:00:00-04:00,24.30556,25.0,24.30556,25.0,216,0.0,0.0
1984-07-17 00:00:00-04:00,25.69444,26.04167,25.69444,26.04167,252,0.0,0.0
1984-07-18 00:00:00-04:00,26.04167,26.04167,26.04167,26.04167,0,0.0,0.0
1984-07-19 00:00:00-04:00,26.04167,26.04167,26.04167,26.04167,792,0.0,0.0
1984-07-20 00:00:00-04:00,26.73611,26.73611,26.73611,26.73611,432,0.0,0.0
1984-07-23 00:00:00-04:00,26.73611,27.08333,26.73611,26.73611,900,0.0,0.0
1984-07-24 00:00:00-04:00,26.73611,27.08333,26.73611,26.73611,504,0.0,0.0
1984-07-25 00:00:00-04:00,26.73611,26.73611,26.73611,26.73611,648,0.0,0.0
1984-07-26 00:00:00-04:00,26.73611,26.73611,26.73611,26.73611,288,0.0,0.0
1984-07-27 00:00:00-04:00,26.73611,26.73611,26.73611,26.73611,396,0.0,0.0
1984-07-30 00:00:00-04:00,26.73611,26.73611,26.73611,26.73611,1080,0.0,0.0
1984-07-31 00:00:00-04:00,26.73611,27.08333,26.73611,26.73611,396,0.0,0.0
1984-08-01 00:00:00-04:00,26.73611,27.43056,26.73611,27.08333,864,0.0,0.0
1984-08-02 00:00:00-04:00,27.08333,27.08333,27.08333,27.08333,0,0.0,0.0
1984-08-03 00:00:00-04:00,27.08333,27.77778,27.08333,27.77778,648,0.0,0.0
1984-08-06 00:00:00-04:00,27.77778,28.47222,27.77778,27.77778,1404,0.0,0.0
1984-08-07 00:00:00-04:00,27.77778,28.125,27.77778,27.77778,360,0.0,0.0
1984-08-08 00:00:00-04:00,27.77778,27.77778,27.77778,27.77778,468,0.0,0.0
1984-08-09 00:00:00-04:00,27.77778,28.125,27.77778,27.77778,360,0.0,0.0
1984-08-10 00:00:00-04:00,27.77778,28.81944,27.77778,28.125,2052,0.0,0.0
1984-08-13 00:00:00-04:00,28.125,28.125,27.08333,27.08333,864,0.0,0.0
1984-08-14 00:00:00-04:00,27.08333,27.43056,27.08333,27.43056,648,0.0,0.0
1984-08-15 00:00:00-04:00,27.08333,27.08333,27.08333,27.08333,1368,0.0,0.0
1984-08-16 00:00:00-04:00,27.08333,27.08333,27.08333,27.08333,36,0.0,0.0
1984-08-17 00:00:00-04:00,27.08333,27.08333,27.08333,27.08333,0,0.0,0.0
1984-08-20 00:00:00-04:00,27.08333,27.08333,27.08333,27.08333,0,0.0,0.0
1984-08-21 00:00:00-04:00,27.43056,27.77778,27.43056,27.43056,576,0.0,0.0
1984-08-22 00:00:00-04:00,27.43056,28.125,27.43056,28.125,288,0.0,0.0
1984-08-23 00:00:00-04:00,28.125,28.47222,28.125,28.47222,252,0.0,0.0
1984-08-24 00:00:00-04:00,28.47222,28.81944,28.47222,28.81944,720,0.0,0.0
1984-08-27 00:00:00-04:00,28.47222,28.47222,28.47222,28.47222,36,0.0,0.0
1984-08-28 00:00:00-04:00,28.47222,28.47222,28.47222,28.47222,1476,0.0,0.0
1984-08-29 00:00:00-04:00,28.47222,28.47222,28.47222,28.47222,576,0.0,0.0
1984-08-30 00:00:00-04:00,28.47222,28.47222,28.47222,28.47222,540,0.0,0.0
1984-08-31 00:00:00-04:00,28.47222,28.47222,28.47222,28.47222,108,0.0,0.0
1984-09-04 00:00:00-04:00,28.47222,28.47222,28.125,28.47222,540,0.0,0.0
1984-09-05 00:00:00-04:00,28.81944,29.51389,28.81944,29.51389,1008,0.0,0.0
1984-09-06 00:00:00-04:00,29.16667,29.16667,29.16667,29.16667,468,0.0,0.0
1984-09-07 00:00:00-04:00,29.16667,30.20833,29.16667,30.20833,756,0.0,0.0
1984-09-10 00:00:00-04:00,30.20833,30.20833,29.51389,29.51389,3708,0.0,0.0
1984-09-11 00:00:00-04:00,29.51389,29.86111,28.81944,28.81944,648,0.0,0.0
1984-09-12 00:00:00-04:00,28.81944,28.81944,28.81944,28.81944,0,0.0,0.0
1984-09-13 00:00:00-04:00,28.81944,29.51389,28.81944,29.16667,684,0.0,0.0
1984-09-14 00:00:00-04:00,29.16667,29.86111,29.16667,29.86111,504,0.0,0.0
1984-09-17 00:00:00-04:00,29.86111,29.86111,29.16667,29.51389,432,0.0,0.0
1984-09-18 00:00:00-04:00,30.20833,30.55556,30.20833,30.55556,3492,0.0,0.0
1984-09-19 00:00:00-04:00,30.55556,30.90278,30.20833,30.90278,2736,0.0,0.0
1984-09-20 00:00:00-04:00,30.55556,30.55556,30.55556,30.55556,900,0.0,0.0
1984-09-21 00:00:00-04:00,30.55556,31.25,30.55556,30.90278,756,0.0,0.0
1984-09-24 00:00:00-04:00,30.90278,31.25,30.90278,31.25,1116,0.0,0.0
1984-09-25 00:00:00-04:00,31.25,31.25,30.90278,31.25,756,0.0,0.0
1984-09-26 00:00:00-04:00,31.25,31.25,30.90278,30.90278,2340,0.0,0.0
1984-09-27 00:00:00-04:00,31.25,31.59722,31.25,31.59722,504,0.0,0.0
1984-09-28 00:00:00-04:00,31.59722,31.94444,31.25,31.25,900,0.0,0.0
1984-10-01 00:00:00-04:00,31.25,31.25,30.90278,31.25,1044,0.0,0.0
1984-10-02 00:00:00-04:00,31.25,32.29167,31.25,31.94444,2592,0.0,0.0
1984-10-03 00:00:00-04:00,31.59722,31.59722,30.90278,30.90278,504,0.0,0.0
1984-10-04 00:00:00-04:00,30.90278,30.90278,30.90278,30.90278,324,0.0,0.0
1984-10-05 00:00:00-04:00,30.90278,30.90278,30.90278,30.90278,72,0.0,0.0
1984-10-08 00:00:00-04:00,31.59722,32.63889,31.59722,32.63889,396,0.0,0.0
1984-10-09 00:00:00-04:00,32.63889,33.33333,32.63889,33.33333,2448,0.0,0.0
1984-10-10 00:00:00-04:00,33.33333,33.68056,33.33333,33.33333,2772,0.0,0.0
1984-10-11 00:00:00-04:00,33.33333,34.02778,33.33333,34.02778,1296,0.0,0.0
1984-10-12 00:00:00-04:00,34.02778,34.02778,34.02778,34.02778,216,0.0,0.0
1984-10-15 00:00:00-04:00,34.375,35.41667,34.375,34.72222,4356,0.0,0.0
1984-10-16 00:00:00-04:00,34.72222,34.72222,34.375,34.375,2700,0.0,0.0
1984-10-17 00:00:00-04:00,34.375,35.76389,34.375,35.76389,1584,0.0,0.0
1984-10-18 00:00:00-04:00,35.76389,38.19444,35.41667,38.19444,2304,0.0,0.0
1984-10-19 00:00:00-04:00,38.19444,39.58333,38.19444,39.23611,6084,0.0,0.0
1984-10-22 00:00:00-04:00,39.23611,39.23611,37.5,37.5,3960,0.0,0.0
1984-10-23 00:00:00-04:00,37.15278,37.15278,35.41667,36.11111,2916,0.0,0.0
1984-10-24 00:00:00-04:00,36.11111,36.11111,35.41667,35.76389,540,0.0,0.0
1984-10-25 00:00:00-04:00,35.41667,35.41667,35.06944,35.06944,2052,0.0,0.0
1984-10-26 00:00:00-04:00,35.41667,35.76389,35.41667,35.76389,144,0.0,0.0
1984-10-29 00:00:00-05:00,36.11111,36.45833,36.11111,36.45833,144,0.0,0.0
1984-10-30 00:00:00-05:00,36.45833,38.88889,36.45833,38.88889,3708,0.0,0.0
1984-10-31 00:00:00-05:00,38.88889,39.23611,38.19444,38.54167,4680,0.0,0.0
1984-11-01 00:00:00-05:00,38.54167,38.54167,37.5,38.19444,1224,0.0,0.0
1984-11-02 00:00:00-05:00,38.19444,38.19444,37.84722,37.84722,1224,0.0,0.0
1984-11-05 00:00:00-05:00,37.84722,39.23611,37.84722,39.23611,3636,0.0,0.0
