Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-02-07 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,2730,0.0,0.0
1980-02-08 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,0,0.0,0.0
1980-02-11 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,780,0.0,0.0
1980-02-12 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,4030,0.0,0.0
1980-02-13 00:00:00-05:00,2.21154,2.30769,2.21154,2.21154,2600,0.0,0.0
1980-02-14 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,0,0.0,0.0
1980-02-15 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,260,0.0,0.0
1980-02-19 00:00:00-05:00,2.11539,2.11539,2.11539,2.11539,1950,0.0,0.0
1980-02-20 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,2080,0.0,0.0
1980-02-21 00:00:00-05:00,2.21154,2.21154,2.21154,2.21154,3380,0.0,0.0
1980-02-22 00:00:00-05:00,2.21154,2.21154,2.11539,2.11539,2210,0.0,0.0
1980-02-25 00:00:00-05:00,2.11539,2.11539,2.11539,2.11539,260,0.0,0.0
1980-02-26 00:00:00-05:00,2.11539,2.21154,2.11539,2.11539,2860,0.0,0.0
1980-02-27 00:00:00-05:00,2.11539,2.11539,2.11539,2.11539,0,0.0,0.0
1980-02-28 00:00:00-05:00,2.11539,2.11539,2.11539,2.11539,390,0.0,0.0
1980-02-29 00:00:00-05:00,2.01923,2.01923,2.01923,2.01923,5850,0.0,0.0
1980-03-03 00:00:00-05:00,1.92308,1.92308,1.92308,1.92308,2470,0.0,0.0
1980-03-04 00:00:00-05:00,1.92308,2.01923,1.92308,1.92308,2730,0.0,0.0
1980-03-05 00:00:00-05:00,1.92308,2.01923,1.92308,1.92308,3640,0.0,0.0
1980-03-06 00:00:00-05:00,1.92308,1.92308,1.92308,1.92308,130,0.0,0.0
1980-03-07 00:00:00-05:00,1.92308,2.01923,1.92308,2.01923,2470,0.0,0.0
1980-03-10 00:00:00-05:00,1.92308,1.92308,1.92308,1.92308,1040,0.0,0.0
1980-03-11 00:00:00-05:00,1.92308,1.92308,1.82692,1.82692,780,0.0,0.0
1980-03-12 00:00:00-05:00,1.82692,1.82692,1.82692,1.82692,650,0.0,0.0
1980-03-13 00:00:00-05:00,1.82692,1.82692,1.82692,1.82692,3380,0.0,0.0
1980-03-14 00:00:00-05:00,1.82692,1.82692,1.82692,1.82692,0,0.0,0.0
1980-03-17 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,2080,0.0,0.0
1980-03-18 00:00:00-05:00,1.73077,1.82692,1.73077,1.82692,3250,0.0,0.0
1980-03-19 00:00:00-05:00,1.82692,1.82692,1.82692,1.82692,2600,0.0,0.0
1980-03-20 00:00:00-05:00,1.82692,1.82692,1.82692,1.82692,3250,0.0,0.0
1980-03-21 00:00:00-05:00,1.82692,1.82692,1.82692,1.82692,130,0.0,0.0
1980-03-24 00:00:00-05:00,1.82692,1.92308,1.82692,1.82692,260,0.0,0.0
1980-03-25 00:00:00-05:00,1.82692,1.82692,1.82692,1.82692,0,0.0,0.0
1980-03-26 00:00:00-05:00,1.82692,1.82692,1.82692,1.82692,390,0.0,0.0
1980-03-27 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,130,0.0,0.0
1980-03-28 00:00:00-05:00,1.73077,1.82692,1.53846,1.73077,3770,0.0,0.0
1980-03-31 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,0,0.0,0.0
1980-04-01 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,130,0.0,0.0
1980-04-02 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,130,0.0,0.0
1980-04-03 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,390,0.0,0.0
1980-04-07 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,1950,0.0,0.0
1980-04-08 00:00:00-05:00,1.63461,1.63461,1.63461,1.63461,2080,0.0,0.0
1980-04-09 00:00:00-05:00,1.63461,1.63461,1.63461,1.63461,130,0.0,0.0
1980-04-10 00:00:00-05:00,1.63461,1.73077,1.63461,1.73077,3250,0.0,0.0
1980-04-11 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,2210,0.0,0.0
1980-04-14 00:00:00-05:00,1.63461,1.63461,1.63461,1.63461,4030,0.0,0.0
1980-04-15 00:00:00-05:00,1.53846,1.53846,1.53846,1.53846,650,0.0,0.0
1980-04-16 00:00:00-05:00,1.53846,1.63461,1.53846,1.63461,780,0.0,0.0
1980-04-17 00:00:00-05:00,1.63461,1.63461,1.63461,1.63461,3380,0.0,0.0
1980-04-18 00:00:00-05:00,1.63461,1.73077,1.53846,1.73077,2210,0.0,0.0
1980-04-21 00:00:00-05:00,1.63461,1.63461,1.63461,1.63461,260,0.0,0.0
1980-04-22 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,260,0.0,0.0
1980-04-23 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,0,0.0,0.0
1980-04-24 00:00:00-05:00,1.73077,1.82692,1.73077,1.82692,2080,0.0,0.0
1980-04-25 00:00:00-05:00,1.73077,1.73077,1.73077,1.73077,260,0.0,0.0
1980-04-28 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,260,0.0,0.0
1980-04-29 00:00:00-04:00,1.82692,1.92308,1.82692,1.92308,2210,0.0,0.0
1980-04-30 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,650,0.0,0.0
1980-05-01 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,0,0.0,0.0
1980-05-02 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,2210,0.0,0.0
1980-05-05 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,260,0.0,0.0
1980-05-06 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,260,0.0,0.0
1980-05-07 00:00:00-04:00,1.82692,1.92308,1.82692,1.82692,1040,0.0,0.0
1980-05-08 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,0,0.0,0.0
1980-05-09 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,1950,0.0,0.0
1980-05-12 00:00:00-04:00,1.82692,1.92308,1.82692,1.92308,1950,0.0,0.0
1980-05-13 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,130,0.0,0.0
1980-05-14 00:00:00-04:00,1.82692,1.92308,1.82692,1.82692,910,0.0,0.0
1980-05-15 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,0,0.0,0.0
1980-05-16 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,390,0.0,0.0
1980-05-19 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,260,0.0,0.0
1980-05-20 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,390,0.0,0.0
1980-05-21 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,390,0.0,0.0
1980-05-22 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,0,0.0,0.0
1980-05-23 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,2600,0.0,0.0
1980-05-27 00:00:00-04:00,1.82692,1.82692,1.82692,1.82692,2860,0.0,0.0
1980-05-28 00:00:00-04:00,1.82692,1.92308,1.82692,1.92308,7410,0.0,0.0
1980-05-29 00:00:00-04:00,1.92308,2.11539,1.82692,2.11539,5850,0.0,0.0
1980-05-30 00:00:00-04:00,2.11539,2.21154,2.11539,2.21154,910,0.0,0.0
1980-06-02 00:00:00-04:00,2.21154,2.30769,2.21154,2.30769,2210,0.0,0.0
1980-06-03 00:00:00-04:00,2.30769,2.5,2.30769,2.30769,4420,0.0,0.0
1980-06-04 00:00:00-04:00,2.30769,2.30769,2.21154,2.30769,2730,0.0,0.0
1980-06-05 00:00:00-04:00,2.30769,2.30769,2.21154,2.30769,2080,0.0,0.0
1980-06-06 00:00:00-04:00,2.21154,2.21154,2.21154,2.21154,260,0.0,0.0
1980-06-09 00:00:00-04:00,2.21154,2.21154,2.21154,2.21154,2080,0.0,0.0
1980-06-10 00:00:00-04:00,2.21154,2.21154,2.11539,2.11539,3250,0.0,0.0
1980-06-11 00:00:00-04:00,2.11539,2.11539,2.11539,2.11539,0,0.0,0.0
1980-06-12 00:00:00-04:00,2.21154,2.21154,2.21154,2.21154,130,0.0,0.0
1980-06-13 00:00:00-04:00,2.21154,2.21154,2.21154,2.21154,2470,0.0,0.0
1980-06-16 00:00:00-04:00,2.30769,2.30769,2.30769,2.30769,2990,0.0,0.0
1980-06-17 00:00:00-04:00,2.30769,2.30769,2.30769,2.30769,780,0.0,0.0
1980-06-18 00:00:00-04:00,2.30769,2.40385,2.30769,2.40385,4940,0.0,0.0
1980-06-19 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,1950,0.0,0.0
1980-06-20 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,2600,0.0,0.0
1980-06-23 00:00:00-04:00,2.40385,2.5,2.40385,2.5,1040,0.0,0.0
1980-06-24 00:00:00-04:00,2.5,2.59615,2.40385,2.59615,1820,0.0,0.0
1980-06-25 00:00:00-04:00,2.59615,2.69231,2.5,2.69231,4680,0.0,0.0
1980-06-26 00:00:00-04:00,2.69231,2.69231,2.59615,2.59615,2470,0.0,0.0
1980-06-27 00:00:00-04:00,2.59615,2.59615,2.5,2.59615,6370,0.0,0.0
1980-06-30 00:00:00-04:00,2.59615,2.59615,2.5,2.5,780,0.0,0.0
1980-07-01 00:00:00-04:00,2.59615,2.69231,2.59615,2.69231,3250,0.0,0.0
1980-07-02 00:00:00-04:00,2.59615,2.59615,2.59615,2.59615,130,0.0,0.0
1980-07-03 00:00:00-04:00,2.69231,2.69231,2.69231,2.69231,2340,0.0,0.0
1980-07-07 00:00:00-04:00,2.69231,2.78846,2.69231,2.69231,3510,0.0,0.0
1980-07-08 00:00:00-04:00,2.69231,2.78846,2.59615,2.69231,4940,0.0,0.0
1980-07-09 00:00:00-04:00,2.69231,2.78846,2.5,2.5,10010,0.0,0.0
1980-07-10 00:00:00-04:00,2.59615,2.78846,2.59615,2.59615,6240,0.0,0.0
1980-07-11 00:00:00-04:00,2.59615,2.59615,2.59615,2.59615,260,0.0,0.0
1980-07-14 00:00:00-04:00,2.69231,2.69231,2.69231,2.69231,520,0.0,0.0
1980-07-15 00:00:00-04:00,2.59615,2.59615,2.59615,2.59615,260,0.0,0.0
1980-07-16 00:00:00-04:00,2.59615,2.69231,2.59615,2.69231,1690,0.0,0.0
1980-07-17 00:00:00-04:00,2.69231,2.69231,2.59615,2.59615,910,0.0,0.0
1980-07-18 00:00:00-04:00,2.59615,2.59615,2.59615,2.59615,0,0.0,0.0
1980-07-21 00:00:00-04:00,2.5,2.5,2.5,2.5,260,0.0,0.0
1980-07-22 00:00:00-04:00,2.5,2.5,2.5,2.5,1040,0.0,0.0
1980-07-23 00:00:00-04:00,2.5,2.5,2.40385,2.40385,2730,0.0,0.0
1980-07-24 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,520,0.0,0.0
1980-07-25 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,1040,0.0,0.0
1980-07-28 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,0,0.0,0.0
1980-07-29 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,520,0.0,0.0
1980-07-30 00:00:00-04:00,2.40385,2.5,2.40385,2.5,1040,0.0,0.0
1980-07-31 00:00:00-04:00,2.59615,2.59615,2.59615,2.59615,2470,0.0,0.0
1980-08-01 00:00:00-04:00,2.5,2.5,2.40385,2.5,3510,0.0,0.0
1980-08-04 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,260,0.0,0.0
1980-08-05 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,2210,0.0,0.0
1980-08-06 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,0,0.0,0.0
1980-08-07 00:00:00-04:00,2.40385,2.59615,2.40385,2.59615,2470,0.0,0.0
1980-08-08 00:00:00-04:00,2.59615,2.78846,2.59615,2.78846,9230,0.0,0.0
1980-08-11 00:00:00-04:00,2.69231,2.69231,2.59615,2.69231,520,0.0,0.0
1980-08-12 00:00:00-04:00,2.69231,2.78846,2.59615,2.59615,2210,0.0,0.0
1980-08-13 00:00:00-04:00,2.69231,2.69231,2.69231,2.69231,260,0.0,0.0
1980-08-14 00:00:00-04:00,2.5,2.5,2.5,2.5,2600,0.0,0.0
1980-08-15 00:00:00-04:00,2.5,2.5,2.5,2.5,130,0.0,0.0
1980-08-18 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
1980-08-19 00:00:00-04:00,2.5,2.5,2.5,2.5,260,0.0,0.0
1980-08-20 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,1040,0.0,0.0
1980-08-21 00:00:00-04:00,2.5,2.5,2.5,2.5,260,0.0,0.0
1980-08-22 00:00:00-04:00,2.5,2.5,2.40385,2.40385,1040,0.0,0.0
1980-08-25 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,2470,0.0,0.0
1980-08-26 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,130,0.0,0.0
1980-08-27 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,130,0.0,0.0
1980-08-28 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,2600,0.0,0.0
1980-08-29 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,260,0.0,0.0
1980-09-02 00:00:00-04:00,2.40385,2.40385,2.30769,2.30769,1820,0.0,0.0
1980-09-03 00:00:00-04:00,2.30769,2.30769,2.30769,2.30769,910,0.0,0.0
1980-09-04 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,910,0.0,0.0
1980-09-05 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,130,0.0,0.0
1980-09-08 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,3770,0.0,0.0
1980-09-09 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,1820,0.0,0.0
1980-09-10 00:00:00-04:00,2.40385,2.40385,2.40385,2.40385,6370,0.0,0.0
1980-09-11 00:00:00-04:00,2.40385,2.5,2.40385,2.5,7930,0.0,0.0
1980-09-12 00:00:00-04:00,2.5,2.5,2.5,2.5,260,0.0,0.0
1980-09-15 00:00:00-04:00,2.5,2.59615,2.40385,2.40385,2210,0.0,0.0
1980-09-16 00:00:00-04:00,2.5,2.5,2.5,2.5,3120,0.0,0.0
1980-09-17 00:00:00-04:00,2.5,2.78846,2.5,2.78846,7540,0.0,0.0
1980-09-18 00:00:00-04:00,2.78846,2.78846,2.5,2.78846,21580,0.0,0.0
1980-09-19 00:00:00-04:00,2.78846,2.88461,2.78846,2.88461,10010,0.0,0.0
1980-09-22 00:00:00-04:00,2.88461,2.88461,2.78846,2.78846,7670,0.0,0.0
1980-09-23 00:00:00-04:00,2.78846,2.88461,2.78846,2.78846,3510,0.0,0.0
1980-09-24 00:00:00-04:00,2.78846,2.88461,2.78846,2.78846,2470,0.0,0.0
1980-09-25 00:00:00-04:00,2.78846,2.78846,2.78846,2.78846,2470,0.0,0.0
1980-09-26 00:00:00-04:00,2.78846,2.78846,2.59615,2.59615,3250,0.0,0.0
1980-09-29 00:00:00-04:00,2.59615,2.59615,2.40385,2.5,2470,0.0,0.0
1980-09-30 00:00:00-04:00,2.59615,2.78846,2.59615,2.78846,3120,0.0,0.0
1980-10-01 00:00:00-04:00,2.78846,2.78846,2.78846,2.78846,5460,0.0,0.0
1980-10-02 00:00:00-04:00,2.78846,2.78846,2.78846,2.78846,2990,0.0,0.0
1980-10-03 00:00:00-04:00,2.78846,2.78846,2.78846,2.78846,390,0.0,0.0
1980-10-06 00:00:00-04:00,2.78846,2.78846,2.78846,2.78846,910,0.0,0.0
1980-10-07 00:00:00-04:00,2.78846,2.78846,2.78846,2.78846,260,0.0,0.0
1980-10-08 00:00:00-04:00,2.78846,2.78846,2.69231,2.69231,3380,0.0,0.0
1980-10-09 00:00:00-04:00,2.69231,2.69231,2.69231,2.69231,1040,0.0,0.0
1980-10-10 00:00:00-04:00,2.78846,2.78846,2.78846,2.78846,260,0.0,0.0
1980-10-13 00:00:00-04:00,2.78846,2.78846,2.69231,2.69231,2730,0.0,0.0
1980-10-14 00:00:00-04:00,2.69231,2.69231,2.5,2.69231,3250,0.0,0.0
1980-10-15 00:00:00-04:00,2.69231,2.69231,2.59615,2.69231,1690,0.0,0.0
1980-10-16 00:00:00-04:00,2.69231,2.78846,2.5,2.59615,9100,0.0,0.0
1980-10-17 00:00:00-04:00,2.69231,2.69231,2.69231,2.69231,390,0.0,0.0
1980-10-20 00:00:00-04:00,2.69231,2.69231,2.59615,2.69231,1040,0.0,0.0
1980-10-21 00:00:00-04:00,2.69231,2.78846,2.59615,2.59615,2470,0.0,0.0
1980-10-22 00:00:00-04:00,2.5,2.5,2.5,2.5,2600,0.0,0.0
1980-10-23 00:00:00-04:00,2.5,2.5,2.5,2.5,260,0.0,0.0
1980-10-24 00:00:00-04:00,2.59615,2.69231,2.59615,2.69231,2470,0.0,0.0
1980-10-27 00:00:00-05:00,2.69231,2.69231,2.59615,2.59615,1040,0.0,0.0
1980-10-28 00:00:00-05:00,2.59615,2.59615,2.59615,2.59615,0,0.0,0.0
1980-10-29 00:00:00-05:00,2.5,2.5,2.5,2.5,390,0.0,0.0
1980-10-30 00:00:00-05:00,2.5,2.5,2.40385,2.40385,1950,0.0,0.0
1980-10-31 00:00:00-05:00,2.40385,2.59615,2.40385,2.59615,2600,0.0,0.0
1980-11-03 00:00:00-05:00,2.5,2.5,2.5,2.5,260,0.0,0.0
1980-11-05 00:00:00-05:00,2.5,2.59615,2.5,2.59615,520,0.0,0.0
1980-11-06 00:00:00-05:00,2.59615,2.59615,2.5,2.5,910,0.0,0.0
1980-11-07 00:00:00-05:00,2.5,2.5,2.40385,2.5,3250,0.0,0.0
1980-11-10 00:00:00-05:00,2.5,2.59615,2.5,2.5,3250,0.0,0.0
1980-11-11 00:00:00-05:00,2.5,2.5,2.5,2.5,2210,0.0,0.0
1980-11-12 00:00:00-05:00,2.5,2.59615,2.5,2.59615,2730,0.0,0.0
1980-11-13 00:00:00-05:00,2.59615,2.59615,2.59615,2.59615,1690,0.0,0.0
1980-11-14 00:00:00-05:00,2.59615,2.78846,2.59615,2.69231,5980,0.0,0.0
1980-11-17 00:00:00-05:00,2.69231,2.78846,2.69231,2.69231,1950,0.0,0.0
1980-11-18 00:00:00-05:00,2.69231,2.88461,2.59615,2.88461,6110,0.0,0.0
1980-11-19 00:00:00-05:00,2.88461,2.98077,2.78846,2.88461,2340,0.0,0.0
1980-11-20 00:00:00-05:00,2.88461,2.88461,2.78846,2.78846,3900,0.0,0.0
1980-11-21 00:00:00-05:00,2.78846,2.78846,2.78846,2.78846,390,0.0,0.0
1980-11-24 00:00:00-05:00,2.78846,2.88461,2.78846,2.78846,3900,0.0,0.0
1980-11-25 00:00:00-05:00,2.78846,2.78846,2.69231,2.78846,1950,0.0,0.0
1980-11-26 00:00:00-05:00,2.78846,2.78846,2.78846,2.78846,3640,0.0,0.0
1980-11-28 00:00:00-05:00,2.78846,3.17308,2.78846,3.17308,11180,0.0,0.0
1980-12-01 00:00:00-05:00,3.36539,4.32692,3.36539,4.13461,50440,0.0,0.0
1980-12-02 00:00:00-05:00,4.13461,4.13461,3.65385,4.03846,30030,0.0,0.0
1980-12-03 00:00:00-05:00,4.03846,4.03846,3.84615,3.94231,9100,0.0,0.0
1980-12-04 00:00:00-05:00,3.94231,4.03846,3.94231,4.03846,5850,0.0,0.0
1980-12-05 00:00:00-05:00,4.03846,4.03846,3.94231,4.03846,5330,0.0,0.0
1980-12-08 00:00:00-05:00,3.84615,3.84615,3.17308,3.17308,8710,0.0,0.0
1980-12-09 00:00:00-05:00,3.26923,3.65385,3.26923,3.55769,6500,0.0,0.0
1980-12-10 00:00:00-05:00,3.55769,3.75,3.55769,3.55769,5460,0.0,0.0
1980-12-11 00:00:00-05:00,3.46154,3.46154,3.26923,3.36539,11180,0.0,0.0
1980-12-12 00:00:00-05:00,3.36539,3.36539,3.36539,3.36539,2470,0.0,0.0
1980-12-15 00:00:00-05:00,3.36539,3.36539,3.36539,3.36539,1950,0.0,0.0
1980-12-16 00:00:00-05:00,3.36539,3.36539,3.26923,3.36539,2470,0.0,0.0
1980-12-17 00:00:00-05:00,3.46154,3.55769,3.46154,3.46154,2080,0.0,0.0
1980-12-18 00:00:00-05:00,3.46154,3.65385,3.36539,3.36539,2730,0.0,0.0
1980-12-19 00:00:00-05:00,3.36539,3.36539,3.36539,3.36539,390,0.0,0.0
1980-12-22 00:00:00-05:00,3.36539,3.55769,3.36539,3.55769,780,0.0,0.0
1980-12-23 00:00:00-05:00,3.55769,3.55769,3.46154,3.55769,4810,0.0,0.0
1980-12-24 00:00:00-05:00,3.46154,3.46154,3.46154,3.46154,130,0.0,0.0
1980-12-26 00:00:00-05:00,3.46154,3.55769,3.36539,3.36539,2340,0.0,0.0
1980-12-29 00:00:00-05:00,3.36539,3.36539,3.26923,3.26923,5590,0.0,0.0
1980-12-30 00:00:00-05:00,3.26923,3.36539,3.26923,3.36539,5330,0.0,0.0
1980-12-31 00:00:00-05:00,3.36539,3.46154,3.36539,3.36539,2340,0.0,0.0
1981-01-02 00:00:00-05:00,3.36539,3.36539,3.36539,3.36539,650,0.0,0.0
1981-01-05 00:00:00-05:00,3.36539,3.46154,3.36539,3.46154,2470,0.0,0.0
1981-01-06 00:00:00-05:00,3.46154,3.55769,3.36539,3.55769,1950,0.0,0.0
1981-01-07 00:00:00-05:00,3.26923,3.26923,2.98077,3.07692,18460,0.0,0.0
1981-01-08 00:00:00-05:00,3.07692,3.17308,2.98077,3.07692,3250,0.0,0.0
1981-01-09 00:00:00-05:00,3.07692,3.36539,2.98077,3.26923,7150,0.0,0.0
1981-01-12 00:00:00-05:00,3.36539,3.36539,3.36539,3.36539,2470,0.0,0.0
1981-01-13 00:00:00-05:00,3.26923,3.26923,3.07692,3.17308,4290,0.0,0.0
1981-01-14 00:00:00-05:00,3.17308,3.17308,3.17308,3.17308,1170,0.0,0.0
1981-01-15 00:00:00-05:00,3.17308,3.26923,3.07692,3.17308,650,0.0,0.0
1981-01-16 00:00:00-05:00,3.17308,3.17308,3.07692,3.17308,3900,0.0,0.0
1981-01-19 00:00:00-05:00,3.17308,3.26923,2.98077,3.26923,3120,0.0,0.0
1981-01-20 00:00:00-05:00,3.26923,3.26923,2.98077,3.07692,5460,0.0,0.0
1981-01-21 00:00:00-05:00,3.07692,3.17308,3.07692,3.17308,390,0.0,0.0
1981-01-22 00:00:00-05:00,3.17308,3.17308,3.07692,3.07692,1560,0.0,0.0
1981-01-23 00:00:00-05:00,3.07692,3.07692,2.98077,2.98077,4550,0.0,0.0
1981-01-26 00:00:00-05:00,2.88461,2.88461,2.88461,2.88461,130,0.0,0.0
1981-01-27 00:00:00-05:00,2.88461,2.98077,2.88461,2.88461,650,0.0,0.0
1981-01-28 00:00:00-05:00,2.88461,3.07692,2.88461,3.07692,2340,0.0,0.0
1981-01-29 00:00:00-05:00,3.07692,3.26923,2.98077,3.26923,5590,0.0,0.0
1981-01-30 00:00:00-05:00,3.26923,3.36539,3.26923,3.26923,3250,0.0,0.0
1981-02-02 00:00:00-05:00,3.26923,3.36539,3.17308,3.26923,5330,0.0,0.0
1981-02-03 00:00:00-05:00,3.26923,3.26923,3.17308,3.17308,2210,0.0,0.0
1981-02-04 00:00:00-05:00,3.17308,3.26923,3.17308,3.17308,390,0.0,0.0
1981-02-05 00:00:00-05:00,3.26923,3.26923,3.26923,3.26923,130,0.0,0.0
1981-02-06 00:00:00-05:00,3.26923,3.26923,3.26923,3.26923,260,0.0,0.0
1981-02-09 00:00:00-05:00,3.26923,3.26923,3.26923,3.26923,130,0.0,0.0
1981-02-10 00:00:00-05:00,3.17308,3.17308,2.98077,2.98077,1950,0.0,0.0
1981-02-11 00:00:00-05:00,2.98077,2.98077,2.98077,2.98077,1560,0.0,0.0
1981-02-12 00:00:00-05:00,2.98077,2.98077,2.78846,2.78846,3640,0.0,0.0
1981-02-13 00:00:00-05:00,2.78846,2.78846,2.78846,2.78846,650,0.0,0.0
1981-02-17 00:00:00-05:00,2.98077,3.26923,2.98077,3.26923,8190,0.0,0.0
1981-02-18 00:00:00-05:00,3.17308,3.17308,2.98077,3.07692,2210,0.0,0.0
1981-02-19 00:00:00-05:00,3.07692,3.07692,2.88461,2.88461,1040,0.0,0.0
1981-02-20 00:00:00-05:00,2.88461,2.98077,2.88461,2.98077,1560,0.0,0.0
1981-02-23 00:00:00-05:00,2.98077,3.07692,2.88461,2.98077,4940,0.0,0.0
1981-02-24 00:00:00-05:00,2.98077,3.17308,2.98077,3.17308,3640,0.0,0.0
1981-02-25 00:00:00-05:00,3.07692,3.07692,3.07692,3.07692,390,0.0,0.0
1981-02-26 00:00:00-05:00,3.07692,3.26923,3.07692,3.17308,1040,0.0,0.0
1981-02-27 00:00:00-05:00,3.17308,3.26923,2.98077,3.26923,4810,0.0,0.0
1981-03-02 00:00:00-05:00,3.26923,3.46154,3.26923,3.46154,5980,0.0,0.0
