Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-03 00:00:00-05:00,13.153,13.1616,13.085,13.091,19000,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,13.179,13.224,13.179,13.224,10000,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,13.159,13.206,13.159,13.205,431000,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,13.188,13.188,13.177,13.177,14000,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,13.098,13.098,13.098,13.098,3000,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,13.185,13.185,13.163,13.174,16000,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,13.216,13.23,13.2135,13.2135,31000,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,13.2644,13.37,13.2644,13.37,28000,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,13.34,13.389,13.34,13.3873,24000,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,13.35,13.352,13.273,13.281,51000,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,13.269,13.269,13.269,13.269,2000,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,13.318,13.318,13.318,13.318,4000,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,13.322,13.322,13.303,13.303,8000,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,13.4,13.4,13.4,13.4,4000,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,13.542,13.542,13.542,13.542,2000,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,13.544,13.605,13.415,13.415,67000,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,13.5199,13.528,13.4919,13.4919,19000,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,13.43,13.43,13.4,13.4,5000,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,13.406,13.406,13.406,13.406,2000,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,13.422,13.464,13.318,13.464,79000,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,13.411,13.483,13.411,13.483,16000,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,13.356,13.356,13.286,13.286,24000,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,13.349,13.375,13.336,13.375,36000,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,13.3,13.309,13.21,13.22,108000,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,13.212,13.212,13.12,13.12,7000,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,13.1299,13.189,13.1299,13.164,14000,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,13.177,13.177,13.142,13.142,12000,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,13.2309,13.2309,13.2309,13.2309,2000,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,13.234,13.289,13.234,13.286,30000,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,13.511,13.528,13.511,13.528,4000,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,13.483,13.492,13.483,13.492,6000,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,13.473,13.473,13.47,13.47,13000,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,13.409,13.409,13.287,13.303,19000,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,13.29,13.29,13.223,13.223,11000,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,13.305,13.305,13.305,13.305,4000,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,13.274,13.279,13.274,13.279,3000,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,13.331,13.331,13.331,13.331,3000,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,13.22,13.22,13.165,13.17,4000,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,13.171,13.1735,13.166,13.166,5000,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,13.075,13.176,13.029,13.175,30000,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,13.175,13.175,13.175,13.175,0,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,13.175,13.175,13.175,13.175,0,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,13.328,13.328,13.323,13.323,2000,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,13.24,13.24,13.24,13.24,3000,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,13.209,13.209,13.193,13.193,6000,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,13.193,13.193,13.193,13.193,6000,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,13.162,13.229,13.162,13.224,19000,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,13.243,13.243,13.243,13.243,3000,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,13.2211,13.2211,13.2211,13.2211,11000,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,13.2211,13.2211,13.2211,13.2211,0,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,13.119,13.119,13.103,13.103,17000,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,13.173,13.173,13.159,13.159,5000,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,13.11,13.11,13.11,13.11,2000,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,13.205,13.246,13.205,13.246,5000,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,13.246,13.246,13.246,13.246,0,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,13.464,13.464,13.464,13.464,2000,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,13.508,13.536,13.508,13.536,15000,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,13.4355,13.438,13.423,13.423,8000,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,13.245,13.245,13.225,13.225,70000,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,13.211,13.229,13.211,13.229,6000,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,13.399,13.399,13.399,13.399,2000,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,13.33,13.33,13.295,13.326,7000,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,13.414,13.414,13.312,13.312,36000,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,13.218,13.244,13.218,13.242,9000,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,13.3175,13.3175,13.3175,13.3175,3000,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,13.32,13.352,13.32,13.352,10000,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,13.388,13.395,13.36,13.395,15000,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,13.554,13.558,13.494,13.494,28000,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,13.377,13.377,13.348,13.3565,13000,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,13.3565,13.3565,13.3565,13.3565,0,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,13.455,13.4553,13.455,13.4553,3000,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,13.44,13.453,13.44,13.453,9000,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,13.495,13.495,13.495,13.495,2000,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,13.467,13.467,13.402,13.443,14000,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,13.358,13.358,13.358,13.358,2000,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,13.226,13.226,13.226,13.226,3000,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,13.269,13.301,13.269,13.301,9000,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,13.207,13.21,13.2052,13.21,5000,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,13.197,13.197,13.161,13.161,14000,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,13.201,13.201,13.201,13.201,1000,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,13.1165,13.184,13.1165,13.184,16000,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,13.025,13.05,13.015,13.05,4000,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,13.04,13.104,13.04,13.059,14000,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,13.117,13.1175,13.117,13.1175,4000,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,13.082,13.108,13.082,13.107,33000,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,13.118,13.12,13.1157,13.12,9000,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,13.063,13.158,13.063,13.148,44000,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,13.11,13.114,13.11,13.114,12000,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,13.197,13.2,13.192,13.192,26000,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,13.234,13.234,13.17,13.17,25000,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,13.182,13.182,13.182,13.182,3000,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,12.94,12.94,12.889,12.889,88000,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,12.889,12.926,12.888,12.926,294000,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,12.88,12.88,12.87,12.874,24000,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,12.9,12.9001,12.9,12.9,9000,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,12.875,12.9042,12.875,12.9042,4000,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,12.926,12.927,12.91,12.91,197000,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,12.901,12.901,12.901,12.901,7000,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,12.997,13.044,12.997,13.03,44000,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,12.997,12.997,12.993,12.993,19000,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,12.981,13.014,12.98,13.012,48000,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,13.003,13.003,13.003,13.003,1000,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,13.029,13.0339,12.98,12.98,27888000,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,12.935,12.964,12.914,12.923,414000,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,12.935,12.939,12.91,12.91,72000,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,12.919,12.975,12.919,12.9535,66000,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,12.974,12.994,12.927,12.948,87000,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,12.96,12.976,12.937,12.954,161000,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,12.969,12.977,12.967,12.972,103000,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,12.98,12.993,12.979,12.988,59000,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,12.975,12.978,12.937,12.94,83000,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,12.95,12.989,12.943,12.983,69000,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,13.031,13.031,13.011,13.014,55000,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,12.88,12.88,12.738,12.784,373000,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,12.774,12.786,12.762,12.775,70000,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,12.73,12.754,12.715,12.748,81000,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,12.734,12.734,12.668,12.677,58000,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,12.663,12.684,12.6604,12.662,84000,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,12.677,12.6834,12.662,12.683,87000,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,12.645,12.663,12.637,12.637,76000,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,12.579,12.597,12.5557,12.571,110000,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,12.539,12.541,12.498,12.498,77000,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,12.504,12.504,12.4488,12.466,373000,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,12.492,12.534,12.492,12.521,102000,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,12.459,12.459,12.4,12.409,104000,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,12.504,12.5504,12.504,12.5106,63000,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,12.531,12.575,12.528,12.542,112000,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,12.541,12.542,12.52,12.531,101000,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,12.614,12.616,12.566,12.566,43000,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,12.53,12.542,12.506,12.537,46000,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,12.484,12.486,12.409,12.419,66000,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,12.437,12.449,12.437,12.446,35000,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,12.397,12.406,12.385,12.397,188000,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,12.391,12.3926,12.3646,12.382,41000,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,12.301,12.314,12.244,12.2579,209000,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,12.233,12.26,12.2148,12.252,380000,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,12.148,12.271,12.143,12.205,286000,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,12.27,12.294,12.261,12.289,296000,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,12.255,12.255,12.21,12.22,132000,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,12.249,12.272,12.23,12.235,462000,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,12.3,12.307,12.27,12.3,125000,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,12.25,12.275,12.21,12.21,120000,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,12.222,12.244,12.21,12.211,166000,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,12.207,12.2289,12.197,12.197,112000,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,12.172,12.261,12.168,12.23,318000,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,12.165,12.269,12.1,12.142,142000,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,12.141,12.143,12.064,12.067,144000,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,12.139,12.175,12.113,12.114,126000,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,12.075,12.091,12.0562,12.0562,120000,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,12.095,12.104,12.0678,12.0678,86000,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,12.099,12.114,12.062,12.112,126000,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,12.126,12.133,12.094,12.099,78000,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,12.103,12.139,12.09,12.0912,306000,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,11.996,11.996,11.902,11.913,101000,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,11.941,11.959,11.9165,11.919,257000,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,11.791,11.7983,11.7147,11.722,116000,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,11.763,11.794,11.718,11.719,189000,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,11.776,11.821,11.75,11.821,302000,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,11.852,11.879,11.832,11.872,149000,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,11.893,11.9232,11.8911,11.9138,130000,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,11.958,11.959,11.9264,11.9437,256000,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,11.884,11.895,11.818,11.836,108000,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,11.944,12.065,11.944,12.0285,183000,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,12.035,12.099,12.035,12.08,69000,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,12.101,12.101,11.978,11.985,125000,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,12.03,12.04,12.008,12.039,138000,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,12.01,12.01,11.946,11.981,195000,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,11.993,12.022,11.968,11.973,303000,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,11.89,11.916,11.874,11.902,97000,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,11.955,11.963,11.9343,11.949,86000,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,12.0145,12.022,11.95,11.972,115000,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,11.945,11.975,11.92,11.939,328000,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,11.9426,11.951,11.915,11.925,145000,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,11.879,11.9507,11.861,11.94,668000,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,11.929,12.059,11.929,12.032,368000,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,12.094,12.094,11.9793,11.994,252000,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,11.995,12.003,11.91,11.915,319000,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,11.981,12.023,11.977,11.977,231000,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,11.999,11.999,11.945,11.959,169000,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,12.012,12.022,11.988,12.008,143000,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,12.045,12.055,12.009,12.052,162000,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,11.903,11.98,11.903,11.965,201000,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,11.987,12.013,11.966,11.97,256000,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,11.995,12.0033,11.981,11.984,187000,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,11.929,11.9637,11.89,11.921,442000,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,11.822,11.843,11.795,11.8152,210000,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,11.828,11.9058,11.825,11.903,119000,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,11.858,11.8718,11.8351,11.8717,116000,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,11.991,12.052,11.985,12.005,218000,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,12.019,12.019,11.948,11.962,199000,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,12.01,12.034,11.948,11.969,156000,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,12.004,12.022,11.986,12.006,79000,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,11.838,11.866,11.808,11.857,157000,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,11.852,11.878,11.833,11.878,81000,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,11.861,11.908,11.844,11.904,172000,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,12.044,12.234,12.04,12.201,231000,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,12.188,12.197,12.1383,12.155,308000,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,12.244,12.276,12.225,12.228,397000,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,12.285,12.285,12.217,12.2247,157000,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,12.223,12.263,12.2026,12.207,112000,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,12.217,12.268,12.204,12.226,284000,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,12.244,12.2531,12.234,12.237,72000,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,12.189,12.203,12.1793,12.196,74000,0.0,0.0,0.0
