Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-13 00:00:00-05:00,68.4,69.95,68.33,69.31,4668100,0.0,0.0
2002-03-14 00:00:00-05:00,68.9,69.58,67.16,68.22,2799700,0.0,0.0
2002-03-15 00:00:00-05:00,68.21,70.0,68.06,69.93,2797200,0.0,0.0
2002-03-18 00:00:00-05:00,69.69,71.13,68.86,70.96,4333800,0.0,0.0
2002-03-19 00:00:00-05:00,70.76,71.4,69.54,70.34,1910100,0.0,0.0
2002-03-20 00:00:00-05:00,69.8,70.39,67.58,67.62,2649800,0.0,0.0
2002-03-21 00:00:00-05:00,67.89,70.73,66.75,70.18,3249500,0.0,0.0
2002-03-22 00:00:00-05:00,69.79,70.88,69.18,69.2,2035600,0.0,0.0
2002-03-25 00:00:00-05:00,69.2,69.43,66.51,67.15,3207100,0.0,0.0
2002-03-26 00:00:00-05:00,67.18,68.85,67.03,67.99,3102800,0.0,0.0
2002-03-27 00:00:00-05:00,67.5,69.08,67.2,67.73,2618600,0.0,0.0
2002-03-28 00:00:00-05:00,67.94,68.0,64.09,64.3,5280300,0.0,0.0
2002-04-01 00:00:00-05:00,64.37,65.81,63.38,65.55,3682700,0.0,0.0
2002-04-02 00:00:00-05:00,65.25,66.84,64.1,64.78,4217200,0.0,0.0
2002-04-03 00:00:00-05:00,65.25,65.68,61.92,63.19,4606400,0.0,0.0
2002-04-04 00:00:00-05:00,63.15,64.37,60.56,60.93,5481000,0.0,0.0
2002-04-05 00:00:00-05:00,61.39,61.79,58.19,60.04,8174100,0.0,0.0
2002-04-08 00:00:00-04:00,59.4,60.93,58.25,59.78,4944200,0.0,0.0
2002-04-09 00:00:00-04:00,60.0,60.39,57.67,57.94,3590400,0.0,0.0
2002-04-10 00:00:00-04:00,60.11,62.47,59.24,61.7,8881200,0.0,0.0
2002-04-11 00:00:00-04:00,61.72,62.48,59.28,59.37,4823000,0.0,0.0
2002-04-12 00:00:00-04:00,59.96,60.5,58.23,60.18,3645800,0.0,0.0
2002-04-15 00:00:00-04:00,60.44,61.88,59.06,61.65,2825300,0.0,0.0
2002-04-16 00:00:00-04:00,61.95,62.65,60.77,61.52,3052300,0.0,0.0
2002-04-17 00:00:00-04:00,61.8,61.85,60.65,61.0,2191100,0.0,0.0
2002-04-18 00:00:00-04:00,60.98,64.37,60.67,64.0,3310700,0.0,0.0
2002-04-19 00:00:00-04:00,64.66,64.71,62.08,62.73,3087000,0.0,0.0
2002-04-22 00:00:00-04:00,62.51,63.16,61.26,62.83,3011500,0.0,0.0
2002-04-23 00:00:00-04:00,62.71,62.96,60.87,61.15,3049600,0.0,0.0
2002-04-24 00:00:00-04:00,59.87,60.1,58.17,58.33,12542400,0.0,0.0
2002-04-25 00:00:00-04:00,58.28,58.33,55.75,56.73,4678800,0.0,0.0
2002-04-26 00:00:00-04:00,57.0,57.02,54.5,54.65,5433100,0.0,0.0
2002-04-29 00:00:00-04:00,54.56,54.89,51.79,52.52,5625100,0.0,0.0
2002-04-30 00:00:00-04:00,52.5,55.27,51.14,54.95,8395600,0.0,0.0
2002-05-01 00:00:00-04:00,54.87,54.88,53.14,54.25,4088500,0.0,0.0
2002-05-02 00:00:00-04:00,53.45,55.21,52.3,52.51,3716700,0.0,0.0
2002-05-03 00:00:00-04:00,52.0,52.63,48.2,50.87,7724600,0.0,0.0
2002-05-06 00:00:00-04:00,50.8,50.85,47.16,47.5,5726000,0.0,0.0
2002-05-07 00:00:00-04:00,48.15,49.5,46.38,47.57,5617500,0.0,0.0
2002-05-08 00:00:00-04:00,49.7,52.1,49.0,52.05,6059400,0.0,0.0
2002-05-09 00:00:00-04:00,51.78,52.69,49.03,49.11,3845100,0.0,0.0
2002-05-10 00:00:00-04:00,49.39,49.39,45.02,45.99,8209300,0.0,0.0
2002-05-13 00:00:00-04:00,46.5,47.63,44.34,44.6,7130800,0.0,0.0
2002-05-14 00:00:00-04:00,46.64,46.75,41.2,45.95,14860000,0.0,0.0
2002-05-15 00:00:00-04:00,45.86,49.1,45.31,47.62,7875500,0.0,0.0
2002-05-16 00:00:00-04:00,47.44,47.95,45.5,45.61,4177900,0.0,0.0
2002-05-17 00:00:00-04:00,45.88,48.18,45.77,47.93,4801600,0.0,0.0
2002-05-20 00:00:00-04:00,47.76,48.06,45.05,45.21,3759600,0.0,0.0
2002-05-21 00:00:00-04:00,46.01,46.14,42.21,42.21,6036100,0.0,0.0
2002-05-22 00:00:00-04:00,42.44,43.82,42.06,43.69,4143600,0.0,0.0
2002-05-23 00:00:00-04:00,44.47,47.6,42.57,47.3,5203800,0.0,0.0
2002-05-24 00:00:00-04:00,46.1,47.39,44.0,44.44,5213200,0.0,0.0
2002-05-28 00:00:00-04:00,44.65,45.99,43.06,45.25,3823200,0.0,0.0
2002-05-29 00:00:00-04:00,44.78,45.93,43.45,43.65,3385200,0.0,0.0
2002-05-30 00:00:00-04:00,43.75,44.54,42.58,44.4,3224400,0.0,0.0
2002-05-31 00:00:00-04:00,44.7,45.18,42.6,42.89,3400600,0.0,0.0
2002-06-03 00:00:00-04:00,42.85,42.85,39.59,39.76,4885000,0.0,0.0
2002-06-04 00:00:00-04:00,39.7,40.27,37.57,38.1,7715000,0.0,0.0
2002-06-05 00:00:00-04:00,38.75,39.74,38.12,38.9,5445400,0.0,0.0
2002-06-06 00:00:00-04:00,38.76,39.15,36.31,37.5,7610300,0.0,0.0
2002-06-07 00:00:00-04:00,35.7,39.06,35.09,38.24,6726600,0.0,0.0
2002-06-10 00:00:00-04:00,38.44,38.93,37.65,38.37,5005400,0.0,0.0
2002-06-11 00:00:00-04:00,34.69,35.3,31.45,32.03,21053000,0.0,0.0
2002-06-12 00:00:00-04:00,31.91,32.1,30.75,31.84,9105900,0.0,0.0
2002-06-13 00:00:00-04:00,32.05,33.53,31.36,33.0,6853800,0.0,0.0
2002-06-14 00:00:00-04:00,32.31,35.62,31.45,35.13,7265600,0.0,0.0
2002-06-17 00:00:00-04:00,35.85,38.22,35.82,37.67,5545400,0.0,0.0
2002-06-18 00:00:00-04:00,37.7,37.97,36.25,36.27,3983900,0.0,0.0
2002-06-19 00:00:00-04:00,36.5,38.18,35.84,35.95,5917400,0.0,0.0
2002-06-20 00:00:00-04:00,35.4,36.34,33.61,33.98,4842000,0.0,0.0
2002-06-21 00:00:00-04:00,33.9,35.11,32.6,32.61,5070000,0.0,0.0
2002-06-24 00:00:00-04:00,32.52,35.55,32.5,34.46,6091600,0.0,0.0
2002-06-25 00:00:00-04:00,34.96,35.85,33.6,33.86,4751500,0.0,0.0
2002-06-26 00:00:00-04:00,32.97,36.2,32.41,35.91,6446000,0.0,0.0
2002-06-27 00:00:00-04:00,36.47,36.92,35.51,36.3,4745600,0.0,0.0
2002-06-28 00:00:00-04:00,36.51,37.25,35.0,35.45,3750500,0.0,0.0
2002-07-01 00:00:00-04:00,34.01,34.85,32.18,32.6,4954400,0.0,0.0
2002-07-02 00:00:00-04:00,31.9,33.66,20.76,31.6,13752000,0.0,0.0
2002-07-03 00:00:00-04:00,31.49,33.72,31.06,33.45,5041700,0.0,0.0
2002-07-05 00:00:00-04:00,34.05,35.22,34.04,34.97,1477900,0.0,0.0
2002-07-08 00:00:00-04:00,34.94,36.19,34.55,34.57,3527800,0.0,0.0
2002-07-09 00:00:00-04:00,34.94,35.08,32.72,32.81,3345900,0.0,0.0
2002-07-10 00:00:00-04:00,32.39,32.7,29.91,30.15,5310500,0.0,0.0
2002-07-11 00:00:00-04:00,32.28,34.53,31.1,33.93,8937900,0.0,0.0
2002-07-12 00:00:00-04:00,34.6,37.25,34.2,36.26,8311600,0.0,0.0
2002-07-15 00:00:00-04:00,35.95,37.11,34.74,36.96,5486200,0.0,0.0
2002-07-16 00:00:00-04:00,36.0,40.49,35.99,38.91,7975500,0.0,0.0
2002-07-17 00:00:00-04:00,40.56,42.5,39.75,41.56,9943100,0.0,0.0
2002-07-18 00:00:00-04:00,41.9,41.9,39.2,40.73,6495100,0.0,0.0
2002-07-19 00:00:00-04:00,40.32,40.32,38.11,38.78,5409100,0.0,0.0
2002-07-22 00:00:00-04:00,38.76,40.0,36.36,38.2,5580900,0.0,0.0
2002-07-23 00:00:00-04:00,38.3,39.11,37.26,37.59,5945700,0.0,0.0
2002-07-24 00:00:00-04:00,37.35,40.06,35.75,39.99,6598100,0.0,0.0
2002-07-25 00:00:00-04:00,40.63,42.3,39.56,40.56,6927500,0.0,0.0
2002-07-26 00:00:00-04:00,40.4,40.6,38.2,39.5,4779300,0.0,0.0
2002-07-29 00:00:00-04:00,40.28,42.65,40.23,42.29,5399700,0.0,0.0
2002-07-30 00:00:00-04:00,42.0,45.35,41.5,44.0,6512600,0.0,0.0
2002-07-31 00:00:00-04:00,43.56,45.3,43.0,44.59,5265500,0.0,0.0
2002-08-01 00:00:00-04:00,44.3,44.31,42.66,42.67,3737700,0.0,0.0
2002-08-02 00:00:00-04:00,42.4,44.09,41.23,41.75,4617100,0.0,0.0
2002-08-05 00:00:00-04:00,41.7,43.01,40.01,40.35,4198600,0.0,0.0
2002-08-06 00:00:00-04:00,40.46,42.32,40.35,41.63,4742500,0.0,0.0
2002-08-07 00:00:00-04:00,42.35,42.95,41.0,42.61,4056400,0.0,0.0
2002-08-08 00:00:00-04:00,42.61,45.71,42.45,44.85,6040900,0.0,0.0
2002-08-09 00:00:00-04:00,44.35,47.4,44.11,45.87,5149400,0.0,0.0
2002-08-12 00:00:00-04:00,45.43,47.01,44.88,46.28,2688400,0.0,0.0
2002-08-13 00:00:00-04:00,46.27,46.4,43.78,43.89,5056300,0.0,0.0
2002-08-14 00:00:00-04:00,43.79,45.78,42.51,45.76,5031800,0.0,0.0
2002-08-15 00:00:00-04:00,45.98,46.98,44.34,45.84,4830100,0.0,0.0
2002-08-16 00:00:00-04:00,45.5,46.25,44.74,45.3,2614900,0.0,0.0
2002-08-19 00:00:00-04:00,45.1,45.21,43.67,44.33,3524300,0.0,0.0
2002-08-20 00:00:00-04:00,43.83,44.87,43.51,43.71,3306700,0.0,0.0
2002-08-21 00:00:00-04:00,44.2,45.15,43.78,45.13,2812300,0.0,0.0
2002-08-22 00:00:00-04:00,44.99,47.67,44.21,46.77,3857200,0.0,0.0
2002-08-23 00:00:00-04:00,46.46,46.46,43.25,43.27,5196700,0.0,0.0
2002-08-26 00:00:00-04:00,43.17,43.18,40.84,42.08,5863700,0.0,0.0
2002-08-27 00:00:00-04:00,42.43,42.9,41.05,41.3,4316600,0.0,0.0
2002-08-28 00:00:00-04:00,40.83,42.05,40.71,41.41,3738400,0.0,0.0
2002-08-29 00:00:00-04:00,41.14,42.45,40.42,41.83,4055300,0.0,0.0
2002-08-30 00:00:00-04:00,41.5,41.78,40.07,40.18,2913500,0.0,0.0
2002-09-03 00:00:00-04:00,40.04,40.04,38.6,38.99,5783000,0.0,0.0
2002-09-04 00:00:00-04:00,39.01,41.31,38.48,40.87,3729900,0.0,0.0
2002-09-05 00:00:00-04:00,39.51,40.19,38.84,39.1,5144100,0.0,0.0
2002-09-06 00:00:00-04:00,39.9,41.72,39.9,40.71,3600700,0.0,0.0
2002-09-09 00:00:00-04:00,40.44,42.76,40.03,42.1,3600200,0.0,0.0
2002-09-10 00:00:00-04:00,41.75,43.69,41.6,43.33,4262800,0.0,0.0
2002-09-11 00:00:00-04:00,43.5,44.98,43.25,43.64,2889100,0.0,0.0
2002-09-12 00:00:00-04:00,43.3,43.5,41.69,41.79,3217400,0.0,0.0
2002-09-13 00:00:00-04:00,41.41,43.9,41.32,43.63,4301300,0.0,0.0
2002-09-16 00:00:00-04:00,43.16,44.06,42.6,43.7,2681200,0.0,0.0
2002-09-17 00:00:00-04:00,44.25,44.8,43.25,44.03,4539000,0.0,0.0
2002-09-18 00:00:00-04:00,43.8,44.94,43.25,44.24,3673500,0.0,0.0
2002-09-19 00:00:00-04:00,43.79,43.79,38.84,41.3,9578700,0.0,0.0
2002-09-20 00:00:00-04:00,39.5,40.45,37.79,40.03,10847000,0.0,0.0
2002-09-23 00:00:00-04:00,39.83,39.88,37.5,38.4,5535700,0.0,0.0
2002-09-24 00:00:00-04:00,38.01,40.18,37.65,39.65,5335400,0.0,0.0
2002-09-25 00:00:00-04:00,40.42,42.34,40.16,42.34,6278000,0.0,0.0
2002-09-26 00:00:00-04:00,42.4,42.85,40.77,42.49,6173100,0.0,0.0
2002-09-27 00:00:00-04:00,42.2,44.34,41.8,42.22,7311400,0.0,0.0
2002-09-30 00:00:00-04:00,41.55,42.74,40.33,41.52,6735700,0.0,0.0
2002-10-01 00:00:00-04:00,41.81,41.94,39.0,41.66,10080500,0.0,0.0
2002-10-02 00:00:00-04:00,41.64,42.24,40.24,40.71,6547300,0.0,0.0
2002-10-03 00:00:00-04:00,40.77,41.5,39.15,39.3,4451400,0.0,0.0
2002-10-04 00:00:00-04:00,39.43,39.47,36.2,36.4,8587900,0.0,0.0
2002-10-07 00:00:00-04:00,36.21,38.4,36.16,37.55,4856200,0.0,0.0
2002-10-08 00:00:00-04:00,37.77,38.45,36.59,37.6,4773000,0.0,0.0
2002-10-09 00:00:00-04:00,37.52,37.81,35.37,36.42,7288200,0.0,0.0
2002-10-10 00:00:00-04:00,37.9,39.08,36.57,38.6,7152400,0.0,0.0
2002-10-11 00:00:00-04:00,39.03,39.9,38.32,38.67,4570200,0.0,0.0
2002-10-14 00:00:00-04:00,38.62,39.95,38.52,39.21,3776500,0.0,0.0
2002-10-15 00:00:00-04:00,40.61,41.71,40.59,41.46,6267900,0.0,0.0
2002-10-16 00:00:00-04:00,41.13,42.4,40.0,40.42,5244800,0.0,0.0
2002-10-17 00:00:00-04:00,41.49,43.85,40.91,43.73,6474900,0.0,0.0
2002-10-18 00:00:00-04:00,43.3,44.54,43.09,43.42,4520900,0.0,0.0
2002-10-21 00:00:00-04:00,43.35,46.13,43.21,46.13,5868500,0.0,0.0
2002-10-22 00:00:00-04:00,45.45,45.99,43.91,44.24,5037900,0.0,0.0
2002-10-23 00:00:00-04:00,44.35,44.69,43.12,44.4,3092800,0.0,0.0
2002-10-24 00:00:00-04:00,44.56,44.7,42.35,42.49,2453800,0.0,0.0
2002-10-25 00:00:00-04:00,42.91,44.37,42.82,44.26,3033200,0.0,0.0
2002-10-28 00:00:00-05:00,43.99,45.0,43.57,43.95,2765100,0.0,0.0
2002-10-29 00:00:00-05:00,44.12,44.34,42.5,43.21,2443300,0.0,0.0
2002-10-30 00:00:00-05:00,43.9,45.6,43.4,44.66,4546000,0.0,0.0
2002-10-31 00:00:00-05:00,44.67,46.5,44.66,46.02,4720600,0.0,0.0
2002-11-01 00:00:00-05:00,46.06,46.67,45.29,46.57,3561600,0.0,0.0
2002-11-04 00:00:00-05:00,47.0,47.2,45.99,46.34,3043400,0.0,0.0
2002-11-05 00:00:00-05:00,46.11,47.41,44.97,46.3,4871400,0.0,0.0
2002-11-06 00:00:00-05:00,46.26,46.27,44.49,45.59,4743100,0.0,0.0
2002-11-07 00:00:00-05:00,45.15,46.06,43.44,43.68,3429800,0.0,0.0
2002-11-08 00:00:00-05:00,43.85,44.3,42.02,42.19,3215000,0.0,0.0
2002-11-11 00:00:00-05:00,43.19,43.72,42.03,42.14,2204300,0.0,0.0
2002-11-12 00:00:00-05:00,42.86,43.27,41.78,42.36,3261000,0.0,0.0
2002-11-13 00:00:00-05:00,42.42,42.78,41.2,42.18,4867100,0.0,0.0
2002-11-14 00:00:00-05:00,42.39,42.93,41.67,42.2,3182000,0.0,0.0
2002-11-15 00:00:00-05:00,42.06,42.16,39.87,40.36,4650800,0.0,0.0
2002-11-18 00:00:00-05:00,40.65,41.32,38.05,39.34,4341900,0.0,0.0
2002-11-19 00:00:00-05:00,38.94,39.89,37.74,38.24,5314900,0.0,0.0
2002-11-20 00:00:00-05:00,38.37,39.3,37.75,38.54,5582000,0.0,0.0
2002-11-21 00:00:00-05:00,38.54,40.89,38.28,40.36,5812800,0.0,0.0
2002-11-22 00:00:00-05:00,40.21,40.87,39.05,39.37,3148300,0.0,0.0
2002-11-25 00:00:00-05:00,39.51,39.51,35.56,36.24,9175000,0.0,0.0
2002-11-26 00:00:00-05:00,33.5,34.25,32.04,32.84,17060600,0.0,0.0
2002-11-27 00:00:00-05:00,33.31,33.73,32.84,33.14,7581900,0.0,0.0
2002-11-29 00:00:00-05:00,33.04,33.23,32.58,32.81,1554100,0.0,0.0
2002-12-02 00:00:00-05:00,33.31,34.65,32.54,33.45,5059300,0.0,0.0
2002-12-03 00:00:00-05:00,32.09,32.6,31.17,32.29,8925000,0.0,0.0
2002-12-04 00:00:00-05:00,32.29,33.45,31.8,32.29,5172800,0.0,0.0
2002-12-05 00:00:00-05:00,32.48,33.22,32.48,32.82,4445800,0.0,0.0
2002-12-06 00:00:00-05:00,32.71,34.15,31.6,32.61,5484900,0.0,0.0
2002-12-09 00:00:00-05:00,32.55,34.39,32.3,33.32,6357000,0.0,0.0
2002-12-10 00:00:00-05:00,34.56,35.25,34.08,34.13,4631100,0.0,0.0
2002-12-11 00:00:00-05:00,34.16,34.65,33.67,34.21,2430600,0.0,0.0
2002-12-12 00:00:00-05:00,34.43,35.22,34.43,34.84,3096500,0.0,0.0
2002-12-13 00:00:00-05:00,34.45,34.59,33.1,33.43,3562800,0.0,0.0
2002-12-16 00:00:00-05:00,32.6,34.1,32.0,33.93,4735900,0.0,0.0
2002-12-17 00:00:00-05:00,33.68,35.25,33.45,34.39,3946500,0.0,0.0
2002-12-18 00:00:00-05:00,34.0,34.7,33.74,34.0,4889500,0.0,0.0
2002-12-19 00:00:00-05:00,34.3,34.52,33.85,34.02,3344100,0.0,0.0
2002-12-20 00:00:00-05:00,34.06,34.73,33.82,34.35,2700100,0.0,0.0
2002-12-23 00:00:00-05:00,34.43,35.79,34.2,35.68,3250800,0.0,0.0
2002-12-24 00:00:00-05:00,35.5,35.92,34.75,35.04,939800,0.0,0.0
2002-12-26 00:00:00-05:00,35.01,35.49,34.6,35.02,2103800,0.0,0.0
2002-12-27 00:00:00-05:00,34.7,34.94,33.52,33.62,1927600,0.0,0.0
2002-12-30 00:00:00-05:00,33.55,33.71,32.56,33.17,1871100,0.0,0.0
2002-12-31 00:00:00-05:00,33.3,33.55,32.77,33.17,2253000,0.0,0.0
2003-01-02 00:00:00-05:00,33.38,34.83,33.21,34.34,3464100,0.0,0.0
2003-01-03 00:00:00-05:00,34.16,34.71,33.5,33.69,1985400,0.0,0.0
2003-01-06 00:00:00-05:00,33.98,35.5,33.8,34.23,3248100,0.0,0.0
2003-01-07 00:00:00-05:00,34.28,34.79,33.6,34.24,3088800,0.0,0.0
2003-01-08 00:00:00-05:00,34.16,34.2,32.9,33.03,2896400,0.0,0.0
2003-01-09 00:00:00-05:00,33.11,34.17,32.77,33.15,2917200,0.0,0.0
2003-01-10 00:00:00-05:00,33.04,34.2,32.61,33.87,3381500,0.0,0.0
2003-01-13 00:00:00-05:00,34.5,34.75,33.57,34.04,3207700,0.0,0.0
2003-01-14 00:00:00-05:00,33.9,34.47,33.71,34.05,3198200,0.0,0.0
2003-01-15 00:00:00-05:00,34.23,34.26,33.3,33.42,4806800,0.0,0.0
2003-01-16 00:00:00-05:00,35.41,37.14,34.95,36.05,12192900,0.0,0.0
2003-01-17 00:00:00-05:00,36.0,36.24,34.95,35.05,4753500,0.0,0.0
2003-01-21 00:00:00-05:00,35.17,35.6,34.4,35.37,3999500,0.0,0.0
2003-01-22 00:00:00-05:00,35.34,36.14,34.51,34.58,3986500,0.0,0.0
2003-01-23 00:00:00-05:00,34.42,34.54,33.48,34.15,5091600,0.0,0.0
2003-01-24 00:00:00-05:00,34.15,34.16,31.84,32.48,5661700,0.0,0.0
2003-01-27 00:00:00-05:00,31.75,32.92,31.43,31.89,4301500,0.0,0.0
2003-01-28 00:00:00-05:00,32.13,32.5,31.32,32.22,3895400,0.0,0.0
2003-01-29 00:00:00-05:00,32.25,32.55,31.29,31.5,3286400,0.0,0.0
2003-01-30 00:00:00-05:00,32.02,32.6,31.46,31.57,3360100,0.0,0.0
2003-01-31 00:00:00-05:00,31.58,32.81,31.52,32.08,3397900,0.0,0.0
2003-02-03 00:00:00-05:00,32.08,32.69,31.89,32.41,2710500,0.0,0.0
2003-02-04 00:00:00-05:00,32.35,32.35,30.32,30.71,4739500,0.0,0.0
2003-02-05 00:00:00-05:00,30.9,31.69,30.02,30.98,4131500,0.0,0.0
2003-02-06 00:00:00-05:00,30.78,31.15,30.47,30.71,2271900,0.0,0.0
2003-02-07 00:00:00-05:00,31.09,31.37,30.27,30.86,2667200,0.0,0.0
2003-02-10 00:00:00-05:00,30.9,31.2,30.29,30.75,1905300,0.0,0.0
2003-02-11 00:00:00-05:00,31.04,31.35,30.58,30.9,2456200,0.0,0.0
2003-02-12 00:00:00-05:00,30.73,31.32,30.22,30.27,2347000,0.0,0.0
2003-02-13 00:00:00-05:00,30.25,30.27,28.38,29.46,4330500,0.0,0.0
2003-02-14 00:00:00-05:00,29.58,30.22,29.31,29.9,2435700,0.0,0.0
2003-02-18 00:00:00-05:00,30.02,30.8,29.93,30.65,2266600,0.0,0.0
2003-02-19 00:00:00-05:00,30.75,30.93,29.93,30.37,1801500,0.0,0.0
2003-02-20 00:00:00-05:00,29.91,30.36,29.15,29.5,3277300,0.0,0.0
2003-02-21 00:00:00-05:00,29.0,30.4,28.94,29.99,3214700,0.0,0.0
2003-02-24 00:00:00-05:00,29.84,29.85,29.04,29.1,1939400,0.0,0.0
2003-02-25 00:00:00-05:00,28.69,29.75,28.26,29.51,5781500,0.0,0.0
2003-02-26 00:00:00-05:00,29.34,29.68,28.5,28.57,3008800,0.0,0.0
2003-02-27 00:00:00-05:00,28.68,29.35,28.5,29.16,2118800,0.0,0.0
2003-02-28 00:00:00-05:00,29.25,29.38,28.5,28.75,3147600,0.0,0.0
2003-03-03 00:00:00-05:00,28.59,30.11,28.54,29.1,4056900,0.0,0.0
2003-03-04 00:00:00-05:00,29.19,29.38,28.68,28.72,1956600,0.0,0.0
2003-03-05 00:00:00-05:00,28.91,29.5,28.66,28.67,3037800,0.0,0.0
2003-03-06 00:00:00-05:00,28.69,29.27,28.45,28.72,3147000,0.0,0.0
2003-03-07 00:00:00-05:00,28.62,29.6,28.16,28.6,4042400,0.0,0.0
2003-03-10 00:00:00-05:00,28.4,29.11,28.31,28.69,2651100,0.0,0.0
2003-03-11 00:00:00-05:00,28.61,29.12,27.94,28.09,2568300,0.0,0.0
2003-03-12 00:00:00-05:00,28.09,28.63,27.8,28.38,3457600,0.0,0.0
2003-03-13 00:00:00-05:00,29.46,30.59,28.75,30.49,5346500,0.0,0.0
2003-03-14 00:00:00-05:00,30.4,30.87,29.74,30.34,5621600,0.0,0.0
2003-03-17 00:00:00-05:00,30.3,32.8,30.17,32.62,5881800,0.0,0.0
2003-03-18 00:00:00-05:00,32.57,34.13,32.1,34.08,5298400,0.0,0.0
2003-03-19 00:00:00-05:00,34.06,34.1,32.77,33.83,4759700,0.0,0.0
2003-03-20 00:00:00-05:00,33.57,34.87,33.25,34.5,5020100,0.0,0.0
2003-03-21 00:00:00-05:00,34.87,35.19,33.63,34.37,5135800,0.0,0.0
2003-03-24 00:00:00-05:00,33.98,33.99,32.74,32.88,3114300,0.0,0.0
2003-03-25 00:00:00-05:00,33.04,34.37,32.99,34.3,3619000,0.0,0.0
