Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-05-12 00:00:00-04:00,29.51,29.52,29.0,29.41,123800,0.0,0.0,0.0
2008-05-13 00:00:00-04:00,30.6,30.88,30.06,30.55,243100,0.0,0.0,0.0
2008-05-14 00:00:00-04:00,30.35,30.75,30.3,30.69,126900,0.0,0.0,0.0
2008-05-15 00:00:00-04:00,29.36,29.96,29.04,29.5,341300,0.0,0.0,0.0
2008-05-16 00:00:00-04:00,28.35,28.42,27.8,27.92,397900,0.0,0.0,0.0
2008-05-19 00:00:00-04:00,27.51,28.09,27.5,27.74,240500,0.0,0.0,0.0
2008-05-20 00:00:00-04:00,27.55,27.64,26.5,26.71,389900,0.0,0.0,0.0
2008-05-21 00:00:00-04:00,26.79,26.84,25.84,25.99,415400,0.0,0.0,0.0
2008-05-22 00:00:00-04:00,26.5,26.95,26.16,26.67,305900,0.0,0.0,0.0
2008-05-23 00:00:00-04:00,26.34,26.63,26.1,26.44,234600,0.0,0.0,0.0
2008-05-27 00:00:00-04:00,27.43,27.86,27.4,27.8,323100,0.0,0.0,0.0
2008-05-28 00:00:00-04:00,28.59,28.59,27.94,28.05,349700,0.0,0.0,0.0
2008-05-29 00:00:00-04:00,29.5,30.1,29.09,29.79,446500,0.0,0.0,0.0
2008-05-30 00:00:00-04:00,29.21,29.5,29.0,29.15,349800,0.0,0.0,0.0
2008-06-02 00:00:00-04:00,29.29,29.29,28.47,28.86,192500,0.0,0.0,0.0
2008-06-03 00:00:00-04:00,29.76,29.81,29.31,29.62,242600,0.0,0.0,0.0
2008-06-04 00:00:00-04:00,29.44,29.77,29.22,29.77,206000,0.0,0.0,0.0
2008-06-05 00:00:00-04:00,30.21,30.37,29.65,29.84,358200,0.0,0.0,0.0
2008-06-06 00:00:00-04:00,28.88,29.0,28.22,28.26,445800,0.0,0.0,0.0
2008-06-09 00:00:00-04:00,28.5,28.95,28.06,28.83,277500,0.0,0.0,0.0
2008-06-10 00:00:00-04:00,29.95,30.69,29.7,30.54,396100,0.0,0.0,0.0
2008-06-11 00:00:00-04:00,29.86,29.95,29.45,29.56,258400,0.0,0.0,0.0
2008-06-12 00:00:00-04:00,30.84,30.98,30.15,30.47,331100,0.0,0.0,0.0
2008-06-13 00:00:00-04:00,30.7,30.82,30.22,30.37,285500,0.0,0.0,0.0
2008-06-16 00:00:00-04:00,28.81,29.55,28.76,29.51,349500,0.0,0.0,0.0
2008-06-17 00:00:00-04:00,29.8,29.8,29.22,29.37,169100,0.0,0.0,0.0
2008-06-18 00:00:00-04:00,29.13,29.46,28.66,28.77,265200,0.0,0.0,0.0
2008-06-19 00:00:00-04:00,28.01,28.62,27.92,28.59,232900,0.0,0.0,0.0
2008-06-20 00:00:00-04:00,28.43,28.43,27.9,28.33,279700,0.0,0.0,0.0
2008-06-23 00:00:00-04:00,29.6,29.75,29.34,29.57,208500,0.0,0.0,0.0
2008-06-24 00:00:00-04:00,29.38,29.4,28.85,29.27,136800,0.0,0.0,0.0
2008-06-25 00:00:00-04:00,29.3,30.09,29.22,29.3,322600,0.0,0.0,0.0
2008-06-26 00:00:00-04:00,28.01,28.01,27.24,27.33,383300,0.0,0.0,0.0
2008-06-27 00:00:00-04:00,26.95,27.15,26.42,26.69,347600,0.0,0.0,0.0
2008-06-30 00:00:00-04:00,26.36,27.19,26.36,26.73,272700,0.0,0.0,0.0
2008-07-01 00:00:00-04:00,26.0,26.14,25.59,26.01,294700,0.0,0.0,0.0
2008-07-02 00:00:00-04:00,26.2,26.28,25.59,25.7,286900,0.0,0.0,0.0
2008-07-03 00:00:00-04:00,26.32,26.52,26.01,26.34,240500,0.0,0.0,0.0
2008-07-07 00:00:00-04:00,27.15,27.41,26.59,26.81,450600,0.0,0.0,0.0
2008-07-08 00:00:00-04:00,27.27,27.57,26.89,27.05,309500,0.0,0.0,0.0
2008-07-09 00:00:00-04:00,27.07,27.08,26.62,26.73,224100,0.0,0.0,0.0
2008-07-10 00:00:00-04:00,26.23,26.23,25.56,25.56,381600,0.0,0.0,0.0
2008-07-11 00:00:00-04:00,24.73,25.07,24.42,24.55,523600,0.0,0.0,0.0
2008-07-14 00:00:00-04:00,24.55,24.69,23.96,24.12,285000,0.0,0.0,0.0
2008-07-15 00:00:00-04:00,23.81,24.38,23.21,23.99,581300,0.0,0.0,0.0
2008-07-16 00:00:00-04:00,23.87,25.0,23.81,24.95,568100,0.0,0.0,0.0
2008-07-17 00:00:00-04:00,24.92,25.17,23.79,25.05,898600,0.0,0.0,0.0
2008-07-18 00:00:00-04:00,25.15,25.24,24.69,25.19,350900,0.0,0.0,0.0
2008-07-21 00:00:00-04:00,24.81,24.99,24.57,24.62,233700,0.0,0.0,0.0
2008-07-22 00:00:00-04:00,24.17,26.3,24.17,25.79,685800,0.0,0.0,0.0
2008-07-23 00:00:00-04:00,26.02,27.43,26.0,27.28,792600,0.0,0.0,0.0
2008-07-24 00:00:00-04:00,27.09,27.45,26.71,26.79,376600,0.0,0.0,0.0
2008-07-25 00:00:00-04:00,27.07,27.28,26.62,26.66,267200,0.0,0.0,0.0
2008-07-28 00:00:00-04:00,26.78,27.06,26.48,26.59,364500,0.0,0.0,0.0
2008-07-29 00:00:00-04:00,26.89,27.57,26.89,27.27,458800,0.0,0.0,0.0
2008-07-30 00:00:00-04:00,28.3,28.75,27.82,27.98,651900,0.0,0.0,0.0
2008-07-31 00:00:00-04:00,26.96,27.67,26.93,27.63,245200,0.0,0.0,0.0
2008-08-01 00:00:00-04:00,28.09,28.09,27.43,27.89,239900,0.0,0.0,0.0
2008-08-04 00:00:00-04:00,28.2,28.84,27.87,28.83,428200,0.0,0.0,0.0
2008-08-05 00:00:00-04:00,29.35,30.1,29.28,30.05,333400,0.0,0.0,0.0
2008-08-06 00:00:00-04:00,29.53,30.09,29.51,29.7,234800,0.0,0.0,0.0
2008-08-07 00:00:00-04:00,29.81,30.44,29.7,30.07,308300,0.0,0.0,0.0
2008-08-08 00:00:00-04:00,31.07,31.46,30.96,31.09,417600,0.0,0.0,0.0
2008-08-11 00:00:00-04:00,31.12,33.45,31.1,33.19,991600,0.0,0.0,0.0
2008-08-12 00:00:00-04:00,33.48,34.1,33.25,33.52,1096900,0.0,0.0,0.0
2008-08-13 00:00:00-04:00,33.45,33.62,32.73,32.9,456300,0.0,0.0,0.0
2008-08-14 00:00:00-04:00,33.48,34.29,33.2,34.24,498400,0.0,0.0,0.0
2008-08-15 00:00:00-04:00,35.18,35.9,34.92,35.31,725800,0.0,0.0,0.0
2008-08-18 00:00:00-04:00,34.77,35.19,34.39,34.62,560000,0.0,0.0,0.0
2008-08-19 00:00:00-04:00,35.17,35.31,33.58,33.64,762200,0.0,0.0,0.0
2008-08-20 00:00:00-04:00,33.71,34.6,33.51,33.87,567900,0.0,0.0,0.0
2008-08-21 00:00:00-04:00,32.62,32.84,32.24,32.46,644000,0.0,0.0,0.0
2008-08-22 00:00:00-04:00,33.07,33.34,32.75,33.3,396900,0.0,0.0,0.0
2008-08-25 00:00:00-04:00,33.34,33.56,33.1,33.38,268000,0.0,0.0,0.0
2008-08-26 00:00:00-04:00,33.57,33.58,32.83,33.21,829700,0.0,0.0,0.0
2008-08-27 00:00:00-04:00,32.79,33.25,32.66,33.09,459400,0.0,0.0,0.0
2008-08-28 00:00:00-04:00,31.99,33.11,31.96,32.61,356300,0.0,0.0,0.0
2008-08-29 00:00:00-04:00,32.51,32.91,32.43,32.91,207900,0.0,0.0,0.0
2008-09-02 00:00:00-04:00,35.89,35.89,34.48,34.93,457800,0.0,0.0,0.0
2008-09-03 00:00:00-04:00,34.98,35.58,34.58,35.16,367600,0.0,0.0,0.0
2008-09-04 00:00:00-04:00,34.54,35.72,34.51,35.71,535300,0.0,0.0,0.0
2008-09-05 00:00:00-04:00,34.31,35.79,34.16,35.22,552100,0.0,0.0,0.0
2008-09-08 00:00:00-04:00,34.25,35.55,34.07,35.24,388100,0.0,0.0,0.0
2008-09-09 00:00:00-04:00,36.47,37.24,36.12,37.24,848500,0.0,0.0,0.0
2008-09-10 00:00:00-04:00,36.83,39.06,36.83,39.02,879200,0.0,0.0,0.0
2008-09-11 00:00:00-04:00,39.63,40.38,39.24,39.93,895700,0.0,0.0,0.0
2008-09-12 00:00:00-04:00,38.98,39.6,37.93,37.99,934900,0.0,0.0,0.0
2008-09-15 00:00:00-04:00,37.17,37.58,36.28,36.34,587500,0.0,0.0,0.0
2008-09-16 00:00:00-04:00,37.04,37.36,36.63,37.13,507600,0.0,0.0,0.0
2008-09-17 00:00:00-04:00,36.77,36.77,29.93,30.01,2130800,0.0,0.0,0.0
2008-09-18 00:00:00-04:00,29.84,32.73,25.75,31.95,2584400,0.0,0.0,0.0
2008-09-19 00:00:00-04:00,30.8,31.24,28.5,29.39,625600,0.0,0.0,0.0
2008-09-22 00:00:00-04:00,29.0,29.0,26.69,26.94,786500,0.0,0.0,0.0
2008-09-23 00:00:00-04:00,27.52,28.81,26.98,27.69,704100,0.0,0.0,0.0
2008-09-24 00:00:00-04:00,27.4,28.94,27.31,28.9,622300,0.0,0.0,0.0
2008-09-25 00:00:00-04:00,28.68,30.1,28.03,29.12,639800,0.0,0.0,0.0
2008-09-26 00:00:00-04:00,28.59,29.02,26.37,28.99,1017200,0.0,0.0,0.0
2008-09-29 00:00:00-04:00,28.71,28.76,25.38,26.64,1180800,0.0,0.0,0.0
2008-09-30 00:00:00-04:00,28.46,30.62,28.46,30.07,1143000,0.0,0.0,0.0
2008-10-01 00:00:00-04:00,29.36,30.01,28.16,29.59,770400,0.0,0.0,0.0
2008-10-02 00:00:00-04:00,30.61,32.39,30.38,31.97,1561700,0.0,0.0,0.0
2008-10-03 00:00:00-04:00,32.77,32.85,31.35,31.98,810100,0.0,0.0,0.0
2008-10-06 00:00:00-04:00,29.75,30.98,29.45,30.98,962500,0.0,0.0,0.0
2008-10-07 00:00:00-04:00,29.05,29.96,28.64,28.78,495800,0.0,0.0,0.0
2008-10-08 00:00:00-04:00,26.45,28.21,26.45,27.09,863700,0.0,0.0,0.0
2008-10-09 00:00:00-04:00,28.68,29.11,26.71,27.19,623600,0.0,0.0,0.0
2008-10-10 00:00:00-04:00,27.0,32.68,26.51,31.16,1521400,0.0,0.0,0.0
2008-10-13 00:00:00-04:00,31.26,33.0,31.07,32.31,1009800,0.0,0.0,0.0
2008-10-14 00:00:00-04:00,31.99,32.38,31.4,31.98,691500,0.0,0.0,0.0
2008-10-15 00:00:00-04:00,32.11,32.25,30.72,31.51,642500,0.0,0.0,0.0
2008-10-16 00:00:00-04:00,32.02,35.59,31.99,34.15,1298600,0.0,0.0,0.0
2008-10-17 00:00:00-04:00,35.95,36.5,35.07,35.48,561500,0.0,0.0,0.0
2008-10-20 00:00:00-04:00,35.31,35.58,34.75,34.75,373600,0.0,0.0,0.0
2008-10-21 00:00:00-04:00,36.65,36.85,35.88,36.52,618400,0.0,0.0,0.0
2008-10-22 00:00:00-04:00,37.7,40.0,37.63,39.42,1220000,0.0,0.0,0.0
2008-10-23 00:00:00-04:00,40.73,40.89,39.05,40.1,1133200,0.0,0.0,0.0
2008-10-24 00:00:00-04:00,41.09,41.2,37.94,39.0,912100,0.0,0.0,0.0
2008-10-27 00:00:00-04:00,39.83,40.08,38.12,39.14,424500,0.0,0.0,0.0
2008-10-28 00:00:00-04:00,38.5,39.44,38.0,38.0,506400,0.0,0.0,0.0
2008-10-29 00:00:00-04:00,37.05,38.08,36.3,37.9,795300,0.0,0.0,0.0
2008-10-30 00:00:00-04:00,37.22,39.07,37.02,38.8,618700,0.0,0.0,0.0
2008-10-31 00:00:00-04:00,38.79,40.18,38.63,39.52,1013700,0.0,0.0,0.0
2008-11-03 00:00:00-05:00,39.13,39.67,38.5,39.56,288100,0.0,0.0,0.0
2008-11-04 00:00:00-05:00,37.21,37.57,34.17,34.57,632300,0.0,0.0,0.0
2008-11-05 00:00:00-05:00,35.85,37.93,35.08,37.78,344000,0.0,0.0,0.0
2008-11-06 00:00:00-05:00,36.2,38.91,35.35,38.51,527100,0.0,0.0,0.0
2008-11-07 00:00:00-05:00,38.13,38.59,37.49,38.08,414900,0.0,0.0,0.0
2008-11-10 00:00:00-05:00,35.45,37.56,35.34,36.98,414200,0.0,0.0,0.0
2008-11-11 00:00:00-05:00,38.19,39.38,38.0,38.76,547300,0.0,0.0,0.0
2008-11-12 00:00:00-05:00,39.5,41.22,39.0,41.05,561000,0.0,0.0,0.0
2008-11-13 00:00:00-05:00,40.55,42.27,38.43,38.51,936900,0.0,0.0,0.0
2008-11-14 00:00:00-05:00,37.01,37.87,36.18,37.21,628900,0.0,0.0,0.0
2008-11-17 00:00:00-05:00,38.27,38.51,36.72,38.02,406400,0.0,0.0,0.0
2008-11-18 00:00:00-05:00,38.38,38.57,37.05,38.08,331800,0.0,0.0,0.0
2008-11-19 00:00:00-05:00,37.11,38.64,35.17,38.32,605200,0.0,0.0,0.0
2008-11-20 00:00:00-05:00,37.49,38.26,36.22,37.1,825100,0.0,0.0,0.0
2008-11-21 00:00:00-05:00,34.24,34.75,30.7,31.41,1255800,0.0,0.0,0.0
2008-11-24 00:00:00-05:00,29.16,29.16,27.67,28.88,821400,0.0,0.0,0.0
2008-11-25 00:00:00-05:00,28.17,30.48,28.04,28.98,798000,0.0,0.0,0.0
2008-11-26 00:00:00-05:00,29.15,30.21,29.01,29.4,198400,0.0,0.0,0.0
2008-11-28 00:00:00-05:00,29.69,30.0,28.86,29.21,208500,0.0,0.0,0.0
2008-12-01 00:00:00-05:00,32.0,32.8,31.21,32.72,415300,0.0,0.0,0.0
2008-12-02 00:00:00-05:00,31.95,32.24,31.55,31.7,444800,0.0,0.0,0.0
2008-12-03 00:00:00-05:00,32.79,33.06,31.66,32.25,396300,0.0,0.0,0.0
2008-12-04 00:00:00-05:00,33.04,33.14,31.29,32.86,525200,0.0,0.0,0.0
2008-12-05 00:00:00-05:00,34.04,34.81,33.45,33.65,755900,0.0,0.0,0.0
2008-12-08 00:00:00-05:00,32.09,32.98,31.89,32.32,473500,0.0,0.0,0.0
2008-12-09 00:00:00-05:00,32.83,32.97,31.85,32.21,276500,0.0,0.0,0.0
2008-12-10 00:00:00-05:00,30.2,30.57,29.5,29.75,536300,0.0,0.0,0.0
2008-12-11 00:00:00-05:00,28.46,29.3,28.18,29.2,424500,0.0,0.0,0.0
2008-12-12 00:00:00-05:00,29.23,29.29,28.42,29.0,439800,0.0,0.0,0.0
2008-12-15 00:00:00-05:00,28.6,28.63,27.42,27.68,481700,0.0,0.0,0.0
2008-12-16 00:00:00-05:00,27.91,28.17,26.21,26.32,585600,0.0,0.0,0.0
2008-12-17 00:00:00-05:00,25.83,26.11,24.68,25.78,680000,0.0,0.0,0.0
2008-12-18 00:00:00-05:00,26.01,27.21,26.01,26.76,838400,0.0,0.0,0.0
2008-12-19 00:00:00-05:00,27.71,28.21,27.6,27.89,433600,0.0,0.0,0.0
2008-12-22 00:00:00-05:00,27.21,27.54,26.86,27.17,410800,0.0,0.0,0.0
2008-12-23 00:00:00-05:00,27.51,28.46,27.16,27.77,438800,0.0,0.0,0.0
2008-12-24 00:00:00-05:00,28.05,28.05,27.03,27.09,163100,0.0,0.0,0.0
2008-12-26 00:00:00-05:00,26.9,27.33,25.31,25.51,313700,0.0,0.0,0.0
2008-12-29 00:00:00-05:00,24.94,25.31,24.51,25.0,737600,0.0,0.0,0.0
2008-12-30 00:00:00-05:00,25.44,25.81,25.21,25.33,667000,0.0,0.0,0.0
2008-12-31 00:00:00-05:00,26.12,26.56,24.52,24.87,831000,0.0,0.0,0.0
2009-01-02 00:00:00-05:00,25.41,25.41,24.83,25.07,421800,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,26.51,26.73,25.9,26.04,552600,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,26.62,26.86,25.3,25.63,605600,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,25.95,27.23,25.91,26.95,694000,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,26.08,26.37,25.75,26.05,571100,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,26.74,26.74,25.37,26.26,619500,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,27.55,28.4,27.35,28.12,575200,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,28.08,28.18,27.48,28.02,504500,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,28.18,28.86,27.9,28.6,601200,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,28.52,29.12,28.09,28.21,632800,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,27.22,27.5,26.77,26.89,578800,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,26.11,26.48,25.52,26.0,506500,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,26.14,26.81,26.0,26.18,378600,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,26.2,26.32,25.71,26.0,426200,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,24.77,25.03,23.43,23.66,1005900,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,23.22,23.56,22.73,23.45,776000,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,23.74,23.94,23.49,23.75,468000,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,23.81,24.64,23.77,24.34,575600,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,24.75,24.93,23.1,23.13,814100,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,22.48,23.02,22.0,22.15,1046700,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,22.82,23.39,22.42,23.38,599200,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,23.2,23.95,22.87,23.45,467700,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,23.26,23.44,22.98,23.15,458400,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,22.39,23.05,22.33,22.62,604800,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,23.09,23.14,22.69,22.91,359600,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,23.52,23.9,23.4,23.56,529000,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,22.95,23.15,22.57,22.57,731100,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,22.32,22.34,21.15,21.58,1621500,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,21.29,21.5,20.96,21.23,882500,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,21.55,21.9,21.39,21.45,494000,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,20.19,20.34,19.89,20.1,759900,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,20.23,20.45,19.24,19.37,1000200,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,19.86,20.09,19.54,19.95,874100,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,18.81,19.21,18.37,18.99,1624200,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,19.54,19.85,18.74,18.97,1206300,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,19.1,20.62,19.05,20.42,2047500,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,20.47,21.33,19.7,21.19,1819600,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,21.4,21.95,21.18,21.21,1747500,0.0,0.0,0.0
2009-02-27 00:00:00-05:00,20.58,22.19,20.48,21.45,1511100,0.0,0.0,0.0
2009-03-02 00:00:00-05:00,21.06,22.34,21.02,22.23,1454300,0.0,0.0,0.0
2009-03-03 00:00:00-05:00,22.28,23.14,22.17,22.67,1136300,0.0,0.0,0.0
2009-03-04 00:00:00-05:00,22.5,23.38,22.49,23.09,993500,0.0,0.0,0.0
2009-03-05 00:00:00-05:00,22.73,23.0,21.64,21.74,1038000,0.0,0.0,0.0
2009-03-06 00:00:00-05:00,21.78,21.98,21.27,21.53,901500,0.0,0.0,0.0
2009-03-09 00:00:00-04:00,21.57,22.85,21.57,22.45,747100,0.0,0.0,0.0
2009-03-10 00:00:00-04:00,22.95,23.79,22.87,23.5,1095300,0.0,0.0,0.0
2009-03-11 00:00:00-04:00,23.3,23.66,22.74,23.04,996000,0.0,0.0,0.0
2009-03-12 00:00:00-04:00,22.51,22.59,21.95,22.2,756000,0.0,0.0,0.0
2009-03-13 00:00:00-04:00,21.79,22.39,21.79,22.06,395000,0.0,0.0,0.0
2009-03-16 00:00:00-04:00,22.5,22.66,22.23,22.28,414300,0.0,0.0,0.0
2009-03-17 00:00:00-04:00,22.59,22.77,22.44,22.63,389400,0.0,0.0,0.0
2009-03-18 00:00:00-04:00,23.27,24.12,21.05,21.19,2938500,0.0,0.0,0.0
2009-03-19 00:00:00-04:00,21.04,21.27,20.5,20.69,1305700,0.0,0.0,0.0
2009-03-20 00:00:00-04:00,21.03,21.19,20.67,20.99,540900,0.0,0.0,0.0
2009-03-23 00:00:00-04:00,21.1,21.75,20.85,21.71,581700,0.0,0.0,0.0
2009-03-24 00:00:00-04:00,22.3,22.52,21.88,22.2,549400,0.0,0.0,0.0
2009-03-25 00:00:00-04:00,22.3,22.5,21.47,21.79,755400,0.0,0.0,0.0
2009-03-26 00:00:00-04:00,21.41,21.8,21.4,21.8,292700,0.0,0.0,0.0
2009-03-27 00:00:00-04:00,22.26,22.46,22.09,22.3,366900,0.0,0.0,0.0
2009-03-30 00:00:00-04:00,22.67,22.77,21.9,22.56,668200,0.0,0.0,0.0
2009-03-31 00:00:00-04:00,22.5,22.85,22.28,22.56,657000,0.0,0.0,0.0
2009-04-01 00:00:00-04:00,22.05,22.53,22.01,22.22,285100,0.0,0.0,0.0
2009-04-02 00:00:00-04:00,23.26,23.71,22.99,23.26,967300,0.0,0.0,0.0
2009-04-03 00:00:00-04:00,23.2,23.91,22.96,23.88,663400,0.0,0.0,0.0
2009-04-06 00:00:00-04:00,24.48,25.15,24.47,25.04,1052400,0.0,0.0,0.0
2009-04-07 00:00:00-04:00,24.52,24.59,24.17,24.34,583500,0.0,0.0,0.0
2009-04-08 00:00:00-04:00,24.12,24.53,23.94,24.43,567800,0.0,0.0,0.0
2009-04-09 00:00:00-04:00,24.52,24.64,24.24,24.52,368600,0.0,0.0,0.0
2009-04-13 00:00:00-04:00,23.65,23.88,23.47,23.79,425800,0.0,0.0,0.0
2009-04-14 00:00:00-04:00,23.82,24.16,23.79,23.98,407400,0.0,0.0,0.0
2009-04-15 00:00:00-04:00,23.98,24.07,23.73,23.94,379700,0.0,0.0,0.0
2009-04-16 00:00:00-04:00,24.02,24.84,23.98,24.7,717200,0.0,0.0,0.0
2009-04-17 00:00:00-04:00,24.86,25.21,24.82,25.08,645600,0.0,0.0,0.0
2009-04-20 00:00:00-04:00,24.66,24.72,24.03,24.23,772400,0.0,0.0,0.0
2009-04-21 00:00:00-04:00,23.76,24.52,23.75,24.26,427200,0.0,0.0,0.0
