Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-16 00:00:00-04:00,9.68,9.7,9.61,9.63,534800,0.0,0.0
2021-08-17 00:00:00-04:00,9.62,9.64,9.62,9.63,2400,0.0,0.0
2021-08-18 00:00:00-04:00,9.63,9.632,9.6,9.63,37500,0.0,0.0
2021-08-19 00:00:00-04:00,9.61,9.63,9.61,9.62,133100,0.0,0.0
2021-08-20 00:00:00-04:00,9.61,9.63,9.61,9.63,13400,0.0,0.0
2021-08-23 00:00:00-04:00,9.61,9.64,9.61,9.63,112400,0.0,0.0
2021-08-24 00:00:00-04:00,9.62,9.63,9.62,9.63,25100,0.0,0.0
2021-08-25 00:00:00-04:00,9.62,9.64,9.62,9.64,61400,0.0,0.0
2021-08-26 00:00:00-04:00,9.63,9.64,9.63,9.63,14400,0.0,0.0
2021-08-27 00:00:00-04:00,9.63,9.638,9.62,9.62,2400,0.0,0.0
2021-08-30 00:00:00-04:00,9.61,9.64,9.61,9.64,21200,0.0,0.0
2021-08-31 00:00:00-04:00,9.6,9.69,9.6,9.69,156100,0.0,0.0
2021-09-01 00:00:00-04:00,9.69,9.69,9.63,9.63,1700,0.0,0.0
2021-09-02 00:00:00-04:00,9.69,9.69,9.64,9.67,11100,0.0,0.0
2021-09-03 00:00:00-04:00,9.675,9.675,9.675,9.675,100,0.0,0.0
2021-09-07 00:00:00-04:00,9.64,9.66,9.64,9.66,400,0.0,0.0
2021-09-08 00:00:00-04:00,9.65,9.69,9.65,9.69,1700,0.0,0.0
2021-09-09 00:00:00-04:00,9.64,9.68,9.64,9.68,1600,0.0,0.0
2021-09-10 00:00:00-04:00,9.66,9.7,9.66,9.67,14100,0.0,0.0
2021-09-13 00:00:00-04:00,9.65,9.67,9.65,9.67,500,0.0,0.0
2021-09-14 00:00:00-04:00,9.66,9.7,9.66,9.7,1400,0.0,0.0
2021-09-15 00:00:00-04:00,9.71,9.72,9.68,9.72,3500,0.0,0.0
2021-09-16 00:00:00-04:00,9.72,9.73,9.71,9.73,1800,0.0,0.0
2021-09-17 00:00:00-04:00,9.68,9.79,9.68,9.77,13200,0.0,0.0
2021-09-20 00:00:00-04:00,9.77,9.77,9.77,9.77,0,0.0,0.0
2021-09-21 00:00:00-04:00,9.77,9.77,9.77,9.77,0,0.0,0.0
2021-09-22 00:00:00-04:00,9.71,9.725,9.7,9.7,253500,0.0,0.0
2021-09-23 00:00:00-04:00,9.7,9.73,9.68,9.68,3000,0.0,0.0
2021-09-24 00:00:00-04:00,9.68,9.68,9.68,9.68,0,0.0,0.0
2021-09-27 00:00:00-04:00,9.69,9.69,9.69,9.69,200,0.0,0.0
2021-09-28 00:00:00-04:00,9.69,9.71,9.69,9.71,15100,0.0,0.0
2021-09-29 00:00:00-04:00,9.71,9.71,9.71,9.71,0,0.0,0.0
2021-09-30 00:00:00-04:00,9.69,9.72,9.68,9.72,33000,0.0,0.0
2021-10-01 00:00:00-04:00,9.74,9.75,9.7,9.74,13100,0.0,0.0
2021-10-04 00:00:00-04:00,9.71,9.73,9.7,9.73,17000,0.0,0.0
2021-10-05 00:00:00-04:00,9.73,9.73,9.73,9.73,0,0.0,0.0
2021-10-06 00:00:00-04:00,9.73,9.73,9.73,9.73,0,0.0,0.0
2021-10-07 00:00:00-04:00,9.73,9.75,9.73,9.74,19300,0.0,0.0
2021-10-08 00:00:00-04:00,9.7,9.75,9.7,9.72,2500,0.0,0.0
2021-10-11 00:00:00-04:00,9.71,9.74,9.71,9.72,2900,0.0,0.0
2021-10-12 00:00:00-04:00,9.71,9.72,9.7,9.7,2300,0.0,0.0
2021-10-13 00:00:00-04:00,9.7,9.71,9.7,9.71,7000,0.0,0.0
2021-10-14 00:00:00-04:00,9.71,9.71,9.71,9.71,0,0.0,0.0
2021-10-15 00:00:00-04:00,9.7,9.73,9.7,9.73,17600,0.0,0.0
2021-10-18 00:00:00-04:00,9.71,9.71,9.71,9.71,200,0.0,0.0
2021-10-19 00:00:00-04:00,9.71,9.75,9.708,9.74,18000,0.0,0.0
2021-10-20 00:00:00-04:00,9.737,9.737,9.737,9.737,200,0.0,0.0
2021-10-21 00:00:00-04:00,9.73,9.73,9.73,9.73,800,0.0,0.0
2021-10-22 00:00:00-04:00,9.73,9.73,9.73,9.73,0,0.0,0.0
2021-10-25 00:00:00-04:00,9.74,9.76,9.72,9.76,68500,0.0,0.0
2021-10-26 00:00:00-04:00,9.76,9.76,9.73,9.74,2300,0.0,0.0
2021-10-27 00:00:00-04:00,9.74,9.8,9.73,9.78,92700,0.0,0.0
2021-10-28 00:00:00-04:00,9.75,9.75,9.75,9.75,200,0.0,0.0
2021-10-29 00:00:00-04:00,9.77,9.77,9.77,9.77,1200,0.0,0.0
2021-11-01 00:00:00-04:00,9.78,9.78,9.73,9.75,8400,0.0,0.0
2021-11-02 00:00:00-04:00,9.78,9.78,9.75,9.75,129900,0.0,0.0
2021-11-03 00:00:00-04:00,9.75,9.77,9.75,9.77,51700,0.0,0.0
2021-11-04 00:00:00-04:00,9.75,9.78,9.74,9.78,209500,0.0,0.0
2021-11-05 00:00:00-04:00,9.78,9.78,9.75,9.78,10500,0.0,0.0
2021-11-08 00:00:00-05:00,9.79,9.79,9.78,9.78,10700,0.0,0.0
2021-11-09 00:00:00-05:00,9.76,9.78,9.75,9.77,18400,0.0,0.0
2021-11-10 00:00:00-05:00,9.76,9.76,9.76,9.76,200,0.0,0.0
2021-11-11 00:00:00-05:00,9.76,9.78,9.76,9.77,800,0.0,0.0
2021-11-12 00:00:00-05:00,9.77,9.77,9.77,9.77,400,0.0,0.0
2021-11-15 00:00:00-05:00,9.78,9.78,9.76,9.77,97200,0.0,0.0
2021-11-16 00:00:00-05:00,9.77,9.77,9.755,9.76,35200,0.0,0.0
2021-11-17 00:00:00-05:00,9.76,9.77,9.76,9.77,1600,0.0,0.0
2021-11-18 00:00:00-05:00,9.77,9.77,9.75,9.76,5000,0.0,0.0
2021-11-19 00:00:00-05:00,9.77,9.79,9.73,9.78,231400,0.0,0.0
2021-11-22 00:00:00-05:00,9.79,9.79,9.75,9.76,8400,0.0,0.0
2021-11-23 00:00:00-05:00,9.77,9.77,9.75,9.76,5500,0.0,0.0
2021-11-24 00:00:00-05:00,9.75,9.75,9.74,9.74,1700,0.0,0.0
2021-11-26 00:00:00-05:00,9.74,9.758,9.74,9.758,1600,0.0,0.0
2021-11-29 00:00:00-05:00,9.79,9.79,9.747,9.747,300,0.0,0.0
2021-11-30 00:00:00-05:00,9.75,9.75,9.74,9.75,10000,0.0,0.0
2021-12-01 00:00:00-05:00,9.75,9.76,9.75,9.76,4300,0.0,0.0
2021-12-02 00:00:00-05:00,9.74,9.77,9.74,9.75,81500,0.0,0.0
2021-12-03 00:00:00-05:00,9.74,9.74,9.74,9.74,200,0.0,0.0
2021-12-06 00:00:00-05:00,9.75,9.77,9.74,9.75,152200,0.0,0.0
2021-12-07 00:00:00-05:00,9.74,9.76,9.74,9.75,9400,0.0,0.0
2021-12-08 00:00:00-05:00,9.76,9.76,9.72,9.75,109200,0.0,0.0
2021-12-09 00:00:00-05:00,9.74,9.75,9.71,9.74,673100,0.0,0.0
2021-12-10 00:00:00-05:00,9.75,9.75,9.72,9.725,17200,0.0,0.0
2021-12-13 00:00:00-05:00,9.74,9.74,9.72,9.72,3000,0.0,0.0
2021-12-14 00:00:00-05:00,9.74,9.75,9.74,9.75,10300,0.0,0.0
2021-12-15 00:00:00-05:00,9.74,9.75,9.72,9.72,118800,0.0,0.0
2021-12-16 00:00:00-05:00,9.74,9.746,9.72,9.73,11400,0.0,0.0
2021-12-17 00:00:00-05:00,9.74,9.74,9.675,9.72,7000,0.0,0.0
2021-12-20 00:00:00-05:00,9.705,9.714,9.705,9.714,200,0.0,0.0
2021-12-21 00:00:00-05:00,9.7,9.705,9.7,9.7,20600,0.0,0.0
2021-12-22 00:00:00-05:00,9.69,9.72,9.69,9.72,25800,0.0,0.0
2021-12-23 00:00:00-05:00,9.72,9.72,9.72,9.72,0,0.0,0.0
2021-12-27 00:00:00-05:00,9.72,9.73,9.68,9.705,25900,0.0,0.0
2021-12-28 00:00:00-05:00,9.72,9.728,9.71,9.71,12900,0.0,0.0
2021-12-29 00:00:00-05:00,9.72,9.72,9.71,9.71,600,0.0,0.0
2021-12-30 00:00:00-05:00,9.72,9.72,9.72,9.72,700,0.0,0.0
2021-12-31 00:00:00-05:00,9.71,9.72,9.71,9.72,3200,0.0,0.0
2022-01-03 00:00:00-05:00,9.73,9.76,9.73,9.74,40800,0.0,0.0
2022-01-04 00:00:00-05:00,9.8,9.8,9.72,9.72,2100,0.0,0.0
2022-01-05 00:00:00-05:00,9.73,9.73,9.73,9.73,3300,0.0,0.0
2022-01-06 00:00:00-05:00,9.78,9.78,9.73,9.75,9300,0.0,0.0
2022-01-07 00:00:00-05:00,9.71,9.75,9.71,9.72,403600,0.0,0.0
2022-01-10 00:00:00-05:00,9.74,9.74,9.72,9.74,50400,0.0,0.0
2022-01-11 00:00:00-05:00,9.73,9.73,9.73,9.73,7600,0.0,0.0
2022-01-12 00:00:00-05:00,9.71,9.74,9.71,9.72,32200,0.0,0.0
2022-01-13 00:00:00-05:00,9.745,9.745,9.72,9.73,1800,0.0,0.0
2022-01-14 00:00:00-05:00,9.73,9.73,9.73,9.73,1500,0.0,0.0
2022-01-18 00:00:00-05:00,9.72,9.73,9.72,9.72,2100,0.0,0.0
2022-01-19 00:00:00-05:00,9.72,9.73,9.72,9.73,5700,0.0,0.0
2022-01-20 00:00:00-05:00,9.73,9.74,9.71,9.72,66700,0.0,0.0
2022-01-21 00:00:00-05:00,9.72,9.73,9.72,9.72,18100,0.0,0.0
2022-01-24 00:00:00-05:00,9.71,9.728,9.66,9.66,40600,0.0,0.0
2022-01-25 00:00:00-05:00,9.65,9.68,9.65,9.67,58200,0.0,0.0
2022-01-26 00:00:00-05:00,9.66,9.68,9.66,9.68,24100,0.0,0.0
2022-01-27 00:00:00-05:00,9.75,9.75,9.67,9.67,35200,0.0,0.0
2022-01-28 00:00:00-05:00,9.67,9.68,9.67,9.67,18600,0.0,0.0
2022-01-31 00:00:00-05:00,9.69,9.69,9.67,9.68,6500,0.0,0.0
2022-02-01 00:00:00-05:00,9.73,9.73,9.68,9.71,16700,0.0,0.0
2022-02-02 00:00:00-05:00,9.68,9.71,9.68,9.69,28800,0.0,0.0
2022-02-03 00:00:00-05:00,9.68,9.72,9.68,9.7,57500,0.0,0.0
2022-02-04 00:00:00-05:00,9.7,9.7,9.7,9.7,100,0.0,0.0
2022-02-07 00:00:00-05:00,9.68,9.73,9.68,9.73,8500,0.0,0.0
2022-02-08 00:00:00-05:00,9.74,9.74,9.7,9.71,1200,0.0,0.0
2022-02-09 00:00:00-05:00,9.74,9.74,9.72,9.73,1800,0.0,0.0
2022-02-10 00:00:00-05:00,9.74,9.74,9.735,9.74,562300,0.0,0.0
2022-02-11 00:00:00-05:00,9.72,9.72,9.69,9.69,20600,0.0,0.0
2022-02-14 00:00:00-05:00,9.74,9.74,9.7,9.71,4000,0.0,0.0
2022-02-15 00:00:00-05:00,9.71,9.715,9.7,9.7,1300,0.0,0.0
2022-02-16 00:00:00-05:00,9.7,9.76,9.7,9.725,557800,0.0,0.0
2022-02-17 00:00:00-05:00,9.71,9.73,9.71,9.72,769000,0.0,0.0
2022-02-18 00:00:00-05:00,9.705,9.73,9.705,9.73,5400,0.0,0.0
2022-02-22 00:00:00-05:00,9.72,9.74,9.72,9.73,8200,0.0,0.0
2022-02-23 00:00:00-05:00,9.73,9.74,9.73,9.74,301900,0.0,0.0
2022-02-24 00:00:00-05:00,9.73,9.73,9.72,9.72,16500,0.0,0.0
2022-02-25 00:00:00-05:00,9.73,9.734,9.73,9.734,400,0.0,0.0
2022-02-28 00:00:00-05:00,9.72,9.72,9.72,9.72,9600,0.0,0.0
2022-03-01 00:00:00-05:00,9.74,9.76,9.72,9.745,17700,0.0,0.0
2022-03-02 00:00:00-05:00,9.73,9.77,9.73,9.77,3000,0.0,0.0
2022-03-03 00:00:00-05:00,9.75,9.76,9.75,9.76,114700,0.0,0.0
2022-03-04 00:00:00-05:00,9.75,9.75,9.75,9.75,900,0.0,0.0
2022-03-07 00:00:00-05:00,9.75,9.76,9.745,9.75,16800,0.0,0.0
2022-03-08 00:00:00-05:00,9.7,9.769,9.7,9.76,15400,0.0,0.0
2022-03-09 00:00:00-05:00,9.765,9.77,9.765,9.77,2000,0.0,0.0
2022-03-10 00:00:00-05:00,9.75,9.753,9.75,9.75,1200,0.0,0.0
2022-03-11 00:00:00-05:00,9.76,9.77,9.76,9.77,17600,0.0,0.0
2022-03-14 00:00:00-04:00,9.76,9.78,9.73,9.78,1214700,0.0,0.0
2022-03-15 00:00:00-04:00,9.76,9.79,9.75,9.79,176700,0.0,0.0
2022-03-16 00:00:00-04:00,9.78,9.79,9.755,9.755,9300,0.0,0.0
2022-03-17 00:00:00-04:00,9.745,9.745,9.729,9.74,104600,0.0,0.0
2022-03-18 00:00:00-04:00,9.75,9.75,9.74,9.75,8600,0.0,0.0
2022-03-21 00:00:00-04:00,9.75,9.75,9.73,9.73,26200,0.0,0.0
2022-03-22 00:00:00-04:00,9.73,9.74,9.72,9.73,60600,0.0,0.0
2022-03-23 00:00:00-04:00,9.7,9.747,9.7,9.74,1000,0.0,0.0
2022-03-24 00:00:00-04:00,9.74,9.74,9.74,9.74,0,0.0,0.0
2022-03-25 00:00:00-04:00,9.74,9.755,9.74,9.74,55400,0.0,0.0
2022-03-28 00:00:00-04:00,9.74,9.745,9.74,9.74,3600,0.0,0.0
2022-03-29 00:00:00-04:00,9.74,9.75,9.74,9.75,3200,0.0,0.0
2022-03-30 00:00:00-04:00,9.76,9.77,9.76,9.77,12200,0.0,0.0
2022-03-31 00:00:00-04:00,9.78,9.78,9.75,9.75,6300,0.0,0.0
2022-04-01 00:00:00-04:00,9.75,9.765,9.75,9.765,29200,0.0,0.0
2022-04-04 00:00:00-04:00,9.77,9.77,9.77,9.77,800,0.0,0.0
2022-04-05 00:00:00-04:00,9.77,9.77,9.75,9.77,4200,0.0,0.0
2022-04-06 00:00:00-04:00,9.76,9.775,9.75,9.77,1000,0.0,0.0
2022-04-07 00:00:00-04:00,9.78,9.788,9.78,9.788,600,0.0,0.0
2022-04-08 00:00:00-04:00,9.76,9.77,9.76,9.77,1200,0.0,0.0
2022-04-11 00:00:00-04:00,9.76,9.77,9.76,9.76,1500,0.0,0.0
2022-04-12 00:00:00-04:00,9.78,9.78,9.77,9.77,7400,0.0,0.0
2022-04-13 00:00:00-04:00,9.78,9.78,9.77,9.775,17300,0.0,0.0
2022-04-14 00:00:00-04:00,9.76,9.78,9.76,9.77,5000,0.0,0.0
2022-04-18 00:00:00-04:00,9.78,9.79,9.78,9.79,10900,0.0,0.0
2022-04-19 00:00:00-04:00,9.79,9.797,9.79,9.797,300,0.0,0.0
2022-04-20 00:00:00-04:00,9.8,9.81,9.79,9.81,6400,0.0,0.0
2022-04-21 00:00:00-04:00,9.8,9.8,9.798,9.8,9600,0.0,0.0
2022-04-22 00:00:00-04:00,9.81,9.81,9.8,9.81,155700,0.0,0.0
2022-04-25 00:00:00-04:00,9.8,9.82,9.8,9.82,400,0.0,0.0
2022-04-26 00:00:00-04:00,9.82,9.82,9.79,9.795,11100,0.0,0.0
2022-04-27 00:00:00-04:00,9.79,9.79,9.79,9.79,1600,0.0,0.0
2022-04-28 00:00:00-04:00,9.81,9.81,9.81,9.81,700,0.0,0.0
2022-04-29 00:00:00-04:00,9.79,9.79,9.79,9.79,3100,0.0,0.0
2022-05-02 00:00:00-04:00,9.79,9.799,9.78,9.79,33400,0.0,0.0
2022-05-03 00:00:00-04:00,9.805,9.805,9.79,9.79,8900,0.0,0.0
2022-05-04 00:00:00-04:00,9.79,9.82,9.78,9.82,66800,0.0,0.0
2022-05-05 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2022-05-06 00:00:00-04:00,9.82,9.84,9.8,9.83,98300,0.0,0.0
2022-05-09 00:00:00-04:00,9.83,9.83,9.8,9.81,35600,0.0,0.0
2022-05-10 00:00:00-04:00,9.78,9.8,9.78,9.78,1200,0.0,0.0
2022-05-11 00:00:00-04:00,9.78,9.78,9.78,9.78,0,0.0,0.0
2022-05-12 00:00:00-04:00,9.78,9.78,9.78,9.78,0,0.0,0.0
2022-05-13 00:00:00-04:00,9.76,9.76,9.76,9.76,700,0.0,0.0
2022-05-16 00:00:00-04:00,9.76,9.77,9.76,9.77,19700,0.0,0.0
2022-05-17 00:00:00-04:00,9.76,9.78,9.76,9.77,1507100,0.0,0.0
2022-05-18 00:00:00-04:00,9.76,9.79,9.76,9.764,5400,0.0,0.0
2022-05-19 00:00:00-04:00,9.77,9.78,9.77,9.78,1100,0.0,0.0
2022-05-20 00:00:00-04:00,9.79,9.795,9.78,9.78,9600,0.0,0.0
2022-05-23 00:00:00-04:00,9.76,9.79,9.76,9.78,6500,0.0,0.0
2022-05-24 00:00:00-04:00,9.78,9.79,9.76,9.78,33300,0.0,0.0
2022-05-25 00:00:00-04:00,9.81,9.81,9.77,9.77,2900,0.0,0.0
2022-05-26 00:00:00-04:00,9.77,9.77,9.77,9.77,1600,0.0,0.0
2022-05-27 00:00:00-04:00,9.79,9.79,9.79,9.79,2000,0.0,0.0
2022-05-31 00:00:00-04:00,9.79,9.8,9.76,9.76,193100,0.0,0.0
2022-06-01 00:00:00-04:00,9.75,9.79,9.75,9.77,42600,0.0,0.0
2022-06-02 00:00:00-04:00,9.77,9.79,9.77,9.79,3500,0.0,0.0
2022-06-03 00:00:00-04:00,9.79,9.79,9.77,9.79,16100,0.0,0.0
2022-06-06 00:00:00-04:00,9.79,9.79,9.79,9.79,0,0.0,0.0
2022-06-07 00:00:00-04:00,9.78,9.8,9.78,9.78,1800,0.0,0.0
2022-06-08 00:00:00-04:00,9.77,9.8,9.77,9.8,11000,0.0,0.0
2022-06-09 00:00:00-04:00,9.8,9.81,9.78,9.8,462000,0.0,0.0
2022-06-10 00:00:00-04:00,9.79,9.79,9.79,9.79,16400,0.0,0.0
2022-06-13 00:00:00-04:00,9.78,9.8,9.775,9.8,60700,0.0,0.0
2022-06-14 00:00:00-04:00,9.78,9.79,9.77,9.77,106500,0.0,0.0
2022-06-15 00:00:00-04:00,9.798,9.798,9.798,9.798,200,0.0,0.0
2022-06-16 00:00:00-04:00,9.801,9.805,9.78,9.78,14100,0.0,0.0
2022-06-17 00:00:00-04:00,9.83,9.83,9.78,9.79,10000,0.0,0.0
2022-06-21 00:00:00-04:00,9.79,9.79,9.79,9.79,1500,0.0,0.0
2022-06-22 00:00:00-04:00,9.79,9.79,9.78,9.79,12500,0.0,0.0
2022-06-23 00:00:00-04:00,9.78,9.785,9.78,9.78,28100,0.0,0.0
2022-06-24 00:00:00-04:00,9.8,9.8,9.8,9.8,2600,0.0,0.0
2022-06-27 00:00:00-04:00,9.795,9.795,9.795,9.795,600,0.0,0.0
2022-06-28 00:00:00-04:00,9.81,9.81,9.79,9.79,8500,0.0,0.0
2022-06-29 00:00:00-04:00,9.79,9.81,9.79,9.79,3900,0.0,0.0
2022-06-30 00:00:00-04:00,9.81,9.81,9.78,9.79,41800,0.0,0.0
2022-07-01 00:00:00-04:00,9.8,9.8,9.79,9.79,700,0.0,0.0
2022-07-05 00:00:00-04:00,9.785,9.785,9.78,9.78,32500,0.0,0.0
2022-07-06 00:00:00-04:00,9.79,9.82,9.78,9.81,2300,0.0,0.0
2022-07-07 00:00:00-04:00,9.81,9.81,9.81,9.81,0,0.0,0.0
2022-07-08 00:00:00-04:00,9.81,9.81,9.78,9.79,58600,0.0,0.0
2022-07-11 00:00:00-04:00,9.83,9.83,9.78,9.8,53100,0.0,0.0
2022-07-12 00:00:00-04:00,9.8,9.8,9.8,9.8,200,0.0,0.0
2022-07-13 00:00:00-04:00,9.82,9.82,9.8,9.8,5000,0.0,0.0
2022-07-14 00:00:00-04:00,9.8,9.8,9.8,9.8,1600,0.0,0.0
2022-07-15 00:00:00-04:00,9.8,9.8,9.8,9.8,0,0.0,0.0
2022-07-18 00:00:00-04:00,9.83,9.83,9.8,9.8,15600,0.0,0.0
2022-07-19 00:00:00-04:00,9.83,9.83,9.8,9.81,16400,0.0,0.0
2022-07-20 00:00:00-04:00,9.81,9.81,9.81,9.81,100,0.0,0.0
