Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-29 00:00:00-05:00,11.69,12.02,11.5,11.75,36600,0.0,0.0
2018-01-02 00:00:00-05:00,11.82,12.15,11.3,12.14,28500,0.0,0.0
2018-01-03 00:00:00-05:00,12.11,12.29,11.17,12.26,52600,0.0,0.0
2018-01-04 00:00:00-05:00,12.26,12.26,11.53,12.14,115700,0.0,0.0
2018-01-05 00:00:00-05:00,12.16,12.16,11.35,11.59,15700,0.0,0.0
2018-01-08 00:00:00-05:00,11.9,11.9,11.49,11.59,8000,0.0,0.0
2018-01-09 00:00:00-05:00,11.55,11.76,11.225,11.41,39300,0.0,0.0
2018-01-10 00:00:00-05:00,11.42,12.0,11.42,11.99,15900,0.0,0.0
2018-01-11 00:00:00-05:00,11.96,12.49,11.8,12.35,44300,0.0,0.0
2018-01-12 00:00:00-05:00,12.2,12.415,11.79,12.25,18900,0.0,0.0
2018-01-16 00:00:00-05:00,12.3,12.99,12.13,12.25,38400,0.0,0.0
2018-01-17 00:00:00-05:00,12.24,12.41,12.03,12.1,11500,0.0,0.0
2018-01-18 00:00:00-05:00,12.05,12.475,11.55,11.59,71600,0.0,0.0
2018-01-19 00:00:00-05:00,11.58,12.3,11.58,12.06,35800,0.0,0.0
2018-01-22 00:00:00-05:00,12.729,12.729,12.11,12.2,6500,0.0,0.0
2018-01-23 00:00:00-05:00,12.49,12.49,12.0,12.3,63800,0.0,0.0
2018-01-24 00:00:00-05:00,12.24,12.31,12.03,12.03,4800,0.0,0.0
2018-01-25 00:00:00-05:00,12.439,12.439,12.025,12.1,4600,0.0,0.0
2018-01-26 00:00:00-05:00,12.01,12.34,12.0,12.23,5000,0.0,0.0
2018-01-29 00:00:00-05:00,12.2,12.5,12.2,12.29,34100,0.0,0.0
2018-01-30 00:00:00-05:00,12.44,12.66,12.25,12.4,22200,0.0,0.0
2018-01-31 00:00:00-05:00,12.5,12.5,12.1,12.1,13600,0.0,0.0
2018-02-01 00:00:00-05:00,12.07,13.0,12.07,12.55,7700,0.0,0.0
2018-02-02 00:00:00-05:00,12.38,12.65,12.09,12.09,13000,0.0,0.0
2018-02-05 00:00:00-05:00,12.0,12.04,11.76,11.79,9600,0.0,0.0
2018-02-06 00:00:00-05:00,11.61,11.99,11.5,11.99,14300,0.0,0.0
2018-02-07 00:00:00-05:00,11.908,12.04,11.8,11.81,5200,0.0,0.0
2018-02-08 00:00:00-05:00,11.85,12.09,11.75,11.97,11800,0.0,0.0
2018-02-09 00:00:00-05:00,12.08,12.856,11.5,11.88,17100,0.0,0.0
2018-02-12 00:00:00-05:00,11.32,12.64,11.32,11.56,14200,0.0,0.0
2018-02-13 00:00:00-05:00,11.47,11.79,10.32,11.2,15700,0.0,0.0
2018-02-14 00:00:00-05:00,11.04,11.04,9.66,10.0,65700,0.0,0.0
2018-02-15 00:00:00-05:00,10.07,10.48,9.85,9.96,23100,0.0,0.0
2018-02-16 00:00:00-05:00,9.95,10.2,9.95,10.04,24200,0.0,0.0
2018-02-20 00:00:00-05:00,10.01,10.08,9.765,10.03,10900,0.0,0.0
2018-02-21 00:00:00-05:00,10.1,10.28,9.88,10.0,12600,0.0,0.0
2018-02-22 00:00:00-05:00,10.0,10.16,9.9,9.98,20000,0.0,0.0
2018-02-23 00:00:00-05:00,9.9,10.903,9.85,10.51,30500,0.0,0.0
2018-02-26 00:00:00-05:00,10.41,10.67,10.31,10.49,4000,0.0,0.0
2018-02-27 00:00:00-05:00,10.12,11.58,10.12,11.26,11500,0.0,0.0
2018-02-28 00:00:00-05:00,11.14,11.55,10.51,10.58,24000,0.0,0.0
2018-03-01 00:00:00-05:00,10.65,11.35,10.63,10.74,17300,0.0,0.0
2018-03-02 00:00:00-05:00,10.63,11.6,10.55,11.55,15500,0.0,0.0
2018-03-05 00:00:00-05:00,11.145,12.0,10.661,11.77,111600,0.0,0.0
2018-03-06 00:00:00-05:00,10.805,11.88,10.805,11.81,39800,0.0,0.0
2018-03-07 00:00:00-05:00,11.81,11.882,11.47,11.47,54000,0.0,0.0
2018-03-08 00:00:00-05:00,11.59,12.0,11.55,11.75,41500,0.0,0.0
2018-03-09 00:00:00-05:00,11.99,12.0,11.8,12.0,26000,0.0,0.0
2018-03-12 00:00:00-04:00,11.9,12.62,11.9,12.52,173600,0.0,0.0
2018-03-13 00:00:00-04:00,11.9,12.69,11.9,12.69,18700,0.0,0.0
2018-03-14 00:00:00-04:00,12.97,13.75,12.965,13.65,18800,0.0,0.0
2018-03-15 00:00:00-04:00,13.63,14.45,13.57,14.2,31500,0.0,0.0
2018-03-16 00:00:00-04:00,14.1,14.61,13.52,14.61,91200,0.0,0.0
2018-03-19 00:00:00-04:00,14.5,14.55,13.82,14.5,25500,0.0,0.0
2018-03-20 00:00:00-04:00,14.525,14.55,14.13,14.23,14600,0.0,0.0
2018-03-21 00:00:00-04:00,14.08,14.375,14.08,14.29,9800,0.0,0.0
2018-03-22 00:00:00-04:00,14.27,14.5,14.13,14.35,56400,0.0,0.0
2018-03-23 00:00:00-04:00,13.31,14.4,13.31,13.75,21200,0.0,0.0
2018-03-26 00:00:00-04:00,13.92,14.38,13.2,14.35,23900,0.0,0.0
2018-03-27 00:00:00-04:00,14.34,14.34,13.835,14.07,7300,0.0,0.0
2018-03-28 00:00:00-04:00,14.03,14.2,13.3,14.19,33700,0.0,0.0
2018-03-29 00:00:00-04:00,14.18,14.29,13.3,14.25,35300,0.0,0.0
2018-04-02 00:00:00-04:00,14.446,14.446,14.0,14.2,8300,0.0,0.0
2018-04-03 00:00:00-04:00,14.07,14.31,13.65,13.9,52200,0.0,0.0
2018-04-04 00:00:00-04:00,13.76,14.48,13.76,14.3,49800,0.0,0.0
2018-04-05 00:00:00-04:00,14.2,14.3,13.65,14.26,72600,0.0,0.0
2018-04-06 00:00:00-04:00,14.26,14.71,13.081,13.86,83600,0.0,0.0
2018-04-09 00:00:00-04:00,14.0,14.99,12.865,14.76,23200,0.0,0.0
2018-04-10 00:00:00-04:00,14.34,15.285,14.34,14.8,46500,0.0,0.0
2018-04-11 00:00:00-04:00,14.98,15.0,14.25,14.99,29800,0.0,0.0
2018-04-12 00:00:00-04:00,15.0,19.0,14.9,17.85,54200,0.0,0.0
2018-04-13 00:00:00-04:00,17.79,18.0,15.19,15.49,96600,0.0,0.0
2018-04-16 00:00:00-04:00,15.69,15.69,13.33,13.52,46100,0.0,0.0
2018-04-17 00:00:00-04:00,13.68,14.69,13.33,13.45,57600,0.0,0.0
2018-04-18 00:00:00-04:00,13.53,13.75,12.91,13.09,24500,0.0,0.0
2018-04-19 00:00:00-04:00,13.05,13.53,12.99,13.16,23300,0.0,0.0
2018-04-20 00:00:00-04:00,13.11,13.15,12.5,12.91,30700,0.0,0.0
2018-04-23 00:00:00-04:00,13.01,13.3,12.3,12.57,31800,0.0,0.0
2018-04-24 00:00:00-04:00,12.8,13.8,12.6,13.04,58900,0.0,0.0
2018-04-25 00:00:00-04:00,13.05,13.96,12.57,13.41,84600,0.0,0.0
2018-04-26 00:00:00-04:00,13.52,13.52,12.787,13.15,12100,0.0,0.0
2018-04-27 00:00:00-04:00,13.052,13.1,12.15,12.45,35700,0.0,0.0
2018-04-30 00:00:00-04:00,12.8,13.17,12.05,12.11,87200,0.0,0.0
2018-05-01 00:00:00-04:00,12.31,13.2,12.31,13.11,78800,0.0,0.0
2018-05-02 00:00:00-04:00,13.04,13.18,12.211,12.77,71300,0.0,0.0
2018-05-03 00:00:00-04:00,12.8,13.0,12.241,12.64,31500,0.0,0.0
2018-05-04 00:00:00-04:00,12.285,13.17,12.255,12.4,27400,0.0,0.0
2018-05-07 00:00:00-04:00,12.49,12.81,12.06,12.37,56700,0.0,0.0
2018-05-08 00:00:00-04:00,12.29,13.16,11.26,12.01,72600,0.0,0.0
2018-05-09 00:00:00-04:00,11.94,12.425,11.64,12.19,143100,0.0,0.0
2018-05-10 00:00:00-04:00,12.13,12.25,11.55,11.59,38000,0.0,0.0
2018-05-11 00:00:00-04:00,12.58,12.75,11.88,12.04,94500,0.0,0.0
2018-05-14 00:00:00-04:00,12.03,12.4,11.3,11.41,48700,0.0,0.0
2018-05-15 00:00:00-04:00,11.47,12.43,11.47,12.23,53800,0.0,0.0
2018-05-16 00:00:00-04:00,12.22,12.68,11.58,12.09,64800,0.0,0.0
2018-05-17 00:00:00-04:00,12.08,12.74,11.7,12.14,78600,0.0,0.0
2018-05-18 00:00:00-04:00,12.13,12.59,11.94,12.1,77200,0.0,0.0
2018-05-21 00:00:00-04:00,12.2,12.5,12.03,12.14,50200,0.0,0.0
2018-05-22 00:00:00-04:00,12.13,12.13,11.68,11.94,41100,0.0,0.0
2018-05-23 00:00:00-04:00,12.48,12.5,10.9,11.2,98900,0.0,0.0
2018-05-24 00:00:00-04:00,11.2,11.626,10.46,10.58,58000,0.0,0.0
2018-05-25 00:00:00-04:00,10.6,10.78,10.12,10.41,42500,0.0,0.0
2018-05-29 00:00:00-04:00,10.4,11.06,10.14,10.85,119800,0.0,0.0
2018-05-30 00:00:00-04:00,10.8,11.49,10.7,10.83,50500,0.0,0.0
2018-05-31 00:00:00-04:00,10.98,11.12,10.45,10.64,33600,0.0,0.0
2018-06-01 00:00:00-04:00,10.855,11.49,10.56,11.4,36300,0.0,0.0
2018-06-04 00:00:00-04:00,11.48,11.74,11.01,11.25,31200,0.0,0.0
2018-06-05 00:00:00-04:00,11.26,11.71,11.26,11.54,24300,0.0,0.0
2018-06-06 00:00:00-04:00,11.53,11.96,11.44,11.83,17700,0.0,0.0
2018-06-07 00:00:00-04:00,11.88,11.9,11.37,11.49,19800,0.0,0.0
2018-06-08 00:00:00-04:00,11.5,11.71,10.7,10.94,61700,0.0,0.0
2018-06-11 00:00:00-04:00,10.93,12.56,10.93,11.54,55900,0.0,0.0
2018-06-12 00:00:00-04:00,11.54,12.03,11.32,11.43,38700,0.0,0.0
2018-06-13 00:00:00-04:00,11.42,12.33,11.41,11.78,36600,0.0,0.0
2018-06-14 00:00:00-04:00,11.79,12.5,11.63,12.33,31500,0.0,0.0
2018-06-15 00:00:00-04:00,12.24,12.24,11.475,11.95,117800,0.0,0.0
2018-06-18 00:00:00-04:00,11.9,12.26,11.36,11.39,73000,0.0,0.0
2018-06-19 00:00:00-04:00,13.75,15.09,13.2,13.5,367800,0.0,0.0
2018-06-20 00:00:00-04:00,13.61,15.2,13.61,14.5,167000,0.0,0.0
2018-06-21 00:00:00-04:00,14.61,15.085,13.02,13.3,192500,0.0,0.0
2018-06-22 00:00:00-04:00,13.54,14.99,13.54,14.65,232200,0.0,0.0
2018-06-25 00:00:00-04:00,14.57,15.41,13.78,15.13,133100,0.0,0.0
2018-06-26 00:00:00-04:00,15.14,15.338,14.201,14.73,57500,0.0,0.0
2018-06-27 00:00:00-04:00,14.82,14.987,13.76,13.99,45200,0.0,0.0
2018-06-28 00:00:00-04:00,14.0,14.75,14.0,14.58,33300,0.0,0.0
2018-06-29 00:00:00-04:00,14.67,14.83,14.07,14.67,33600,0.0,0.0
2018-07-02 00:00:00-04:00,14.65,16.2,14.56,15.84,77500,0.0,0.0
2018-07-03 00:00:00-04:00,15.86,16.198,15.68,16.08,12000,0.0,0.0
2018-07-05 00:00:00-04:00,16.2,17.98,16.05,17.79,47800,0.0,0.0
2018-07-06 00:00:00-04:00,17.92,17.92,16.55,16.89,31500,0.0,0.0
2018-07-09 00:00:00-04:00,17.34,18.23,16.68,17.39,160400,0.0,0.0
2018-07-10 00:00:00-04:00,16.0,16.0,13.5,13.85,327600,0.0,0.0
2018-07-11 00:00:00-04:00,13.85,14.357,13.17,13.19,195200,0.0,0.0
2018-07-12 00:00:00-04:00,14.04,14.06,13.08,13.29,107600,0.0,0.0
2018-07-13 00:00:00-04:00,13.48,13.48,12.05,12.14,1292500,0.0,0.0
2018-07-16 00:00:00-04:00,12.5,12.5,11.6,11.7,407900,0.0,0.0
2018-07-17 00:00:00-04:00,11.72,12.22,11.59,11.7,282600,0.0,0.0
2018-07-18 00:00:00-04:00,11.94,12.179,11.3,11.43,280400,0.0,0.0
2018-07-19 00:00:00-04:00,11.42,11.716,11.04,11.46,131600,0.0,0.0
2018-07-20 00:00:00-04:00,11.46,11.73,11.0,11.07,89900,0.0,0.0
2018-07-23 00:00:00-04:00,11.0,11.75,11.0,11.42,254000,0.0,0.0
2018-07-24 00:00:00-04:00,11.51,11.61,10.68,11.08,169800,0.0,0.0
2018-07-25 00:00:00-04:00,11.09,12.05,11.09,11.38,104000,0.0,0.0
2018-07-26 00:00:00-04:00,11.37,11.65,11.086,11.32,92200,0.0,0.0
2018-07-27 00:00:00-04:00,11.32,11.58,10.95,11.03,274800,0.0,0.0
2018-07-30 00:00:00-04:00,11.0,11.37,10.66,11.01,112900,0.0,0.0
2018-07-31 00:00:00-04:00,11.05,11.97,11.05,11.52,213400,0.0,0.0
2018-08-01 00:00:00-04:00,11.51,11.52,10.97,11.42,170800,0.0,0.0
2018-08-02 00:00:00-04:00,11.36,11.77,11.36,11.62,84600,0.0,0.0
2018-08-03 00:00:00-04:00,11.64,11.75,10.95,11.34,100300,0.0,0.0
2018-08-06 00:00:00-04:00,11.34,11.82,11.34,11.65,41400,0.0,0.0
2018-08-07 00:00:00-04:00,11.74,12.12,11.64,11.79,116300,0.0,0.0
2018-08-08 00:00:00-04:00,11.74,12.05,11.39,11.48,273700,0.0,0.0
2018-08-09 00:00:00-04:00,11.42,11.554,11.04,11.3,106100,0.0,0.0
2018-08-10 00:00:00-04:00,11.37,11.6,11.1,11.27,68600,0.0,0.0
2018-08-13 00:00:00-04:00,11.39,11.4,11.03,11.1,187400,0.0,0.0
2018-08-14 00:00:00-04:00,11.1,11.115,10.46,10.95,135400,0.0,0.0
2018-08-15 00:00:00-04:00,10.94,11.12,10.29,10.5,246500,0.0,0.0
2018-08-16 00:00:00-04:00,10.61,10.82,10.3,10.5,99200,0.0,0.0
2018-08-17 00:00:00-04:00,10.54,10.98,10.4,10.62,74800,0.0,0.0
2018-08-20 00:00:00-04:00,10.7,10.96,10.56,10.84,63300,0.0,0.0
2018-08-21 00:00:00-04:00,10.9,11.45,10.81,11.37,144600,0.0,0.0
2018-08-22 00:00:00-04:00,11.38,11.61,11.37,11.52,62700,0.0,0.0
2018-08-23 00:00:00-04:00,11.53,11.58,11.2,11.31,33900,0.0,0.0
2018-08-24 00:00:00-04:00,11.39,11.5,11.01,11.17,51400,0.0,0.0
2018-08-27 00:00:00-04:00,11.22,11.51,11.203,11.38,36700,0.0,0.0
2018-08-28 00:00:00-04:00,11.38,11.47,11.15,11.33,59500,0.0,0.0
2018-08-29 00:00:00-04:00,11.33,11.56,11.26,11.31,45200,0.0,0.0
2018-08-30 00:00:00-04:00,11.31,11.6,11.26,11.45,85100,0.0,0.0
2018-08-31 00:00:00-04:00,11.44,11.56,11.32,11.41,33000,0.0,0.0
2018-09-04 00:00:00-04:00,11.5,11.5,10.59,11.11,96800,0.0,0.0
2018-09-05 00:00:00-04:00,11.07,11.38,10.9,11.09,69300,0.0,0.0
2018-09-06 00:00:00-04:00,11.17,11.2,10.72,11.0,89600,0.0,0.0
2018-09-07 00:00:00-04:00,11.0,11.185,10.91,11.01,39000,0.0,0.0
2018-09-10 00:00:00-04:00,11.09,11.17,10.51,10.6,39800,0.0,0.0
2018-09-11 00:00:00-04:00,10.58,10.705,10.13,10.29,60100,0.0,0.0
2018-09-12 00:00:00-04:00,10.25,10.25,9.8,9.99,139400,0.0,0.0
2018-09-13 00:00:00-04:00,10.01,10.48,9.7,9.76,410100,0.0,0.0
2018-09-14 00:00:00-04:00,9.72,9.9,9.54,9.69,96500,0.0,0.0
2018-09-17 00:00:00-04:00,9.68,10.37,9.291,10.01,130100,0.0,0.0
2018-09-18 00:00:00-04:00,10.0,10.5,9.67,10.16,78300,0.0,0.0
2018-09-19 00:00:00-04:00,10.26,10.72,10.0,10.37,101000,0.0,0.0
2018-09-20 00:00:00-04:00,10.43,10.96,10.31,10.83,61500,0.0,0.0
2018-09-21 00:00:00-04:00,10.82,10.82,10.24,10.25,216500,0.0,0.0
2018-09-24 00:00:00-04:00,10.27,11.16,10.21,10.95,63300,0.0,0.0
2018-09-25 00:00:00-04:00,10.925,11.28,10.85,10.89,47000,0.0,0.0
2018-09-26 00:00:00-04:00,10.91,11.2,10.7,10.85,87900,0.0,0.0
2018-09-27 00:00:00-04:00,10.96,11.09,10.26,10.59,100000,0.0,0.0
2018-09-28 00:00:00-04:00,11.45,11.745,9.75,10.51,229900,0.0,0.0
2018-10-01 00:00:00-04:00,10.54,11.0,10.54,10.72,115500,0.0,0.0
2018-10-02 00:00:00-04:00,10.83,10.99,10.25,10.91,138800,0.0,0.0
2018-10-03 00:00:00-04:00,10.98,11.4,10.573,11.28,70700,0.0,0.0
2018-10-04 00:00:00-04:00,11.27,11.28,10.61,11.06,72700,0.0,0.0
2018-10-05 00:00:00-04:00,11.09,11.34,11.09,11.15,72500,0.0,0.0
2018-10-08 00:00:00-04:00,11.1,11.27,10.33,10.4,133700,0.0,0.0
2018-10-09 00:00:00-04:00,10.39,10.58,10.01,10.24,79200,0.0,0.0
2018-10-10 00:00:00-04:00,10.21,10.49,9.85,10.0,75000,0.0,0.0
2018-10-11 00:00:00-04:00,9.97,10.34,9.853,10.08,209200,0.0,0.0
2018-10-12 00:00:00-04:00,10.39,10.39,9.31,9.6,103200,0.0,0.0
2018-10-15 00:00:00-04:00,9.62,9.95,9.52,9.76,33200,0.0,0.0
2018-10-16 00:00:00-04:00,9.33,9.33,7.88,8.51,637600,0.0,0.0
2018-10-17 00:00:00-04:00,8.54,8.69,8.34,8.59,89000,0.0,0.0
2018-10-18 00:00:00-04:00,8.5,8.93,8.29,8.535,86200,0.0,0.0
2018-10-19 00:00:00-04:00,8.51,8.96,8.4,8.52,67800,0.0,0.0
2018-10-22 00:00:00-04:00,8.55,8.9,8.29,8.41,71600,0.0,0.0
2018-10-23 00:00:00-04:00,8.31,8.72,8.07,8.25,69700,0.0,0.0
2018-10-24 00:00:00-04:00,8.24,8.24,7.803,8.01,91600,0.0,0.0
2018-10-25 00:00:00-04:00,8.07,8.75,8.0,8.56,52500,0.0,0.0
2018-10-26 00:00:00-04:00,8.43,8.5,8.03,8.26,66400,0.0,0.0
2018-10-29 00:00:00-04:00,8.37,8.75,7.83,8.11,89300,0.0,0.0
2018-10-30 00:00:00-04:00,8.16,8.37,7.8,8.18,38000,0.0,0.0
2018-10-31 00:00:00-04:00,8.25,8.3,8.0,8.02,34900,0.0,0.0
2018-11-01 00:00:00-04:00,8.06,8.44,8.06,8.41,41000,0.0,0.0
2018-11-02 00:00:00-04:00,8.4,8.69,8.22,8.58,29800,0.0,0.0
2018-11-05 00:00:00-05:00,8.72,8.72,8.41,8.51,37200,0.0,0.0
2018-11-06 00:00:00-05:00,8.51,8.6,8.03,8.18,41200,0.0,0.0
2018-11-07 00:00:00-05:00,8.27,8.66,8.2,8.63,72300,0.0,0.0
2018-11-08 00:00:00-05:00,8.65,9.25,8.65,9.18,49600,0.0,0.0
2018-11-09 00:00:00-05:00,9.54,9.54,8.39,8.57,57500,0.0,0.0
2018-11-12 00:00:00-05:00,8.65,8.84,8.25,8.45,48100,0.0,0.0
2018-11-13 00:00:00-05:00,8.61,8.957,8.35,8.46,31600,0.0,0.0
2018-11-14 00:00:00-05:00,8.55,8.77,7.61,7.88,51400,0.0,0.0
2018-11-15 00:00:00-05:00,8.01,8.05,7.85,7.95,35600,0.0,0.0
2018-11-16 00:00:00-05:00,7.89,8.0,7.18,7.75,95000,0.0,0.0
2018-11-19 00:00:00-05:00,7.78,8.066,7.64,7.79,25000,0.0,0.0
2018-11-20 00:00:00-05:00,8.0,8.195,7.66,7.77,139600,0.0,0.0
2018-11-21 00:00:00-05:00,7.78,8.11,7.75,8.02,119600,0.0,0.0
2018-11-23 00:00:00-05:00,8.0,8.26,7.99,8.24,9300,0.0,0.0
2018-11-26 00:00:00-05:00,8.25,8.425,7.6,7.82,65900,0.0,0.0
2018-11-27 00:00:00-05:00,7.83,7.93,7.64,7.79,22800,0.0,0.0
2018-11-28 00:00:00-05:00,7.79,8.26,7.73,8.09,28800,0.0,0.0
2018-11-29 00:00:00-05:00,8.08,8.27,7.88,8.27,21600,0.0,0.0
2018-11-30 00:00:00-05:00,8.26,8.63,8.05,8.18,38700,0.0,0.0
2018-12-03 00:00:00-05:00,8.18,8.18,7.55,7.6,88200,0.0,0.0
2018-12-04 00:00:00-05:00,7.6,7.62,6.98,7.17,85500,0.0,0.0
2018-12-06 00:00:00-05:00,7.05,7.11,6.85,6.99,91900,0.0,0.0
2018-12-07 00:00:00-05:00,6.99,7.0,6.45,6.75,154300,0.0,0.0
2018-12-10 00:00:00-05:00,6.75,6.95,6.52,6.72,21800,0.0,0.0
2018-12-11 00:00:00-05:00,6.8,7.15,6.557,6.84,36200,0.0,0.0
2018-12-12 00:00:00-05:00,6.9,7.17,6.68,6.71,46300,0.0,0.0
2018-12-13 00:00:00-05:00,6.71,6.9,6.52,6.84,93400,0.0,0.0
2018-12-14 00:00:00-05:00,6.83,6.89,6.15,6.34,25800,0.0,0.0
2018-12-17 00:00:00-05:00,6.37,6.5,5.96,5.99,46600,0.0,0.0
2018-12-18 00:00:00-05:00,6.3,6.519,5.98,6.0,103800,0.0,0.0
2018-12-19 00:00:00-05:00,6.11,6.19,5.9,5.98,72300,0.0,0.0
2018-12-20 00:00:00-05:00,5.93,6.1,5.628,6.03,189700,0.0,0.0
2018-12-21 00:00:00-05:00,6.01,6.1,5.739,5.9,69800,0.0,0.0
2018-12-24 00:00:00-05:00,5.84,5.88,5.64,5.69,56700,0.0,0.0
2018-12-26 00:00:00-05:00,5.74,5.951,5.52,5.76,134000,0.0,0.0
2018-12-27 00:00:00-05:00,5.76,6.6,5.65,6.41,277400,0.0,0.0
2018-12-28 00:00:00-05:00,6.3,6.73,6.3,6.67,63200,0.0,0.0
2018-12-31 00:00:00-05:00,6.85,6.9,6.0,6.15,71600,0.0,0.0
2019-01-02 00:00:00-05:00,6.09,6.7,6.0,6.26,26600,0.0,0.0
2019-01-03 00:00:00-05:00,6.25,6.77,6.12,6.36,73600,0.0,0.0
2019-01-04 00:00:00-05:00,6.49,6.94,6.49,6.75,28800,0.0,0.0
2019-01-07 00:00:00-05:00,6.75,7.75,6.75,7.68,49600,0.0,0.0
2019-01-08 00:00:00-05:00,7.75,8.1,7.5,8.04,120600,0.0,0.0
2019-01-09 00:00:00-05:00,8.08,8.35,7.77,8.25,47400,0.0,0.0
2019-01-10 00:00:00-05:00,8.22,8.26,7.812,8.11,120500,0.0,0.0
2019-01-11 00:00:00-05:00,8.1,8.36,8.08,8.21,27900,0.0,0.0
2019-01-14 00:00:00-05:00,8.26,8.75,8.14,8.24,37300,0.0,0.0
2019-01-15 00:00:00-05:00,8.27,8.34,8.04,8.11,29800,0.0,0.0
2019-01-16 00:00:00-05:00,8.36,8.41,8.08,8.29,44900,0.0,0.0
2019-01-17 00:00:00-05:00,8.25,8.63,7.46,8.26,68200,0.0,0.0
2019-01-18 00:00:00-05:00,8.29,8.41,7.96,8.05,27800,0.0,0.0
2019-01-22 00:00:00-05:00,8.05,8.7,7.99,8.32,151400,0.0,0.0
2019-01-23 00:00:00-05:00,8.47,9.11,8.47,8.88,94800,0.0,0.0
2019-01-24 00:00:00-05:00,9.15,10.509,8.96,9.59,111900,0.0,0.0
2019-01-25 00:00:00-05:00,9.68,10.0,9.43,9.75,48300,0.0,0.0
2019-01-28 00:00:00-05:00,9.77,10.0,9.54,9.74,57900,0.0,0.0
2019-01-29 00:00:00-05:00,9.79,9.79,9.43,9.45,26300,0.0,0.0
2019-01-30 00:00:00-05:00,9.45,9.78,9.08,9.52,33100,0.0,0.0
2019-01-31 00:00:00-05:00,9.52,10.567,9.52,10.52,55900,0.0,0.0
2019-02-01 00:00:00-05:00,10.63,10.67,9.741,10.59,27000,0.0,0.0
2019-02-04 00:00:00-05:00,10.59,11.08,10.56,10.98,144100,0.0,0.0
2019-02-05 00:00:00-05:00,11.0,11.18,10.78,10.91,28700,0.0,0.0
2019-02-06 00:00:00-05:00,10.87,11.2,10.85,10.96,30600,0.0,0.0
