Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-01 00:00:00-05:00,2.00105,2.00105,1.97246,2.00105,16500,0.0,0.0
1995-02-02 00:00:00-05:00,1.97246,2.00105,1.94387,2.00105,40700,0.0,0.0
1995-02-03 00:00:00-05:00,2.02963,2.11539,2.00105,2.11539,364600,0.0,0.0
1995-02-06 00:00:00-05:00,2.05822,2.05822,2.02963,2.02963,49200,0.0,0.0
1995-02-07 00:00:00-05:00,2.05822,2.05822,2.02963,2.02963,46500,0.0,0.0
1995-02-08 00:00:00-05:00,2.00105,2.00105,1.91529,1.94387,89700,0.0,0.0
1995-02-09 00:00:00-05:00,1.94387,1.94387,1.82953,1.82953,85100,0.0,0.0
1995-02-10 00:00:00-05:00,1.91529,1.91529,1.77236,1.80094,88400,0.0,0.0
1995-02-13 00:00:00-05:00,1.80094,1.82953,1.74377,1.80094,71600,0.0,0.0
1995-02-14 00:00:00-05:00,1.82953,1.82953,1.71518,1.77236,161500,0.0,0.0
1995-02-15 00:00:00-05:00,1.74377,1.77236,1.71518,1.74377,114200,0.0,0.0
1995-02-16 00:00:00-05:00,1.74377,1.74377,1.6866,1.74377,52800,0.0,0.0
1995-02-17 00:00:00-05:00,1.82953,2.00105,1.82953,2.00105,105700,0.0,0.0
1995-02-21 00:00:00-05:00,2.00105,2.00105,1.8867,1.91529,42700,0.0,0.0
1995-02-22 00:00:00-05:00,1.8867,1.8867,1.82953,1.8867,116100,0.0,0.0
1995-02-23 00:00:00-05:00,1.94387,1.94387,1.91529,1.91529,54100,0.0,0.0
1995-02-24 00:00:00-05:00,1.91529,1.97246,1.8867,1.94387,126700,0.0,0.0
1995-02-27 00:00:00-05:00,1.94387,1.94387,1.91529,1.91529,43400,0.0,0.0
1995-02-28 00:00:00-05:00,1.94387,2.00105,1.94387,1.97246,347200,0.0,0.0
1995-03-01 00:00:00-05:00,2.00105,2.00105,1.82953,1.85811,57900,0.0,0.0
1995-03-02 00:00:00-05:00,1.8867,1.8867,1.62942,1.65801,182100,0.0,0.0
1995-03-03 00:00:00-05:00,1.6866,1.77236,1.48649,1.60084,291700,0.0,0.0
1995-03-06 00:00:00-05:00,1.65801,1.71518,1.65801,1.65801,98700,0.0,0.0
1995-03-07 00:00:00-05:00,1.65801,1.65801,1.54366,1.57225,289500,0.0,0.0
1995-03-08 00:00:00-05:00,1.60084,1.60084,1.54366,1.60084,185300,0.0,0.0
1995-03-09 00:00:00-05:00,1.71518,1.71518,1.57225,1.65801,252200,0.0,0.0
1995-03-10 00:00:00-05:00,1.74377,1.77236,1.71518,1.74377,255700,0.0,0.0
1995-03-13 00:00:00-05:00,1.77236,1.91529,1.77236,1.91529,137300,0.0,0.0
1995-03-14 00:00:00-05:00,1.94387,2.08681,1.94387,2.02963,169500,0.0,0.0
1995-03-15 00:00:00-05:00,1.8867,1.97246,1.8867,1.91529,68000,0.0,0.0
1995-03-16 00:00:00-05:00,1.91529,2.00105,1.91529,2.00105,50100,0.0,0.0
1995-03-17 00:00:00-05:00,1.97246,1.97246,1.85811,1.97246,83500,0.0,0.0
1995-03-20 00:00:00-05:00,1.94387,1.97246,1.85811,1.97246,70500,0.0,0.0
1995-03-21 00:00:00-05:00,2.02963,2.02963,1.94387,1.94387,176600,0.0,0.0
1995-03-22 00:00:00-05:00,1.97246,2.05822,1.91529,1.91529,199400,0.0,0.0
1995-03-23 00:00:00-05:00,1.91529,1.97246,1.91529,1.94387,109000,0.0,0.0
1995-03-24 00:00:00-05:00,1.97246,2.05822,1.94387,2.02963,262100,0.0,0.0
1995-03-27 00:00:00-05:00,2.05822,2.11539,2.05822,2.08681,130000,0.0,0.0
1995-03-28 00:00:00-05:00,2.11539,2.11539,2.05822,2.08681,144400,0.0,0.0
1995-03-29 00:00:00-05:00,2.11539,2.11539,2.05822,2.08681,83700,0.0,0.0
1995-03-30 00:00:00-05:00,2.11539,2.22974,2.11539,2.20115,254300,0.0,0.0
1995-03-31 00:00:00-05:00,2.22974,2.22974,2.17257,2.20115,136400,0.0,0.0
1995-04-03 00:00:00-04:00,2.20115,2.20115,2.171,2.171,53700,0.5,0.0
1995-04-04 00:00:00-04:00,2.20115,2.32176,2.20115,2.2313,173700,0.0,0.0
1995-04-05 00:00:00-04:00,2.2313,2.38207,2.2313,2.29161,170400,0.0,0.0
1995-04-06 00:00:00-04:00,2.32176,2.32176,2.26146,2.29161,110400,0.0,0.0
1995-04-07 00:00:00-04:00,2.29161,2.32176,2.26146,2.29161,68200,0.0,0.0
1995-04-10 00:00:00-04:00,2.29161,2.29161,2.14085,2.171,135000,0.0,0.0
1995-04-11 00:00:00-04:00,2.171,2.20115,2.171,2.171,171100,0.0,0.0
1995-04-12 00:00:00-04:00,2.20115,2.2313,2.20115,2.20115,86100,0.0,0.0
1995-04-13 00:00:00-04:00,2.2313,2.2313,2.20115,2.2313,5400,0.0,0.0
1995-04-17 00:00:00-04:00,2.2313,2.2313,2.171,2.2313,23800,0.0,0.0
1995-04-18 00:00:00-04:00,2.26146,2.26146,2.171,2.171,62600,0.0,0.0
1995-04-19 00:00:00-04:00,2.20115,2.32176,2.20115,2.32176,67100,0.0,0.0
1995-04-20 00:00:00-04:00,2.29161,2.53283,2.29161,2.44237,199300,0.0,0.0
1995-04-21 00:00:00-04:00,2.44237,2.47253,2.41222,2.47253,120100,0.0,0.0
1995-04-24 00:00:00-04:00,2.50268,2.65344,2.50268,2.59314,250900,0.0,0.0
1995-04-25 00:00:00-04:00,2.65344,2.65344,2.56298,2.59314,172900,0.0,0.0
1995-04-26 00:00:00-04:00,2.56298,2.59314,2.47253,2.53283,167500,0.0,0.0
1995-04-27 00:00:00-04:00,2.56298,2.56298,2.50268,2.56298,191800,0.0,0.0
1995-04-28 00:00:00-04:00,2.50268,2.50268,2.32176,2.38207,344700,0.0,0.0
1995-05-01 00:00:00-04:00,2.41222,2.41222,2.38207,2.38207,20900,0.0,0.0
1995-05-02 00:00:00-04:00,2.38207,2.44237,2.29161,2.41222,217600,0.0,0.0
1995-05-03 00:00:00-04:00,2.41222,2.53283,2.41222,2.41222,238400,0.0,0.0
1995-05-04 00:00:00-04:00,2.38207,2.44237,2.32176,2.41222,197800,0.0,0.0
1995-05-05 00:00:00-04:00,2.41222,2.44237,2.41222,2.41222,167800,0.0,0.0
1995-05-08 00:00:00-04:00,2.44237,2.44237,2.35192,2.35192,73200,0.0,0.0
1995-05-09 00:00:00-04:00,2.41222,2.53283,2.41222,2.50268,104400,0.0,0.0
1995-05-10 00:00:00-04:00,2.50268,2.56298,2.47253,2.50268,205900,0.0,0.0
1995-05-11 00:00:00-04:00,2.50268,2.53283,2.50268,2.50268,151700,0.0,0.0
1995-05-12 00:00:00-04:00,2.53283,2.59314,2.53283,2.56298,122800,0.0,0.0
1995-05-15 00:00:00-04:00,2.59314,2.6836,2.59314,2.65344,161100,0.0,0.0
1995-05-16 00:00:00-04:00,2.65344,2.6836,2.59314,2.6836,155700,0.0,0.0
1995-05-17 00:00:00-04:00,2.71375,2.77405,2.65344,2.77405,125300,0.0,0.0
1995-05-18 00:00:00-04:00,2.7439,2.86451,2.71375,2.71375,156900,0.0,0.0
1995-05-19 00:00:00-04:00,2.7439,2.7439,2.62329,2.65344,110600,0.0,0.0
1995-05-22 00:00:00-04:00,2.65344,2.65344,2.62329,2.62329,7600,0.0,0.0
1995-05-23 00:00:00-04:00,2.65344,2.6836,2.59314,2.62329,39300,0.0,0.0
1995-05-24 00:00:00-04:00,2.59314,2.6836,2.59314,2.59314,43700,0.0,0.0
1995-05-25 00:00:00-04:00,2.62329,2.65344,2.62329,2.65344,39400,0.0,0.0
1995-05-26 00:00:00-04:00,2.62329,2.65344,2.53283,2.62329,77000,0.0,0.0
1995-05-30 00:00:00-04:00,2.59314,2.59314,2.50268,2.56298,89500,0.0,0.0
1995-05-31 00:00:00-04:00,2.59314,2.65344,2.56298,2.65344,55200,0.0,0.0
1995-06-01 00:00:00-04:00,2.62329,2.62329,2.53283,2.56298,31000,0.0,0.0
1995-06-02 00:00:00-04:00,2.59314,2.65344,2.56298,2.65344,49600,0.0,0.0
1995-06-05 00:00:00-04:00,2.65344,2.65344,2.65344,2.65344,36000,0.0,0.0
1995-06-06 00:00:00-04:00,2.62329,2.62329,2.50268,2.50268,53100,0.0,0.0
1995-06-07 00:00:00-04:00,2.47253,2.59314,2.41222,2.44237,175100,0.0,0.0
1995-06-08 00:00:00-04:00,2.41222,2.47253,2.38207,2.41222,90500,0.0,0.0
1995-06-09 00:00:00-04:00,2.38207,2.38207,2.32176,2.32176,87800,0.0,0.0
1995-06-12 00:00:00-04:00,2.32176,2.41222,2.29161,2.41222,24400,0.0,0.0
1995-06-13 00:00:00-04:00,2.44237,2.53283,2.44237,2.53283,159100,0.0,0.0
1995-06-14 00:00:00-04:00,2.50268,2.50268,2.42353,2.44237,176500,0.0,0.0
1995-06-15 00:00:00-04:00,2.47253,2.47253,2.44237,2.44237,35500,0.0,0.0
1995-06-16 00:00:00-04:00,2.47253,2.47253,2.44237,2.44237,39200,0.0,0.0
1995-06-19 00:00:00-04:00,2.44237,2.44237,2.44237,2.44237,100,0.0,0.0
1995-06-20 00:00:00-04:00,2.41222,2.41222,2.32176,2.38207,47000,0.0,0.0
1995-06-21 00:00:00-04:00,2.35192,2.35192,2.32176,2.35192,23000,0.0,0.0
1995-06-22 00:00:00-04:00,2.38207,2.41222,2.38207,2.38207,47500,0.0,0.0
1995-06-23 00:00:00-04:00,2.35192,2.35192,2.29161,2.32176,49500,0.0,0.0
1995-06-26 00:00:00-04:00,2.32176,2.35192,2.32176,2.35192,21200,0.0,0.0
1995-06-27 00:00:00-04:00,2.38207,2.47253,2.38207,2.47253,12100,0.0,0.0
1995-06-28 00:00:00-04:00,2.50268,2.50268,2.47253,2.50268,131500,0.0,0.0
1995-06-29 00:00:00-04:00,2.47253,2.59314,2.47253,2.59314,91700,0.0,0.0
1995-06-30 00:00:00-04:00,2.59314,2.59314,2.47253,2.53283,41400,0.0,0.0
1995-07-03 00:00:00-04:00,2.50268,2.50268,2.50268,2.50268,700,0.0,0.0
1995-07-05 00:00:00-04:00,2.53283,2.65344,2.53283,2.62329,60900,0.0,0.0
1995-07-06 00:00:00-04:00,2.65344,2.6836,2.62329,2.6836,243300,0.0,0.0
1995-07-07 00:00:00-04:00,2.6836,2.6836,2.65344,2.6836,63500,0.0,0.0
1995-07-10 00:00:00-04:00,2.6836,2.7439,2.6836,2.71375,151300,0.0,0.0
1995-07-11 00:00:00-04:00,2.7439,2.7439,2.59314,2.59314,219500,0.0,0.0
1995-07-12 00:00:00-04:00,2.59314,2.6836,2.59314,2.6836,122500,0.0,0.0
1995-07-13 00:00:00-04:00,2.6836,2.6836,2.6836,2.6836,18100,0.0,0.0
1995-07-14 00:00:00-04:00,2.59314,2.6836,2.59314,2.65344,57200,0.0,0.0
1995-07-17 00:00:00-04:00,2.6836,2.71375,2.6836,2.6836,18700,0.0,0.0
1995-07-18 00:00:00-04:00,2.65344,2.65344,2.62329,2.62329,11900,0.0,0.0
1995-07-19 00:00:00-04:00,2.62329,2.62329,2.59314,2.59314,20800,0.0,0.0
1995-07-20 00:00:00-04:00,2.62329,2.71375,2.59314,2.71375,64800,0.0,0.0
1995-07-21 00:00:00-04:00,2.71375,2.71375,2.6836,2.71375,25300,0.0,0.0
1995-07-24 00:00:00-04:00,2.71375,2.7439,2.71375,2.7439,66600,0.0,0.0
1995-07-25 00:00:00-04:00,2.7439,2.80421,2.7439,2.80421,27000,0.0,0.0
1995-07-26 00:00:00-04:00,2.77405,2.83436,2.77405,2.83436,11800,0.0,0.0
1995-07-27 00:00:00-04:00,2.80421,2.83436,2.7439,2.7439,24200,0.0,0.0
1995-07-28 00:00:00-04:00,2.77405,2.77405,2.71375,2.71375,22000,0.0,0.0
1995-07-31 00:00:00-04:00,2.71375,2.7439,2.71375,2.71375,16800,0.0,0.0
1995-08-01 00:00:00-04:00,2.7439,2.7439,2.71375,2.7439,68800,0.0,0.0
1995-08-02 00:00:00-04:00,2.77405,2.80421,2.77405,2.77405,46000,0.0,0.0
1995-08-03 00:00:00-04:00,2.77405,2.77405,2.7439,2.77405,46800,0.0,0.0
1995-08-04 00:00:00-04:00,2.7439,2.77405,2.7439,2.77405,78600,0.0,0.0
1995-08-07 00:00:00-04:00,2.80421,2.83436,2.77405,2.77405,44500,0.0,0.0
1995-08-08 00:00:00-04:00,2.7439,2.7439,2.6836,2.7439,44700,0.0,0.0
1995-08-09 00:00:00-04:00,2.71375,2.77405,2.71375,2.7439,19900,0.0,0.0
1995-08-10 00:00:00-04:00,2.6836,2.77405,2.6836,2.71375,31700,0.0,0.0
1995-08-11 00:00:00-04:00,2.7439,2.7439,2.71375,2.71375,20100,0.0,0.0
1995-08-14 00:00:00-04:00,2.71375,2.71375,2.65344,2.65344,9000,0.0,0.0
1995-08-15 00:00:00-04:00,2.6836,2.71375,2.6836,2.6836,2200,0.0,0.0
1995-08-16 00:00:00-04:00,2.6836,2.6836,2.65344,2.6836,21700,0.0,0.0
1995-08-17 00:00:00-04:00,2.65344,2.65344,2.65344,2.65344,25100,0.0,0.0
1995-08-18 00:00:00-04:00,2.65344,2.65344,2.65344,2.65344,200,0.0,0.0
1995-08-21 00:00:00-04:00,2.6836,2.6836,2.65344,2.65344,4700,0.0,0.0
1995-08-22 00:00:00-04:00,2.65344,2.65344,2.59314,2.59314,73200,0.0,0.0
1995-08-23 00:00:00-04:00,2.59314,2.62329,2.59314,2.59314,72000,0.0,0.0
1995-08-24 00:00:00-04:00,2.56298,2.56298,2.41222,2.56298,200100,0.0,0.0
1995-08-25 00:00:00-04:00,2.59314,2.65344,2.56298,2.56298,67900,0.0,0.0
1995-08-28 00:00:00-04:00,2.58773,2.61928,2.55617,2.55617,79000,0.473,0.0
1995-08-29 00:00:00-04:00,2.58773,2.58773,2.55617,2.58773,153800,0.0,0.0
1995-08-30 00:00:00-04:00,2.55617,2.58773,2.55617,2.55617,268200,0.0,0.0
1995-08-31 00:00:00-04:00,2.58773,2.61928,2.58773,2.61928,147500,0.0,0.0
1995-09-01 00:00:00-04:00,2.65084,2.65084,2.61928,2.61928,1900,0.0,0.0
1995-09-05 00:00:00-04:00,2.61928,2.61928,2.55617,2.61928,57300,0.0,0.0
1995-09-06 00:00:00-04:00,2.58773,2.61928,2.58773,2.61928,2900,0.0,0.0
1995-09-07 00:00:00-04:00,2.61928,2.6824,2.61928,2.6824,14700,0.0,0.0
1995-09-08 00:00:00-04:00,2.6824,2.68634,2.65084,2.6824,57900,0.0,0.0
1995-09-11 00:00:00-04:00,2.6824,2.6824,2.65084,2.6824,11800,0.0,0.0
1995-09-12 00:00:00-04:00,2.65084,2.6824,2.65084,2.6824,22100,0.0,0.0
1995-09-13 00:00:00-04:00,2.65084,2.65084,2.61928,2.65084,191000,0.0,0.0
1995-09-14 00:00:00-04:00,2.65084,2.6824,2.65084,2.65084,59800,0.0,0.0
1995-09-15 00:00:00-04:00,2.65084,2.65084,2.58773,2.58773,6600,0.0,0.0
1995-09-18 00:00:00-04:00,2.55617,2.58773,2.55617,2.58773,3400,0.0,0.0
1995-09-19 00:00:00-04:00,2.58773,2.65084,2.58773,2.61928,67200,0.0,0.0
1995-09-20 00:00:00-04:00,2.65084,2.65084,2.65084,2.65084,3000,0.0,0.0
1995-09-21 00:00:00-04:00,2.61928,2.61928,2.58773,2.58773,79800,0.0,0.0
1995-09-22 00:00:00-04:00,2.55617,2.55617,2.52461,2.52461,4300,0.0,0.0
1995-09-25 00:00:00-04:00,2.52461,2.52461,2.49305,2.49305,75100,0.0,0.0
1995-09-26 00:00:00-04:00,2.52461,2.52461,2.52461,2.52461,27700,0.0,0.0
1995-09-27 00:00:00-04:00,2.52461,2.55617,2.52461,2.55617,34100,0.0,0.0
1995-09-28 00:00:00-04:00,2.58773,2.65084,2.58773,2.65084,48100,0.0,0.0
1995-09-29 00:00:00-04:00,2.65084,2.65084,2.65084,2.65084,1000,0.0,0.0
1995-10-02 00:00:00-04:00,2.6824,2.6824,2.61928,2.61928,2011900,0.0,0.0
1995-10-03 00:00:00-04:00,2.58773,2.61928,2.58773,2.61928,13100,0.0,0.0
1995-10-04 00:00:00-04:00,2.58773,2.65084,2.58773,2.65084,58300,0.0,0.0
1995-10-05 00:00:00-04:00,2.65084,2.65084,2.61928,2.61928,28400,0.0,0.0
1995-10-06 00:00:00-04:00,2.65084,2.65084,2.65084,2.65084,34000,0.0,0.0
1995-10-09 00:00:00-04:00,2.65084,2.65084,2.61928,2.61928,42800,0.0,0.0
1995-10-10 00:00:00-04:00,2.61928,2.61928,2.58773,2.58773,10300,0.0,0.0
1995-10-11 00:00:00-04:00,2.58773,2.65084,2.58773,2.65084,12000,0.0,0.0
1995-10-12 00:00:00-04:00,2.65084,2.65084,2.61928,2.65084,114400,0.0,0.0
1995-10-13 00:00:00-04:00,2.61928,2.61928,2.61928,2.61928,200,0.0,0.0
1995-10-16 00:00:00-04:00,2.58773,2.58773,2.55617,2.55617,20000,0.0,0.0
1995-10-17 00:00:00-04:00,2.58773,2.61928,2.58773,2.58773,147400,0.0,0.0
1995-10-18 00:00:00-04:00,2.61928,2.61928,2.58773,2.58773,14400,0.0,0.0
1995-10-19 00:00:00-04:00,2.61928,2.61928,2.55617,2.55617,20000,0.0,0.0
1995-10-20 00:00:00-04:00,2.55617,2.58773,2.55617,2.55617,27100,0.0,0.0
1995-10-23 00:00:00-04:00,2.52461,2.55617,2.52461,2.52461,28000,0.0,0.0
1995-10-24 00:00:00-04:00,2.49305,2.58773,2.49305,2.58773,28100,0.0,0.0
1995-10-25 00:00:00-04:00,2.55617,2.61928,2.49305,2.49305,51600,0.0,0.0
1995-10-26 00:00:00-04:00,2.49305,2.52461,2.42994,2.52461,124600,0.0,0.0
1995-10-27 00:00:00-04:00,2.55617,2.61928,2.55617,2.58773,134000,0.0,0.0
1995-10-30 00:00:00-05:00,2.61928,2.65084,2.55617,2.58773,53000,0.0,0.0
1995-10-31 00:00:00-05:00,2.55617,2.58773,2.55617,2.58773,28400,0.0,0.0
1995-11-01 00:00:00-05:00,2.55617,2.58773,2.55617,2.58773,30400,0.0,0.0
1995-11-02 00:00:00-05:00,2.58773,2.61928,2.58773,2.61928,21000,0.0,0.0
1995-11-03 00:00:00-05:00,2.61928,2.61928,2.58773,2.61928,91800,0.0,0.0
1995-11-06 00:00:00-05:00,2.65084,2.65084,2.61928,2.61928,8600,0.0,0.0
1995-11-07 00:00:00-05:00,2.58773,2.61928,2.55617,2.58773,57400,0.0,0.0
1995-11-08 00:00:00-05:00,2.61928,2.61928,2.61928,2.61928,16600,0.0,0.0
1995-11-09 00:00:00-05:00,2.61928,2.61928,2.58773,2.61928,19500,0.0,0.0
1995-11-10 00:00:00-05:00,2.61928,2.65084,2.61928,2.65084,46800,0.0,0.0
1995-11-13 00:00:00-05:00,2.61928,2.65084,2.61928,2.65084,19300,0.0,0.0
1995-11-14 00:00:00-05:00,2.58773,2.58773,2.55617,2.58773,309800,0.0,0.0
1995-11-15 00:00:00-05:00,2.61928,2.65084,2.61928,2.65084,20900,0.0,0.0
1995-11-16 00:00:00-05:00,2.65084,2.71396,2.65084,2.71396,622400,0.0,0.0
1995-11-17 00:00:00-05:00,2.74551,2.77707,2.71396,2.74551,69000,0.0,0.0
1995-11-20 00:00:00-05:00,2.74551,2.74551,2.71396,2.74551,12200,0.0,0.0
1995-11-21 00:00:00-05:00,2.74551,2.80863,2.74551,2.77707,83800,0.0,0.0
1995-11-22 00:00:00-05:00,2.77707,2.80863,2.74551,2.77707,165200,0.0,0.0
1995-11-24 00:00:00-05:00,2.77707,2.77707,2.74551,2.77707,65400,0.0,0.0
1995-11-27 00:00:00-05:00,2.77707,2.77707,2.74551,2.74551,35800,0.0,0.0
1995-11-28 00:00:00-05:00,2.77707,2.77707,2.77707,2.77707,9100,0.0,0.0
1995-11-29 00:00:00-05:00,2.80863,2.80863,2.77707,2.77707,20600,0.0,0.0
1995-11-30 00:00:00-05:00,2.74551,2.77707,2.74551,2.74551,21400,0.0,0.0
1995-12-01 00:00:00-05:00,2.74551,2.77707,2.74551,2.77707,18600,0.0,0.0
1995-12-04 00:00:00-05:00,2.77707,2.80863,2.74551,2.80863,131900,0.0,0.0
1995-12-05 00:00:00-05:00,2.74551,2.84019,2.74551,2.77707,444200,0.0,0.0
1995-12-06 00:00:00-05:00,2.80863,2.9033,2.80863,2.87174,60000,0.0,0.0
1995-12-07 00:00:00-05:00,2.87174,2.87174,2.80863,2.84019,66500,0.0,0.0
1995-12-08 00:00:00-05:00,2.84019,2.87174,2.80863,2.80863,32800,0.0,0.0
1995-12-11 00:00:00-05:00,2.84019,2.87174,2.80863,2.84019,92400,0.0,0.0
1995-12-12 00:00:00-05:00,2.84019,2.87174,2.84019,2.84019,43600,0.0,0.0
1995-12-13 00:00:00-05:00,2.87174,2.9033,2.84019,2.87174,94200,0.0,0.0
1995-12-14 00:00:00-05:00,2.9033,2.93486,2.87174,2.87174,121700,0.0,0.0
1995-12-15 00:00:00-05:00,2.9033,2.9033,2.87174,2.9033,35600,0.0,0.0
1995-12-18 00:00:00-05:00,2.93486,2.93486,2.80863,2.9033,255800,0.0,0.0
1995-12-19 00:00:00-05:00,2.93486,2.96642,2.9033,2.96642,22300,0.0,0.0
1995-12-20 00:00:00-05:00,2.93486,3.02953,2.93486,3.02953,68400,0.0,0.0
1995-12-21 00:00:00-05:00,3.02953,3.15576,2.99797,3.15576,93800,0.0,0.0
1995-12-22 00:00:00-05:00,3.15576,3.25044,3.15576,3.18732,52400,0.0,0.0
1995-12-26 00:00:00-05:00,3.18732,3.18732,3.1242,3.15576,18200,0.0,0.0
1995-12-27 00:00:00-05:00,3.15576,3.18732,3.1242,3.15576,50200,0.0,0.0
1995-12-28 00:00:00-05:00,3.18732,3.18732,3.06109,3.06109,16000,0.0,0.0
1995-12-29 00:00:00-05:00,3.09265,3.25044,3.09265,3.25044,11300,0.0,0.0
1996-01-02 00:00:00-05:00,3.25044,3.25044,3.15576,3.18732,57900,0.0,0.0
1996-01-03 00:00:00-05:00,3.21888,3.34511,3.21888,3.31355,194300,0.0,0.0
1996-01-04 00:00:00-05:00,3.31355,3.31355,3.18732,3.25044,258300,0.0,0.0
1996-01-05 00:00:00-05:00,3.25044,3.34511,3.25044,3.34511,72300,0.0,0.0
1996-01-08 00:00:00-05:00,3.37667,3.40822,3.28199,3.28199,23200,0.0,0.0
1996-01-09 00:00:00-05:00,3.31355,3.40822,3.21888,3.21888,69100,0.0,0.0
1996-01-10 00:00:00-05:00,3.21888,3.21888,3.06109,3.15576,38400,0.0,0.0
1996-01-11 00:00:00-05:00,3.18732,3.21888,3.1242,3.15576,53800,0.0,0.0
