Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-27 00:00:00-04:00,26.69,27.72,26.25,26.86,186500,0.0,0.0
2016-10-28 00:00:00-04:00,27.08,27.36,26.4,26.42,138400,0.0,0.0
2016-10-31 00:00:00-04:00,26.61,26.8,25.83,25.86,312800,0.0,0.0
2016-11-01 00:00:00-04:00,25.72,26.55,25.25,25.54,191100,0.0,0.0
2016-11-02 00:00:00-04:00,25.33,25.88,25.33,25.85,71300,0.0,0.0
2016-11-03 00:00:00-04:00,26.02,26.119,25.05,25.71,69700,0.0,0.0
2016-11-04 00:00:00-04:00,25.69,26.52,25.556,26.28,131600,0.0,0.0
2016-11-07 00:00:00-05:00,26.57,26.77,25.632,26.31,194200,0.0,0.0
2016-11-08 00:00:00-05:00,26.34,26.88,26.23,26.57,189100,0.0,0.0
2016-11-09 00:00:00-05:00,26.24,26.675,25.33,25.71,287300,0.0,0.0
2016-11-10 00:00:00-05:00,25.93,26.48,25.0,25.92,219600,0.0,0.0
2016-11-11 00:00:00-05:00,27.23,28.471,25.5,27.0,403400,0.0,0.0
2016-11-14 00:00:00-05:00,27.27,30.5,27.16,29.37,525900,0.0,0.0
2016-11-15 00:00:00-05:00,29.99,31.1,28.92,29.0,491400,0.0,0.0
2016-11-16 00:00:00-05:00,29.3,29.59,28.59,29.45,149500,0.0,0.0
2016-11-17 00:00:00-05:00,29.49,29.78,29.0,29.36,178800,0.0,0.0
2016-11-18 00:00:00-05:00,29.35,29.765,28.9,29.39,90000,0.0,0.0
2016-11-21 00:00:00-05:00,29.62,31.0,29.494,30.32,283300,0.0,0.0
2016-11-22 00:00:00-05:00,30.51,30.85,28.73,30.02,305500,0.0,0.0
2016-11-23 00:00:00-05:00,30.04,31.84,29.8,31.35,248100,0.0,0.0
2016-11-25 00:00:00-05:00,31.9,31.95,30.39,30.86,183200,0.0,0.0
2016-11-28 00:00:00-05:00,31.24,31.26,30.1,31.1,199100,0.0,0.0
2016-11-29 00:00:00-05:00,31.3,32.54,30.93,31.74,368900,0.0,0.0
2016-11-30 00:00:00-05:00,31.8,32.12,31.2,31.47,376700,0.0,0.0
2016-12-01 00:00:00-05:00,31.67,32.45,29.4,30.15,451200,0.0,0.0
2016-12-02 00:00:00-05:00,30.26,30.69,28.97,29.6,390400,0.0,0.0
2016-12-05 00:00:00-05:00,29.79,30.9,29.3,30.82,239100,0.0,0.0
2016-12-06 00:00:00-05:00,30.55,31.291,30.5,30.9,175300,0.0,0.0
2016-12-07 00:00:00-05:00,30.85,31.57,30.353,30.88,157700,0.0,0.0
2016-12-08 00:00:00-05:00,30.76,31.31,30.02,30.4,142700,0.0,0.0
2016-12-09 00:00:00-05:00,30.4,31.53,30.08,30.92,166300,0.0,0.0
2016-12-12 00:00:00-05:00,30.79,31.51,30.6,30.69,200800,0.0,0.0
2016-12-13 00:00:00-05:00,30.72,31.29,30.2,30.24,180500,0.0,0.0
2016-12-14 00:00:00-05:00,30.06,30.433,29.05,29.16,190200,0.0,0.0
2016-12-15 00:00:00-05:00,28.97,29.68,28.11,28.75,192800,0.0,0.0
2016-12-16 00:00:00-05:00,29.03,29.98,28.81,29.37,1698300,0.0,0.0
2016-12-19 00:00:00-05:00,29.55,29.8,29.03,29.38,236600,0.0,0.0
2016-12-20 00:00:00-05:00,29.17,29.92,29.15,29.53,232400,0.0,0.0
2016-12-21 00:00:00-05:00,29.52,29.685,29.215,29.6,126200,0.0,0.0
2016-12-22 00:00:00-05:00,29.21,29.74,29.21,29.51,144600,0.0,0.0
2016-12-23 00:00:00-05:00,29.46,29.74,29.27,29.51,163800,0.0,0.0
2016-12-27 00:00:00-05:00,29.45,29.7,29.1,29.36,96600,0.0,0.0
2016-12-28 00:00:00-05:00,29.36,29.6,28.505,29.29,570600,0.0,0.0
2016-12-29 00:00:00-05:00,29.2,29.869,28.71,29.04,161700,0.0,0.0
2016-12-30 00:00:00-05:00,29.18,29.4,28.67,28.94,117400,0.0,0.0
2017-01-03 00:00:00-05:00,28.84,29.66,28.76,28.94,171200,0.0,0.0
2017-01-04 00:00:00-05:00,29.24,29.77,28.85,28.99,285600,0.0,0.0
2017-01-05 00:00:00-05:00,28.98,29.259,28.42,28.95,937700,0.0,0.0
2017-01-06 00:00:00-05:00,29.04,29.82,28.57,29.64,496400,0.0,0.0
2017-01-09 00:00:00-05:00,29.93,30.56,28.91,29.06,393100,0.0,0.0
2017-01-10 00:00:00-05:00,29.22,29.295,28.23,28.87,432600,0.0,0.0
2017-01-11 00:00:00-05:00,28.98,29.31,28.78,29.28,418200,0.0,0.0
2017-01-12 00:00:00-05:00,29.24,29.25,28.37,28.93,392300,0.0,0.0
2017-01-13 00:00:00-05:00,29.06,29.305,28.73,28.84,240800,0.0,0.0
2017-01-17 00:00:00-05:00,28.86,29.0,28.35,28.5,172500,0.0,0.0
2017-01-18 00:00:00-05:00,28.55,28.93,27.585,27.88,345600,0.0,0.0
2017-01-19 00:00:00-05:00,27.74,27.9,26.86,27.1,401100,0.0,0.0
2017-01-20 00:00:00-05:00,27.07,27.645,26.55,26.66,299400,0.0,0.0
2017-01-23 00:00:00-05:00,26.51,26.88,25.991,26.3,163900,0.0,0.0
2017-01-24 00:00:00-05:00,26.25,26.77,26.16,26.43,173300,0.0,0.0
2017-01-25 00:00:00-05:00,26.37,26.748,25.96,26.08,179600,0.0,0.0
2017-01-26 00:00:00-05:00,25.95,25.971,24.56,25.55,397500,0.0,0.0
2017-01-27 00:00:00-05:00,25.46,25.46,25.0,25.29,552800,0.0,0.0
2017-01-30 00:00:00-05:00,25.18,25.46,24.68,25.23,341400,0.0,0.0
2017-01-31 00:00:00-05:00,25.13,25.6,24.4,24.96,545500,0.0,0.0
2017-02-01 00:00:00-05:00,25.01,25.23,24.29,24.75,238900,0.0,0.0
2017-02-02 00:00:00-05:00,24.79,24.924,24.03,24.6,522700,0.0,0.0
2017-02-03 00:00:00-05:00,24.83,25.1,24.31,24.94,196000,0.0,0.0
2017-02-06 00:00:00-05:00,25.02,25.39,24.83,25.32,194600,0.0,0.0
2017-02-07 00:00:00-05:00,25.45,27.13,25.45,26.69,988600,0.0,0.0
2017-02-08 00:00:00-05:00,26.48,26.64,26.1,26.5,441900,0.0,0.0
2017-02-09 00:00:00-05:00,26.32,26.7,26.04,26.41,480700,0.0,0.0
2017-02-10 00:00:00-05:00,26.34,26.92,26.25,26.63,364800,0.0,0.0
2017-02-13 00:00:00-05:00,26.62,27.0,26.42,26.96,293300,0.0,0.0
2017-02-14 00:00:00-05:00,26.82,26.95,26.21,26.84,388700,0.0,0.0
2017-02-15 00:00:00-05:00,26.74,27.047,26.5,26.87,273600,0.0,0.0
2017-02-16 00:00:00-05:00,26.87,27.328,26.31,26.51,283000,0.0,0.0
2017-02-17 00:00:00-05:00,26.52,27.31,26.36,26.94,405400,0.0,0.0
2017-02-21 00:00:00-05:00,27.61,28.73,27.21,28.59,470000,0.0,0.0
2017-02-22 00:00:00-05:00,28.77,28.83,27.99,28.11,238000,0.0,0.0
2017-02-23 00:00:00-05:00,28.07,28.26,27.63,28.04,214300,0.0,0.0
2017-02-24 00:00:00-05:00,27.78,28.25,27.7,28.17,190100,0.0,0.0
2017-02-27 00:00:00-05:00,28.18,28.4,27.65,28.22,248800,0.0,0.0
2017-02-28 00:00:00-05:00,28.24,28.24,27.67,27.7,197800,0.0,0.0
2017-03-01 00:00:00-05:00,27.8,28.47,27.51,28.4,267100,0.0,0.0
2017-03-02 00:00:00-05:00,28.51,28.51,27.92,28.0,197400,0.0,0.0
2017-03-03 00:00:00-05:00,27.77,28.02,27.02,27.26,243700,0.0,0.0
2017-03-06 00:00:00-05:00,27.0,27.23,26.41,26.69,470900,0.0,0.0
2017-03-07 00:00:00-05:00,26.48,26.55,25.69,25.92,803300,0.0,0.0
2017-03-08 00:00:00-05:00,26.11,26.168,25.04,25.3,689300,0.0,0.0
2017-03-09 00:00:00-05:00,31.03,31.1,28.01,28.42,4253900,0.0,0.0
2017-03-10 00:00:00-05:00,28.2,28.42,27.1,27.7,1367900,0.0,0.0
2017-03-13 00:00:00-04:00,27.89,27.89,27.1,27.16,611900,0.0,0.0
2017-03-14 00:00:00-04:00,27.13,27.329,25.94,25.98,854200,0.0,0.0
2017-03-15 00:00:00-04:00,25.97,26.79,25.75,26.24,685200,0.0,0.0
2017-03-16 00:00:00-04:00,26.43,26.8,26.07,26.19,399100,0.0,0.0
2017-03-17 00:00:00-04:00,26.25,26.59,26.02,26.31,462600,0.0,0.0
2017-03-20 00:00:00-04:00,26.36,26.64,26.11,26.2,313900,0.0,0.0
2017-03-21 00:00:00-04:00,26.04,26.54,25.81,26.07,447100,0.0,0.0
2017-03-22 00:00:00-04:00,26.01,26.229,25.57,25.86,449200,0.0,0.0
2017-03-23 00:00:00-04:00,25.75,26.38,25.75,26.16,413000,0.0,0.0
2017-03-24 00:00:00-04:00,26.2,26.91,26.2,26.39,324900,0.0,0.0
2017-03-27 00:00:00-04:00,25.94,26.36,25.75,25.85,389000,0.0,0.0
2017-03-28 00:00:00-04:00,25.86,26.84,25.77,26.41,465400,0.0,0.0
2017-03-29 00:00:00-04:00,26.53,27.36,26.285,26.63,479000,0.0,0.0
2017-03-30 00:00:00-04:00,26.73,27.97,26.73,27.61,1190200,0.0,0.0
2017-03-31 00:00:00-04:00,28.18,28.94,27.5,28.8,9349900,0.0,0.0
2017-04-03 00:00:00-04:00,28.84,28.9,28.0,28.25,1337400,0.0,0.0
2017-04-04 00:00:00-04:00,28.09,28.23,27.54,27.6,700900,0.0,0.0
2017-04-05 00:00:00-04:00,27.71,27.84,27.43,27.5,792500,0.0,0.0
2017-04-06 00:00:00-04:00,27.56,27.59,27.25,27.36,741100,0.0,0.0
2017-04-07 00:00:00-04:00,27.35,27.35,26.91,27.11,717500,0.0,0.0
2017-04-10 00:00:00-04:00,27.05,27.82,27.05,27.2,436300,0.0,0.0
2017-04-11 00:00:00-04:00,27.28,28.089,27.1,27.73,629200,0.0,0.0
2017-04-12 00:00:00-04:00,27.69,28.015,27.47,27.54,371700,0.0,0.0
2017-04-13 00:00:00-04:00,27.42,27.81,27.28,27.58,770500,0.0,0.0
2017-04-17 00:00:00-04:00,27.71,27.8,27.23,27.3,320900,0.0,0.0
2017-04-18 00:00:00-04:00,27.14,27.471,26.76,26.96,449000,0.0,0.0
2017-04-19 00:00:00-04:00,27.31,27.78,27.047,27.66,490800,0.0,0.0
2017-04-20 00:00:00-04:00,27.74,28.37,27.58,27.9,355000,0.0,0.0
2017-04-21 00:00:00-04:00,27.9,27.9,27.31,27.65,327800,0.0,0.0
2017-04-24 00:00:00-04:00,27.96,28.13,27.4,27.44,274200,0.0,0.0
2017-04-25 00:00:00-04:00,27.44,28.12,27.423,27.51,654500,0.0,0.0
2017-04-26 00:00:00-04:00,27.43,27.75,27.41,27.58,345600,0.0,0.0
2017-04-27 00:00:00-04:00,27.52,27.8,27.45,27.65,185400,0.0,0.0
2017-04-28 00:00:00-04:00,27.65,27.665,27.16,27.25,318800,0.0,0.0
2017-05-01 00:00:00-04:00,27.59,27.73,27.46,27.57,467100,0.0,0.0
2017-05-02 00:00:00-04:00,27.19,27.33,25.84,26.66,1776600,0.0,0.0
2017-05-03 00:00:00-04:00,26.71,26.9,26.6,26.79,309100,0.0,0.0
2017-05-04 00:00:00-04:00,26.79,27.0,26.7,26.8,283400,0.0,0.0
2017-05-05 00:00:00-04:00,26.75,27.005,26.64,26.85,315000,0.0,0.0
2017-05-08 00:00:00-04:00,26.96,27.93,26.96,27.93,720500,0.0,0.0
2017-05-09 00:00:00-04:00,27.85,28.8,27.85,28.73,725000,0.0,0.0
2017-05-10 00:00:00-04:00,29.0,29.3,28.82,29.08,1506700,0.0,0.0
2017-05-11 00:00:00-04:00,27.06,28.0,26.0,27.68,3128800,0.0,0.0
2017-05-12 00:00:00-04:00,27.46,27.49,26.925,27.03,716300,0.0,0.0
2017-05-15 00:00:00-04:00,27.06,27.12,25.69,25.75,1167700,0.0,0.0
2017-05-16 00:00:00-04:00,25.81,25.932,25.0,25.19,828600,0.0,0.0
2017-05-17 00:00:00-04:00,24.97,25.2,24.77,25.0,674100,0.0,0.0
2017-05-18 00:00:00-04:00,24.98,25.65,24.98,25.45,684300,0.0,0.0
2017-05-19 00:00:00-04:00,25.44,25.52,25.0,25.12,378700,0.0,0.0
2017-05-22 00:00:00-04:00,25.09,25.24,24.94,25.09,224700,0.0,0.0
2017-05-23 00:00:00-04:00,25.19,25.19,24.66,25.04,335600,0.0,0.0
2017-05-24 00:00:00-04:00,25.1,25.12,24.76,24.85,364500,0.0,0.0
2017-05-25 00:00:00-04:00,25.0,25.55,24.826,25.39,437200,0.0,0.0
2017-05-26 00:00:00-04:00,25.46,25.62,25.25,25.33,247400,0.0,0.0
2017-05-30 00:00:00-04:00,25.31,25.45,25.12,25.21,526200,0.0,0.0
2017-05-31 00:00:00-04:00,25.32,25.32,24.37,24.47,431600,0.0,0.0
2017-06-01 00:00:00-04:00,24.51,25.43,24.05,25.3,605900,0.0,0.0
2017-06-02 00:00:00-04:00,25.34,25.95,25.09,25.67,462500,0.0,0.0
2017-06-05 00:00:00-04:00,25.72,25.72,25.0,25.28,349200,0.0,0.0
2017-06-06 00:00:00-04:00,25.84,26.81,25.507,26.59,893200,0.0,0.0
2017-06-07 00:00:00-04:00,26.64,27.0,26.28,26.9,703800,0.0,0.0
2017-06-08 00:00:00-04:00,26.98,26.98,26.0,26.36,438600,0.0,0.0
2017-06-09 00:00:00-04:00,26.4,26.418,25.33,26.05,781000,0.0,0.0
2017-06-12 00:00:00-04:00,25.79,25.943,24.711,25.28,785500,0.0,0.0
2017-06-13 00:00:00-04:00,25.35,26.39,25.15,26.11,447900,0.0,0.0
2017-06-14 00:00:00-04:00,26.17,26.627,25.71,26.3,423000,0.0,0.0
2017-06-15 00:00:00-04:00,26.09,26.48,25.92,26.43,365700,0.0,0.0
2017-06-16 00:00:00-04:00,26.21,26.45,25.53,26.4,622600,0.0,0.0
2017-06-19 00:00:00-04:00,26.5,26.5,25.9,26.25,494100,0.0,0.0
2017-06-20 00:00:00-04:00,26.25,26.919,26.24,26.66,488500,0.0,0.0
2017-06-21 00:00:00-04:00,26.67,27.22,26.0,26.5,744400,0.0,0.0
2017-06-22 00:00:00-04:00,26.66,26.97,26.295,26.73,344700,0.0,0.0
2017-06-23 00:00:00-04:00,26.75,26.75,26.2,26.6,1673100,0.0,0.0
2017-06-26 00:00:00-04:00,26.58,26.7,26.31,26.52,534700,0.0,0.0
2017-06-27 00:00:00-04:00,26.61,28.5,26.5,27.9,2212900,0.0,0.0
2017-06-28 00:00:00-04:00,27.9,28.18,27.4,27.46,877300,0.0,0.0
2017-06-29 00:00:00-04:00,27.42,27.55,26.78,27.12,674600,0.0,0.0
2017-06-30 00:00:00-04:00,27.05,27.415,26.97,27.21,447000,0.0,0.0
2017-07-03 00:00:00-04:00,27.22,27.307,26.83,27.0,200400,0.0,0.0
2017-07-05 00:00:00-04:00,27.0,27.11,26.6,26.86,416300,0.0,0.0
2017-07-06 00:00:00-04:00,26.64,26.85,25.73,25.82,458500,0.0,0.0
2017-07-07 00:00:00-04:00,25.88,26.13,25.52,26.1,469400,0.0,0.0
2017-07-10 00:00:00-04:00,26.0,26.57,25.4,25.74,636500,0.0,0.0
2017-07-11 00:00:00-04:00,25.81,26.085,25.08,25.38,517500,0.0,0.0
2017-07-12 00:00:00-04:00,25.37,25.66,24.861,25.05,635200,0.0,0.0
2017-07-13 00:00:00-04:00,25.05,25.34,24.98,25.13,319400,0.0,0.0
2017-07-14 00:00:00-04:00,25.19,25.44,24.99,25.13,407400,0.0,0.0
2017-07-17 00:00:00-04:00,25.21,25.25,24.7,25.2,452300,0.0,0.0
2017-07-18 00:00:00-04:00,25.11,25.4,25.03,25.18,249800,0.0,0.0
2017-07-19 00:00:00-04:00,25.1,25.25,24.73,24.95,597600,0.0,0.0
2017-07-20 00:00:00-04:00,25.0,25.43,24.74,25.29,274300,0.0,0.0
2017-07-21 00:00:00-04:00,25.41,25.6,24.72,25.09,397100,0.0,0.0
2017-07-24 00:00:00-04:00,25.09,25.57,24.86,25.4,300000,0.0,0.0
2017-07-25 00:00:00-04:00,26.03,26.92,25.73,26.55,545700,0.0,0.0
2017-07-26 00:00:00-04:00,26.22,26.53,26.06,26.44,211800,0.0,0.0
2017-07-27 00:00:00-04:00,26.4,27.271,26.24,26.42,513000,0.0,0.0
2017-07-28 00:00:00-04:00,26.43,26.43,25.54,25.76,387600,0.0,0.0
2017-07-31 00:00:00-04:00,25.9,25.9,25.24,25.37,299700,0.0,0.0
2017-08-01 00:00:00-04:00,25.4,25.5,25.04,25.38,353800,0.0,0.0
2017-08-02 00:00:00-04:00,25.28,25.3,24.78,24.85,363800,0.0,0.0
2017-08-03 00:00:00-04:00,24.85,25.01,24.45,24.61,383300,0.0,0.0
2017-08-04 00:00:00-04:00,24.64,24.91,24.1,24.82,536600,0.0,0.0
2017-08-07 00:00:00-04:00,24.77,25.09,24.55,25.04,529300,0.0,0.0
2017-08-08 00:00:00-04:00,24.98,25.75,24.52,25.54,791800,0.0,0.0
2017-08-09 00:00:00-04:00,25.41,25.78,24.9,25.17,824400,0.0,0.0
2017-08-10 00:00:00-04:00,24.78,25.2,22.981,24.76,2287600,0.0,0.0
2017-08-11 00:00:00-04:00,24.85,25.99,24.82,25.19,942600,0.0,0.0
2017-08-14 00:00:00-04:00,25.56,26.0,25.22,25.5,564300,0.0,0.0
2017-08-15 00:00:00-04:00,25.56,25.56,25.03,25.11,660000,0.0,0.0
2017-08-16 00:00:00-04:00,25.19,25.375,25.0,25.03,476600,0.0,0.0
2017-08-17 00:00:00-04:00,25.0,25.0,23.95,23.99,630900,0.0,0.0
2017-08-18 00:00:00-04:00,24.0,24.1,22.5,23.01,1346500,0.0,0.0
2017-08-21 00:00:00-04:00,23.0,23.43,22.9,23.07,551400,0.0,0.0
2017-08-22 00:00:00-04:00,23.0,23.085,19.26,19.37,2564200,0.0,0.0
2017-08-23 00:00:00-04:00,19.51,21.03,19.15,20.99,1939100,0.0,0.0
2017-08-24 00:00:00-04:00,21.0,21.28,19.88,19.89,696000,0.0,0.0
2017-08-25 00:00:00-04:00,20.05,20.789,19.75,20.54,973300,0.0,0.0
2017-08-28 00:00:00-04:00,20.44,20.44,19.93,20.22,469200,0.0,0.0
2017-08-29 00:00:00-04:00,20.06,20.475,19.96,20.36,443900,0.0,0.0
2017-08-30 00:00:00-04:00,20.36,20.79,20.1,20.31,703800,0.0,0.0
2017-08-31 00:00:00-04:00,20.29,21.0,20.2,20.69,762100,0.0,0.0
2017-09-01 00:00:00-04:00,20.7,20.76,20.06,20.22,441100,0.0,0.0
2017-09-05 00:00:00-04:00,20.01,20.11,19.11,19.72,1108600,0.0,0.0
2017-09-06 00:00:00-04:00,20.24,20.728,19.73,20.39,546100,0.0,0.0
2017-09-07 00:00:00-04:00,20.4,20.45,19.94,20.08,465100,0.0,0.0
2017-09-08 00:00:00-04:00,20.01,20.35,19.69,20.26,500400,0.0,0.0
2017-09-11 00:00:00-04:00,20.26,20.45,19.92,20.01,545600,0.0,0.0
2017-09-12 00:00:00-04:00,20.09,20.38,19.72,20.15,485400,0.0,0.0
2017-09-13 00:00:00-04:00,20.08,20.37,19.73,19.81,743600,0.0,0.0
2017-09-14 00:00:00-04:00,20.41,20.5,20.01,20.34,1110600,0.0,0.0
2017-09-15 00:00:00-04:00,20.37,20.41,19.91,20.3,846300,0.0,0.0
2017-09-18 00:00:00-04:00,20.2,20.238,19.37,19.9,867700,0.0,0.0
2017-09-19 00:00:00-04:00,19.85,20.28,19.74,19.99,777700,0.0,0.0
2017-09-20 00:00:00-04:00,19.9,20.35,19.8,20.19,797600,0.0,0.0
2017-09-21 00:00:00-04:00,20.24,20.315,19.26,19.4,787200,0.0,0.0
2017-09-22 00:00:00-04:00,19.25,19.62,18.84,19.28,777600,0.0,0.0
2017-09-25 00:00:00-04:00,19.36,19.75,19.21,19.7,647600,0.0,0.0
2017-09-26 00:00:00-04:00,19.76,21.18,19.46,21.05,1819300,0.0,0.0
2017-09-27 00:00:00-04:00,21.27,21.41,20.27,21.15,723700,0.0,0.0
2017-09-28 00:00:00-04:00,21.13,22.09,20.83,22.07,551000,0.0,0.0
2017-09-29 00:00:00-04:00,21.93,22.59,21.85,22.55,753800,0.0,0.0
2017-10-02 00:00:00-04:00,22.61,22.68,21.39,21.86,851300,0.0,0.0
2017-10-03 00:00:00-04:00,21.95,21.95,21.44,21.84,614400,0.0,0.0
2017-10-04 00:00:00-04:00,21.87,21.93,21.4,21.4,335600,0.0,0.0
2017-10-05 00:00:00-04:00,21.23,21.77,20.9,21.66,338000,0.0,0.0
2017-10-06 00:00:00-04:00,21.78,21.83,21.56,21.79,333400,0.0,0.0
2017-10-09 00:00:00-04:00,21.69,21.91,21.02,21.19,437400,0.0,0.0
2017-10-10 00:00:00-04:00,21.16,21.55,20.89,21.11,520300,0.0,0.0
2017-10-11 00:00:00-04:00,21.03,21.14,20.55,21.01,579100,0.0,0.0
2017-10-12 00:00:00-04:00,20.84,21.25,20.29,20.87,767000,0.0,0.0
2017-10-13 00:00:00-04:00,20.84,21.3,20.835,21.18,542700,0.0,0.0
2017-10-16 00:00:00-04:00,21.26,21.5,21.02,21.3,499000,0.0,0.0
2017-10-17 00:00:00-04:00,21.22,21.386,21.02,21.24,350600,0.0,0.0
2017-10-18 00:00:00-04:00,21.01,21.19,19.811,20.16,747000,0.0,0.0
2017-10-19 00:00:00-04:00,19.95,20.57,19.75,20.43,861900,0.0,0.0
2017-10-20 00:00:00-04:00,20.57,20.57,20.15,20.51,372600,0.0,0.0
2017-10-23 00:00:00-04:00,20.6,21.38,20.37,21.2,600400,0.0,0.0
2017-10-24 00:00:00-04:00,21.5,22.273,21.5,22.08,645000,0.0,0.0
2017-10-25 00:00:00-04:00,22.04,22.39,21.77,21.99,561100,0.0,0.0
2017-10-26 00:00:00-04:00,22.14,23.17,22.031,22.22,408800,0.0,0.0
2017-10-27 00:00:00-04:00,22.23,22.74,21.84,22.67,401400,0.0,0.0
2017-10-30 00:00:00-04:00,22.67,22.74,21.607,21.75,398300,0.0,0.0
2017-10-31 00:00:00-04:00,21.71,22.04,21.1,21.19,529900,0.0,0.0
2017-11-01 00:00:00-04:00,21.25,21.475,20.533,20.83,641700,0.0,0.0
2017-11-02 00:00:00-04:00,20.76,20.955,20.51,20.85,304400,0.0,0.0
2017-11-03 00:00:00-04:00,20.84,21.03,20.6,20.62,271900,0.0,0.0
2017-11-06 00:00:00-05:00,20.55,20.945,20.22,20.22,468300,0.0,0.0
2017-11-07 00:00:00-05:00,20.11,20.71,20.03,20.63,630200,0.0,0.0
2017-11-08 00:00:00-05:00,20.1,20.47,18.52,19.2,1765500,0.0,0.0
2017-11-09 00:00:00-05:00,18.89,20.54,18.52,18.91,1506400,0.0,0.0
2017-11-10 00:00:00-05:00,19.02,19.5,18.98,19.05,649200,0.0,0.0
2017-11-13 00:00:00-05:00,19.05,19.71,18.9,19.61,884900,0.0,0.0
2017-11-14 00:00:00-05:00,19.73,19.73,18.97,19.14,418200,0.0,0.0
2017-11-15 00:00:00-05:00,18.95,19.38,18.83,19.23,420400,0.0,0.0
2017-11-16 00:00:00-05:00,19.28,19.81,19.05,19.57,365800,0.0,0.0
2017-11-17 00:00:00-05:00,19.42,20.15,19.42,20.08,313800,0.0,0.0
2017-11-20 00:00:00-05:00,20.21,20.57,20.11,20.34,310800,0.0,0.0
2017-11-21 00:00:00-05:00,20.39,20.735,20.14,20.32,670000,0.0,0.0
2017-11-22 00:00:00-05:00,20.28,20.75,20.26,20.66,156900,0.0,0.0
2017-11-24 00:00:00-05:00,20.84,20.95,20.49,20.55,68000,0.0,0.0
2017-11-27 00:00:00-05:00,20.6,20.9,20.385,20.78,185600,0.0,0.0
2017-11-28 00:00:00-05:00,20.75,22.0,20.75,21.5,358500,0.0,0.0
2017-11-29 00:00:00-05:00,21.5,21.769,21.24,21.61,178200,0.0,0.0
2017-11-30 00:00:00-05:00,21.88,22.7,21.54,22.16,329900,0.0,0.0
2017-12-01 00:00:00-05:00,21.98,22.45,21.25,21.74,355400,0.0,0.0
2017-12-04 00:00:00-05:00,21.94,23.85,21.89,23.52,621600,0.0,0.0
2017-12-05 00:00:00-05:00,23.47,23.75,23.07,23.53,298400,0.0,0.0
2017-12-06 00:00:00-05:00,23.5,23.669,22.35,22.43,364300,0.0,0.0
2017-12-07 00:00:00-05:00,22.25,22.55,21.05,21.14,516000,0.0,0.0
2017-12-08 00:00:00-05:00,21.23,22.29,21.2,21.83,291900,0.0,0.0
2017-12-11 00:00:00-05:00,21.76,22.3,21.63,21.74,168100,0.0,0.0
2017-12-12 00:00:00-05:00,20.95,21.69,20.757,20.91,410000,0.0,0.0
2017-12-13 00:00:00-05:00,20.82,21.59,20.82,21.5,329900,0.0,0.0
2017-12-14 00:00:00-05:00,21.59,22.28,21.42,22.13,331700,0.0,0.0
2017-12-15 00:00:00-05:00,21.11,22.59,21.11,22.47,487200,0.0,0.0
2017-12-18 00:00:00-05:00,22.4,23.26,22.4,22.98,292500,0.0,0.0
2017-12-19 00:00:00-05:00,22.78,23.21,22.705,22.95,309700,0.0,0.0
2017-12-20 00:00:00-05:00,23.0,23.11,22.75,23.03,270100,0.0,0.0
2017-12-21 00:00:00-05:00,22.93,23.07,22.43,22.75,427000,0.0,0.0
