Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00-04:00,12.27444,12.63546,12.00368,12.16614,117000,0.0,0.0
2002-07-02 00:00:00-04:00,12.18419,12.18419,11.0109,11.32678,150800,0.0,0.0
2002-07-03 00:00:00-04:00,11.32678,11.32678,11.0109,11.05602,29600,0.0,0.0
2002-07-05 00:00:00-04:00,11.32678,11.45314,11.29971,11.42606,40900,0.0,0.0
2002-07-08 00:00:00-04:00,11.41704,12.12101,11.41704,12.05783,210600,0.0,0.0
2002-07-09 00:00:00-04:00,12.27444,12.45495,12.09393,12.09393,45400,0.0,0.0
2002-07-10 00:00:00-04:00,12.11199,12.40982,11.81415,11.82318,68100,0.0,0.0
2002-07-11 00:00:00-04:00,11.82318,12.08491,11.55242,11.81415,147900,0.0,0.0
2002-07-12 00:00:00-04:00,11.82317,12.18419,11.73292,12.09393,45800,0.0,0.0
2002-07-15 00:00:00-04:00,12.03978,12.05783,11.23653,11.59754,85500,0.0,0.0
2002-07-16 00:00:00-04:00,11.50729,11.55242,11.28166,11.37191,65200,0.0,0.0
2002-07-17 00:00:00-04:00,11.37191,11.77805,11.1914,11.1914,94900,0.0,0.0
2002-07-18 00:00:00-04:00,11.1914,11.37191,10.83039,10.83039,36300,0.0,0.0
2002-07-19 00:00:00-04:00,10.74014,10.92967,10.17154,10.45133,56200,0.0,0.0
2002-07-22 00:00:00-04:00,10.36107,10.69501,9.97298,10.37912,78100,0.0,0.0
2002-07-23 00:00:00-04:00,10.334,10.35205,9.25096,9.61197,66300,0.0,0.0
2002-07-24 00:00:00-04:00,9.52172,10.06324,8.79969,10.06324,138600,0.0,0.0
2002-07-25 00:00:00-04:00,10.5145,10.63183,10.00909,10.00909,83700,0.0,0.0
2002-07-26 00:00:00-04:00,10.09934,10.27082,9.92786,9.93688,75800,0.0,0.0
2002-07-29 00:00:00-04:00,10.15349,11.64267,10.15349,10.88454,136600,0.0,0.0
2002-07-30 00:00:00-04:00,10.88454,11.0109,10.10836,10.10836,61800,0.0,0.0
2002-07-31 00:00:00-04:00,10.11739,10.78526,10.06324,10.24374,73200,0.0,0.0
2002-08-01 00:00:00-04:00,10.2979,10.35205,9.92786,10.19862,107000,0.0,0.0
2002-08-02 00:00:00-04:00,10.10836,10.19862,9.26901,9.29608,79400,0.0,0.0
2002-08-05 00:00:00-04:00,9.35926,9.50367,9.02532,9.02532,65400,0.0,0.0
2002-08-06 00:00:00-04:00,9.0524,9.61197,9.0524,9.29608,93500,0.0,0.0
2002-08-07 00:00:00-04:00,9.43147,9.621,9.34121,9.38634,27800,0.0,0.0
2002-08-08 00:00:00-04:00,9.29609,9.47659,9.07948,9.25096,89900,0.0,0.0
2002-08-09 00:00:00-04:00,9.1607,9.20583,8.9441,9.02532,28100,0.0,0.0
2002-08-12 00:00:00-04:00,9.11558,9.29608,8.59211,8.68236,54700,0.0,0.0
2002-08-13 00:00:00-04:00,8.77262,9.35024,8.68236,8.9802,63400,0.0,0.0
2002-08-14 00:00:00-04:00,9.02532,9.47659,8.79969,9.20583,133800,0.0,0.0
2002-08-15 00:00:00-04:00,9.29609,10.10836,8.61016,8.61016,182400,0.0,0.0
2002-08-16 00:00:00-04:00,8.59211,9.47659,8.59211,9.27803,127000,0.0,0.0
2002-08-19 00:00:00-04:00,9.29608,10.24374,9.29608,10.22569,78900,0.0,0.0
2002-08-20 00:00:00-04:00,10.28887,10.64988,10.27985,10.5145,58000,0.0,0.0
2002-08-21 00:00:00-04:00,10.60476,10.78526,9.92786,10.334,143700,0.0,0.0
2002-08-22 00:00:00-04:00,10.37912,10.46035,10.16251,10.16251,51300,0.0,0.0
2002-08-23 00:00:00-04:00,10.13544,10.15349,9.74735,9.74735,37000,0.0,0.0
2002-08-26 00:00:00-04:00,9.8376,10.03616,9.79248,10.01811,45200,0.0,0.0
2002-08-27 00:00:00-04:00,10.10836,10.60476,10.10836,10.27985,57800,0.0,0.0
2002-08-28 00:00:00-04:00,10.334,10.334,9.6571,9.6571,38900,0.0,0.0
2002-08-29 00:00:00-04:00,9.74735,10.22569,9.70222,10.10836,34300,0.0,0.0
2002-08-30 00:00:00-04:00,10.19862,11.28166,10.19862,11.23653,85600,0.0,0.0
2002-09-03 00:00:00-04:00,11.23653,11.23653,10.10836,10.46938,137100,0.0,0.0
2002-09-04 00:00:00-04:00,10.46938,10.69501,10.37913,10.65891,44900,0.0,0.0
2002-09-05 00:00:00-04:00,10.64988,10.64988,10.334,10.5145,62200,0.0,0.0
2002-09-06 00:00:00-04:00,10.55963,10.74014,9.6571,10.26179,109600,0.0,0.0
2002-09-09 00:00:00-04:00,10.26179,10.28887,9.6571,10.18959,84800,0.0,0.0
2002-09-10 00:00:00-04:00,10.42425,10.74014,10.30692,10.56866,90900,0.0,0.0
2002-09-11 00:00:00-04:00,10.83039,11.1192,10.60476,10.83039,57000,0.0,0.0
2002-09-12 00:00:00-04:00,10.78526,10.78526,10.5145,10.5145,58400,0.0,0.0
2002-09-13 00:00:00-04:00,10.28887,10.42425,10.01811,10.27082,62800,0.0,0.0
2002-09-16 00:00:00-04:00,10.18057,10.24374,9.8376,9.99103,114200,0.0,0.0
2002-09-17 00:00:00-04:00,10.17154,10.334,10.13544,10.13544,45800,0.0,0.0
2002-09-18 00:00:00-04:00,10.10836,10.10836,9.63002,9.63002,84000,0.0,0.0
2002-09-19 00:00:00-04:00,9.38634,9.73833,9.34121,9.43146,118600,0.0,0.0
2002-09-20 00:00:00-04:00,9.45854,9.61197,9.0885,9.22388,144700,0.0,0.0
2002-09-23 00:00:00-04:00,9.03435,9.09753,7.98741,8.03254,418400,0.0,0.0
2002-09-24 00:00:00-04:00,7.80691,8.18597,7.67153,7.86106,107400,0.0,0.0
2002-09-25 00:00:00-04:00,8.07766,8.17694,7.99644,8.02351,24300,0.0,0.0
2002-09-26 00:00:00-04:00,8.12279,9.0163,8.10474,8.12279,51500,0.0,0.0
2002-09-27 00:00:00-04:00,8.09572,8.25817,8.03254,8.10474,16000,0.0,0.0
2002-09-30 00:00:00-04:00,8.16792,8.2311,7.87911,7.89716,45200,0.0,0.0
2002-10-01 00:00:00-04:00,8.12279,8.48381,7.87008,8.16792,101600,0.0,0.0
2002-10-02 00:00:00-04:00,8.07767,8.28525,8.07767,8.08669,25700,0.0,0.0
2002-10-03 00:00:00-04:00,8.13182,8.28525,8.03254,8.04157,21000,0.0,0.0
2002-10-04 00:00:00-04:00,8.06864,8.10474,7.80691,7.89716,35800,0.0,0.0
2002-10-07 00:00:00-04:00,7.85203,8.21305,7.85203,8.08669,142200,0.0,0.0
2002-10-08 00:00:00-04:00,8.09572,8.12279,7.85203,7.93326,138700,0.0,0.0
2002-10-09 00:00:00-04:00,7.85203,7.85203,7.03975,7.17513,66700,0.0,0.0
2002-10-10 00:00:00-04:00,6.99463,7.22026,6.81412,7.20221,39300,0.0,0.0
2002-10-11 00:00:00-04:00,7.22026,7.71665,7.13001,7.6264,91900,0.0,0.0
2002-10-14 00:00:00-04:00,7.49102,7.56322,7.42784,7.53615,24600,0.0,0.0
2002-10-15 00:00:00-04:00,7.89716,8.21305,7.89716,8.03254,43000,0.0,0.0
2002-10-16 00:00:00-04:00,8.12279,8.3033,8.07767,8.17694,42300,0.0,0.0
2002-10-17 00:00:00-04:00,8.57406,8.84482,8.4838,8.57406,54100,0.0,0.0
2002-10-18 00:00:00-04:00,8.57406,8.57406,8.21305,8.25817,67200,0.0,0.0
2002-10-21 00:00:00-04:00,8.24012,8.25817,8.00546,8.03254,41800,0.0,0.0
2002-10-22 00:00:00-04:00,7.94229,8.03254,7.75275,7.75275,18000,0.0,0.0
2002-10-23 00:00:00-04:00,7.72568,8.03254,7.72568,7.79788,24100,0.0,0.0
2002-10-24 00:00:00-04:00,7.83398,7.98741,7.45492,7.50907,66600,0.0,0.0
2002-10-25 00:00:00-04:00,7.49102,7.67153,7.04878,7.20221,78500,0.0,0.0
2002-10-28 00:00:00-05:00,7.40077,7.40077,6.41701,6.58849,142700,0.0,0.0
2002-10-29 00:00:00-05:00,6.81412,7.22026,6.64264,7.22026,182000,0.0,0.0
2002-10-30 00:00:00-05:00,7.85203,7.98741,7.03975,7.31051,391300,0.0,0.0
2002-10-31 00:00:00-05:00,7.13001,7.89716,6.76899,7.89716,237100,0.0,0.0
2002-11-01 00:00:00-05:00,7.85203,8.54698,7.57225,8.38453,85200,0.0,0.0
2002-11-04 00:00:00-05:00,8.34843,8.3755,7.89716,7.90618,66600,0.0,0.0
2002-11-05 00:00:00-05:00,7.89716,8.3033,7.89716,8.12279,176000,0.0,0.0
2002-11-06 00:00:00-05:00,8.12279,8.55601,8.12279,8.54698,125400,0.0,0.0
2002-11-07 00:00:00-05:00,8.55601,8.79969,8.4477,8.66431,138300,0.0,0.0
2002-11-08 00:00:00-05:00,8.66431,8.66431,8.4838,8.4838,35700,0.0,0.0
2002-11-11 00:00:00-05:00,8.16792,8.16792,7.61737,7.61737,28600,0.0,0.0
2002-11-12 00:00:00-05:00,7.6264,7.79788,7.60835,7.6986,35300,0.0,0.0
2002-11-13 00:00:00-05:00,7.71665,7.89716,7.58127,7.85203,55500,0.0,0.0
2002-11-14 00:00:00-05:00,7.94229,7.99644,7.58127,7.6264,29000,0.0,0.0
2002-11-15 00:00:00-05:00,7.65347,7.6625,7.5542,7.59932,46900,0.0,0.0
2002-11-18 00:00:00-05:00,7.5903,7.61737,7.32856,7.53615,101400,0.0,0.0
2002-11-19 00:00:00-05:00,7.53615,7.53615,7.40076,7.40076,10100,0.0,0.0
2002-11-20 00:00:00-05:00,7.40979,7.482,7.40979,7.46394,20200,0.0,0.0
2002-11-21 00:00:00-05:00,7.47297,7.49102,7.31954,7.47297,76100,0.0,0.0
2002-11-22 00:00:00-05:00,7.45492,7.49102,7.37369,7.49102,174000,0.0,0.0
2002-11-25 00:00:00-05:00,7.53615,8.05059,7.53615,8.03254,58600,0.0,0.0
2002-11-26 00:00:00-05:00,8.03254,8.11377,7.94229,7.99644,19900,0.0,0.0
2002-11-27 00:00:00-05:00,8.07767,8.57406,8.07767,8.4116,33400,0.0,0.0
2002-11-29 00:00:00-05:00,8.46575,8.66431,8.46575,8.4838,92200,0.0,0.0
2002-12-02 00:00:00-05:00,8.57406,8.65529,8.50186,8.52893,114700,0.0,0.0
2002-12-03 00:00:00-05:00,8.43868,8.43868,8.16792,8.21305,78900,0.0,0.0
2002-12-04 00:00:00-05:00,8.16792,8.16792,7.89716,8.00546,42100,0.0,0.0
2002-12-05 00:00:00-05:00,8.00546,8.07767,7.96936,7.98741,8100,0.0,0.0
2002-12-06 00:00:00-05:00,7.96936,7.96936,7.7347,7.85203,22400,0.0,0.0
2002-12-09 00:00:00-05:00,7.85203,7.85203,7.44589,7.44589,60300,0.0,0.0
2002-12-10 00:00:00-05:00,7.46394,7.48199,7.40077,7.44589,83100,0.0,0.0
2002-12-11 00:00:00-05:00,7.44589,7.46394,7.19318,7.22026,73100,0.0,0.0
2002-12-12 00:00:00-05:00,7.14806,7.22026,7.03975,7.0939,60300,0.0,0.0
2002-12-13 00:00:00-05:00,7.13001,7.18416,7.03975,7.0578,58700,0.0,0.0
2002-12-16 00:00:00-05:00,7.0578,7.35564,7.0578,7.22026,43000,0.0,0.0
2002-12-17 00:00:00-05:00,7.28344,7.31051,7.10293,7.12098,39000,0.0,0.0
2002-12-18 00:00:00-05:00,7.17513,7.22026,6.90437,6.9856,123300,0.0,0.0
2002-12-19 00:00:00-05:00,6.9495,7.21123,6.9495,7.20221,111300,0.0,0.0
2002-12-20 00:00:00-05:00,7.26539,7.76178,7.13001,7.63543,170200,0.0,0.0
2002-12-23 00:00:00-05:00,7.58127,7.89716,7.58127,7.84301,39500,0.0,0.0
2002-12-24 00:00:00-05:00,7.8069,7.87911,7.8069,7.8069,3900,0.0,0.0
2002-12-26 00:00:00-05:00,7.94229,7.94229,7.80691,7.81593,58700,0.0,0.0
2002-12-27 00:00:00-05:00,7.80691,7.81593,7.72568,7.76178,25000,0.0,0.0
2002-12-30 00:00:00-05:00,7.80691,7.85203,7.6264,7.63543,87600,0.0,0.0
2002-12-31 00:00:00-05:00,7.59932,7.6264,7.50907,7.5903,201500,0.0,0.0
2003-01-02 00:00:00-05:00,7.6264,8.07767,7.59932,8.07767,55600,0.0,0.0
2003-01-03 00:00:00-05:00,7.98741,8.16792,7.94229,8.06864,62100,0.0,0.0
2003-01-06 00:00:00-05:00,8.06864,8.13182,7.98741,7.99644,26700,0.0,0.0
2003-01-07 00:00:00-05:00,7.98741,8.12279,7.98741,8.10474,10000,0.0,0.0
2003-01-08 00:00:00-05:00,7.89716,7.96034,7.89716,7.92423,22500,0.0,0.0
2003-01-09 00:00:00-05:00,7.95131,8.12279,7.95131,8.12279,8900,0.0,0.0
2003-01-10 00:00:00-05:00,8.03254,8.03254,7.92423,7.98741,11000,0.0,0.0
2003-01-13 00:00:00-05:00,8.05059,8.12279,8.01449,8.07767,23200,0.0,0.0
2003-01-14 00:00:00-05:00,8.03254,8.16792,8.01449,8.16792,12200,0.0,0.0
2003-01-15 00:00:00-05:00,8.21304,8.70041,8.08669,8.4838,70600,0.0,0.0
2003-01-16 00:00:00-05:00,8.52893,8.56503,8.48381,8.52893,18200,0.0,0.0
2003-01-17 00:00:00-05:00,8.51088,8.57406,8.4477,8.4838,18300,0.0,0.0
2003-01-21 00:00:00-05:00,8.48381,8.66431,8.43868,8.46576,88300,0.0,0.0
2003-01-22 00:00:00-05:00,8.39355,8.39355,8.3033,8.3033,29300,0.0,0.0
2003-01-23 00:00:00-05:00,8.31232,8.33037,8.16792,8.17694,4300,0.0,0.0
2003-01-24 00:00:00-05:00,8.16792,8.25817,7.68958,7.71665,21300,0.0,0.0
2003-01-27 00:00:00-05:00,7.49102,7.50004,7.40979,7.43687,18100,0.0,0.0
2003-01-28 00:00:00-05:00,7.46394,7.5181,7.03975,7.5181,31500,0.0,0.0
2003-01-29 00:00:00-05:00,7.44589,7.44589,7.26539,7.40076,12900,0.0,0.0
2003-01-30 00:00:00-05:00,7.40979,7.76178,7.40979,7.6264,18500,0.0,0.0
2003-01-31 00:00:00-05:00,7.64445,7.93326,7.53615,7.71665,15000,0.0,0.0
2003-02-03 00:00:00-05:00,7.78885,8.03254,7.78885,7.89716,12800,0.0,0.0
2003-02-04 00:00:00-05:00,7.85203,8.07767,7.85203,7.94229,16700,0.0,0.0
2003-02-05 00:00:00-05:00,7.96034,7.96034,7.49102,7.49102,14400,0.0,0.0
2003-02-06 00:00:00-05:00,7.49102,7.68958,7.49102,7.68958,18000,0.0,0.0
2003-02-07 00:00:00-05:00,7.6625,7.71665,7.09391,7.12098,45800,0.0,0.0
2003-02-10 00:00:00-05:00,7.17513,7.35564,7.13903,7.35564,28100,0.0,0.0
2003-02-11 00:00:00-05:00,7.5181,7.6264,7.40077,7.6264,12200,0.0,0.0
2003-02-12 00:00:00-05:00,7.53615,7.53615,7.49102,7.49102,5600,0.0,0.0
2003-02-13 00:00:00-05:00,7.40979,7.40979,7.20221,7.26539,20900,0.0,0.0
2003-02-14 00:00:00-05:00,7.22026,7.31051,7.14806,7.25636,25300,0.0,0.0
2003-02-18 00:00:00-05:00,7.26539,7.27441,7.21123,7.26539,4400,0.0,0.0
2003-02-19 00:00:00-05:00,6.90437,7.11196,6.85022,6.85022,124200,0.0,0.0
2003-02-20 00:00:00-05:00,6.8412,6.8412,6.42603,6.49823,64800,0.0,0.0
2003-02-21 00:00:00-05:00,6.49823,6.66069,6.14625,6.38091,80800,0.0,0.0
2003-02-24 00:00:00-05:00,6.31773,6.40798,6.13722,6.31773,19400,0.0,0.0
2003-02-25 00:00:00-05:00,6.31773,6.36285,6.11917,6.33578,14200,0.0,0.0
2003-02-26 00:00:00-05:00,6.31773,6.31773,6.09209,6.2365,18000,0.0,0.0
2003-02-27 00:00:00-05:00,6.24553,6.39896,6.11015,6.38993,36400,0.0,0.0
2003-02-28 00:00:00-05:00,6.43506,6.66069,6.43506,6.63361,28200,0.0,0.0
2003-03-03 00:00:00-05:00,6.54336,6.67874,6.49823,6.58849,17700,0.0,0.0
2003-03-04 00:00:00-05:00,6.36285,6.58849,6.00184,6.13722,18000,0.0,0.0
2003-03-05 00:00:00-05:00,6.06502,6.06502,5.68595,5.75816,97800,0.0,0.0
2003-03-06 00:00:00-05:00,5.77621,5.77621,5.41519,5.4513,83000,0.0,0.0
2003-03-07 00:00:00-05:00,5.46032,5.46032,5.14444,5.38812,111500,0.0,0.0
2003-03-10 00:00:00-05:00,5.46032,5.55058,5.35202,5.37007,44800,0.0,0.0
2003-03-11 00:00:00-05:00,5.46032,5.46032,5.38812,5.38812,9200,0.0,0.0
2003-03-12 00:00:00-05:00,5.38812,5.46032,5.35202,5.4152,39400,0.0,0.0
2003-03-13 00:00:00-05:00,5.37007,5.5957,5.32494,5.46032,79000,0.0,0.0
2003-03-14 00:00:00-05:00,5.46935,5.5957,5.46935,5.5235,25700,0.0,0.0
2003-03-17 00:00:00-05:00,5.43325,5.73108,5.42422,5.73108,172100,0.0,0.0
2003-03-18 00:00:00-05:00,5.73108,5.82133,5.64083,5.77621,72100,0.0,0.0
2003-03-19 00:00:00-05:00,5.77621,5.96574,5.76718,5.96574,130800,0.0,0.0
2003-03-20 00:00:00-05:00,5.91159,6.13722,5.86646,6.01989,44300,0.0,0.0
2003-03-21 00:00:00-05:00,6.09209,6.93145,6.09209,6.93145,53400,0.0,0.0
2003-03-24 00:00:00-05:00,6.8412,6.86827,6.59751,6.73289,65400,0.0,0.0
2003-03-25 00:00:00-05:00,6.76899,7.03073,6.73289,6.99463,27600,0.0,0.0
2003-03-26 00:00:00-05:00,6.96755,7.06683,6.75094,6.75094,35700,0.0,0.0
2003-03-27 00:00:00-05:00,6.75094,7.15708,6.54336,7.13001,23600,0.0,0.0
2003-03-28 00:00:00-05:00,7.13001,7.31051,7.03975,7.31051,31900,0.0,0.0
2003-03-31 00:00:00-05:00,7.31051,7.40077,7.13001,7.22026,49300,0.0,0.0
2003-04-01 00:00:00-05:00,6.11917,6.57946,5.77621,6.54336,324700,0.0,0.0
2003-04-02 00:00:00-05:00,6.54336,7.22026,6.50726,7.01268,88000,0.0,0.0
2003-04-03 00:00:00-05:00,7.03975,7.08488,6.95853,6.96755,17900,0.0,0.0
2003-04-04 00:00:00-05:00,7.0578,7.11196,6.9495,6.9495,20000,0.0,0.0
2003-04-07 00:00:00-04:00,7.03975,7.40077,7.03975,7.0578,26700,0.0,0.0
2003-04-08 00:00:00-04:00,7.14806,7.32856,7.11196,7.21124,13900,0.0,0.0
2003-04-09 00:00:00-04:00,7.21123,7.31051,7.14806,7.22026,22100,0.0,0.0
2003-04-10 00:00:00-04:00,7.22929,7.24734,7.22026,7.22929,6300,0.0,0.0
2003-04-11 00:00:00-04:00,7.23831,7.40077,7.22026,7.24733,45700,0.0,0.0
2003-04-14 00:00:00-04:00,7.26539,7.43687,7.26539,7.34661,13700,0.0,0.0
2003-04-15 00:00:00-04:00,7.31051,7.42784,7.28344,7.41882,33600,0.0,0.0
2003-04-16 00:00:00-04:00,7.41882,7.43687,7.38272,7.38272,15500,0.0,0.0
2003-04-17 00:00:00-04:00,7.42784,7.44589,7.38272,7.43687,15300,0.0,0.0
2003-04-21 00:00:00-04:00,7.43687,7.50004,7.35564,7.44589,52200,0.0,0.0
2003-04-22 00:00:00-04:00,7.40076,7.60835,7.35564,7.40076,24700,0.0,0.0
2003-04-23 00:00:00-04:00,7.44589,7.6264,7.31051,7.6264,17700,0.0,0.0
2003-04-24 00:00:00-04:00,7.6264,7.6264,7.44589,7.50907,5700,0.0,0.0
2003-04-25 00:00:00-04:00,7.5181,7.59932,7.40077,7.5903,14700,0.0,0.0
2003-04-28 00:00:00-04:00,7.59932,8.31232,7.57225,8.07767,88600,0.0,0.0
2003-04-29 00:00:00-04:00,8.07767,8.12279,7.98741,7.98741,70200,0.0,0.0
2003-04-30 00:00:00-04:00,7.98741,8.59211,7.97839,8.34842,150200,0.0,0.0
2003-05-01 00:00:00-04:00,8.39355,8.61919,8.39355,8.49283,41700,0.0,0.0
2003-05-02 00:00:00-04:00,8.4838,8.70944,8.4838,8.59211,25700,0.0,0.0
2003-05-05 00:00:00-04:00,8.64626,8.79969,8.58308,8.70944,64000,0.0,0.0
2003-05-06 00:00:00-04:00,8.79969,8.908,8.73651,8.87189,35600,0.0,0.0
2003-05-07 00:00:00-04:00,8.87189,8.9441,8.85384,8.908,7900,0.0,0.0
2003-05-08 00:00:00-04:00,8.93507,9.0524,8.92605,8.99825,36500,0.0,0.0
2003-05-09 00:00:00-04:00,9.00727,9.41341,9.00727,9.32316,56900,0.0,0.0
2003-05-12 00:00:00-04:00,9.31413,9.47659,9.28706,9.47659,39600,0.0,0.0
2003-05-13 00:00:00-04:00,9.43146,9.8376,9.34121,9.73833,39800,0.0,0.0
2003-05-14 00:00:00-04:00,9.79248,10.24374,9.70222,10.18056,151500,0.0,0.0
